,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
133,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,407,7,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,228,546,232,521,217,555,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,249,534,215,558,232,648,293,0.0,0.0
134,,,535301,0,0,0,0,1,3,4.5,4.5,12,Carlos,4.5,115,False,,,50,535301.jpg,3.8,Baleba,0.1,False,,a,5,36,19,10213,4731,4513,440,0.9,3.8,Baleba,38.0,348,1,1,1,6,0,0,0,1,0,0,2,89,102.4,47.9,58.0,20.9,4,0.73,0.12,0.85,6.58,93,36,140,96,96,60,105,62,,,,,,,0.19,0.0,0.03,0.22,1.7,1.55,250,164,29,14,58,27,422,150,1.03,0.26
135,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,6.5,False,,u,5,36,0,34254,0,1554441,14861,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,169,460,168,415,148,480,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,209,446,160,483,168,63,23,0.0,0.0
136,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.1,False,,u,5,36,0,1560,0,10777,131,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,245,568,249,545,235,575,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,275,556,234,578,249,509,200,0.0,0.0
137,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2574,30,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,271,605,273,593,265,611,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,185,598,263,614,273,603,264,0.0,0.0
138,,,83299,0,0,1,-1,0,2,1.8,1.8,-1,Lewis,1.8,120,False,,,46,83299.jpg,2.5,Dunk,7.2,False,,a,5,36,15,579056,2263,330882,19550,0.4,3.3,Dunk,241.0,525,0,0,2,8,0,0,0,2,0,0,0,78,99.0,59.8,12.0,17.1,6,0.16,0.29,0.45,9.03,99,36,107,24,231,67,138,39,,,2.0,,,,0.03,0.0,0.05,0.08,1.55,1.37,345,46,165,51,142,44,60,20,1.03,0.34
139,100.0,100.0,474120,0,0,-1,1,0,3,0.8,0.8,1,Julio,0.8,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,4,6711,177,7614,261,0.1,0.7,Enciso,168.0,58,0,0,0,0,0,0,0,0,0,0,0,20,16.2,43.3,18.0,7.6,0,0.11,0.13,0.24,0.35,315,150,148,102,203,118,267,131,2.0,,,,,,0.17,0.0,0.2,0.37,0.54,0.0,148,88,282,144,376,189,466,173,0.0,0.0
140,100.0,100.0,204214,0,0,0,0,0,2,0.2,0.2,-1,Pervis,0.2,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,0.3,Estupiñán,0.5,False,,a,5,36,1,58842,905,34369,1902,0.0,0.2,Estupiñan,62.0,189,0,0,0,6,0,0,0,1,0,0,0,7,27.2,81.4,20.0,12.9,2,0.06,0.27,0.33,5.66,275,100,72,15,198,50,185,60,,,,,,,0.03,0.0,0.13,0.16,2.7,2.86,207,23,365,120,416,132,260,93,0.95,0.0
141,100.0,100.0,487117,0,0,0,0,0,4,0.8,0.8,1,Evan,0.8,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.0,Ferguson,0.3,False,,a,5,36,3,26013,2218,14251,1006,0.1,0.5,Ferguson,104.0,22,0,0,0,0,0,0,0,0,0,0,0,7,0.2,0.6,6.0,0.6,0,0.11,0.00,0.11,0.05,408,41,369,40,294,37,393,40,,,,,,,0.45,0.0,0.0,0.45,0.2,0.0,128,36,284,29,379,36,319,53,0.0,0.0
142,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.1,False,,u,5,36,3,2640,0,15044,142,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,340,165,279,168,331,184,347,175,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,225,146,621,279,258,130,511,202,0.93,0.0
143,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,7761,37,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,301,659,301,659,301,659,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,24,656,301,659,301,562,237,0.0,0.0
144,,,532529,0,0,0,0,1,3,4.0,4.0,2,Jack,4.0,126,False,,,50,532529.jpg,3.5,Hinshelwood,0.1,False,,a,5,36,21,15531,1153,5630,502,0.8,4.2,Hinshelwood,241.0,516,1,0,2,8,0,0,0,1,0,0,3,93,85.2,98.0,50.0,23.4,6,0.32,0.62,0.94,8.89,123,43,50,42,115,71,86,52,,,,,,,0.06,0.0,0.11,0.17,1.55,1.4,248,162,39,18,77,34,399,140,1.05,0.35
145,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1061,4,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,291,640,292,634,288,642,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,168,635,288,642,292,642,288,0.0,0.0
146,,,223434,0,0,-1,1,0,2,0.2,0.2,1,Igor Julio,0.2,128,False,,,44,223434.jpg,1.0,dos Santos de Paulo,0.1,False,,a,5,36,1,2490,56,6093,103,0.0,0.2,Igor,30.0,33,0,0,0,0,0,0,0,0,0,0,0,11,6.2,1.8,0.0,0.8,0,0.00,0.01,0.01,0.28,369,125,343,112,462,181,387,126,,,,,,,0.0,0.0,0.03,0.03,0.76,0.0,531,129,344,111,314,108,442,162,0.0,0.0
147,0.0,0.0,475168,0,0,1,-1,0,4,0.0,0.0,0,João Pedro,2.2,129,False,Ankle injury - Unknown return date,2024-09-26T10:30:05.986634Z,56,475168.jpg,4.8,Junqueira de Jesus,17.5,False,,i,5,36,19,2110782,1644,2164958,167609,0.4,3.4,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,98.8,50.6,97.0,24.6,3,0.90,0.26,1.16,3.96,100,12,132,13,54,18,80,14,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,105,31,133,19,29,8,20,6,0.96,0.32
148,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,81,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,229,548,233,524,218,557,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,250,536,216,560,233,664,303,0.0,0.0
149,100.0,100.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,5270,146,13245,320,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,210,528,208,500,200,537,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,78,516,207,540,209,376,136,0.0,0.0
150,0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - Unknown return date,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,i,5,36,0,409,14,610,10,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,302,660,302,660,302,660,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,657,302,660,302,636,284,0.0,0.0
151,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3206,37,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,255,579,259,556,245,586,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,285,568,244,589,259,591,256,0.0,0.0
152,50.0,50.0,15157,0,0,0,0,0,3,0.1,0.1,0,James,0.2,134,False,Hamstring injury - 50% chance of playing,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,d,5,36,5,4340,11,8075,162,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,267,122,94,68,233,130,215,106,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,119,364,185,230,111,493,188,1.6,0.53
153,100.0,100.0,592031,0,0,0,0,0,3,2.0,2.0,1,Yankuba,2.0,135,False,,2024-08-17T20:00:05.767439Z,55,592031.jpg,2.3,Minteh,1.5,False,,a,5,36,14,243305,318,226727,10443,0.4,2.5,Minteh,78.0,319,0,2,1,3,0,0,0,2,0,0,0,47,53.6,123.8,79.0,25.6,4,0.56,1.18,1.74,3.69,194,75,35,30,77,46,68,44,3.0,,,,,,0.16,0.0,0.33,0.49,1.04,0.85,132,80,154,70,162,69,170,53,1.13,0.28
154,,,451340,-1,1,1,-1,0,3,3.0,3.0,2,Mitoma,3.0,136,False,,,66,451340.jpg,4.3,Kaoru,8.2,False,,a,5,36,26,1098686,3798,636081,45045,0.5,3.9,Mitoma,108.0,531,1,2,2,8,0,0,0,0,0,0,1,103,111.4,113.7,186.0,41.1,6,1.69,1.13,2.82,8.92,71,25,39,33,10,6,20,15,,,,,,,0.29,0.0,0.19,0.48,1.51,1.36,40,22,88,39,41,19,54,17,1.02,0.34
155,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,1.0,False,,a,5,36,0,98286,9801,40215,3796,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,209,505,213,470,196,517,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,301,493,194,520,213,199,65,0.0,0.0
156,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.4,False,,u,5,36,0,31158,0,52551,785,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,48,586,50,563,48,593,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,71,575,48,596,52,279,46,0.0,0.0
157,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,9878,141,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,152,435,151,388,129,455,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,187,420,142,457,150,447,165,0.0,0.0
158,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,3698,84,3669,146,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,234,557,238,533,223,564,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,257,543,221,567,238,495,189,0.0,0.0
159,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2566,27,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,406,205,364,202,602,271,412,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,202,608,270,354,175,605,266,0.0,0.0
160,,,49262,-1,1,-1,1,0,1,0.0,0.0,0,Jason,0.0,142,False,,,44,49262.jpg,4.5,Steele,1.7,False,,a,5,36,9,281127,228,225013,5234,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,236,25,480,44,438,38,316,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,495,22,467,59,33,6,154,22,1.0,0.5
161,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1347,8,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,67,653,68,649,68,654,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,34,650,67,654,68,639,73,0.0,0.0
162,,,469142,0,0,0,0,0,2,3.0,3.0,0,Jan Paul,3.0,144,False,,,45,469142.jpg,3.8,van Hecke,0.9,False,,a,5,36,19,85532,1619,37511,2499,0.7,4.2,Van Hecke,152.0,450,0,1,2,4,0,0,0,1,0,0,0,89,108.4,23.9,14.0,14.7,5,0.05,0.13,0.18,5.84,78,27,217,61,222,62,163,52,,,,,,,0.01,0.0,0.03,0.04,1.17,0.8,424,92,76,22,56,12,205,74,1.0,0.4
163,100.0,100.0,111478,0,0,0,0,1,2,2.5,2.5,0,Joël,2.5,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,3.6,False,,a,5,36,20,415804,4099,178049,9516,0.6,4.4,Veltman,152.0,431,0,0,2,4,0,0,0,1,0,0,4,85,73.6,35.8,11.0,12.1,5,0.05,0.49,0.54,4.89,150,61,173,40,237,70,195,64,,,,,,,0.01,0.0,0.1,0.11,1.02,0.84,360,55,104,31,50,9,95,37,1.04,0.42
164,100.0,100.0,489639,0,0,0,0,0,1,2.5,2.5,0,Bart,2.5,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.5,Verbruggen,2.0,False,,a,5,36,10,240336,1275,95654,3702,0.6,2.2,Verbruggen,152.0,360,0,0,1,7,0,0,0,1,0,11,0,47,98.4,0.0,0.0,9.8,4,0.00,0.00,0.00,7.15,102,17,550,60,526,58,229,17,,,,,,,0.0,2.75,0.0,0.0,1.79,1.75,431,19,109,13,141,19,136,20,1.0,0.25
165,,,110735,0,0,-1,1,0,2,-0.2,-0.2,-1,Adam,-0.2,147,False,,,44,110735.jpg,0.0,Webster,0.1,False,,a,5,36,0,2460,73,5716,162,0.0,0.0,Webster,241.0,70,0,0,0,4,0,0,0,0,0,0,0,3,14.8,1.7,2.0,1.8,1,0.00,0.03,0.03,2.92,321,118,347,113,317,102,360,117,,,,,,,0.0,0.0,0.04,0.04,3.75,5.14,511,113,664,218,505,185,439,160,1.29,0.0
166,,,50175,0,0,3,-3,1,4,3.0,3.0,2,Danny,3.0,148,False,,,58,50175.jpg,5.5,Welbeck,19.8,False,,a,5,36,33,2396209,59187,716518,39228,0.5,5.7,Welbeck,241.0,506,3,1,2,8,0,0,0,1,0,0,7,119,151.4,86.8,207.0,44.5,6,2.33,0.27,2.60,8.92,27,4,63,3,7,4,14,4,,,3.0,,3.0,,0.41,0.0,0.05,0.46,1.59,1.42,92,28,85,15,17,5,16,3,1.07,0.36
167,100.0,100.0,467779,0,0,-1,1,0,3,0.5,0.5,1,Mats,0.5,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,2.7,Wieffer,0.1,False,,a,5,36,8,10736,51,13259,157,0.1,1.6,Wieffer,152.0,174,0,1,1,5,0,0,0,0,0,0,0,28,47.6,40.5,2.0,9.0,2,0.00,0.04,0.04,4.04,214,88,155,107,329,182,242,118,,,,,,,0.0,0.0,0.02,0.02,2.09,2.59,305,206,316,162,129,53,471,176,1.03,0.52
168,50.0,50.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,595,False,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,531,5,2797,31,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,297,649,297,644,293,651,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,90,646,295,651,297,589,255,0.0,0.0
169,,,509416,0,0,0,0,0,3,1.5,1.5,1,Yasin,1.5,600,False,,,50,509416.jpg,1.6,Ayari,0.0,False,,a,5,36,8,1997,29,1514,67,0.3,1.6,Ayari,206.0,198,0,0,1,1,0,0,0,0,0,0,0,29,38.4,42.9,56.0,13.8,1,0.54,0.40,0.94,2.60,243,106,149,103,102,65,177,91,,,,,,,0.25,0.0,0.18,0.43,1.18,0.45,245,159,188,88,242,120,572,243,0.45,0.45
170,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,460,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,289,636,290,630,286,639,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,161,632,286,639,290,647,292,0.0,0.0
171,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5541,76,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,54,442,34,395,28,462,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,427,49,464,54,488,63,0.0,0.0
172,,,463067,0,0,0,0,0,3,3.2,3.2,7,Georginio,3.2,618,False,,,55,463067.jpg,2.8,Rutter,0.1,False,,a,5,36,14,7305,1053,3603,180,0.6,2.5,Georginio,73.0,225,1,0,1,6,0,0,0,0,0,0,0,35,37.2,60.3,89.0,18.0,3,1.07,0.39,1.46,5.86,246,108,106,77,62,38,131,72,,,,,,,0.43,0.0,0.16,0.59,2.34,2.4,126,75,68,32,118,49,483,184,1.2,0.4
173,100.0,100.0,231416,0,0,0,0,0,2,0.2,0.2,0,Ferdi,0.2,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,0.5,Kadioglu,0.2,False,,a,5,36,1,26154,443,11659,551,0.0,0.2,F.Kadıoğlu,219.0,93,0,0,0,4,0,0,0,0,0,0,0,2,25.8,38.6,6.0,7.0,1,0.03,0.06,0.09,3.22,281,103,164,36,280,90,275,90,,,,,,,0.03,0.0,0.06,0.09,3.12,3.87,391,77,348,115,408,131,380,138,0.97,0.0
174,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,704,15,410,16,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,298,652,298,648,294,653,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,70,649,297,653,298,645,290,0.0,0.0
175,,,447720,0,0,0,0,0,2,1.0,1.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,135,135,12,12,0.0,0.0,Samuels,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,153,436,152,389,130,456,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,188,421,143,458,151,657,217,0.0,0.0
176,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,505,7,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,250,574,254,551,240,581,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,280,563,239,584,254,644,289,0.0,0.0
177,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,21211,563,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,244,567,248,544,234,574,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,274,555,233,577,248,358,124,0.0,0.0
178,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,4166,73,9106,224,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,199,504,197,469,185,516,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,135,492,195,519,198,420,154,0.0,0.0
179,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,9957,156,9045,260,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,55,444,35,397,29,464,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,67,429,50,466,55,323,47,0.0,0.0
180,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,6658,139,8869,315,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,35,403,15,355,9,423,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,47,388,30,427,35,289,43,0.0,0.0
181,,,486672,0,0,-1,1,0,3,3.2,3.2,2,Moisés,3.2,157,False,,,49,486672.jpg,2.7,Caicedo Corozo,1.0,False,,a,6,8,16,68102,4759,47226,3029,0.7,3.3,Caicedo,62.0,525,0,1,2,7,0,0,0,1,0,0,0,97,125.6,83.7,11.0,22.1,6,0.13,0.79,0.92,6.72,47,13,69,52,242,135,95,57,,,,,,,0.02,0.0,0.14,0.16,1.15,1.2,310,210,63,29,130,54,200,66,1.03,0.34
182,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,10300,281,11543,462,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,242,565,246,541,231,572,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,270,552,230,575,246,410,143,0.0,0.0
183,,,172850,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,16017,413,58155,1257,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,214,596,213,578,210,602,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,34,585,211,604,213,241,85,0.0,0.0
184,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,3032,55,4831,118,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,278,614,279,604,273,621,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,208,611,272,623,279,503,195,0.0,0.0
