,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
191,True,True,,,450539,0,0,-1,1,0,3,0.0,-1.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2372,56,3544,70,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,208,557,208,532,198,569,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,300,541,191,578,213,599,236,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,835,5,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,273,650,273,631,264,658,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,284,633,258,666,278,724,317,0.0,0.0,0.0
193,True,True,,,502500,1,-1,2,-2,1,4,7.0,6.0,5,Igor Thiago,7.0,136,False,,,62,502500.jpg,5.0,False,Nascimento Rodrigues,6.1,False,,a,5,94,45,859482,161887,276938,8004,1.1,7.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,741,6,0,2,13,0,0,0,3,0,0,6,180,261.6,78.0,302.0,64.2,19,13,11,43,9,4.66,0.19,4.85,11.79,8,2,115,8,3,3,8,2,,,,,2.0,,0.57,0.0,0.02,0.59,1.43,1.58,82,26,8,3,33,3,64,13,1.09,0.24,5.22
194,True,True,,,533710,0,0,-1,1,0,4,0.0,-1.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,36888,496,47699,1050,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,59,575,58,551,58,585,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,72,559,55,594,61,258,40,0.0,0.0,0.0
195,True,True,,,49262,0,0,-2,2,0,1,0.5,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,5520,80,27823,333,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,76,528,62,498,50,544,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,33,508,71,552,76,314,45,0.0,0.0,0.0
196,True,True,,,489639,0,0,-1,1,0,1,2.0,1.5,1,Bart,1.5,139,False,,,44,489639.jpg,1.6,False,Verbruggen,4.1,False,,a,6,36,14,107598,3050,449371,5224,0.3,3.2,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,810,0,0,0,15,1,0,0,0,0,21,0,88,179.6,10.0,0.0,18.9,5,91,0,0,9,0.00,0.01,0.01,11.96,59,10,336,5,537,59,197,10,,,,,,,0.0,2.33,0.0,0.0,1.33,1.67,535,30,212,18,300,26,83,14,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,10036,84,16376,263,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,49,471,35,439,23,487,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,54,450,44,496,49,288,40,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,194,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,61,491,47,459,35,507,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,66,470,56,516,61,736,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,172,3,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,53,477,39,445,27,493,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,58,456,48,502,53,737,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-2,2,0,2,0.5,0.0,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2351,31,8409,99,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,218,533,219,503,211,547,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,145,511,209,554,219,499,183,0.0,0.0,0.0
201,True,True,,,550090,0,0,-2,2,0,2,0.7,0.2,0,Diego,0.2,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1277,22,5027,76,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,393,144,407,148,510,213,413,146,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,601,154,355,125,369,131,566,205,0.0,0.0,21.18
202,True,True,100.0,100.0,465730,0,0,-1,1,0,2,3.0,2.5,0,Maxim,2.5,145,False,,2025-09-13T21:30:07.998380Z,44,465730.jpg,1.9,False,De Cuyper,2.1,False,,a,6,36,15,66897,1125,482620,4191,0.6,3.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,406,1,0,0,8,0,0,0,1,0,0,1,61,84.0,84.8,73.0,24.3,14,24,7,21,5,0.74,0.75,1.49,6.19,196,79,107,23,104,17,146,47,,,,,,,0.16,0.0,0.17,0.33,1.37,1.77,528,131,139,48,283,99,124,47,1.11,0.0,4.66
203,True,True,,,83299,0,0,0,0,0,2,1.5,1.0,0,Lewis,1.0,146,False,,,45,83299.jpg,1.9,False,Dunk,1.1,False,,a,6,36,17,64228,2527,84474,2198,0.2,3.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,810,0,1,0,15,0,0,0,3,0,0,0,87,135.4,21.2,45.0,20.3,59,38,10,69,9,0.56,0.06,0.62,11.96,109,49,282,93,174,40,183,58,,,,,,,0.06,0.0,0.01,0.07,1.33,1.67,392,70,265,89,285,100,169,62,1.0,0.0,7.67
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1873,6,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,227,601,228,581,226,610,227,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,77,585,224,619,230,695,235,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,1.7,1.2,-1,Ferdi,1.2,148,False,,,44,231416.jpg,1.2,False,Kadıoğlu,0.2,False,,a,6,36,10,8912,726,15337,305,0.3,2.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,554,0,0,0,11,0,0,0,3,0,0,0,41,93.2,63.9,43.0,20.1,22,27,11,33,5,0.31,0.63,0.94,8.35,181,72,149,37,182,43,188,61,,,,,,,0.05,0.0,0.1,0.15,1.36,1.79,515,123,233,76,347,121,393,146,0.81,0.0,5.36
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,35386,224,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,225,552,226,525,220,564,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,125,534,220,572,227,455,169,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,1,2,5.5,5.0,2,Jan Paul,5.0,151,False,,,44,469142.jpg,3.1,False,van Hecke,1.2,False,,a,6,36,28,77634,7435,75609,1890,1.1,6.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,810,1,0,0,15,1,0,0,2,0,0,3,91,260.6,30.0,66.0,35.8,70,27,16,86,9,0.46,0.25,0.70,11.96,10,4,244,75,123,21,71,18,,,,,,,0.05,0.0,0.03,0.08,1.33,1.67,531,132,34,13,147,58,166,60,1.0,0.0,9.56
208,True,True,75.0,75.0,111478,0,0,-1,1,0,2,0.4,0.0,0,Joël,0.0,152,False,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7088,11,21007,382,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,225,89,287,96,330,113,298,100,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,498,111,526,216,288,102,421,157,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,389,5,1170,9,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,222,546,223,518,217,558,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,110,525,215,566,224,710,238,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,652,5,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,190,480,189,448,180,496,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,171,459,179,505,192,715,240,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,13361,185,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,210,521,210,490,202,537,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,200,501,201,545,212,442,164,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.5,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,5084,103,9391,185,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,172,440,171,407,161,458,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,233,421,161,467,174,401,149,0.0,0.0,0.0
213,True,True,75.0,75.0,451340,0,0,-2,2,0,3,0.8,0.4,0,Mitoma,0.5,157,False,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,451340.jpg,3.3,False,Kaoru,2.7,False,,d,6,36,20,160609,289,643250,12479,0.1,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,189,78,91,66,86,51,122,63,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,73,50,346,162,133,55,113,39,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.5,3.0,2,Georginio,3.0,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.1,False,Rutter,0.4,False,,a,6,36,25,44906,1624,154251,903,0.5,4.4,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,514,0,3,2,7,0,0,0,1,0,0,1,85,95.4,102.4,92.0,29.0,12,14,6,32,6,0.39,0.80,1.19,6.36,176,73,78,56,82,48,115,59,,,,,,,0.07,0.0,0.14,0.21,1.11,1.23,125,82,126,59,153,63,263,90,1.05,0.35,5.6
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,332,9,2117,12,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,324,733,324,732,323,733,324,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,72,726,321,733,324,709,309,0.0,0.0,0.0
216,True,True,,,592031,0,0,0,0,0,3,4.0,3.5,5,Yankuba,3.5,160,False,,,60,592031.jpg,4.2,False,Minteh,3.6,False,,a,6,36,38,521969,16780,243711,8248,0.6,6.3,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,772,1,3,1,13,0,0,0,0,0,0,3,162,164.4,199.2,213.0,57.8,11,38,19,68,9,1.76,1.52,3.28,11.52,79,25,24,22,13,7,14,9,,,,,,,0.21,0.0,0.18,0.39,1.34,1.52,92,60,98,42,70,29,94,30,1.05,0.12,7.93
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2825,9,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,317,724,318,721,317,726,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,113,714,311,726,318,696,299,0.0,0.0,0.0
218,True,True,75.0,75.0,513433,0,0,-1,1,0,3,1.5,1.1,0,Brajan,1.5,162,False,Knee injury - 75% chance of playing,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,False,Gruda,0.1,False,,d,6,36,19,11703,16,12250,283,0.3,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,214,91,165,112,76,42,163,84,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,191,119,224,107,199,83,543,199,0.83,0.0,8.67
219,True,True,0.0,0.0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1074,9,10134,50,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,384,177,377,191,708,311,408,192,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,231,145,701,304,339,161,621,252,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,191561,631,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,237,101,143,97,128,78,196,100,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,145,92,722,318,10,2,264,91,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2069,11,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,318,725,319,722,318,727,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,120,716,313,727,319,682,291,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.3,1.8,1,Yasin,1.8,166,False,,,49,509416.jpg,2.6,False,Ayari,0.3,False,,a,6,36,23,43616,630,30991,1377,0.4,4.7,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,691,1,0,0,12,0,0,0,0,0,0,2,138,116.0,128.8,66.0,31.1,21,36,17,74,7,0.62,0.47,1.09,9.24,145,52,58,44,124,76,100,55,3.0,,5.0,,,,0.08,0.0,0.06,0.14,1.2,1.56,344,213,202,95,202,85,297,101,0.91,0.0,9.64
223,True,True,,,535301,-1,1,-3,3,0,3,1.7,1.2,0,Carlos,1.2,167,False,,,47,535301.jpg,1.2,False,Baleba,2.1,False,,a,6,36,11,106717,2340,382960,5910,0.3,2.3,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,480,0,0,2,7,0,0,0,3,0,0,0,53,22.4,40.3,9.0,7.2,18,33,9,60,8,0.13,0.14,0.27,7.15,348,160,213,134,309,163,328,160,,,,,,,0.02,0.0,0.03,0.05,1.34,1.31,384,241,237,114,349,163,125,44,1.5,0.38,11.25
224,True,True,100.0,100.0,514254,0,0,-1,1,0,3,2.0,1.5,1,Diego,1.5,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,1.1,False,Gómez Amarilla,0.1,False,,a,6,36,9,10559,106,9283,245,0.3,1.8,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,374,0,0,0,7,0,0,0,2,0,0,0,53,52.0,44.4,45.0,14.3,9,18,19,46,4,0.32,0.13,0.45,5.41,263,116,200,129,175,101,238,118,,,3.0,,,,0.08,0.0,0.03,0.11,1.3,1.68,345,214,218,102,355,168,478,162,0.96,0.0,11.07
225,True,True,,,15157,0,0,0,0,0,3,2.0,1.5,4,James,1.5,170,False,,,50,15157.jpg,2.1,False,Milner,0.1,False,,a,6,36,15,13949,278,14063,302,0.3,3.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,71.2,17.0,16.8,6,10,3,19,1,0.79,0.40,1.19,3.34,208,88,130,90,276,151,215,111,,,,,,,0.38,0.0,0.19,0.57,1.61,3.37,242,150,219,103,254,114,404,134,0.48,0.0,9.14
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2727,16,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,297,687,297,673,291,693,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,204,674,286,695,298,666,282,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.7,0.2,1,Tom,0.2,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,1,941,38,2135,51,0.0,0.2,Watson,241.0,2025-06-01,2006-04-08,False,p549074,31,0,0,0,2,0,0,0,0,0,0,0,7,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.67,402,187,382,193,322,171,405,190,,,,,,,0.12,0.0,0.03,0.15,1.95,5.81,347,216,370,169,392,185,627,257,0.0,0.0,8.71
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,4.3,3.8,4,Mats,3.8,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.3,False,Wieffer,0.1,False,,a,6,36,23,5321,508,6269,115,0.8,4.7,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,459,0,2,0,8,0,0,0,3,0,0,0,101,122.4,70.9,43.0,23.7,26,25,22,73,5,0.15,0.55,0.70,5.33,134,48,131,91,185,107,152,79,,,,,,,0.03,0.0,0.11,0.14,1.05,1.57,333,207,76,30,128,54,539,197,0.98,0.0,14.31
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1213,4,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,311,710,311,702,308,713,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,181,696,301,715,312,716,313,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,6501,107,7869,176,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,265,638,265,619,256,646,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,275,621,250,654,270,491,169,0.0,0.0,0.0
231,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,3842,42,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,259,630,259,611,250,638,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,269,613,244,646,264,640,265,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4628,23,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,253,624,253,605,244,632,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,262,607,238,640,258,657,275,0.0,0.0,0.0
233,True,True,,,50175,1,-1,-1,1,2,4,8.3,7.8,6,Danny,7.8,178,False,,,64,50175.jpg,4.1,False,Welbeck,4.8,False,,a,6,36,37,491473,123045,441613,4911,1.2,5.8,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,544,5,0,0,13,0,0,1,2,0,0,6,157,188.2,98.1,162.0,44.5,4,10,5,19,6,3.23,0.47,3.70,8.41,54,5,87,5,31,14,34,7,,,1.0,,1.0,,0.53,0.0,0.08,0.61,1.39,2.15,61,20,5,2,80,10,77,15,0.99,0.0,3.14
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1493,6,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,77,731,77,729,77,732,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,36,724,74,732,77,701,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-2,2,0,4,2.3,1.8,1,Stefanos,1.8,180,False,,,53,608181.jpg,1.6,False,Tzimas,0.1,False,,a,6,36,8,9388,265,14354,264,0.3,1.5,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,70,0,1,0,2,0,0,0,0,0,0,0,22,27.0,50.9,21.0,9.9,1,5,2,8,0,0.35,0.05,0.40,1.86,333,30,176,15,267,42,293,30,,,,,,,0.45,0.0,0.06,0.51,2.39,2.57,215,47,205,21,306,32,451,62,0.0,0.0,10.29
