,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
453,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8297,65,18596,100,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,59,593,58,566,58,603,59,0.0,0.0,0.0,0.0,0.0,0.0,583,79,550,49,607,59,458,66,0.0,0.0,0.0
454,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,1.6,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.8,False,,i,12,14,29,1796204,111,2383425,5464,0.2,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],293,27,322,37,121,30,277,32,0.37,0.0,0.01,0.38,0.92,1.26,4,2,244,26,201,18,90,16,1.08,0.18,4.13
455,True,True,100.0,100.0,510663,0,0,6,-6,2,4,8.9,8.9,2,Hugo,8.4,661,False,,2025-11-27T10:00:07.363885Z,91,510663.jpg,4.7,False,Ekitiké,35.9,False,,a,12,14,84,6370197,118834,4149698,134660,0.9,9.2,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1128,8,2,5,15,0,0,0,0,0,0,16,301,354.6,168.5,431.0,94.4,22,25,7,54,13,5.78,1.11,6.89,16.26,,,,,,,[],64,7,115,5,12,8,39,8,0.46,0.0,0.09,0.55,1.3,1.2,7,3,1,1,33,3,5,2,1.04,0.4,4.31
456,True,True,,,611922,0,0,-2,2,0,3,0.7,0.7,1,Rio,0.2,686,False,,,43,611922.jpg,1.8,False,Ngumoha,0.7,False,,a,12,14,11,197592,9061,132650,5476,0.0,2.6,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,48,1,0,0,2,0,0,0,0,0,0,0,49,49.6,56.6,27.0,13.4,0,2,1,3,0,0.37,0.14,0.51,1.50,,,,,,,[],369,165,274,161,310,163,355,171,0.69,0.0,0.26,0.95,2.81,3.75,602,347,382,176,325,142,210,76,0.0,0.0,5.62
457,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1701,16,2362,21,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,252,736,252,729,251,740,252,0.0,0.0,0.0,0.0,0.0,0.0,336,57,716,248,739,251,688,236,0.0,0.0,0.0
458,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,761,33,482,38,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,291,692,290,677,286,698,291,0.0,0.0,0.0,0.0,0.0,0.0,476,293,656,268,699,293,722,312,0.0,0.0,0.0
459,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,399,70,212,66,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,216,552,217,519,210,565,217,0.0,0.0,0.0,0.0,0.0,0.0,672,180,501,195,570,216,726,246,0.0,0.0,0.0
460,True,True,,,432720,-1,1,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98572,57,264661,693,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],290,25,646,80,628,69,379,26,0.0,3.67,0.0,0.0,1.32,1.33,413,23,612,84,98,10,182,23,1.0,0.33,0.0
461,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,270421,265,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,88,753,87,748,84,754,88,0.0,0.0,0.0,0.0,0.0,0.0,180,5,737,88,753,88,200,27,0.0,0.0,0.0
462,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2900,36,18658,126,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,86,709,82,696,73,715,86,0.0,0.0,0.0,0.0,0.0,0.0,368,17,675,85,714,86,396,60,0.0,0.0,0.0
463,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,3497,74,12982,158,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,38,483,25,447,10,498,38,0.0,0.0,0.0,0.0,0.0,0.0,707,68,433,32,502,38,463,73,0.0,0.0,0.0
464,True,True,0.0,0.0,448514,0,0,-3,3,0,2,0.0,0.0,0,Rayan,0.2,402,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.4,False,Aït-Nouri,3.8,False,,n,13,43,12,507207,30,2373463,3091,0.0,2.1,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,204,0,0,1,2,0,0,0,1,0,0,1,41,46.4,37.8,7.0,9.1,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,[],374,140,319,106,382,138,385,136,0.02,0.0,0.21,0.23,1.31,0.88,122,12,401,144,257,98,89,32,1.32,0.44,10.15
465,True,True,100.0,100.0,477424,1,-1,1,-1,2,2,7.5,7.5,1,Joško,7.0,403,False,,2025-08-15T14:00:07.606174Z,61,477424.jpg,5.1,False,Gvardiol,9.9,False,,a,13,43,76,1353719,44912,1315877,53986,1.1,12.5,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1251,2,2,6,13,0,0,0,2,0,0,5,278,341.6,98.6,193.0,63.4,81,48,15,96,14,2.19,0.62,2.81,14.80,,,,,,,[],72,31,195,49,81,6,96,24,0.16,0.0,0.04,0.2,1.06,0.94,84,4,7,4,17,8,43,14,1.01,0.43,6.91
466,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84689,76,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,256,757,256,753,255,758,256,0.0,0.0,0.0,0.0,0.0,0.0,162,19,747,254,757,255,326,122,0.0,0.0,0.0
467,True,True,,,126184,0,0,-2,2,0,2,2.5,2.5,8,Nathan,2.0,405,False,,,53,126184.jpg,2.3,False,Aké,0.6,False,,a,13,43,21,31105,572,71337,469,0.4,4.0,Aké,152.0,2020-08-05,1995-02-18,False,p126184,313,0,0,2,3,0,0,0,1,0,0,1,87,68.0,37.5,15.0,12.1,21,7,7,28,2,0.28,0.20,0.48,3.25,,,,,,,[],330,125,320,107,352,122,362,125,0.08,0.0,0.06,0.14,0.93,0.86,181,25,197,72,264,102,238,90,0.58,0.58,8.05
468,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.7,0.7,0,Abdukodir,0.2,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.4,False,Khusanov,0.3,False,,a,13,43,12,28208,186,56237,290,0.0,2.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,250,0,0,1,1,0,0,0,1,0,0,0,57,46.4,8.7,0.0,5.6,15,10,8,23,3,0.00,0.03,0.03,3.31,,,,,,,[],373,139,393,140,760,257,403,143,0.0,0.0,0.01,0.01,1.19,0.36,178,23,400,143,256,97,329,123,1.08,0.36,8.28
469,True,True,,,465351,0,0,-1,1,4,2,8.5,8.5,11,Matheus,8.0,407,False,,,54,465351.jpg,5.4,False,Nunes,3.1,False,,a,13,43,91,465650,84654,156964,16171,1.5,16.9,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1413,1,4,7,14,0,0,0,2,0,0,11,368,394.2,227.7,50.0,67.4,86,96,35,121,15,0.25,1.14,1.39,15.92,,,,,4.0,,[],39,18,82,21,277,83,85,20,0.02,0.0,0.07,0.09,1.01,0.89,168,22,2,1,11,5,104,40,0.96,0.45,7.71
470,True,True,,,171314,0,0,2,-2,1,2,7.9,7.9,6,Rúben,7.4,408,False,,,57,171314.jpg,4.7,False,dos Santos Gato Alves Dias,7.4,False,,a,13,43,90,891009,24774,487191,27830,1.3,15.8,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1625,2,0,9,16,0,0,0,1,0,0,3,357,448.6,87.8,61.0,59.9,123,53,7,130,18,0.42,0.46,0.88,19.16,,,,,,,[],21,9,213,58,250,70,108,31,0.02,0.0,0.03,0.05,1.06,0.89,115,9,4,2,32,15,60,20,1.0,0.5,7.2
471,True,True,25.0,25.0,97299,0,0,-1,1,0,2,0.1,0.1,0,John,0.0,409,False,Thigh injury - 25% chance of playing,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,d,13,43,12,50102,23,105031,661,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],320,120,354,125,415,155,382,133,0.0,0.0,0.02,0.02,1.29,2.05,152,17,743,253,351,130,237,89,1.03,0.26,4.87
472,True,True,100.0,100.0,477064,0,0,-3,3,1,2,1.1,1.1,0,Rico,0.6,410,False,,2025-09-05T10:00:06.653551Z,47,477064.jpg,2.2,False,Lewis,1.3,False,,a,13,43,18,361193,548,442047,1668,0.1,3.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,204,0,1,1,3,0,0,0,0,0,0,2,67,54.8,62.6,25.0,14.2,11,8,3,14,2,0.02,1.19,1.21,2.77,,,,,,,[],355,132,258,77,319,104,350,122,0.01,0.0,0.52,0.53,1.22,1.32,377,67,326,123,281,113,165,64,0.88,0.44,6.18
473,True,True,100.0,100.0,472769,0,0,3,-3,0,2,4.5,4.5,1,Nico,4.0,411,False,,2025-09-05T10:00:06.671127Z,53,472769.jpg,4.2,False,O'Reilly,10.3,False,,a,13,43,76,1791023,21634,518461,135243,0.8,14.3,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1369,1,3,8,12,0,0,0,3,0,0,2,290,325.0,236.3,191.0,75.3,64,57,41,105,15,1.96,1.38,3.34,17.03,,,,,,,[],87,39,74,17,82,7,59,9,0.13,0.0,0.09,0.22,1.12,0.79,196,27,67,23,65,28,41,13,0.99,0.53,6.9
474,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,841,2,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,254,750,254,743,253,752,254,0.0,0.0,0.0,0.0,0.0,0.0,276,44,730,250,751,253,740,252,0.0,0.0,0.0
475,True,True,0.0,0.0,438234,0,0,-2,2,0,3,0.0,0.0,0,Omar,0.4,413,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,438234.jpg,1.6,False,Marmoush,2.3,False,,n,13,43,16,203699,65,1228998,1478,0.0,1.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,204,0,1,0,3,0,0,0,0,0,0,2,52,41.4,39.1,93.0,17.2,4,9,3,16,2,1.25,0.46,1.71,2.47,,,1.0,,2.0,,[],382,169,316,175,192,111,329,158,0.55,0.0,0.2,0.75,1.09,1.32,12,7,367,170,368,167,122,42,0.88,0.0,7.06
476,True,True,100.0,100.0,209244,-1,1,9,-9,3,3,6.7,6.7,3,Phil,6.2,414,True,,2025-08-10T23:00:06.538510Z,89,209244.jpg,5.6,False,Foden,38.8,False,,a,13,43,96,6003907,66088,1397755,265359,0.7,10.8,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1405,7,2,9,12,0,0,0,3,0,0,10,411,428.6,577.0,346.0,134.9,19,67,20,106,16,4.75,3.07,7.82,16.21,1.0,,3.0,,,,[],28,7,3,3,27,15,5,4,0.3,0.0,0.2,0.5,1.04,0.77,8,5,15,7,8,5,4,2,1.02,0.58,6.79
477,True,True,25.0,100.0,510281,0,0,-1,1,0,3,0.5,2.1,1,Sávio,1.6,415,False,Knock - 25% chance of playing,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,d,13,43,26,33010,267,107473,1274,0.2,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,[],323,145,150,105,67,42,187,96,0.22,0.0,0.2,0.42,1.08,0.85,43,26,243,106,354,159,263,88,0.85,0.34,7.46
478,True,True,,,165809,0,0,-3,3,0,3,3.3,3.3,3,Bernardo,2.8,416,False,,,62,165809.jpg,2.3,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,43,65069,1494,109357,1410,0.5,6.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1313,0,2,7,13,0,0,0,4,0,0,0,216,178.0,283.3,66.0,52.6,34,66,18,118,15,0.31,1.66,1.97,15.80,5.0,,,,,,[],206,87,51,44,242,134,144,78,0.02,0.0,0.11,0.13,1.08,0.89,74,48,136,62,268,118,248,85,1.03,0.48,8.09
479,True,True,100.0,100.0,466052,1,-1,3,-3,2,3,8.5,8.5,5,Rayan,8.0,417,False,,2025-09-01T10:30:08.352331Z,68,466052.jpg,5.1,False,Cherki,15.0,False,,a,13,43,71,2111807,280422,1208468,38864,1.2,10.4,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,727,2,8,4,6,0,0,0,1,0,0,11,309,323.8,440.6,204.0,97.0,10,39,14,63,9,1.29,4.48,5.77,9.08,2.0,,4.0,,,,[],89,29,13,13,72,45,31,25,0.16,0.0,0.55,0.71,1.12,0.74,47,30,3,1,18,9,22,8,1.11,0.5,7.8
480,True,True,100.0,25.0,248875,0,0,-1,1,1,3,1.3,0.3,1,Jérémy,0.8,418,False,,2025-12-15T01:30:08.582948Z,64,248875.jpg,3.8,False,Doku,3.0,False,,a,13,43,60,2062286,10196,1940646,16618,0.1,9.4,Doku,21.0,2023-08-24,2002-05-27,False,p248875,974,1,6,5,9,0,0,0,0,0,0,6,260,279.6,504.1,339.0,112.2,8,43,11,62,11,1.70,3.78,5.48,10.68,,,,,3.0,,[],120,40,8,8,29,16,17,13,0.16,0.0,0.35,0.51,0.99,0.83,59,37,316,143,96,40,107,33,1.02,0.46,5.73
481,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19703,24,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,345,772,345,772,345,772,345,0.0,0.0,0.0,0.0,0.0,0.0,67,43,768,345,771,345,539,192,0.0,0.0,0.0
482,True,True,100.0,100.0,220566,0,0,-2,2,0,3,0.7,0.7,1,Rodrigo 'Rodri',0.2,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,1.9,False,Hernandez Cascante,0.4,False,,a,13,43,13,42264,1502,89037,316,0.0,2.1,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,337,0,0,1,3,0,0,0,0,0,0,0,76,68.4,75.9,23.0,16.7,13,25,10,48,4,0.14,0.53,0.67,4.02,,,,,,,[],329,147,234,147,327,173,333,161,0.04,0.0,0.14,0.18,1.07,0.8,69,45,404,192,322,140,267,90,1.07,0.27,12.82
483,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2345,13,3190,17,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],451,205,434,210,768,342,466,213,0.0,0.0,0.0,0.0,0.0,0.0,90,58,765,342,467,222,666,276,0.0,0.0,0.0
484,True,True,75.0,100.0,465694,0,0,-1,1,0,3,2.6,3.5,1,Nico,3.0,423,False,Knock - 75% chance of playing,2026-01-02T00:30:11.938858Z,59,465694.jpg,2.8,False,González Iglesias,0.1,False,,d,13,43,51,26251,260,25473,1333,0.5,8.6,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1268,1,0,7,12,0,0,0,4,0,0,1,270,256.6,179.5,61.0,49.7,59,71,29,159,14,0.51,0.88,1.39,15.33,,,,,,,[],139,48,101,73,251,138,157,86,0.04,0.0,0.06,0.1,1.09,0.85,99,64,123,54,215,92,429,143,0.99,0.5,11.29
485,True,True,25.0,25.0,477555,0,0,-4,4,0,3,0.1,0.1,0,Oscar,0.0,424,False,Hamstring injury - 25% chance of playing,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,d,13,43,18,81559,9,94030,261,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],328,146,133,94,202,116,256,126,0.08,0.0,0.22,0.3,0.99,0.97,233,144,732,321,305,132,376,127,0.97,0.39,5.62
486,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3215,3,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,338,763,338,759,337,764,338,0.0,0.0,0.0,0.0,0.0,0.0,177,111,755,335,763,338,709,304,0.0,0.0,0.0
487,True,True,,,433036,0,0,-3,3,1,3,4.7,4.7,1,Tijjani,4.2,427,False,,,52,433036.jpg,3.7,False,Reijnders,12.0,False,,a,13,43,66,3365128,22094,4460765,29916,0.8,12.7,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1173,4,2,5,14,0,0,0,2,0,0,4,268,271.4,246.3,317.0,82.9,21,41,8,70,14,3.43,1.42,4.85,14.18,3.0,,,,,,[],124,43,67,53,36,20,45,33,0.26,0.0,0.11,0.37,1.09,1.07,210,131,56,23,103,42,30,12,1.07,0.38,5.37
488,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2450,3,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,329,748,329,741,327,750,329,0.0,0.0,0.0,0.0,0.0,0.0,273,170,728,318,749,329,696,297,0.0,0.0,0.0
489,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3756,57,7497,91,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,306,711,305,698,302,717,306,0.0,0.0,0.0,0.0,0.0,0.0,340,213,681,287,716,306,533,188,0.0,0.0,0.0
490,True,True,100.0,100.0,223094,0,0,11,-11,8,4,7.5,7.5,2,Erling,7.0,430,True,,2025-09-24T06:00:06.159318Z,151,223094.jpg,8.2,False,Haaland,74.1,False,,a,13,43,155,6540202,19867,897671,25449,0.5,10.3,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1642,19,4,10,16,0,0,1,0,0,0,31,639,782.6,138.2,933.0,185.5,32,22,10,64,19,16.53,1.22,17.75,19.80,,,,,1.0,,[],1,1,149,11,1,1,1,1,0.91,0.0,0.07,0.98,1.09,0.88,1,1,8,3,1,1,1,1,1.04,0.55,3.51
491,True,True,,,204936,0,0,2,-2,0,1,6.3,6.3,7,Gianluigi,5.8,736,False,,,57,204936.jpg,4.1,False,Donnarumma,10.0,False,,a,13,43,66,1748747,19086,819467,35890,1.0,11.6,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1440,0,0,8,13,0,1,0,4,0,34,0,262,281.6,0.0,0.0,28.3,24,96,0,0,16,0.00,0.00,0.00,16.38,,,,,,,[],117,18,768,88,766,87,272,18,0.0,2.12,0.0,0.0,1.02,0.81,116,2,20,1,74,5,42,6,1.0,0.5,0.0
492,True,True,,,590039,0,0,-1,1,0,3,0.7,0.7,0,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,1,3012,79,2343,65,0.0,0.2,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,15,0,0,0,0,0,0,0,0,0,0,0,2,2.0,17.8,0.0,2.0,0,1,0,1,0,0.00,0.20,0.20,0.18,,,,,,,[],455,209,355,185,608,236,435,198,0.0,0.0,1.2,1.2,1.08,0.0,541,324,384,177,434,195,660,272,0.0,0.0,6.0
493,True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,2803,43,2833,80,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,195,510,196,475,187,525,196,0.0,0.0,0.0,0.0,0.0,0.0,742,221,460,173,529,194,605,217,0.0,0.0,0.0
494,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1199,15,926,32,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,298,700,297,685,293,706,298,0.0,0.0,0.0,0.0,0.0,0.0,485,300,664,275,705,298,710,305,0.0,0.0,0.0
495,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,168,30,58,18,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,270,665,269,648,263,672,271,0.0,0.0,0.0,0.0,0.0,0.0,442,266,630,248,674,274,763,336,0.0,0.0,0.0
496,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,61,18,25,13,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,286,687,285,672,281,693,286,0.0,0.0,0.0,0.0,0.0,0.0,471,288,651,263,694,288,773,344,0.0,0.0,0.0
