,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
186,True,True,100.0,100.0,231065,0,0,-3,3,0,1,2,2.8,3.3,0,Ethan,3.3,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,3.5,False,Pinnock,0.1,False,,a,5,94,14,16197,108,28406,56,0.8,3.3,Pinnock,,107.0,2019-07-02,1993-05-29,False,p231065,318,0,0,1,5,1,0,0,1,0,0,2,53,88.6,1.2,33.0,12.3,37,11,5,42,4,0.01,0.06,0.07,3.70,,,,,,,[],,381,144,469,170,362,121,416,147,0.0,0.0,0.02,0.02,1.05,1.42,634,144,80,27,114,38,440,166,1.13,0.28,11.89
187,True,False,0.0,0.0,226956,0,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3933,0,0.0,0.0,Roerslev,,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,695,259,690,259,672,259,697,259,0.0,0.0,0.0,0.0,0.0,0.0,426,86,606,241,701,259,720,250,0.0,0.0,0.0
188,True,True,100.0,100.0,444765,0,0,1,-1,0,0,2,4.5,5.0,6,Sepp,5.0,113,False,,2025-12-27T22:00:11.195580Z,46,444765.jpg,3.5,False,van den Berg,1.3,False,,a,5,94,99,351257,425,245949,452,1.1,21.5,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,2483,0,2,7,38,0,0,0,1,0,0,3,369,582.0,84.2,260.0,92.8,226,102,16,242,27,2.87,0.90,3.77,36.33,,,,,,,[],,53,25,302,95,110,16,125,35,0.1,0.0,0.03,0.13,1.32,1.38,400,69,25,9,119,42,169,65,0.98,0.25,8.77
189,True,False,0.0,0.0,622536,0,0,-2,2,0,0,2,0.0,0.0,0,Benjamin,0.0,114,False,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,u,5,94,0,12981,0,31251,15,0.0,0.0,Arthur,,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,534,199,518,199,486,194,536,199,0.0,0.0,0.0,0.0,0.0,0.0,818,258,388,142,545,200,389,145,0.0,0.0,0.0
190,True,False,0.0,0.0,612534,0,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14469,3,0.0,0.0,Fredrick,,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,624,242,616,242,586,239,626,242,0.0,0.0,0.0,0.0,0.0,0.0,733,203,491,195,633,242,538,192,0.0,0.0,0.0
191,True,True,100.0,100.0,472713,0,0,0,0,0,0,2,-0.5,0.0,0,Aaron,0.0,116,False,,2026-02-21T19:30:08.807049Z,40,472713.jpg,1.8,False,Hickey,0.3,False,,a,5,94,33,66174,59,83143,38,0.0,8.2,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,588,0,0,2,8,0,0,0,1,0,0,0,94,82.6,16.2,42.0,13.9,30,33,12,42,7,0.40,0.17,0.57,6.47,,,,,,,[],,387,145,407,147,346,113,403,145,0.06,0.0,0.03,0.09,0.99,1.22,690,174,450,167,367,135,301,112,1.07,0.31,6.43
192,True,False,0.0,0.0,570241,0,0,-1,1,0,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15758,2,0.0,0.0,Ji-soo,,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,564,207,552,207,520,202,566,207,0.0,0.0,0.0,0.0,0.0,0.0,785,229,421,153,574,208,530,189,0.0,0.0,0.0
193,True,False,0.0,0.0,499717,0,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,11029,1,0.0,0.0,Meghoma,,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,599,224,590,224,559,220,601,224,0.0,0.0,0.0,0.0,0.0,0.0,703,181,462,173,608,224,612,218,0.0,0.0,0.0
194,True,True,100.0,100.0,513418,0,0,0,0,0,1,3,3.2,3.7,3,Kevin,3.7,120,False,,2026-02-02T00:30:10.303430Z,70,513418.jpg,3.7,False,Schade,1.7,False,,a,5,94,110,930217,1232,769052,1140,0.5,15.7,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,2386,7,5,10,28,0,0,1,6,1,0,5,354,491.0,373.9,735.0,159.5,50,85,37,172,28,10.96,2.04,13.00,31.81,,,,,3.0,,[],,97,31,76,59,12,5,29,24,0.41,0.0,0.08,0.49,1.2,1.06,38,23,76,33,105,47,150,53,1.06,0.38,6.49
195,True,True,100.0,100.0,440089,0,0,-4,4,0,1,3,1.5,2.0,5,Mikkel,2.0,121,False,,2026-03-20T14:00:08.942254Z,56,440089.jpg,3.3,False,Damsgaard,0.8,False,,a,5,94,93,189075,209,214309,406,0.4,16.6,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,1701,3,4,4,27,0,0,0,0,0,0,6,381,436.4,557.4,262.0,125.8,35,111,50,196,20,2.03,4.16,6.19,24.86,,,3.0,,,,[],,124,42,30,28,108,65,65,41,0.11,0.0,0.22,0.33,1.32,1.43,129,80,158,63,158,66,214,75,1.06,0.21,10.37
196,True,True,0.0,0.0,543295,0,0,-3,3,0,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,2093,2,7009,6,0.0,0.2,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,486,222,462,223,799,353,497,226,0.0,0.0,0.02,0.02,2.98,6.0,214,132,770,335,505,233,657,260,2.0,0.0,8.0
197,True,True,0.0,0.0,244858,0,0,-4,4,0,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,46,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27305,3,51630,4,0.0,2.8,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,,,,,4.0,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,427,187,440,214,356,184,430,193,0.63,0.0,0.03,0.66,1.87,3.6,399,248,690,279,313,135,475,165,0.9,0.0,7.2
198,True,True,0.0,0.0,56979,0,0,0,0,0,0,3,0.0,0.0,0,Jordan,1.7,124,False,Knock - Expected back 02 May,2026-04-11T20:30:08.727460Z,50,56979.jpg,2.6,False,Henderson,0.3,False,,i,5,94,75,100946,2,105878,291,0.3,15.0,Henderson,,241.0,2025-07-15,1990-06-17,False,p56979,1814,1,3,6,26,0,0,0,4,0,0,5,332,328.0,336.0,45.0,70.9,58,94,26,178,21,0.33,2.25,2.58,25.95,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,196,81,96,70,340,177,198,97,0.02,0.0,0.11,0.13,1.29,1.29,243,147,174,72,251,102,318,112,1.04,0.3,8.83
199,True,True,0.0,0.0,204580,0,0,-1,1,0,1,3,0.0,0.0,0,Vitaly,0.0,125,False,Foot injury - Unknown return date,2026-02-28T22:00:07.860819Z,49,204580.jpg,3.2,False,Janelt,0.1,False,,i,5,94,70,67549,2,57235,125,0.0,14.3,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,1253,1,4,5,16,0,0,0,7,0,0,6,300,329.0,313.6,91.0,72.5,66,74,24,164,13,0.82,1.88,2.70,20.22,2.0,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195,80,108,79,274,148,189,94,0.06,0.0,0.14,0.2,1.45,1.15,301,187,716,296,171,68,459,156,0.93,0.36,11.78
200,True,True,,,207283,0,0,-1,1,0,0,3,2.8,3.3,3,Mathias,3.3,126,False,,,49,207283.jpg,2.5,False,Jensen,0.1,False,,a,5,94,77,20519,79,20886,43,0.7,15.7,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,1825,2,2,8,25,0,0,0,3,0,0,0,379,334.6,516.3,180.0,103.1,48,92,32,172,21,2.07,4.76,6.83,26.93,1.0,,2.0,,5.0,,[],,192,78,36,33,174,96,97,57,0.1,0.0,0.23,0.33,1.33,1.23,304,189,85,35,266,109,487,171,1.04,0.39,8.48
201,True,False,0.0,0.0,626464,0,0,-1,1,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,2345,2,0.0,0.0,Nunes,,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,787,342,783,342,779,340,787,342,0.0,0.0,0.0,0.0,0.0,0.0,341,212,737,310,788,343,725,301,0.0,0.0,0.0
202,True,False,0.0,0.0,428580,0,0,-2,2,0,0,3,0.0,0.0,0,Frank,0.0,128,False,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,u,5,94,12,5396,0,8947,2,0.0,2.5,Onyeka,,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],,441,196,414,207,440,215,458,206,0.0,0.0,0.37,0.37,2.07,2.05,362,224,705,288,344,147,610,233,0.0,0.0,10.23
203,True,True,100.0,100.0,508395,0,0,0,0,0,0,3,2.8,3.3,3,Yehor,3.3,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.6,False,Yarmoliuk,0.1,False,,a,5,94,87,25067,45,22705,25,0.7,17.4,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,2306,1,2,7,36,0,0,0,7,0,0,0,376,369.8,243.7,110.0,72.2,65,161,58,284,26,1.19,1.28,2.47,33.82,,,,,,,[],,170,63,154,104,253,140,192,95,0.05,0.0,0.05,0.1,1.32,1.41,274,168,87,37,254,104,490,173,1.01,0.27,11.08
204,True,True,,,606689,0,0,-1,1,0,0,3,-0.5,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,4,16961,15,19817,27,0.0,0.9,Donovan,,241.0,2025-07-01,2006-11-30,False,p606689,38,0,0,0,0,0,0,0,0,0,0,0,19,8.4,11.5,21.0,4.2,0,5,0,5,0,0.09,0.01,0.10,0.39,,,,,,,[],,471,211,423,211,389,195,459,207,0.21,0.0,0.02,0.23,0.92,0.0,570,343,593,206,479,212,477,166,0.0,0.0,11.84
205,True,False,0.0,0.0,628204,0,0,-2,2,0,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.1,False,,u,5,94,0,38108,0,45623,20,0.0,0.0,Konak,,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,659,247,655,252,632,241,661,249,0.0,0.0,0.0,0.0,0.0,0.0,621,369,555,188,669,257,430,147,0.0,0.0,0.0
206,True,False,0.0,0.0,220695,0,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,u,5,94,0,4038,0,5584,4,0.0,0.0,Maghoma,,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,694,267,689,270,670,262,696,269,0.0,0.0,0.0,0.0,0.0,0.0,424,253,604,211,700,273,684,276,0.0,0.0,0.0
207,True,False,0.0,0.0,450539,0,0,-1,1,0,0,3,0.0,0.0,0,Myles,0.0,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,6483,3,0.0,0.2,Peart-Harris,,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,667,250,663,254,642,244,669,252,0.0,0.0,0.0,0.0,0.0,0.0,544,326,571,191,474,207,644,251,0.0,0.0,0.0
208,True,False,0.0,0.0,591357,0,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,953,0,0.0,0.0,Trevitt,,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,743,310,736,310,723,306,743,310,0.0,0.0,0.0,0.0,0.0,0.0,491,303,663,258,745,312,793,348,0.0,0.0,0.0
209,True,True,100.0,100.0,502500,0,0,13,-13,0,6,4,5.8,6.3,2,Igor Thiago,6.3,136,True,,2025-12-18T01:30:08.634916Z,73,502500.jpg,5.1,False,Nascimento Rodrigues,34.8,False,,a,5,94,168,9497649,32995,5323192,6455,0.9,23.0,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,2832,21,1,9,42,0,0,1,6,0,0,22,675,934.4,328.2,1056.0,231.6,70,87,31,188,32,19.13,1.73,20.86,43.24,,,,,2.0,,[],,5,2,100,4,2,2,3,2,0.61,0.0,0.05,0.66,1.37,1.33,29,12,9,3,12,3,6,3,1.02,0.29,5.97
210,True,False,0.0,0.0,533710,0,0,-1,1,0,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,82280,23,0.0,0.0,Morgan,,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,675,70,670,69,651,69,677,70,0.0,0.0,0.0,0.0,0.0,0.0,556,77,581,60,682,70,330,52,0.0,0.0,0.0
211,True,True,25.0,25.0,183656,0,0,-1,1,0,0,3,-0.1,0.0,0,Josh,0.0,748,False,Lack of match fitness - 25% chance of playing,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,d,5,94,0,215,0,244,2,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,775,333,771,333,767,331,775,333,0.0,0.0,0.0,0.0,0.0,0.0,297,184,714,295,776,334,813,360,0.0,0.0,0.0
212,True,True,0.0,0.0,593174,0,0,0,0,0,0,4,0.0,0.0,0,Kaye,0.0,797,False,Knock - Unknown return date,2026-04-17T15:00:07.930549Z,45,593174.jpg,0.0,False,Furo,0.0,False,,i,5,94,0,2192,7,1445,23,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,744,79,737,78,724,78,744,79,0.0,0.0,0.0,0.0,0.0,0.0,492,69,664,69,746,79,700,88,0.0,0.0,0.0
213,True,True,,,559610,0,0,0,0,0,0,3,-0.5,0.0,0,Luka,0.0,810,False,,,45,559610.jpg,0.0,False,Bentt,0.0,False,,a,5,94,0,423,1,207,3,0.0,0.0,Bentt,,21.0,2026-01-31,2007-10-01,False,p559610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,726,296,720,297,705,291,727,297,0.0,0.0,0.0,0.0,0.0,0.0,470,286,642,241,729,299,796,350,0.0,0.0,0.0
214,True,True,,,494556,0,0,0,0,0,0,2,-0.5,0.0,0,Ollie,0.0,819,False,,,40,494556.jpg,0.0,False,Shield,0.0,False,,a,5,94,0,349,5,134,4,0.0,0.0,Shield,,241.0,2026-02-15,2006-09-25,False,p494556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,596,222,587,222,556,218,598,222,0.0,0.0,0.0,0.0,0.0,0.0,698,178,458,171,606,223,766,259,0.0,0.0,0.0
215,True,True,,,649240,0,0,0,0,0,0,2,-0.5,0.0,0,Joshua,0.0,823,False,,,40,649240.jpg,0.0,False,Stephenson,0.0,False,,a,5,94,0,57,4,19,3,0.0,0.0,Stephenson,,241.0,2025-08-01,2007-09-04,False,p649240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,630,248,622,248,593,246,632,248,0.0,0.0,0.0,0.0,0.0,0.0,742,212,499,203,639,248,806,267,0.0,0.0,0.0
216,True,True,,,587433,0,0,0,0,0,0,2,-0.5,0.0,0,Conor,0.0,824,False,,,40,587433.jpg,0.0,False,McManus,0.0,False,,a,5,94,0,75,1,22,5,0.0,0.0,McManus,,104.0,2024-07-19,2004-06-16,False,p587433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,617,236,609,236,579,233,619,236,0.0,0.0,0.0,0.0,0.0,0.0,725,196,483,188,626,236,804,265,0.0,0.0,0.0
217,True,True,,,547671,0,0,0,0,0,0,3,-0.5,0.0,0,Riley,0.0,826,False,,,45,547671.jpg,0.0,False,Owen,0.0,False,,a,5,94,0,35,2,6,2,0.0,0.0,Owen,,241.0,2024-07-19,2005-08-24,False,p547671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,720,291,715,293,699,286,721,292,0.0,0.0,0.0,0.0,0.0,0.0,463,281,636,236,725,296,826,370,0.0,0.0,0.0
218,True,True,,,49262,0,0,-3,3,0,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,11555,27,40760,26,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,634,89,627,78,598,65,636,89,0.0,0.0,0.0,0.0,0.0,0.0,625,28,507,80,643,89,359,50,0.0,0.0,0.0
219,True,True,,,489639,0,0,0,0,0,3,1,0.0,6.5,2,Bart,3.5,139,False,,,45,489639.jpg,3.4,False,Verbruggen,8.8,False,,a,6,36,112,1246955,887,923770,5491,0.8,24.9,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,2970,0,0,8,39,1,1,0,3,0,95,6,553,838.6,10.0,0.0,85.0,29,292,1,0,33,0.00,0.05,0.05,43.02,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,8,2,430,9,686,79,149,2,0.0,2.88,0.0,0.0,1.3,1.18,445,24,78,8,132,16,42,7,1.0,0.24,0.0
220,True,True,,,209288,0,0,-1,1,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,18533,7,29539,21,0.0,0.0,McGill,,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,543,49,530,32,498,19,545,49,0.0,0.0,0.0,0.0,0.0,0.0,757,78,399,38,553,49,327,45,0.0,0.0,0.0
221,True,False,0.0,0.0,472739,0,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,247,1,0.0,0.0,Rushworth,,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,589,76,580,63,549,50,591,76,0.0,0.0,0.0,0.0,0.0,0.0,691,54,451,67,599,76,810,93,0.0,0.0,0.0
222,True,False,0.0,0.0,240514,0,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,208,0,0.0,0.0,Scherpen,,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,579,69,570,56,539,43,581,69,0.0,0.0,0.0,0.0,0.0,0.0,679,47,439,60,589,69,811,94,0.0,0.0,0.0
223,True,True,,,204120,0,0,-3,3,0,0,2,0.0,5.1,1,Olivier,2.8,143,False,,,42,204120.jpg,3.2,False,Boscagli,0.2,False,,a,6,36,32,16675,16,14228,137,0.7,7.6,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,619,0,1,2,7,0,0,0,2,0,0,4,135,176.2,63.6,12.0,25.3,54,48,12,66,7,0.05,0.37,0.42,7.37,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,301,115,331,112,405,150,365,127,0.01,0.0,0.05,0.06,1.07,1.02,632,143,104,36,163,62,413,151,1.02,0.29,9.6
224,True,False,0.0,0.0,550090,0,0,-3,3,0,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.0,False,,u,6,36,10,2735,0,8393,4,0.0,2.4,Coppola,,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,423,158,452,163,444,167,456,164,0.0,0.0,0.0,0.0,2.11,1.4,646,151,518,214,340,125,604,215,0.93,0.47,8.39
