rank,prev_rank,name,league,off,def,spi
417,399,Bolton,English League One,0.84,1.38,32.13
418,408,Umraniyespor,Turkish Turkcell Super Lig,1.12,1.76,32.07
419,413,Arminia Bielefeld,German 2. Bundesliga,1.18,1.84,31.95
420,419,Union Santa Fe,Argentina Primera Division,0.91,1.48,31.94
421,410,Grenoble,French Ligue 2,0.71,1.21,31.83
422,453,Istanbulspor,Turkish Turkcell Super Lig,1.18,1.85,31.75
423,417,Real Salt Lake,Major League Soccer,1.07,1.71,31.75
424,425,Palermo,Italy Serie B,1.02,1.65,31.6
425,418,Blackpool,English League Championship,1.06,1.71,31.51
426,424,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.59,31.48
427,420,Derby County,English League One,0.99,1.62,31.41
428,423,US Quevilly,French Ligue 2,0.83,1.41,31.39
429,429,Hartberg,Austrian T-Mobile Bundesliga,1.12,1.79,31.33
430,421,Sarpsborg,Norwegian Tippeligaen,1.11,1.79,31.25
431,455,Mirandes,Spanish Segunda Division,0.9,1.51,31.09
432,430,Modena,Italy Serie B,0.92,1.55,31.01
433,432,Leganes,Spanish Segunda Division,0.74,1.3,31.0
434,431,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
435,434,Villarreal B,Spanish Segunda Division,0.89,1.51,30.91
436,448,Málaga,Spanish Segunda Division,0.79,1.37,30.82
437,442,FK Nizhny Novgorod,Russian Premier Liga,0.92,1.56,30.73
438,445,Racing Santander,Spanish Segunda Division,0.82,1.43,30.72
439,437,Plymouth Argyle,English League One,0.99,1.65,30.68
440,433,Reading,English League Championship,0.93,1.59,30.57
441,438,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
442,443,KV Kortrijk,Belgian Jupiler League,1.08,1.8,30.4
443,441,Dundee Utd,Scottish Premiership,0.94,1.6,30.39
444,435,SD Huesca,Spanish Segunda Division,0.75,1.35,30.16
445,449,Perugia,Italy Serie B,0.8,1.44,29.9
446,427,IFK Norrkoping,Swedish Allsvenskan,1.06,1.81,29.79
447,446,Barracas Central,Argentina Primera Division,0.81,1.45,29.77
448,454,Rodez,French Ligue 2,0.77,1.41,29.59
449,451,Central Córdoba Santiago del Estero,Argentina Primera Division,0.83,1.5,29.54
450,452,Lyngby,Danish SAS-Ligaen,0.91,1.61,29.43
451,440,St. Louis CITY SC,Major League Soccer,1.02,1.77,29.42
452,444,Shonan Bellmare,Japanese J League,0.91,1.63,29.37
453,457,Livingston,Scottish Premiership,0.91,1.63,29.19
454,447,Peterborough United,English League One,0.98,1.74,29.13
455,458,Ascoli,Italy Serie B,0.81,1.5,28.99
456,450,Avispa Fukuoka,Japanese J League,0.87,1.59,28.96
457,436,AIK,Swedish Allsvenskan,0.92,1.66,28.89
458,461,Kyoto Purple Sanga,Japanese J League,0.87,1.61,28.69
459,459,Tromso,Norwegian Tippeligaen,0.95,1.72,28.6
460,462,Arsenal Sarandi,Argentina Primera Division,0.87,1.6,28.58
461,464,Sagan Tosu,Japanese J League,0.87,1.61,28.5
462,465,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
463,466,Reggina,Italy Serie B,0.86,1.61,28.44
464,467,FC Khimki,Russian Premier Liga,0.96,1.75,28.41
465,483,OFI Crete,Greek Super League,0.87,1.63,28.22
466,470,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
467,469,Burgos,Spanish Segunda Division,0.72,1.41,28.16
468,463,Pau,French Ligue 2,0.78,1.5,28.09
469,460,FC Sion,Swiss Raiffeisen Super League,1.16,2.04,28.07
470,471,SV Zulte Waregem,Belgian Jupiler League,1.35,2.32,27.95
471,475,Portsmouth,English League One,0.79,1.53,27.95
472,473,Dijon FCO,French Ligue 2,0.8,1.54,27.95
473,476,Amiens,French Ligue 2,0.81,1.55,27.92
474,479,SV Ried,Austrian T-Mobile Bundesliga,0.93,1.75,27.68
475,456,Ternana,Italy Serie B,0.85,1.64,27.5
476,472,Valenciennes,French Ligue 2,0.85,1.66,27.05
477,482,St Johnstone,Scottish Premiership,0.83,1.64,26.9
478,496,Nimes,French Ligue 2,0.91,1.77,26.85
479,491,Central Coast Mariners,Australian A-League,1.15,2.12,26.77
480,485,Spal,Italy Serie B,0.83,1.66,26.74
481,478,Giresunspor,Turkish Turkcell Super Lig,0.98,1.88,26.73
482,497,Hannover 96,German 2. Bundesliga,1.03,1.96,26.7
483,494,Sydney FC,Australian A-League,1.1,2.06,26.57
484,488,Kilmarnock,Scottish Premiership,0.86,1.71,26.51
485,468,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.92,1.81,26.46
486,484,Torpedo Moskow,Russian Premier Liga,0.79,1.63,26.33
487,477,AC Horsens,Danish SAS-Ligaen,1.01,1.94,26.28
488,490,Ross County,Scottish Premiership,0.82,1.67,26.16
489,486,Louisville City FC,United Soccer League,0.88,1.78,26.05
490,502,Orlando Pirates,South African ABSA Premier League,0.71,1.52,25.97
491,492,Western Sydney FC,Australian A-League,0.99,1.95,25.94
492,480,Stromsgodset,Norwegian Tippeligaen,1.04,2.02,25.92
493,507,SD Ponferradina,Spanish Segunda Division,0.73,1.56,25.88
494,498,Kashiwa Reysol,Japanese J League,0.81,1.69,25.7
495,504,Charlton Athletic,English League One,0.96,1.92,25.67
496,509,1. FC Magdeburg,German 2. Bundesliga,0.99,1.96,25.67
497,481,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.91,1.84,25.65
498,499,UD Ibiza,Spanish Segunda Division,0.78,1.66,25.47
499,495,Atromitos,Greek Super League,0.69,1.52,25.43
500,501,Albirex Niigata,Japanese J League,0.88,1.82,25.23
501,503,Cittadella,Italy Serie B,0.65,1.47,25.19
502,505,Jahn Regensburg,German 2. Bundesliga,0.83,1.77,24.99
503,508,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
504,474,Volos NFC,Greek Super League,0.78,1.7,24.72
505,511,Benevento,Italy Serie B,0.65,1.5,24.72
506,487,Haugesund,Norwegian Tippeligaen,0.95,1.96,24.65
507,510,Winterthur,Swiss Raiffeisen Super League,0.86,1.84,24.54
508,514,San Diego Loyal SC,United Soccer League,0.93,1.96,24.4
509,516,Brescia,Italy Serie B,0.77,1.71,24.36
510,500,San Antonio FC,United Soccer League,0.76,1.7,24.32
511,532,Stabaek,Norwegian Tippeligaen,0.81,1.77,24.3
512,506,1. FC Nürnberg,German 2. Bundesliga,0.75,1.68,24.3
513,517,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
514,513,IFK Goteborg,Swedish Allsvenskan,0.82,1.81,24.08
515,515,Arizona United,United Soccer League,0.93,1.99,23.98
516,527,Hamarkamaratene,Norwegian Tippeligaen,0.8,1.79,23.97
517,489,Wycombe Wanderers,English League One,0.74,1.69,23.85
518,521,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
519,493,Gamba Osaka,Japanese J League,0.83,1.85,23.63
520,525,Sacramento Republic FC,United Soccer League,0.79,1.79,23.55
521,536,KV Oostende,Belgian Jupiler League,1.02,2.18,23.17
522,519,Laval,French Ligue 2,0.78,1.81,23.14
523,531,Annecy,French Ligue 2,0.81,1.85,23.04
524,530,Adelaide United,Australian A-League,1.11,2.34,22.84
525,523,Eintracht Braunschweig,German 2. Bundesliga,0.84,1.94,22.75
526,524,Asteras Tripolis,Greek Super League,0.53,1.42,22.69
527,528,Hansa Rostock,German 2. Bundesliga,0.75,1.8,22.56
528,522,Aalesund,Norwegian Tippeligaen,0.72,1.76,22.39
529,512,Mjallby,Swedish Allsvenskan,0.69,1.72,22.2
530,520,Eupen,Belgian Jupiler League,0.98,2.19,22.18
531,518,Lincoln City,English League One,0.62,1.61,22.15
532,534,Giannina,Greek Super League,0.66,1.68,22.09
533,529,Fleetwood Town,English League One,0.69,1.75,21.72
534,526,Exeter City,English League One,0.81,1.95,21.66
535,533,Melbourne Victory,Australian A-League,0.77,1.9,21.65
536,568,Oxford United,English League One,0.65,1.71,21.48
537,537,Colorado Springs Switchbacks FC,United Soccer League,0.73,1.86,21.22
538,539,SuperSport United,South African ABSA Premier League,0.56,1.59,21.03
539,540,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
540,549,Tampa Bay Rowdies,United Soccer League,0.71,1.87,20.62
541,541,Cosenza,Italy Serie B,0.57,1.63,20.55
542,535,Lugo,Spanish Segunda Division,0.54,1.59,20.3
543,544,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
544,543,Panetolikos,Greek Super League,0.72,1.92,20.02
545,554,Salford City,English League Two,0.88,2.21,19.84
546,564,Stellenbosch FC,South African ABSA Premier League,0.69,1.89,19.84
547,550,Black Aces,South African ABSA Premier League,0.6,1.75,19.68
548,567,Stockport County,English League Two,0.59,1.73,19.66
549,542,Niort,French Ligue 2,0.65,1.85,19.43
550,552,Burton Albion,English League One,0.8,2.12,19.39
551,538,Shrewsbury Town,English League One,0.65,1.88,19.18
552,553,SV Sandhausen,German 2. Bundesliga,0.75,2.04,19.17
553,548,Orange County SC,United Soccer League,0.73,2.02,19.13
554,557,Memphis 901 FC,United Soccer League,0.77,2.09,19.02
555,562,Sandefjord,Norwegian Tippeligaen,0.79,2.13,18.93
556,547,IK Sirius,Swedish Allsvenskan,0.62,1.84,18.91
557,546,Ionikos FC,Greek Super League,0.53,1.69,18.71
558,551,Kaizer Chiefs,South African ABSA Premier League,0.54,1.72,18.62
559,556,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
560,545,Hatayspor,Turkish Turkcell Super Lig,0.75,2.1,18.49
561,560,Levadiakos,Greek Super League,0.55,1.75,18.48
562,558,Degerfors IF,Swedish Allsvenskan,0.71,2.03,18.4
563,559,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,575,Milton Keynes Dons,English League One,0.62,1.91,18.13
565,566,IFK Värnamo,Swedish Allsvenskan,0.63,1.92,18.06
566,565,Cheltenham Town,English League One,0.65,1.97,18.04
567,571,New Mexico United,United Soccer League,0.67,2.01,17.94
568,563,Birmingham Legion FC,United Soccer League,0.7,2.08,17.82
569,570,Wellington Phoenix,Australian A-League,0.83,2.35,17.11
570,555,Mansfield Town,English League Two,0.67,2.13,16.59
571,581,Western United,Australian A-League,0.77,2.3,16.55
572,569,Yokohama FC,Japanese J League,0.7,2.18,16.55
573,574,El Paso Locomotive FC,United Soccer League,0.64,2.09,16.31
574,573,Bristol Rovers,English League One,0.59,2.0,16.3
575,577,Miami FC,United Soccer League,0.53,1.91,16.06
576,594,Brommapojkarna,Swedish Allsvenskan,0.6,2.06,15.87
577,561,Halmstads BK,Swedish Allsvenskan,0.6,2.06,15.85
578,576,Brisbane Roar,Australian A-League,0.6,2.07,15.7
579,587,AmaZulu,South African ABSA Premier League,0.41,1.71,15.6
580,572,Oakland Roots,United Soccer League,0.59,2.06,15.51
581,586,Bradford City,English League Two,0.49,1.88,15.42
582,580,Port Vale,English League One,0.61,2.12,15.35
583,578,Newcastle Jets,Australian A-League,0.68,2.28,15.09
584,582,Pittsburgh Riverhounds,United Soccer League,0.48,1.89,15.05
585,579,Varbergs BoIS FC,Swedish Allsvenskan,0.57,2.07,15.02
586,585,Lamia,Greek Super League,0.43,1.82,14.76
587,584,Charleston Battery,United Soccer League,0.57,2.17,14.11
588,592,TS Galaxy,South African ABSA Premier League,0.28,1.59,13.69
589,583,Swindon Town,English League Two,0.55,2.18,13.5
590,591,Royal AM,South African ABSA Premier League,0.53,2.15,13.39
591,589,Leyton Orient,English League Two,0.38,1.85,13.34
592,593,Carlisle United,English League Two,0.4,1.89,13.33
593,600,Morecambe,English League One,0.55,2.21,13.26
594,590,Golden Arrows,South African ABSA Premier League,0.51,2.14,13.23
595,597,Newport County,English League Two,0.47,2.08,12.98
596,588,Perth Glory,Australian A-League,0.58,2.3,12.88
597,595,Hartford Athletic,United Soccer League,0.61,2.38,12.66
598,601,Cambridge United,English League One,0.42,2.03,12.37
599,596,Northampton Town,English League Two,0.35,1.91,12.02
600,606,Stevenage,English League Two,0.36,1.94,11.96
601,602,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.81,11.8
602,603,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
603,599,Macarthur FC,Australian A-League,0.63,2.55,11.67
604,598,Colchester United,English League Two,0.32,1.88,11.58
605,618,Harrogate Town,English League Two,0.56,2.45,11.29
606,607,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,604,Monterey Bay,United Soccer League,0.44,2.23,11.05
608,605,Sekhukhune United,South African ABSA Premier League,0.2,1.66,11.03
609,608,Rio Grande Valley FC Toros,United Soccer League,0.37,2.07,10.97
610,611,Indy Eleven,United Soccer League,0.41,2.22,10.53
611,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
612,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
613,610,Tulsa Roughnecks,United Soccer League,0.45,2.34,10.33
614,616,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
615,609,Detroit City FC,United Soccer League,0.29,2.03,9.78
616,614,Gillingham,English League Two,0.28,1.99,9.76
617,617,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
618,619,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
619,622,Las Vegas Lights FC,United Soccer League,0.36,2.26,9.36
620,615,Chippa United,South African ABSA Premier League,0.27,2.05,9.21
621,620,Moroka Swallows,South African ABSA Premier League,0.2,1.88,9.14
622,624,Loudoun United FC,United Soccer League,0.4,2.37,9.12
623,621,Richards Bay,South African ABSA Premier League,0.2,1.89,8.99
624,626,Accrington Stanley,English League One,0.34,2.3,8.72
625,636,Rochdale,English League Two,0.37,2.42,8.39
626,623,Maritzburg Utd,South African ABSA Premier League,0.2,2.01,8.22
627,629,Grimsby Town,English League Two,0.27,2.2,8.11
628,628,Tranmere Rovers,English League Two,0.2,2.02,8.03
629,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
630,625,Barrow,English League Two,0.2,2.06,7.76
631,631,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,627,Crewe Alexandra,English League Two,0.25,2.2,7.69
633,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,634,AFC Wimbledon,English League Two,0.28,2.31,7.52
635,635,Walsall,English League Two,0.2,2.1,7.5
636,640,Hartlepool,English League Two,0.36,2.6,7.06
637,632,Sutton United,English League Two,0.23,2.27,6.93
638,639,Doncaster Rovers,English League Two,0.2,2.31,6.28
639,637,Forest Green Rovers,English League One,0.2,2.36,6.0
640,638,Crawley Town,English League Two,0.2,2.4,5.82
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
