,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
130,,,592661,0,0,0,0,0,2,0.0,-0.5,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,1468,25,670,11,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,533,211,521,209,479,195,536,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,211,291,115,547,212,594,216,0.0,0.0
131,,,601975,0,0,0,0,0,3,0.0,-0.5,0,Yegor,0.0,650,False,,,45,601975.jpg,0.0,Yarmolyuk,0.0,False,,a,4,94,0,478,8,236,10,0.0,0.0,Yarmolyuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,635,262,629,264,616,256,636,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,237,489,185,640,267,650,271,0.0,0.0
132,100.0,100.0,39155,0,0,-1,1,1,3,8.5,9.0,9,Adam,9.0,101,False,,2022-10-22T21:00:07.237051Z,49,39155.jpg,3.3,Lallana,0.1,False,,a,5,36,40,28001,884,33482,104,1.8,8.2,Lallana,551,2,1,4,6,0,0,0,0,0,0,4,128,138.6,147.9,133.0,42.2,9,0.82800,1.06824,1.89624,6.32220,205,86,109,76,131,84,140,85,,,,,,,0.13525,0.0,0.17449,0.30973,1.03266,0.98,208,121,11,6,113,53,392,140,1.47005,0.65336
133,,,49262,0,0,-1,1,0,1,-0.5,0.0,0,Jason,0.0,102,False,,,39,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,41324,196,60276,133,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,463,33,447,16,400,7,464,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,59,208,20,476,33,217,34,0.0,0.0
134,0.0,0.0,50175,0,0,0,0,0,4,0.0,0.0,0,Danny,0.0,103,False,Muscle injury - Expected back 31 Dec,2022-12-22T09:30:07.736567Z,65,50175.jpg,2.8,Welbeck,1.0,False,,i,5,36,37,383143,18,390659,2555,0.0,5.7,Welbeck,995,0,4,4,14,0,0,0,0,0,0,2,93,102.4,176.6,388.0,66.8,11,3.00280,1.14938,4.15218,13.07550,257,26,85,7,29,12,74,14,,,,,,,0.27161,0.0,0.10396,0.37557,1.18271,1.27,53,25,636,63,167,20,175,30,0.99497,0.36181
135,,,60307,0,0,1,-1,2,3,1.5,2.0,2,Pascal,2.0,104,False,,,56,60307.jpg,4.7,Groß,12.4,False,,a,5,36,71,3755184,3566,2870544,13928,0.4,12.7,Groß,1282,5,2,4,20,0,0,0,2,0,0,8,271,357.0,411.6,282.0,105.1,15,2.70240,2.80361,5.50601,17.67500,33,14,12,8,47,29,21,14,1.0,,,,2.0,,0.18972,0.0,0.19682,0.38654,1.24083,1.4,95,50,94,53,30,13,34,12,1.05304,0.28081
136,,,83299,0,0,2,-2,0,2,1.5,2.0,2,Lewis,2.0,106,False,,,47,83299.jpg,2.7,Dunk,4.7,False,,a,5,36,41,973727,1574,731706,2287,0.4,8.7,Dunk,1350,0,0,4,20,1,0,0,0,0,0,4,231,239.4,22.5,90.0,35.1,15,0.74000,0.15968,0.89968,17.93470,95,29,314,108,180,28,190,47,,,,,,,0.04933,0.0,0.01065,0.05998,1.19565,1.33,285,46,68,20,173,56,72,27,1.0,0.26667
137,,,109345,0,0,0,0,1,3,12.5,13.0,13,Solly,13.0,107,False,,,50,109345.jpg,3.8,March,0.5,False,,a,5,36,57,137970,5119,110457,402,2.6,11.4,March,1299,1,5,4,20,0,0,0,1,0,0,4,209,272.0,318.7,411.0,100.1,15,2.65600,1.99619,4.65219,17.27770,69,29,29,23,26,16,24,17,2.0,,,,,,0.18402,0.0,0.1383,0.32232,1.19707,1.39,183,105,3,1,77,33,251,83,1.03926,0.27714
138,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,108,False,Muscle injury - Expected back 03 Jan,2022-12-22T09:30:07.755652Z,45,110735.jpg,2.5,Webster,0.5,False,,i,5,36,33,181363,9,160244,1374,0.0,7.3,Webster,1170,0,0,4,17,1,0,0,1,0,0,0,206,181.8,46.7,71.0,30.1,13,1.22840,0.26432,1.49272,14.53250,161,56,243,69,203,42,223,64,,,,,,,0.09449,0.0,0.02033,0.11482,1.11788,1.31,336,70,415,183,194,67,248,90,1.0,0.30769
139,100.0,100.0,111478,0,0,1,-1,2,2,4.5,5.0,5,Joël,5.0,109,False,,2022-10-22T21:00:07.249658Z,46,111478.jpg,3.1,Veltman,2.8,False,,a,5,36,44,844220,2496,670963,861,1.1,9.6,Veltman,1036,0,1,4,14,0,0,0,1,0,0,5,210,208.2,76.1,53.0,33.9,12,0.53490,0.58061,1.11551,13.08680,138,49,190,47,236,60,198,50,,,,,,,0.04647,0.0,0.05044,0.09691,1.13688,1.22,310,56,39,14,129,38,100,34,1.04247,0.34749
140,,,116216,0,0,6,-6,2,3,1.5,2.0,2,Leandro,2.0,111,False,,,71,116216.jpg,5.5,Trossard,25.3,False,,a,5,36,82,4402530,7575,2003365,41651,0.3,11.5,Trossard,1257,7,3,4,20,0,0,0,1,0,0,5,255,379.4,354.9,635.0,136.9,15,4.25420,2.09351,6.34771,16.99160,26,11,22,17,8,2,8,3,,,2.0,,4.0,,0.3046,0.0,0.14989,0.45449,1.21658,1.43,35,17,104,59,18,10,13,6,1.07399,0.2864
141,,,215059,0,0,1,-1,1,1,8.5,9.0,9,Robert,9.0,113,False,,,46,215059.jpg,3.8,Sánchez,11.8,False,,a,5,36,57,1571178,5233,1474937,2619,2.0,12.4,Sánchez,1350,0,0,4,20,0,1,0,1,0,36,7,269,326.2,0.0,0.0,32.7,15,0.00000,0.01971,0.01971,17.93470,49,14,630,63,618,59,206,14,,,,,,,0.0,2.4,0.00131,0.00131,1.19565,1.33,314,14,10,1,72,12,35,6,1.0,0.26667
142,100.0,100.0,232792,0,0,-3,3,0,2,0.5,1.0,1,Tariq,1.0,114,False,,2022-10-28T15:00:07.380548Z,42,232792.jpg,0.9,Lamptey,1.2,False,,a,5,36,11,76893,477,204807,524,0.2,2.6,Lamptey,186,0,0,0,1,0,0,0,1,0,0,0,34,28.6,41.8,20.0,9.0,0,0.03230,0.19937,0.23167,1.70610,354,134,254,75,319,109,344,123,,,,,,,0.01563,0.0,0.09647,0.1121,0.82553,0.48,564,170,117,32,458,163,158,55,0.0,0.0
143,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,24306,36,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,562,216,555,219,534,209,565,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,248,384,130,573,223,441,166,0.0,0.0
144,0.0,0.0,243016,0,0,-1,1,2,3,0.0,0.0,0,Alexis,0.0,116,False,Personal Reasons - Expected back 03 Jan,2022-12-21T10:30:06.892232Z,54,243016.jpg,4.4,Mac Allister,3.2,False,,i,5,36,62,1252151,1874,1014723,7701,0.0,11.5,Mac Allister,1256,5,0,4,19,1,0,0,4,0,0,11,272,345.8,233.0,174.0,75.4,14,3.57850,1.13064,4.70914,16.02070,43,18,54,43,103,63,56,40,3.0,,1.0,,1.0,,0.25642,0.0,0.08102,0.33744,1.14798,1.36,130,69,606,257,45,21,94,32,1.00318,0.28662
145,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 04 Mar,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,1358,9,3534,8,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,563,217,556,220,535,210,566,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,250,385,131,574,224,597,242,0.0,0.0
146,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.1,False,,u,5,36,11,5979,0,16031,21,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2,0.22130,0.24322,0.46452,2.77900,324,136,264,142,284,143,330,147,,,,,,,0.0953,0.0,0.10474,0.20003,1.1967,1.72,153,88,594,252,300,128,491,189,0.86124,0.0
147,100.0,100.0,441192,0,0,0,0,0,3,0.5,1.0,1,Jeremy,1.0,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,1.0,Sarmiento Morante,0.0,False,,a,5,36,3,4579,17,10001,16,0.2,0.7,Sarmiento,29,0,0,0,1,0,0,0,0,0,0,0,11,7.0,1.7,8.0,1.3,0,0.04290,0.08348,0.12638,0.98440,408,179,390,188,347,168,414,183,,,,,,,0.13314,0.0,0.25908,0.39221,3.05503,3.1,378,207,146,73,420,183,511,200,0.0,0.0
148,0.0,100.0,486672,0,0,0,0,0,3,0.0,1.0,1,Moisés,1.0,120,False,Suspended until 03 Jan,2022-12-26T18:30:07.614392Z,50,486672.jpg,2.3,Caicedo Corozo,0.3,False,,s,5,36,34,64106,97,54775,799,0.2,6.8,Caicedo,1336,1,0,4,20,0,0,0,5,0,0,0,189,244.0,251.1,127.0,62.4,15,0.89190,0.98700,1.87890,17.92630,92,38,48,39,138,90,82,55,,,,,,,0.06008,0.0,0.06649,0.12657,1.20761,1.35,205,119,175,89,223,93,306,108,1.01048,0.26946
149,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,491,0,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,583,229,578,232,563,224,586,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,196,424,147,594,236,651,272,0.0,0.0
150,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,534,1,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,511,197,497,193,453,177,512,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,192,264,96,525,198,644,233,0.0,0.0
151,,,450434,0,0,-4,4,0,4,-0.5,0.0,0,Deniz,0.0,123,False,,,51,450434.jpg,1.0,Undav,0.3,False,,a,5,36,8,29540,216,82536,214,0.0,1.6,Undav,94,0,0,0,0,0,0,0,0,0,0,0,20,11.4,38.5,92.0,14.1,0,0.56980,0.16293,0.73273,0.29990,389,47,265,42,177,42,322,46,,,,,,,0.54555,0.0,0.156,0.70155,0.28714,0.0,178,51,576,47,449,58,316,51,0.0,0.0
152,100.0,100.0,451340,0,0,-1,1,0,3,1.5,2.0,2,Kaoru,2.0,124,False,,2022-10-15T09:30:07.136345Z,49,451340.jpg,2.5,Mitoma,0.2,False,,a,5,36,25,38772,285,24716,207,0.4,5.1,Mitoma,398,1,2,0,5,0,0,0,0,0,0,1,106,124.0,134.1,180.0,43.8,3,0.61490,1.79447,2.40937,6.05540,227,97,124,86,94,57,133,81,,,,,,,0.13905,0.0,0.40578,0.54483,1.36931,1.13,239,143,80,42,199,83,346,123,0.67839,0.0
153,,,474120,0,0,-3,3,0,4,-0.5,0.0,0,Julio,0.0,125,False,,,47,474120.jpg,2.0,Enciso,0.3,False,,a,5,36,4,35594,318,55084,233,0.0,0.9,Enciso,78,0,1,0,2,0,0,0,1,0,0,0,5,8.0,0.8,49.0,5.7,0,0.34970,0.00261,0.35231,1.73160,403,51,407,54,246,47,371,51,,,,,,,0.4035,0.0,0.00301,0.40651,1.998,2.31,304,56,503,44,271,36,296,46,0.0,0.0
154,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7447,6,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,608,244,604,247,590,239,610,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,216,461,165,618,251,566,228,0.0,0.0
155,,,243568,0,0,-2,2,0,3,0.5,1.0,1,Billy,1.0,149,False,,,43,243568.jpg,1.0,Gilmour,0.4,False,,a,5,36,5,65926,124,90249,196,0.2,1.2,Gilmour,14,0,0,0,0,0,0,0,0,0,0,0,14,3.4,2.6,0.0,0.6,0,0.00000,0.00844,0.00844,0.12360,426,189,381,181,515,197,431,191,,,,,,,0.0,0.0,0.05426,0.05426,0.79457,0.0,532,273,128,69,405,173,265,92,0.0,0.0
156,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,6667,10,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,508,55,494,40,450,31,509,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,45,260,43,522,55,506,58,0.0,0.0
157,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,24832,22,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,498,189,484,185,439,168,499,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,181,248,85,511,189,426,158,0.0,0.0
158,100.0,100.0,469142,0,0,0,0,0,2,-0.5,0.0,0,Jan Paul,0.0,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,1,27237,39,30795,81,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00000,0.00008,0.00008,0.02080,452,167,508,199,465,184,523,201,,,,,,,0.0,0.0,0.0036,0.0036,0.936,0.0,617,199,276,103,381,140,307,110,0.0,0.0
159,100.0,100.0,460028,0,0,-1,1,0,2,1.5,2.0,2,Levi,2.0,559,False,,2022-10-17T12:00:07.514528Z,44,460028.jpg,1.2,Colwill,0.1,False,,a,5,36,5,6832,115,8451,21,0.5,1.1,Colwill,192,0,0,0,3,0,0,0,0,0,0,0,33,31.6,2.6,4.0,3.9,2,0.17960,0.02296,0.20256,3.86330,350,132,382,141,372,138,385,138,,,,,,,0.08419,0.0,0.01076,0.09495,1.81092,1.41,482,128,64,17,357,130,455,169,0.9375,0.0
160,,,204214,0,0,0,0,0,2,1.5,2.0,2,Pervis,2.0,586,False,,,45,204214.jpg,2.2,Estupiñán,0.8,False,,a,5,36,26,228329,910,160539,525,0.4,5.8,Estupiñán,719,0,2,1,14,0,0,0,3,0,0,3,124,129.4,207.4,81.0,41.8,9,0.14350,1.40567,1.54917,10.94000,219,87,66,9,191,34,143,30,,,,,,,0.01796,0.0,0.17595,0.19392,1.3694,1.75,351,79,66,19,233,82,207,74,1.12656,0.12517
161,,,487117,0,0,0,0,0,4,0.5,1.0,1,Evan,1.0,596,False,,,45,487117.jpg,1.0,Ferguson,0.2,False,,a,5,36,1,42874,658,30488,175,0.2,0.2,Ferguson,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,0.0,0.0,0,0.00000,0.00088,0.00088,0.00000,609,66,416,55,591,67,611,67,,,,,,,0.0,0.0,0.01131,0.01131,0.0,0.0,397,67,149,12,423,53,330,53,0.0,0.0
162,,,448496,0,0,0,0,0,2,-0.5,0.0,0,Ed,0.0,640,False,,,40,448496.jpg,0.0,Turns,0.0,False,,a,5,36,0,3228,19,2015,30,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,515,200,501,196,458,181,516,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,196,269,100,529,201,552,206,0.0,0.0
163,,,513834,0,0,0,0,0,3,-0.5,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,0.0,Moran,0.0,False,,a,5,36,0,530,16,238,10,0.0,0.0,Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,621,251,615,253,602,245,622,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,225,474,173,627,256,646,267,0.0,0.0
164,,,440123,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,652,False,,,40,440123.jpg,0.0,Furlong,0.0,False,,a,5,36,0,1245,19,452,16,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,512,198,498,194,455,179,513,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,194,266,98,526,199,598,218,0.0,0.0
165,75.0,75.0,478912,0,0,-2,2,1,3,0.8,0.4,0,Carney,0.0,48,False,Hamstring injury - 75% chance of playing,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.0,Chukwuemeka,0.4,False,,d,6,8,3,68525,18,101386,320,0.0,0.7,Chukwuemeka,43,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.3,23.0,4.3,0,0.08730,0.01106,0.09836,0.45360,405,177,346,168,309,154,375,167,,,,,,,0.18272,0.0,0.02315,0.20587,0.9494,2.09,539,279,352,118,408,175,275,98,0.0,0.0
166,100.0,100.0,179268,0,0,1,-1,0,2,1.0,0.5,0,Marc,0.0,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.4,Cucurella Saseta,7.4,False,,a,6,8,31,1662643,2089,1810268,3390,0.0,6.1,Cucurella,846,0,2,2,13,0,0,0,2,0,0,1,166,172.4,145.9,62.0,38.0,11,0.32830,0.42068,0.74898,15.68730,173,61,112,23,221,51,174,43,,,,,,,0.03493,0.0,0.04475,0.07968,1.66886,1.38,175,19,573,222,209,74,44,15,1.17021,0.21277
167,,,41328,0,0,-2,2,1,2,1.0,0.5,0,César,0.0,127,False,,,48,41328.jpg,2.7,Azpilicueta,1.5,False,,a,6,8,30,195651,758,242062,505,0.0,6.2,Azpilicueta,671,0,0,3,6,0,0,0,2,0,0,4,145,135.6,126.1,53.0,31.6,7,0.12990,0.68286,0.81276,10.28880,210,82,133,29,238,62,210,56,,,,,,,0.01742,0.0,0.09159,0.10901,1.38002,0.8,242,34,505,203,174,57,138,48,0.9389,0.40238
168,100.0,100.0,51090,0,0,-1,1,0,2,1.0,0.5,0,Thiago,0.0,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,3.2,Emiliano da Silva,6.6,False,,a,6,8,38,628883,2634,686537,1884,0.0,7.0,Thiago Silva,1073,0,2,2,17,0,0,0,1,0,0,6,241,329.0,47.5,62.0,43.8,11,0.45180,0.33636,0.78816,17.39830,47,10,241,68,222,52,134,27,,,,,,,0.0379,0.0,0.02821,0.06611,1.45932,1.43,121,13,597,224,121,34,52,18,0.92265,0.16775
169,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,249454,88,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,659,234,657,234,656,234,660,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,15,585,223,660,233,215,78,0.0,0.0
170,100.0,100.0,85955,0,0,-2,2,1,3,1.0,0.5,0,Jorge Luiz,0.0,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.9,Frello Filho,2.2,False,,a,6,8,38,403189,608,523987,765,0.0,6.6,Jorginho,902,2,0,3,10,0,0,0,3,0,0,5,162,191.0,85.6,61.0,33.9,11,1.68680,0.29894,1.98574,12.12880,155,67,177,111,223,125,199,107,,,,,1.0,,0.16831,0.0,0.02983,0.19813,1.21019,1.0,75,38,623,267,153,68,109,38,1.09756,0.29933
171,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6828,4,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,645,271,641,272,636,269,646,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,125,534,210,648,274,554,219,0.0,0.0
172,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,132,False,Personal Reasons - Expected back 01 Jan,2022-12-23T18:30:08.108061Z,49,91651.jpg,1.8,Kovacic,0.3,False,,i,6,8,20,43817,49,97761,575,0.0,4.1,Kovacic,630,0,1,2,8,0,0,0,2,0,0,0,103,104.8,137.1,49.0,29.2,5,0.33640,0.73241,1.06881,10.01420,255,114,120,83,247,132,233,117,,,,,,,0.04806,0.0,0.10463,0.15269,1.4306,1.14,217,127,536,212,295,123,300,106,0.71429,0.28571
173,75.0,75.0,109745,0,0,0,0,0,1,0.8,0.4,0,Kepa,0.0,133,False,Foot injury - 75% chance of playing,2022-10-29T17:30:06.932408Z,45,109745.jpg,4.8,Arrizabalaga,5.7,False,,d,6,8,29,991358,1417,418066,1728,0.0,6.4,Arrizabalaga,495,0,0,3,5,0,0,0,0,0,22,3,131,175.0,0.1,0.0,17.6,6,0.00000,0.00423,0.00423,7.16190,170,21,437,9,557,54,296,22,,,,,,,0.0,4.0,0.00077,0.00077,1.30216,0.91,335,19,414,63,28,2,61,12,1.09091,0.54545
174,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.1,False,,i,6,8,5,86454,45,391371,274,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10010,0.27648,0.37658,1.25870,343,149,236,135,313,156,336,148,,,,,,,0.05178,0.0,0.14301,0.19478,0.65105,0.52,254,151,513,198,198,82,167,55,1.03448,0.51724
175,0.0,0.0,124183,0,0,-5,5,0,3,0.0,0.0,0,Hakim,0.0,135,False,Personal Reasons - Expected back 01 Jan,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.2,Ziyech,0.3,False,,i,6,8,6,34676,109,68787,461,0.0,1.1,Ziyech,148,0,0,0,4,0,0,0,0,0,0,0,26,32.2,54.2,22.0,10.8,1,0.15270,0.08708,0.23978,2.38450,349,151,223,131,314,157,337,149,,,4.0,,4.0,,0.09286,0.0,0.05295,0.14581,1.45003,2.43,110,57,612,259,366,162,288,103,0.60811,0.0
176,0.0,0.0,126187,0,0,0,0,0,3,0.0,0.0,0,Ruben,0.0,136,False,Calf injury - Unknown return date,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.8,Loftus-Cheek,0.1,False,,i,6,8,25,32288,6,35692,262,0.0,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,12,0.83930,1.23512,2.07442,16.55850,228,98,129,88,124,79,153,91,,,,,,,0.07935,0.0,0.11677,0.19611,1.5654,1.32,185,106,557,226,297,125,395,142,1.13445,0.37815
177,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53032,11,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,672,79,672,79,672,79,672,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,11,656,71,671,79,360,55,0.0,0.0
178,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,50603,58,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,470,177,455,173,409,155,471,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,218,215,69,483,177,334,120,0.0,0.0
179,0.0,0.0,172850,0,0,-2,2,1,2,0.0,0.0,0,Ben,0.0,139,False,Hamstring injury - Unknown return date,2022-11-02T23:00:07.652951Z,58,172850.jpg,3.6,Chilwell,2.1,False,,i,6,8,32,550003,30,774609,2872,0.0,5.5,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,4,0.31020,0.20617,0.51637,4.62400,275,103,249,73,244,67,286,95,2.0,,,,,,0.06727,0.0,0.04471,0.11198,1.0028,0.65,79,9,627,228,99,25,113,38,0.86747,0.43373
180,100.0,100.0,176413,0,0,-3,3,0,3,1.0,0.5,0,Christian,0.0,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,1.8,Pulisic,0.6,False,,a,6,8,23,77373,491,110183,292,0.0,4.0,Pulisic,412,1,1,1,7,0,0,0,1,0,0,0,70,90.4,111.9,123.0,32.6,3,0.89080,0.23047,1.12127,6.85660,271,120,146,96,140,91,208,109,,,,,,,0.19459,0.0,0.05035,0.24494,1.4978,1.53,86,43,620,265,302,129,235,76,0.65534,0.21845
