,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
158,,,448496,0,0,0,0,0,2,0.0,-0.5,0,Ed,0.0,640,False,,,40,448496.jpg,0.0,Turns,0.0,False,,a,5,36,0,2042,65,974,59,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,196,483,190,436,172,501,194,,,,,,,599,196,455,175,509,194,572,210
159,,,513834,0,0,0,0,0,3,1.3,0.8,0,Andrew,0.0,651,False,,,45,513834.jpg,0.0,Moran,0.0,False,,a,5,36,0,17,17,2,2,0.0,0.0,Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,243,597,245,583,237,605,244,,,,,,,405,221,584,231,608,249,652,280
160,,,440123,0,0,0,0,0,2,1.3,0.8,0,James,0.0,652,False,,,40,440123.jpg,0.0,Furlong,0.0,False,,a,5,36,0,31,31,6,6,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,194,479,188,432,170,497,192,,,,,,,595,194,451,173,505,192,649,233
161,100.0,100.0,478912,0,0,-2,2,1,3,0.5,1.0,0,Carney,0.5,48,False,,2022-09-30T14:00:06.735085Z,43,478912.jpg,1.0,Chukwuemeka,0.5,False,,a,6,8,3,67753,119,84137,935,0.1,0.7,Chukwuemeka,43,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.3,23.0,4.3,390,169,329,161,286,147,362,161,,,,,,,540,279,314,143,379,163,241,79
162,100.0,100.0,179268,0,0,1,-1,0,2,2.7,3.2,1,Marc,2.7,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.5,Cucurella Saseta,9.2,False,,a,6,8,28,1462138,2542,1425588,20210,0.5,5.5,Cucurella,739,0,2,2,12,0,0,0,2,0,0,1,160,156.2,142.1,42.0,34.0,154,57,89,12,235,60,150,33,,,,,,,176,18,127,41,205,78,41,13
163,,,41328,0,0,-2,2,1,2,2.8,3.3,0,César,2.8,127,False,,,48,41328.jpg,3.1,Azpilicueta,1.7,False,,a,6,8,28,161581,683,192857,3195,0.6,5.8,Azpilicueta,536,0,0,3,5,0,0,0,1,0,0,4,130,108.2,125.0,51.0,28.5,213,80,111,22,211,48,194,50,,,,,,,250,36,109,33,133,46,133,47
164,100.0,100.0,51090,0,0,-1,1,0,2,2.5,3.0,0,Thiago,2.5,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,3.4,Emiliano da Silva,6.9,False,,a,6,8,34,496450,5171,512453,11458,0.5,6.3,Thiago Silva,900,0,2,2,15,0,0,0,1,0,0,6,215,282.8,45.4,54.0,38.2,37,7,217,57,206,43,128,24,,,,,,,122,13,147,50,107,35,52,17
165,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,247061,157,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,233,639,233,638,233,642,233,,,,,,,141,15,630,231,641,232,209,81
166,,,85955,0,0,-1,1,1,3,2.5,3.0,0,Jorge Luiz,2.5,130,False,,,59,85955.jpg,3.2,Frello Filho,2.5,False,,a,6,8,35,381113,952,473232,4717,0.4,5.9,Jorginho,722,2,0,3,8,0,0,0,2,0,0,5,140,170.2,81.9,61.0,31.4,133,56,160,103,195,118,172,97,,,,,1.0,,69,34,148,62,127,51,108,38
167,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6709,15,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,264,623,266,616,262,627,264,,,,,,,219,128,614,257,629,268,542,216
168,100.0,100.0,91651,0,0,-1,1,0,3,2.2,2.7,1,Mateo,2.2,132,False,,2022-10-25T23:00:06.974304Z,49,91651.jpg,1.9,Kovacic,0.4,False,,a,6,8,17,37002,397,85664,640,0.4,3.5,Kovacic,528,0,1,2,7,0,0,0,2,0,0,0,85,88.0,134.8,41.0,26.4,251,108,101,75,239,129,208,109,,,,,,,221,130,171,67,274,110,287,102
169,75.0,,109745,0,0,0,0,0,1,3.6,5.3,0,Kepa,4.8,133,False,Foot injury - 75% chance of playing,2022-10-29T17:30:06.932408Z,45,109745.jpg,4.8,Arrizabalaga,3.7,False,,d,6,8,29,436533,2809,80884,22766,1.1,6.4,Arrizabalaga,495,0,0,3,5,0,0,0,0,0,22,3,131,175.0,0.1,0.0,17.6,124,20,419,9,544,51,266,20,,,,,,,338,19,25,6,29,4,88,17
170,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.2,False,,i,6,8,5,85696,41,384329,633,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,321,138,206,123,290,149,316,143,,,,,,,262,159,603,248,201,73,162,55
171,100.0,100.0,124183,0,0,-5,5,0,3,0.3,0.8,1,Hakim,0.3,135,False,,2022-10-11T01:00:06.834844Z,55,124183.jpg,1.2,Ziyech,0.3,False,,a,6,8,5,23234,88,59645,175,0.1,0.9,Ziyech,131,0,0,0,4,0,0,0,0,0,0,0,22,20.6,38.7,22.0,8.1,347,153,233,133,292,150,333,147,,,4.0,,4.0,,110,58,355,162,347,154,299,107
172,100.0,100.0,126187,0,0,0,0,0,3,2.2,2.7,0,Ruben,2.2,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.8,Loftus-Cheek,0.2,False,,a,6,8,22,30594,113,29744,447,0.4,4.4,Loftus-Cheek,869,0,0,4,13,1,0,0,1,0,0,0,106,117.2,124.8,149.0,39.3,197,81,112,79,90,58,122,77,,,,,,,189,108,173,69,288,121,360,130
173,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52719,20,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,71,654,71,654,71,654,71,,,,,,,21,11,649,71,652,71,356,55
174,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,46580,143,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,171,434,165,385,145,454,169,,,,,,,632,217,404,147,461,168,310,109
175,,,172850,0,0,-1,1,1,2,1.7,2.2,1,Ben,1.7,139,False,,,59,172850.jpg,3.6,Chilwell,4.3,False,,a,6,8,32,544777,2330,537855,10595,0.3,5.4,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,250,94,223,61,216,51,256,82,2.0,,,,,,72,7,220,78,89,25,77,25
176,100.0,100.0,176413,0,0,-3,3,0,3,2.7,3.2,2,Christian,2.7,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,1.9,Pulisic,0.6,False,,a,6,8,21,59440,254,93142,1288,0.5,3.7,Pulisic,355,1,1,1,6,0,0,0,1,0,0,0,65,87.2,110.4,123.0,32.2,253,110,126,86,120,76,164,95,,,,,,,85,42,131,54,278,114,238,78
177,100.0,100.0,180736,0,0,-3,3,0,2,3.0,3.5,-2,Trevoh,3.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,3.3,Chalobah,0.9,False,,a,6,8,20,90890,1223,63073,3151,0.6,4.3,Chalobah,540,0,0,3,6,1,0,0,0,0,0,0,110,78.0,9.0,46.0,13.3,262,97,342,124,224,55,302,103,,,,,,,298,49,97,28,114,38,183,65
178,,,184341,0,0,-3,3,2,3,5.8,6.3,2,Mason,5.8,142,False,,,77,184341.jpg,4.1,Mount,9.7,False,,a,6,8,49,1299714,6270,1212774,53652,0.8,6.4,Mount,880,2,3,4,14,0,0,0,2,0,0,6,171,221.0,283.0,281.0,78.8,71,30,26,21,39,24,26,18,3.0,,3.0,,2.0,,24,12,12,5,60,27,39,15
179,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11610,1,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,232,633,232,630,232,637,232,,,,,,,197,25,624,230,637,231,531,196
180,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10124,9,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,279,644,279,643,279,646,279,,,,,,,154,88,636,275,644,279,533,210
181,,,219847,0,0,-3,3,1,4,3.3,3.8,9,Kai,3.3,145,False,,,77,219847.jpg,3.1,Havertz,2.2,False,,a,6,8,34,266652,9294,527830,1892,0.4,4.4,Havertz,801,3,0,3,12,0,0,0,3,0,0,5,91,159.2,107.6,318.0,58.7,150,13,132,16,33,14,61,14,,,,,3.0,,25,13,86,12,138,17,117,15
182,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.5,146,False,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,59,225796.jpg,3.7,James,14.0,False,,i,6,8,26,2394170,217,5088363,31104,0.1,4.4,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,163,62,75,10,166,27,125,23,4.0,,1.0,,,,77,8,330,111,83,23,26,8
183,100.0,100.0,228286,0,0,-2,2,1,1,0.3,0.8,2,Edouard,0.3,147,False,,2022-09-22T11:30:06.585791Z,48,228286.jpg,2.7,Mendy,8.2,False,,a,6,8,19,591438,1326,1893450,5685,0.1,4.0,Mendy,585,0,0,1,10,0,0,0,1,0,22,0,104,167.0,0.0,0.0,16.9,139,21,619,62,612,58,273,21,,,,,,,280,11,351,22,180,22,47,9
184,100.0,100.0,232787,0,0,-3,3,0,3,3.0,3.5,5,Conor,3.0,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,2.1,Gallagher,0.6,False,,a,6,8,21,59402,699,166711,773,0.5,3.7,Gallagher,379,1,1,1,7,0,0,0,0,1,0,2,101,121.0,139.7,92.0,35.1,192,78,94,71,154,97,146,87,1.0,,,,,,92,48,100,42,256,103,232,74
185,100.0,100.0,440323,0,0,-2,2,0,4,2.3,2.8,1,Armando,2.3,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.8,Broja,0.6,False,,a,6,8,18,52834,1324,136166,1183,0.4,3.4,Broja,187,1,1,1,4,0,0,0,0,0,0,0,56,53.4,5.6,94.0,15.4,296,32,350,50,149,37,283,38,,,,,,,157,48,161,19,293,38,240,39
186,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7674,18,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,219,536,219,511,214,547,219,,,,,,,449,118,518,211,553,218,520,193
187,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.3,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,43,444463.jpg,1.0,Fofana,1.1,False,,i,6,8,4,290393,35,366081,1757,0.1,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,278,105,323,117,279,88,315,108,,,,,,,535,161,340,119,377,143,170,61
188,,,103955,-1,1,-3,3,1,3,1.7,2.2,1,Raheem,1.7,304,False,,,97,103955.jpg,4.0,Sterling,5.3,False,,a,6,8,44,1181344,743,1364129,19679,0.2,4.5,Sterling,859,3,1,3,12,0,0,0,2,0,0,4,100,172.8,248.6,329.0,75.0,128,54,31,25,28,17,29,20,5.0,,,,,,8,5,222,97,69,31,65,20
189,0.0,0.0,86129,0,0,0,0,0,2,0.0,0.0,0,Kalidou,2.3,520,False,Knee injury - Expected back 06 Nov,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.5,Koulibaly,6.7,False,,i,6,8,28,773003,130,1276265,23711,0.4,5.1,Koulibaly,652,1,0,3,8,0,0,0,1,1,0,2,152,176.8,37.3,82.0,29.7,122,42,240,70,164,26,184,43,,,,,,,107,12,164,60,100,31,54,18
190,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,257,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,239,593,242,579,234,601,241,,,,,,,400,217,579,227,605,247,641,272
191,100.0,100.0,212701,0,0,0,0,0,3,0.0,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3831,27,2777,59,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,273,635,273,632,272,639,273,,,,,,,202,115,626,266,639,275,543,217
192,100.0,100.0,54694,0,0,-1,1,0,4,2.3,2.8,1,Pierre-Emerick,2.3,617,False,,2022-09-02T14:30:07.224831Z,89,54694.jpg,2.8,Aubameyang,1.4,False,,a,6,8,14,468256,2727,356634,10303,0.3,1.6,Aubameyang,240,1,0,1,2,0,0,0,0,0,0,3,45,45.2,39.4,51.0,13.5,304,35,227,34,212,43,300,41,,,,,,,10,5,168,22,173,23,151,21
193,,,122074,0,0,0,0,0,1,0.0,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,1364,33,641,41,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,46,460,32,411,23,478,46,,,,,,,573,41,430,44,485,46,590,62
194,,,503301,0,0,0,0,0,3,1.3,1.8,0,Omari,0.0,653,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,6,8,0,10,10,1,1,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,242,596,244,582,236,604,243,,,,,,,404,220,583,230,607,248,651,279
195,,,40836,0,0,0,0,0,1,4.8,4.8,9,Vicente,4.8,152,False,,,45,40836.jpg,3.7,Guaita,3.0,False,,a,7,31,44,313724,2819,151038,910,1.1,9.8,Guaita,1080,0,0,3,16,0,0,0,1,0,36,5,218,302.6,0.0,0.0,30.2,26,9,553,56,533,47,179,10,,,,,,,318,15,23,4,79,13,97,18
196,100.0,100.0,49413,0,0,-1,1,1,2,0.2,0.2,0,James,0.2,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.2,False,,a,7,31,1,105473,1405,91344,1300,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,394,148,411,153,378,140,409,150,,,,,,,625,212,358,124,353,126,163,58
197,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,533,1,1489,4,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,256,612,258,602,253,618,257,,,,,,,252,152,601,246,620,261,622,259
198,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,79747,56,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,69,650,69,650,69,650,69,,,,,,,106,39,642,67,648,69,381,56
199,,,55494,0,0,0,0,1,2,3.3,3.3,7,Joel,3.3,156,False,,,45,55494.jpg,2.7,Ward,0.4,False,,a,7,31,30,49524,432,32300,300,0.7,6.7,Ward,990,0,0,3,14,0,0,0,3,0,0,3,158,159.8,36.3,12.0,21.0,148,54,244,72,319,110,239,75,,,,,,,321,60,73,21,175,64,268,93
200,100.0,100.0,57328,0,0,0,0,0,2,0.2,0.2,0,Nathaniel,0.2,157,False,,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,a,7,31,7,10580,42,19464,37,0.0,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,303,116,234,66,534,219,332,120,,,,,,,322,61,375,137,342,123,407,149
201,,,66975,0,0,-2,2,0,3,1.2,1.2,3,Luka,1.2,158,False,,,43,66975.jpg,1.4,Milivojevic,0.5,False,,a,7,31,11,43561,772,63760,775,0.3,2.6,Milivojevic,259,0,0,1,3,0,0,0,0,0,0,0,38,34.4,19.8,12.0,6.5,329,143,301,153,318,159,347,153,,,2.0,,2.0,,496,264,254,114,321,142,263,93
202,,,80146,0,0,-1,1,0,3,2.3,2.3,1,Jordan,2.3,159,False,,,54,80146.jpg,2.2,Ayew,0.3,False,,a,7,31,26,31967,70,42876,467,0.4,4.8,Ayew,753,0,1,2,13,0,0,0,0,0,0,0,76,126.2,154.9,99.0,38.1,187,75,78,61,143,89,130,82,,,,,,,124,68,162,64,249,100,316,113
203,100.0,100.0,82403,0,0,6,-6,0,3,3.5,3.5,2,Wilfried,3.5,160,False,,2022-08-26T23:30:05.969506Z,76,82403.jpg,4.7,Zaha,22.1,False,,a,7,31,52,3233893,8829,1814733,87473,0.5,6.8,Zaha,967,5,1,3,12,0,0,1,3,0,0,4,140,291.8,175.1,412.0,87.9,30,10,65,51,15,8,21,14,,,,,1.0,,26,13,69,28,35,16,17,6
204,,,86417,0,0,-2,2,0,3,1.8,1.8,3,Jeffrey,1.8,161,False,,,48,86417.jpg,2.0,Schlupp,0.1,False,,a,7,31,24,11590,65,19486,119,0.4,5.0,Schlupp,912,0,0,4,13,0,0,0,2,0,0,0,91,110.4,70.6,101.0,28.3,209,88,173,109,140,86,195,107,,,,,,,257,155,200,81,266,106,403,147
205,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,924,8,6603,28,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,66,531,54,504,45,543,66,,,,,,,431,24,511,64,549,65,472,54
206,100.0,100.0,108413,0,0,-2,2,0,3,0.5,0.5,1,Will,0.5,163,False,,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,7,1064,4,2954,13,0.1,1.5,Hughes,72,0,0,0,3,0,0,0,0,0,0,0,20,21.6,3.3,34.0,5.8,340,148,362,171,264,137,354,157,,,,,,,261,158,321,147,408,185,553,225
207,,,173954,0,0,-1,1,0,3,0.5,0.5,1,Jairo,0.5,164,False,,,44,173954.jpg,1.0,Riedewald,0.0,False,,a,7,31,3,3798,17,6299,42,0.1,0.7,Riedewald,39,0,0,0,0,0,0,0,0,0,0,0,10,7.8,2.0,0.0,1.0,387,167,378,180,509,195,401,177,,,,,,,445,237,315,144,383,166,501,195
208,100.0,100.0,174874,0,0,0,0,0,2,2.7,2.7,6,Joachim,2.7,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,3.2,Andersen,3.1,False,,a,7,31,35,310538,1590,249722,1395,0.6,7.8,Andersen,990,1,0,3,14,0,0,0,2,0,0,1,194,303.6,51.1,116.0,47.3,25,3,203,51,128,18,93,15,,,,,,,345,74,120,37,121,42,95,33
209,75.0,,199670,0,0,-1,1,0,4,3.5,4.7,6,Odsonne,4.7,166,False,Knock - 75% chance of playing,2022-10-29T19:30:07.489242Z,54,199670.jpg,3.2,Edouard,3.5,False,,d,7,31,38,467509,12513,423616,8776,0.9,7.0,Edouard,758,3,2,2,11,0,0,0,3,0,0,3,126,207.0,131.2,280.0,61.9,81,8,104,11,40,16,54,13,,,,,3.0,,131,44,31,4,125,13,91,11
210,,,209036,0,0,-1,1,0,2,2.7,2.7,6,Marc,2.7,167,False,,,44,209036.jpg,2.2,Guéhi,3.5,False,,a,7,31,26,356396,1087,167980,1146,0.6,5.9,Guéhi,1080,0,0,3,16,1,0,0,4,0,0,1,186,225.2,28.0,49.0,30.4,67,19,271,89,217,52,177,42,,,,,,,452,121,118,35,238,92,92,31
211,,,231747,0,0,-3,3,0,4,0.7,0.7,0,Jean-Philippe,0.7,168,False,,,52,231747.jpg,1.3,Mateta,0.4,False,,a,7,31,13,52828,893,94223,767,0.1,2.5,Mateta,243,1,0,1,5,0,0,0,2,0,0,0,44,59.2,47.4,113.0,21.6,285,30,210,32,131,32,237,33,,,,,,,165,50,300,41,336,43,281,45
212,,,232413,0,0,2,-2,1,3,5.0,5.0,3,Eberechi,5.0,169,False,,,57,232413.jpg,4.3,Eze,4.7,False,,a,7,31,52,720664,7243,362826,19132,0.9,9.1,Eze,973,2,2,4,14,0,0,0,0,0,0,8,204,200.0,315.4,177.0,69.3,89,38,15,12,69,43,38,26,1.0,,1.0,,,,91,47,21,11,47,21,70,23
213,100.0,100.0,244723,0,0,0,0,1,2,2.8,2.8,11,Tyrick,2.8,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.8,Mitchell,0.9,False,,a,7,31,34,74742,1713,80916,338,0.6,7.6,Mitchell,826,0,2,2,12,0,0,0,1,0,0,4,153,143.8,64.4,6.0,21.6,166,63,187,45,341,123,236,74,,,,,,,369,89,105,31,161,61,190,69
214,100.0,100.0,443661,0,0,-1,1,0,3,3.0,3.0,3,Michael,3.0,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.3,Olise,0.2,False,,a,7,31,25,20286,234,24031,414,0.6,4.6,Olise,569,0,2,2,6,0,0,0,1,0,0,1,108,117.6,216.5,109.0,44.5,195,80,43,35,133,83,97,65,2.0,,3.0,,,,139,76,99,41,229,89,344,124
215,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3584,7,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,233,583,236,568,228,591,235,,,,,,,386,210,568,221,595,241,596,243
216,,,450535,0,0,-2,2,0,3,0.2,0.2,0,Malcolm,0.2,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,2,15195,49,22771,261,0.0,0.5,Ebiowei,19,0,0,0,1,0,0,0,0,0,0,0,7,3.2,0.6,0.0,0.4,408,179,394,187,494,188,420,184,,,,,,,537,276,369,165,378,162,380,137
217,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,d,7,31,0,28183,23,35559,175,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,175,443,169,394,149,463,173,,,,,,,642,222,414,152,470,172,325,117
218,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,3133,47,8262,75,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,65,530,53,503,44,542,65,,,,,,,430,23,510,63,548,64,401,52
219,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,2127,17,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,48,463,34,414,25,481,48,,,,,,,576,43,433,46,488,48,560,60
220,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,129382,171,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,61,582,61,567,61,590,62,,,,,,,385,62,567,58,594,62,298,47
221,75.0,100.0,438464,0,0,0,0,0,3,0.5,0.7,0,Cheick,0.7,514,False,Knock - 75% chance of playing,2022-10-29T17:30:07.462429Z,50,438464.jpg,2.1,Doucouré,0.1,False,,d,7,31,21,17055,22,21069,307,0.1,4.2,C.Doucouré,803,0,1,1,11,0,0,0,4,0,0,2,125,141.4,119.3,49.0,31.2,168,68,121,83,220,123,173,98,,,,,,,207,120,299,136,255,102,400,145
222,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - Expected back 12 Nov,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,i,7,31,2,1368,2,5565,24,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,357,135,331,121,351,128,374,133,,,,,,,469,129,526,214,444,159,493,180
223,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,13257,24,7950,72,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,58,492,44,445,35,510,58,,,,,,,608,53,464,56,517,58,392,50
