,ID,Points,Minutes,sim
98,244,9,90,48
99,245,3,90,48
100,246,6,90,48
101,249,6,90,48
102,254,6,90,48
103,255,2,90,48
104,257,6,90,48
105,258,6,90,48
106,259,3,90,48
107,260,3,90,48
108,261,3,90,48
109,262,2,90,48
110,268,6,90,48
111,272,6,90,48
112,275,6,90,48
113,276,6,90,48
114,277,3,90,48
115,279,2,90,48
116,280,6,90,48
117,281,6,90,48
118,283,5,90,48
119,284,6,90,48
120,286,6,90,48
121,293,3,90,48
122,297,2,90,48
123,299,5,90,48
124,302,2,90,48
125,304,8,90,48
126,305,12,90,48
127,306,5,90,48
128,307,5,90,48
129,308,2,90,48
130,311,2,90,48
131,312,2,90,48
132,313,6,90,48
133,314,2,90,48
134,315,2,90,48
135,321,2,90,48
136,325,2,90,48
137,327,9,90,48
138,329,6,90,48
139,330,6,90,48
140,333,3,90,48
141,335,3,90,48
142,337,6,90,48
143,338,3,90,48
144,340,5,90,48
145,341,6,90,48
146,342,6,90,48
147,346,3,90,48
148,356,2,90,48
149,357,1,90,48
150,359,2,90,48
151,366,1,90,48
152,367,1,90,48
153,370,4,90,48
154,371,2,90,48
155,373,2,90,48
156,374,2,90,48
157,376,2,90,48
158,377,1,90,48
159,381,3,90,48
160,384,8,90,48
161,385,6,90,48
162,388,6,90,48
163,397,9,90,48
164,398,6,90,48
165,401,1,90,48
166,402,2,90,48
167,403,2,90,48
168,405,2,90,48
169,406,2,90,48
170,409,3,90,48
171,410,1,90,48
172,413,1,90,48
173,423,1,90,48
174,425,7,90,48
175,427,6,90,48
176,428,11,90,48
177,429,15,90,48
178,430,6,90,48
179,433,3,90,48
180,435,6,90,48
181,440,3,90,48
182,443,6,90,48
183,445,9,90,48
184,446,3,90,48
185,455,1,90,48
186,457,4,90,48
187,459,2,90,48
188,460,2,90,48
189,461,1,90,48
190,463,1,90,48
191,465,2,90,48
192,466,2,90,48
193,467,2,90,48
194,468,9,90,48
195,469,2,90,48
196,474,1,90,48
197,475,1,90,48
198,477,1,90,48
199,478,1,90,48
200,479,3,90,48
201,480,2,90,48
202,481,2,90,48
203,483,2,90,48
204,484,3,90,48
205,486,2,90,48
206,503,2,90,48
207,504,6,90,48
208,507,6,90,48
209,508,3,90,48
210,510,6,90,48
211,512,2,90,48
212,514,2,90,48
213,520,15,90,48
214,523,6,90,48
215,524,6,90,48
216,527,6,90,48
217,532,6,90,48
218,534,2,90,48
219,536,3,90,48
0,2,2,90,49
1,6,2,90,49
2,7,2,90,49
3,10,1,90,49
4,11,6,90,49
5,13,2,90,49
6,15,1,90,49
7,19,5,90,49
8,26,1,90,49
9,28,4,90,49
10,29,10,90,49
11,30,6,90,49
12,31,1,90,49
13,33,7,90,49
14,34,5,90,49
15,37,2,90,49
16,43,4,90,49
17,44,1,90,49
18,46,2,90,49
19,50,2,90,49
20,53,2,90,49
21,57,4,90,49
22,66,9,90,49
23,67,2,90,49
24,69,2,90,49
25,70,2,90,49
26,71,3,90,49
27,72,1,90,49
28,73,1,90,49
29,75,7,90,49
30,76,1,90,49
31,78,2,90,49
32,79,2,90,49
33,80,7,90,49
34,81,2,90,49
35,85,2,90,49
36,86,2,90,49
37,88,2,90,49
38,89,7,90,49
39,95,2,90,49
40,103,2,90,49
41,105,2,90,49
42,107,2,90,49
43,108,2,90,49
44,109,2,90,49
45,110,2,90,49
46,111,2,90,49
47,113,2,90,49
48,118,2,90,49
49,120,2,90,49
50,123,2,90,49
51,127,1,90,49
52,128,1,90,49
53,129,7,90,49
54,132,2,90,49
55,134,2,90,49
56,140,2,90,49
57,142,5,90,49
58,145,4,90,49
59,146,5,90,49
60,147,1,90,49
61,148,2,90,49
62,152,2,90,49
63,156,8,90,49
64,157,2,90,49
65,160,2,90,49
66,165,2,90,49
67,167,2,90,49
68,168,11,90,49
69,169,2,90,49
70,170,2,90,49
71,171,5,90,49
72,180,8,90,49
73,181,7,90,49
74,182,2,90,49
75,183,2,90,49
76,185,2,90,49
77,186,2,90,49
78,188,5,90,49
79,193,8,90,49
80,194,2,90,49
81,197,2,90,49
82,199,5,90,49
83,200,7,90,49
84,201,2,90,49
85,202,2,90,49
86,209,2,90,49
87,210,9,90,49
88,211,2,90,49
89,217,2,90,49
90,220,2,90,49
91,225,3,90,49
92,227,8,90,49
93,228,6,90,49
94,230,6,90,49
95,233,3,90,49
96,235,6,90,49
97,238,6,90,49
98,243,6,90,49
99,244,9,90,49
100,249,2,90,49
101,254,2,90,49
102,255,6,90,49
103,258,2,90,49
104,260,2,90,49
105,261,2,90,49
106,265,2,90,49
107,266,7,90,49
108,268,2,90,49
109,271,2,90,49
110,272,2,90,49
111,276,2,90,49
112,277,2,90,49
113,279,9,90,49
114,281,1,90,49
115,282,4,90,49
116,283,2,90,49
117,284,1,90,49
118,285,4,90,49
119,286,1,90,49
120,287,2,90,49
121,293,2,90,49
122,299,2,90,49
123,303,7,90,49
124,305,2,90,49
125,306,2,90,49
126,307,2,90,49
127,308,2,90,49
128,311,2,90,49
129,312,2,90,49
130,313,1,90,49
131,314,5,90,49
132,315,7,90,49
133,318,3,90,49
134,327,7,90,49
135,330,9,90,49
136,333,10,90,49
137,335,3,90,49
138,337,6,90,49
139,338,3,90,49
140,340,3,90,49
141,341,9,90,49
142,342,6,90,49
143,344,3,90,49
144,346,2,90,49
145,356,2,90,49
146,357,6,90,49
147,359,3,90,49
148,365,3,90,49
149,366,15,90,49
150,367,6,90,49
151,371,3,90,49
152,373,5,90,49
153,374,11,90,49
154,376,7,90,49
155,377,9,90,49
156,379,1,90,49
157,383,2,90,49
158,385,1,90,49
159,388,1,90,49
160,391,2,90,49
161,394,2,90,49
162,397,2,90,49
163,398,1,90,49
164,401,1,90,49
165,405,2,90,49
166,407,2,90,49
167,409,1,90,49
168,411,5,90,49
169,413,1,90,49
170,414,1,90,49
171,418,2,90,49
172,420,1,90,49
173,423,1,90,49
174,425,6,90,49
175,427,6,90,49
176,429,6,90,49
177,430,6,90,49
178,431,6,90,49
179,433,4,90,49
180,436,6,90,49
181,440,8,90,49
182,443,6,90,49
183,446,8,90,49
184,455,2,90,49
185,457,2,90,49
186,458,2,90,49
187,459,2,90,49
188,460,2,90,49
189,461,2,90,49
190,463,5,90,49
191,464,2,90,49
192,467,2,90,49
193,468,7,90,49
194,469,2,90,49
195,474,2,90,49
196,475,2,90,49
197,477,5,90,49
198,478,2,90,49
199,480,2,90,49
200,484,2,90,49
201,485,2,90,49
202,487,2,90,49
203,503,2,90,49
204,504,6,90,49
205,506,3,90,49
206,510,2,90,49
207,512,2,90,49
208,513,6,90,49
209,514,2,90,49
210,516,3,90,49
211,523,1,90,49
212,526,5,90,49
213,527,2,90,49
214,532,2,90,49
215,535,2,90,49
216,536,2,90,49
217,558,2,90,49
218,10246,1,90,49
219,10271,2,90,49
0,2,1,90,50
1,4,2,90,50
2,7,6,90,50
3,10,3,90,50
4,13,7,90,50
5,15,1,90,50
6,16,1,90,50
7,19,5,90,50
8,25,2,90,50
9,26,1,90,50
10,28,2,90,50
11,29,8,90,50
12,31,6,90,50
13,33,12,90,50
14,37,3,90,50
15,39,6,90,50
16,40,7,90,50
17,43,11,90,50
18,44,6,90,50
19,47,3,90,50
20,50,6,90,50
21,53,3,90,50
22,57,1,90,50
23,64,2,90,50
24,65,1,90,50
25,67,2,90,50
26,71,1,90,50
27,72,1,90,50
28,73,1,90,50
29,75,2,90,50
30,76,1,90,50
31,78,2,90,50
32,79,2,90,50
33,80,2,90,50
34,81,2,90,50
35,83,2,90,50
36,85,2,90,50
37,88,2,90,50
38,90,4,90,50
39,95,2,90,50
40,104,2,90,50
41,106,2,90,50
42,107,2,90,50
43,108,2,90,50
44,109,2,90,50
45,111,2,90,50
46,113,5,90,50
47,114,2,90,50
48,120,2,90,50
49,123,2,90,50
50,129,9,90,50
51,131,3,90,50
52,134,3,90,50
53,136,3,90,50
54,137,2,90,50
55,139,6,90,50
56,145,6,90,50
57,146,8,90,50
58,147,6,90,50
59,152,2,90,50
60,159,2,90,50
61,160,10,90,50
62,163,2,90,50
63,165,2,90,50
64,167,2,90,50
65,168,6,90,50
66,169,2,90,50
67,170,2,90,50
68,172,2,90,50
69,181,2,90,50
70,182,3,90,50
71,183,2,90,50
72,185,2,90,50
73,186,2,90,50
74,188,2,90,50
75,192,2,90,50
76,193,2,90,50
77,197,2,90,50
78,199,2,90,50
79,200,2,90,50
80,201,1,90,50
81,205,2,90,50
82,209,1,90,50
83,210,6,90,50
84,211,2,90,50
85,214,5,90,50
86,215,4,90,50
87,220,2,90,50
88,221,5,90,50
89,225,11,90,50
90,227,8,90,50
91,228,8,90,50
92,233,7,90,50
93,235,2,90,50
94,238,2,90,50
95,242,2,90,50
96,244,2,90,50
97,245,2,90,50
98,249,6,90,50
99,254,6,90,50
100,255,7,90,50
101,258,6,90,50
102,259,3,90,50
103,260,3,90,50
104,261,9,90,50
105,265,3,90,50
106,266,3,90,50
107,268,6,90,50
108,271,2,90,50
109,274,10,90,50
110,275,7,90,50
111,276,1,90,50
112,280,1,90,50
113,281,4,90,50
114,282,2,90,50
115,283,4,90,50
116,284,2,90,50
117,285,1,90,50
118,293,8,90,50
119,295,6,90,50
120,297,6,90,50
121,300,2,90,50
122,301,5,90,50
123,304,3,90,50
124,306,3,90,50
125,307,1,90,50
126,308,1,90,50
127,311,2,90,50
128,312,2,90,50
129,313,1,90,50
130,315,2,90,50
131,318,6,90,50
132,319,6,90,50
133,321,3,90,50
134,322,1,90,50
135,327,6,90,50
136,329,7,90,50
137,330,8,90,50
138,331,8,90,50
139,332,6,90,50
140,333,3,90,50
141,335,3,90,50
142,336,3,90,50
143,341,9,90,50
144,346,7,90,50
145,356,2,90,50
146,358,2,90,50
147,359,2,90,50
148,360,2,90,50
149,367,2,90,50
150,368,4,90,50
151,371,2,90,50
152,373,2,90,50
153,374,2,90,50
154,376,2,90,50
155,377,2,90,50
156,379,6,90,50
157,381,3,90,50
158,385,9,90,50
159,388,15,90,50
160,394,2,90,50
161,397,2,90,50
162,398,6,90,50
163,399,6,90,50
164,401,6,90,50
165,402,3,90,50
166,405,3,90,50
167,406,3,90,50
168,407,6,90,50
169,409,6,90,50
170,411,2,90,50
171,418,3,90,50
172,420,6,90,50
173,425,8,90,50
174,427,3,90,50
175,428,3,90,50
176,429,6,90,50
177,430,6,90,50
178,432,6,90,50
179,433,3,90,50
180,440,3,90,50
181,443,6,90,50
182,445,6,90,50
183,455,1,90,50
184,457,1,90,50
185,458,8,90,50
186,459,1,90,50
187,460,2,90,50
188,461,1,90,50
189,465,7,90,50
190,466,2,90,50
191,467,2,90,50
192,468,5,90,50
193,469,7,90,50
194,474,0,90,50
195,475,0,90,50
196,477,0,90,50
197,478,0,90,50
198,480,2,90,50
199,481,5,90,50
200,484,0,90,50
201,486,7,90,50
202,487,0,90,50
203,493,2,90,50
204,504,6,90,50
205,506,7,90,50
206,510,2,90,50
207,512,3,90,50
208,513,6,90,50
209,514,5,90,50
210,516,0,90,50
211,519,3,90,50
212,520,6,90,50
213,524,3,90,50
214,526,2,90,50
215,527,4,90,50
216,534,2,90,50
217,535,2,90,50
218,539,1,90,50
219,544,2,90,50
0,2,0,90,51
1,6,2,90,51
2,7,2,90,51
3,10,2,90,51
4,13,4,90,51
5,14,2,90,51
6,15,2,90,51
7,19,2,90,51
8,26,2,90,51
9,27,2,90,51
10,28,2,90,51
11,30,2,90,51
12,31,1,90,51
13,37,2,90,51
14,40,2,90,51
15,43,1,90,51
16,44,1,90,51
17,45,2,90,51
18,47,2,90,51
19,50,1,90,51
20,53,2,90,51
21,62,6,90,51
22,64,2,90,51
23,65,2,90,51
24,66,9,90,51
25,67,3,90,51
26,69,2,90,51
27,70,2,90,51
28,71,5,90,51
29,72,2,90,51
30,73,2,90,51
31,75,4,90,51
32,78,2,90,51
33,79,2,90,51
34,80,2,90,51
35,81,2,90,51
36,85,2,90,51
37,86,2,90,51
38,88,5,90,51
39,89,2,90,51
40,95,2,90,51
41,104,2,90,51
42,105,1,90,51
43,106,1,90,51
44,107,5,90,51
45,109,4,90,51
46,111,12,90,51
47,113,1,90,51
48,114,1,90,51
49,116,2,90,51
50,120,2,90,51
51,123,2,90,51
52,128,2,90,51
53,129,2,90,51
54,130,2,90,51
55,136,2,90,51
56,140,2,90,51
57,142,2,90,51
58,145,2,90,51
59,146,4,90,51
60,147,2,90,51
61,152,9,90,51
62,155,2,90,51
63,159,9,90,51
64,160,3,90,51
65,163,3,90,51
66,165,6,90,51
67,167,6,90,51
68,169,3,90,51
69,170,6,90,51
70,171,6,90,51
71,180,6,90,51
72,181,8,90,51
73,182,6,90,51
74,183,6,90,51
75,185,3,90,51
76,186,3,90,51
77,188,6,90,51
78,193,7,90,51
79,194,6,90,51
80,195,3,90,51
81,200,2,90,51
82,205,2,90,51
83,209,0,90,51
84,210,6,90,51
85,211,2,90,51
86,215,0,90,51
87,217,0,90,51
88,219,5,90,51
89,220,2,90,51
90,225,2,90,51
91,227,6,90,51
92,228,3,90,51
93,230,1,90,51
94,233,2,90,51
95,235,4,90,51
96,238,1,90,51
97,244,1,90,51
98,245,2,90,51
99,246,3,90,51
100,249,2,90,51
101,254,3,90,51
102,255,4,90,51
103,259,2,90,51
104,260,5,90,51
105,261,7,90,51
106,265,2,90,51
107,266,2,90,51
108,268,2,90,51
109,271,2,90,51
110,272,2,90,51
111,274,2,90,51
112,275,2,90,51
113,276,2,90,51
114,280,2,90,51
115,281,2,90,51
116,282,5,90,51
117,283,11,90,51
118,284,5,90,51
119,293,12,90,51
120,295,2,90,51
121,297,13,90,51
122,299,6,90,51
123,301,3,90,51
124,303,6,90,51
125,304,2,90,51
126,305,10,90,51
127,306,6,90,51
128,307,6,90,51
129,311,3,90,51
130,312,6,90,51
131,313,2,90,51
132,315,3,90,51
133,318,14,90,51
134,319,2,90,51
135,327,1,90,51
136,330,1,90,51
137,331,2,90,51
138,333,5,90,51
139,335,7,90,51
140,336,5,90,51
141,337,7,90,51
142,338,5,90,51
143,340,11,90,51
144,342,1,90,51
145,357,2,90,51
146,366,2,90,51
147,367,5,90,51
148,368,2,90,51
149,369,5,90,51
150,370,2,90,51
151,371,2,90,51
152,374,2,90,51
153,376,2,90,51
154,377,2,90,51
155,379,2,90,51
156,384,5,90,51
157,385,2,90,51
158,388,2,90,51
159,391,6,90,51
160,394,2,90,51
161,397,3,90,51
162,398,2,90,51
163,401,6,90,51
164,402,3,90,51
165,405,3,90,51
166,407,6,90,51
167,409,6,90,51
168,410,6,90,51
169,411,2,90,51
170,417,6,90,51
171,420,6,90,51
172,423,6,90,51
173,425,5,90,51
174,428,2,90,51
175,430,4,90,51
176,433,2,90,51
177,436,2,90,51
178,438,2,90,51
179,440,3,90,51
180,443,2,90,51
181,444,2,90,51
182,448,2,90,51
183,455,1,90,51
184,457,1,90,51
185,458,2,90,51
186,459,1,90,51
187,460,2,90,51
188,461,1,90,51
189,463,1,90,51
190,465,2,90,51
191,467,2,90,51
192,468,2,90,51
193,469,5,90,51
194,475,2,90,51
195,477,8,90,51
196,478,2,90,51
197,479,2,90,51
198,480,7,90,51
199,483,2,90,51
200,484,2,90,51
201,485,5,90,51
202,486,2,90,51
203,501,2,90,51
204,503,2,90,51
205,504,3,90,51
206,506,2,90,51
207,510,2,90,51
208,512,8,90,51
209,513,2,90,51
210,514,3,90,51
211,516,8,90,51
212,520,2,90,51
213,524,2,90,51
214,526,8,90,51
215,527,4,90,51
216,532,0,90,51
217,534,3,90,51
218,538,7,90,51
219,10249,7,90,51
0,2,1,90,52
1,3,3,90,52
2,6,6,90,52
3,7,3,90,52
4,10,6,90,52
5,13,6,90,52
6,15,6,90,52
7,16,6,90,52
8,25,8,90,52
9,26,6,90,52
10,28,3,90,52
11,29,8,90,52
12,31,6,90,52
13,33,8,90,52
14,37,6,90,52
15,39,6,90,52
16,40,8,90,52
17,43,6,90,52
18,44,6,90,52
19,45,8,90,52
20,47,3,90,52
21,50,6,90,52
22,57,1,90,52
23,64,2,90,52
24,66,2,90,52
25,67,2,90,52
26,69,2,90,52
27,71,2,90,52
28,72,1,90,52
29,73,1,90,52
30,75,2,90,52
31,76,1,90,52
32,78,4,90,52
33,79,2,90,52
34,80,12,90,52
35,81,1,90,52
36,83,5,90,52
37,85,4,90,52
38,86,5,90,52
39,89,3,90,52
40,90,1,90,52
41,95,6,90,52
42,104,3,90,52
43,105,6,90,52
44,106,6,90,52
45,108,6,90,52
46,109,7,90,52
47,111,6,90,52
48,112,2,90,52
49,113,6,90,52
50,114,6,90,52
51,116,3,90,52
52,120,3,90,52
53,125,6,90,52
54,127,8,90,52
55,128,3,90,52
56,132,7,90,52
57,136,2,90,52
58,142,2,90,52
59,146,4,90,52
60,147,2,90,52
61,148,2,90,52
62,152,2,90,52
63,156,2,90,52
64,159,2,90,52
65,160,4,90,52
66,163,2,90,52
67,165,2,90,52
68,166,2,90,52
69,167,2,90,52
70,169,2,90,52
71,170,2,90,52
72,182,2,90,52
73,183,2,90,52
74,185,2,90,52
75,186,5,90,52
76,188,2,90,52
77,189,2,90,52
78,193,2,90,52
79,194,2,90,52
80,195,7,90,52
81,197,2,90,52
82,199,2,90,52
83,200,2,90,52
84,201,1,90,52
85,202,2,90,52
86,205,2,90,52
87,210,2,90,52
88,211,2,90,52
89,217,1,90,52
90,220,2,90,52
91,221,7,90,52
92,225,2,90,52
93,227,2,90,52
94,228,1,90,52
95,230,1,90,52
96,233,4,90,52
97,235,1,90,52
98,238,1,90,52
99,244,2,90,52
100,245,5,90,52
101,246,5,90,52
102,249,1,90,52
103,251,2,90,52
104,254,1,90,52
105,258,1,90,52
106,259,8,90,52
107,261,2,90,52
108,262,10,90,52
109,266,2,90,52
110,268,1,90,52
111,271,2,90,52
112,272,1,90,52
113,276,6,90,52
114,277,3,90,52
115,279,2,90,52
116,280,8,90,52
117,281,6,90,52
118,282,8,90,52
119,283,7,90,52
120,284,6,90,52
121,285,6,90,52
122,293,11,90,52
123,295,1,90,52
124,297,6,90,52
125,299,4,90,52
126,302,1,90,52
127,303,2,90,52
128,304,2,90,52
129,306,1,90,52
130,307,1,90,52
131,311,2,90,52
132,312,1,90,52
133,313,6,90,52
134,315,2,90,52
135,318,4,90,52
136,319,2,90,52
137,325,2,90,52
138,326,2,90,52
139,327,2,90,52
140,329,2,90,52
141,331,5,90,52
142,333,4,90,52
143,335,2,90,52
144,337,2,90,52
145,338,2,90,52
146,340,2,90,52
147,342,2,90,52
148,346,2,90,52
149,356,9,90,52
150,357,6,90,52
151,366,6,90,52
152,367,6,90,52
153,368,8,90,52
154,369,5,90,52
155,371,9,90,52
156,373,8,90,52
157,374,3,90,52
158,376,6,90,52
159,377,6,90,52
160,383,2,90,52
161,385,1,90,52
162,388,2,90,52
163,394,2,90,52
164,397,2,90,52
165,398,1,90,52
166,399,1,90,52
167,401,1,90,52
168,402,2,90,52
169,405,2,90,52
170,407,7,90,52
171,410,3,90,52
172,411,2,90,52
173,413,1,90,52
174,414,1,90,52
175,417,1,90,52
176,420,1,90,52
177,425,2,90,52
178,427,6,90,52
179,428,7,90,52
180,430,2,90,52
181,433,2,90,52
182,436,2,90,52
183,440,5,90,52
184,443,2,90,52
185,444,8,90,52
186,445,2,90,52
187,455,6,90,52
188,457,6,90,52
189,458,6,90,52
190,459,6,90,52
191,460,8,90,52
192,461,6,90,52
193,463,6,90,52
194,464,6,90,52
195,465,4,90,52
196,467,3,90,52
197,468,6,90,52
198,474,2,90,52
199,475,2,90,52
200,477,2,90,52
201,478,2,90,52
202,481,2,90,52
203,483,5,90,52
204,486,7,90,52
205,487,2,90,52
206,503,2,90,52
207,504,2,90,52
208,507,1,90,52
209,512,3,90,52
210,513,2,90,52
211,520,2,90,52
212,524,2,90,52
213,526,1,90,52
214,530,2,90,52
215,532,1,90,52
216,535,2,90,52
217,536,2,90,52
218,558,2,90,52
219,10094,6,90,52
0,2,1,90,53
1,3,2,90,53
2,6,2,90,53
3,7,5,90,53
4,10,1,90,53
5,13,4,90,53
6,15,1,90,53
7,16,7,90,53
8,25,7,90,53
9,26,1,90,53
10,28,6,90,53
11,31,3,90,53
12,33,0,90,53
13,37,5,90,53
14,40,5,90,53
15,43,0,90,53
16,45,10,90,53
17,46,7,90,53
18,47,2,90,53
19,50,0,90,53
20,53,2,90,53
21,57,7,90,53
22,64,3,90,53
23,66,6,90,53
24,67,5,90,53
25,69,12,90,53
26,70,7,90,53
27,71,1,90,53
28,72,1,90,53
29,73,1,90,53
30,75,7,90,53
31,76,1,90,53
32,78,6,90,53
33,79,6,90,53
34,80,2,90,53
35,81,6,90,53
36,85,6,90,53
37,88,3,90,53
38,89,8,90,53
39,90,6,90,53
40,95,2,90,53
41,104,7,90,53
42,106,0,90,53
43,107,2,90,53
44,108,0,90,53
45,109,3,90,53
46,111,3,90,53
47,113,0,90,53
48,114,0,90,53
49,116,2,90,53
50,118,8,90,53
51,123,6,90,53
52,130,3,90,53
53,132,3,90,53
54,134,3,90,53
55,135,3,90,53
56,141,6,90,53
57,145,4,90,53
58,146,6,90,53
59,147,6,90,53
60,148,3,90,53
61,152,1,90,53
62,157,1,90,53
63,159,2,90,53
64,160,2,90,53
65,165,4,90,53
66,166,6,90,53
67,167,1,90,53
68,168,6,90,53
69,169,5,90,53
70,170,1,90,53
71,180,6,90,53
72,182,9,90,53
73,185,3,90,53
74,186,3,90,53
75,188,6,90,53
76,189,3,90,53
77,194,6,90,53
78,195,4,90,53
79,197,6,90,53
80,199,6,90,53
81,200,2,90,53
82,201,1,90,53
83,204,2,90,53
84,209,1,90,53
85,210,2,90,53
86,211,2,90,53
87,217,1,90,53
88,220,2,90,53
89,225,8,90,53
90,227,5,90,53
91,228,6,90,53
92,230,6,90,53
93,233,3,90,53
94,235,6,90,53
95,238,6,90,53
96,244,11,90,53
97,245,3,90,53
98,249,2,90,53
99,255,5,90,53
100,258,2,90,53
101,259,2,90,53
102,261,4,90,53
103,265,2,90,53
104,266,2,90,53
105,271,2,90,53
106,272,2,90,53
107,276,6,90,53
108,277,3,90,53
109,279,2,90,53
110,280,12,90,53
111,281,6,90,53
112,282,8,90,53
113,283,6,90,53
114,284,8,90,53
115,285,7,90,53
116,293,3,90,53
117,297,5,90,53
118,299,6,90,53
119,301,11,90,53
120,302,6,90,53
121,304,3,90,53
122,305,3,90,53
123,306,6,90,53
124,307,6,90,53
125,308,6,90,53
126,311,3,90,53
127,313,1,90,53
128,315,3,90,53
129,318,22,90,53
130,319,8,90,53
131,327,1,90,53
132,330,7,90,53
133,331,2,90,53
134,333,8,90,53
135,335,7,90,53
136,336,5,90,53
137,338,5,90,53
138,342,1,90,53
139,344,2,90,53
140,346,2,90,53
141,356,6,90,53
142,357,0,90,53
143,358,0,90,53
144,359,2,90,53
145,366,3,90,53
146,367,0,90,53
147,369,2,90,53
148,371,5,90,53
149,374,3,90,53
150,376,0,90,53
151,377,0,90,53
152,381,9,90,53
153,385,2,90,53
154,388,2,90,53
155,392,2,90,53
156,394,5,90,53
157,397,14,90,53
158,398,2,90,53
159,399,5,90,53
160,401,2,90,53
161,402,7,90,53
162,403,2,90,53
163,405,2,90,53
164,407,10,90,53
165,409,2,90,53
166,410,2,90,53
167,411,2,90,53
168,417,5,90,53
169,418,2,90,53
170,423,2,90,53
171,425,1,90,53
172,427,2,90,53
173,428,6,90,53
174,431,7,90,53
175,436,1,90,53
176,438,1,90,53
177,440,2,90,53
178,443,4,90,53
179,445,1,90,53
180,446,4,90,53
181,455,0,90,53
182,457,3,90,53
183,458,2,90,53
184,459,0,90,53
185,460,2,90,53
186,461,0,90,53
187,463,0,90,53
188,466,2,90,53
189,467,4,90,53
190,468,2,90,53
191,469,2,90,53
192,474,1,90,53
193,475,1,90,53
194,477,1,90,53
195,478,1,90,53
196,480,2,90,53
197,481,2,90,53
198,483,2,90,53
199,484,1,90,53
200,486,3,90,53
201,487,1,90,53
202,503,5,90,53
203,504,3,90,53
204,506,8,90,53
205,508,3,90,53
206,510,6,90,53
207,513,1,90,53
208,514,3,90,53
209,519,20,90,53
210,520,6,90,53
211,523,2,90,53
212,524,5,90,53
213,526,7,90,53
214,527,10,90,53
215,532,1,90,53
216,534,3,90,53
217,538,6,90,53
218,548,2,90,53
219,549,2,90,53
0,2,0,90,54
1,3,3,90,54
2,7,3,90,54
3,10,6,90,54
4,11,5,90,54
5,13,9,90,54
6,15,6,90,54
7,16,18,90,54
8,19,6,90,54
9,26,9,90,54
10,28,4,90,54
11,29,2,90,54
12,31,1,90,54
13,33,2,90,54
14,37,2,90,54
15,40,2,90,54
16,43,0,90,54
17,45,2,90,54
18,46,2,90,54
19,47,2,90,54
20,50,0,90,54
21,53,2,90,54
22,64,8,90,54
23,66,14,90,54
24,67,3,90,54
25,69,9,90,54
26,70,8,90,54
27,71,6,90,54
28,72,6,90,54
29,73,6,90,54
30,75,9,90,54
31,76,6,90,54
32,78,1,90,54
33,79,5,90,54
34,80,8,90,54
35,81,1,90,54
36,85,1,90,54
37,86,2,90,54
38,88,2,90,54
39,89,2,90,54
40,95,5,90,54
41,103,2,90,54
42,104,7,90,54
43,106,1,90,54
44,107,2,90,54
45,108,1,90,54
46,109,4,90,54
47,110,4,90,54
48,111,2,90,54
49,113,1,90,54
50,116,2,90,54
51,120,2,90,54
52,127,6,90,54
53,128,7,90,54
54,130,3,90,54
55,132,3,90,54
56,134,3,90,54
57,141,6,90,54
58,142,3,90,54
59,145,2,90,54
60,146,6,90,54
61,147,8,90,54
62,152,1,90,54
63,158,2,90,54
64,159,2,90,54
65,160,5,90,54
66,161,2,90,54
67,165,1,90,54
68,166,2,90,54
69,167,1,90,54
70,169,2,90,54
71,170,1,90,54
72,171,2,90,54
73,180,6,90,54
74,181,3,90,54
75,182,6,90,54
76,185,3,90,54
77,186,3,90,54
78,188,6,90,54
79,193,6,90,54
80,194,6,90,54
81,195,6,90,54
82,197,6,90,54
83,199,6,90,54
84,200,2,90,54
85,201,0,90,54
86,202,2,90,54
87,209,0,90,54
88,210,2,90,54
89,211,2,90,54
90,217,0,90,54
91,220,2,90,54
92,223,2,90,54
93,225,4,90,54
94,227,2,90,54
95,228,2,90,54
96,233,13,90,54
97,235,2,90,54
98,238,5,90,54
99,242,13,90,54
100,244,2,90,54
101,245,2,90,54
102,249,2,90,54
103,251,5,90,54
104,254,2,90,54
105,255,2,90,54
106,258,2,90,54
107,259,2,90,54
108,261,8,90,54
109,262,6,90,54
110,265,2,90,54
111,268,2,90,54
112,270,2,90,54
113,275,3,90,54
114,276,6,90,54
115,277,3,90,54
116,279,9,90,54
117,280,6,90,54
118,281,6,90,54
119,282,3,90,54
120,283,19,90,54
121,284,13,90,54
122,285,11,90,54
123,293,6,90,54
124,295,0,90,54
125,300,3,90,54
126,301,10,90,54
127,302,1,90,54
128,303,2,90,54
129,305,2,90,54
130,306,3,90,54
131,307,1,90,54
132,311,7,90,54
133,312,4,90,54
134,313,6,90,54
135,314,5,90,54
136,319,2,90,54
137,326,6,90,54
138,327,2,90,54
139,330,2,90,54
140,331,2,90,54
141,333,7,90,54
142,336,3,90,54
143,342,5,90,54
144,344,5,90,54
145,345,6,90,54
146,346,2,90,54
147,354,5,90,54
148,356,6,90,54
149,357,10,90,54
150,359,5,90,54
151,366,8,90,54
152,367,2,90,54
153,368,16,90,54
154,371,7,90,54
155,373,7,90,54
156,376,2,90,54
157,377,2,90,54
158,379,0,90,54
159,385,0,90,54
160,388,0,90,54
161,392,0,90,54
162,394,6,90,54
163,397,5,90,54
164,398,0,90,54
165,401,6,90,54
166,402,3,90,54
167,405,8,90,54
168,406,4,90,54
169,409,6,90,54
170,410,6,90,54
171,411,2,90,54
172,416,6,90,54
173,417,6,90,54
174,418,3,90,54
175,420,6,90,54
