,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
195,True,True,,,183656,0,0,0,0,0,3,1.7,1.7,0,Josh,0.0,748,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,5,94,0,35,1,7,1,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,303,700,303,689,298,704,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,154,674,283,705,303,745,331,0.0,0.0,0.0
196,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6023,2,29747,17,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,76,535,63,504,50,550,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,31,494,69,557,76,316,45,0.0,0.0,0.0
197,True,True,,,489639,0,0,-1,1,0,1,2.2,2.2,0,Bart,2.2,139,False,,,44,489639.jpg,2.0,False,Verbruggen,4.0,False,,a,6,36,20,127651,161,480771,269,0.5,4.5,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,900,0,0,1,15,1,0,0,0,0,23,0,118,201.6,10.0,0.0,21.1,5,97,0,0,10,0.00,0.01,0.01,12.46,59,10,342,5,544,59,199,10,,,,,,,0.0,2.3,0.0,0.0,1.25,1.5,526,28,125,11,262,25,87,14,1.0,0.1,0.0
198,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,10597,7,18036,13,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,53,483,40,450,27,498,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,52,439,46,506,53,294,40,0.0,0.0,0.0
199,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,205,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,63,501,50,468,37,516,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,62,458,56,524,63,738,84,0.0,0.0,0.0
200,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,175,1,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,57,489,44,456,31,504,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,56,445,50,512,57,739,85,0.0,0.0,0.0
201,True,True,,,204120,0,0,-2,2,0,2,0.0,0.0,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2469,1,9033,11,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,222,541,222,512,213,553,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,141,502,206,560,222,499,182,0.0,0.0,0.0
202,True,True,,,550090,0,0,-2,2,0,2,0.2,0.2,0,Diego,0.2,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1378,1,5473,4,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,397,145,410,149,521,215,416,146,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,600,153,324,111,375,135,565,204,0.0,0.0,21.18
203,True,True,100.0,100.0,465730,0,0,-2,2,0,2,0.2,0.2,0,Maxim,0.2,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,1.9,False,De Cuyper,1.9,False,,a,6,36,15,70428,20,516206,223,0.0,3.5,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,406,1,0,0,8,0,0,0,1,0,0,1,61,84.0,84.8,73.0,24.3,14,24,7,21,5,0.74,0.75,1.49,6.19,216,86,123,27,123,22,168,53,,,,,,,0.16,0.0,0.17,0.33,1.37,1.77,590,148,322,110,281,100,131,49,1.11,0.0,4.66
204,True,True,,,83299,0,0,0,0,0,2,2.0,2.0,0,Lewis,2.0,146,False,,,45,83299.jpg,2.3,False,Dunk,1.1,False,,a,6,36,23,75745,60,98772,89,0.4,5.1,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,900,0,1,1,15,0,0,0,3,0,0,0,114,150.4,22.6,47.0,22.1,63,42,11,74,10,0.56,0.07,0.63,12.46,110,49,286,94,185,45,185,58,,,,,,,0.06,0.0,0.01,0.07,1.25,1.5,393,70,142,51,226,83,169,63,1.0,0.1,7.4
205,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1889,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,230,607,230,587,227,615,230,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,77,576,223,624,232,698,236,0.0,0.0,0.0
206,True,True,,,231416,0,0,-1,1,0,2,1.8,1.8,0,Ferdi,1.8,148,False,,,44,231416.jpg,1.8,False,Kadıoğlu,0.2,False,,a,6,36,16,12519,16,18200,9,0.4,3.6,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,644,0,0,1,11,0,0,0,3,0,0,0,70,103.8,69.8,45.0,22.0,23,30,15,38,6,0.31,0.64,0.95,8.85,178,71,150,37,191,47,188,60,,,,,,,0.04,0.0,0.09,0.13,1.24,1.54,508,117,157,56,291,104,389,142,0.84,0.14,5.31
207,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,36319,6,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,228,560,228,533,221,571,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,119,527,218,579,229,459,168,0.0,0.0,0.0
208,True,True,,,469142,0,0,-1,1,1,2,3.2,3.2,0,Jan Paul,3.2,151,False,,,44,469142.jpg,3.5,False,van Hecke,1.3,False,,a,6,36,35,116347,200,94491,115,0.7,8.0,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,900,1,0,1,15,1,0,0,2,0,0,4,127,299.0,41.7,83.0,42.5,76,30,19,95,10,0.63,0.27,0.89,12.46,6,3,220,62,102,15,59,12,,,,,,,0.06,0.0,0.03,0.09,1.25,1.5,523,125,61,23,106,41,157,59,1.0,0.1,9.5
209,True,True,25.0,25.0,111478,0,0,-2,2,0,2,0.0,0.0,0,Joël,0.0,152,False,Calf injury - 25% chance of playing,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7124,0,23405,24,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,240,95,297,98,334,114,307,102,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,573,135,498,203,289,102,454,166,1.11,0.0,10.0
210,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,445,0,1261,0,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,226,555,226,528,219,566,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,107,520,214,574,227,715,240,0.0,0.0,0.0
211,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,675,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,195,492,193,459,182,507,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,171,448,172,515,195,719,241,0.0,0.0,0.0
212,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,14212,6,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,213,527,212,495,202,542,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,197,486,194,549,213,451,164,0.0,0.0,0.0
213,True,True,,,547720,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,5684,3,10515,8,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,177,454,175,421,164,471,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,232,412,154,479,177,406,150,0.0,0.0,0.0
214,True,True,25.0,25.0,451340,0,0,-3,3,0,3,0.0,0.0,0,Mitoma,0.0,157,False,Knock - 25% chance of playing,2025-10-02T13:00:07.769683Z,62,451340.jpg,3.3,False,Kaoru,2.1,False,,d,6,36,20,161116,4,711833,588,0.0,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,205,87,103,74,97,61,141,74,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,79,54,729,324,131,58,124,43,1.06,0.18,3.9
215,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.0,3.0,0,Georginio,3.0,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.1,False,Rutter,0.4,False,,a,6,36,28,56398,76,165094,73,0.5,4.9,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,604,0,3,3,7,0,0,0,1,0,0,1,87,96.0,107.7,99.0,30.3,12,16,7,35,7,0.42,1.27,1.69,6.86,196,83,86,64,84,49,122,64,,,,,,,0.06,0.0,0.19,0.25,1.02,1.04,124,81,87,39,146,66,256,90,1.04,0.45,5.22
216,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,377,0,2180,2,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,325,735,325,733,324,735,325,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,71,724,319,735,325,712,310,0.0,0.0,0.0
217,True,True,,,592031,0,0,0,0,0,3,4.0,4.0,0,Yankuba,4.0,160,False,,,60,592031.jpg,4.7,False,Minteh,4.7,False,,a,6,36,47,720811,1624,303634,469,0.7,7.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,859,1,5,2,13,0,0,0,0,0,0,3,191,189.2,227.0,227.0,64.5,11,40,22,73,10,2.01,1.63,3.64,12.02,71,24,22,21,14,8,15,10,,,,,,,0.21,0.0,0.17,0.38,1.26,1.36,92,61,44,23,38,14,75,23,1.05,0.21,7.65
218,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2856,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,319,727,319,723,318,728,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,109,710,308,728,319,699,301,0.0,0.0,0.0
219,True,True,25.0,25.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,162,False,Knee injury - 25% chance of playing,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,False,Gruda,0.1,False,,d,6,36,19,11731,1,13548,18,0.0,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,230,99,181,123,87,52,183,98,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,184,115,713,311,192,82,568,211,0.83,0.0,8.67
220,True,True,0.0,0.0,532529,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,51,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1096,1,10416,3,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,389,181,379,192,708,311,411,195,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,237,147,691,296,349,165,631,257,1.68,0.0,9.25
221,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,194030,35,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,252,107,152,103,144,88,217,110,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,142,91,719,316,10,4,274,95,1.02,0.51,4.58
222,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2122,1,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,320,728,320,724,319,729,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,116,714,312,729,320,684,292,0.0,0.0,0.0
223,True,True,,,509416,0,0,-1,1,0,3,1.5,1.5,0,Yasin,1.5,166,False,,,49,509416.jpg,2.6,False,Ayari,0.3,False,,a,6,36,26,46605,20,38278,69,0.3,5.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,781,1,0,1,12,0,0,0,0,0,0,2,151,124.4,133.0,103.0,36.1,22,43,18,83,8,0.96,0.49,1.45,9.74,149,59,63,48,78,45,89,53,3.0,,5.0,,,,0.11,0.0,0.06,0.17,1.12,1.38,338,213,190,89,199,87,309,108,0.92,0.12,9.56
224,True,True,,,535301,0,0,-3,3,0,3,1.5,1.5,0,Carlos,1.5,167,False,,,47,535301.jpg,1.4,False,Baleba,2.0,False,,a,6,36,14,122462,218,409460,259,0.3,3.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,570,0,0,3,7,0,0,0,3,0,0,0,68,27.6,45.4,10.0,8.3,20,35,11,66,9,0.14,0.15,0.29,7.65,337,156,211,134,311,164,328,159,,,,,,,0.02,0.0,0.02,0.04,1.21,1.11,384,240,184,84,336,156,128,46,1.42,0.47,10.42
225,True,True,100.0,100.0,514254,0,0,-1,1,1,3,4.5,4.5,0,Diego,4.5,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,2.8,False,Gómez Amarilla,0.2,False,,a,6,36,25,24990,182,10910,32,0.9,5.1,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,454,2,0,1,7,0,0,0,2,0,0,3,109,137.8,66.5,120.0,32.6,11,20,23,54,5,1.67,0.14,1.81,5.69,128,45,153,104,64,37,109,60,,,3.0,,,,0.33,0.0,0.03,0.36,1.13,1.39,340,214,23,12,175,75,360,123,0.99,0.2,10.7
226,True,True,25.0,25.0,15157,0,0,0,0,0,3,0.3,0.3,0,James,1.2,170,False,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.282346Z,50,15157.jpg,2.1,False,Milner,0.1,False,,d,6,36,15,14198,1,17328,41,0.2,3.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,71.2,17.0,16.8,6,10,3,19,1,0.79,0.40,1.19,3.34,223,94,148,100,284,154,234,119,,,,,,,0.38,0.0,0.19,0.57,1.61,3.37,239,149,211,97,256,116,437,150,0.48,0.0,9.14
227,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2799,2,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,298,691,298,678,293,696,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,204,665,277,697,298,668,283,0.0,0.0,0.0
228,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.5,0.5,0,Tom,0.5,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,2,1112,4,2364,7,0.1,0.4,Watson,241.0,2025-06-01,2006-04-08,False,p549074,40,0,0,0,2,0,0,0,0,0,0,0,9,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.89,406,190,384,195,327,174,407,192,,,,,,,0.09,0.0,0.02,0.11,2.0,4.5,342,216,299,147,400,188,626,254,0.0,0.0,6.75
229,True,True,100.0,100.0,467779,0,0,-1,1,0,3,5.2,5.2,0,Mats,5.2,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,4.1,False,Wieffer,0.3,False,,a,6,36,33,32272,545,8238,30,1.1,6.7,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,549,0,3,1,8,0,0,0,3,0,0,2,138,153.4,92.7,45.0,29.2,27,32,27,86,6,0.15,0.93,1.08,5.83,105,36,106,77,193,110,126,66,,,,,,,0.02,0.0,0.15,0.17,0.96,1.31,329,207,12,6,67,26,318,110,0.98,0.16,14.1
230,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1228,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,313,714,313,705,310,716,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,180,688,294,717,313,720,316,0.0,0.0,0.0
231,True,True,,,567121,0,0,0,0,0,3,0.2,0.2,0,Joe,0.2,175,False,,,45,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,7187,11,8778,7,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,267,644,268,625,261,651,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,276,333,160,381,175,488,171,0.0,0.0,0.0
232,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4031,4,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,261,636,262,617,255,643,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,270,604,238,651,267,644,265,0.0,0.0,0.0
233,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4745,2,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,255,630,256,611,249,637,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,263,598,232,645,261,660,276,0.0,0.0,0.0
234,True,True,,,50175,0,0,0,0,2,4,6.2,6.2,0,Danny,6.2,178,False,,,65,50175.jpg,4.3,False,Welbeck,8.9,False,,a,6,36,43,1068264,6217,519258,631,1.0,6.6,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,625,6,0,1,13,0,0,1,2,0,0,6,191,221.2,110.9,186.0,51.5,5,13,5,23,7,4.15,0.49,4.64,8.69,47,5,81,3,26,11,31,7,,,1.0,,1.0,,0.6,0.0,0.07,0.67,1.25,1.87,55,17,8,3,57,6,43,7,1.01,0.14,3.31
235,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1512,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,77,733,77,731,77,734,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,36,721,73,734,77,702,82,0.0,0.0,0.0
236,True,True,,,608181,0,0,-2,2,0,4,0.8,0.8,0,Stefanos,0.8,180,False,,,53,608181.jpg,1.5,False,Tzimas,0.1,False,,a,6,36,9,10571,11,16105,25,0.2,1.7,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,79,0,1,0,2,0,0,0,0,0,0,0,26,28.4,61.2,23.0,11.3,1,5,2,8,0,0.35,0.11,0.46,2.08,336,30,163,15,267,41,290,31,,,,,,,0.4,0.0,0.13,0.53,2.37,2.28,211,45,278,30,328,33,453,63,0.0,0.0,9.11
237,True,True,,,647850,0,0,-2,2,0,4,1.8,1.8,0,Charalampos,1.8,181,False,,,48,647850.jpg,2.3,False,Kostoulas,0.3,False,,a,6,36,7,25877,75,45291,55,0.4,1.5,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,14,1,0,0,1,0,0,0,0,0,0,0,35,35.2,0.6,40.0,7.6,0,2,0,2,0,0.27,0.01,0.28,0.51,318,29,398,47,211,38,336,36,,,,,,,1.74,0.0,0.06,1.8,3.28,6.43,376,59,160,17,228,26,297,48,0.0,0.0,12.86
238,True,True,,,556637,0,0,0,0,0,3,0.2,0.2,0,Nehemiah,0.2,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,718,5,215,1,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,264,640,265,621,258,647,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,273,332,159,380,174,717,314,0.0,0.0,0.0
239,True,True,100.0,100.0,536916,0,0,-3,3,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,47,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,7957,7,21481,12,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,405,189,274,159,318,169,377,179,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,385,241,636,261,389,181,480,166,2.0,0.0,6.0
