,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
117,True,True,,,216055,0,0,0,0,0,3,4.0,4.0,4,Florentino Ibrain,4.0,722,False,,,50,216055.jpg,3.5,False,Morris Luís,0.1,False,,a,3,90,28,8648,25,3328,28,0.8,5.6,Florentino,173.0,2025-09-01,1999-08-19,False,p216055,657,0,1,1,16,0,0,0,1,0,0,0,123,130.2,70.7,12.0,21.4,30,31,34,95,7,0.46,0.11,0.57,16.28,140.0,52.0,149.0,101.0,305.0,161.0,195.0,102.0,,,,,,,0.06,0.0,0.02,0.08,2.23,2.19,256.0,159.0,51.0,25.0,115.0,48.0,551.0,205.0,0.96,0.14,13.01
118,True,False,0.0,0.0,69752,0,0,0,0,0,1,0.0,0.0,0,Norberto,0.0,66,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,69752.jpg,0.0,False,Murara Neto,0.1,False,,u,4,91,0,0,0,14898,16,0.0,0.0,Neto,30.0,2022-08-07,1989-07-19,False,p69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610.0,82.0,602.0,74.0,579.0,63.0,611.0,82.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392.0,21.0,573.0,79.0,620.0,82.0,515.0,77.0,0.0,0.0,0.0
119,True,True,,,457569,0,0,0,0,0,1,3.0,3.0,0,Đorđe,3.0,67,False,,,45,457569.jpg,3.9,False,Petrović,5.7,False,,a,4,91,39,612255,2503,317645,611,0.7,8.7,Petrović,190.0,2025-07-16,1999-10-08,False,p457569,900,0,0,4,14,0,0,0,1,0,31,1,161,249.8,0.0,0.0,25.0,20,78,0,0,10,0.00,0.00,0.00,13.35,21.0,6.0,618.0,76.0,599.0,67.0,157.0,6.0,,,,,,,0.0,3.1,0.0,0.0,1.34,1.4,426.0,25.0,94.0,6.0,80.0,5.0,64.0,12.0,1.0,0.4,0.0
120,True,True,,,444172,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,68,False,,,40,444172.jpg,0.0,False,Dennis,1.0,False,,a,4,91,0,40301,62,50141,103,0.0,0.0,Dennis,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508.0,59.0,493.0,46.0,460.0,33.0,508.0,59.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644.0,58.0,452.0,52.0,516.0,59.0,180.0,25.0,0.0,0.0,0.0
121,True,True,,,568791,0,0,0,0,0,1,0.0,0.0,0,Callan,0.0,69,False,,,40,568791.jpg,0.0,False,McKenna,0.2,False,,a,4,91,0,6107,10,9377,21,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535.0,73.0,521.0,60.0,489.0,47.0,536.0,73.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679.0,72.0,483.0,66.0,544.0,73.0,361.0,55.0,0.0,0.0,0.0
122,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,8491,12,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522.0,67.0,508.0,54.0,475.0,41.0,523.0,67.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664.0,66.0,468.0,60.0,531.0,67.0,511.0,76.0,0.0,0.0,0.0
123,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,7993,1,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710.0,243.0,708.0,243.0,698.0,241.0,710.0,243.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272.0,42.0,684.0,238.0,711.0,243.0,636.0,220.0,0.0,0.0,0.0
124,True,True,,,221466,0,0,5,-5,1,2,2.5,2.5,0,Marcos,2.5,72,False,,,50,221466.jpg,5.6,False,Senesi Barón,26.0,False,,a,4,91,56,3495597,3681,578937,3131,0.5,11.2,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,887,0,2,4,14,0,0,0,3,0,0,6,179,325.8,87.4,31.0,44.5,111,43,16,127,10,0.16,1.30,1.46,13.07,4.0,1.0,119.0,25.0,241.0,67.0,46.0,6.0,,,,,,,0.02,0.0,0.13,0.15,1.33,1.42,257.0,38.0,132.0,53.0,13.0,8.0,11.0,4.0,1.01,0.41,12.89
125,True,True,100.0,100.0,54469,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.7,False,Smith,0.2,False,,a,4,91,8,14856,11,31999,31,0.0,1.8,Smith,241.0,2014-01-28,1991-04-29,False,p54469,204,0,0,1,3,0,0,0,0,0,0,0,28,17.8,14.0,4.0,3.6,10,3,1,11,3,0.00,0.09,0.09,2.56,363.0,133.0,320.0,109.0,350.0,121.0,381.0,133.0,,,,,,,0.0,0.0,0.04,0.04,1.13,1.32,489.0,102.0,520.0,212.0,187.0,69.0,396.0,147.0,1.32,0.44,4.85
126,True,True,,,494521,0,0,0,0,0,2,3.2,3.2,0,Adrien,3.2,74,False,,,45,494521.jpg,4.5,False,Truffert,2.4,False,,a,4,91,45,339834,1351,143045,356,0.7,10.0,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,900,0,1,4,14,0,0,0,1,0,0,6,158,196.8,135.4,26.0,35.8,50,50,21,71,10,0.11,0.51,0.62,13.35,65.0,28.0,61.0,13.0,253.0,75.0,90.0,26.0,,,,,,,0.01,0.0,0.05,0.06,1.34,1.4,438.0,93.0,81.0,29.0,47.0,21.0,115.0,44.0,1.0,0.4,7.1
127,True,True,25.0,25.0,541462,0,0,-1,1,0,2,0.0,0.0,0,Matai,0.0,75,False,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,39,541462.jpg,0.0,False,Akinmboni,0.3,False,,d,4,91,0,11384,0,21425,184,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468.0,174.0,451.0,172.0,418.0,161.0,468.0,173.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729.0,229.0,413.0,153.0,477.0,175.0,329.0,115.0,0.0,0.0,0.0
128,True,True,,,518906,0,0,-1,1,0,2,0.0,0.0,0,Owen,0.0,76,False,,,39,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,6625,19,11630,30,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466.0,172.0,449.0,170.0,416.0,159.0,466.0,171.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726.0,226.0,410.0,150.0,475.0,173.0,393.0,144.0,0.0,0.0,0.0
129,True,True,,,463981,0,0,0,0,0,2,0.2,0.2,0,James,0.2,77,False,,,40,463981.jpg,2.4,False,Hill,0.8,False,,a,4,91,17,86321,85,78223,195,0.0,4.2,Hill,241.0,2022-01-05,2002-01-10,False,p463981,273,0,0,2,3,0,0,0,1,0,0,0,61,44.0,5.3,41.0,9.1,20,9,4,24,2,0.12,0.19,0.31,3.13,294.0,111.0,361.0,124.0,206.0,53.0,312.0,106.0,,,,,,,0.04,0.0,0.06,0.1,1.03,0.99,652.0,176.0,330.0,110.0,220.0,80.0,192.0,71.0,0.66,0.66,7.91
130,True,True,100.0,100.0,436893,0,0,-1,1,0,2,0.0,0.0,0,Julián,0.0,78,False,,2025-08-28T17:00:07.495624Z,39,436893.jpg,0.0,False,Araujo Zúñiga,0.7,False,,a,4,91,0,25607,36,89441,126,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448.0,161.0,431.0,159.0,398.0,148.0,448.0,160.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707.0,214.0,392.0,139.0,457.0,162.0,204.0,78.0,0.0,0.0,0.0
131,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,14792,13,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501.0,193.0,486.0,191.0,453.0,180.0,501.0,192.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635.0,167.0,445.0,171.0,509.0,193.0,489.0,178.0,0.0,0.0,0.0
132,True,True,100.0,100.0,575901,0,0,0,0,0,2,0.0,0.0,0,Julio,0.0,80,False,,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,1,9327,24,19746,41,0.0,0.2,Soler,10.0,2025-01-07,2005-02-16,False,p575901,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537.0,210.0,523.0,209.0,491.0,199.0,538.0,210.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681.0,194.0,485.0,192.0,374.0,134.0,350.0,126.0,0.0,0.0,0.0
133,True,True,100.0,100.0,222683,0,0,0,0,0,3,1.0,1.0,0,Justin,1.0,81,False,,2025-08-10T22:00:04.480285Z,70,222683.jpg,1.8,False,Kluivert,1.0,False,,a,4,91,16,134883,808,140478,630,0.1,2.3,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,330,1,0,1,5,0,0,0,2,0,0,1,52,64.4,100.0,46.0,20.9,4,13,4,21,3,0.42,0.69,1.11,5.17,247.0,106.0,96.0,69.0,190.0,109.0,201.0,104.0,3.0,,,,1.0,,0.11,0.0,0.19,0.3,1.41,1.36,34.0,20.0,259.0,127.0,303.0,139.0,178.0,62.0,0.82,0.27,5.73
134,True,True,,,437730,0,0,11,-11,3,3,2.2,2.2,0,Antoine,2.2,82,True,,,81,437730.jpg,7.5,False,Semenyo,64.5,False,,a,4,91,75,7326397,5821,783584,3745,0.3,9.3,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,900,6,4,4,14,0,0,0,2,0,0,9,217,331.2,159.2,280.0,77.2,8,54,16,78,10,3.84,0.46,4.30,13.35,2.0,1.0,48.0,37.0,7.0,3.0,5.0,4.0,,,,,3.0,,0.38,0.0,0.05,0.43,1.34,1.4,13.0,8.0,158.0,70.0,2.0,1.0,2.0,1.0,1.0,0.4,7.8
135,True,True,,,201658,0,0,0,0,2,3,4.5,4.5,0,Marcus,4.5,84,False,,,55,201658.jpg,4.5,False,Tavernier,1.7,False,,a,4,91,45,345251,1622,217102,601,0.8,8.2,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,766,2,1,5,10,0,0,0,0,0,0,6,136,165.6,176.4,139.0,48.3,18,39,12,69,9,1.03,1.25,2.28,9.74,88.0,30.0,38.0,30.0,50.0,29.0,34.0,25.0,1.0,,1.0,,,,0.12,0.0,0.15,0.27,1.14,1.17,140.0,89.0,41.0,19.0,49.0,20.0,136.0,48.0,1.06,0.59,8.11
136,True,True,,,200785,0,0,0,0,0,3,4.2,4.2,0,Tyler,4.2,85,False,,,50,200785.jpg,3.5,False,Adams,0.5,False,,a,4,91,35,54079,509,41755,106,0.8,7.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,863,1,1,4,13,0,0,0,4,0,0,1,177,197.6,58.6,88.0,34.5,38,50,29,117,10,0.53,0.23,0.76,12.61,64.0,21.0,169.0,113.0,96.0,60.0,96.0,54.0,,,4.0,,,,0.06,0.0,0.02,0.08,1.32,1.36,252.0,156.0,47.0,22.0,113.0,47.0,242.0,85.0,1.04,0.42,12.2
137,True,True,100.0,100.0,111317,0,0,0,0,0,3,0.5,0.5,0,David,0.5,86,False,,2025-10-17T13:00:10.379881Z,50,111317.jpg,2.2,False,Brooks,0.2,False,,a,4,91,20,57455,31,57525,78,0.1,4.0,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,536,0,1,3,7,0,0,0,3,0,0,1,91,76.8,134.0,124.0,32.9,8,27,8,43,7,0.97,1.47,2.44,6.27,226.0,96.0,62.0,47.0,61.0,36.0,105.0,58.0,5.0,,,,,,0.16,0.0,0.25,0.41,1.05,1.18,244.0,151.0,305.0,152.0,239.0,107.0,354.0,120.0,1.18,0.5,7.22
138,True,True,100.0,100.0,158499,0,0,0,0,0,3,1.8,1.8,0,Ryan,1.8,87,False,,2025-09-13T21:30:07.956994Z,50,158499.jpg,1.9,False,Christie,0.1,False,,a,4,91,15,5959,19,9790,32,0.4,3.0,Christie,243.0,2021-08-31,1995-02-22,False,p158499,199,1,1,0,4,0,0,0,1,0,0,0,53,64.8,31.7,53.0,15.0,10,12,7,29,1,0.78,0.06,0.84,4.84,245.0,105.0,249.0,150.0,168.0,98.0,249.0,123.0,4.0,,,,,,0.35,0.0,0.03,0.38,2.19,1.81,245.0,152.0,180.0,83.0,287.0,132.0,501.0,176.0,0.45,0.0,13.12
139,True,True,100.0,100.0,155408,0,0,-1,1,0,3,0.8,0.8,0,Lewis,0.8,88,False,,2025-09-24T06:00:05.966439Z,49,155408.jpg,1.0,False,Cook,0.0,False,,a,4,91,4,2865,16,2585,8,0.2,0.8,Cook,241.0,2016-07-08,1997-02-03,False,p155408,34,0,0,0,1,0,0,0,0,0,0,0,21,11.6,11.8,2.0,2.6,2,4,2,8,0,0.00,0.02,0.02,1.77,380.0,176.0,331.0,178.0,373.0,194.0,392.0,184.0,2.0,,,,,,0.0,0.0,0.05,0.05,4.69,2.65,293.0,184.0,274.0,131.0,397.0,186.0,640.0,263.0,0.0,0.0,21.18
140,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6316,2,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688.0,291.0,683.0,291.0,670.0,286.0,688.0,291.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296.0,187.0,656.0,271.0,689.0,291.0,639.0,262.0,0.0,0.0,0.0
141,True,True,,,503139,0,0,0,0,0,3,2.5,2.5,0,Alex,2.5,90,False,,,50,503139.jpg,3.4,False,Scott,0.3,False,,a,4,91,34,53123,115,34080,119,0.5,6.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,665,1,1,4,8,0,0,0,1,0,0,2,147,121.8,109.3,43.0,27.4,24,30,18,72,9,0.51,0.38,0.89,8.35,156.0,62.0,82.0,61.0,198.0,112.0,138.0,72.0,,,5.0,,,,0.07,0.0,0.05,0.12,1.13,1.08,278.0,172.0,133.0,56.0,124.0,54.0,308.0,107.0,1.22,0.54,9.74
142,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3745,2,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705.0,304.0,702.0,304.0,691.0,299.0,705.0,304.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259.0,160.0,679.0,286.0,706.0,304.0,692.0,297.0,0.0,0.0,0.0
143,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,17372,17,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622.0,243.0,615.0,244.0,596.0,237.0,623.0,244.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422.0,251.0,586.0,221.0,631.0,249.0,502.0,177.0,0.0,0.0,0.0
144,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.4,False,,u,4,91,4,114900,0,153381,128,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,356.0,166.0,344.0,181.0,593.0,234.0,385.0,182.0,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,417.0,248.0,583.0,218.0,74.0,32.0,276.0,96.0,0.0,0.0,22.5
145,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,7225,8,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643.0,262.0,637.0,263.0,618.0,256.0,644.0,263.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451.0,271.0,607.0,240.0,652.0,268.0,597.0,234.0,0.0,0.0,0.0
146,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,18193,34,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587.0,221.0,579.0,222.0,555.0,214.0,588.0,222.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540.0,312.0,550.0,198.0,597.0,227.0,495.0,174.0,0.0,0.0,0.0
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9114,10,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,666.0,278.0,660.0,279.0,641.0,272.0,667.0,279.0,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,476.0,288.0,628.0,254.0,384.0,176.0,601.0,238.0,0.0,0.0,0.0
148,True,True,100.0,100.0,444102,0,0,0,0,0,4,0.2,0.2,0,Francisco Evanilson,0.2,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,2.9,False,de Lima Barbosa,1.3,False,,a,4,91,23,492037,658,591240,408,0.0,3.3,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,645,1,1,3,8,0,0,0,1,0,0,2,90,59.0,107.2,173.0,33.8,6,23,1,30,7,1.32,0.30,1.62,6.53,258.0,23.0,87.0,5.0,29.0,13.0,101.0,14.0,,,,,2.0,,0.18,0.0,0.04,0.22,0.91,1.12,35.0,15.0,374.0,47.0,176.0,17.0,155.0,22.0,0.98,0.42,4.19
149,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.2,0.2,0,Enes,0.2,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.0,False,Ünal,0.0,False,,a,4,91,1,2175,74,1581,17,0.0,0.2,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722.0,76.0,721.0,76.0,716.0,76.0,722.0,76.0,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,161.0,40.0,365.0,43.0,415.0,48.0,652.0,80.0,0.0,0.0,0.0
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,39075,49,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601.0,63.0,593.0,62.0,570.0,62.0,602.0,63.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558.0,76.0,564.0,60.0,611.0,65.0,376.0,57.0,0.0,0.0,0.0
151,True,True,,,560262,0,0,1,-1,0,4,5.0,5.0,0,Junior,5.0,100,False,,,46,560262.jpg,4.1,False,Kroupi,4.7,False,,a,4,91,29,668790,6710,242352,1002,1.1,6.3,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,224,4,0,1,6,0,0,0,1,0,0,4,131,142.4,28.9,136.0,30.7,5,8,1,14,3,1.81,0.13,1.94,4.85,117.0,11.0,260.0,25.0,52.0,19.0,119.0,17.0,,,,,,,0.73,0.0,0.05,0.78,1.95,2.41,390.0,60.0,23.0,5.0,70.0,9.0,76.0,15.0,1.21,0.4,5.62
152,True,True,,,496208,0,0,-1,1,0,3,0.5,0.5,0,Ben,0.5,391,False,,,49,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,a,4,91,7,4377,6,6203,10,0.1,1.4,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,357.0,167.0,321.0,174.0,308.0,162.0,362.0,174.0,,,,,,,0.15,0.0,0.15,0.3,4.52,1.7,337.0,212.0,302.0,149.0,296.0,134.0,584.0,222.0,0.0,0.0,5.09
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,1.0,1.0,0,Bafodé,1.0,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,3.8,False,Diakité,0.4,False,,a,4,91,30,79650,36,57247,121,0.2,6.7,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,720,0,0,3,13,0,0,0,1,0,0,2,109,161.4,38.3,12.0,21.3,61,30,11,72,8,0.00,0.09,0.09,12.38,92.0,45.0,231.0,67.0,303.0,101.0,197.0,63.0,,,,,,,0.0,0.0,0.01,0.01,1.55,1.62,415.0,84.0,243.0,83.0,88.0,37.0,252.0,93.0,1.0,0.38,9.0
154,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,11467,19,11045,31,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605.0,232.0,597.0,233.0,574.0,225.0,606.0,233.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562.0,324.0,568.0,209.0,615.0,238.0,418.0,141.0,0.0,0.0,0.0
155,True,True,,,489888,0,0,-1,1,0,3,0.5,0.5,0,Amine,0.5,697,False,,,54,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,7,4704,18,4219,17,0.1,1.3,Adli,145.0,2025-08-21,2000-05-10,False,p489888,183,0,0,0,3,0,0,0,0,0,0,0,36,52.8,50.4,34.0,13.7,8,16,11,35,1,0.10,0.09,0.19,3.81,274.0,118.0,193.0,129.0,233.0,131.0,267.0,131.0,,,,,,,0.05,0.0,0.04,0.09,1.87,1.48,179.0,111.0,317.0,157.0,418.0,199.0,611.0,244.0,0.49,0.0,17.21
156,True,True,,,551483,0,0,0,0,0,2,2.0,2.0,0,Álex,2.0,713,False,,,45,551483.jpg,1.3,False,Jiménez Sánchez,0.0,False,,a,4,91,9,2832,11,1476,6,0.4,2.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,374,0,0,1,8,0,0,0,3,0,0,0,50,56.0,34.7,15.0,10.6,12,15,10,22,5,0.05,0.12,0.17,7.20,268.0,105.0,240.0,69.0,290.0,90.0,297.0,99.0,,,,,,,0.01,0.0,0.03,0.04,1.73,1.93,453.0,96.0,161.0,60.0,348.0,122.0,635.0,219.0,1.2,0.24,5.29
157,True,True,,,620487,0,0,0,0,0,2,1.5,1.5,0,Veljko,1.5,721,False,,,45,620487.jpg,3.7,False,Milosavljevic,0.0,False,,a,4,91,11,4648,9,2735,9,0.3,2.4,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,185,0,0,1,1,0,0,0,0,0,0,0,42,37.2,11.8,6.0,5.5,14,3,1,15,2,0.00,0.18,0.18,1.21,314.0,118.0,330.0,113.0,336.0,116.0,351.0,117.0,,,,,,,0.0,0.0,0.09,0.09,0.59,0.49,483.0,100.0,196.0,69.0,97.0,42.0,612.0,214.0,0.97,0.49,7.3
