,ID,Points,Minutes,sim
83,209,6,90,49
84,210,4,90,49
85,211,3,90,49
86,214,3,90,49
87,217,7,90,49
88,220,3,90,49
89,223,2,90,49
90,225,8,90,49
91,228,2,90,49
92,231,2,90,49
93,233,6,90,49
94,238,5,90,49
95,242,10,90,49
96,244,2,90,49
97,245,2,90,49
98,254,6,90,49
99,255,6,90,49
100,258,9,90,49
101,259,8,90,49
102,261,3,90,49
103,262,8,90,49
104,265,3,90,49
105,266,3,90,49
106,268,6,90,49
107,271,2,90,49
108,272,6,90,49
109,274,3,90,49
110,276,6,90,49
111,281,6,90,49
112,282,3,90,49
113,283,8,90,49
114,284,9,90,49
115,285,6,90,49
116,287,7,90,49
117,293,5,90,49
118,295,2,90,49
119,297,2,90,49
120,299,6,90,49
121,301,3,90,49
122,303,8,90,49
123,304,7,90,49
124,306,12,90,49
125,307,6,90,49
126,308,15,90,49
127,311,3,90,49
128,312,12,90,49
129,313,1,90,49
130,314,18,90,49
131,315,11,90,49
132,318,5,90,49
133,327,2,90,49
134,330,4,90,49
135,333,7,90,49
136,335,5,90,49
137,337,2,90,49
138,338,3,90,49
139,339,2,90,49
140,340,5,90,49
141,345,2,90,49
142,346,3,90,49
143,356,6,90,49
144,357,5,90,49
145,359,2,90,49
146,366,2,90,49
147,367,2,90,49
148,368,2,90,49
149,371,2,90,49
150,373,2,90,49
151,374,10,90,49
152,376,2,90,49
153,377,2,90,49
154,384,10,90,49
155,385,1,90,49
156,388,7,90,49
157,397,2,90,49
158,398,1,90,49
159,399,4,90,49
160,401,1,90,49
161,402,4,90,49
162,403,7,90,49
163,405,2,90,49
164,407,2,90,49
165,410,1,90,49
166,414,1,90,49
167,416,2,90,49
168,417,1,90,49
169,418,5,90,49
170,420,1,90,49
171,425,1,90,49
172,427,3,90,49
173,428,7,90,49
174,430,1,90,49
175,433,2,90,49
176,438,1,90,49
177,440,2,90,49
178,443,1,90,49
179,444,2,90,49
180,446,2,90,49
181,455,1,90,49
182,457,1,90,49
183,460,2,90,49
184,461,1,90,49
185,463,1,90,49
186,464,8,90,49
187,465,15,90,49
188,467,2,90,49
189,468,4,90,49
190,471,1,90,49
191,477,6,90,49
192,478,6,90,49
193,479,3,90,49
194,480,3,90,49
195,481,3,90,49
196,483,3,90,49
197,484,6,90,49
198,486,3,90,49
199,487,6,90,49
200,493,3,90,49
201,504,2,90,49
202,506,2,90,49
203,507,1,90,49
204,508,7,90,49
205,510,8,90,49
206,513,1,90,49
207,514,2,90,49
208,516,6,90,49
209,520,8,90,49
210,523,1,90,49
211,524,2,90,49
212,526,2,90,49
213,527,10,90,49
214,529,2,90,49
215,531,1,90,49
216,534,7,90,49
217,543,1,90,49
218,564,3,90,49
219,10202,2,90,49
0,2,2,90,50
1,7,2,90,50
2,9,2,90,50
3,10,1,90,50
4,11,6,90,50
5,13,5,90,50
6,15,1,90,50
7,16,1,90,50
8,25,2,90,50
9,26,1,90,50
10,28,2,90,50
11,29,3,90,50
12,31,6,90,50
13,33,6,90,50
14,37,8,90,50
15,39,6,90,50
16,40,2,90,50
17,43,6,90,50
18,45,3,90,50
19,47,3,90,50
20,50,7,90,50
21,53,3,90,50
22,57,1,90,50
23,64,2,90,50
24,66,2,90,50
25,67,2,90,50
26,69,2,90,50
27,70,2,90,50
28,71,1,90,50
29,72,1,90,50
30,73,1,90,50
31,76,1,90,50
32,78,2,90,50
33,79,10,90,50
34,80,5,90,50
35,81,4,90,50
36,83,2,90,50
37,85,2,90,50
38,86,2,90,50
39,89,7,90,50
40,95,2,90,50
41,103,9,90,50
42,104,8,90,50
43,106,1,90,50
44,109,1,90,50
45,111,7,90,50
46,112,6,90,50
47,113,1,90,50
48,114,1,90,50
49,116,2,90,50
50,118,2,90,50
51,120,2,90,50
52,129,6,90,50
53,130,8,90,50
54,132,3,90,50
55,134,6,90,50
56,142,3,90,50
57,145,5,90,50
58,146,6,90,50
59,147,6,90,50
60,152,-1,90,50
61,160,2,90,50
62,161,5,90,50
63,167,-1,90,50
64,168,2,90,50
65,169,2,90,50
66,170,-1,90,50
67,171,2,90,50
68,173,2,90,50
69,174,-1,90,50
70,177,4,90,50
71,180,5,90,50
72,181,2,90,50
73,182,2,90,50
74,185,2,90,50
75,186,2,90,50
76,189,2,90,50
77,192,2,90,50
78,197,2,90,50
79,199,2,90,50
80,200,2,90,50
81,201,2,90,50
82,205,2,90,50
83,209,2,90,50
84,210,2,90,50
85,211,2,90,50
86,217,2,90,50
87,220,2,90,50
88,221,2,90,50
89,223,7,90,50
90,227,5,90,50
91,228,2,90,50
92,233,2,90,50
93,238,2,90,50
94,243,2,90,50
95,244,5,90,50
96,246,3,90,50
97,249,5,90,50
98,254,2,90,50
99,255,2,90,50
100,258,2,90,50
101,259,2,90,50
102,261,2,90,50
103,265,12,90,50
104,266,2,90,50
105,267,2,90,50
106,268,3,90,50
107,272,2,90,50
108,275,6,90,50
109,276,12,90,50
110,280,6,90,50
111,281,6,90,50
112,283,8,90,50
113,284,6,90,50
114,285,12,90,50
115,287,6,90,50
116,294,8,90,50
117,295,7,90,50
118,296,7,90,50
119,297,19,90,50
120,299,7,90,50
121,300,3,90,50
122,301,8,90,50
123,302,6,90,50
124,303,3,90,50
125,304,5,90,50
126,305,6,90,50
127,307,6,90,50
128,308,8,90,50
129,311,3,90,50
130,313,3,90,50
131,315,3,90,50
132,318,12,90,50
133,326,5,90,50
134,327,1,90,50
135,330,1,90,50
136,331,2,90,50
137,335,3,90,50
138,336,2,90,50
139,338,2,90,50
140,340,10,90,50
141,342,1,90,50
142,346,2,90,50
143,356,6,90,50
144,357,1,90,50
145,359,5,90,50
146,363,1,90,50
147,367,7,90,50
148,368,2,90,50
149,369,5,90,50
150,371,4,90,50
151,373,2,90,50
152,374,2,90,50
153,376,2,90,50
154,381,2,90,50
155,383,2,90,50
156,385,1,90,50
157,388,1,90,50
158,392,1,90,50
159,398,1,90,50
160,399,4,90,50
161,401,2,90,50
162,402,2,90,50
163,403,7,90,50
164,406,2,90,50
165,409,2,90,50
166,410,2,90,50
167,411,2,90,50
168,413,5,90,50
169,417,2,90,50
170,420,4,90,50
171,425,2,90,50
172,427,2,90,50
173,428,2,90,50
174,429,2,90,50
175,430,2,90,50
176,436,2,90,50
177,440,2,90,50
178,443,3,90,50
179,446,2,90,50
180,448,2,90,50
181,455,2,90,50
182,458,4,90,50
183,459,2,90,50
184,461,2,90,50
185,463,2,90,50
186,464,6,90,50
187,465,8,90,50
188,466,2,90,50
189,467,2,90,50
190,468,7,90,50
191,469,7,90,50
192,477,7,90,50
193,478,6,90,50
194,479,3,90,50
195,480,3,90,50
196,481,10,90,50
197,483,6,90,50
198,484,6,90,50
199,487,6,90,50
200,493,6,90,50
201,503,3,90,50
202,504,1,90,50
203,506,2,90,50
204,508,2,90,50
205,510,2,90,50
206,512,2,90,50
207,513,2,90,50
208,514,2,90,50
209,516,6,90,50
210,519,2,90,50
211,520,6,90,50
212,524,2,90,50
213,526,2,90,50
214,527,2,90,50
215,532,2,90,50
216,534,2,90,50
217,535,2,90,50
218,536,2,90,50
219,543,1,90,50
0,2,6,90,51
1,3,3,90,51
2,6,6,90,51
3,7,3,90,51
4,10,6,90,51
5,13,3,90,51
6,15,6,90,51
7,16,6,90,51
8,18,3,90,51
9,25,3,90,51
10,28,2,90,51
11,29,4,90,51
12,30,2,90,51
13,31,2,90,51
14,33,5,90,51
15,37,7,90,51
16,40,2,90,51
17,43,2,90,51
18,45,2,90,51
19,47,2,90,51
20,50,5,90,51
21,57,2,90,51
22,64,2,90,51
23,66,2,90,51
24,67,2,90,51
25,69,2,90,51
26,70,2,90,51
27,71,1,90,51
28,72,1,90,51
29,73,1,90,51
30,76,1,90,51
31,78,0,90,51
32,79,2,90,51
33,80,2,90,51
34,81,0,90,51
35,85,0,90,51
36,86,2,90,51
37,88,2,90,51
38,89,2,90,51
39,95,6,90,51
40,104,3,90,51
41,106,6,90,51
42,108,6,90,51
43,109,6,90,51
44,110,6,90,51
45,111,6,90,51
46,112,6,90,51
47,113,6,90,51
48,114,6,90,51
49,116,6,90,51
50,118,10,90,51
51,123,5,90,51
52,128,7,90,51
53,129,6,90,51
54,130,3,90,51
55,136,3,90,51
56,139,12,90,51
57,142,3,90,51
58,145,5,90,51
59,147,8,90,51
60,152,2,90,51
61,155,5,90,51
62,156,2,90,51
63,157,2,90,51
64,160,12,90,51
65,161,2,90,51
66,165,2,90,51
67,167,2,90,51
68,168,2,90,51
69,169,2,90,51
70,170,2,90,51
71,180,8,90,51
72,181,2,90,51
73,182,3,90,51
74,183,2,90,51
75,185,5,90,51
76,194,2,90,51
77,195,2,90,51
78,197,2,90,51
79,199,2,90,51
80,200,3,90,51
81,201,6,90,51
82,205,6,90,51
83,209,7,90,51
84,210,10,90,51
85,211,3,90,51
86,215,6,90,51
87,217,6,90,51
88,225,7,90,51
89,228,2,90,51
90,233,4,90,51
91,235,2,90,51
92,238,2,90,51
93,242,9,90,51
94,244,2,90,51
95,246,2,90,51
96,249,6,90,51
97,252,3,90,51
98,254,7,90,51
99,255,4,90,51
100,258,6,90,51
101,259,3,90,51
102,261,3,90,51
103,265,3,90,51
104,266,3,90,51
105,271,2,90,51
106,272,6,90,51
107,275,2,90,51
108,276,1,90,51
109,280,4,90,51
110,281,1,90,51
111,282,3,90,51
112,283,7,90,51
113,284,3,90,51
114,285,1,90,51
115,287,2,90,51
116,293,2,90,51
117,295,1,90,51
118,297,2,90,51
119,299,6,90,51
120,301,11,90,51
121,302,6,90,51
122,303,8,90,51
123,304,6,90,51
124,305,3,90,51
125,306,6,90,51
126,307,8,90,51
127,311,6,90,51
128,313,6,90,51
129,314,3,90,51
130,315,3,90,51
131,318,9,90,51
132,327,5,90,51
133,329,8,90,51
134,330,2,90,51
135,331,2,90,51
136,332,2,90,51
137,333,8,90,51
138,338,9,90,51
139,340,8,90,51
140,342,2,90,51
141,344,7,90,51
142,346,3,90,51
143,356,3,90,51
144,357,1,90,51
145,358,1,90,51
146,359,2,90,51
147,365,2,90,51
148,366,1,90,51
149,367,1,90,51
150,368,2,90,51
151,374,2,90,51
152,376,1,90,51
153,377,1,90,51
154,381,2,90,51
155,385,1,90,51
156,388,1,90,51
157,394,2,90,51
158,397,2,90,51
159,398,1,90,51
160,399,7,90,51
161,401,2,90,51
162,402,2,90,51
163,407,5,90,51
164,408,6,90,51
165,409,4,90,51
166,410,1,90,51
167,411,2,90,51
168,413,1,90,51
169,417,1,90,51
170,420,1,90,51
171,423,1,90,51
172,425,2,90,51
173,427,2,90,51
174,428,2,90,51
175,429,2,90,51
176,430,2,90,51
177,431,2,90,51
178,432,2,90,51
179,433,2,90,51
180,443,2,90,51
181,444,2,90,51
182,448,2,90,51
183,455,4,90,51
184,457,2,90,51
185,459,14,90,51
186,461,2,90,51
187,463,2,90,51
188,465,2,90,51
189,466,6,90,51
190,467,2,90,51
191,468,2,90,51
192,471,5,90,51
193,477,1,90,51
194,478,1,90,51
195,479,2,90,51
196,480,2,90,51
197,483,2,90,51
198,484,1,90,51
199,486,5,90,51
200,487,1,90,51
201,493,2,90,51
202,503,4,90,51
203,506,5,90,51
204,508,2,90,51
205,510,0,90,51
206,516,1,90,51
207,520,6,90,51
208,521,3,90,51
209,523,4,90,51
210,527,5,90,51
211,529,2,90,51
212,531,2,90,51
213,533,9,90,51
214,534,2,90,51
215,536,2,90,51
216,538,2,90,51
217,539,1,90,51
218,541,2,90,51
219,547,2,90,51
0,2,1,90,52
1,3,2,90,52
2,6,5,90,52
3,10,2,90,52
4,13,16,90,52
5,15,3,90,52
6,16,14,90,52
7,19,7,90,52
8,25,2,90,52
9,26,2,90,52
10,28,9,90,52
11,31,6,90,52
12,33,6,90,52
13,36,3,90,52
14,37,3,90,52
15,43,6,90,52
16,44,6,90,52
17,45,4,90,52
18,46,5,90,52
19,47,3,90,52
20,50,6,90,52
21,53,3,90,52
22,57,1,90,52
23,64,2,90,52
24,66,2,90,52
25,67,2,90,52
26,69,2,90,52
27,70,2,90,52
28,71,1,90,52
29,72,1,90,52
30,73,1,90,52
31,75,2,90,52
32,76,1,90,52
33,79,3,90,52
34,80,5,90,52
35,81,6,90,52
36,83,3,90,52
37,85,7,90,52
38,86,3,90,52
39,88,6,90,52
40,89,8,90,52
41,90,6,90,52
42,95,2,90,52
43,101,3,90,52
44,104,6,90,52
45,106,6,90,52
46,107,3,90,52
47,108,6,90,52
48,109,6,90,52
49,112,6,90,52
50,113,6,90,52
51,114,7,90,52
52,116,5,90,52
53,118,3,90,52
54,123,2,90,52
55,128,6,90,52
56,129,6,90,52
57,130,3,90,52
58,135,8,90,52
59,139,12,90,52
60,140,3,90,52
61,145,7,90,52
62,147,6,90,52
63,152,2,90,52
64,156,2,90,52
65,160,7,90,52
66,163,2,90,52
67,165,2,90,52
68,166,2,90,52
69,167,5,90,52
70,169,2,90,52
71,170,2,90,52
72,174,2,90,52
73,177,2,90,52
74,180,6,90,52
75,182,6,90,52
76,185,3,90,52
77,186,3,90,52
78,192,9,90,52
79,195,3,90,52
80,197,6,90,52
81,199,6,90,52
82,200,2,90,52
83,201,7,90,52
84,205,8,90,52
85,209,1,90,52
86,210,6,90,52
87,211,2,90,52
88,217,1,90,52
89,218,2,90,52
90,220,5,90,52
91,221,6,90,52
92,223,3,90,52
93,225,4,90,52
94,227,6,90,52
95,228,6,90,52
96,231,5,90,52
97,235,9,90,52
98,238,6,90,52
99,244,9,90,52
100,246,8,90,52
101,254,0,90,52
102,255,2,90,52
103,258,6,90,52
104,259,2,90,52
105,260,2,90,52
106,261,7,90,52
107,262,2,90,52
108,265,2,90,52
109,266,2,90,52
110,268,0,90,52
111,272,0,90,52
112,276,2,90,52
113,280,2,90,52
114,281,2,90,52
115,282,2,90,52
116,283,7,90,52
117,284,2,90,52
118,285,3,90,52
119,287,2,90,52
120,293,7,90,52
121,296,2,90,52
122,297,5,90,52
123,299,6,90,52
124,300,6,90,52
125,301,6,90,52
126,302,8,90,52
127,303,8,90,52
128,304,3,90,52
129,306,6,90,52
130,307,6,90,52
131,312,6,90,52
132,313,5,90,52
133,314,6,90,52
134,315,3,90,52
135,318,7,90,52
136,321,2,90,52
137,326,4,90,52
138,327,2,90,52
139,329,2,90,52
140,330,2,90,52
141,333,2,90,52
142,335,2,90,52
143,338,2,90,52
144,340,2,90,52
145,342,2,90,52
146,346,8,90,52
147,354,2,90,52
148,356,2,90,52
149,358,6,90,52
150,365,3,90,52
151,366,6,90,52
152,367,6,90,52
153,370,3,90,52
154,371,3,90,52
155,374,3,90,52
156,376,6,90,52
157,377,6,90,52
158,381,2,90,52
159,383,2,90,52
160,385,2,90,52
161,388,2,90,52
162,394,9,90,52
163,397,6,90,52
164,398,2,90,52
165,401,1,90,52
166,402,2,90,52
167,403,2,90,52
168,405,2,90,52
169,407,5,90,52
170,411,2,90,52
171,413,1,90,52
172,417,1,90,52
173,420,1,90,52
174,425,4,90,52
175,427,2,90,52
176,428,2,90,52
177,430,1,90,52
178,433,2,90,52
179,436,1,90,52
180,440,2,90,52
181,443,1,90,52
182,446,2,90,52
183,448,1,90,52
184,455,2,90,52
185,457,1,90,52
186,458,5,90,52
187,460,2,90,52
188,461,1,90,52
189,463,1,90,52
190,467,2,90,52
191,468,2,90,52
192,469,4,90,52
193,471,4,90,52
194,475,1,90,52
195,477,7,90,52
196,478,1,90,52
197,479,2,90,52
198,480,2,90,52
199,483,5,90,52
200,484,1,90,52
201,486,4,90,52
202,487,4,90,52
203,493,7,90,52
204,503,2,90,52
205,506,3,90,52
206,510,6,90,52
207,512,2,90,52
208,513,1,90,52
209,514,2,90,52
210,519,2,90,52
211,520,7,90,52
212,523,2,90,52
213,524,2,90,52
214,527,5,90,52
215,529,6,90,52
216,531,6,90,52
217,533,2,90,52
218,534,3,90,52
219,536,2,90,52
0,2,2,90,53
1,3,3,90,53
2,6,3,90,53
3,7,3,90,53
4,11,2,90,53
5,13,9,90,53
6,15,9,90,53
7,16,9,90,53
8,19,3,90,53
9,26,6,90,53
10,28,8,90,53
11,29,3,90,53
12,31,6,90,53
13,32,6,90,53
14,37,3,90,53
15,39,6,90,53
16,40,2,90,53
17,42,3,90,53
18,43,8,90,53
19,47,3,90,53
20,50,9,90,53
21,53,3,90,53
22,57,0,90,53
23,64,4,90,53
24,66,5,90,53
25,67,2,90,53
26,69,7,90,53
27,71,0,90,53
28,72,3,90,53
29,73,0,90,53
30,74,2,90,53
31,75,2,90,53
32,76,0,90,53
33,78,1,90,53
34,79,5,90,53
35,80,5,90,53
36,81,2,90,53
37,83,2,90,53
38,85,1,90,53
39,86,2,90,53
40,87,2,90,53
41,88,2,90,53
42,103,4,90,53
43,104,2,90,53
44,106,1,90,53
45,107,2,90,53
46,108,1,90,53
47,111,2,90,53
48,112,9,90,53
49,113,1,90,53
50,116,2,90,53
51,118,2,90,53
52,120,2,90,53
53,123,2,90,53
54,132,9,90,53
55,137,5,90,53
56,139,9,90,53
57,140,8,90,53
58,142,11,90,53
59,145,6,90,53
60,146,9,90,53
61,147,6,90,53
62,152,1,90,53
63,157,1,90,53
64,159,2,90,53
65,160,2,90,53
66,161,2,90,53
67,164,2,90,53
68,166,2,90,53
69,167,1,90,53
70,169,2,90,53
71,170,1,90,53
72,180,6,90,53
73,182,6,90,53
74,183,3,90,53
75,185,4,90,53
76,186,3,90,53
77,188,6,90,53
78,194,6,90,53
79,195,3,90,53
80,197,6,90,53
81,199,6,90,53
82,200,2,90,53
83,201,2,90,53
84,202,2,90,53
85,209,2,90,53
86,210,4,90,53
87,211,2,90,53
88,217,2,90,53
89,220,2,90,53
90,221,-1,90,53
91,225,5,90,53
92,227,6,90,53
93,228,-1,90,53
94,230,-1,90,53
95,238,-1,90,53
96,244,-1,90,53
97,245,2,90,53
98,246,3,90,53
99,254,1,90,53
100,255,2,90,53
101,258,1,90,53
102,259,2,90,53
103,260,2,90,53
104,261,2,90,53
105,267,1,90,53
106,268,1,90,53
107,270,1,90,53
108,271,2,90,53
109,272,1,90,53
110,275,3,90,53
111,276,6,90,53
112,279,6,90,53
113,280,6,90,53
114,281,8,90,53
115,284,9,90,53
116,285,7,90,53
117,287,3,90,53
118,293,6,90,53
119,295,7,90,53
120,297,9,90,53
121,299,8,90,53
122,300,17,90,53
123,302,2,90,53
124,303,2,90,53
125,304,3,90,53
126,305,7,90,53
127,306,3,90,53
128,307,2,90,53
129,311,2,90,53
130,312,5,90,53
131,313,6,90,53
132,315,2,90,53
133,318,9,90,53
134,321,2,90,53
135,326,8,90,53
136,327,2,90,53
137,329,2,90,53
138,330,2,90,53
139,331,2,90,53
140,333,2,90,53
141,335,10,90,53
142,340,5,90,53
143,344,2,90,53
144,346,10,90,53
145,356,6,90,53
146,357,9,90,53
147,359,8,90,53
148,364,6,90,53
149,367,6,90,53
150,368,3,90,53
151,369,4,90,53
152,370,3,90,53
153,371,9,90,53
154,374,3,90,53
155,376,6,90,53
156,379,1,90,53
157,384,2,90,53
158,385,1,90,53
159,387,2,90,53
160,388,2,90,53
161,392,4,90,53
162,398,3,90,53
163,401,2,90,53
164,402,5,90,53
165,403,5,90,53
166,406,10,90,53
167,407,10,90,53
168,409,8,90,53
169,410,14,90,53
170,411,9,90,53
171,417,2,90,53
172,420,2,90,53
173,425,2,90,53
174,428,2,90,53
175,429,0,90,53
176,430,0,90,53
177,431,2,90,53
178,435,0,90,53
179,436,0,90,53
180,440,2,90,53
181,443,0,90,53
182,444,2,90,53
183,448,0,90,53
184,455,2,90,53
185,458,9,90,53
186,459,8,90,53
187,460,2,90,53
188,463,2,90,53
189,464,5,90,53
190,466,7,90,53
191,467,2,90,53
192,470,2,90,53
193,471,5,90,53
194,475,2,90,53
195,477,2,90,53
196,478,3,90,53
197,479,2,90,53
198,480,7,90,53
199,483,2,90,53
200,484,2,90,53
201,486,5,90,53
202,487,2,90,53
203,501,6,90,53
204,503,2,90,53
205,506,2,90,53
206,508,4,90,53
207,510,7,90,53
208,514,2,90,53
209,516,2,90,53
210,519,2,90,53
211,520,6,90,53
212,523,1,90,53
213,526,1,90,53
214,527,2,90,53
215,532,5,90,53
216,533,2,90,53
217,534,3,90,53
218,536,2,90,53
219,556,2,90,53
0,2,1,90,54
1,3,2,90,54
2,6,2,90,54
3,7,2,90,54
4,10,5,90,54
5,11,2,90,54
6,13,7,90,54
7,15,4,90,54
8,16,2,90,54
9,26,2,90,54
10,28,2,90,54
11,29,2,90,54
12,31,2,90,54
13,33,2,90,54
14,37,5,90,54
15,39,2,90,54
16,42,2,90,54
17,43,2,90,54
18,45,3,90,54
19,46,2,90,54
20,50,5,90,54
21,53,7,90,54
22,57,2,90,54
23,64,2,90,54
24,66,2,90,54
25,67,2,90,54
26,70,4,90,54
27,71,2,90,54
28,72,2,90,54
29,73,2,90,54
30,75,2,90,54
31,76,2,90,54
32,78,2,90,54
33,79,2,90,54
34,80,2,90,54
35,81,2,90,54
36,85,3,90,54
37,86,2,90,54
38,88,2,90,54
39,89,7,90,54
40,91,5,90,54
41,104,3,90,54
42,107,3,90,54
43,108,6,90,54
44,109,6,90,54
45,111,3,90,54
46,113,6,90,54
47,114,9,90,54
48,116,3,90,54
49,118,3,90,54
50,120,3,90,54
51,123,2,90,54
52,128,9,90,54
53,132,6,90,54
54,134,3,90,54
55,139,9,90,54
56,141,6,90,54
57,142,13,90,54
58,143,6,90,54
59,145,9,90,54
60,146,8,90,54
61,147,7,90,54
62,152,1,90,54
63,156,1,90,54
64,158,2,90,54
65,160,2,90,54
66,161,2,90,54
67,163,2,90,54
68,166,6,90,54
69,167,1,90,54
70,169,5,90,54
71,171,2,90,54
72,177,2,90,54
73,180,8,90,54
74,182,2,90,54
75,183,5,90,54
76,185,2,90,54
77,194,2,90,54
78,195,2,90,54
79,197,4,90,54
80,199,2,90,54
81,200,2,90,54
82,203,2,90,54
83,204,2,90,54
84,205,5,90,54
85,209,1,90,54
86,210,4,90,54
87,211,2,90,54
88,217,1,90,54
89,220,2,90,54
90,221,12,90,54
91,227,9,90,54
92,228,6,90,54
93,231,3,90,54
94,233,4,90,54
95,235,6,90,54
96,237,2,90,54
97,238,6,90,54
98,244,9,90,54
99,246,3,90,54
100,249,2,90,54
101,254,2,90,54
102,255,2,90,54
103,259,2,90,54
104,261,7,90,54
105,262,2,90,54
106,265,2,90,54
107,266,2,90,54
108,268,2,90,54
109,271,3,90,54
110,272,5,90,54
111,275,2,90,54
112,276,4,90,54
113,277,3,90,54
114,279,6,90,54
115,280,2,90,54
116,281,2,90,54
117,283,5,90,54
118,284,2,90,54
119,285,5,90,54
120,293,2,90,54
121,295,2,90,54
122,296,10,90,54
123,299,9,90,54
124,302,6,90,54
125,303,8,90,54
126,305,3,90,54
127,306,6,90,54
128,307,6,90,54
129,311,3,90,54
130,312,7,90,54
131,313,2,90,54
132,314,3,90,54
133,315,6,90,54
134,318,2,90,54
135,326,9,90,54
136,327,2,90,54
137,330,2,90,54
138,331,2,90,54
139,333,5,90,54
140,335,2,90,54
141,336,2,90,54
142,337,2,90,54
143,338,2,90,54
144,340,4,90,54
145,342,2,90,54
146,346,7,90,54
147,356,2,90,54
148,357,6,90,54
149,358,6,90,54
150,366,6,90,54
151,367,6,90,54
152,368,4,90,54
153,369,3,90,54
154,371,3,90,54
155,374,3,90,54
156,376,6,90,54
157,377,8,90,54
158,379,2,90,54
159,385,2,90,54
160,388,2,90,54
161,394,3,90,54
162,397,2,90,54
163,398,2,90,54
164,401,1,90,54
165,402,2,90,54
166,405,2,90,54
167,407,2,90,54
168,409,1,90,54
169,410,1,90,54
170,411,2,90,54
171,413,3,90,54
172,414,1,90,54
173,420,1,90,54
174,425,1,90,54
175,427,2,90,54
176,428,2,90,54
177,429,1,90,54
178,430,1,90,54
179,433,2,90,54
180,436,1,90,54
181,440,2,90,54
182,446,2,90,54
183,448,1,90,54
184,455,9,90,54
185,457,6,90,54
186,459,6,90,54
187,460,3,90,54
188,461,8,90,54
189,463,6,90,54
190,465,3,90,54
191,467,3,90,54
192,468,3,90,54
193,469,6,90,54
194,475,5,90,54
195,477,2,90,54
196,478,2,90,54
197,479,2,90,54
198,480,2,90,54
199,481,2,90,54
200,483,2,90,54
201,484,2,90,54
202,486,3,90,54
203,487,17,90,54
204,503,2,90,54
205,506,3,90,54
206,507,2,90,54
207,510,2,90,54
208,512,2,90,54
209,513,1,90,54
210,514,2,90,54
211,520,6,90,54
212,524,2,90,54
213,526,2,90,54
214,527,2,90,54
215,529,6,90,54
216,531,2,90,54
217,534,2,90,54
218,535,2,90,54
219,536,2,90,54
0,2,1,90,55
1,3,3,90,55
2,5,12,90,55
3,6,3,90,55
4,7,5,90,55
5,10,13,90,55
6,15,6,90,55
7,16,6,90,55
8,19,3,90,55
9,26,6,90,55
10,28,5,90,55
11,29,10,90,55
12,31,1,90,55
13,33,1,90,55
14,37,2,90,55
15,42,2,90,55
16,43,4,90,55
17,44,1,90,55
18,45,10,90,55
19,46,2,90,55
20,47,7,90,55
21,50,1,90,55
22,57,1,90,55
23,66,5,90,55
24,67,2,90,55
25,68,2,90,55
26,69,2,90,55
27,70,2,90,55
28,71,1,90,55
29,72,1,90,55
30,73,1,90,55
31,75,2,90,55
32,76,7,90,55
33,78,6,90,55
34,79,3,90,55
35,80,3,90,55
36,81,8,90,55
37,85,6,90,55
38,86,3,90,55
39,88,3,90,55
40,90,6,90,55
41,95,5,90,55
42,103,9,90,55
43,106,2,90,55
44,107,5,90,55
45,108,2,90,55
46,109,2,90,55
47,110,2,90,55
48,111,3,90,55
49,113,2,90,55
50,114,2,90,55
51,116,7,90,55
52,123,5,90,55
53,127,2,90,55
54,132,2,90,55
55,134,2,90,55
56,139,2,90,55
57,140,4,90,55
58,142,7,90,55
59,145,5,90,55
60,146,2,90,55
61,147,3,90,55
62,152,0,90,55
63,160,7,90,55
64,161,4,90,55
65,165,0,90,55
66,166,2,90,55
67,167,0,90,55
68,169,2,90,55
69,170,0,90,55
70,171,2,90,55
71,173,2,90,55
72,174,0,90,55
73,181,7,90,55
74,182,1,90,55
75,185,2,90,55
76,186,4,90,55
77,189,10,90,55
78,192,2,90,55
79,194,4,90,55
80,195,7,90,55
81,197,1,90,55
82,199,4,90,55
83,200,7,90,55
84,201,1,90,55
85,202,2,90,55
86,205,2,90,55
87,209,1,90,55
88,211,2,90,55
89,217,1,90,55
90,220,2,90,55
91,221,2,90,55
92,223,2,90,55
93,225,5,90,55
94,227,6,90,55
95,228,2,90,55
96,231,2,90,55
97,238,4,90,55
98,244,5,90,55
99,245,7,90,55
100,246,7,90,55
101,249,1,90,55
102,254,4,90,55
103,255,2,90,55
104,258,1,90,55
105,259,2,90,55
106,261,2,90,55
107,265,2,90,55
108,266,2,90,55
109,270,1,90,55
110,272,1,90,55
111,274,7,90,55
112,275,5,90,55
113,277,5,90,55
114,281,5,90,55
115,282,2,90,55
116,283,11,90,55
117,284,2,90,55
118,287,7,90,55
119,288,5,90,55
120,293,7,90,55
121,297,6,90,55
122,299,3,90,55
123,300,2,90,55
124,301,2,90,55
125,302,2,90,55
126,303,2,90,55
127,304,5,90,55
128,306,5,90,55
129,307,4,90,55
130,313,6,90,55
131,314,5,90,55
132,315,2,90,55
133,318,2,90,55
134,319,10,90,55
135,326,2,90,55
136,327,6,90,55
137,331,3,90,55
138,332,6,90,55
139,333,3,90,55
140,337,6,90,55
141,340,3,90,55
142,342,6,90,55
143,344,3,90,55
144,345,2,90,55
145,356,6,90,55
146,357,1,90,55
147,366,1,90,55
148,367,1,90,55
149,368,2,90,55
150,370,2,90,55
151,371,2,90,55
152,373,2,90,55
153,374,5,90,55
154,376,3,90,55
155,377,1,90,55
156,381,3,90,55
157,385,6,90,55
158,388,6,90,55
159,392,6,90,55
