,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
173,True,True,,,607464,0,0,0,0,0,2,2.3,2.3,5,Michael,2.3,110,False,,,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,48,126454,363,70036,298,0.5,10.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1477,0,1,3,24,0,0,0,3,0,0,6,225,283.4,253.2,52.0,59.0,72,74,37,109,17,0.17,1.67,1.84,21.81,,,,,,,[],84,38,46,7,244,71,82,19,0.01,0.0,0.1,0.11,1.33,1.46,473,96,157,61,191,72,218,81,1.04,0.18,6.64
174,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.7,0.7,0,Ethan,0.7,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,8859,52,21986,81,0.2,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],315,117,412,152,341,119,375,130,0.0,0.0,0.02,0.02,1.26,1.97,605,151,315,111,378,134,436,163,1.18,0.0,11.45
175,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3844,2,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,238,630,238,615,236,639,238,0.0,0.0,0.0,0.0,0.0,0.0,412,82,603,232,642,238,681,233,0.0,0.0,0.0
176,True,True,,,444765,0,0,0,0,0,2,3.0,3.0,7,Sepp,3.0,113,False,,,45,444765.jpg,3.1,False,van den Berg,1.3,False,,a,5,94,52,188271,610,93212,434,0.7,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,318.2,30.6,169.0,51.9,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],53,25,309,101,79,7,100,27,0.11,0.0,0.01,0.12,1.32,1.47,421,86,116,44,159,63,163,66,1.0,0.18,9.06
177,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,10744,32,24626,41,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,194,496,193,463,181,511,194,0.0,0.0,0.0,0.0,0.0,0.0,735,226,464,178,520,193,358,132,0.0,0.0,0.0
178,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13549,17,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,222,549,222,518,212,561,222,0.0,0.0,0.0,0.0,0.0,0.0,678,195,515,207,570,221,494,179,0.0,0.0,0.0
179,True,True,100.0,100.0,472713,0,0,0,0,0,2,2.7,2.7,0,Aaron,2.7,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.4,False,Hickey,0.5,False,,a,5,94,24,50502,528,42048,337,0.7,6.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,410,0,0,2,5,0,0,0,1,0,0,0,70,49.4,9.9,35.0,9.5,20,24,8,28,5,0.35,0.17,0.52,3.97,,,,,,,[],336,123,376,130,279,86,356,122,0.08,0.0,0.04,0.12,0.87,1.1,647,172,132,50,233,85,244,89,1.1,0.44,6.15
180,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,14594,25,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,190,491,189,458,177,506,190,0.0,0.0,0.0,0.0,0.0,0.0,729,221,458,173,515,189,478,175,0.0,0.0,0.0
181,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10583,4,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,209,531,208,499,197,544,209,0.0,0.0,0.0,0.0,0.0,0.0,657,178,497,193,553,208,584,210,0.0,0.0,0.0
182,True,True,100.0,100.0,513418,0,0,0,0,0,3,1.7,1.7,3,Kevin,1.7,120,False,,2025-12-06T20:00:08.974964Z,70,513418.jpg,3.1,False,Schade,0.8,False,,a,5,94,50,266724,506,220525,947,0.2,7.1,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1323,3,2,4,17,0,0,1,5,0,0,2,174,233.0,192.9,306.0,73.3,32,47,22,101,15,3.87,1.00,4.87,16.51,,,,,3.0,,[],126,47,74,54,26,15,39,31,0.26,0.0,0.07,0.33,1.12,1.16,40,24,227,105,169,75,206,72,1.02,0.27,6.87
183,True,True,,,440089,0,0,-2,2,0,3,2.3,2.3,4,Mikkel,2.3,121,False,,,58,440089.jpg,3.1,False,Damsgaard,0.6,False,,a,5,94,47,84095,304,131240,563,0.4,8.1,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1028,1,2,2,17,0,0,0,0,0,0,3,197,208.2,315.2,114.0,63.8,20,55,28,103,12,0.96,2.26,3.22,16.20,1.0,,3.0,,,,[],148,58,25,25,127,76,62,41,0.08,0.0,0.2,0.28,1.42,1.49,108,71,166,74,166,73,231,81,1.05,0.18,9.02
184,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1887,3,6646,3,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],435,200,405,198,727,318,442,203,0.0,0.0,0.02,0.02,2.98,6.0,223,138,718,312,444,210,627,252,2.0,0.0,8.0
185,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27001,4,48908,69,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],361,163,386,194,277,148,368,175,0.63,0.0,0.03,0.66,1.87,3.6,376,234,664,275,261,114,424,139,0.9,0.0,7.2
186,True,True,75.0,75.0,56979,0,0,0,0,0,3,3.0,3.0,0,Jordan,4.0,124,False,Knock - 75% chance of playing,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.3,False,Henderson,0.5,False,,d,5,94,53,77380,237,59694,884,0.8,10.6,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1218,1,3,3,19,0,0,0,3,0,0,5,235,248.6,244.3,37.0,52.9,38,61,17,116,14,0.33,1.25,1.58,17.03,,,,,,,[],116,43,49,40,274,145,96,60,0.02,0.0,0.09,0.11,1.26,1.4,240,148,58,26,132,59,251,87,1.03,0.22,8.57
187,True,True,100.0,100.0,204580,0,0,-1,1,0,3,2.2,2.2,7,Vitaly,2.2,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.9,False,Janelt,0.0,False,,a,5,94,23,2093,121,2435,13,0.4,4.7,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,398,0,1,2,4,0,0,0,2,0,0,0,92,49.6,70.3,27.0,14.5,21,26,13,60,3,0.25,0.54,0.79,5.33,5.0,,,,,,[],335,153,221,138,297,158,322,155,0.06,0.0,0.12,0.18,1.21,0.9,299,184,180,78,297,135,653,269,0.68,0.45,13.57
188,True,True,,,207283,0,0,-1,1,0,3,2.0,2.0,3,Mathias,2.0,126,False,,,49,207283.jpg,2.2,False,Jensen,0.1,False,,a,5,94,33,10194,75,12109,48,0.4,6.7,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,540,2,0,2,8,0,0,0,0,0,0,0,135,121.8,83.1,45.0,24.9,16,22,12,50,6,0.61,1.10,1.71,7.08,3.0,,,,,,[],232,102,192,126,255,138,257,129,0.1,0.0,0.18,0.28,1.18,1.33,302,186,189,85,264,116,490,167,1.0,0.33,8.33
189,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1033,22,1387,9,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,307,713,307,706,305,717,307,0.0,0.0,0.0,0.0,0.0,0.0,334,207,696,296,716,307,685,290,0.0,0.0,0.0
190,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5115,0,7813,31,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],375,169,359,187,384,193,397,184,0.0,0.0,0.37,0.37,2.07,2.05,353,220,671,281,285,127,573,212,0.0,0.0,10.23
191,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.8,1.8,5,Yehor,1.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.6,False,Yarmoliuk,0.1,False,,a,5,94,44,12100,66,12362,13,0.4,8.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1217,0,1,3,21,0,0,0,3,0,0,0,185,160.6,107.2,45.0,31.2,34,82,30,146,15,0.34,0.62,0.96,18.07,,,,,,,[],196,81,160,110,256,139,223,114,0.03,0.0,0.05,0.08,1.34,1.55,273,168,204,91,215,94,517,181,1.11,0.22,10.8
192,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,11147,59,14528,29,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,239,618,240,598,235,627,240,0.0,0.0,0.0,0.0,0.0,0.0,533,313,591,220,631,244,465,155,0.0,0.0,0.0
193,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,31924,179,31575,117,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,224,589,224,567,219,598,224,0.0,0.0,0.0,0.0,0.0,0.0,596,338,561,206,604,231,365,122,0.0,0.0,0.0
194,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,2273,46,3142,20,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,246,629,246,613,242,638,247,0.0,0.0,0.0,0.0,0.0,0.0,410,246,602,227,641,250,645,265,0.0,0.0,0.0
195,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3210,27,4895,13,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,226,599,227,578,222,608,227,0.0,0.0,0.0,0.0,0.0,0.0,509,298,572,208,614,233,608,236,0.0,0.0,0.0
196,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,914,1,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],682,282,675,282,661,279,683,283,0.0,0.0,0.0,0.0,0.0,0.0,469,285,648,264,685,285,739,324,0.0,0.0,0.0
197,True,True,75.0,75.0,502500,0,0,12,-12,3,4,3.0,3.0,2,Igor Thiago,4.0,136,False,Knock - 75% chance of playing,2025-12-18T01:30:08.634916Z,72,502500.jpg,4.9,False,Nascimento Rodrigues,36.2,False,,d,5,94,84,5551532,4017,1153533,124226,0.6,11.7,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1401,11,0,3,23,0,0,1,3,0,0,12,311,467.6,122.9,509.0,110.0,37,33,15,85,16,9.00,0.33,9.33,21.24,,,,,2.0,,[],5,2,135,8,4,3,7,2,0.58,0.0,0.02,0.6,1.36,1.48,33,15,61,6,25,2,6,2,1.03,0.19,5.46
198,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,48875,206,65662,207,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,64,607,63,587,63,616,64,0.0,0.0,0.0,0.0,0.0,0.0,521,70,581,56,622,64,273,41,0.0,0.0,0.0
199,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,111,1,146,1,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,298,701,298,692,296,705,298,0.0,0.0,0.0,0.0,0.0,0.0,294,182,681,286,704,298,754,333,0.0,0.0,0.0
200,True,True,,,49262,0,0,-3,3,0,1,-1.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,7595,25,34556,41,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,79,556,67,525,53,568,79,0.0,0.0,0.0,0.0,0.0,0.0,597,33,522,74,577,79,331,47,0.0,0.0,0.0
201,True,True,,,489639,0,0,-1,1,1,1,3.5,4.5,8,Bart,4.5,139,False,,,44,489639.jpg,3.1,False,Verbruggen,5.3,False,,a,6,36,53,396237,2429,584731,1171,1.0,12.0,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1530,0,0,4,23,1,1,0,2,0,49,0,285,393.4,10.0,0.0,40.3,9,166,1,0,17,0.00,0.02,0.02,22.65,,,,,,,[],17,4,370,6,580,64,167,3,0.0,2.88,0.0,0.0,1.33,1.35,513,26,32,3,158,16,76,13,1.0,0.24,0.0
202,True,True,,,209288,0,0,-1,1,0,1,-1.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,13513,67,22217,36,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,41,466,27,433,13,481,41,0.0,0.0,0.0,0.0,0.0,0.0,698,74,433,36,490,41,301,41,0.0,0.0,0.0
203,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,229,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,70,523,58,491,44,536,70,0.0,0.0,0.0,0.0,0.0,0.0,648,55,489,65,545,70,750,86,0.0,0.0,0.0
204,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,188,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,64,512,52,480,38,525,64,0.0,0.0,0.0,0.0,0.0,0.0,636,49,478,59,534,64,751,87,0.0,0.0,0.0
205,True,True,,,204120,0,0,-3,3,0,2,0.2,1.2,6,Olivier,1.2,143,False,,,42,204120.jpg,2.3,False,Boscagli,0.1,False,,a,6,36,7,3589,42,10346,18,0.3,1.7,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,0,40,15.6,7.9,2.0,2.6,12,10,3,15,2,0.00,0.11,0.11,2.48,,,,,,,[],403,151,381,135,391,144,418,149,0.0,0.0,0.07,0.07,1.57,0.63,602,148,259,87,244,90,497,180,1.27,0.63,9.51
206,True,True,,,550090,0,0,-3,3,0,2,0.2,1.2,7,Diego,1.2,144,False,,,42,550090.jpg,2.5,False,Coppola,0.1,False,,a,6,36,10,1879,34,6475,14,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,107,0,0,1,1,0,0,0,1,0,0,0,32,7.8,0.1,0.0,0.8,14,4,1,15,1,0.00,0.01,0.01,1.60,,,,,,,[],422,155,429,159,531,219,437,156,0.0,0.0,0.01,0.01,1.35,0.84,611,154,260,88,222,81,567,204,0.84,0.84,12.62
207,True,True,100.0,100.0,465730,0,0,-2,2,1,2,4.0,5.0,6,Maxim,5.0,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,3.3,False,De Cuyper,2.2,False,,a,6,36,46,170643,3081,575934,626,1.2,10.7,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,763,2,0,3,12,0,0,0,1,0,0,6,178,169.8,244.5,105.0,52.0,23,35,10,33,9,1.23,1.92,3.15,12.39,3.0,,6.0,,,,[],185,76,48,8,141,22,99,26,0.15,0.0,0.23,0.38,1.46,1.42,559,136,16,5,129,49,125,48,1.06,0.35,3.89
208,True,True,0.0,0.0,83299,0,0,0,0,0,2,0.0,0.0,0,Lewis,1.3,146,False,Suspended until 27 Dec,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.3,False,Dunk,0.9,False,,s,6,36,37,104109,11,157253,1323,0.3,8.2,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1395,0,1,3,22,0,0,0,5,0,0,0,194,274.6,43.8,64.0,38.4,90,68,15,105,15,0.57,0.14,0.71,20.40,,,1.0,,,,[],92,41,274,86,215,56,178,59,0.04,0.0,0.01,0.05,1.32,1.42,397,74,246,85,246,92,192,75,0.97,0.19,6.77
209,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1938,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,236,627,236,611,233,636,236,0.0,0.0,0.0,0.0,0.0,0.0,408,79,600,230,639,236,705,240,0.0,0.0,0.0
210,True,True,,,231416,0,0,-1,1,0,2,2.0,3.0,6,Ferdi,3.0,148,False,,,44,231416.jpg,2.5,False,Kadıoğlu,0.2,False,,a,6,36,40,31599,278,29017,111,0.7,9.1,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1242,0,0,4,18,0,0,0,4,0,0,1,178,166.8,121.1,79.0,36.9,44,55,29,73,13,0.69,1.20,1.89,18.20,2.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",191,80,139,33,182,36,190,64,0.05,0.0,0.09,0.14,1.32,1.3,498,110,115,43,226,84,342,124,0.94,0.29,5.29
211,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,37835,25,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,234,594,234,572,229,603,234,0.0,0.0,0.0,0.0,0.0,0.0,500,112,567,226,609,233,476,174,0.0,0.0,0.0
212,True,True,,,469142,0,0,1,-1,1,2,3.3,4.3,0,Jan Paul,4.3,151,False,,,46,469142.jpg,4.1,False,van Hecke,4.5,False,,a,6,36,66,603329,2552,184037,4646,0.9,14.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1440,3,1,3,23,1,0,0,3,0,0,4,238,481.8,87.6,178.0,75.0,101,49,24,125,16,1.79,0.58,2.36,21.26,,,,,,,[],4,2,181,46,74,5,36,3,0.11,0.0,0.04,0.15,1.33,1.44,387,71,38,16,72,30,86,28,1.0,0.19,7.81
213,True,True,100.0,100.0,111478,0,0,-2,2,0,2,-0.3,0.7,1,Joël,0.7,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.2,False,Veltman,0.1,False,,a,6,36,11,9219,36,25939,22,0.2,2.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,403,0,0,0,7,0,0,0,3,0,0,0,49,79.6,21.1,6.0,10.8,27,15,20,47,4,0.00,0.06,0.06,8.08,,,,,,,[],291,111,335,114,369,132,346,116,0.0,0.0,0.01,0.01,1.8,1.56,542,123,316,112,392,142,449,166,0.89,0.0,10.5
214,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,604,1,1428,2,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,232,591,232,569,227,600,232,0.0,0.0,0.0,0.0,0.0,0.0,490,103,563,223,606,231,721,244,0.0,0.0,0.0
215,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,744,2,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,201,515,200,483,189,528,201,0.0,0.0,0.0,0.0,0.0,0.0,639,168,481,185,537,200,733,247,0.0,0.0,0.0
216,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,15759,19,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,220,546,219,515,209,559,220,0.0,0.0,0.0,0.0,0.0,0.0,675,192,513,205,568,219,467,171,0.0,0.0,0.0
