,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
408,True,True,100.0,100.0,466525,0,0,-2,2,2,3,4.0,4.0,0,Anton,4.0,660,False,,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.6,False,Stach,1.8,False,,a,11,2,64,634297,1002,463207,186,0.8,13.3,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1090,2,5,2,23,0,0,0,2,0,0,5,240,253.4,354.4,160.0,76.8,38,50,19,107,13,1.56,1.23,2.79,15.91,3.0,,1.0,,,,[],109,37,19,19,80,49,34,27,0.13,0.0,0.1,0.23,1.31,1.9,358,223,45,22,31,14,137,45,1.07,0.17,8.83
409,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.7,1.7,0,Lucas Estella,1.7,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.5,False,Perri,0.2,False,,a,11,2,27,26211,24,44209,27,0.4,6.0,Perri,30.0,2025-07-26,1997-12-10,False,p201595,990,0,0,2,22,0,0,0,1,0,26,0,97,227.4,0.0,0.0,22.7,11,71,0,0,11,0.00,0.00,0.00,18.43,,,,,,,[],131,17,626,78,610,69,269,17,0.0,2.36,0.0,0.0,1.68,2.0,407,24,194,17,221,21,335,48,1.0,0.18,0.0
410,True,True,100.0,100.0,177815,0,0,2,-2,1,4,5.3,5.3,0,Dominic,5.3,691,False,,2025-12-04T19:00:10.210491Z,57,177815.jpg,4.1,False,Calvert-Lewin,5.3,False,,a,11,2,57,937321,4474,290450,923,0.9,10.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,943,5,1,2,16,0,0,0,0,0,0,10,171,201.8,142.2,367.0,70.4,9,20,6,35,10,5.04,0.54,5.58,12.03,,,,,,,[],151,11,113,5,9,6,44,8,0.48,0.0,0.05,0.53,1.15,1.53,115,31,9,2,77,7,74,13,0.95,0.19,3.34
411,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.8,1.8,0,Noah,1.8,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.1,False,Okafor,0.1,False,,a,11,2,40,51112,32,41588,24,0.3,7.3,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,779,2,2,1,17,0,0,0,2,0,0,3,139,148.4,117.2,216.0,48.2,11,30,16,57,10,2.39,0.65,3.04,12.58,,,,,,,[],212,90,144,102,57,34,120,65,0.28,0.0,0.08,0.36,1.45,1.96,143,91,186,85,154,70,444,148,1.16,0.12,6.59
412,True,True,,,220627,0,0,-1,1,0,2,0.5,0.5,0,James,0.5,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,7,34501,18,21603,14,0.1,1.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,149,0,0,0,3,0,0,0,1,0,0,0,24,34.6,1.8,4.0,4.0,16,11,1,17,1,0.00,0.00,0.00,3.89,,,,,,,[],365,135,403,146,380,137,403,141,0.0,0.0,0.0,0.0,2.35,1.81,700,204,316,111,449,152,347,126,0.6,0.0,10.27
413,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,22717,69,13845,38,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,74,677,73,663,73,685,74,0.0,0.0,0.0,0.0,0.0,0.0,471,65,644,66,686,74,437,64,0.0,0.0,0.0
414,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.7,3.7,0,Alisson,3.2,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.7,False,,a,12,14,39,372741,1138,1118300,179,0.6,7.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,990,0,0,4,14,0,0,0,0,0,20,3,164,190.0,0.1,0.0,18.9,17,98,0,0,11,0.00,0.02,0.02,12.56,,,,,,,[],170,20,436,14,731,85,296,20,0.0,1.82,0.0,0.0,1.14,1.27,155,4,86,6,113,13,72,11,1.0,0.36,0.0
415,True,True,,,449027,0,0,-2,2,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,0.7,False,,a,12,14,19,146658,44,142864,145,0.0,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],223,21,565,72,541,60,327,21,0.0,3.4,0.0,0.0,1.42,2.0,557,29,527,78,88,9,223,30,1.0,0.2,0.0
416,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48486,5,24164,18,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,55,492,41,459,27,507,55,0.0,0.0,0.0,0.0,0.0,0.0,731,88,449,50,513,55,296,39,0.0,0.0,0.0
417,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,20731,4,12652,15,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],481,39,464,25,430,11,479,39,0.0,0.0,0.0,0.0,0.0,0.0,694,72,420,34,485,39,368,53,0.0,0.0,0.0
418,True,True,100.0,100.0,216094,0,0,-3,3,0,2,0.5,0.5,0,Jeremie,0.0,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.4,False,,a,12,14,7,185605,198,2968211,106,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,,,,,,,[],396,148,349,122,294,94,382,133,0.1,0.0,0.37,0.47,2.13,1.08,119,10,739,248,310,111,87,29,1.08,0.0,7.59
419,True,True,,,544877,0,0,-4,4,0,2,3.2,3.2,0,Milos,2.7,371,False,,,56,544877.jpg,2.5,False,Kerkez,2.9,False,,a,12,14,37,249172,269,716604,182,0.5,6.6,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1029,1,0,3,17,0,0,0,3,0,0,1,154,209.6,180.4,76.0,46.7,51,38,22,73,13,0.91,0.36,1.27,14.74,,,,,,,[],145,62,78,19,187,40,132,47,0.08,0.0,0.03,0.11,1.29,1.49,132,14,121,44,226,82,106,41,1.14,0.26,6.38
420,True,True,,,122798,0,0,-2,2,1,2,1.3,1.3,0,Andrew,0.8,372,False,,,58,122798.jpg,1.6,False,Robertson,1.0,False,,a,12,14,16,42460,88,114711,57,0.1,2.8,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,415,0,0,1,7,0,0,0,0,0,0,2,79,95.4,136.1,49.0,28.1,19,18,7,26,3,0.21,0.70,0.90,5.15,,,,,,,[],270,104,121,30,249,74,244,79,0.05,0.0,0.15,0.2,1.12,1.52,106,8,293,102,340,121,181,73,0.65,0.22,5.64
421,True,True,,,97032,0,0,-1,1,0,2,4.0,4.0,0,Virgil,3.5,373,False,,,59,97032.jpg,3.9,False,van Dijk,23.5,False,,a,12,14,62,2215172,3868,2528711,1011,0.6,10.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1440,0,0,5,24,0,0,0,3,0,0,4,225,466.8,88.7,101.0,65.5,162,32,10,172,16,0.66,0.31,0.97,19.66,,,,,,,[],6,3,180,45,148,28,57,11,0.04,0.0,0.02,0.06,1.23,1.5,93,5,72,29,84,33,12,4,1.0,0.31,10.75
422,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.2,4.2,0,Ibrahima,3.7,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.8,False,Konaté,3.0,False,,a,12,14,61,391136,1927,445735,164,0.7,11.3,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1336,0,0,5,21,0,0,0,3,0,0,5,223,346.8,80.6,67.0,49.7,116,47,29,145,16,0.81,0.40,1.21,17.09,,,,,,,[],36,17,195,48,209,53,111,37,0.05,0.0,0.03,0.08,1.15,1.41,161,19,59,24,93,36,103,39,1.08,0.34,9.77
423,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.3,1.3,0,Conor,0.8,375,False,,2025-12-06T20:30:09.397373Z,50,492777.jpg,2.0,False,Bradley,0.2,False,,a,12,14,20,50415,268,50242,24,0.2,4.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,596,0,1,2,11,0,0,0,5,0,0,0,73,85.0,79.6,39.0,20.2,23,27,13,36,8,0.07,0.70,0.77,8.37,,,,,,,[],283,108,198,49,270,83,287,98,0.01,0.0,0.11,0.12,1.26,1.66,268,44,291,101,283,103,358,132,1.21,0.3,5.44
424,True,True,0.0,0.0,171287,0,0,-1,1,1,2,0.0,0.0,0,Joe,3.2,376,False,Muscle injury - Expected back 27 Dec,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.9,False,Gomez,0.2,False,,i,12,14,23,20006,5,21968,99,0.7,4.7,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,244,0,2,2,4,0,0,0,2,0,0,2,72,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,2.98,,,,,,,[],306,116,246,73,313,102,321,110,0.07,0.0,0.2,0.27,1.1,1.48,293,48,83,32,177,66,388,143,1.11,0.74,7.01
425,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,12015,0,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,243,690,243,677,241,697,243,0.0,0.0,0.0,0.0,0.0,0.0,345,59,662,236,696,242,567,204,0.0,0.0,0.0
426,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,45170,3,29885,26,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],472,179,454,177,420,164,470,178,0.0,0.0,0.0,0.0,0.0,0.0,760,251,409,154,476,176,313,113,0.0,0.0,0.0
427,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,23600,9,23702,23,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],458,165,440,163,404,148,455,163,0.0,0.0,0.0,0.0,0.0,0.0,739,230,395,140,462,162,340,123,0.0,0.0,0.0
428,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,25211,21,24951,15,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,170,445,168,410,154,461,169,0.0,0.0,0.0,0.0,0.0,0.0,747,238,400,145,467,167,330,119,0.0,0.0,0.0
429,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.7,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,15.6,False,,n,12,14,64,1266250,13,5657555,4103,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],85,27,8,8,7,3,5,4,0.35,0.0,0.18,0.53,1.26,1.6,2,1,206,95,40,18,22,8,0.91,0.3,3.58
430,True,True,100.0,100.0,494595,0,0,-5,5,0,3,3.5,3.5,0,Florian,3.0,382,False,,2025-11-21T12:00:09.930986Z,80,494595.jpg,2.5,False,Wirtz,6.9,False,,a,12,14,37,543134,1314,3391666,340,0.4,4.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,994,0,1,5,13,0,0,0,1,0,0,2,168,124.0,357.6,214.0,69.5,10,48,16,74,11,2.09,1.68,3.76,13.51,4.0,,,,,,[],229,100,18,18,59,36,46,33,0.19,0.0,0.15,0.34,1.22,1.18,15,10,104,51,229,102,63,22,1.0,0.45,6.7
431,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7229,1,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,337,759,337,759,337,759,337,0.0,0.0,0.0,0.0,0.0,0.0,14,9,757,337,757,337,585,220,0.0,0.0,0.0
432,True,True,0.0,0.0,243298,0,0,-2,2,1,3,0.0,0.0,0,Cody,3.2,384,False,Muscle injury - Unknown return date,2025-12-09T02:00:07.849895Z,73,243298.jpg,4.3,False,Gakpo,5.8,False,,i,12,14,65,3109423,18,3478554,3974,0.4,8.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1136,4,3,4,19,0,0,0,0,0,0,5,235,270.0,366.5,365.0,100.3,18,38,10,66,13,4.05,2.76,6.81,13.42,3.0,,,,2.0,,[],98,32,16,16,10,4,17,14,0.32,0.0,0.22,0.54,1.06,1.51,26,17,92,44,65,28,70,24,1.03,0.32,5.23
433,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.8,0.8,0,Federico,0.3,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,2.0,False,Chiesa,0.3,False,,a,12,14,22,40620,117,49774,30,0.0,3.5,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,150,2,1,0,4,0,0,0,2,0,0,0,95,105.8,30.1,90.0,22.7,6,3,8,17,0,1.17,0.35,1.52,3.09,,,,,,,[],251,111,310,173,168,100,270,133,0.7,0.0,0.21,0.91,1.85,2.4,70,46,356,166,289,131,310,106,0.0,0.0,10.2
434,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.3,2.3,0,Alexis,1.8,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.4,False,Mac Allister,1.2,False,,a,12,14,36,108004,450,210582,95,0.3,5.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1002,0,2,4,15,0,0,0,1,0,0,0,181,158.8,171.2,107.0,43.8,23,45,18,86,13,1.48,0.65,2.13,12.96,,,,,3.0,,[],201,84,88,64,138,83,147,74,0.13,0.0,0.06,0.19,1.16,1.35,78,51,188,87,242,109,168,54,1.17,0.36,7.72
435,True,True,75.0,75.0,424876,0,0,2,-2,1,3,2.6,2.6,0,Dominik,3.0,387,False,Ankle injury - 75% chance of playing,2025-12-13T19:30:11.046303Z,67,424876.jpg,3.9,False,Szoboszlai,5.7,False,,d,12,14,62,1150047,1352,799939,1953,0.4,9.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1432,2,1,5,24,0,0,0,4,0,0,8,327,363.4,522.4,186.0,107.2,46,89,28,163,16,2.12,2.22,4.34,19.44,2.0,,2.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",26,7,2,2,68,41,11,9,0.13,0.0,0.14,0.27,1.22,1.51,47,30,102,49,86,38,71,25,1.01,0.31,10.24
436,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.0,2.0,0,Curtis,1.5,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.6,False,Jones,0.1,False,,a,12,14,22,12735,142,16168,24,0.3,4.1,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,635,0,1,1,15,0,0,0,1,0,0,0,152,118.0,135.3,46.0,29.8,13,47,15,75,5,0.46,1.17,1.63,11.27,,,,,,,[],238,104,123,87,254,137,232,119,0.07,0.0,0.17,0.24,1.6,2.13,163,101,219,101,337,153,441,146,0.71,0.14,10.63
437,True,True,100.0,100.0,441266,0,0,1,-1,2,3,3.7,3.7,0,Ryan,3.2,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.1,False,Gravenberch,4.5,False,,a,12,14,71,1325905,2632,880396,545,0.6,12.7,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1231,3,3,5,18,0,0,0,3,0,0,11,309,317.6,211.9,82.0,61.2,43,58,23,124,14,0.71,0.78,1.49,14.57,,,,,,,[],54,15,66,49,177,106,72,46,0.05,0.0,0.06,0.11,1.07,1.32,130,82,88,40,19,9,84,29,1.02,0.37,9.07
438,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.2,392,False,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,i,12,14,7,6517,2,13615,11,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],370,166,364,189,690,294,402,187,0.0,0.0,0.0,0.0,4.14,8.37,290,180,380,179,361,164,480,162,0.0,0.0,14.65
439,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6290,2,9155,4,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,214,578,214,554,209,587,214,0.0,0.0,0.0,0.0,0.0,0.0,579,326,539,191,591,220,609,237,0.0,0.0,0.0
440,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3966,1,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,228,601,229,581,224,610,229,0.0,0.0,0.0,0.0,0.0,0.0,515,301,568,206,614,234,652,268,0.0,0.0,0.0
441,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,346,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,249,633,249,619,246,642,250,0.0,0.0,0.0,0.0,0.0,0.0,419,250,601,228,644,253,749,331,0.0,0.0,0.0
442,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.4,False,,a,12,14,0,93877,16,68317,56,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],593,220,584,220,562,215,593,220,0.0,0.0,0.0,0.0,0.0,0.0,589,332,548,197,597,226,268,93,0.0,0.0,0.0
443,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15768,0,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],755,82,755,82,755,82,755,82,0.0,0.0,0.0,0.0,0.0,0.0,54,19,750,79,753,82,525,74,0.0,0.0,0.0
444,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8107,5,18053,12,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],584,59,574,58,550,58,584,59,0.0,0.0,0.0,0.0,0.0,0.0,572,78,535,50,588,59,448,65,0.0,0.0,0.0
445,True,True,100.0,100.0,219168,0,0,-2,2,0,4,2.7,2.7,0,Alexander,2.2,499,False,,2025-12-12T12:30:10.203679Z,103,219168.jpg,2.6,False,Isak,4.2,False,,a,12,14,23,1794768,162,2331222,533,0.2,2.2,Isak,206.0,2025-09-01,1999-09-21,False,p219168,487,1,1,1,7,0,0,0,0,0,0,1,67,65.4,36.2,126.0,21.9,6,10,6,22,6,1.96,0.07,2.03,5.10,,,,,,,[],310,30,293,33,114,30,275,31,0.36,0.0,0.01,0.37,0.94,1.29,4,2,161,19,216,23,91,16,1.11,0.18,4.07
446,True,True,100.0,100.0,510663,0,0,2,-2,2,4,5.3,5.3,0,Hugo,4.8,661,False,,2025-11-27T10:00:07.363885Z,87,510663.jpg,4.5,False,Ekitiké,22.9,False,,a,12,14,68,4535150,15288,3984123,790,0.6,7.8,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,863,7,1,4,13,0,0,0,0,0,0,13,252,298.0,116.8,328.0,73.3,20,21,6,47,10,4.23,0.41,4.64,13.44,,,,,,,[],75,5,145,9,19,11,40,6,0.44,0.0,0.04,0.48,1.4,1.36,9,4,19,3,50,4,14,4,1.04,0.42,4.9
447,True,True,,,611922,0,0,-2,2,0,3,0.7,0.7,0,Rio,0.2,686,False,,,43,611922.jpg,2.0,False,Ngumoha,0.6,False,,a,12,14,10,163802,592,111780,157,0.0,2.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,,,,,,,[],345,157,298,169,304,160,349,168,0.79,0.0,0.26,1.05,2.87,4.29,592,335,368,170,278,124,233,81,0.0,0.0,6.43
448,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1665,1,2298,2,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,246,716,246,709,245,720,246,0.0,0.0,0.0,0.0,0.0,0.0,337,58,695,241,718,244,687,236,0.0,0.0,0.0
449,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,585,4,325,3,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,283,676,283,662,280,684,284,0.0,0.0,0.0,0.0,0.0,0.0,470,286,643,262,685,286,723,314,0.0,0.0,0.0
450,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,135,1,19,4,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,212,535,211,503,200,548,212,0.0,0.0,0.0,0.0,0.0,0.0,662,182,490,190,554,210,748,250,0.0,0.0,0.0
451,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98322,12,260671,77,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],262,24,686,80,672,71,351,24,0.0,3.67,0.0,0.0,1.32,1.33,386,19,653,84,96,10,177,23,1.0,0.33,0.0
