,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,35900,29,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,225,554,226,527,220,566,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,123,533,218,578,228,456,168,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,1,2,5.8,5.8,6,Jan Paul,5.8,151,False,,,44,469142.jpg,3.4,False,van Hecke,1.3,False,,a,6,36,34,104387,910,82282,306,1.3,7.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,900,1,0,1,15,1,0,0,2,0,0,3,127,260.6,30.0,66.0,35.8,76,30,19,95,10,0.65,0.27,0.91,12.42,10,4,244,75,123,21,71,18,,,,,,,0.06,0.0,0.03,0.09,1.24,1.5,528,130,18,7,118,47,158,59,1.0,0.1,9.5
208,True,True,25.0,25.0,111478,0,0,-1,1,0,2,0.0,0.0,0,Joël,0.0,152,False,Calf injury - 25% chance of playing,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7115,0,22260,92,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,225,89,287,96,330,113,298,100,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,495,109,525,214,292,103,441,161,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,419,0,1214,0,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,222,548,223,520,217,560,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,108,524,213,572,225,711,239,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,665,3,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,190,481,189,449,180,497,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,171,456,176,510,193,718,241,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,13809,30,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,210,521,210,490,202,537,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,199,497,198,549,213,449,166,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,5463,22,9972,30,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,172,442,171,409,161,460,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,233,419,158,473,175,403,149,0.0,0.0,0.0
213,True,True,25.0,25.0,451340,0,0,-3,3,0,3,0.0,0.0,0,Mitoma,0.0,157,False,Knock - 25% chance of playing,2025-10-02T13:00:07.769683Z,62,451340.jpg,3.3,False,Kaoru,2.3,False,,d,6,36,20,160979,14,681613,2516,0.0,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,189,78,91,66,86,51,122,63,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,79,54,728,324,131,54,117,41,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.2,3.2,3,Georginio,3.2,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.1,False,Rutter,0.5,False,,a,6,36,28,53871,189,158054,252,0.6,4.9,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,604,0,3,3,7,0,0,0,1,0,0,1,86,95.4,102.4,92.0,29.0,12,16,7,35,7,0.42,1.21,1.63,6.82,176,73,78,56,82,48,115,59,,,,,,,0.06,0.0,0.18,0.24,1.02,1.04,126,82,98,41,145,62,244,85,1.04,0.45,5.22
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,356,2,2146,1,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,324,733,324,731,323,733,324,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,71,723,320,733,324,710,309,0.0,0.0,0.0
216,True,True,,,592031,0,0,0,0,0,3,4.5,4.5,9,Yankuba,4.5,160,False,,,60,592031.jpg,4.7,False,Minteh,4.2,False,,a,6,36,47,631039,6561,269617,1241,0.8,7.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,859,1,5,2,13,0,0,0,0,0,0,3,191,164.4,199.2,213.0,57.8,11,40,22,73,10,2.00,1.62,3.62,11.98,79,25,24,22,13,7,14,9,,,,,,,0.21,0.0,0.17,0.38,1.26,1.36,92,60,45,22,41,16,82,25,1.05,0.21,7.65
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2842,2,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,317,724,318,721,317,726,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,182,112,712,311,726,318,697,300,0.0,0.0,0.0
218,True,True,25.0,25.0,513433,0,0,-1,1,0,3,0.1,0.1,0,Brajan,0.5,162,False,Knee injury - 25% chance of playing,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,False,Gruda,0.1,False,,d,6,36,19,11721,0,12936,52,0.1,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,214,91,165,112,76,42,163,84,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,189,118,328,159,192,79,558,207,0.83,0.0,8.67
219,True,True,0.0,0.0,532529,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,51,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1086,1,10286,12,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,384,177,377,191,705,309,408,192,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,237,147,693,299,344,163,627,256,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,192836,84,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,237,101,143,97,128,78,196,100,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,144,92,719,317,9,2,267,91,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2099,3,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,318,725,319,722,318,727,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,119,714,313,727,319,685,293,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.0,2.0,3,Yasin,2.0,166,False,,,49,509416.jpg,2.6,False,Ayari,0.3,False,,a,6,36,26,45800,71,34617,210,0.4,5.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,781,1,0,1,12,0,0,0,0,0,0,2,151,116.0,128.8,66.0,31.1,22,43,18,83,8,0.97,0.50,1.47,9.70,145,52,58,44,124,76,100,55,3.0,,5.0,,,,0.11,0.0,0.06,0.17,1.12,1.38,342,213,169,75,201,85,302,104,0.92,0.12,9.56
223,True,True,,,535301,0,0,-3,3,0,3,1.5,1.5,3,Carlos,1.5,167,False,,,47,535301.jpg,1.4,False,Baleba,2.1,False,,a,6,36,14,114081,415,397390,653,0.3,3.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,570,0,0,3,7,0,0,0,3,0,0,0,68,22.4,40.3,9.0,7.2,20,35,11,66,9,0.14,0.15,0.29,7.61,348,160,213,134,309,163,328,160,,,,,,,0.02,0.0,0.02,0.04,1.2,1.11,383,239,206,92,332,155,127,46,1.42,0.47,10.42
224,True,True,100.0,100.0,514254,0,0,-1,1,1,3,4.2,4.2,13,Diego,4.2,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,2.4,False,Gómez Amarilla,0.1,False,,a,6,36,22,12582,1617,9994,29,0.9,4.5,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,454,2,0,1,7,0,0,0,2,0,0,0,109,52.0,44.4,45.0,14.3,11,20,23,54,5,1.66,0.15,1.81,5.72,263,116,200,129,175,101,238,118,,,3.0,,,,0.33,0.0,0.03,0.36,1.13,1.39,343,214,49,25,218,95,467,157,0.99,0.2,10.7
225,True,True,25.0,25.0,15157,0,0,0,0,0,3,0.4,0.4,0,James,1.5,170,False,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.282346Z,50,15157.jpg,2.1,False,Milner,0.1,False,,d,6,36,15,14175,6,15659,163,0.3,3.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,71.2,17.0,16.8,6,10,3,19,1,0.79,0.40,1.19,3.34,208,88,130,90,276,151,215,111,,,,,,,0.38,0.0,0.19,0.57,1.61,3.37,239,149,210,95,254,114,419,140,0.48,0.0,9.14
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2761,3,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,297,688,297,674,291,694,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,204,668,282,696,298,664,281,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.5,0.5,1,Tom,0.5,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,2,1046,4,2231,9,0.1,0.4,Watson,241.0,2025-06-01,2006-04-08,False,p549074,40,0,0,0,2,0,0,0,0,0,0,0,9,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.82,402,187,382,193,322,171,405,190,,,,,,,0.09,0.0,0.02,0.11,1.84,4.5,345,216,317,152,400,189,626,255,0.0,0.0,6.75
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,5.0,5.0,8,Mats,5.0,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.9,False,Wieffer,0.1,False,,a,6,36,31,9586,564,6842,31,1.0,6.3,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,549,0,3,1,8,0,0,0,3,0,0,0,138,122.4,70.9,43.0,23.7,27,32,27,86,6,0.15,0.93,1.08,5.79,134,48,131,91,185,107,152,79,,,,,,,0.02,0.0,0.15,0.17,0.95,1.31,332,207,29,15,86,32,478,163,0.98,0.16,14.1
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1220,1,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,311,710,311,702,308,713,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,180,691,298,715,312,719,315,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.2,0.2,1,Joe,0.2,175,False,,,45,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,6757,21,8325,28,0.0,0.2,Knight,,,,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,265,638,265,619,256,646,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,275,353,166,381,176,493,171,0.0,0.0,0.0
231,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,3946,4,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,259,630,259,611,250,638,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,269,609,244,650,267,640,265,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4680,1,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,253,624,253,605,244,632,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,262,603,238,644,261,658,276,0.0,0.0,0.0
233,True,True,,,50175,0,0,-1,1,2,4,6.5,6.5,6,Danny,6.5,178,False,,,64,50175.jpg,4.3,False,Welbeck,7.5,False,,a,6,36,43,848264,19551,460478,1886,1.0,6.7,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,625,6,0,1,13,0,0,1,2,0,0,6,191,188.2,98.1,162.0,44.5,5,13,5,23,7,4.06,0.49,4.55,8.72,54,5,87,5,31,14,34,7,,,1.0,,1.0,,0.58,0.0,0.07,0.65,1.26,1.87,62,20,11,2,63,8,52,10,1.01,0.14,3.31
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1503,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,77,731,77,729,77,732,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,36,721,74,732,77,702,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-2,2,0,4,1.8,1.8,1,Stefanos,1.8,180,False,,,53,608181.jpg,1.5,False,Tzimas,0.1,False,,a,6,36,9,10112,16,15200,55,0.3,1.7,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,78,0,1,0,2,0,0,0,0,0,0,0,26,27.0,50.9,21.0,9.9,1,5,2,8,0,0.35,0.11,0.46,2.01,333,30,176,15,267,42,293,30,,,,,,,0.4,0.0,0.13,0.53,2.32,2.31,213,46,193,19,327,34,450,62,0.0,0.0,9.23
236,True,True,,,647850,0,0,-2,2,0,4,1.8,1.8,1,Charalampos,1.8,181,False,,,48,647850.jpg,2.3,False,Kostoulas,0.3,False,,a,6,36,7,23672,115,43472,126,0.4,1.5,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,14,1,0,0,1,0,0,0,0,0,0,0,35,35.2,0.6,40.0,7.6,0,2,0,2,0,0.27,0.01,0.28,0.51,311,29,393,47,201,37,325,36,,,,,,,1.74,0.0,0.06,1.8,3.28,6.43,375,59,188,18,226,25,301,48,0.0,0.0,12.86
237,True,True,,,556637,0,0,0,0,0,3,0.3,0.3,1,Nehemiah,0.3,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,469,16,122,6,0.1,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,262,634,262,615,253,642,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,272,339,164,380,175,728,320,0.0,0.0,0.0
238,True,True,100.0,100.0,536916,0,0,-3,3,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,47,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,7744,13,20841,38,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,401,186,259,153,312,165,373,177,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,384,240,641,267,388,181,480,165,2.0,0.0,6.0
239,True,True,,,215059,0,0,-2,2,0,1,3.5,3.5,6,Robert,3.5,220,False,,,48,215059.jpg,3.1,False,Lynch Sánchez,13.4,False,,a,7,8,31,584971,2345,1809940,2058,0.7,6.5,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,814,0,0,4,11,0,0,0,1,1,18,1,124,140.4,20.0,0.0,15.9,6,83,0,0,10,0.00,0.01,0.01,11.83,102,13,286,2,653,72,223,13,,,,,,,0.0,1.99,0.0,0.0,1.31,1.22,360,16,75,4,142,15,32,3,1.11,0.44,0.0
240,True,True,,,508479,0,0,-1,1,0,1,0.0,0.0,0,Filip,0.0,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,9599,10,17742,63,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,383,28,570,70,546,60,411,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,544,30,549,76,376,28,379,57,0.0,0.0,0.0
241,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,295,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,70,509,56,478,44,525,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,73,485,63,538,70,733,83,0.0,0.0,0.0
242,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,5431,43,6756,22,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,34,428,18,395,6,446,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,83,404,27,459,34,447,69,0.0,0.0,0.0
243,True,True,,,179268,0,0,1,-1,0,2,5.5,5.5,6,Marc,5.5,224,False,,,61,179268.jpg,4.2,False,Cucurella Saseta,21.7,False,,a,7,8,42,1690247,3750,1617514,4117,0.9,6.9,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,806,0,2,4,10,0,0,0,2,0,0,4,195,173.8,191.4,60.0,42.5,39,36,23,62,9,0.39,1.34,1.73,12.23,69,31,29,5,140,26,41,5,,,,,,,0.04,0.0,0.15,0.19,1.37,1.12,83,2,22,9,68,29,17,7,1.0,0.45,6.92
244,True,True,100.0,100.0,225796,0,0,0,0,1,2,7.2,7.2,6,Reece,7.2,225,False,,2025-10-13T09:30:08.256625Z,55,225796.jpg,4.4,False,James,7.6,False,,a,7,8,44,707981,5884,507423,1362,1.3,8.0,James,241.0,2019-05-15,1999-12-08,False,p225796,693,1,3,3,9,0,0,0,2,0,0,3,186,182.2,199.0,52.0,43.4,31,39,16,47,7,0.36,1.45,1.81,12.38,56,24,25,3,159,34,38,4,3.0,,2.0,,,,0.05,0.0,0.19,0.24,1.61,1.17,145,16,4,2,55,24,49,15,0.91,0.39,6.1
245,True,True,100.0,100.0,180736,0,0,1,-1,1,2,3.5,3.5,7,Trevoh,3.5,226,False,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.4,False,Chalobah,7.5,False,,a,7,8,49,1444960,2112,847619,2494,0.7,9.6,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,750,2,1,4,10,0,0,0,2,1,0,2,182,221.2,49.3,83.0,35.3,65,32,12,77,9,0.77,0.57,1.34,9.08,23,9,183,43,90,13,75,21,,,,,,,0.09,0.0,0.07,0.16,1.09,1.2,233,34,78,33,20,12,51,16,1.08,0.48,9.24
246,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,673,1,28879,24,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,238,674,239,658,237,680,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,63,649,231,683,240,446,165,0.0,0.0,0.0
247,True,True,100.0,100.0,482609,0,0,-1,1,0,2,3.5,3.5,6,Malo,3.5,228,False,,2025-10-18T18:30:08.275780Z,49,482609.jpg,3.0,False,Gusto,1.0,False,,a,7,8,24,62624,355,159080,181,0.7,4.9,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,473,0,1,3,5,0,0,0,0,1,0,0,98,52.6,66.5,22.0,14.0,13,30,11,24,5,0.07,0.37,0.44,7.88,261,99,144,35,257,75,241,83,,,,,,,0.01,0.0,0.07,0.08,1.5,0.95,337,59,77,32,158,61,176,66,0.95,0.57,4.57
248,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.2,229,False,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,1941,0,2975,12,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,65,0,0,0,2,0,0,0,1,0,0,0,3,16.0,1.7,0.0,1.8,5,3,1,6,1,0.00,0.02,0.02,2.17,366,135,381,137,528,221,397,140,,,,,,,0.0,0.0,0.03,0.03,3.0,2.77,516,125,348,120,579,229,673,228,1.38,0.0,8.31
249,True,True,100.0,100.0,444463,0,0,-1,1,0,2,1.5,1.5,6,Wesley,1.5,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,2.2,False,Fofana,0.2,False,,a,7,8,9,10691,200,22915,33,0.3,2.0,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,217,0,0,1,3,0,0,0,0,0,0,0,43,27.2,4.3,0.0,3.2,15,8,3,18,3,0.00,0.01,0.01,2.49,332,125,363,127,532,223,380,133,,,,,,,0.0,0.0,0.0,0.0,1.03,1.24,521,128,202,71,231,87,397,147,1.24,0.41,7.47
