,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
139,,,106757,0,0,0,0,1,4,0.0,-1.0,0,Jürgen,0.0,595,False,,,45,106757.jpg,1.0,Locadia,2.0,False,,a,4,36,1,296609,13,136466,22,0.0,0.2,Locadia,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,3.0,0.1,555,62,406,57,387,60,459,62,,,,,,
140,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.2,612,False,Hamstring injury - Expected back 03 May,2021-12-02T00:00:16.591459Z,45,441192.jpg,1.0,Sarmiento,0.0,False,,i,4,36,2,1233,0,1152,0,0.0,0.4,Sarmiento,20,0,0,0,1,0,0,0,0,0,0,0,8,2.4,0.6,2.0,0.6,449,195,417,195,393,185,453,196,,,,,,
141,,,448496,0,0,0,0,0,2,0.0,-1.0,0,Ed,0.0,653,False,,,40,448496.jpg,0.0,Turns,0.0,False,,a,4,36,0,241,0,100,0,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,188,489,188,451,176,507,188,,,,,,
142,,,433138,0,0,0,0,0,3,0.0,-1.0,0,Marc,0.0,654,False,,,45,433138.jpg,0.0,Leonard,0.0,False,,a,4,36,0,124,0,58,0,0.0,0.0,Leonard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,230,587,231,570,226,594,230,,,,,,
143,,,487117,0,0,0,0,0,4,0.0,-1.0,0,Evan,0.0,655,False,,,45,487117.jpg,0.0,Ferguson,0.0,False,,a,4,36,0,2632,1,677,0,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,75,604,77,588,74,611,75,,,,,,
144,100.0,100.0,17761,0,0,-1,1,0,2,1.5,1.0,0,James,2.0,98,False,,2021-11-28T22:30:17.057666Z,49,17761.jpg,2.7,Tarkowski,0.9,False,,a,5,90,38,86299,7,138934,2,0.4,7.8,Tarkowski,1260,1,2,2,21,0,0,0,5,0,0,2,194,389.8,25.7,161.0,57.8,29,7,324,108,129,22,113,27,,,,,,
145,100.0,100.0,17997,0,0,-1,1,1,2,-0.5,-1.0,0,Phil,0.0,99,False,,2021-12-02T23:30:10.432940Z,39,17997.jpg,0.0,Bardsley,0.6,False,,a,5,90,0,35253,2,60846,3,0.0,0.0,Bardsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,166,441,166,401,152,463,166,,,,,,
146,,,39487,0,0,-3,3,0,2,-0.5,-1.0,0,Erik,0.0,100,False,,,42,39487.jpg,1.0,Pieters,0.1,False,,a,5,90,3,3155,0,12519,0,0.0,0.7,Pieters,103,0,0,0,2,0,0,0,0,0,0,0,15,18.6,2.2,2.0,2.2,402,151,397,144,389,145,422,151,,,,,,
147,,,40145,0,0,-1,1,0,3,1.0,0.5,0,Jack,1.5,101,False,,,44,40145.jpg,2.2,Cork,0.1,False,,a,5,90,13,16726,1,19173,1,0.3,3.0,Cork,494,0,0,2,8,0,0,0,1,0,0,0,32,32.8,19.7,17.0,7.0,377,163,338,173,347,174,386,174,,,,,,
148,75.0,75.0,40845,0,0,-1,1,0,3,-0.4,-0.8,0,Dale,0.0,102,False,Lack of match fitness - 75% chance of playing,2021-12-02T23:30:10.451110Z,44,40845.jpg,0.0,Stephens,0.0,False,,d,5,90,0,3986,0,4661,0,0.0,0.0,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,200,523,202,492,191,537,201,,,,,,
149,100.0,100.0,41674,0,0,0,0,0,2,-0.5,-1.0,0,Kevin,0.0,103,False,,2021-08-02T14:00:12.013515Z,40,41674.jpg,0.0,Long,0.1,False,,a,5,90,0,9100,2,14270,1,0.0,0.0,Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,173,456,173,417,160,477,173,,,,,,
150,100.0,100.0,44683,0,0,-3,3,0,4,0.3,-0.2,0,Jay,0.8,104,False,,2021-11-26T14:30:17.974784Z,52,44683.jpg,1.2,Rodriguez,0.6,False,,a,5,90,14,64890,5,97814,4,0.2,2.7,Rodriguez,350,0,1,2,0,0,0,0,3,0,0,0,41,29.8,53.3,150.0,22.8,383,47,251,36,140,40,296,43,,,,,3.0,
151,0.0,0.0,44699,0,0,-3,3,0,4,0.0,0.0,0,Ashley,0.0,105,False,Thigh injury - Unknown return date,2021-11-18T14:00:17.552909Z,52,44699.jpg,1.1,Barnes,0.7,False,,i,5,90,9,109130,0,216098,4,0.0,1.7,Barnes,378,0,0,1,10,0,0,0,2,0,0,0,2,29.2,73.8,104.0,20.0,384,48,226,34,185,44,312,44,,,,,2.0,
152,100.0,100.0,51927,0,0,-2,2,0,2,2.0,1.5,0,Ben,2.5,106,False,,2021-12-04T19:30:16.436458Z,48,51927.jpg,3.1,Mee,0.5,False,,a,5,90,34,69573,4,102933,0,0.5,7.1,Mee,990,2,0,2,16,0,0,0,3,0,0,0,146,252.2,24.9,119.0,39.6,114,45,327,109,170,36,200,64,,,,,,
153,100.0,100.0,60551,0,0,-2,2,0,3,0.7,0.2,0,Ashley,1.2,107,False,,2021-11-28T22:30:17.104343Z,53,60551.jpg,2.8,Westwood,0.3,False,,a,5,90,37,42321,0,78584,2,0.2,7.0,Westwood,1150,0,4,2,19,0,0,0,5,0,0,2,181,175.2,277.2,87.0,54.0,200,73,53,38,207,111,126,66,1.0,,,,,
154,100.0,100.0,60586,0,0,-1,1,0,3,1.5,1.0,0,Johann Berg,2.0,108,False,,2021-10-06T16:30:12.707086Z,54,60586.jpg,1.9,Gudmundsson,0.1,False,,a,5,90,29,6640,1,9578,0,0.4,5.4,Gudmundsson,955,0,1,3,15,0,0,0,2,0,0,0,89,113.2,120.9,159.0,39.3,278,116,161,96,131,71,201,95,5.0,,3.0,,,
155,,,60689,0,0,-3,3,0,4,0.5,0.0,0,Chris,1.0,109,False,,,67,60689.jpg,2.8,Wood,1.5,False,,a,5,90,42,241297,16,364638,27,0.1,6.3,Wood,1196,3,0,1,21,0,0,0,1,0,0,3,112,146.4,112.0,352.0,60.3,233,32,169,29,46,18,103,26,,,,,1.0,
156,,,68983,0,0,-1,1,1,2,3.0,2.5,0,Matthew,3.5,110,False,,,44,68983.jpg,3.5,Lowton,1.7,False,,a,5,90,53,189708,22,240105,15,0.8,12.0,Lowton,1334,1,3,3,21,0,0,0,2,0,0,5,262,325.6,191.1,81.0,59.8,60,18,93,18,218,55,104,22,,,,,,
157,100.0,100.0,81183,0,0,-3,3,0,4,0.3,-0.2,0,Matej,0.8,111,False,,2021-11-26T14:30:18.024278Z,52,81183.jpg,1.8,Vydra,0.5,False,,a,5,90,23,59795,6,97355,5,0.2,4.4,Vydra,326,1,1,0,4,0,0,0,0,0,0,2,66,80.0,37.4,139.0,25.4,322,37,286,42,148,42,278,41,,,,,,
158,,,98747,0,0,-1,1,0,1,4.0,3.5,0,Nick,4.5,112,False,,,54,98747.jpg,3.1,Pope,2.4,False,,a,5,90,47,88097,18,214355,9,0.8,8.7,Pope,1350,0,0,3,21,0,0,0,0,0,46,2,264,333.2,10.0,0.0,34.5,56,15,376,7,641,74,229,14,,,,,,
159,100.0,100.0,103914,0,0,-1,1,2,2,3.5,3.0,0,Charlie,4.0,113,False,,2021-10-14T13:30:10.189080Z,44,103914.jpg,3.1,Taylor,0.4,False,,a,5,90,43,47453,21,60763,2,0.9,9.8,Taylor,1260,0,1,3,19,0,0,0,1,0,0,7,223,299.0,174.9,32.0,50.6,86,31,107,22,311,103,145,41,,,,,,
160,,,168399,0,0,-1,1,0,1,-0.5,-1.0,0,Will,0.0,114,False,,,44,168399.jpg,0.0,Norris,0.1,False,,a,5,90,0,4573,0,8937,0,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,68,528,53,501,45,539,68,,,,,,
161,100.0,100.0,172782,0,0,-2,2,1,3,1.0,0.5,0,Josh,1.5,115,False,,2021-09-22T10:00:15.822625Z,43,172782.jpg,1.7,Brownhill,2.8,False,,a,5,90,26,415181,35,495647,24,0.3,6.0,Brownhill,1200,0,0,2,19,0,0,0,4,0,0,0,150,176.6,207.1,115.0,50.1,198,72,79,54,173,92,149,76,4.0,,1.0,,,
162,0.0,0.0,217401,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,116,False,Transferred to Barnsley,2021-07-31T16:20:53.282166Z,45,217401.jpg,0.0,Benson,0.0,False,,u,5,90,0,0,0,219,0,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,216,566,218,546,213,573,217,,,,,,
163,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,117,False,Joined Sheffield Wednesday on a season-long loan,2021-07-27T22:30:10.385580Z,45,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,5,90,0,0,0,407,0,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,74,567,63,548,57,574,74,,,,,,
164,,,433154,0,0,-3,3,0,3,1.5,1.0,0,Dwight,2.0,118,False,,,57,433154.jpg,2.4,McNeil,0.2,False,,a,5,90,36,26772,0,39030,1,0.4,6.3,McNeil,1331,0,1,3,21,0,0,0,1,0,0,1,204,288.8,327.5,135.0,75.3,98,37,36,26,154,83,64,43,2.0,,4.0,,,
165,100.0,100.0,432830,0,0,-2,2,0,2,1.3,0.8,0,Nathan,1.8,451,False,,2021-09-03T11:30:16.089829Z,43,432830.jpg,3.0,Collins,0.1,False,,a,5,90,15,6509,0,9206,0,0.4,3.5,Collins,450,0,0,2,5,0,0,0,1,0,0,0,93,107.6,32.6,44.0,18.5,284,109,302,97,284,89,320,110,,,,,,
166,100.0,100.0,20066,0,0,0,0,0,1,-0.5,-1.0,0,Wayne,0.0,480,False,,2021-10-28T12:30:12.207343Z,45,20066.jpg,0.0,Hennessey,0.2,False,,a,5,90,0,4543,2,13503,1,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,71,542,56,518,48,553,71,,,,,,
167,,,461096,0,0,0,0,0,4,-0.5,-1.0,0,Lewis,0.0,533,False,,,45,461096.jpg,0.0,Richardson,1.1,False,,a,5,90,0,187436,3,146276,4,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,74,595,76,579,73,602,74,,,,,,
168,,,461102,0,0,0,0,0,2,-0.5,-1.0,0,Bobby,0.0,534,False,,,40,461102.jpg,0.0,Thomas,0.3,False,,a,5,90,0,24052,0,21207,0,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,191,492,191,454,179,510,191,,,,,,
169,,,461567,0,0,-1,1,0,2,-0.5,-1.0,0,Owen,0.0,565,False,,,39,461567.jpg,0.0,Dodgson,0.1,False,,a,5,90,0,7868,0,7003,2,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,172,449,172,410,159,471,172,,,,,,
170,100.0,100.0,17349,0,0,-1,1,0,3,0.0,-0.5,0,Aaron,0.5,575,False,,2021-11-04T14:00:15.979548Z,49,17349.jpg,0.8,Lennon,0.0,False,,a,5,90,5,1814,0,1772,0,0.1,1.0,Lennon,110,0,0,0,1,0,0,0,1,0,0,0,13,8.8,2.6,30.0,4.1,427,185,395,189,315,160,402,181,,,,,,
171,50.0,50.0,149519,0,0,-1,1,1,3,0.2,0.0,0,Maxwel,1.0,578,False,Thigh injury - 50% chance of playing,2021-12-04T19:30:17.511729Z,59,149519.jpg,4.9,Cornet,0.7,False,,d,5,90,44,338353,3,295947,33,0.2,7.5,Cornet,562,5,0,2,8,0,0,0,2,0,0,5,125,208.4,90.7,170.0,46.8,158,54,199,117,121,66,164,81,3.0,,2.0,,,
172,0.0,0.0,192290,0,0,0,0,0,2,0.0,0.0,0,Connor,0.2,585,False,Illness - Unknown return date,2021-12-10T14:30:14.118965Z,45,192290.jpg,1.0,Roberts,0.0,False,,i,5,90,1,2077,0,1998,0,0.0,0.2,Roberts,15,0,0,0,0,0,0,0,0,0,0,0,5,8.6,0.4,0.0,0.9,428,158,425,159,537,211,442,159,,,,,,
173,100.0,100.0,41328,0,0,-3,3,1,2,1.5,2.5,0,César,1.5,119,False,,2021-10-26T22:30:14.899348Z,57,41328.jpg,4.5,Azpilicueta,3.3,False,,a,6,8,54,810371,7,923524,23,0.3,9.5,Azpilicueta,939,0,3,5,6,0,0,0,0,0,0,2,241,214.4,137.1,72.0,42.3,152,65,144,32,232,59,185,57,,,,,,
174,0.0,0.0,44346,0,0,0,0,0,4,0.0,0.0,0,Olivier,0.0,120,False,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,44346.jpg,0.0,Giroud,0.0,False,,u,6,8,0,0,0,1122,0,0.0,0.0,Giroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,662,89,662,89,662,89,662,89,,,,,,
175,25.0,25.0,51090,0,0,1,-1,1,2,0.9,1.1,0,Thiago,3.6,121,False,Hamstring injury - 25% chance of playing,2021-12-27T02:00:08.970251Z,56,51090.jpg,4.6,Emiliano da Silva,5.8,False,,d,6,8,74,635631,2,477259,404,0.6,13.2,Thiago Silva,1282,2,1,6,11,0,0,0,1,0,0,9,353,456.6,70.0,164.0,69.0,9,2,236,64,127,21,79,11,,,,,,
176,100.0,100.0,82263,0,0,2,-2,3,2,3.0,4.0,0,Marcos,3.0,122,False,,2021-12-04T16:30:14.375665Z,57,82263.jpg,4.8,Alonso,10.8,False,,a,6,8,63,2767458,79,2386017,114,0.5,11.1,Alonso,1103,1,2,6,9,0,0,0,4,0,0,7,261,244.2,333.5,213.0,79.3,121,49,34,7,92,9,57,5,2.0,,2.0,,,
177,100.0,100.0,85955,0,0,-1,1,3,3,5.0,6.0,0,Jorge Luiz,5.0,123,False,,2021-12-17T14:00:13.260354Z,59,85955.jpg,4.8,Frello Filho,5.7,False,,a,6,8,76,597424,218,590320,27,0.8,12.9,Jorginho,1262,6,1,6,11,0,0,0,3,0,0,10,330,405.2,234.5,183.0,82.4,24,11,66,47,115,62,52,33,,,,,1.0,
178,,,88894,0,0,-3,3,0,3,0.1,1.1,0,Ross,0.1,124,False,,,52,88894.jpg,1.4,Barkley,0.1,False,,a,6,8,7,5083,1,11868,1,0.0,1.3,Barkley,150,0,0,1,1,0,0,0,0,0,0,0,18,19.2,104.8,38.0,16.3,400,173,178,107,295,152,332,150,,,,,,
179,100.0,100.0,91651,0,0,0,0,1,3,0.2,1.2,0,Mateo,0.2,125,False,,2021-10-29T13:00:08.190226Z,50,91651.jpg,4.4,Kovacic,2.0,False,,a,6,8,48,1104265,24,1049145,7,0.0,9.6,Kovacic,754,1,5,6,2,0,0,0,1,0,0,4,196,250.6,203.4,101.0,55.6,116,43,82,56,188,103,122,64,,,,,,
180,0.0,0.0,94245,0,0,0,0,0,4,0.0,0.0,0,Michy,0.0,126,False,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,94245.jpg,0.0,Batshuayi,0.1,False,,u,6,8,0,1384,0,14134,0,0.0,0.0,Batshuayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,86,648,86,647,86,652,86,,,,,,
181,100.0,100.0,102380,0,0,7,-7,2,2,2.9,3.9,0,Antonio,2.9,127,True,,2021-10-11T19:00:14.353765Z,62,102380.jpg,5.0,Rüdiger,24.2,False,,a,6,8,90,2852399,139,1548871,302,0.5,14.5,Rüdiger,1620,2,3,8,13,0,0,0,3,0,0,6,367,317.0,171.9,263.0,75.2,69,22,109,24,71,4,66,6,,,,,,
182,,,109745,0,0,-3,3,0,1,0.0,1.0,0,Kepa,0.0,129,False,,,47,109745.jpg,6.0,Arrizabalaga,0.2,False,,a,6,8,6,13751,4,26707,1,0.0,1.3,Arrizabalaga,90,0,0,1,0,0,0,0,0,0,2,0,25,17.2,0.0,0.0,1.7,408,32,615,68,602,63,435,32,,,,,,
183,25.0,25.0,116594,0,0,-1,1,0,3,0.1,0.4,0,N'Golo,0.6,130,False,Knee injury - 25% chance of playing,2021-12-27T02:00:08.985237Z,49,116594.jpg,3.0,Kanté,2.2,False,,d,6,8,30,215321,2,435237,25,0.1,6.1,Kanté,646,2,0,4,4,0,0,0,1,0,0,1,147,174.8,108.5,92.0,37.4,202,75,174,104,203,108,212,102,,,,,,
184,100.0,100.0,124183,0,0,-2,2,0,3,2.2,3.2,0,Hakim,2.2,131,False,,2021-12-19T21:30:13.693725Z,73,124183.jpg,2.9,Ziyech,0.5,False,,a,6,8,29,71435,5,91859,8,0.3,4.0,Ziyech,546,1,2,3,4,0,0,0,2,0,0,1,99,136.4,205.1,272.0,61.4,246,95,81,55,67,38,99,55,3.0,,4.0,,,
185,75.0,75.0,126187,0,0,-1,1,0,3,0.9,1.7,0,Ruben,1.2,132,False,Ankle injury - 75% chance of playing,2021-12-17T14:00:13.292336Z,54,126187.jpg,2.5,Loftus-Cheek,0.1,False,,d,6,8,30,28697,0,28873,3,0.2,5.6,Loftus-Cheek,692,0,3,2,9,0,0,0,1,0,0,1,130,141.0,112.8,138.0,39.2,237,91,168,101,149,79,202,96,,,,,,
186,100.0,100.0,135363,0,0,-4,4,0,2,0.5,1.5,0,Andreas,0.5,133,False,,2021-12-19T21:30:13.708837Z,46,135363.jpg,3.3,Christensen,1.8,False,,a,6,8,40,549023,6,526168,16,0.1,8.7,Christensen,954,0,0,5,8,0,0,0,2,0,0,1,211,182.8,62.2,13.0,25.8,185,76,243,67,357,125,275,90,,,,,,
187,25.0,25.0,165153,0,0,-4,4,0,4,0.1,0.4,0,Timo,0.5,134,False,Illness - 25% chance of playing,2021-12-17T00:30:15.095730Z,86,165153.jpg,2.4,Werner,1.4,False,,d,6,8,22,185658,0,466441,21,0.1,2.6,Werner,543,1,1,2,4,0,0,0,1,0,0,1,51,72.4,38.6,325.0,43.3,330,39,285,41,53,21,183,34,,,,,3.0,
188,0.0,0.0,172850,0,0,-4,4,2,2,0.0,0.0,0,Benjamin,0.0,135,False,Knee injury - Expected back 15 Jan,2021-11-23T23:30:11.606654Z,56,172850.jpg,9.0,Chilwell,3.6,False,,i,6,8,54,1604427,4,2322589,39,0.0,9.6,Chilwell,540,3,1,4,2,0,0,0,0,0,0,5,158,175.6,161.0,202.0,54.0,199,79,121,26,97,11,127,32,,,,,,
189,0.0,0.0,173879,0,0,0,0,0,4,0.0,0.0,0,Tammy,0.0,136,False,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,173879.jpg,0.0,Abraham,0.1,False,,u,6,8,0,2438,0,42011,0,0.0,0.0,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,90,663,90,663,90,663,90,,,,,,
190,100.0,100.0,176413,0,0,-1,1,0,3,1.4,2.4,0,Christian,1.4,137,False,,2021-09-09T07:30:09.328572Z,79,176413.jpg,2.9,Pulisic,0.6,False,,a,6,8,26,71937,7,159489,6,0.2,3.3,Pulisic,504,2,0,2,4,0,0,0,0,0,0,0,63,98.2,86.9,167.0,35.2,295,123,203,119,126,68,222,108,,,,,,
191,100.0,100.0,184341,0,0,2,-2,3,3,5.5,6.5,0,Mason,5.5,138,False,,2021-11-14T17:30:13.492597Z,77,184341.jpg,5.6,Mount,23.5,False,,a,6,8,89,2749075,134,2422900,495,0.7,11.6,Mount,1064,7,5,5,9,0,0,0,1,0,0,8,308,443.4,397.9,480.0,132.4,15,6,21,15,25,13,13,11,1.0,,1.0,,2.0,
192,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,139,False,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1370,0,7940,0,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,216,559,215,539,212,566,215,,,,,,
193,100.0,100.0,209046,0,0,-2,2,0,3,1.6,2.6,0,Callum,1.6,140,False,,2021-12-17T00:30:15.111296Z,53,209046.jpg,3.7,Hudson-Odoi,0.5,False,,a,6,8,37,149809,19,134155,10,0.3,7.0,Hudson-Odoi,684,1,3,4,6,0,0,0,0,0,0,1,130,141.8,260.0,247.0,64.8,236,90,61,44,77,43,89,52,5.0,,,,,
194,75.0,75.0,219847,0,0,-7,7,0,3,0.8,1.5,0,Kai,1.0,141,False,Lack of match fitness - 75% chance of playing,2021-12-23T19:30:12.094536Z,78,219847.jpg,3.4,Havertz,3.2,False,,d,6,8,47,774709,0,1463705,33,0.1,6.0,Havertz,852,2,2,6,6,0,0,0,0,0,0,2,105,158.8,97.3,408.0,66.1,217,80,188,111,36,21,85,50,,,,,,
195,100.0,100.0,225796,0,0,9,-9,4,2,1.9,2.9,0,Reece,1.9,142,True,,2021-11-30T14:00:11.678212Z,64,225796.jpg,6.0,James,36.7,False,,a,6,8,90,3959278,144,1477830,488,0.3,14.1,James,1089,4,5,5,10,1,0,0,4,1,0,16,329,367.0,441.2,247.0,105.6,35,8,10,2,78,5,28,3,4.0,,3.0,,,
196,100.0,100.0,228286,0,0,2,-2,0,1,2.4,3.4,0,Edouard,2.4,143,False,,2021-09-19T23:00:18.408901Z,62,228286.jpg,4.3,Mendy,17.8,False,,a,6,8,78,1340558,36,911870,299,0.4,12.6,Mendy,1620,0,0,8,13,0,0,0,2,0,46,3,324,352.4,0.0,0.0,35.1,46,13,659,78,659,78,224,13,,,,,,
197,,,204727,0,0,-1,1,0,2,0.0,1.0,0,Malang,0.0,501,False,,,49,204727.jpg,8.0,Sarr,0.1,False,,a,6,8,8,6587,2,8849,1,0.0,1.6,Sarr,90,0,0,1,0,0,0,0,0,0,0,2,35,36.2,2.7,0.0,3.9,372,141,394,143,616,223,405,146,,,,,,
198,100.0,100.0,180736,0,0,-3,3,2,2,0.6,1.6,0,Trevoh,0.6,527,False,,2021-12-19T21:30:14.197261Z,47,180736.jpg,4.6,Chalobah,2.3,False,,a,6,8,55,756635,25,715349,16,0.1,11.7,Chalobah,793,2,0,5,4,0,0,0,1,0,0,5,210,222.0,44.9,51.0,31.7,139,58,266,78,275,82,246,76,,,,,,
199,100.0,100.0,66749,0,0,0,0,1,4,1.8,2.8,0,Romelu,1.8,529,False,,2021-12-17T00:30:15.590764Z,115,66749.jpg,3.8,Lukaku,8.9,False,,a,6,8,45,3657875,187,3948780,33,0.2,3.9,Lukaku,738,4,1,4,5,0,0,0,0,0,0,7,172,193.6,149.7,335.0,67.7,172,23,129,21,50,19,82,22,,,,,,
200,0.0,0.0,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,539,False,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,109533.jpg,1.0,Palmieri dos Santos,0.0,False,,u,6,8,1,868,0,2213,0,0.0,0.2,Emerson,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,557,214,437,165,392,148,458,165,,,,,,
201,,,89335,0,0,-5,5,0,3,0.2,1.2,0,Saúl,0.2,592,False,,,50,89335.jpg,0.8,Ñíguez,0.1,False,,a,6,8,4,38916,1,38117,0,0.0,0.8,Saúl,162,0,0,0,2,0,0,0,1,0,0,0,13,16.6,8.0,10.0,3.3,409,176,380,185,366,177,412,185,,,,,,
202,,,122074,0,0,0,0,0,1,0.0,1.0,0,Marcus,0.0,606,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,4505,0,3094,1,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,47,463,25,424,16,481,47,,,,,,
203,100.0,100.0,232787,0,0,6,-6,4,3,3.2,4.2,0,Conor,3.7,144,True,,2021-08-04T10:30:07.874717Z,61,232787.jpg,5.4,Gallagher,26.9,False,,a,7,31,91,3796482,222,1574196,740,0.6,14.9,Gallagher,1479,6,5,4,24,0,0,0,4,0,0,12,326,493.4,479.9,461.0,143.4,4,2,5,4,26,14,7,5,3.0,,2.0,,,
204,,,40836,0,0,1,-1,0,1,0.7,1.7,0,Vicente,1.2,146,False,,,46,40836.jpg,3.4,Guaita,8.1,False,,a,7,31,54,735550,63,468510,93,0.3,11.7,Guaita,1440,0,0,4,22,0,0,0,1,0,47,3,291,355.6,0.0,0.0,35.5,43,12,612,66,596,60,219,12,,,,,,
205,,,49413,0,0,-2,2,1,2,1.8,2.8,0,James,2.3,147,False,,,43,49413.jpg,2.3,Tomkins,0.2,False,,a,7,31,16,18016,1,12608,7,0.5,3.7,Tomkins,538,1,0,0,11,0,0,0,2,0,0,2,94,138.0,21.7,86.0,24.6,245,95,336,114,208,52,282,94,,,,,,
206,0.0,0.0,50471,0,0,-2,2,1,3,0.0,0.0,0,James,0.0,148,False,Hamstring injury - Unknown return date,2021-11-19T13:00:14.956395Z,43,50471.jpg,3.0,McArthur,1.5,False,,i,7,31,33,529864,3,466282,21,0.0,7.7,McArthur,950,0,2,4,12,0,0,0,3,0,0,4,171,193.2,156.9,72.0,42.2,173,58,124,78,230,125,186,88,,,,,,
207,,,54861,0,0,-2,2,1,4,0.3,1.3,0,Christian,0.8,149,False,,,63,54861.jpg,2.9,Benteke,2.5,False,,a,7,31,49,466802,43,384839,95,0.1,7.8,Benteke,986,4,1,4,14,0,0,0,3,0,0,6,161,241.8,159.3,449.0,84.4,122,12,123,20,28,14,48,14,,,,,,
208,,,55037,0,0,0,0,0,2,0.8,1.8,0,Cheikhou,1.3,150,False,,,45,55037.jpg,2.9,Kouyaté,0.8,False,,a,7,31,46,85251,8,70453,11,0.3,10.2,Kouyaté,1228,0,1,4,22,0,0,0,0,0,0,4,262,211.6,56.8,32.0,30.1,155,66,248,70,312,104,252,80,,,,,,
209,,,58786,0,0,-1,1,1,2,-0.5,0.5,0,Martin,0.0,151,False,,,39,58786.jpg,0.0,Kelly,0.9,False,,a,7,31,0,63585,1,90593,4,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,168,443,168,403,154,465,168,,,,,,
210,100.0,100.0,66975,0,0,-2,2,0,3,-0.5,0.5,0,Luka,0.0,152,False,,2021-08-13T13:00:14.777540Z,53,66975.jpg,1.7,Milivojevic,0.0,False,,a,7,31,12,2909,0,9326,0,0.0,2.3,Milivojevic,467,0,0,1,8,0,0,0,1,0,0,0,67,39.2,85.4,28.0,15.2,367,156,206,121,319,162,341,153,2.0,,1.0,,2.0,
