,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
170,True,True,0.0,0.0,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13266,1,20189,15,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,257,93,328,102,429,155,334,110,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,579,127,544,214,370,120,501,173,0.9,0.1
171,True,True,100.0,100.0,475168,0,0,-1,1,2,4,1.5,2.5,5,João Pedro,2.0,129,False,,2025-01-09T16:30:08.389436Z,54,475168.jpg,4.3,False,Junqueira de Jesus,10.9,False,,a,5,36,86,4910956,1728,5640314,6151,0.4,15.9,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1414,6,5,5,17,0,0,0,3,0,0,15,349,347.8,295.5,434.0,107.1,17,4.92,2.18,7.10,17.66,0,0,0,0,0,0,0,135,17,90,6,48,18,72,16,,,,,1.0,,0.31,0.0,0.14,0.45,1.12,1.08,142,40,167,19,35,13,31,8,1.08,0.32
172,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,96,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,275,679,275,661,268,684,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,255,616,233,690,276,778,337,0.0,0.0
173,True,True,100.0,100.0,232792,0,0,-1,1,1,2,1.5,2.5,1,Tariq,2.0,131,False,,2025-01-12T22:30:08.674166Z,44,232792.jpg,2.8,False,Lamptey,0.4,False,,a,5,36,33,81815,157,67834,132,0.5,7.5,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,663,2,2,1,19,0,0,0,0,0,0,1,69,165.4,78.6,42.0,28.6,8,0.38,0.37,0.75,11.46,0,0,0,0,0,0,0,269,97,271,77,299,93,307,99,,,,,,,0.05,0.0,0.05,0.1,1.56,2.58,522,104,151,42,152,42,290,106,1.09,0.14
174,True,True,100.0,100.0,109345,0,0,0,0,0,3,-0.5,0.5,0,Solly,0.0,132,False,,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.5,False,March,0.0,False,,a,5,36,1,4908,54,4633,20,0.0,0.2,March,241.0,2012-07-01,1994-07-20,False,p109345,23,0,0,0,0,0,0,0,1,0,0,0,6,7.4,5.0,4.0,1.6,0,0.07,0.02,0.09,0.38,0,0,0,0,0,0,0,484,227,443,226,436,226,495,232,,,,,,,0.27,0.0,0.08,0.35,1.49,0.0,41,22,770,337,529,247,655,266,0.0,0.0
175,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4090,1,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,301,710,301,696,295,716,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,290,651,261,721,302,692,287,0.0,0.0
176,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4735,3,10733,7,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,420,195,289,175,387,209,391,189,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,191,119,717,304,329,152,585,225,1.6,0.53
177,True,True,100.0,100.0,592031,0,0,-5,5,2,3,4.7,5.7,4,Yankuba,5.2,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,False,Minteh,1.1,False,,a,5,36,68,354459,1219,370082,588,1.0,13.6,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,976,5,4,2,18,0,0,0,6,0,0,6,264,320.0,272.0,309.0,90.3,10,2.82,3.34,6.16,14.21,0,0,0,0,0,0,0,155,57,102,76,65,41,98,60,5.0,,,,,,0.26,0.0,0.31,0.57,1.31,1.66,238,151,33,10,122,52,205,61,0.92,0.18
178,True,True,100.0,100.0,451340,0,0,-1,1,1,3,3.0,4.0,1,Mitoma,3.5,136,False,,2024-12-03T12:30:08.039613Z,64,451340.jpg,4.1,False,Kaoru,8.7,False,,a,5,36,106,2535083,6550,2016708,2797,0.5,16.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2034,6,4,5,29,0,0,0,0,0,0,12,397,460.4,477.0,621.0,155.9,23,5.64,3.44,9.08,29.48,0,0,0,0,0,0,0,67,20,41,33,18,9,21,15,,,,,,,0.25,0.0,0.15,0.4,1.3,1.28,49,26,74,28,52,26,43,12,1.02,0.22
179,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.5,False,,u,5,36,4,173459,0,167765,179,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,457,211,339,191,448,230,435,209,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,525,315,565,199,448,204,270,82,0.0,0.0
180,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,72970,14,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,63,718,62,704,63,724,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,75,658,53,728,66,374,58,0.0,0.0
181,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13522,3,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,201,562,199,524,187,580,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,182,466,156,586,199,540,188,0.0,0.0
182,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.1,False,,u,5,36,0,10268,0,11425,22,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,250,640,251,619,241,646,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,318,570,202,653,252,537,195,0.0,0.0
183,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2955,1,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,522,245,475,238,740,320,522,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,174,711,300,483,225,703,293,0.0,0.0
184,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.8,False,,i,5,36,9,297943,8,337361,213,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,400,36,612,56,579,42,451,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,618,39,523,65,27,2,228,30,1.0,0.5
185,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1470,1,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,80,774,80,771,80,774,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,32,753,75,773,80,740,82,0.0,0.0
186,True,True,100.0,100.0,469142,0,0,0,0,1,2,1.5,2.5,1,Jan Paul,2.0,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.5,False,van Hecke,0.9,False,,a,5,36,60,240602,191,188951,298,0.4,13.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2027,0,1,5,30,0,0,0,4,0,0,4,291,476.2,197.4,85.0,75.9,23,0.75,1.06,1.81,29.55,0,0,0,0,0,0,0,60,20,148,31,229,61,124,28,,,,,,,0.03,0.0,0.05,0.08,1.31,1.33,405,69,154,43,188,59,216,80,1.02,0.22
187,True,True,100.0,100.0,111478,0,0,-1,1,1,2,1.3,2.3,0,Joël,1.8,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.1,False,Veltman,1.7,False,,a,5,36,58,642966,140,595776,270,0.4,13.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,182,66,191,46,274,81,226,70,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,496,86,175,47,116,28,149,56,1.04,0.33
188,True,True,100.0,100.0,489639,0,0,0,0,1,1,2.3,3.3,1,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,2.8,False,,a,5,36,72,644618,518,417259,704,0.6,16.0,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2127,0,1,5,37,0,0,0,4,0,60,5,261,559.4,10.0,0.0,57.0,24,0.00,0.01,0.01,35.18,0,0,0,0,0,0,0,30,8,427,13,663,66,192,7,,,,,,,0.0,2.54,0.0,0.0,1.49,1.57,412,18,100,9,128,19,110,18,1.02,0.21
189,True,True,100.0,100.0,110735,0,0,-2,2,0,2,1.5,2.5,1,Adam,2.0,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,2.0,False,Webster,0.1,False,,a,5,36,16,6643,61,11738,24,0.5,3.7,Webster,241.0,2019-08-03,1995-01-04,False,p110735,312,0,0,2,4,0,0,0,0,0,0,0,76,75.6,5.3,21.0,10.1,5,0.02,0.07,0.09,5.00,0,0,0,0,0,0,0,367,128,440,153,355,117,399,133,,,,,,,0.01,0.0,0.02,0.03,1.44,1.15,567,118,149,41,273,85,490,167,1.44,0.58
190,True,True,100.0,100.0,50175,0,0,0,0,1,4,2.3,3.3,0,Danny,2.8,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.4,False,Welbeck,6.6,False,,a,5,36,83,3883671,1405,3604016,2741,0.5,15.1,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1436,6,4,6,23,0,0,0,2,0,0,13,300,341.2,216.4,427.0,98.5,17,6.08,0.93,7.01,25.88,0,0,0,0,0,0,0,141,18,137,14,49,19,87,19,,,1.0,,3.0,,0.38,0.0,0.06,0.44,1.62,1.44,105,29,107,17,33,11,56,13,1.07,0.38
191,True,True,100.0,100.0,467779,0,0,-3,3,0,3,-0.5,0.5,0,Mats,0.0,149,False,,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,a,5,36,28,16290,5,21303,11,0.0,6.0,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,0,0,0,0,0,0,0,292,129,266,163,277,153,308,152,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,338,221,686,285,240,103,542,198,0.78,0.19
192,True,True,100.0,100.0,513433,0,0,-1,1,0,3,-0.3,0.7,0,Brajan,0.2,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,14,1962,7,4471,3,0.0,2.6,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,362,0,0,1,9,0,0,0,0,0,0,0,51,57.8,128.7,90.0,27.6,5,0.27,0.50,0.77,6.30,0,0,0,0,0,0,0,384,179,211,132,223,129,311,154,,,,,,,0.07,0.0,0.12,0.19,1.57,2.24,143,87,407,192,395,192,629,249,1.24,0.25
193,True,True,100.0,100.0,509416,0,0,0,0,0,3,0.5,1.5,1,Yasin,1.0,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.7,False,Ayari,0.0,False,,a,5,36,38,5743,8,5748,8,0.2,7.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1327,0,0,5,15,0,0,0,3,0,0,0,205,199.2,339.7,162.0,70.0,15,1.49,1.98,3.47,19.03,0,0,0,0,0,0,0,247,110,73,57,151,94,140,81,3.0,,,,,,0.1,0.0,0.13,0.23,1.29,1.02,230,146,257,123,331,154,601,233,1.02,0.34
194,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,530,1,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,766,332,764,332,758,329,766,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,147,730,313,765,332,760,326,0.0,0.0
195,True,True,100.0,100.0,472739,0,0,-1,1,0,1,-0.5,0.5,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.0,False,,a,5,36,0,7767,38,7948,9,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,54,533,31,491,15,556,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,77,435,40,566,54,556,68,0.0,0.0
196,True,True,100.0,100.0,463067,0,0,-4,4,1,3,2.5,3.5,6,Georginio,3.0,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.2,False,Rutter,0.5,False,,a,5,36,81,332772,110,294662,149,0.6,15.9,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1391,5,4,5,25,0,0,0,2,0,0,1,250,267.6,218.4,333.0,80.7,16,4.34,1.34,5.68,24.26,0,0,0,0,0,0,0,183,77,134,93,61,38,116,71,,,,,,,0.28,0.0,0.09,0.37,1.57,1.62,186,114,189,85,131,57,272,84,1.04,0.32
197,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73860,2,71094,12,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,319,117,260,72,304,96,322,103,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,521,103,564,227,110,26,476,162,1.17,0.47
198,True,True,100.0,100.0,219249,0,0,0,0,0,3,0.3,1.3,0,Matt,0.8,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,a,5,36,25,17859,36,15608,14,0.1,4.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,332,152,176,117,198,117,265,135,1.0,,,,,,0.22,0.0,0.24,0.46,1.5,2.12,113,71,301,142,270,121,564,211,0.96,0.38
199,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4840,12,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,202,563,200,525,188,581,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,183,467,157,587,200,598,206,0.0,0.0
200,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,179664,27,65617,123,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,56,539,33,499,18,562,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,80,441,42,570,56,198,27,0.0,0.0
201,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1340,9,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,216,585,215,550,206,602,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,207,492,175,609,215,676,228,0.0,0.0
202,True,True,,,589100,0,0,0,0,0,2,-0.5,0.5,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1662,12,1193,5,0.0,0.0,Slater,241.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,227,598,226,563,217,615,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,220,507,188,622,226,656,221,0.0,0.0
203,True,True,100.0,100.0,514254,0,0,0,0,0,3,0.0,1.0,0,Diego,0.5,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,3,1069,28,488,15,0.1,0.5,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,62,0,0,0,4,0,0,0,0,0,0,0,17,9.6,5.6,0.0,1.5,0,0.00,0.02,0.02,2.42,0,0,0,0,0,0,0,477,223,439,225,772,334,497,234,,,,,,,0.0,0.0,0.03,0.03,3.51,5.81,121,76,344,163,492,230,682,280,0.0,0.0
204,True,True,,,100053901,0,0,0,0,0,5,4.7,5.7,0,Fabian,5.2,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,3.7,False,,a,5,36,21,44259,257,3859,980,4.7,19.1,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,2,1,0,1,3,537,15,513,15,470,15,537,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,10,23,9,547,15,280,6,0.0,0.0
205,True,True,,,567121,0,0,0,0,0,3,-0.5,0.5,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,121,3,28,5,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,306,717,306,703,300,723,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,296,657,266,727,307,766,330,0.0,0.0
206,True,True,,,439135,0,0,0,0,0,2,-0.5,0.5,0,Eiran,0.0,763,False,,,45,439135.jpg,0.0,False,Cashin,0.0,False,,a,5,36,0,765,18,99,8,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,253,665,253,647,251,670,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,66,602,237,676,252,711,241,0.0,0.0
207,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,624,0,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,708,294,701,294,687,288,707,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,283,642,254,712,295,758,325,0.0,0.0
208,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30136,7,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,288,693,288,678,281,699,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,276,634,248,704,289,460,163,0.0,0.0
209,True,True,0.0,0.0,242880,0,0,-3,3,0,2,0.0,0.0,0,Benoît,0.0,153,False,Muscle injury - Expected back 02 Apr,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,12013,1,21342,14,0.0,1.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,394,138,431,148,586,232,434,147,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,612,154,532,206,402,133,492,168,0.73,0.0
210,True,True,,,482158,0,0,-1,1,0,1,1.0,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,23108,17,23161,35,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,558,55,535,32,493,16,558,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,78,436,41,567,55,332,50,0.0,0.0
211,True,True,,,122074,0,0,-1,1,0,1,1.0,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,32254,17,30322,30,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,547,46,524,23,481,7,547,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,69,423,32,557,46,287,43,0.0,0.0
212,True,True,,,486672,0,0,-1,1,0,3,2.0,1.5,0,Moisés,1.0,157,False,,,49,486672.jpg,2.6,False,Caicedo Corozo,1.1,False,,a,6,8,64,276963,176,262806,319,0.2,13.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2189,1,3,5,33,0,0,0,7,0,0,2,412,433.0,391.0,63.0,88.7,25,0.55,1.72,2.27,33.57,0,0,0,0,0,0,0,84,28,56,44,268,149,102,62,,,,,,,0.02,0.0,0.07,0.09,1.38,1.36,276,178,256,122,176,75,209,63,1.03,0.21
213,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,29607,33,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,252,642,253,621,243,648,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,322,573,205,655,254,457,160,0.0,0.0
