,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
73,,,229600,0,0,0,0,0,1,1.5,0.5,-1,Mark,2.0,72,False,,,45,229600.jpg,2.0,Travers,0.5,False,,a,3,91,8,19569,51,18583,212,0.4,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,71.6,0.0,0.0,7.2,46,9,478,46,449,46,171,9,,,,,,
74,,,235530,0,0,0,0,1,2,2.7,1.7,0,Lloyd,3.2,73,False,,,45,235530.jpg,4.3,Kelly,1.3,False,,a,3,91,13,85618,137,60705,914,0.7,2.9,Kelly,270,0,1,1,7,0,0,0,0,0,0,3,65,89.2,29.0,2.0,12.1,24,3,114,28,250,83,97,25,,,,,,
75,,,244085,0,0,-1,1,0,3,-0.5,-1.5,0,Siriki,0.0,74,False,,,49,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,1161,18,4642,52,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,235,546,238,528,224,555,237,,,,,,
76,,,444180,0,0,-1,1,0,3,0.3,-0.7,2,Jaidon,0.8,75,False,,,54,444180.jpg,1.5,Anthony,0.1,False,,a,3,91,3,1127,18,4709,49,0.1,0.6,Anthony,135,0,0,0,10,0,0,0,0,0,0,0,6,5.0,2.2,0.0,0.7,290,127,251,136,567,245,309,139,3.0,,,,,
77,100.0,100.0,447932,0,0,-1,1,0,2,0.5,-0.5,-2,Jordan,1.0,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,1.3,Zemura,0.1,False,,a,3,91,4,6122,37,8345,89,0.2,0.9,Zemura,270,0,0,1,12,0,0,0,1,0,0,0,40,33.6,16.3,4.0,5.4,176,76,170,49,229,68,216,74,,,,,,
78,,,444172,0,0,0,0,0,1,-0.5,-1.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.6,False,,a,3,91,0,6848,41,10851,112,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,49,375,30,316,29,396,49,,,,,,
79,0.0,0.0,156685,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,505,False,Thigh injury - Expected back 17 Sep,2022-07-31T23:30:04.384595Z,49,156685.jpg,0.0,Rothwell,0.0,False,,i,3,91,0,145,2,424,3,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,228,538,231,517,217,547,230,4.0,,,,,
80,,,201658,0,0,0,0,0,3,1.7,0.7,2,Marcus,2.2,535,False,,,50,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,9,5527,34,5275,62,0.4,1.8,Tavernier,344,0,0,1,16,0,0,0,0,0,0,0,37,14.6,60.8,9.0,8.4,240,99,46,32,204,113,152,81,1.0,,1.0,,,
81,,,463981,0,0,0,0,0,2,-0.5,-1.5,0,James,0.0,539,False,,,45,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,379,7,1310,20,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,203,502,202,476,195,514,203,,,,,,
82,,,69752,0,0,0,0,0,1,-0.5,-1.5,0,Norberto,0.0,574,False,,,45,69752.jpg,0.0,Murara Neto,0.1,False,,a,3,91,0,2142,24,1955,41,0.0,0.0,Neto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,56,445,38,404,37,464,56,,,,,,
83,,,221466,0,0,0,0,0,2,-0.8,-1.8,-2,Marcos,-0.3,576,False,,,45,221466.jpg,-0.3,Senesi,0.0,False,,a,3,91,-1,897,11,580,27,-0.1,-0.2,Senesi,145,0,0,0,11,0,0,0,0,0,0,0,16,11.0,0.1,0.0,1.1,252,100,317,116,443,185,300,106,,,,,,
84,,,61810,0,0,0,0,0,2,2.0,2.0,0,Pontus,2.0,78,False,,,45,61810.jpg,2.7,Jansson,1.9,False,,a,4,94,8,28109,81,47596,1039,0.4,1.8,Jansson,270,0,0,1,5,0,0,0,0,0,0,0,50,52.6,0.7,2.0,5.6,96,32,295,110,247,80,206,69,,,,,,
85,,,128295,0,0,0,0,0,3,3.8,3.8,2,Christian,3.8,79,False,,,55,128295.jpg,3.8,Nørgaard,0.4,False,,a,4,94,15,18782,248,11550,222,0.7,2.7,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,57.8,17.6,24.0,9.9,77,30,164,96,142,81,132,72,,,,,,
86,,,144485,0,0,2,-2,0,4,6.8,6.8,2,Ivan,6.8,80,True,,,72,144485.jpg,6.8,Toney,19.6,False,,a,4,94,27,1447030,12495,227761,12422,0.9,3.8,Toney,360,2,2,1,6,0,0,0,0,0,0,5,81,114.4,82.0,87.0,28.4,11,4,18,1,32,11,13,5,,,,,1.0,
87,,,154561,0,0,0,0,0,1,4.0,4.0,4,David,4.0,81,False,,,45,154561.jpg,4.0,Raya Martin,6.3,False,,a,4,94,16,182421,1324,118032,1212,0.9,3.6,Raya,360,0,0,1,6,0,0,0,0,0,19,0,90,91.2,0.0,0.0,9.2,21,4,458,44,421,44,142,5,,,,,,
88,0.0,0.0,174932,0,0,0,0,0,2,0.0,0.0,0,Sergi,0.0,82,False,Hamstring injury - Expected back 10 Sep,2022-07-05T15:30:04.130646Z,50,174932.jpg,0.0,Canós Tenés,0.0,False,,i,4,94,0,424,5,837,11,0.0,0.0,Canós,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,210,558,210,543,207,564,210,,,5.0,,,
89,,,183656,0,0,1,-1,0,3,4.2,4.2,2,Josh,4.2,83,False,,,46,183656.jpg,4.2,Dasilva,11.1,False,,a,4,94,17,1118378,4338,274330,5676,0.9,3.7,Dasilva,255,2,0,1,3,0,0,0,1,0,0,0,58,74.6,4.8,20.0,10.0,43,17,215,121,155,88,128,70,3.0,,,,4.0,
90,25.0,25.0,191866,0,0,0,0,0,2,0.0,0.0,0,Kristoffer,0.0,84,False,Lack of match fitness - 25% chance of playing,2022-07-09T23:30:03.939569Z,45,191866.jpg,0.0,Ajer,0.0,False,,d,4,94,0,306,3,1142,11,0.0,0.0,Ajer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,195,463,194,428,179,479,195,,,,,,
91,,,194010,0,0,0,0,0,2,3.2,3.2,2,Rico,3.2,85,False,,,45,194010.jpg,3.2,Henry,1.4,False,,a,4,94,13,110233,271,45654,705,0.7,2.9,Henry,360,0,1,1,6,0,0,0,0,0,0,0,61,43.4,21.4,34.0,9.9,130,50,151,40,108,26,131,39,,,,,,
92,,,204580,0,0,0,0,0,3,2.5,2.5,6,Vitaly,2.5,86,False,,,55,204580.jpg,2.5,Janelt,0.1,False,,a,4,94,10,1464,22,2793,44,0.5,1.8,Janelt,169,1,0,0,3,0,0,0,0,0,0,0,42,26.2,24.8,40.0,9.1,206,84,131,81,93,56,145,78,4.0,,,,,
93,,,205836,0,0,-1,1,0,3,0.2,0.2,0,Saman,0.2,87,False,,,49,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,1,603,10,1191,16,0.0,0.2,Ghoddos,7,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,549,233,543,236,525,222,552,235,,,4.0,,,
94,,,207283,0,0,1,-1,1,3,5.2,5.2,2,Mathias,5.2,88,False,,,51,207283.jpg,5.2,Jensen,3.2,False,,a,4,94,21,343089,2506,82020,1947,1.0,4.1,Jensen,280,1,2,1,5,0,0,0,0,0,0,3,72,81.0,59.1,24.0,16.5,34,14,48,33,141,80,53,36,1.0,,1.0,,,
95,,,216646,0,0,-1,1,0,3,2.2,2.2,1,Yoane,2.2,89,False,,,54,216646.jpg,2.2,Wissa,0.2,False,,a,4,94,9,6776,68,9896,116,0.4,1.7,Wissa,250,0,1,0,5,0,0,0,1,0,0,0,15,24.0,18.4,41.0,8.3,214,86,159,92,90,54,154,83,,,,,,
96,100.0,100.0,226956,0,0,0,0,0,2,1.5,1.5,0,Mads,1.5,90,False,,2022-08-24T16:30:05.907130Z,45,226956.jpg,6.0,Roerslev Rasmussen,0.1,False,,a,4,94,6,752,6,1810,29,0.3,1.3,Roerslev,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,226,92,265,91,447,187,282,101,,,,,,
97,,,228044,0,0,0,0,0,2,0.8,0.8,1,Mads,0.8,91,False,,,45,228044.jpg,1.0,Bech Sørensen,0.1,False,,a,4,94,3,1400,8,2331,40,0.2,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,308,116,314,114,448,188,333,121,,,,,,
98,0.0,0.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,92,False,Knee injury - Unknown return date,2022-07-22T23:00:04.442209Z,44,231065.jpg,0.0,Pinnock,0.0,False,,i,4,94,0,76,0,1386,9,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,183,425,182,377,159,444,183,,,,,,
99,,,428580,0,0,-1,1,0,3,0.2,0.2,0,Frank,0.2,93,False,,,49,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,1,975,15,1861,33,0.0,0.2,Onyeka,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.1,554,237,296,148,530,226,340,156,,,,,,
100,,,432160,0,0,0,0,0,3,1.0,1.0,1,Shandon,1.0,94,False,,,45,432160.jpg,1.0,Baptiste,0.3,False,,a,4,94,4,12555,70,12556,148,0.2,0.9,Baptiste,71,0,0,0,1,0,0,0,0,0,0,0,20,14.2,11.8,18.0,4.4,243,101,192,106,166,92,242,112,,,,,,
101,,,446008,0,0,0,0,0,4,3.0,3.0,2,Bryan,3.0,95,False,,,60,446008.jpg,3.0,Mbeumo,3.0,False,,a,4,94,12,161502,1003,123632,2511,0.5,2.0,Mbeumo,329,1,0,1,6,0,0,0,0,0,0,0,60,57.4,61.0,90.0,20.9,82,9,45,4,30,10,33,8,2.0,,3.0,,2.0,
102,,,213687,0,0,0,0,0,2,0.0,0.0,0,Charlie,0.0,96,False,,,40,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,11429,114,17757,187,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,375,140,360,136,301,105,381,139,,,,,,
103,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,6926,59,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,44,473,45,440,45,488,47,,,,,,
104,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,1676,12,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,381,143,366,139,307,108,387,142,,,,,,
105,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,81,0,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,201,504,205,478,187,516,203,,,,,,
106,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,3943,24,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,384,46,369,27,310,26,390,46,,,,,,
107,,,472713,0,0,0,0,0,2,2.0,2.0,1,Aaron,2.0,510,False,,,50,472713.jpg,2.0,Hickey,0.4,False,,a,4,94,8,17903,139,14568,267,0.4,1.6,Hickey,311,0,0,1,5,0,0,0,1,0,0,0,40,12.6,4.7,21.0,3.8,246,98,217,64,153,40,256,89,,,,,,
108,100.0,100.0,249231,0,0,-2,2,0,3,1.5,1.5,4,Keane,1.5,515,False,,2022-08-24T16:30:06.311957Z,53,249231.jpg,2.0,Lewis-Potter,0.1,False,,a,4,94,6,843,22,5044,28,0.3,1.1,Lewis-Potter,83,0,1,0,1,0,0,0,0,0,0,0,23,8.4,10.4,26.0,4.4,267,115,203,112,132,74,244,114,,,,,,
109,,,140200,0,0,-1,1,0,1,0.0,0.0,0,Thomas,0.0,517,False,,,44,140200.jpg,0.0,Strakosha,0.2,False,,a,4,94,0,1470,28,6228,75,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,55,413,36,359,35,433,55,,,,,,
110,,,51927,0,0,1,-1,1,2,4.0,4.0,2,Ben,4.0,526,False,,,46,51927.jpg,4.0,Mee,3.6,False,,a,4,94,16,349863,992,111483,2171,0.9,3.5,Mee,328,1,0,1,6,0,0,0,1,0,0,2,65,54.6,2.7,48.0,10.6,92,29,240,80,70,9,115,31,,,,,,
111,,,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,,,40,450550.jpg,0.0,Stevens,0.3,False,,a,4,94,0,9849,99,8585,97,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,151,378,147,319,116,399,150,,,,,,
112,,,434662,0,0,0,0,0,4,1.0,1.0,0,Halil,1.0,541,False,,,45,434662.jpg,4.0,Dervişoğlu,2.7,False,,a,4,94,4,252894,833,112546,1948,0.2,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,496,47,486,47,198,32,304,38,,,,,,
113,,,440089,0,0,0,0,0,3,0.3,0.3,1,Mikkel,0.3,580,False,,,55,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,1,16216,60,8837,203,0.1,0.2,Damsgaard,12,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,582,254,582,254,577,250,583,254,,,,,,
114,,,39155,0,0,0,0,0,3,2.5,2.5,0,Adam,2.0,101,False,,,50,39155.jpg,2.7,Lallana,0.2,False,,a,5,36,8,14920,75,10200,208,0.4,1.6,Lallana,201,0,0,2,1,0,0,0,0,0,0,0,26,27.2,56.0,42.0,12.6,201,80,53,38,85,52,88,53,,,,,,
115,,,49262,0,0,0,0,0,1,0.5,0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.9,False,,a,5,36,0,10500,77,12339,117,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,32,334,12,274,11,356,32,,,,,,
116,,,50175,0,0,0,0,0,4,4.5,4.5,2,Danny,4.0,103,False,,,65,50175.jpg,4.0,Welbeck,1.8,False,,a,5,36,16,155783,1109,67871,1273,0.6,2.5,Welbeck,357,0,2,3,1,0,0,0,0,0,0,2,48,31.8,65.1,82.0,17.9,184,16,39,3,37,12,48,10,,,,,,
117,,,60307,0,0,2,-2,2,3,8.5,8.5,8,Pascal,8.0,104,True,,,57,60307.jpg,8.0,Groß,10.2,False,,a,5,36,32,955264,21738,214526,2223,1.4,5.6,Groß,360,3,1,3,1,0,0,0,0,0,0,3,115,117.8,98.3,97.0,31.3,9,5,11,9,24,18,11,7,1.0,,,,2.0,
118,,,83299,0,0,0,0,0,2,5.7,5.7,6,Lewis,5.2,106,True,,,45,83299.jpg,5.2,Dunk,3.3,False,,a,5,36,21,171444,3168,58478,579,1.2,4.7,Dunk,360,0,0,3,1,0,0,0,0,0,0,1,85,51.2,0.6,4.0,5.6,102,36,297,111,231,70,207,70,,,,,,
119,,,109345,0,0,0,0,0,3,3.7,3.7,3,Solly,3.2,107,False,,,50,109345.jpg,3.2,March,0.4,False,,a,5,36,13,42045,196,20149,243,0.6,2.6,March,317,0,1,3,1,0,0,0,1,0,0,0,39,40.4,39.0,76.0,15.6,150,59,88,60,42,28,58,40,3.0,,4.0,,,
120,,,110735,0,0,0,0,0,2,5.3,5.3,5,Adam,4.8,108,False,,,45,110735.jpg,4.8,Webster,0.3,False,,a,5,36,19,17057,224,6895,71,1.1,4.2,Webster,360,0,0,3,1,0,0,0,1,0,0,0,70,39.6,4.1,23.0,6.7,155,66,220,67,145,37,186,59,,,,,,
121,,,111478,0,0,0,0,2,2,6.5,6.5,6,Joël,6.0,109,True,,,45,111478.jpg,6.0,Veltman,2.3,False,,a,5,36,24,193503,7296,36271,589,1.3,5.3,Veltman,339,0,0,3,1,0,0,0,0,0,0,4,94,77.8,8.7,22.0,10.9,38,12,206,61,148,38,108,28,,,,,,
122,,,116216,0,0,0,0,0,3,5.0,5.0,6,Leandro,4.5,111,False,,,65,116216.jpg,4.5,Trossard,2.5,False,,a,5,36,18,108179,1848,86125,641,0.7,2.8,Trossard,316,1,1,3,1,0,0,0,1,0,0,0,51,45.4,70.4,132.0,24.8,120,51,34,24,9,4,17,11,,,3.0,,4.0,
123,,,215059,0,0,1,-1,0,1,6.5,6.5,6,Robert,6.0,113,True,,,46,215059.jpg,6.0,Sánchez,14.0,False,,a,5,36,24,480324,9351,169460,795,1.3,5.2,Sánchez,360,0,0,3,1,0,0,0,0,0,11,2,93,68.8,0.0,0.0,6.9,51,12,518,50,492,50,181,12,,,,,,
124,,,232792,0,0,-1,1,0,2,1.3,1.3,1,Tariq,0.8,114,False,,,44,232792.jpg,1.0,Lamptey,2.0,False,,a,5,36,3,24812,102,82599,1179,0.2,0.7,Lamptey,50,0,0,0,0,0,0,0,0,0,0,0,9,0.4,1.3,2.0,0.4,331,120,269,93,246,79,316,115,,,,,,
125,,,235382,0,0,0,0,0,3,0.5,0.5,0,Steven,0.0,115,False,,,45,235382.jpg,0.0,Alzate,0.2,False,,a,5,36,0,6598,59,9270,127,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,186,480,192,451,172,494,190,,,,,,
126,,,243016,0,0,0,0,0,3,4.3,4.3,2,Alexis,3.8,116,False,,,55,243016.jpg,3.8,Mac Allister,0.4,False,,a,5,36,15,23850,331,10226,159,0.7,2.7,Mac Allister,360,1,0,3,1,1,0,0,2,0,0,3,54,57.4,12.2,29.0,9.9,80,33,190,105,124,67,133,73,2.0,,1.0,,1.0,
127,0.0,0.0,243505,0,0,0,0,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,45,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,335,2,1579,14,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,188,482,194,453,174,496,192,,,2.0,,,
128,,,423649,0,0,-1,1,0,3,1.5,1.5,1,Enock,1.0,118,False,,,54,423649.jpg,1.0,Mwepu,0.1,False,,a,5,36,4,2152,14,6524,87,0.2,0.7,Mwepu,64,0,0,0,0,0,0,0,0,0,0,0,16,15.8,23.0,10.0,4.9,236,97,139,85,200,110,231,109,,,,,,
129,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,119,False,Knock - Expected back 03 Sep,2022-08-22T08:30:05.866819Z,45,441192.jpg,0.0,Sarmiento Morante,0.1,False,,i,5,36,0,2483,1,4479,87,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,193,492,198,464,179,504,196,,,,,,
130,,,486672,0,0,0,0,0,3,3.3,3.3,3,Moisés,2.8,120,False,,,50,486672.jpg,2.8,Caicedo Corozo,0.3,False,,a,5,36,11,18843,134,8670,122,0.6,2.2,Caicedo,360,0,0,3,1,0,0,0,0,0,0,0,52,47.4,53.9,19.0,12.1,114,48,57,41,160,90,98,58,,,,,,
131,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,318,0,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,179,469,185,436,165,485,183,,,,,,
132,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,303,4,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,387,146,372,142,313,111,393,145,,,,,,
133,,,450434,0,0,-2,2,0,4,0.7,0.7,0,Deniz,0.2,123,False,,,53,450434.jpg,1.0,Undav,0.5,False,,a,5,36,1,8315,147,38781,516,0.0,0.2,Undav,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,573,52,570,52,560,51,574,53,,,,,,
134,,,451340,0,0,0,0,0,3,1.3,1.3,1,Kaoru,0.8,124,False,,,50,451340.jpg,1.0,Mitoma,0.1,False,,a,5,36,3,2664,2,2709,51,0.2,0.6,Mitoma,27,0,0,0,0,0,0,0,0,0,0,0,21,6.4,11.0,6.0,2.3,275,118,199,109,218,117,280,125,,,,,,
135,,,474120,0,0,-1,1,0,4,0.5,0.5,0,Julio,0.0,125,False,,,49,474120.jpg,0.0,Enciso,0.4,False,,a,5,36,0,8568,129,20567,258,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,51,547,51,531,50,557,52,,,,,,
136,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.1,False,,u,5,36,0,1670,0,3752,121,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,203,506,207,480,189,518,205,,,,,,
137,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.1,False,,u,5,36,0,1447,0,3240,37,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,47,370,28,311,27,391,47,,,,,,
138,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.3,False,,u,5,36,0,10007,0,10730,508,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,368,135,353,131,293,99,374,134,,,,,,
139,,,469142,0,0,0,0,0,2,0.7,0.7,1,Jan Paul,0.2,544,False,,,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,1,12898,187,8873,161,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,396,153,381,149,322,118,402,152,,,,,,
140,,,460028,0,0,0,0,0,2,1.0,1.0,1,Levi,0.5,559,False,,,45,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,2,2456,22,2612,38,0.1,0.4,Colwill,12,0,0,0,0,0,0,0,0,0,0,0,7,0.2,0.1,0.0,0.0,334,122,318,117,473,194,511,202,,,,,,
141,,,204214,0,0,0,0,0,2,4.0,4.0,6,Pervis,3.5,586,False,,,45,204214.jpg,3.5,Estupiñán,0.1,False,,a,5,36,7,6874,342,1855,29,0.8,1.6,Estupiñán,105,0,0,1,0,0,0,0,0,0,0,0,26,9.0,24.6,4.0,3.8,262,102,132,36,235,73,252,86,,,,,,
142,,,478912,0,0,-1,1,0,3,0.5,0.5,0,Carney,0.0,48,False,,,44,478912.jpg,0.0,Chukwuemeka,0.6,False,,a,6,8,0,21379,158,29897,405,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,165,434,171,387,148,454,169,,,,,,
143,,,179268,0,0,1,-1,0,2,3.0,3.0,5,Marc,2.5,112,False,,,51,179268.jpg,2.5,Cucurella Saseta,11.1,False,,a,6,8,10,566225,7877,347323,2902,0.5,2.0,Cucurella,285,0,2,0,6,0,0,0,1,0,0,0,63,38.4,68.8,36.0,14.3,162,69,35,9,105,24,75,13,2.0,,,,,
144,,,41328,0,0,0,0,0,2,3.0,3.0,1,César,2.5,127,False,,,50,41328.jpg,2.5,Azpilicueta,1.8,False,,a,6,8,10,72321,404,82972,1737,0.5,2.0,Azpilicueta,155,0,0,1,2,0,0,0,0,0,0,1,42,22.0,26.5,2.0,5.1,218,90,124,32,256,85,225,77,,,,,,
145,,,51090,0,0,0,0,0,2,3.0,3.0,2,Thiago,2.5,128,False,,,55,51090.jpg,2.5,Emiliano da Silva,6.1,False,,a,6,8,10,80469,1437,143480,1970,0.5,1.8,Thiago Silva,360,0,0,1,6,0,0,0,0,0,0,0,74,59.2,14.8,6.0,8.0,74,26,179,54,220,65,160,50,,,,,,
146,100.0,100.0,82263,0,0,-2,2,0,2,0.5,0.5,0,Marcos,0.0,129,False,,2022-08-12T12:30:05.400448Z,53,82263.jpg,0.0,Alonso,1.2,False,,a,6,8,0,3857,137,198919,305,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,212,567,212,555,210,571,212,,,,,,
147,,,85955,0,0,0,0,1,3,4.7,4.7,2,Jorge Luiz,4.2,130,False,,,60,85955.jpg,4.2,Frello Filho,4.1,False,,a,6,8,17,277408,1046,199183,3267,0.7,2.8,Jorginho,299,1,0,1,4,0,0,0,0,0,0,3,65,57.4,45.9,27.0,13.0,81,34,73,52,128,70,86,51,,,,,1.0,
148,,,88894,0,0,-1,1,0,3,0.5,0.5,0,Ross,0.0,131,False,,,49,88894.jpg,0.0,Barkley,0.1,False,,a,6,8,0,1464,18,3282,52,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,223,533,226,509,210,542,225,,,,,,
149,100.0,100.0,91651,0,0,-1,1,0,3,0.7,0.7,1,Mateo,0.2,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,1.0,Kovacic,0.3,False,,a,6,8,1,5418,228,56378,158,0.0,0.2,Kovacic,15,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,540,224,534,227,510,211,543,226,,,,,,
