rank,prev_rank,name,league,off,def,spi
416,428,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.06
417,407,St Gallen,Swiss Raiffeisen Super League,1.25,1.93,32.01
418,432,Livingston,Scottish Premiership,0.99,1.58,31.96
419,431,Le Havre,French Ligue 2,0.82,1.36,31.83
420,413,Real Oviedo,Spanish Segunda Division,0.84,1.4,31.79
421,456,Guingamp,French Ligue 2,0.92,1.5,31.71
422,426,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
423,409,Grenoble,French Ligue 2,0.88,1.46,31.65
424,468,Lausanne Sports,Swiss Raiffeisen Super League,1.24,1.94,31.65
425,412,FC Sion,Swiss Raiffeisen Super League,1.18,1.86,31.57
426,416,St Johnstone,Scottish Premiership,0.85,1.42,31.56
427,422,Consadole Sapporo,Japanese J League,0.97,1.58,31.51
428,470,Inter Miami CF,Major League Soccer,1.06,1.71,31.51
429,415,Antalyaspor,Turkish Turkcell Super Lig,0.99,1.62,31.4
430,451,Asteras Tripolis,Greek Super League,0.81,1.37,31.36
431,383,Kayserispor,Turkish Turkcell Super Lig,1.05,1.7,31.32
432,401,HJK Helsinki,UEFA Europa Conference League,0.97,1.59,31.29
433,461,Amiens,French Ligue 2,0.85,1.44,31.28
434,440,Dynamo Dresden,German 2. Bundesliga,0.96,1.59,31.21
435,455,Reggina,Italy Serie B,0.87,1.46,31.21
436,439,NS Mura,UEFA Europa Conference League,1.06,1.72,31.2
437,446,Sunderland,English League One,1.03,1.68,31.2
438,452,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.97,1.6,31.19
439,448,OFI Crete,Greek Super League,0.96,1.59,31.19
440,414,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.12,1.81,31.18
441,435,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
442,420,Stromsgodset,Norwegian Tippeligaen,1.06,1.74,30.87
443,429,Crotone,Italy Serie B,1.02,1.71,30.65
444,445,Mamelodi Sundowns,South African ABSA Premier League,0.77,1.35,30.53
445,424,Austin FC,Major League Soccer,1.1,1.82,30.44
446,425,Altay,Turkish Turkcell Super Lig,1.02,1.71,30.39
447,449,Odd BK,Norwegian Tippeligaen,1.17,1.92,30.27
448,418,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.78,30.26
449,443,Platense,Argentina Primera Division,0.84,1.47,30.26
450,434,Sagan Tosu,Japanese J League,0.85,1.48,30.26
451,437,Arsenal Sarandi,Argentina Primera Division,0.81,1.44,30.26
452,436,Cittadella,Italy Serie B,0.83,1.46,30.18
453,447,SD Ponferradina,Spanish Segunda Division,0.84,1.47,30.17
454,453,Peterborough United,English League Championship,0.99,1.7,30.02
455,433,Sheffield Wednesday,English League One,0.94,1.63,29.97
456,441,Arizona United,United Soccer League,1.18,1.95,29.92
457,442,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,29.91
458,454,Sydney FC,Australian A-League,0.95,1.65,29.89
459,469,FC Cartagena,Spanish Segunda Division,0.92,1.61,29.83
460,438,RFC Seraing,Belgian Jupiler League,1.05,1.79,29.8
461,459,Málaga,Spanish Segunda Division,0.73,1.34,29.78
462,457,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
463,427,Kashiwa Reysol,Japanese J League,0.97,1.7,29.31
464,458,Ascoli,Italy Serie B,0.91,1.63,29.25
465,465,Perugia,Italy Serie B,0.81,1.5,29.12
466,482,Oxford United,English League One,1.06,1.84,29.09
467,462,Real Sociedad II,Spanish Segunda Division,0.84,1.54,28.98
468,466,Viborg,Danish SAS-Ligaen,1.0,1.77,28.89
469,444,Lillestrom,Norwegian Tippeligaen,1.03,1.82,28.88
470,473,Dundee,Scottish Premiership,0.91,1.67,28.43
471,483,Rotherham United,English League One,0.9,1.66,28.41
472,474,Giresunspor,Turkish Turkcell Super Lig,0.77,1.47,28.38
473,464,Pau,French Ligue 2,0.81,1.53,28.24
474,471,Caen,French Ligue 2,0.87,1.63,28.18
475,486,Mjallby,Swedish Allsvenskan,0.82,1.57,28.01
476,507,Ipswich Town,English League One,0.99,1.82,27.92
477,475,Como,Italy Serie B,0.91,1.7,27.87
478,510,IFK Goteborg,Swedish Allsvenskan,0.95,1.78,27.63
479,463,Fuenlabrada,Spanish Segunda Division,0.71,1.42,27.61
480,476,Giannina,Greek Super League,0.8,1.58,27.44
481,504,Volos NFC,Greek Super League,1.01,1.88,27.33
482,477,Wigan,English League One,0.92,1.76,27.31
483,472,Hansa Rostock,German 2. Bundesliga,0.9,1.73,27.21
484,478,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.03,1.93,27.02
485,489,Gamba Osaka,Japanese J League,0.81,1.63,26.72
486,484,Lugo,Spanish Segunda Division,0.73,1.52,26.58
487,492,Sonderjyske,Danish SAS-Ligaen,0.85,1.7,26.47
488,485,Mirandes,Spanish Segunda Division,0.83,1.67,26.4
489,493,UD Ibiza,Spanish Segunda Division,0.82,1.68,25.97
490,488,Louisville City FC,United Soccer League,0.92,1.84,25.88
491,496,Shonan Bellmare,Japanese J League,0.74,1.58,25.86
492,491,Amorebieta,Spanish Segunda Division,0.8,1.66,25.86
493,480,FC Cincinnati,Major League Soccer,0.99,1.94,25.85
494,512,Maccabi Haifa,UEFA Europa Conference League,0.73,1.55,25.84
495,500,SV Sandhausen,German 2. Bundesliga,1.0,1.96,25.77
496,495,Aldosivi,Argentina Primera Division,0.81,1.69,25.75
497,509,Caykur Rizespor,Turkish Turkcell Super Lig,1.02,2.02,25.38
498,490,FC Ingolstadt 04,German 2. Bundesliga,0.84,1.76,25.33
499,498,Kaizer Chiefs,South African ABSA Premier League,0.71,1.57,25.25
500,511,Tampa Bay Rowdies,United Soccer League,0.78,1.68,25.2
501,506,Erzgebirge Aue,German 2. Bundesliga,0.91,1.87,25.16
502,521,Rodez,French Ligue 2,0.71,1.57,25.05
503,499,Shimizu S-Pulse,Japanese J League,0.82,1.75,24.92
504,514,Burgos,Spanish Segunda Division,0.73,1.62,24.88
505,497,Ross County,Scottish Premiership,1.0,2.03,24.81
506,487,Niort,French Ligue 2,0.73,1.62,24.75
507,481,Panetolikos,Greek Super League,0.83,1.79,24.61
508,502,Wycombe Wanderers,English League One,0.82,1.77,24.58
509,494,Lamia,Greek Super League,0.62,1.46,24.58
510,513,San Antonio FC,United Soccer League,0.94,1.96,24.5
511,530,Ionikos FC,Greek Super League,0.76,1.68,24.48
512,519,Sarpsborg,Norwegian Tippeligaen,0.83,1.8,24.45
513,503,SK Brann,Norwegian Tippeligaen,0.96,2.0,24.44
514,479,Atromitos,Greek Super League,0.74,1.68,24.11
515,515,Varbergs BoIS FC,Swedish Allsvenskan,0.76,1.71,24.04
516,516,SuperSport United,South African ABSA Premier League,0.63,1.52,23.93
517,536,Vejle,Danish SAS-Ligaen,0.94,2.0,23.89
518,501,Milton Keynes Dons,English League One,0.91,1.96,23.82
519,518,Western Sydney FC,Australian A-League,1.14,2.32,23.68
520,522,Dunkerque,French Ligue 2,0.67,1.63,23.32
521,508,AS Nancy Lorraine,French Ligue 2,0.78,1.8,23.32
522,526,Tromso,Norwegian Tippeligaen,0.86,1.92,23.15
523,525,Pittsburgh Riverhounds,United Soccer League,0.8,1.84,23.12
524,528,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
525,505,Kalmar FF,Swedish Allsvenskan,0.78,1.81,23.05
526,527,AD Alcorcon,Spanish Segunda Division,0.68,1.66,23.01
527,529,Brisbane Roar,Australian A-League,0.77,1.8,22.96
528,531,Perth Glory,Australian A-League,0.94,2.08,22.82
529,535,US Quevilly,French Ligue 2,0.73,1.75,22.66
530,523,Lincoln City,English League One,0.77,1.83,22.51
531,524,Stabaek,Norwegian Tippeligaen,0.87,2.01,22.29
532,517,Valenciennes,French Ligue 2,0.83,1.95,22.18
533,553,Plymouth Argyle,English League One,0.81,1.92,22.13
534,539,Alessandria,Italy Serie B,0.77,1.86,22.1
535,532,Orlando Pirates,South African ABSA Premier League,0.62,1.64,21.67
536,540,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
537,543,Apollon Smyrni,Greek Super League,0.7,1.78,21.52
538,542,Adelaide United,Australian A-League,0.92,2.15,21.41
539,546,Colorado Springs Switchbacks FC,United Soccer League,0.89,2.11,21.4
540,538,Sandefjord,Norwegian Tippeligaen,0.78,1.94,21.3
541,544,Charlotte Independence,United Soccer League,0.82,2.0,21.26
542,520,Vicenza,Italy Serie B,0.76,1.91,21.07
543,545,Bastia,French Ligue 2,0.62,1.68,21.06
544,548,Henan Jianye,Chinese Super League,0.81,2.01,20.91
545,549,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
546,551,Oita Trinita,Japanese J League,0.59,1.65,20.87
547,533,El Paso Locomotive FC,United Soccer League,0.72,1.87,20.78
548,567,Vegalta Sendai,Japanese J League,0.65,1.77,20.73
549,547,Yokohama FC,Japanese J League,0.87,2.12,20.72
550,534,Fleetwood Town,English League One,0.76,1.94,20.72
551,555,Pordenone Calcio,Italy Serie B,0.72,1.9,20.5
552,537,Cosenza,Italy Serie B,0.64,1.76,20.44
553,554,Tokushima Vortis,Japanese J League,0.71,1.88,20.33
554,550,Alashkert FC,UEFA Europa Conference League,0.58,1.67,20.12
555,556,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
556,559,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
557,560,Charlton Athletic,English League One,0.75,2.0,19.7
558,561,San Diego Loyal SC,United Soccer League,0.73,1.99,19.44
559,562,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
560,541,Portsmouth,English League One,0.71,1.97,19.2
561,552,Bolton,English League One,0.78,2.09,19.13
562,563,Birmingham Legion FC,United Soccer League,0.72,1.99,19.13
563,558,IK Sirius,Swedish Allsvenskan,0.76,2.08,18.89
564,566,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
565,564,Orange County SC,United Soccer League,0.69,1.98,18.61
566,580,Rio Grande Valley FC Toros,United Soccer League,0.61,1.89,18.08
567,568,Burton Albion,English League One,0.66,1.98,17.95
568,569,Degerfors IF,Swedish Allsvenskan,0.72,2.09,17.88
569,565,Miami FC,United Soccer League,0.73,2.13,17.8
570,557,Mjondalen,Norwegian Tippeligaen,0.65,1.99,17.66
571,571,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
572,585,Halmstads BK,Swedish Allsvenskan,0.48,1.7,17.47
573,572,Macarthur FC,Australian A-League,0.65,2.02,17.31
574,573,Newcastle Jets,Australian A-League,0.65,2.03,17.18
575,579,Gillingham,English League One,0.59,1.93,17.13
576,574,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
577,575,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,570,Morecambe,English League One,0.76,2.28,16.55
580,577,Sacramento Republic FC,United Soccer League,0.56,1.92,16.42
581,576,New Mexico United,United Soccer League,0.63,2.07,16.34
582,581,AFC Wimbledon,English League One,0.64,2.12,15.99
583,583,Melbourne Victory,Australian A-League,0.82,2.45,15.79
584,589,Black Aces,South African ABSA Premier League,0.51,1.91,15.68
585,593,LA Galaxy II,United Soccer League,0.74,2.34,15.65
586,591,Accrington Stanley,English League One,0.7,2.28,15.49
587,582,Maritzburg Utd,South African ABSA Premier League,0.34,1.59,15.4
588,584,Golden Arrows,South African ABSA Premier League,0.54,1.98,15.36
589,592,Tulsa Roughnecks,United Soccer League,0.58,2.08,15.1
590,587,Memphis 901 FC,United Soccer League,0.65,2.22,15.1
591,594,Shrewsbury Town,English League One,0.5,1.95,14.9
592,598,Exeter City,English League Two,0.57,2.11,14.66
593,599,Forest Green Rovers,English League Two,0.57,2.1,14.64
594,588,Stellenbosch FC,South African ABSA Premier League,0.43,1.85,14.45
595,590,Western United,Australian A-League,0.69,2.37,14.28
596,603,Östersunds FK,Swedish Allsvenskan,0.59,2.23,13.79
597,606,Port Vale,English League Two,0.52,2.11,13.62
598,586,Salford City,English League Two,0.42,1.9,13.55
599,600,Lincoln Red Imps,UEFA Europa Conference League,0.55,2.18,13.53
600,595,Orebro SK,Swedish Allsvenskan,0.54,2.19,13.26
601,620,Northampton Town,English League Two,0.45,2.02,13.11
602,612,Cheltenham Town,English League One,0.51,2.2,12.61
603,596,Austin Bold FC,United Soccer League,0.47,2.11,12.6
604,597,Cambridge United,English League One,0.56,2.3,12.59
605,601,Hartford Athletic,United Soccer League,0.58,2.35,12.58
606,609,Charleston Battery,United Soccer League,0.61,2.43,12.24
607,607,Doncaster Rovers,English League One,0.47,2.16,12.23
608,605,Sekhukhune United,South African ABSA Premier League,0.33,1.86,12.09
609,602,Swindon Town,English League Two,0.45,2.14,11.98
610,608,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,614,AmaZulu,South African ABSA Premier League,0.23,1.66,11.65
612,611,Atlanta United 2,United Soccer League,0.58,2.5,11.19
613,604,Crewe Alexandra,English League One,0.41,2.16,11.02
614,613,Leyton Orient,English League Two,0.38,2.09,11.01
615,610,Bristol Rovers,English League Two,0.48,2.32,10.95
616,617,Harrogate Town,English League Two,0.52,2.45,10.64
617,615,Indy Eleven,United Soccer League,0.37,2.12,10.64
618,618,Baroka FC,South African ABSA Premier League,0.2,1.71,10.51
619,621,Chippa United,South African ABSA Premier League,0.2,1.74,10.27
620,625,Rochdale,English League Two,0.39,2.2,10.26
621,632,Newport County,English League Two,0.35,2.13,10.11
622,616,Tranmere Rovers,English League Two,0.22,1.85,9.76
623,629,New York Red Bulls II,United Soccer League,0.55,2.64,9.74
624,623,Sutton United,English League Two,0.39,2.3,9.64
625,622,Tacoma Defiance,United Soccer League,0.36,2.21,9.61
626,624,Moroka Swallows,South African ABSA Premier League,0.22,1.88,9.48
627,631,Oakland Roots,United Soccer League,0.31,2.14,9.36
628,628,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,2.01,9.16
629,627,Oklahoma City Energy FC,United Soccer League,0.27,2.06,9.03
630,630,Las Vegas Lights FC,United Soccer League,0.55,2.74,8.96
631,619,Colchester United,English League Two,0.25,2.05,8.86
632,633,Mansfield Town,English League Two,0.31,2.2,8.72
633,634,Swope Park Rangers,United Soccer League,0.35,2.31,8.65
634,635,Barrow,English League Two,0.33,2.3,8.55
635,626,TS Galaxy,South African ABSA Premier League,0.22,2.01,8.44
636,638,Bradford City,English League Two,0.3,2.24,8.38
637,640,Walsall,English League Two,0.29,2.22,8.29
638,636,Crawley Town,English League Two,0.3,2.41,7.23
639,637,Loudoun United FC,United Soccer League,0.45,2.85,6.9
640,641,Stevenage,English League Two,0.2,2.24,6.68
641,639,Oldham Athletic,English League Two,0.29,2.49,6.67
642,642,Real Monarchs SLC,United Soccer League,0.25,2.43,6.38
643,643,Carlisle United,English League Two,0.2,2.39,5.88
644,644,Hartlepool,English League Two,0.2,2.42,5.71
645,645,Scunthorpe,English League Two,0.2,2.72,4.39
