,ID,Points,Minutes,sim
36,84,3,90,50
37,86,3,90,50
38,91,6,90,50
39,96,3,90,50
40,98,1,90,50
41,100,1,90,50
42,106,1,90,50
43,107,2,90,50
44,109,4,90,50
45,112,1,90,50
46,113,1,90,50
47,115,2,90,50
48,118,2,90,50
49,121,17,90,50
50,122,8,90,50
51,123,12,90,50
52,125,10,90,50
53,127,9,90,50
54,128,1,90,50
55,130,3,90,50
56,133,2,90,50
57,134,11,90,50
58,138,8,90,50
59,141,3,90,50
60,142,7,90,50
61,143,8,90,50
62,144,2,90,50
63,145,2,90,50
64,146,1,90,50
65,150,1,90,50
66,154,2,90,50
67,159,2,90,50
68,162,1,90,50
69,165,1,90,50
70,168,2,90,50
71,169,1,90,50
72,170,1,90,50
73,173,3,90,50
74,177,2,90,50
75,178,1,90,50
76,180,2,90,50
77,185,5,90,50
78,186,9,90,50
79,187,8,90,50
80,188,4,90,50
81,190,2,90,50
82,196,9,90,50
83,199,2,90,50
84,200,2,90,50
85,207,2,90,50
86,208,2,90,50
87,210,5,90,50
88,215,5,90,50
89,216,2,90,50
90,217,2,90,50
91,219,4,90,50
92,222,3,90,50
93,224,6,90,50
94,228,2,90,50
95,229,6,90,50
96,230,8,90,50
97,231,6,90,50
98,232,3,90,50
99,233,13,90,50
100,234,8,90,50
101,237,6,90,50
102,240,7,90,50
103,249,6,90,50
104,250,3,90,50
105,251,6,90,50
106,255,5,90,50
107,256,6,90,50
108,257,6,90,50
109,259,6,90,50
110,262,7,90,50
111,263,2,90,50
112,266,3,90,50
113,267,7,90,50
114,270,6,90,50
115,271,3,90,50
116,272,3,90,50
117,273,6,90,50
118,274,3,90,50
119,277,3,90,50
120,282,2,90,50
121,285,3,90,50
122,287,4,90,50
123,288,6,90,50
124,290,6,90,50
125,291,4,90,50
126,295,3,90,50
127,298,9,90,50
128,303,3,90,50
129,304,2,90,50
130,305,3,90,50
131,307,2,90,50
132,308,2,90,50
133,310,4,90,50
134,314,7,90,50
135,315,10,90,50
136,318,5,90,50
137,319,9,90,50
138,326,7,90,50
139,328,3,90,50
140,333,14,90,50
141,335,10,90,50
142,336,8,90,50
143,337,8,90,50
144,339,18,90,50
145,341,8,90,50
146,342,6,90,50
147,343,6,90,50
148,345,11,90,50
149,350,3,90,50
150,351,12,90,50
151,353,6,90,50
152,354,5,90,50
153,357,9,90,50
154,359,6,90,50
155,361,6,90,50
156,362,8,90,50
157,363,2,90,50
158,364,6,90,50
159,365,3,90,50
160,366,3,90,50
161,370,6,90,50
162,376,8,90,50
163,379,9,90,50
164,381,2,90,50
165,382,8,90,50
166,399,10,90,50
167,403,8,90,50
168,404,2,90,50
169,406,2,90,50
170,408,1,90,50
171,411,1,90,50
172,413,5,90,50
173,414,1,90,50
174,419,2,90,50
175,420,2,90,50
176,421,2,90,50
177,422,2,90,50
178,425,1,90,50
179,426,2,90,50
180,429,9,90,50
181,430,14,90,50
182,431,8,90,50
183,434,5,90,50
184,436,5,90,50
185,438,8,90,50
186,439,8,90,50
187,441,10,90,50
188,447,2,90,50
189,449,2,90,50
190,450,9,90,50
191,455,3,90,50
192,456,7,90,50
193,457,6,90,50
194,460,12,90,50
195,463,2,90,50
196,464,5,90,50
197,468,4,90,50
198,470,8,90,50
199,471,2,90,50
200,474,1,90,50
201,475,11,90,50
202,477,1,90,50
203,483,6,90,50
204,484,2,90,50
205,485,3,90,50
206,488,1,90,50
207,491,12,90,50
208,493,1,90,50
209,494,11,90,50
210,501,2,90,50
211,502,1,90,50
212,505,2,90,50
213,516,8,90,50
214,517,9,90,50
215,518,10,90,50
216,519,2,90,50
217,526,2,90,50
218,527,5,90,50
219,529,10,90,50
220,552,4,90,50
221,555,6,90,50
222,559,6,90,50
223,575,2,90,50
224,578,2,90,50
225,579,2,90,50
226,581,5,90,50
227,583,5,90,50
228,584,2,90,50
229,587,7,90,50
230,588,6,90,50
231,590,6,90,50
232,676,8,90,50
233,677,8,90,50
234,681,9,90,50
235,697,5,90,50
236,699,3,90,50
237,700,4,90,50
0,5,1,90,51
1,6,6,90,51
2,7,2,90,51
3,15,2,90,51
4,16,3,90,51
5,17,2,90,51
6,19,2,90,51
7,23,7,90,51
8,26,2,90,51
9,30,14,90,51
10,33,7,90,51
11,35,6,90,51
12,38,12,90,51
13,39,2,90,51
14,40,2,90,51
15,43,6,90,51
16,44,12,90,51
17,45,12,90,51
18,50,3,90,51
19,51,11,90,51
20,53,11,90,51
21,58,2,90,51
22,62,6,90,51
23,63,10,90,51
24,64,9,90,51
25,67,1,90,51
26,69,6,90,51
27,70,3,90,51
28,71,6,90,51
29,74,6,90,51
30,75,3,90,51
31,76,1,90,51
32,77,2,90,51
33,78,2,90,51
34,80,2,90,51
35,81,2,90,51
36,83,1,90,51
37,84,2,90,51
38,86,5,90,51
39,91,9,90,51
40,96,2,90,51
41,105,2,90,51
42,106,6,90,51
43,107,3,90,51
44,109,8,90,51
45,110,6,90,51
46,112,6,90,51
47,113,6,90,51
48,118,3,90,51
49,119,10,90,51
50,121,2,90,51
51,123,5,90,51
52,125,5,90,51
53,127,10,90,51
54,130,6,90,51
55,134,6,90,51
56,137,5,90,51
57,138,3,90,51
58,140,8,90,51
59,141,4,90,51
60,142,14,90,51
61,143,8,90,51
62,144,5,90,51
63,145,2,90,51
64,146,1,90,51
65,148,2,90,51
66,150,1,90,51
67,154,2,90,51
68,159,10,90,51
69,162,1,90,51
70,168,12,90,51
71,169,2,90,51
72,170,2,90,51
73,171,2,90,51
74,177,6,90,51
75,178,2,90,51
76,180,5,90,51
77,185,6,90,51
78,186,4,90,51
79,188,4,90,51
80,189,7,90,51
81,190,1,90,51
82,193,2,90,51
83,194,3,90,51
84,196,4,90,51
85,198,1,90,51
86,199,3,90,51
87,200,6,90,51
88,205,10,90,51
89,207,6,90,51
90,208,7,90,51
91,212,3,90,51
92,215,3,90,51
93,216,6,90,51
94,219,6,90,51
95,222,2,90,51
96,224,2,90,51
97,231,2,90,51
98,232,2,90,51
99,233,9,90,51
100,234,3,90,51
101,237,5,90,51
102,239,2,90,51
103,240,2,90,51
104,244,5,90,51
105,249,1,90,51
106,251,2,90,51
107,255,15,90,51
108,256,1,90,51
109,257,3,90,51
110,261,5,90,51
111,262,7,90,51
112,263,8,90,51
113,265,2,90,51
114,266,2,90,51
115,267,2,90,51
116,270,0,90,51
117,272,5,90,51
118,274,2,90,51
119,277,3,90,51
120,279,0,90,51
121,281,5,90,51
122,282,2,90,51
123,285,2,90,51
124,287,2,90,51
125,288,0,90,51
126,290,8,90,51
127,291,9,90,51
128,295,2,90,51
129,298,4,90,51
130,299,0,90,51
131,303,5,90,51
132,304,2,90,51
133,305,3,90,51
134,308,2,90,51
135,310,11,90,51
136,314,2,90,51
137,315,13,90,51
138,318,4,90,51
139,319,2,90,51
140,321,0,90,51
141,326,2,90,51
142,333,7,90,51
143,335,5,90,51
144,337,7,90,51
145,338,6,90,51
146,339,8,90,51
147,340,9,90,51
148,341,6,90,51
149,342,7,90,51
150,343,7,90,51
151,345,5,90,51
152,350,3,90,51
153,351,3,90,51
154,353,2,90,51
155,354,4,90,51
156,357,5,90,51
157,359,10,90,51
158,361,2,90,51
159,363,2,90,51
160,364,2,90,51
161,365,3,90,51
162,366,2,90,51
163,367,2,90,51
164,376,3,90,51
165,379,6,90,51
166,381,12,90,51
167,382,3,90,51
168,399,6,90,51
169,403,7,90,51
170,406,2,90,51
171,408,2,90,51
172,411,8,90,51
173,413,2,90,51
174,414,2,90,51
175,417,2,90,51
176,420,2,90,51
177,421,2,90,51
178,422,2,90,51
179,423,2,90,51
180,425,2,90,51
181,426,2,90,51
182,429,8,90,51
183,430,12,90,51
184,431,6,90,51
185,433,3,90,51
186,434,4,90,51
187,436,7,90,51
188,438,8,90,51
189,439,2,90,51
190,445,12,90,51
191,449,2,90,51
192,450,8,90,51
193,451,6,90,51
194,455,2,90,51
195,456,2,90,51
196,461,2,90,51
197,463,3,90,51
198,468,15,90,51
199,470,2,90,51
200,471,12,90,51
201,474,1,90,51
202,475,2,90,51
203,477,1,90,51
204,483,1,90,51
205,484,2,90,51
206,485,7,90,51
207,488,1,90,51
208,491,7,90,51
209,494,4,90,51
210,502,2,90,51
211,503,2,90,51
212,505,3,90,51
213,516,15,90,51
214,517,5,90,51
215,518,4,90,51
216,525,9,90,51
217,529,16,90,51
218,551,2,90,51
219,552,2,90,51
220,555,0,90,51
221,558,2,90,51
222,559,1,90,51
223,575,3,90,51
224,579,6,90,51
225,581,7,90,51
226,584,14,90,51
227,585,6,90,51
228,586,5,90,51
229,588,2,90,51
230,653,6,90,51
231,676,3,90,51
232,677,3,90,51
233,679,5,90,51
234,681,7,90,51
235,696,2,90,51
236,697,2,90,51
237,700,2,90,51
238,701,2,90,51
0,5,0,90,52
1,6,14,90,52
2,7,2,90,52
3,10,1,90,52
4,16,0,90,52
5,17,12,90,52
6,19,3,90,52
7,22,5,90,52
8,23,6,90,52
9,26,19,90,52
10,30,1,90,52
11,35,13,90,52
12,38,4,90,52
13,39,8,90,52
14,40,4,90,52
15,42,3,90,52
16,43,7,90,52
17,44,7,90,52
18,45,1,90,52
19,50,2,90,52
20,51,7,90,52
21,53,2,90,52
22,58,6,90,52
23,59,2,90,52
24,62,2,90,52
25,63,2,90,52
26,67,0,90,52
27,69,2,90,52
28,70,2,90,52
29,71,2,90,52
30,73,2,90,52
31,75,2,90,52
32,76,6,90,52
33,77,3,90,52
34,78,6,90,52
35,80,6,90,52
36,81,3,90,52
37,84,3,90,52
38,91,6,90,52
39,96,6,90,52
40,98,1,90,52
41,102,2,90,52
42,106,4,90,52
43,107,2,90,52
44,109,11,90,52
45,112,1,90,52
46,113,1,90,52
47,118,2,90,52
48,119,6,90,52
49,121,12,90,52
50,122,6,90,52
51,123,14,90,52
52,125,20,90,52
53,127,6,90,52
54,130,6,90,52
55,133,6,90,52
56,137,24,90,52
57,138,8,90,52
58,140,3,90,52
59,141,5,90,52
60,143,12,90,52
61,144,11,90,52
62,145,4,90,52
63,146,6,90,52
64,148,8,90,52
65,154,4,90,52
66,155,8,90,52
67,162,6,90,52
68,165,6,90,52
69,168,1,90,52
70,170,6,90,52
71,171,3,90,52
72,178,6,90,52
73,180,5,90,52
74,185,13,90,52
75,187,8,90,52
76,188,6,90,52
77,189,6,90,52
78,190,8,90,52
79,191,3,90,52
80,194,5,90,52
81,196,16,90,52
82,198,2,90,52
83,199,8,90,52
84,200,2,90,52
85,207,0,90,52
86,208,0,90,52
87,210,8,90,52
88,212,2,90,52
89,213,2,90,52
90,215,5,90,52
91,216,2,90,52
92,217,0,90,52
93,219,0,90,52
94,222,2,90,52
95,224,2,90,52
96,228,2,90,52
97,229,2,90,52
98,230,10,90,52
99,231,2,90,52
100,232,5,90,52
101,233,2,90,52
102,234,3,90,52
103,237,4,90,52
104,239,2,90,52
105,249,2,90,52
106,250,2,90,52
107,251,7,90,52
108,252,2,90,52
109,255,2,90,52
110,256,3,90,52
111,257,5,90,52
112,259,2,90,52
113,261,2,90,52
114,262,2,90,52
115,265,7,90,52
116,267,20,90,52
117,270,2,90,52
118,271,2,90,52
119,275,2,90,52
120,277,2,90,52
121,279,2,90,52
122,282,3,90,52
123,284,5,90,52
124,287,18,90,52
125,288,2,90,52
126,290,2,90,52
127,291,6,90,52
128,295,10,90,52
129,298,3,90,52
130,299,2,90,52
131,302,5,90,52
132,303,11,90,52
133,304,3,90,52
134,305,8,90,52
135,307,7,90,52
136,310,8,90,52
137,314,2,90,52
138,315,6,90,52
139,318,4,90,52
140,319,5,90,52
141,321,1,90,52
142,326,2,90,52
143,333,4,90,52
144,335,10,90,52
145,336,2,90,52
146,337,2,90,52
147,338,1,90,52
148,339,4,90,52
149,341,7,90,52
150,342,6,90,52
151,343,8,90,52
152,345,12,90,52
153,351,8,90,52
154,353,2,90,52
155,354,12,90,52
156,357,4,90,52
157,359,3,90,52
158,361,5,90,52
159,363,8,90,52
160,364,2,90,52
161,365,2,90,52
162,366,2,90,52
163,370,2,90,52
164,376,0,90,52
165,379,3,90,52
166,381,14,90,52
167,399,7,90,52
168,403,4,90,52
169,404,4,90,52
170,408,2,90,52
171,411,2,90,52
172,413,5,90,52
173,414,2,90,52
174,416,7,90,52
175,420,2,90,52
176,421,2,90,52
177,422,2,90,52
178,423,2,90,52
179,425,2,90,52
180,426,2,90,52
181,429,2,90,52
182,430,4,90,52
183,431,2,90,52
184,433,2,90,52
185,434,2,90,52
186,436,7,90,52
187,438,14,90,52
188,439,6,90,52
189,443,1,90,52
190,447,2,90,52
191,449,4,90,52
192,450,15,90,52
193,455,5,90,52
194,456,0,90,52
195,461,2,90,52
196,464,3,90,52
197,468,7,90,52
198,470,1,90,52
199,471,4,90,52
200,474,6,90,52
201,475,2,90,52
202,477,6,90,52
203,479,8,90,52
204,483,6,90,52
205,485,2,90,52
206,488,6,90,52
207,491,2,90,52
208,493,6,90,52
209,494,2,90,52
210,495,7,90,52
211,502,6,90,52
212,503,3,90,52
213,512,7,90,52
214,516,4,90,52
215,517,2,90,52
216,518,10,90,52
217,525,6,90,52
218,527,12,90,52
219,529,8,90,52
220,552,8,90,52
221,555,2,90,52
222,558,5,90,52
223,559,0,90,52
224,575,2,90,52
225,576,3,90,52
226,578,2,90,52
227,579,2,90,52
228,581,4,90,52
229,583,5,90,52
230,584,2,90,52
231,585,1,90,52
232,588,2,90,52
233,589,2,90,52
234,675,6,90,52
235,676,2,90,52
236,677,0,90,52
237,681,4,90,52
238,697,2,90,52
239,699,3,90,52
240,700,2,90,52
241,701,2,90,52
0,5,1,90,53
1,6,5,90,53
2,7,3,90,53
3,15,2,90,53
4,16,1,90,53
5,17,7,90,53
6,19,10,90,53
7,21,5,90,53
8,22,4,90,53
9,23,1,90,53
10,30,8,90,53
11,33,11,90,53
12,35,5,90,53
13,38,2,90,53
14,39,6,90,53
15,40,4,90,53
16,43,3,90,53
17,44,9,90,53
18,45,8,90,53
19,50,5,90,53
20,51,5,90,53
21,52,6,90,53
22,53,3,90,53
23,58,7,90,53
24,59,6,90,53
25,63,2,90,53
26,64,3,90,53
27,67,1,90,53
28,69,9,90,53
29,70,3,90,53
30,71,6,90,53
31,74,3,90,53
32,75,3,90,53
33,76,6,90,53
34,78,2,90,53
35,80,6,90,53
36,81,3,90,53
37,84,8,90,53
38,86,3,90,53
39,91,9,90,53
40,96,4,90,53
41,98,1,90,53
42,101,2,90,53
43,104,2,90,53
44,106,1,90,53
45,107,2,90,53
46,109,8,90,53
47,112,1,90,53
48,113,1,90,53
49,118,2,90,53
50,119,6,90,53
51,121,6,90,53
52,123,3,90,53
53,125,3,90,53
54,127,17,90,53
55,128,2,90,53
56,130,8,90,53
57,134,2,90,53
58,138,12,90,53
59,140,11,90,53
60,141,3,90,53
61,142,21,90,53
62,143,12,90,53
63,145,2,90,53
64,146,2,90,53
65,148,2,90,53
66,150,2,90,53
67,154,2,90,53
68,159,2,90,53
69,160,2,90,53
70,162,4,90,53
71,165,2,90,53
72,168,8,90,53
73,169,2,90,53
74,170,2,90,53
75,171,2,90,53
76,178,3,90,53
77,180,2,90,53
78,184,1,90,53
79,185,1,90,53
80,186,2,90,53
81,187,10,90,53
82,188,2,90,53
83,189,2,90,53
84,190,3,90,53
85,194,1,90,53
86,196,9,90,53
87,198,9,90,53
88,199,3,90,53
89,200,2,90,53
90,205,2,90,53
91,208,2,90,53
92,210,2,90,53
93,212,2,90,53
94,215,2,90,53
95,216,2,90,53
96,217,5,90,53
97,219,6,90,53
98,222,5,90,53
99,224,12,90,53
100,225,3,90,53
101,229,7,90,53
102,230,3,90,53
103,231,6,90,53
104,232,3,90,53
105,233,3,90,53
106,234,9,90,53
107,237,6,90,53
108,239,3,90,53
109,251,11,90,53
110,254,7,90,53
111,256,8,90,53
112,257,6,90,53
113,259,12,90,53
114,261,13,90,53
115,263,20,90,53
116,264,9,90,53
117,265,12,90,53
118,266,8,90,53
119,267,2,90,53
120,270,-2,90,53
121,277,2,90,53
122,279,-2,90,53
123,281,2,90,53
124,282,2,90,53
125,284,-2,90,53
126,285,2,90,53
127,287,11,90,53
128,288,-2,90,53
129,290,4,90,53
130,291,5,90,53
131,295,9,90,53
132,298,5,90,53
133,299,8,90,53
134,303,7,90,53
135,305,8,90,53
136,307,5,90,53
137,308,2,90,53
138,310,2,90,53
139,314,2,90,53
140,315,5,90,53
141,318,4,90,53
142,319,4,90,53
143,321,2,90,53
144,323,2,90,53
145,326,2,90,53
146,328,2,90,53
147,333,7,90,53
148,335,8,90,53
149,336,5,90,53
150,337,2,90,53
151,339,5,90,53
152,341,3,90,53
153,342,7,90,53
154,343,13,90,53
155,345,12,90,53
156,351,7,90,53
157,353,6,90,53
158,354,4,90,53
159,357,4,90,53
160,361,6,90,53
161,362,6,90,53
162,365,3,90,53
163,368,6,90,53
164,370,6,90,53
165,376,2,90,53
166,379,2,90,53
167,382,0,90,53
168,399,7,90,53
169,400,0,90,53
170,403,7,90,53
171,404,4,90,53
172,408,2,90,53
173,411,2,90,53
174,413,2,90,53
175,414,2,90,53
176,416,2,90,53
177,420,5,90,53
178,421,2,90,53
179,422,2,90,53
180,423,2,90,53
181,425,2,90,53
182,426,8,90,53
183,429,12,90,53
184,430,14,90,53
185,431,18,90,53
186,432,6,90,53
187,433,6,90,53
188,436,7,90,53
189,437,9,90,53
190,438,12,90,53
191,439,13,90,53
192,441,6,90,53
193,447,2,90,53
194,448,2,90,53
195,449,4,90,53
196,450,8,90,53
197,455,6,90,53
198,456,4,90,53
199,460,6,90,53
200,461,3,90,53
201,463,3,90,53
202,464,2,90,53
203,468,8,90,53
204,470,6,90,53
205,471,2,90,53
206,474,2,90,53
207,475,12,90,53
208,477,2,90,53
209,479,5,90,53
210,483,6,90,53
211,484,2,90,53
212,485,2,90,53
213,488,2,90,53
214,491,9,90,53
215,494,6,90,53
216,501,15,90,53
217,502,2,90,53
218,503,5,90,53
219,512,2,90,53
220,516,4,90,53
221,517,8,90,53
222,518,4,90,53
223,529,7,90,53
224,552,2,90,53
225,555,1,90,53
226,559,1,90,53
227,575,2,90,53
228,579,2,90,53
229,581,2,90,53
230,583,10,90,53
231,584,6,90,53
232,585,1,90,53
233,587,7,90,53
234,588,6,90,53
235,592,3,90,53
236,675,2,90,53
237,676,2,90,53
238,677,2,90,53
239,679,2,90,53
240,681,13,90,53
241,697,2,90,53
242,699,3,90,53
243,700,2,90,53
244,701,8,90,53
245,702,3,90,53
0,6,2,90,54
1,7,2,90,54
2,15,5,90,54
3,17,7,90,54
4,19,5,90,54
5,21,2,90,54
6,22,5,90,54
7,23,1,90,54
8,26,12,90,54
9,30,8,90,54
10,35,5,90,54
11,38,9,90,54
12,39,8,90,54
13,40,4,90,54
14,42,3,90,54
15,43,5,90,54
16,44,7,90,54
17,45,7,90,54
18,50,5,90,54
19,51,8,90,54
20,52,6,90,54
21,53,3,90,54
22,55,3,90,54
23,58,8,90,54
24,59,6,90,54
25,61,8,90,54
26,63,5,90,54
27,64,4,90,54
28,67,3,90,54
29,69,6,90,54
30,71,6,90,54
31,74,3,90,54
32,75,3,90,54
33,76,6,90,54
34,77,3,90,54
35,78,3,90,54
36,80,6,90,54
37,81,3,90,54
38,83,6,90,54
39,84,6,90,54
40,86,3,90,54
41,91,6,90,54
42,98,1,90,54
43,106,16,90,54
44,107,7,90,54
45,109,11,90,54
46,112,1,90,54
47,113,1,90,54
48,115,5,90,54
49,118,2,90,54
50,121,2,90,54
51,122,0,90,54
52,125,3,90,54
53,127,5,90,54
54,128,0,90,54
55,132,14,90,54
56,138,6,90,54
57,140,12,90,54
58,141,12,90,54
59,142,5,90,54
60,143,2,90,54
61,145,5,90,54
62,146,1,90,54
63,148,2,90,54
64,150,1,90,54
65,154,2,90,54
66,162,3,90,54
67,165,6,90,54
68,168,10,90,54
69,169,6,90,54
70,170,7,90,54
71,171,3,90,54
72,178,6,90,54
73,180,2,90,54
74,184,6,90,54
75,185,12,90,54
76,187,4,90,54
77,189,4,90,54
78,190,13,90,54
79,194,12,90,54
80,196,6,90,54
81,198,6,90,54
82,199,12,90,54
83,200,8,90,54
84,202,3,90,54
85,205,2,90,54
86,207,6,90,54
87,208,6,90,54
88,210,3,90,54
89,215,4,90,54
90,217,6,90,54
91,219,6,90,54
92,222,6,90,54
93,229,14,90,54
94,230,13,90,54
95,231,9,90,54
96,232,3,90,54
97,233,3,90,54
98,234,6,90,54
99,237,7,90,54
100,239,3,90,54
101,240,17,90,54
102,250,8,90,54
103,251,11,90,54
104,255,6,90,54
105,256,6,90,54
106,257,6,90,54
107,261,8,90,54
108,262,6,90,54
109,263,2,90,54
110,264,6,90,54
111,265,8,90,54
112,266,3,90,54
113,267,6,90,54
114,270,1,90,54
115,273,1,90,54
116,275,1,90,54
117,277,2,90,54
118,279,1,90,54
119,285,2,90,54
120,287,3,90,54
121,288,2,90,54
122,290,7,90,54
123,291,5,90,54
124,295,8,90,54
125,299,2,90,54
126,303,8,90,54
127,304,2,90,54
128,305,6,90,54
129,307,2,90,54
130,310,11,90,54
131,314,10,90,54
132,315,6,90,54
133,318,3,90,54
134,319,13,90,54
135,323,5,90,54
136,326,4,90,54
137,328,2,90,54
138,333,3,90,54
139,335,4,90,54
140,337,6,90,54
141,338,3,90,54
142,339,3,90,54
143,341,7,90,54
144,343,3,90,54
145,345,12,90,54
146,351,3,90,54
147,353,6,90,54
148,354,2,90,54
149,357,4,90,54
150,359,3,90,54
151,361,6,90,54
152,363,3,90,54
153,364,6,90,54
154,366,3,90,54
155,367,6,90,54
156,368,6,90,54
157,369,6,90,54
158,370,6,90,54
159,376,6,90,54
160,379,3,90,54
161,381,3,90,54
162,382,2,90,54
163,386,2,90,54
164,399,2,90,54
165,403,7,90,54
166,404,3,90,54
167,408,0,90,54
168,411,0,90,54
169,413,2,90,54
170,414,0,90,54
171,416,2,90,54
172,420,2,90,54
173,421,2,90,54
174,423,2,90,54
175,425,0,90,54
176,426,3,90,54
177,429,12,90,54
178,430,6,90,54
179,431,6,90,54
180,432,6,90,54
181,433,21,90,54
182,434,6,90,54
183,436,21,90,54
184,437,6,90,54
185,438,11,90,54
186,439,12,90,54
187,443,6,90,54
188,449,5,90,54
189,450,10,90,54
190,455,5,90,54
191,456,7,90,54
192,460,8,90,54
193,463,6,90,54
194,467,2,90,54
195,468,9,90,54
196,470,6,90,54
197,471,3,90,54
198,472,8,90,54
199,474,1,90,54
200,475,12,90,54
201,477,1,90,54
202,483,6,90,54
203,484,3,90,54
204,485,2,90,54
205,488,1,90,54
206,491,6,90,54
207,493,1,90,54
208,494,6,90,54
209,495,9,90,54
210,499,3,90,54
211,502,6,90,54
212,503,3,90,54
213,505,3,90,54
214,512,2,90,54
215,516,4,90,54
216,517,5,90,54
217,518,12,90,54
218,527,2,90,54
219,529,3,90,54
220,552,6,90,54
221,555,1,90,54
222,559,1,90,54
223,575,4,90,54
224,577,2,90,54
225,578,7,90,54
226,579,2,90,54
227,583,5,90,54
228,584,6,90,54
229,585,1,90,54
230,586,2,90,54
231,589,2,90,54
232,590,1,90,54
233,592,2,90,54
234,676,3,90,54
235,677,3,90,54
236,696,3,90,54
237,697,5,90,54
238,700,11,90,54
0,5,9,90,55
1,6,9,90,55
2,7,3,90,55
3,15,3,90,55
4,16,6,90,55
5,19,4,90,55
6,22,6,90,55
7,23,6,90,55
8,26,8,90,55
9,30,4,90,55
10,33,5,90,55
11,35,13,90,55
12,38,10,90,55
13,39,2,90,55
14,40,4,90,55
15,43,12,90,55
16,44,4,90,55
17,45,4,90,55
18,50,2,90,55
19,51,7,90,55
20,58,3,90,55
21,59,6,90,55
22,62,6,90,55
23,63,6,90,55
24,64,3,90,55
25,67,6,90,55
26,69,6,90,55
27,70,6,90,55
28,71,6,90,55
29,73,3,90,55
30,75,5,90,55
31,76,6,90,55
32,77,6,90,55
33,78,4,90,55
34,80,6,90,55
35,81,6,90,55
36,83,6,90,55
37,84,3,90,55
38,91,7,90,55
39,96,8,90,55
40,98,6,90,55
41,104,2,90,55
42,106,6,90,55
43,107,3,90,55
44,109,4,90,55
45,112,6,90,55
46,113,6,90,55
47,118,3,90,55
48,119,12,90,55
49,121,13,90,55
50,122,6,90,55
51,123,6,90,55
52,125,6,90,55
53,127,12,90,55
54,128,2,90,55
55,130,3,90,55
56,133,6,90,55
57,138,9,90,55
58,141,8,90,55
59,142,14,90,55
60,143,12,90,55
61,144,3,90,55
62,145,2,90,55
63,146,6,90,55
64,148,8,90,55
65,154,3,90,55
66,159,2,90,55
67,162,6,90,55
68,165,1,90,55
69,168,4,90,55
70,169,1,90,55
71,170,1,90,55
72,171,5,90,55
73,178,3,90,55
74,180,2,90,55
75,185,3,90,55
76,186,2,90,55
77,187,5,90,55
78,188,9,90,55
79,189,2,90,55
80,190,4,90,55
81,194,3,90,55
82,196,4,90,55
83,198,1,90,55
84,199,5,90,55
85,200,6,90,55
86,205,5,90,55
87,207,6,90,55
88,208,6,90,55
89,210,8,90,55
90,212,4,90,55
91,215,3,90,55
92,216,3,90,55
93,217,6,90,55
94,219,9,90,55
95,222,3,90,55
96,224,6,90,55
97,229,13,90,55
98,230,3,90,55
99,231,9,90,55
100,232,3,90,55
101,233,5,90,55
102,234,9,90,55
103,237,6,90,55
104,239,3,90,55
105,240,3,90,55
106,251,12,90,55
107,252,1,90,55
108,254,5,90,55
109,256,3,90,55
110,257,1,90,55
111,259,1,90,55
112,261,2,90,55
113,262,1,90,55
114,263,3,90,55
115,266,2,90,55
116,267,4,90,55
117,270,4,90,55
118,271,5,90,55
119,272,2,90,55
120,273,1,90,55
121,274,2,90,55
122,275,1,90,55
123,281,5,90,55
124,285,2,90,55
125,287,2,90,55
126,288,1,90,55
127,290,4,90,55
128,291,7,90,55
129,295,5,90,55
130,298,4,90,55
131,299,3,90,55
132,302,1,90,55
133,303,3,90,55
134,305,1,90,55
135,307,5,90,55
136,310,4,90,55
137,314,7,90,55
138,315,4,90,55
139,318,4,90,55
140,319,4,90,55
141,324,2,90,55
142,326,4,90,55
143,333,6,90,55
144,335,5,90,55
145,336,6,90,55
146,337,4,90,55
147,339,8,90,55
148,341,5,90,55
149,342,13,90,55
150,343,6,90,55
151,345,12,90,55
152,350,5,90,55
153,351,8,90,55
154,353,2,90,55
155,354,9,90,55
156,357,10,90,55
157,359,2,90,55
158,361,2,90,55
159,362,5,90,55
160,363,7,90,55
161,364,5,90,55
162,365,2,90,55
163,366,2,90,55
164,370,2,90,55
165,376,2,90,55
166,379,1,90,55
167,381,5,90,55
168,382,2,90,55
169,399,4,90,55
170,400,1,90,55
171,403,2,90,55
172,408,2,90,55
173,411,2,90,55
174,413,2,90,55
175,414,2,90,55
176,420,2,90,55
177,421,2,90,55
178,422,2,90,55
179,423,2,90,55
180,424,2,90,55
181,425,2,90,55
182,426,7,90,55
183,429,6,90,55
184,430,6,90,55
185,431,2,90,55
186,433,4,90,55
187,434,11,90,55
188,436,11,90,55
189,438,2,90,55
190,439,4,90,55
191,447,2,90,55
192,449,2,90,55
193,450,2,90,55
194,456,3,90,55
195,457,2,90,55
196,460,6,90,55
197,461,2,90,55
198,463,3,90,55
199,464,6,90,55
200,468,4,90,55
201,470,4,90,55
202,471,2,90,55
203,472,8,90,55
204,474,6,90,55
205,475,4,90,55
206,477,6,90,55
207,479,3,90,55
208,483,6,90,55
209,484,2,90,55
210,488,9,90,55
211,491,7,90,55
212,493,6,90,55
213,494,2,90,55
214,501,12,90,55
215,502,1,90,55
216,503,2,90,55
217,505,3,90,55
218,516,2,90,55
219,525,2,90,55
220,528,2,90,55
221,529,4,90,55
222,552,2,90,55
223,555,1,90,55
224,558,3,90,55
225,559,7,90,55
226,575,3,90,55
227,578,3,90,55
228,579,10,90,55
229,581,4,90,55
