,ID,Points,Minutes,sim
79,239,2,90,58
80,240,7,90,58
81,241,1,90,58
82,244,1,90,58
83,247,6,90,58
84,248,1,90,58
85,251,2,90,58
86,255,1,90,58
87,265,2,90,58
88,267,1,90,58
89,268,2,90,58
90,270,1,90,58
91,274,2,90,58
92,275,1,90,58
93,278,2,90,58
94,282,1,90,58
95,285,2,90,58
96,289,2,90,58
97,293,1,90,58
98,296,1,90,58
99,300,2,90,58
100,306,6,90,58
101,307,1,90,58
102,310,6,90,58
103,311,9,90,58
104,317,21,90,58
105,323,7,90,58
106,324,6,90,58
107,326,6,90,58
108,327,8,90,58
109,329,6,90,58
110,335,6,90,58
111,336,11,90,58
112,339,8,90,58
113,341,6,90,58
114,345,9,90,58
115,347,6,90,58
116,350,12,90,58
117,354,3,90,58
118,356,3,90,58
119,366,2,90,58
120,369,2,90,58
121,372,7,90,58
122,383,2,90,58
123,386,2,90,58
124,387,2,90,58
125,388,4,90,58
126,389,2,90,58
127,394,2,90,58
128,395,2,90,58
129,398,4,90,58
130,401,2,90,58
131,402,7,90,58
132,403,7,90,58
133,409,5,90,58
134,413,2,90,58
135,415,2,90,58
136,417,5,90,58
137,420,2,90,58
138,422,2,90,58
139,423,2,90,58
140,429,2,90,58
141,434,2,90,58
142,436,2,90,58
143,437,2,90,58
144,443,2,90,58
145,444,2,90,58
146,447,2,90,58
147,450,2,90,58
148,452,2,90,58
149,455,0,90,58
150,456,0,90,58
151,457,0,90,58
152,461,0,90,58
153,467,0,90,58
154,476,0,90,58
155,480,2,90,58
156,484,1,90,58
157,491,2,90,58
158,492,5,90,58
159,495,1,90,58
160,503,8,90,58
161,505,1,90,58
162,506,1,90,58
163,508,1,90,58
164,511,2,90,58
165,513,1,90,58
166,514,7,90,58
167,516,1,90,58
168,520,1,90,58
169,524,1,90,58
170,525,3,90,58
171,528,1,90,58
172,530,2,90,58
173,533,3,90,58
174,535,2,90,58
175,541,10,90,58
176,543,2,90,58
177,553,2,90,58
178,554,5,90,58
179,559,2,90,58
180,560,2,90,58
181,564,2,90,58
182,566,5,90,58
183,567,4,90,58
184,569,2,90,58
185,571,3,90,58
186,573,2,90,58
187,577,2,90,58
188,580,2,90,58
189,581,2,90,58
190,582,7,90,58
191,585,3,90,58
192,593,2,90,58
193,594,2,90,58
194,598,1,90,58
195,612,2,90,58
196,613,2,90,58
197,617,8,90,58
198,618,2,90,58
199,620,2,90,58
200,622,2,90,58
201,623,2,90,58
202,625,3,90,58
203,630,1,90,58
204,633,10,90,58
205,635,5,90,58
206,650,7,90,58
207,652,5,90,58
208,667,2,90,58
209,677,1,90,58
210,726,1,90,58
211,732,6,90,58
212,733,6,90,58
213,734,2,90,58
214,755,4,90,58
215,757,1,90,58
216,762,7,90,58
217,764,1,90,58
218,767,1,90,58
219,770,2,90,58
0,6,2,90,59
1,12,3,90,59
2,13,7,90,59
3,14,3,90,59
4,15,2,90,59
5,16,2,90,59
6,18,2,90,59
7,20,2,90,59
8,23,4,90,59
9,27,2,90,59
10,32,1,90,59
11,44,1,90,59
12,47,1,90,59
13,48,2,90,59
14,49,1,90,59
15,53,4,90,59
16,54,2,90,59
17,57,2,90,59
18,58,2,90,59
19,60,2,90,59
20,62,2,90,59
21,64,2,90,59
22,68,0,90,59
23,70,0,90,59
24,71,2,90,59
25,74,2,90,59
26,81,0,90,59
27,83,2,90,59
28,86,6,90,59
29,88,6,90,59
30,89,6,90,59
31,91,6,90,59
32,94,3,90,59
33,98,8,90,59
34,99,6,90,59
35,100,6,90,59
36,101,3,90,59
37,106,8,90,59
38,110,6,90,59
39,115,2,90,59
40,117,2,90,59
41,122,1,90,59
42,123,2,90,59
43,129,2,90,59
44,135,4,90,59
45,136,2,90,59
46,144,1,90,59
47,146,2,90,59
48,147,1,90,59
49,148,2,90,59
50,152,0,90,59
51,157,7,90,59
52,159,1,90,59
53,162,3,90,59
54,163,4,90,59
55,168,8,90,59
56,181,7,90,59
57,182,2,90,59
58,186,8,90,59
59,189,1,90,59
60,191,6,90,59
61,192,2,90,59
62,194,9,90,59
63,196,6,90,59
64,199,3,90,59
65,200,6,90,59
66,201,8,90,59
67,206,3,90,59
68,210,6,90,59
69,211,6,90,59
70,216,3,90,59
71,218,2,90,59
72,219,2,90,59
73,222,2,90,59
74,223,2,90,59
75,224,2,90,59
76,231,2,90,59
77,235,2,90,59
78,236,2,90,59
79,239,3,90,59
80,240,6,90,59
81,241,6,90,59
82,243,3,90,59
83,244,6,90,59
84,247,9,90,59
85,248,6,90,59
86,255,9,90,59
87,258,14,90,59
88,267,6,90,59
89,268,2,90,59
90,270,6,90,59
91,274,3,90,59
92,277,3,90,59
93,281,3,90,59
94,282,6,90,59
95,290,2,90,59
96,291,1,90,59
97,293,1,90,59
98,296,1,90,59
99,300,2,90,59
100,306,10,90,59
101,307,1,90,59
102,310,6,90,59
103,311,6,90,59
104,323,3,90,59
105,326,9,90,59
106,327,9,90,59
107,328,11,90,59
108,329,3,90,59
109,333,6,90,59
110,335,6,90,59
111,336,6,90,59
112,339,6,90,59
113,341,2,90,59
114,345,2,90,59
115,346,2,90,59
116,347,5,90,59
117,348,2,90,59
118,350,2,90,59
119,354,2,90,59
120,361,2,90,59
121,366,2,90,59
122,369,2,90,59
123,372,2,90,59
124,375,2,90,59
125,377,2,90,59
126,383,2,90,59
127,386,3,90,59
128,389,6,90,59
129,393,6,90,59
130,394,3,90,59
131,395,6,90,59
132,399,9,90,59
133,401,6,90,59
134,402,8,90,59
135,403,6,90,59
136,409,12,90,59
137,413,7,90,59
138,415,6,90,59
139,421,2,90,59
140,422,6,90,59
141,423,6,90,59
142,429,3,90,59
143,431,3,90,59
144,432,3,90,59
145,436,6,90,59
146,437,12,90,59
147,443,6,90,59
148,447,4,90,59
149,449,3,90,59
150,450,2,90,59
151,452,2,90,59
152,456,1,90,59
153,457,1,90,59
154,461,1,90,59
155,462,2,90,59
156,470,2,90,59
157,473,2,90,59
158,474,1,90,59
159,481,3,90,59
160,482,10,90,59
161,492,3,90,59
162,494,15,90,59
163,495,12,90,59
164,498,9,90,59
165,501,2,90,59
166,503,21,90,59
167,505,6,90,59
168,506,6,90,59
169,508,6,90,59
170,513,1,90,59
171,514,2,90,59
172,516,1,90,59
173,520,1,90,59
174,525,2,90,59
175,530,2,90,59
176,531,2,90,59
177,533,2,90,59
178,541,6,90,59
179,543,4,90,59
180,544,2,90,59
181,548,2,90,59
182,553,2,90,59
183,554,3,90,59
184,559,5,90,59
185,560,2,90,59
186,566,5,90,59
187,567,2,90,59
188,571,2,90,59
189,573,7,90,59
190,576,2,90,59
191,577,7,90,59
192,578,2,90,59
193,580,0,90,59
194,581,1,90,59
195,582,2,90,59
196,585,4,90,59
197,588,2,90,59
198,593,2,90,59
199,594,2,90,59
200,597,2,90,59
201,600,2,90,59
202,611,3,90,59
203,613,2,90,59
204,619,3,90,59
205,622,3,90,59
206,623,2,90,59
207,630,6,90,59
208,635,2,90,59
209,650,6,90,59
210,652,2,90,59
211,677,1,90,59
212,714,2,90,59
213,720,2,90,59
214,725,2,90,59
215,732,2,90,59
216,762,2,90,59
217,764,6,90,59
218,765,2,90,59
219,767,6,90,59
0,3,2,90,60
1,12,4,90,60
2,13,7,90,60
3,14,6,90,60
4,15,2,90,60
5,18,5,90,60
6,19,2,90,60
7,20,2,90,60
8,23,2,90,60
9,32,9,90,60
10,42,3,90,60
11,44,6,90,60
12,47,6,90,60
13,48,3,90,60
14,53,3,90,60
15,54,3,90,60
16,57,3,90,60
17,58,2,90,60
18,60,2,90,60
19,64,2,90,60
20,70,5,90,60
21,74,8,90,60
22,77,2,90,60
23,78,2,90,60
24,81,2,90,60
25,82,2,90,60
26,83,2,90,60
27,88,1,90,60
28,89,2,90,60
29,91,1,90,60
30,94,2,90,60
31,95,2,90,60
32,98,3,90,60
33,99,2,90,60
34,104,1,90,60
35,110,5,90,60
36,111,2,90,60
37,115,2,90,60
38,117,7,90,60
39,122,3,90,60
40,131,2,90,60
41,135,7,90,60
42,136,5,90,60
43,144,2,90,60
44,146,5,90,60
45,147,2,90,60
46,152,2,90,60
47,157,2,90,60
48,162,1,90,60
49,163,1,90,60
50,168,2,90,60
51,172,1,90,60
52,181,5,90,60
53,182,9,90,60
54,186,3,90,60
55,189,4,90,60
56,191,2,90,60
57,194,9,90,60
58,199,11,90,60
59,200,6,90,60
60,201,6,90,60
61,205,3,90,60
62,206,3,90,60
63,207,2,90,60
64,210,9,90,60
65,211,7,90,60
66,217,2,90,60
67,219,2,90,60
68,222,2,90,60
69,223,4,90,60
70,231,2,90,60
71,235,2,90,60
72,236,2,90,60
73,238,8,90,60
74,239,2,90,60
75,240,2,90,60
76,241,2,90,60
77,244,2,90,60
78,248,2,90,60
79,251,6,90,60
80,252,2,90,60
81,255,2,90,60
82,267,1,90,60
83,268,2,90,60
84,270,1,90,60
85,272,2,90,60
86,274,2,90,60
87,278,2,90,60
88,281,2,90,60
89,282,1,90,60
90,284,1,90,60
91,289,2,90,60
92,291,2,90,60
93,293,3,90,60
94,296,2,90,60
95,300,2,90,60
96,302,2,90,60
97,306,9,90,60
98,307,2,90,60
99,309,5,90,60
100,310,5,90,60
101,311,2,90,60
102,314,2,90,60
103,317,2,90,60
104,321,2,90,60
105,323,3,90,60
106,326,2,90,60
107,327,2,90,60
108,329,2,90,60
109,335,2,90,60
110,336,2,90,60
111,339,4,90,60
112,341,15,90,60
113,342,3,90,60
114,346,3,90,60
115,347,6,90,60
116,348,7,90,60
117,350,12,90,60
118,351,12,90,60
119,354,3,90,60
120,361,6,90,60
121,366,2,90,60
122,369,1,90,60
123,372,5,90,60
124,375,2,90,60
125,377,1,90,60
126,383,4,90,60
127,385,8,90,60
128,386,2,90,60
129,387,1,90,60
130,388,1,90,60
131,394,2,90,60
132,398,4,90,60
133,399,2,90,60
134,401,5,90,60
135,402,2,90,60
136,403,7,90,60
137,409,2,90,60
138,413,2,90,60
139,415,2,90,60
140,417,2,90,60
141,421,9,90,60
142,422,0,90,60
143,423,2,90,60
144,431,2,90,60
145,433,2,90,60
146,434,2,90,60
147,436,0,90,60
148,437,0,90,60
149,443,0,90,60
150,447,4,90,60
151,450,2,90,60
152,457,6,90,60
153,461,6,90,60
154,467,6,90,60
155,470,6,90,60
156,471,3,90,60
157,474,6,90,60
158,480,2,90,60
159,482,2,90,60
160,491,2,90,60
161,492,2,90,60
162,503,2,90,60
163,505,2,90,60
164,506,2,90,60
165,508,4,90,60
166,511,2,90,60
167,513,1,90,60
168,514,7,90,60
169,517,1,90,60
170,518,3,90,60
171,524,2,90,60
172,525,2,90,60
173,528,1,90,60
174,530,2,90,60
175,533,2,90,60
176,535,2,90,60
177,553,2,90,60
178,554,2,90,60
179,559,2,90,60
180,560,2,90,60
181,564,2,90,60
182,565,7,90,60
183,566,5,90,60
184,567,2,90,60
185,572,1,90,60
186,573,0,90,60
187,577,5,90,60
188,578,2,90,60
189,580,2,90,60
190,581,1,90,60
191,582,3,90,60
192,585,15,90,60
193,591,1,90,60
194,594,7,90,60
195,597,7,90,60
196,600,2,90,60
197,608,3,90,60
198,613,2,90,60
199,618,4,90,60
200,620,2,90,60
201,623,3,90,60
202,625,3,90,60
203,630,4,90,60
204,633,2,90,60
205,635,2,90,60
206,650,6,90,60
207,652,2,90,60
208,655,2,90,60
209,677,1,90,60
210,680,2,90,60
211,718,6,90,60
212,755,9,90,60
213,762,13,90,60
214,763,2,90,60
215,764,1,90,60
216,767,8,90,60
217,768,7,90,60
218,770,5,90,60
219,772,2,90,60
0,3,1,90,61
1,6,4,90,61
2,11,9,90,61
3,13,2,90,61
4,14,-2,90,61
5,15,1,90,61
6,16,4,90,61
7,18,1,90,61
8,19,5,90,61
9,20,2,90,61
10,23,2,90,61
11,27,6,90,61
12,32,1,90,61
13,36,1,90,61
14,42,2,90,61
15,44,1,90,61
16,47,1,90,61
17,48,5,90,61
18,53,7,90,61
19,57,4,90,61
20,58,2,90,61
21,60,4,90,61
22,63,2,90,61
23,64,3,90,61
24,68,8,90,61
25,70,2,90,61
26,71,5,90,61
27,74,5,90,61
28,78,7,90,61
29,88,6,90,61
30,89,2,90,61
31,91,2,90,61
32,94,2,90,61
33,98,2,90,61
34,99,7,90,61
35,104,2,90,61
36,107,2,90,61
37,110,6,90,61
38,111,2,90,61
39,115,2,90,61
40,120,2,90,61
41,122,2,90,61
42,123,2,90,61
43,129,5,90,61
44,131,2,90,61
45,136,7,90,61
46,144,2,90,61
47,146,4,90,61
48,147,2,90,61
49,148,6,90,61
50,152,2,90,61
51,157,2,90,61
52,160,1,90,61
53,162,2,90,61
54,163,4,90,61
55,168,3,90,61
56,171,2,90,61
57,172,5,90,61
58,181,5,90,61
59,182,15,90,61
60,186,2,90,61
61,191,1,90,61
62,194,8,90,61
63,199,2,90,61
64,201,1,90,61
65,206,2,90,61
66,207,10,90,61
67,211,7,90,61
68,216,5,90,61
69,218,2,90,61
70,219,8,90,61
71,222,3,90,61
72,223,2,90,61
73,224,2,90,61
74,228,8,90,61
75,231,2,90,61
76,235,2,90,61
77,236,2,90,61
78,240,2,90,61
79,241,1,90,61
80,244,1,90,61
81,247,2,90,61
82,248,1,90,61
83,252,9,90,61
84,255,1,90,61
85,267,0,90,61
86,268,2,90,61
87,270,0,90,61
88,272,6,90,61
89,278,2,90,61
90,281,2,90,61
91,282,0,90,61
92,285,2,90,61
93,291,7,90,61
94,293,1,90,61
95,296,1,90,61
96,298,5,90,61
97,300,2,90,61
98,306,2,90,61
99,307,1,90,61
100,309,2,90,61
101,310,2,90,61
102,311,14,90,61
103,314,2,90,61
104,321,10,90,61
105,323,7,90,61
106,324,6,90,61
107,326,2,90,61
108,327,5,90,61
109,328,10,90,61
110,335,8,90,61
111,336,23,90,61
112,339,2,90,61
113,341,6,90,61
114,346,3,90,61
115,347,6,90,61
116,348,3,90,61
117,350,6,90,61
118,351,2,90,61
119,355,6,90,61
120,361,6,90,61
121,366,8,90,61
122,369,9,90,61
123,370,3,90,61
124,372,3,90,61
125,375,2,90,61
126,377,7,90,61
127,383,6,90,61
128,385,5,90,61
129,386,7,90,61
130,388,2,90,61
131,389,6,90,61
132,392,3,90,61
133,393,6,90,61
134,394,3,90,61
135,395,6,90,61
136,398,3,90,61
137,399,6,90,61
138,401,6,90,61
139,413,7,90,61
140,415,6,90,61
141,417,3,90,61
142,420,6,90,61
143,422,7,90,61
144,423,3,90,61
145,429,3,90,61
146,432,3,90,61
147,434,3,90,61
148,436,6,90,61
149,437,6,90,61
150,442,3,90,61
151,443,6,90,61
152,447,2,90,61
153,452,2,90,61
154,456,-2,90,61
155,457,-2,90,61
156,461,1,90,61
157,462,4,90,61
158,467,-2,90,61
159,476,-2,90,61
160,481,2,90,61
161,492,2,90,61
162,494,2,90,61
163,495,1,90,61
164,503,2,90,61
165,505,1,90,61
166,506,1,90,61
167,508,1,90,61
168,513,2,90,61
169,514,2,90,61
170,524,2,90,61
171,525,2,90,61
172,530,4,90,61
173,531,5,90,61
174,535,2,90,61
175,541,2,90,61
176,543,1,90,61
177,544,2,90,61
178,553,7,90,61
179,554,1,90,61
180,559,1,90,61
181,560,5,90,61
182,564,1,90,61
183,567,4,90,61
184,569,10,90,61
185,571,5,90,61
186,572,6,90,61
187,573,6,90,61
188,577,8,90,61
189,580,2,90,61
190,581,2,90,61
191,582,4,90,61
192,585,4,90,61
193,591,2,90,61
194,594,6,90,61
195,597,2,90,61
196,612,7,90,61
197,617,2,90,61
198,619,2,90,61
199,622,3,90,61
200,623,2,90,61
201,630,0,90,61
202,633,2,90,61
203,635,2,90,61
204,642,5,90,61
205,650,1,90,61
206,652,6,90,61
207,654,2,90,61
208,677,2,90,61
209,714,2,90,61
210,720,1,90,61
211,725,2,90,61
212,726,1,90,61
213,732,6,90,61
214,734,2,90,61
215,755,5,90,61
216,764,3,90,61
217,767,4,90,61
218,768,2,90,61
219,772,2,90,61
0,3,6,90,62
1,6,6,90,62
2,12,3,90,62
3,14,0,90,62
4,15,6,90,62
5,16,3,90,62
6,18,6,90,62
7,19,2,90,62
8,20,3,90,62
9,23,5,90,62
10,29,3,90,62
11,44,9,90,62
12,45,12,90,62
13,47,6,90,62
14,48,3,90,62
15,54,9,90,62
16,57,3,90,62
17,58,20,90,62
18,63,3,90,62
19,68,1,90,62
20,70,1,90,62
21,77,2,90,62
22,78,2,90,62
23,80,2,90,62
24,81,1,90,62
25,83,2,90,62
26,88,0,90,62
27,89,2,90,62
28,91,0,90,62
29,98,2,90,62
30,99,2,90,62
31,101,2,90,62
32,104,0,90,62
33,106,2,90,62
34,110,2,90,62
35,111,2,90,62
36,115,2,90,62
37,120,2,90,62
38,122,2,90,62
39,129,6,90,62
40,135,5,90,62
41,136,4,90,62
42,144,3,90,62
43,146,2,90,62
44,148,6,90,62
45,152,4,90,62
46,157,2,90,62
47,162,1,90,62
48,163,7,90,62
49,168,9,90,62
50,172,1,90,62
51,181,7,90,62
52,182,8,90,62
53,188,2,90,62
54,189,1,90,62
55,191,1,90,62
56,194,9,90,62
57,196,6,90,62
58,199,3,90,62
59,200,6,90,62
60,201,6,90,62
61,206,3,90,62
62,207,13,90,62
63,211,13,90,62
64,216,6,90,62
65,217,2,90,62
66,218,4,90,62
67,219,5,90,62
68,228,2,90,62
69,231,2,90,62
70,232,6,90,62
71,233,3,90,62
72,235,2,90,62
73,236,2,90,62
74,238,2,90,62
75,239,2,90,62
76,240,2,90,62
77,241,1,90,62
78,244,1,90,62
79,247,5,90,62
80,248,4,90,62
81,252,6,90,62
82,255,1,90,62
83,267,0,90,62
84,268,2,90,62
85,270,0,90,62
86,274,2,90,62
87,278,2,90,62
88,282,0,90,62
89,285,2,90,62
90,289,2,90,62
91,291,-1,90,62
92,293,2,90,62
93,296,2,90,62
94,298,13,90,62
95,300,2,90,62
96,306,5,90,62
97,307,-1,90,62
98,310,6,90,62
99,311,12,90,62
100,317,3,90,62
101,321,2,90,62
102,323,8,90,62
103,324,3,90,62
104,326,7,90,62
105,327,3,90,62
106,335,12,90,62
107,336,17,90,62
108,339,9,90,62
109,341,2,90,62
110,345,2,90,62
111,347,-1,90,62
112,348,10,90,62
113,351,2,90,62
114,355,-1,90,62
115,356,2,90,62
116,361,-1,90,62
117,368,3,90,62
118,369,6,90,62
119,375,2,90,62
120,376,6,90,62
121,377,6,90,62
122,383,6,90,62
123,385,4,90,62
124,386,12,90,62
125,387,6,90,62
126,388,1,90,62
127,389,2,90,62
128,393,1,90,62
129,394,2,90,62
130,398,9,90,62
131,399,1,90,62
132,401,3,90,62
133,402,5,90,62
134,403,7,90,62
135,410,2,90,62
136,413,1,90,62
137,415,1,90,62
138,417,8,90,62
139,422,8,90,62
140,424,5,90,62
141,431,7,90,62
142,432,18,90,62
143,433,7,90,62
144,436,2,90,62
145,437,5,90,62
146,442,10,90,62
147,443,2,90,62
148,447,4,90,62
149,452,2,90,62
150,457,0,90,62
151,461,0,90,62
152,462,2,90,62
153,470,4,90,62
154,474,0,90,62
155,480,3,90,62
156,481,3,90,62
157,492,6,90,62
158,494,3,90,62
159,495,9,90,62
160,498,6,90,62
161,499,3,90,62
162,503,10,90,62
163,505,6,90,62
164,508,6,90,62
165,511,2,90,62
166,513,1,90,62
167,514,2,90,62
168,517,4,90,62
169,524,1,90,62
170,525,5,90,62
171,531,2,90,62
172,533,2,90,62
173,541,2,90,62
174,543,2,90,62
175,553,2,90,62
176,554,5,90,62
177,559,2,90,62
178,560,12,90,62
179,564,2,90,62
180,566,6,90,62
181,567,2,90,62
182,569,2,90,62
183,571,2,90,62
184,572,6,90,62
185,573,2,90,62
186,577,2,90,62
187,578,6,90,62
188,580,1,90,62
189,581,1,90,62
190,582,3,90,62
191,585,8,90,62
192,589,6,90,62
193,591,1,90,62
194,594,7,90,62
195,597,3,90,62
196,608,5,90,62
197,611,2,90,62
198,613,3,90,62
199,618,2,90,62
200,619,2,90,62
201,622,2,90,62
202,623,2,90,62
203,625,2,90,62
204,630,0,90,62
205,633,6,90,62
206,635,2,90,62
207,642,2,90,62
208,650,8,90,62
209,677,7,90,62
210,680,1,90,62
211,714,2,90,62
212,718,0,90,62
213,720,2,90,62
214,726,-1,90,62
215,757,0,90,62
216,762,3,90,62
217,764,0,90,62
218,765,3,90,62
219,767,12,90,62
0,3,2,90,63
1,6,2,90,63
2,12,12,90,63
3,13,5,90,63
4,14,2,90,63
5,15,2,90,63
6,16,2,90,63
7,18,4,90,63
8,20,2,90,63
9,23,7,90,63
10,28,2,90,63
11,29,2,90,63
12,32,2,90,63
13,44,2,90,63
14,48,2,90,63
15,51,2,90,63
16,54,2,90,63
17,57,2,90,63
18,58,2,90,63
19,64,2,90,63
20,68,1,90,63
21,70,1,90,63
22,71,15,90,63
23,74,2,90,63
24,78,5,90,63
25,82,6,90,63
26,83,2,90,63
27,86,6,90,63
28,88,6,90,63
29,91,9,90,63
30,94,3,90,63
31,98,3,90,63
32,99,4,90,63
33,104,6,90,63
34,110,8,90,63
35,115,2,90,63
36,117,3,90,63
37,122,2,90,63
38,126,2,90,63
39,129,2,90,63
40,135,2,90,63
41,136,5,90,63
42,144,4,90,63
43,146,2,90,63
44,147,2,90,63
45,152,1,90,63
46,157,3,90,63
47,162,6,90,63
48,163,7,90,63
49,168,3,90,63
50,171,6,90,63
51,172,8,90,63
52,182,3,90,63
53,186,2,90,63
54,188,2,90,63
55,189,6,90,63
56,191,6,90,63
57,192,3,90,63
58,194,5,90,63
59,199,4,90,63
60,200,2,90,63
61,201,2,90,63
62,205,2,90,63
63,207,2,90,63
64,210,2,90,63
65,211,2,90,63
66,216,7,90,63
67,217,3,90,63
68,218,2,90,63
69,219,6,90,63
70,222,3,90,63
71,223,3,90,63
72,224,3,90,63
73,232,6,90,63
74,235,6,90,63
75,236,6,90,63
76,239,4,90,63
77,240,3,90,63
78,241,6,90,63
79,244,6,90,63
80,247,8,90,63
81,248,6,90,63
82,251,2,90,63
83,255,6,90,63
84,258,2,90,63
85,267,2,90,63
86,268,2,90,63
87,270,8,90,63
88,274,6,90,63
89,275,2,90,63
90,278,2,90,63
91,285,3,90,63
92,290,3,90,63
93,291,6,90,63
94,293,6,90,63
95,296,6,90,63
96,299,3,90,63
97,300,3,90,63
98,306,2,90,63
99,310,6,90,63
100,311,6,90,63
101,323,3,90,63
102,326,6,90,63
103,327,8,90,63
104,328,5,90,63
105,329,3,90,63
106,333,6,90,63
107,335,9,90,63
108,337,6,90,63
109,338,6,90,63
110,339,7,90,63
111,345,8,90,63
112,347,2,90,63
113,348,11,90,63
114,350,2,90,63
115,351,10,90,63
116,354,2,90,63
117,355,2,90,63
118,361,4,90,63
119,366,5,90,63
120,368,2,90,63
121,369,1,90,63
122,372,7,90,63
123,375,2,90,63
124,377,1,90,63
125,383,2,90,63
126,385,2,90,63
127,386,6,90,63
128,388,1,90,63
129,389,5,90,63
130,394,3,90,63
131,395,6,90,63
132,398,3,90,63
133,399,6,90,63
134,401,2,90,63
135,402,3,90,63
136,409,6,90,63
137,413,6,90,63
138,415,12,90,63
139,417,3,90,63
140,421,9,90,63
141,422,6,90,63
142,423,2,90,63
143,431,2,90,63
144,432,2,90,63
145,434,2,90,63
146,436,0,90,63
147,437,0,90,63
148,443,0,90,63
149,447,2,90,63
150,452,5,90,63
151,456,2,90,63
152,457,2,90,63
153,461,2,90,63
154,471,2,90,63
155,476,2,90,63
156,480,2,90,63
157,491,7,90,63
158,492,5,90,63
159,495,4,90,63
160,498,1,90,63
161,503,7,90,63
162,505,1,90,63
163,506,1,90,63
164,508,4,90,63
165,511,2,90,63
166,513,4,90,63
167,514,2,90,63
168,517,1,90,63
169,520,3,90,63
170,524,1,90,63
171,525,2,90,63
172,530,2,90,63
173,531,3,90,63
174,533,2,90,63
175,541,3,90,63
176,543,2,90,63
177,550,2,90,63
178,553,2,90,63
179,554,2,90,63
180,559,2,90,63
181,560,3,90,63
182,561,2,90,63
183,565,2,90,63
184,567,5,90,63
185,569,2,90,63
186,571,5,90,63
187,573,0,90,63
188,577,5,90,63
189,580,1,90,63
190,581,6,90,63
191,582,6,90,63
192,585,2,90,63
193,591,1,90,63
194,593,1,90,63
195,594,1,90,63
196,611,2,90,63
197,617,8,90,63
198,618,2,90,63
199,619,2,90,63
200,622,3,90,63
201,623,2,90,63
202,625,2,90,63
203,630,2,90,63
204,633,5,90,63
205,650,2,90,63
206,652,2,90,63
207,653,0,90,63
208,674,3,90,63
209,680,1,90,63
210,714,2,90,63
211,718,2,90,63
212,726,6,90,63
213,734,2,90,63
214,755,6,90,63
215,757,6,90,63
216,762,2,90,63
217,764,2,90,63
218,767,2,90,63
219,770,2,90,63
0,3,13,90,64
1,6,6,90,64
2,12,3,90,64
3,13,8,90,64
4,14,0,90,64
5,15,6,90,64
6,16,3,90,64
7,18,9,90,64
8,19,5,90,64
9,20,3,90,64
10,23,3,90,64
11,32,12,90,64
12,36,9,90,64
13,42,3,90,64
14,44,6,90,64
15,49,6,90,64
16,51,6,90,64
17,54,3,90,64
18,57,3,90,64
19,58,2,90,64
20,63,2,90,64
21,64,2,90,64
22,68,1,90,64
23,70,1,90,64
24,74,2,90,64
25,77,7,90,64
26,78,2,90,64
27,86,1,90,64
28,88,1,90,64
29,91,1,90,64
30,94,2,90,64
31,95,2,90,64
32,98,5,90,64
33,99,3,90,64
34,101,2,90,64
35,104,3,90,64
36,110,2,90,64
37,115,2,90,64
38,117,2,90,64
39,120,2,90,64
40,122,2,90,64
41,131,11,90,64
42,135,7,90,64
43,136,5,90,64
44,144,2,90,64
45,146,2,90,64
46,148,10,90,64
47,152,1,90,64
48,157,3,90,64
49,162,12,90,64
50,163,8,90,64
51,167,6,90,64
52,168,8,90,64
53,172,6,90,64
54,181,3,90,64
55,182,3,90,64
56,186,6,90,64
57,189,6,90,64
58,191,0,90,64
59,194,8,90,64
60,199,3,90,64
61,200,9,90,64
62,201,6,90,64
63,205,3,90,64
64,206,3,90,64
65,207,2,90,64
66,210,6,90,64
67,211,6,90,64
68,217,2,90,64
69,218,4,90,64
70,219,7,90,64
71,222,2,90,64
72,228,1,90,64
73,231,1,90,64
74,234,1,90,64
75,235,1,90,64
76,236,2,90,64
77,238,4,90,64
78,239,8,90,64
79,241,0,90,64
80,243,2,90,64
81,244,2,90,64
82,248,0,90,64
83,251,2,90,64
84,252,5,90,64
85,255,0,90,64
86,267,6,90,64
87,268,2,90,64
88,270,6,90,64
89,272,2,90,64
90,274,3,90,64
91,275,6,90,64
92,278,3,90,64
93,282,6,90,64
94,285,2,90,64
95,290,2,90,64
96,291,1,90,64
97,293,1,90,64
98,296,1,90,64
99,300,2,90,64
100,306,3,90,64
101,307,1,90,64
102,310,2,90,64
103,311,5,90,64
104,316,8,90,64
105,323,3,90,64
106,326,2,90,64
107,327,7,90,64
108,328,10,90,64
109,329,7,90,64
110,333,2,90,64
111,336,5,90,64
112,339,2,90,64
113,341,1,90,64
114,342,2,90,64
115,347,1,90,64
116,348,3,90,64
117,350,1,90,64
118,351,5,90,64
119,354,2,90,64
120,355,1,90,64
121,361,7,90,64
122,366,4,90,64
123,368,2,90,64
124,369,1,90,64
125,372,2,90,64
126,377,1,90,64
127,383,1,90,64
128,385,18,90,64
129,386,8,90,64
130,387,1,90,64
131,388,7,90,64
132,392,2,90,64
133,394,7,90,64
134,395,2,90,64
135,398,2,90,64
136,399,2,90,64
137,401,9,90,64
138,402,8,90,64
139,403,5,90,64
140,413,2,90,64
141,417,2,90,64
142,421,6,90,64
143,422,2,90,64
144,423,5,90,64
145,431,7,90,64
146,432,2,90,64
147,433,2,90,64
148,434,2,90,64
149,436,2,90,64
150,437,2,90,64
151,443,2,90,64
152,447,9,90,64
153,452,2,90,64
154,456,0,90,64
155,457,0,90,64
