,ID,Points,Minutes,sim
88,275,1,90,54
89,276,2,90,54
90,280,2,90,54
91,283,1,90,54
92,286,1,90,54
93,290,9,90,54
94,291,8,90,54
95,300,6,90,54
96,302,7,90,54
97,303,18,90,54
98,304,10,90,54
99,307,4,90,54
100,308,13,90,54
101,309,10,90,54
102,313,8,90,54
103,318,6,90,54
104,320,3,90,54
105,321,6,90,54
106,326,2,90,54
107,329,3,90,54
108,340,2,90,54
109,341,6,90,54
110,344,3,90,54
111,350,6,90,54
112,352,6,90,54
113,353,9,90,54
114,354,11,90,54
115,355,6,90,54
116,356,3,90,54
117,362,4,90,54
118,365,3,90,54
119,369,6,90,54
120,373,8,90,54
121,377,6,90,54
122,382,3,90,54
123,385,3,90,54
124,387,7,90,54
125,388,6,90,54
126,396,5,90,54
127,401,6,90,54
128,403,6,90,54
129,406,3,90,54
130,409,6,90,54
131,412,3,90,54
132,415,8,90,54
133,417,6,90,54
134,421,3,90,54
135,423,3,90,54
136,427,12,90,54
137,445,6,90,54
138,447,8,90,54
139,457,6,90,54
140,468,2,90,54
141,470,3,90,54
142,471,14,90,54
143,475,2,90,54
144,476,2,90,54
145,485,7,90,54
146,488,2,90,54
147,489,5,90,54
148,508,6,90,54
149,522,1,90,54
150,526,2,90,54
151,528,1,90,54
152,532,1,90,54
153,533,1,90,54
154,539,9,90,54
155,540,9,90,54
156,542,2,90,54
157,544,1,90,54
158,545,7,90,54
159,551,4,90,54
160,557,14,90,54
161,558,4,90,54
162,559,4,90,54
163,563,6,90,54
164,565,4,90,54
165,569,4,90,54
166,570,2,90,54
167,572,5,90,54
168,573,4,90,54
169,576,8,90,54
170,577,1,90,54
171,581,6,90,54
172,582,3,90,54
173,584,8,90,54
174,585,12,90,54
175,588,7,90,54
176,590,3,90,54
177,591,2,90,54
178,592,8,90,54
179,597,6,90,54
180,604,6,90,54
181,606,1,90,54
182,608,2,90,54
183,610,1,90,54
184,611,0,90,54
185,614,6,90,54
186,617,2,90,54
187,626,1,90,54
188,630,3,90,54
189,638,2,90,54
190,643,1,90,54
191,644,3,90,54
192,660,2,90,54
193,661,6,90,54
194,663,7,90,54
195,664,10,90,54
196,668,3,90,54
197,678,3,90,54
198,687,0,90,54
199,689,2,90,54
200,690,3,90,54
201,691,3,90,54
202,696,6,90,54
203,700,2,90,54
204,703,6,90,54
205,705,5,90,54
206,707,1,90,54
207,708,2,90,54
208,711,6,90,54
209,712,6,90,54
210,715,2,90,54
211,721,2,90,54
212,757,10,90,54
213,766,6,90,54
214,775,3,90,54
215,790,8,90,54
216,792,8,90,54
217,798,6,90,54
218,803,7,90,54
219,804,2,90,54
220,805,2,90,54
221,806,5,90,54
222,807,4,90,54
223,808,8,90,54
224,816,1,90,54
225,823,6,90,54
226,836,2,90,54
0,5,8,90,55
1,6,8,90,55
2,7,0,90,55
3,8,2,90,55
4,10,8,90,55
5,12,8,90,55
6,15,2,90,55
7,19,6,90,55
8,20,10,90,55
9,21,3,90,55
10,23,6,90,55
11,26,3,90,55
12,27,2,90,55
13,29,2,90,55
14,31,6,90,55
15,32,6,90,55
16,37,6,90,55
17,41,6,90,55
18,42,9,90,55
19,46,3,90,55
20,48,6,90,55
21,49,6,90,55
22,50,3,90,55
23,58,13,90,55
24,65,8,90,55
25,66,5,90,55
26,70,7,90,55
27,72,5,90,55
28,77,7,90,55
29,78,10,90,55
30,82,9,90,55
31,83,7,90,55
32,84,7,90,55
33,85,6,90,55
34,89,7,90,55
35,96,6,90,55
36,98,4,90,55
37,101,6,90,55
38,105,3,90,55
39,107,3,90,55
40,110,3,90,55
41,111,3,90,55
42,112,6,90,55
43,113,10,90,55
44,117,5,90,55
45,121,6,90,55
46,122,2,90,55
47,126,3,90,55
48,129,2,90,55
49,131,5,90,55
50,132,6,90,55
51,134,5,90,55
52,150,8,90,55
53,151,2,90,55
54,152,2,90,55
55,154,2,90,55
56,159,3,90,55
57,165,3,90,55
58,168,3,90,55
59,172,6,90,55
60,173,6,90,55
61,182,6,90,55
62,196,3,90,55
63,197,6,90,55
64,199,3,90,55
65,200,9,90,55
66,202,3,90,55
67,203,6,90,55
68,204,1,90,55
69,205,3,90,55
70,210,3,90,55
71,211,2,90,55
72,212,2,90,55
73,217,6,90,55
74,220,8,90,55
75,221,2,90,55
76,225,4,90,55
77,226,2,90,55
78,229,2,90,55
79,231,5,90,55
80,232,9,90,55
81,234,2,90,55
82,236,2,90,55
83,240,2,90,55
84,242,2,90,55
85,244,5,90,55
86,245,6,90,55
87,246,7,90,55
88,247,10,90,55
89,249,13,90,55
90,250,2,90,55
91,254,3,90,55
92,255,2,90,55
93,256,2,90,55
94,257,6,90,55
95,259,8,90,55
96,260,6,90,55
97,261,3,90,55
98,263,6,90,55
99,265,6,90,55
100,267,2,90,55
101,270,7,90,55
102,275,2,90,55
103,279,2,90,55
104,280,2,90,55
105,283,2,90,55
106,286,2,90,55
107,288,2,90,55
108,290,9,90,55
109,291,1,90,55
110,298,2,90,55
111,300,10,90,55
112,301,2,90,55
113,302,3,90,55
114,303,12,90,55
115,304,9,90,55
116,307,15,90,55
117,308,10,90,55
118,309,9,90,55
119,313,3,90,55
120,317,3,90,55
121,318,6,90,55
122,321,6,90,55
123,326,2,90,55
124,329,3,90,55
125,342,1,90,55
126,352,1,90,55
127,353,7,90,55
128,354,2,90,55
129,355,3,90,55
130,356,2,90,55
131,360,2,90,55
132,365,4,90,55
133,368,4,90,55
134,369,4,90,55
135,373,6,90,55
136,376,5,90,55
137,377,6,90,55
138,378,3,90,55
139,382,6,90,55
140,385,2,90,55
141,387,9,90,55
142,388,3,90,55
143,396,13,90,55
144,401,6,90,55
145,406,2,90,55
146,407,3,90,55
147,409,1,90,55
148,412,7,90,55
149,415,2,90,55
150,417,1,90,55
151,421,2,90,55
152,427,1,90,55
153,430,1,90,55
154,447,3,90,55
155,468,2,90,55
156,470,3,90,55
157,471,1,90,55
158,475,3,90,55
159,476,2,90,55
160,485,2,90,55
161,488,2,90,55
162,489,4,90,55
163,508,6,90,55
164,523,6,90,55
165,526,11,90,55
166,528,6,90,55
167,532,12,90,55
168,533,6,90,55
169,539,11,90,55
170,540,5,90,55
171,542,7,90,55
172,545,11,90,55
173,551,8,90,55
174,557,5,90,55
175,559,5,90,55
176,563,8,90,55
177,565,7,90,55
178,566,2,90,55
179,569,9,90,55
180,570,3,90,55
181,572,8,90,55
182,574,8,90,55
183,582,3,90,55
184,584,6,90,55
185,585,6,90,55
186,586,3,90,55
187,590,4,90,55
188,597,9,90,55
189,598,2,90,55
190,599,6,90,55
191,603,2,90,55
192,604,6,90,55
193,608,13,90,55
194,610,2,90,55
195,614,6,90,55
196,617,6,90,55
197,630,5,90,55
198,638,4,90,55
199,642,3,90,55
200,660,3,90,55
201,662,2,90,55
202,663,4,90,55
203,664,3,90,55
204,676,6,90,55
205,678,2,90,55
206,687,6,90,55
207,689,8,90,55
208,690,2,90,55
209,696,6,90,55
210,705,2,90,55
211,711,6,90,55
212,714,3,90,55
213,715,2,90,55
214,727,3,90,55
215,757,1,90,55
216,766,6,90,55
217,775,2,90,55
218,790,5,90,55
219,792,5,90,55
220,806,6,90,55
221,807,4,90,55
222,808,9,90,55
223,816,2,90,55
224,823,5,90,55
225,828,1,90,55
0,5,7,90,56
1,6,15,90,56
2,8,2,90,56
3,9,8,90,56
4,12,14,90,56
5,14,15,90,56
6,19,10,90,56
7,20,10,90,56
8,21,2,90,56
9,25,7,90,56
10,27,2,90,56
11,29,10,90,56
12,31,7,90,56
13,34,4,90,56
14,41,6,90,56
15,42,6,90,56
16,46,6,90,56
17,48,6,90,56
18,49,6,90,56
19,50,3,90,56
20,58,8,90,56
21,60,4,90,56
22,63,8,90,56
23,65,5,90,56
24,66,5,90,56
25,70,2,90,56
26,72,5,90,56
27,75,6,90,56
28,77,8,90,56
29,78,5,90,56
30,82,2,90,56
31,83,8,90,56
32,84,2,90,56
33,85,4,90,56
34,89,10,90,56
35,96,6,90,56
36,98,3,90,56
37,101,8,90,56
38,105,3,90,56
39,108,8,90,56
40,112,9,90,56
41,113,9,90,56
42,114,6,90,56
43,117,2,90,56
44,120,3,90,56
45,121,9,90,56
46,122,2,90,56
47,126,2,90,56
48,129,0,90,56
49,131,0,90,56
50,134,5,90,56
51,135,2,90,56
52,144,2,90,56
53,150,0,90,56
54,151,0,90,56
55,152,0,90,56
56,154,6,90,56
57,165,10,90,56
58,168,3,90,56
59,172,2,90,56
60,173,4,90,56
61,178,2,90,56
62,197,1,90,56
63,199,2,90,56
64,200,6,90,56
65,202,2,90,56
66,203,1,90,56
67,204,6,90,56
68,210,5,90,56
69,211,3,90,56
70,217,1,90,56
71,220,6,90,56
72,221,2,90,56
73,225,2,90,56
74,226,9,90,56
75,229,2,90,56
76,231,5,90,56
77,232,10,90,56
78,234,6,90,56
79,236,3,90,56
80,238,6,90,56
81,240,9,90,56
82,241,6,90,56
83,242,6,90,56
84,244,2,90,56
85,245,5,90,56
86,247,3,90,56
87,249,9,90,56
88,250,5,90,56
89,254,2,90,56
90,255,2,90,56
91,256,2,90,56
92,259,4,90,56
93,260,3,90,56
94,261,3,90,56
95,263,3,90,56
96,265,3,90,56
97,267,2,90,56
98,275,0,90,56
99,279,3,90,56
100,280,7,90,56
101,283,3,90,56
102,286,0,90,56
103,290,14,90,56
104,291,4,90,56
105,293,2,90,56
106,294,5,90,56
107,298,4,90,56
108,300,2,90,56
109,302,4,90,56
110,303,13,90,56
111,304,9,90,56
112,307,5,90,56
113,308,12,90,56
114,309,12,90,56
115,313,6,90,56
116,318,2,90,56
117,320,2,90,56
118,321,2,90,56
119,326,3,90,56
120,340,2,90,56
121,341,2,90,56
122,344,10,90,56
123,345,5,90,56
124,349,7,90,56
125,350,11,90,56
126,351,2,90,56
127,352,2,90,56
128,353,9,90,56
129,354,6,90,56
130,360,9,90,56
131,362,2,90,56
132,365,2,90,56
133,369,2,90,56
134,373,2,90,56
135,376,2,90,56
136,377,7,90,56
137,379,2,90,56
138,382,7,90,56
139,385,6,90,56
140,387,1,90,56
141,401,1,90,56
142,403,3,90,56
143,406,3,90,56
144,409,6,90,56
145,412,6,90,56
146,415,2,90,56
147,417,6,90,56
148,421,3,90,56
149,427,8,90,56
150,430,6,90,56
151,447,5,90,56
152,467,2,90,56
153,468,6,90,56
154,470,2,90,56
155,471,2,90,56
156,475,2,90,56
157,476,2,90,56
158,485,8,90,56
159,488,7,90,56
160,489,4,90,56
161,490,2,90,56
162,508,6,90,56
163,528,1,90,56
164,530,1,90,56
165,532,1,90,56
166,533,1,90,56
167,539,17,90,56
168,540,2,90,56
169,542,2,90,56
170,544,1,90,56
171,545,2,90,56
172,551,2,90,56
173,557,12,90,56
174,559,4,90,56
175,563,0,90,56
176,565,9,90,56
177,566,5,90,56
178,569,2,90,56
179,570,4,90,56
180,572,2,90,56
181,573,2,90,56
182,584,6,90,56
183,588,2,90,56
184,590,5,90,56
185,591,2,90,56
186,597,3,90,56
187,598,1,90,56
188,599,3,90,56
189,602,2,90,56
190,604,2,90,56
191,606,0,90,56
192,608,5,90,56
193,610,2,90,56
194,614,2,90,56
195,617,9,90,56
196,630,2,90,56
197,631,2,90,56
198,633,6,90,56
199,642,5,90,56
200,643,2,90,56
201,644,6,90,56
202,655,2,90,56
203,660,2,90,56
204,661,2,90,56
205,662,2,90,56
206,663,5,90,56
207,664,5,90,56
208,676,8,90,56
209,687,1,90,56
210,688,0,90,56
211,689,8,90,56
212,691,12,90,56
213,696,2,90,56
214,697,0,90,56
215,703,1,90,56
216,704,2,90,56
217,708,2,90,56
218,711,2,90,56
219,713,2,90,56
220,714,6,90,56
221,757,5,90,56
222,766,1,90,56
223,775,7,90,56
224,790,2,90,56
225,791,2,90,56
226,792,9,90,56
227,798,2,90,56
228,805,2,90,56
229,806,2,90,56
230,807,2,90,56
231,808,2,90,56
232,823,2,90,56
233,10163,2,90,56
0,5,6,90,57
1,6,2,90,57
2,8,2,90,57
3,9,5,90,57
4,12,4,90,57
5,14,5,90,57
6,15,4,90,57
7,19,8,90,57
8,20,2,90,57
9,21,2,90,57
10,25,8,90,57
11,26,14,90,57
12,27,10,90,57
13,29,1,90,57
14,31,3,90,57
15,32,6,90,57
16,33,4,90,57
17,34,8,90,57
18,41,6,90,57
19,46,6,90,57
20,48,6,90,57
21,49,6,90,57
22,50,3,90,57
23,58,11,90,57
24,60,12,90,57
25,65,2,90,57
26,66,2,90,57
27,70,1,90,57
28,72,9,90,57
29,77,1,90,57
30,78,2,90,57
31,82,5,90,57
32,83,1,90,57
33,84,4,90,57
34,85,6,90,57
35,89,0,90,57
36,90,2,90,57
37,96,2,90,57
38,101,2,90,57
39,105,2,90,57
40,107,6,90,57
41,108,2,90,57
42,110,2,90,57
43,112,2,90,57
44,113,3,90,57
45,117,8,90,57
46,121,2,90,57
47,122,3,90,57
48,126,2,90,57
49,129,6,90,57
50,131,6,90,57
51,132,2,90,57
52,134,3,90,57
53,144,3,90,57
54,150,6,90,57
55,152,6,90,57
56,154,2,90,57
57,165,2,90,57
58,168,5,90,57
59,170,2,90,57
60,172,2,90,57
61,173,2,90,57
62,197,1,90,57
63,200,2,90,57
64,202,2,90,57
65,203,4,90,57
66,204,6,90,57
67,208,2,90,57
68,211,2,90,57
69,212,6,90,57
70,217,1,90,57
71,220,4,90,57
72,221,2,90,57
73,225,2,90,57
74,226,5,90,57
75,231,2,90,57
76,232,7,90,57
77,234,4,90,57
78,236,6,90,57
79,242,4,90,57
80,245,12,90,57
81,246,2,90,57
82,247,6,90,57
83,249,3,90,57
84,250,6,90,57
85,252,6,90,57
86,254,6,90,57
87,255,2,90,57
88,256,2,90,57
89,259,6,90,57
90,260,6,90,57
91,261,3,90,57
92,263,12,90,57
93,265,6,90,57
94,267,2,90,57
95,275,0,90,57
96,279,2,90,57
97,280,2,90,57
98,286,0,90,57
99,288,2,90,57
100,290,14,90,57
101,291,13,90,57
102,293,6,90,57
103,294,11,90,57
104,300,8,90,57
105,302,12,90,57
106,303,9,90,57
107,304,6,90,57
108,307,6,90,57
109,308,14,90,57
110,309,12,90,57
111,313,15,90,57
112,317,2,90,57
113,318,5,90,57
114,320,5,90,57
115,321,2,90,57
116,326,6,90,57
117,342,6,90,57
118,350,6,90,57
119,351,2,90,57
120,352,6,90,57
121,353,5,90,57
122,355,3,90,57
123,356,3,90,57
124,360,5,90,57
125,362,7,90,57
126,365,3,90,57
127,368,6,90,57
128,369,6,90,57
129,373,3,90,57
130,376,3,90,57
131,377,6,90,57
132,382,3,90,57
133,385,4,90,57
134,387,8,90,57
135,388,4,90,57
136,401,6,90,57
137,403,3,90,57
138,406,3,90,57
139,409,6,90,57
140,412,6,90,57
141,415,6,90,57
142,417,6,90,57
143,423,3,90,57
144,427,6,90,57
145,428,6,90,57
146,442,2,90,57
147,447,2,90,57
148,467,4,90,57
149,468,2,90,57
150,470,2,90,57
151,471,8,90,57
152,475,2,90,57
153,485,2,90,57
154,489,5,90,57
155,508,2,90,57
156,522,6,90,57
157,526,3,90,57
158,528,8,90,57
159,532,12,90,57
160,533,9,90,57
161,539,4,90,57
162,540,4,90,57
163,542,3,90,57
164,544,6,90,57
165,545,6,90,57
166,551,1,90,57
167,557,14,90,57
168,558,2,90,57
169,559,2,90,57
170,563,3,90,57
171,565,4,90,57
172,569,3,90,57
173,570,7,90,57
174,572,3,90,57
175,573,1,90,57
176,576,6,90,57
177,586,2,90,57
178,588,6,90,57
179,590,4,90,57
180,592,5,90,57
181,594,6,90,57
182,597,6,90,57
183,598,9,90,57
184,599,10,90,57
185,601,3,90,57
186,602,2,90,57
187,603,3,90,57
188,604,5,90,57
189,608,2,90,57
190,610,0,90,57
191,611,1,90,57
192,614,2,90,57
193,616,6,90,57
194,617,5,90,57
195,630,2,90,57
196,638,5,90,57
197,642,3,90,57
198,643,0,90,57
199,644,7,90,57
200,655,2,90,57
201,661,3,90,57
202,662,2,90,57
203,663,10,90,57
204,664,3,90,57
205,672,3,90,57
206,678,6,90,57
207,687,1,90,57
208,688,0,90,57
209,689,6,90,57
210,690,3,90,57
211,691,8,90,57
212,696,2,90,57
213,700,3,90,57
214,705,2,90,57
215,711,2,90,57
216,712,2,90,57
217,714,2,90,57
218,715,2,90,57
219,721,2,90,57
220,757,6,90,57
221,766,6,90,57
222,790,8,90,57
223,792,4,90,57
224,798,2,90,57
225,799,2,90,57
226,804,2,90,57
227,805,3,90,57
228,806,2,90,57
229,807,4,90,57
230,808,3,90,57
231,823,3,90,57
232,833,6,90,57
0,5,12,90,58
1,6,8,90,58
2,8,6,90,58
3,9,14,90,58
4,10,6,90,58
5,12,6,90,58
6,14,13,90,58
7,19,9,90,58
8,20,13,90,58
9,26,8,90,58
10,27,2,90,58
11,29,12,90,58
12,31,15,90,58
13,32,6,90,58
14,34,3,90,58
15,37,6,90,58
16,49,6,90,58
17,50,3,90,58
18,58,3,90,58
19,60,2,90,58
20,63,8,90,58
21,65,8,90,58
22,66,2,90,58
23,70,8,90,58
24,72,11,90,58
25,77,11,90,58
26,83,8,90,58
27,84,8,90,58
28,85,6,90,58
29,89,8,90,58
30,96,1,90,58
31,101,1,90,58
32,107,5,90,58
33,108,10,90,58
34,111,2,90,58
35,112,1,90,58
36,113,18,90,58
37,114,1,90,58
38,117,7,90,58
39,120,2,90,58
40,121,1,90,58
41,122,3,90,58
42,126,2,90,58
43,129,6,90,58
44,130,8,90,58
45,131,6,90,58
46,134,3,90,58
47,135,4,90,58
48,138,8,90,58
49,144,7,90,58
50,150,6,90,58
51,152,6,90,58
52,154,12,90,58
53,165,3,90,58
54,168,6,90,58
55,172,6,90,58
56,173,6,90,58
57,178,9,90,58
58,191,1,90,58
59,194,1,90,58
60,200,2,90,58
61,202,2,90,58
62,203,1,90,58
63,208,2,90,58
64,211,2,90,58
65,212,2,90,58
66,217,1,90,58
67,220,8,90,58
68,221,3,90,58
69,225,2,90,58
70,226,5,90,58
71,229,2,90,58
72,231,3,90,58
73,232,7,90,58
74,234,8,90,58
75,236,3,90,58
76,240,2,90,58
77,241,6,90,58
78,242,2,90,58
79,245,1,90,58
80,246,2,90,58
81,247,1,90,58
82,249,7,90,58
83,252,1,90,58
84,254,2,90,58
85,255,2,90,58
86,259,4,90,58
87,260,1,90,58
88,263,1,90,58
89,265,1,90,58
90,268,2,90,58
91,270,5,90,58
92,275,2,90,58
93,280,2,90,58
94,283,8,90,58
95,286,2,90,58
96,290,13,90,58
97,291,7,90,58
98,294,11,90,58
99,298,12,90,58
100,300,16,90,58
101,302,7,90,58
102,303,8,90,58
103,304,5,90,58
104,307,1,90,58
105,308,19,90,58
106,309,2,90,58
107,313,11,90,58
108,318,1,90,58
109,320,5,90,58
110,321,4,90,58
111,326,6,90,58
112,329,2,90,58
113,330,1,90,58
114,340,6,90,58
115,342,1,90,58
116,343,2,90,58
117,344,2,90,58
118,349,2,90,58
119,351,4,90,58
120,352,1,90,58
121,354,2,90,58
122,355,2,90,58
123,360,5,90,58
124,362,2,90,58
125,365,2,90,58
126,368,1,90,58
127,369,1,90,58
128,372,2,90,58
129,376,2,90,58
130,377,5,90,58
131,378,3,90,58
132,382,7,90,58
133,385,8,90,58
134,387,5,90,58
135,388,7,90,58
136,396,4,90,58
137,401,5,90,58
138,403,3,90,58
139,406,3,90,58
140,407,6,90,58
141,409,6,90,58
142,412,5,90,58
143,415,2,90,58
144,417,6,90,58
145,421,3,90,58
146,423,4,90,58
147,427,6,90,58
148,447,6,90,58
149,457,6,90,58
150,467,6,90,58
151,468,10,90,58
152,470,5,90,58
153,471,7,90,58
154,475,3,90,58
155,476,1,90,58
156,489,6,90,58
157,490,2,90,58
158,508,1,90,58
159,523,2,90,58
160,524,6,90,58
161,528,6,90,58
162,532,6,90,58
163,536,6,90,58
164,539,6,90,58
165,540,8,90,58
166,542,3,90,58
167,545,2,90,58
168,551,2,90,58
169,557,2,90,58
170,559,4,90,58
171,563,2,90,58
172,565,4,90,58
173,569,2,90,58
174,570,4,90,58
175,572,2,90,58
176,576,2,90,58
177,584,9,90,58
178,586,2,90,58
179,590,5,90,58
180,591,2,90,58
181,592,1,90,58
182,597,2,90,58
183,598,3,90,58
184,599,8,90,58
185,601,2,90,58
186,603,3,90,58
187,608,13,90,58
188,610,2,90,58
189,614,1,90,58
190,616,1,90,58
191,617,3,90,58
192,626,1,90,58
193,630,4,90,58
194,638,4,90,58
195,642,3,90,58
196,643,2,90,58
197,644,2,90,58
198,655,2,90,58
199,657,3,90,58
200,660,9,90,58
201,661,4,90,58
202,662,5,90,58
203,663,2,90,58
204,664,3,90,58
205,668,3,90,58
206,672,4,90,58
207,673,3,90,58
208,676,6,90,58
209,687,1,90,58
210,688,2,90,58
211,689,8,90,58
212,691,2,90,58
213,696,7,90,58
214,699,6,90,58
215,707,9,90,58
216,712,3,90,58
217,713,3,90,58
218,714,2,90,58
219,727,2,90,58
220,766,2,90,58
221,775,4,90,58
222,790,2,90,58
223,792,10,90,58
224,804,5,90,58
225,805,6,90,58
226,806,6,90,58
227,807,5,90,58
228,808,6,90,58
229,823,4,90,58
0,5,7,90,59
1,6,3,90,59
2,7,2,90,59
3,8,5,90,59
4,9,5,90,59
5,12,3,90,59
6,14,5,90,59
7,15,5,90,59
8,19,5,90,59
9,20,7,90,59
10,21,2,90,59
11,22,10,90,59
12,26,2,90,59
13,27,3,90,59
14,29,1,90,59
15,31,5,90,59
16,32,6,90,59
17,34,3,90,59
18,37,6,90,59
19,48,6,90,59
20,49,6,90,59
21,50,3,90,59
22,58,3,90,59
23,60,2,90,59
24,63,2,90,59
25,65,3,90,59
26,66,6,90,59
27,70,0,90,59
28,72,5,90,59
29,75,6,90,59
30,77,9,90,59
31,82,5,90,59
32,83,6,90,59
33,84,6,90,59
34,85,6,90,59
35,89,8,90,59
36,98,3,90,59
37,101,6,90,59
38,106,3,90,59
39,108,6,90,59
40,110,5,90,59
41,112,6,90,59
42,113,7,90,59
43,115,3,90,59
44,117,6,90,59
45,121,6,90,59
46,122,2,90,59
47,126,2,90,59
48,131,-1,90,59
49,132,2,90,59
50,134,2,90,59
51,139,-1,90,59
52,150,-1,90,59
53,151,-1,90,59
54,152,-1,90,59
55,161,7,90,59
56,165,5,90,59
57,168,2,90,59
58,172,6,90,59
59,173,6,90,59
60,191,2,90,59
61,197,2,90,59
62,198,2,90,59
63,200,2,90,59
64,202,5,90,59
65,203,2,90,59
66,205,2,90,59
67,211,7,90,59
68,212,10,90,59
69,217,2,90,59
70,220,1,90,59
71,221,2,90,59
72,226,19,90,59
73,231,4,90,59
74,232,15,90,59
75,234,6,90,59
76,236,14,90,59
77,238,7,90,59
78,242,15,90,59
79,244,5,90,59
80,245,7,90,59
81,246,10,90,59
82,247,1,90,59
83,249,7,90,59
84,254,6,90,59
85,255,1,90,59
86,256,8,90,59
87,258,2,90,59
88,259,13,90,59
89,260,4,90,59
90,261,8,90,59
91,263,10,90,59
92,265,7,90,59
93,267,7,90,59
94,270,2,90,59
95,275,1,90,59
96,279,2,90,59
97,280,2,90,59
98,283,1,90,59
99,286,1,90,59
100,288,2,90,59
101,290,4,90,59
102,291,4,90,59
103,294,5,90,59
104,298,2,90,59
105,300,4,90,59
106,302,2,90,59
107,303,4,90,59
108,304,12,90,59
109,307,10,90,59
110,308,9,90,59
111,309,25,90,59
112,313,4,90,59
113,318,2,90,59
114,321,5,90,59
115,326,2,90,59
116,341,6,90,59
117,343,13,90,59
118,344,3,90,59
119,350,7,90,59
120,351,3,90,59
121,352,8,90,59
122,353,14,90,59
123,354,6,90,59
124,355,14,90,59
125,360,2,90,59
126,362,2,90,59
127,366,6,90,59
128,369,9,90,59
129,372,2,90,59
130,373,8,90,59
131,377,4,90,59
132,378,2,90,59
133,385,4,90,59
134,387,7,90,59
135,388,2,90,59
136,393,2,90,59
137,396,4,90,59
138,401,1,90,59
139,403,2,90,59
140,406,2,90,59
141,407,1,90,59
142,409,1,90,59
143,412,2,90,59
144,415,6,90,59
145,417,1,90,59
146,421,2,90,59
147,423,2,90,59
148,439,1,90,59
149,447,2,90,59
150,468,3,90,59
151,470,2,90,59
152,471,2,90,59
153,475,3,90,59
154,476,3,90,59
155,485,6,90,59
156,489,4,90,59
157,490,2,90,59
158,528,3,90,59
159,532,0,90,59
160,533,0,90,59
161,535,6,90,59
162,539,7,90,59
163,540,6,90,59
164,542,3,90,59
165,544,0,90,59
166,551,12,90,59
167,557,16,90,59
168,559,9,90,59
169,563,6,90,59
170,565,6,90,59
171,569,12,90,59
172,570,14,90,59
173,572,12,90,59
174,573,12,90,59
175,576,9,90,59
176,581,1,90,59
177,582,2,90,59
178,584,7,90,59
179,586,2,90,59
180,588,7,90,59
181,590,4,90,59
182,592,2,90,59
183,597,1,90,59
184,599,3,90,59
185,601,3,90,59
186,606,-1,90,59
187,608,8,90,59
188,610,1,90,59
189,614,2,90,59
190,616,6,90,59
191,617,2,90,59
192,630,2,90,59
193,633,4,90,59
194,638,7,90,59
195,642,2,90,59
196,660,3,90,59
197,663,4,90,59
198,664,7,90,59
199,668,2,90,59
200,676,0,90,59
201,687,2,90,59
202,688,1,90,59
203,689,5,90,59
204,690,2,90,59
205,691,5,90,59
206,696,1,90,59
207,700,2,90,59
208,701,3,90,59
209,705,5,90,59
210,709,2,90,59
211,711,1,90,59
212,712,2,90,59
213,714,2,90,59
214,715,11,90,59
215,727,2,90,59
216,766,1,90,59
217,775,7,90,59
218,790,3,90,59
219,792,3,90,59
220,798,3,90,59
221,799,3,90,59
222,803,3,90,59
223,805,6,90,59
224,806,6,90,59
225,807,7,90,59
226,808,1,90,59
227,836,5,90,59
0,5,15,90,60
1,6,9,90,60
2,9,3,90,60
3,12,12,90,60
4,14,16,90,60
5,19,6,90,60
6,20,12,90,60
7,22,16,90,60
8,25,6,90,60
9,26,8,90,60
10,27,15,90,60
11,29,12,90,60
12,31,12,90,60
13,32,6,90,60
14,34,3,90,60
15,41,6,90,60
16,42,6,90,60
17,48,6,90,60
18,49,6,90,60
19,58,4,90,60
20,63,3,90,60
21,65,5,90,60
22,66,8,90,60
23,70,10,90,60
24,77,10,90,60
25,78,2,90,60
26,83,8,90,60
27,84,9,90,60
28,85,7,90,60
29,89,8,90,60
30,96,2,90,60
31,101,2,90,60
32,106,4,90,60
33,108,7,90,60
34,110,2,90,60
35,112,2,90,60
36,113,12,90,60
37,114,2,90,60
38,117,8,90,60
39,120,2,90,60
40,121,2,90,60
41,122,5,90,60
42,125,7,90,60
43,126,2,90,60
44,129,1,90,60
45,133,2,90,60
46,134,2,90,60
47,138,2,90,60
48,150,1,90,60
49,152,1,90,60
50,154,2,90,60
51,159,3,90,60
52,165,3,90,60
53,172,6,90,60
54,173,6,90,60
55,178,6,90,60
56,194,2,90,60
57,198,2,90,60
58,200,2,90,60
59,202,2,90,60
60,203,2,90,60
61,204,2,90,60
62,205,3,90,60
63,208,2,90,60
64,211,2,90,60
65,217,2,90,60
66,220,2,90,60
67,221,9,90,60
68,222,1,90,60
69,225,6,90,60
70,226,9,90,60
71,229,2,90,60
72,231,7,90,60
73,234,5,90,60
74,236,5,90,60
75,240,2,90,60
76,241,1,90,60
77,244,4,90,60
78,245,7,90,60
79,247,4,90,60
80,249,4,90,60
81,250,2,90,60
82,252,2,90,60
83,254,4,90,60
84,255,18,90,60
85,256,4,90,60
86,259,2,90,60
87,260,7,90,60
88,261,2,90,60
89,263,4,90,60
90,265,2,90,60
91,270,12,90,60
92,275,2,90,60
93,276,2,90,60
94,279,2,90,60
95,283,2,90,60
96,286,2,90,60
97,288,5,90,60
98,290,2,90,60
99,291,1,90,60
100,293,4,90,60
101,295,4,90,60
102,298,1,90,60
103,301,1,90,60
104,302,3,90,60
105,303,7,90,60
106,304,8,90,60
