,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
437,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.3,3.6,0,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,12,19201,147,114761,222,0.2,2.3,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,75,0,1,0,1,0,0,0,0,0,0,0,40,31.8,59.4,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,416,191,303,180,377,205,392,190,,,,,,,0.08,0.0,0.42,0.5,1.67,1.2,169,103,316,151,392,187,348,109,0.0,0.0
438,True,True,,,158983,0,0,-4,4,0,3,1.0,3.0,1,Endo,0.5,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,11,20748,75,33509,126,0.1,2.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,99,0,0,0,1,0,0,0,0,0,0,0,34,17.0,16.8,4.0,3.7,0,0.00,0.04,0.04,1.06,0,0,0,0,0,0,0,449,206,395,212,430,224,455,217,,,,,,,0.0,0.0,0.04,0.04,0.96,0.91,351,229,349,163,471,217,435,151,0.0,0.0
439,True,True,75.0,75.0,243298,0,0,1,-1,2,4,3.5,7.8,0,Cody,4.2,321,False,Knock - 75% chance of playing,2025-02-14T12:00:08.128391Z,76,243298.jpg,3.9,False,Gakpo,21.4,False,,d,12,14,94,3212533,4117,1301081,165535,0.6,12.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1361,8,4,5,14,0,0,0,4,0,0,15,435,469.2,399.7,491.0,136.1,16,5.40,2.71,8.10,12.34,0,0,0,0,0,0,0,61,9,55,3,37,17,37,10,,,,,,,0.36,0.0,0.18,0.54,0.82,0.93,15,6,61,14,65,18,17,4,1.06,0.33
440,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,286915,10,321323,452,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,307,110,330,104,274,83,333,109,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,329,43,688,247,340,108,279,103,1.04,0.17
441,True,True,,,441266,0,0,0,0,0,3,2.5,6.0,2,Ryan,2.0,323,False,,,50,441266.jpg,2.4,False,Gravenberch,0.9,False,,a,12,14,61,239093,1035,194400,1586,0.4,12.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2135,0,2,10,21,0,0,0,5,0,0,1,389,366.6,359.3,77.0,80.4,25,0.86,2.79,3.65,21.45,0,0,0,0,0,0,0,122,46,64,49,248,138,114,70,,,,,,,0.04,0.0,0.12,0.16,0.9,0.89,219,140,192,82,215,92,221,68,1.05,0.42
442,True,True,100.0,0.0,206915,0,0,-2,2,1,3,1.5,0.0,0,Curtis,1.0,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,3.1,False,Jones,0.3,False,,a,12,14,63,162873,336,158070,541,0.2,11.9,Jones,241.0,2018-04-06,2001-01-30,False,p206915,948,3,5,3,14,0,0,0,1,1,0,4,267,282.8,188.1,301.0,76.7,10,3.44,0.49,3.93,11.67,0,0,0,0,0,0,0,176,72,156,107,67,43,122,74,,,,,,,0.33,0.0,0.05,0.38,1.11,1.33,151,89,282,132,126,54,335,103,0.95,0.28
443,True,True,,,200720,0,0,-5,5,1,1,0.5,2.0,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.2,False,,a,12,14,37,721602,913,681977,1267,0.0,9.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,248,25,551,39,513,24,348,26,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,640,47,463,49,25,1,199,28,1.0,0.38
444,True,True,100.0,100.0,204716,0,0,2,-2,0,2,3.5,8.0,0,Ibrahima,3.0,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.5,False,Konaté,7.7,False,,a,12,14,67,2714040,4832,2213996,8073,0.6,12.9,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1534,1,2,7,14,0,0,0,5,0,0,1,302,387.2,121.3,83.0,59.3,18,1.03,0.72,1.75,15.36,0,0,0,0,0,0,0,109,41,215,57,235,63,180,55,,,,,,,0.06,0.0,0.04,0.1,0.9,0.82,164,19,122,30,98,22,50,16,1.06,0.41
445,True,True,100.0,100.0,244731,0,0,0,0,4,3,4.5,10.0,13,Luis,4.0,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.0,False,Díaz,17.7,False,,a,12,14,121,6266346,12471,5457359,32787,0.5,16.1,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1582,9,4,11,13,0,0,0,2,0,0,13,383,458.0,388.2,611.0,145.6,19,7.05,2.19,9.24,15.12,0,0,0,0,0,0,0,66,20,57,45,20,11,26,20,,,,,,,0.4,0.0,0.12,0.52,0.86,0.74,17,11,77,27,15,9,23,6,1.08,0.63
446,True,True,,,118748,0,0,12,-12,9,3,8.5,18.0,8,Mohamed,8.0,328,True,,,137,118748.jpg,10.4,False,Salah,71.8,False,,a,12,14,259,6224146,11101,2185526,2936,0.6,18.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2210,23,14,10,24,0,0,0,1,0,0,43,878,1209.2,734.5,1481.0,342.3,25,18.69,5.94,24.63,22.80,0,0,0,0,0,0,0,1,1,6,6,1,1,1,1,,,,,2.0,,0.76,0.0,0.24,1.0,0.93,0.98,2,1,8,3,1,1,1,1,1.02,0.41
447,True,True,100.0,100.0,243016,0,0,-3,3,1,3,3.5,8.0,2,Alexis,3.0,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,3.0,False,Mac Allister,2.1,False,,a,12,14,73,268790,2009,350296,3194,0.5,11.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1809,2,4,10,15,0,0,0,6,0,0,3,370,394.6,480.5,261.0,113.4,22,2.12,3.62,5.74,16.48,0,0,0,0,0,0,0,104,37,38,31,87,57,58,39,4.0,,,,,,0.11,0.0,0.18,0.29,0.82,0.75,63,38,126,48,140,62,139,43,1.09,0.5
448,True,True,100.0,100.0,491501,0,0,-1,1,0,3,0.5,2.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,9171,81,9919,46,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,249,639,250,618,240,645,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,317,579,206,653,251,546,205,0.0,0.0
449,True,True,0.0,0.0,440148,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,331,False,Shoulder injury - Expected back 08 Mar,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,i,12,14,0,29939,13,29239,143,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,248,637,249,614,239,643,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,316,576,205,651,250,466,168,0.0,0.0
450,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17493,9,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,195,549,193,511,181,571,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,171,460,148,578,194,522,182,0.0,0.0
451,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.7,2.4,1,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.2,False,,a,12,14,5,297334,658,760152,1266,0.1,1.3,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,270,0,0,0,5,0,0,0,1,0,0,0,23,71.4,5.7,6.0,8.4,2,0.00,0.14,0.14,4.64,0,0,0,0,0,0,0,374,130,436,151,403,141,408,137,,,,,,,0.0,0.0,0.05,0.05,1.55,1.67,743,246,371,112,507,171,190,75,0.67,0.0
452,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14408,5,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,198,555,196,517,184,575,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,176,467,152,582,197,554,192,0.0,0.0
453,True,True,,,122798,0,0,-1,1,0,2,2.7,6.4,2,Andrew,2.2,335,False,,,59,122798.jpg,2.8,False,Robertson,4.4,False,,a,12,14,68,1056739,781,1133584,3218,0.4,11.5,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,1806,0,0,8,22,0,0,0,3,1,0,3,328,304.4,534.2,117.0,95.4,22,0.50,3.15,3.65,19.21,0,0,0,0,0,0,0,163,61,30,5,192,43,92,16,2.0,,,,,,0.02,0.0,0.16,0.18,0.96,1.1,81,6,176,48,158,43,83,29,1.1,0.4
454,True,True,100.0,100.0,424876,0,0,-2,2,2,3,4.2,9.4,2,Dominik,3.7,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.7,False,Szoboszlai,2.9,False,,a,12,14,84,566123,2388,513203,8770,0.6,13.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1633,3,6,8,16,0,0,0,6,0,0,8,374,317.2,499.8,405.0,122.2,18,5.30,3.63,8.93,16.77,0,0,0,0,0,0,0,156,58,33,26,50,31,49,33,5.0,,2.0,,,,0.29,0.0,0.2,0.49,0.92,0.88,53,28,87,32,79,37,110,33,0.99,0.44
455,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.5,4.0,0,Konstantinos,1.0,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,False,Tsimikas,0.2,False,,a,12,14,25,38384,107,68523,282,0.2,5.4,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,358,0,1,2,2,0,0,0,1,0,0,1,115,106.6,107.3,23.0,23.9,3,0.08,1.05,1.13,2.86,0,0,0,0,0,0,0,334,120,234,62,347,112,324,104,3.0,,,,,,0.02,0.0,0.26,0.28,0.72,0.5,355,51,268,80,229,73,360,127,0.75,0.5
456,True,True,,,97032,0,0,4,-4,0,2,3.0,7.0,1,Virgil,2.5,339,False,,,64,97032.jpg,3.7,False,van Dijk,23.1,False,,a,12,14,92,2671922,6302,1811469,16030,0.4,14.4,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2250,1,1,10,24,0,0,0,3,0,0,3,435,585.2,142.6,224.0,95.1,25,1.51,0.69,2.20,23.18,0,0,0,0,0,0,0,22,8,192,46,105,7,93,17,,,3.0,,,,0.06,0.0,0.03,0.09,0.93,0.96,46,2,159,40,80,13,15,6,1.0,0.4
457,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.8,2.6,0,Federico,0.3,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,49653,105,50276,198,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,517,243,460,231,373,203,493,231,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,33,16,369,177,497,235,399,136,0.0,0.0
458,True,True,,,432987,0,0,0,0,0,1,0.5,2.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35464,6,28780,72,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,478,41,558,42,520,27,503,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,652,50,472,52,429,40,460,63,0.0,0.0
459,True,True,,,464353,0,0,0,0,0,1,0.5,2.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1695,13,1453,19,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,66,568,48,530,33,586,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,56,481,57,593,66,665,72,0.0,0.0
460,True,True,,,591386,0,0,0,0,0,3,0.5,2.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,762,16,556,15,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,310,725,310,712,304,731,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,302,677,278,736,311,739,311,0.0,0.0
461,True,True,,,611926,0,0,0,0,0,2,0.5,2.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,846,15,751,22,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,233,604,232,570,224,621,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,228,523,196,629,233,692,233,0.0,0.0
462,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.2,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,3974,231,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,696,58,486,52,675,58,695,58,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,429,69,392,40,459,46,605,76,0.0,0.0
463,True,True,,,100052173,0,0,0,0,0,5,7.1,15.2,8,Arne,6.6,744,False,,,15,100052173.jpg,0.0,False,Slot,41.0,False,,a,12,14,33,68187,2391,49770,16764,4.4,22.0,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,0,0,0,1,10,542,20,518,20,475,20,542,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,764,5,19,9,551,20,47,1,0.0,0.0
464,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,2.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.5,False,,i,13,43,44,418663,26,687842,6587,0.4,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,172,64,125,26,277,84,185,57,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,153,18,199,57,256,79,122,45,1.05,0.21
465,True,True,100.0,100.0,126184,0,0,-2,2,0,2,-0.5,0.0,0,Nathan,0.0,341,False,,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.8,False,,a,13,43,24,69803,459,270103,318,0.0,4.5,Aké,152.0,2020-08-05,1995-02-18,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,355,125,382,132,364,119,378,124,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,149,17,748,256,168,48,222,82,1.05,0.45
466,True,True,,,165809,0,0,-3,3,0,3,0.3,0.8,0,Bernardo,0.8,342,False,,,62,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.8,False,,a,13,43,72,924016,548,1177525,3159,0.1,11.6,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1914,2,4,4,34,0,0,0,5,0,0,7,393,395.8,568.2,449.0,141.3,21,2.82,3.27,6.09,31.61,0,0,0,0,0,0,0,103,36,23,19,43,26,30,21,4.0,,,,,,0.13,0.0,0.15,0.28,1.49,1.6,57,32,322,155,128,56,111,34,0.99,0.19
467,True,True,25.0,25.0,477555,0,0,-3,3,0,3,-0.1,0.0,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3676,13,30518,59,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,317,737,318,724,312,742,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,222,693,290,744,318,544,204,0.0,0.0
468,True,True,,,17601,0,0,-1,1,0,1,-0.5,0.0,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,16098,176,18253,99,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,543,42,519,18,476,2,543,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,64,423,28,552,42,374,55,0.0,0.0
469,True,True,100.0,100.0,61366,0,0,-2,2,2,3,3.0,3.5,0,Kevin,3.5,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,4.2,False,De Bruyne,4.0,False,,a,13,43,72,1110223,1314,1664084,5597,0.4,7.7,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1005,2,8,5,13,0,0,0,2,0,0,7,303,302.4,585.3,238.0,112.3,11,2.54,4.45,6.99,13.59,0,0,0,0,0,0,0,165,65,20,16,97,64,59,40,1.0,,1.0,,4.0,,0.23,0.0,0.4,0.63,1.22,1.16,7,5,98,39,50,25,92,28,0.99,0.45
470,True,True,100.0,100.0,248875,0,0,-3,3,1,3,2.7,3.2,1,Jérémy,3.2,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.7,False,Doku,1.3,False,,a,13,43,59,460025,461,722497,509,0.5,9.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,796,3,4,4,8,0,0,0,0,0,0,3,260,300.2,286.1,275.0,86.3,9,0.77,1.81,2.58,8.00,0,0,0,0,0,0,0,166,66,94,71,77,50,102,62,,,,,,,0.09,0.0,0.2,0.29,0.9,0.9,65,40,112,42,78,36,185,55,1.02,0.45
471,True,True,100.0,100.0,121160,0,0,-2,2,1,1,6.0,6.5,11,Ederson,6.5,347,False,,2025-02-03T02:00:08.541651Z,53,121160.jpg,3.8,False,Santana de Moraes,4.7,False,,a,13,43,60,590758,4436,980722,1123,1.2,11.3,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1440,0,3,4,20,0,0,0,3,0,37,6,226,384.4,30.0,0.0,41.3,16,0.00,0.02,0.02,20.77,0,0,0,0,0,0,0,110,16,353,1,763,78,246,15,,,,,,,0.0,2.31,0.0,0.0,1.3,1.25,148,3,20,1,68,10,74,12,1.0,0.25
472,True,True,100.0,100.0,209244,0,0,-2,2,2,3,7.3,7.8,3,Phil,7.8,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.6,False,Foden,7.7,False,,a,13,43,92,1535037,12356,2491836,22792,0.8,9.9,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1437,7,3,4,22,0,0,0,2,0,0,10,405,417.8,645.8,397.0,145.9,16,4.61,4.95,9.55,25.99,0,0,0,0,0,0,0,93,31,11,10,52,32,24,18,3.0,,,,,,0.29,0.0,0.31,0.6,1.63,1.38,8,6,9,4,28,15,49,13,1.0,0.25
473,True,True,25.0,25.0,114283,0,0,-1,1,0,3,-0.1,0.1,0,Jack,0.2,349,False,Muscle injury - 25% chance of playing,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,d,13,43,25,45386,22,56221,363,0.0,3.9,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,318,143,90,67,116,76,176,96,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,420,200,334,156,363,118,0.9,0.15
474,True,True,100.0,100.0,477424,0,0,-1,1,2,2,4.5,5.0,6,Joško,5.0,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.5,False,,a,13,43,95,2998751,22074,4363569,8777,0.8,16.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2108,5,0,6,32,0,0,0,1,0,0,7,362,582.2,360.5,400.0,134.6,23,4.18,2.18,6.36,30.69,0,0,0,0,0,0,0,23,9,63,12,51,1,40,4,,,,,,,0.18,0.0,0.09,0.27,1.31,1.37,86,7,35,4,59,6,20,9,0.98,0.26
475,True,True,100.0,100.0,223094,0,0,-3,3,5,4,6.7,7.2,5,Erling,7.2,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,27.6,False,,a,13,43,154,3241005,8783,6016331,17762,0.5,10.5,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2210,19,3,6,35,0,0,1,2,0,0,23,686,829.0,295.3,1317.0,244.4,25,18.30,1.66,19.96,35.00,0,0,0,0,0,0,0,5,1,89,7,2,1,3,1,,,3.0,,1.0,,0.75,0.0,0.07,0.82,1.43,1.43,1,1,13,3,8,4,10,3,1.02,0.24
476,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29480,6,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,81,778,81,778,81,778,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,775,80,778,81,479,65,0.0,0.0
477,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78444,21,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,768,258,767,258,762,258,768,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,16,747,255,768,258,371,131,0.0,0.0
478,True,True,100.0,100.0,91651,0,0,-1,1,3,3,3.7,4.2,1,Mateo,4.2,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.2,False,,a,13,43,75,715500,1900,726902,1632,0.8,13.9,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1546,4,2,6,24,0,0,0,5,0,0,10,383,411.8,434.4,147.0,99.4,18,1.39,2.51,3.89,24.03,0,0,0,0,0,0,0,96,34,50,41,164,102,82,54,,,,,,,0.08,0.0,0.15,0.23,1.4,1.4,124,77,57,19,85,39,191,57,1.05,0.35
479,True,True,100.0,100.0,477064,0,0,-1,1,0,2,1.3,1.8,6,Rico,1.8,355,False,,2024-12-07T21:30:08.281236Z,44,477064.jpg,2.6,False,Lewis,4.4,False,,a,13,43,53,2511942,1892,2230920,3086,0.4,12.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1490,1,2,4,20,0,0,0,3,1,0,1,224,235.6,183.7,122.0,54.1,17,1.10,0.82,1.92,22.11,0,0,0,0,0,0,0,210,80,160,35,184,40,201,62,,,,,,,0.07,0.0,0.05,0.12,1.34,1.21,533,111,206,59,174,52,82,28,1.03,0.24
480,True,True,100.0,100.0,465351,0,0,-1,1,0,3,2.0,2.5,1,Matheus Luiz,2.5,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,40,76372,253,73832,315,0.5,8.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,890,0,4,2,17,0,0,0,2,0,0,2,202,218.6,296.7,122.0,63.8,10,0.53,2.11,2.64,16.39,0,0,0,0,0,0,0,225,97,87,66,185,111,164,92,,,,,,,0.05,0.0,0.21,0.26,1.66,1.72,276,180,155,65,213,90,452,159,1.01,0.2
