,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
132,True,False,0.0,0.0,144485,0,0,-2,2,0,4,0.0,0.0,0,Ivan,0.0,108,False,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,144485.jpg,0.0,False,Toney,1.2,False,,u,4,94,0,43376,0,802347,28,0.0,0.0,Toney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,726,80,726,80,726,80,726,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,8,725,80,726,80,195,33,0.0,0.0
133,True,True,,,507433,0,0,-1,1,0,1,0.2,-0.8,0,Hákon,0.2,109,False,,,39,507433.jpg,1.0,False,Valdimarsson,4.3,False,,a,4,94,1,392134,227,333022,440,0.1,0.3,Valdimarsson,99.0,2024-01-26,54,0,0,0,0,0,0,0,0,0,2,0,10,12.4,0.0,0.0,1.2,0,0.00,0.00,0.00,0.63,442,39,480,25,441,12,471,39,,,,,,,0.0,3.33,0.0,0.0,1.05,0.0,720,74,360,27,400,37,87,13,0.0,0.0
134,True,True,100.0,100.0,216646,0,0,2,-2,4,4,3.8,2.8,1,Yoane,3.8,110,False,,2024-11-13T14:30:07.614563Z,62,216646.jpg,5.2,False,Wissa,9.9,False,,a,4,94,98,2840584,6744,2165575,1744,0.6,15.8,Wissa,50.0,2021-08-10,1449,10,3,4,25,0,0,0,2,0,0,16,388,422.4,178.5,542.0,113.6,18,10.11,0.65,10.76,25.65,49,7,135,14,17,9,38,9,,,,,4.0,,0.63,0.0,0.04,0.67,1.59,1.55,63,21,46,10,11,5,34,9,1.12,0.25
135,True,True,,,508395,0,0,-1,1,0,3,0.8,-0.2,1,Yehor,0.8,111,False,,,44,508395.jpg,1.2,False,Yarmoliuk,3.0,False,,a,4,94,20,530148,120,519057,981,0.2,4.5,Yarmoliuk,225.0,2022-10-28,575,0,0,0,13,0,0,0,2,0,0,0,124,121.6,88.5,43.0,25.2,6,0.48,0.35,0.83,14.43,286,127,231,147,275,152,294,149,,,,,,,0.08,0.0,0.05,0.13,2.26,2.03,520,310,261,127,377,177,109,35,0.94,0.0
136,True,False,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,112,False,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,48760.jpg,0.0,False,Jorgensen,0.0,False,,u,4,94,0,0,0,4084,1,0.0,0.0,Zanka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,237,595,237,577,233,602,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,55,552,227,610,237,654,223,0.0,0.0
137,True,True,100.0,100.0,244858,0,0,-4,4,0,3,0.2,-0.8,0,Fábio,0.2,314,False,,2025-01-02T08:00:08.994288Z,46,244858.jpg,1.7,False,Freitas Gouveia Carvalho,0.5,False,,a,4,94,27,178686,43,270382,141,0.0,5.9,Carvalho,173.0,2024-08-12,418,1,1,0,13,0,0,0,1,0,0,1,95,106.4,60.5,129.0,29.1,3,2.12,0.52,2.64,11.14,306,141,276,172,152,97,276,141,4.0,,,,,,0.46,0.0,0.11,0.57,2.4,2.8,350,226,385,185,309,140,258,80,0.65,0.0
138,True,True,100.0,100.0,444765,0,0,1,-1,1,2,2.2,1.2,1,Sepp,2.2,338,False,,2024-12-19T00:30:07.020968Z,41,444765.jpg,1.8,False,van den Berg,2.5,False,,a,4,94,33,575441,477,366855,290,0.5,8.0,Van den Berg,152.0,2024-08-22,1485,0,1,2,32,0,0,0,1,0,0,1,118,300.4,74.0,103.0,47.8,17,0.70,0.42,1.12,29.56,124,45,257,70,186,40,194,57,,,,,,,0.04,0.0,0.03,0.07,1.79,1.94,600,155,120,36,287,94,119,45,1.03,0.12
139,True,True,,,591357,0,0,-1,1,0,3,0.0,-1.0,0,Ryan,0.0,602,False,,,44,591357.jpg,1.0,False,Trevitt,0.1,False,,a,4,94,1,8705,6,8046,12,0.0,0.2,Trevitt,241.0,2024-01-08,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,476,222,465,231,575,237,488,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,320,550,208,433,196,493,184,0.0,0.0
140,True,True,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,634,False,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,4,94,0,404,1,442,1,0.0,0.0,G.Nunes,30.0,2024-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,308,695,307,688,305,700,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,184,677,293,701,308,704,310,0.0,0.0
141,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,False,Meghoma,0.0,False,,u,4,94,1,5922,0,4607,35,0.0,0.2,Meghoma,241.0,2024-08-30,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,492,175,452,166,489,184,491,173,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,653,188,460,168,410,139,520,187,0.0,0.0
142,True,True,,,592662,0,0,0,0,0,3,0.0,-1.0,0,Tony,0.0,661,False,,,45,592662.jpg,0.0,False,Yogane,0.0,False,,a,4,94,0,2765,3,2200,5,0.0,0.0,Yogane,241.0,2024-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,294,672,294,659,289,677,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,291,634,263,683,296,643,276,0.0,0.0
143,True,True,,,220695,0,0,0,0,0,3,0.5,-0.5,0,Paris,0.5,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,5,1171,3,724,3,0.1,1.1,Maghoma,241.0,2020-08-01,74,0,0,0,0,0,0,0,0,0,0,0,20,15.4,4.2,4.0,2.3,0,0.00,0.03,0.03,0.85,437,202,422,217,402,212,449,213,,,,,,,0.0,0.0,0.04,0.04,1.03,0.0,372,230,311,153,435,197,671,292,0.0,0.0
144,True,True,,,622536,0,0,0,0,0,2,0.0,-1.0,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,1118,12,386,7,0.0,0.0,Arthur,241.0,2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,228,555,226,524,217,575,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,225,495,201,583,228,655,224,0.0,0.0
145,True,True,100.0,100.0,535818,0,0,-3,3,0,3,2.0,2.0,0,Simon,2.0,113,False,,2024-09-29T22:30:06.392264Z,52,535818.jpg,2.3,False,Adingra,0.3,False,,a,5,36,34,114111,32,148716,63,0.4,6.5,Adingra,54.0,2022-06-24,545,2,1,1,9,0,0,0,0,0,0,0,112,137.6,109.2,150.0,39.8,6,1.40,1.42,2.82,8.77,267,116,206,131,133,89,224,114,,,,,,,0.23,0.0,0.23,0.46,1.45,1.49,170,105,146,64,217,91,299,93,0.99,0.17
146,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,520,0,0.0,0.0,Baker-Boaitey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,259,622,260,606,254,628,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,246,581,225,636,262,713,316,0.0,0.0
147,True,True,100.0,100.0,535301,0,0,0,0,1,3,1.8,1.8,0,Carlos,1.8,115,False,,2024-11-23T17:30:08.295877Z,50,535301.jpg,2.7,False,Baleba,0.2,False,,a,5,36,48,59022,27,50896,70,0.4,9.6,Baleba,38.0,2023-08-29,1340,2,1,5,19,0,0,0,3,1,0,4,262,289.0,190.2,114.0,59.4,16,1.20,0.52,1.72,20.10,135,51,131,91,172,108,140,84,,,,,,,0.08,0.0,0.03,0.11,1.35,1.28,230,146,160,73,161,68,380,132,1.07,0.34
148,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,2.3,False,,u,5,36,0,34254,0,1974461,114,0.0,0.0,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,210,536,208,504,198,556,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,204,476,183,564,210,124,47,0.0,0.0
149,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13528,1,0.0,0.0,Cozier-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,273,643,274,629,268,647,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,268,604,242,655,276,578,234,0.0,0.0
150,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2958,0,0.0,0.0,Dahoud,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,303,688,303,679,299,692,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,157,660,280,694,304,657,284,0.0,0.0
151,True,True,100.0,100.0,83299,0,0,-2,2,0,2,2.2,2.2,0,Lewis,2.2,120,False,,2025-01-04T22:00:07.072183Z,43,83299.jpg,2.3,False,Dunk,3.3,False,,a,5,36,37,713725,205,861632,344,0.5,8.6,Dunk,241.0,2009-07-01,1290,0,1,4,21,0,0,0,4,0,0,0,183,275.4,92.2,79.0,44.7,14,0.69,0.53,1.22,21.74,146,54,228,58,217,56,206,63,,,4.0,,,,0.05,0.0,0.04,0.09,1.52,1.47,541,112,121,37,208,64,103,40,0.98,0.28
152,True,True,100.0,100.0,474120,0,0,-1,1,0,3,0.8,0.8,0,Julio,0.8,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.2,False,Enciso,0.1,False,,a,5,36,13,13726,6,16439,25,0.1,2.4,Enciso,168.0,2022-06-17,285,0,0,1,4,0,0,0,0,0,0,0,60,47.2,78.5,153.0,27.7,2,1.06,0.25,1.31,4.85,378,175,251,156,128,85,283,143,5.0,,3.0,,,,0.33,0.0,0.08,0.41,1.53,1.26,138,83,274,135,385,184,476,174,0.63,0.32
153,True,True,100.0,100.0,204214,0,0,0,0,1,2,3.0,3.0,0,Pervis,3.0,122,False,,2024-12-31T16:00:06.770488Z,50,204214.jpg,2.2,False,Estupiñán,1.4,False,,a,5,36,37,358414,473,243748,270,0.6,7.4,Estupiñan,62.0,2022-07-16,1332,0,1,2,23,0,0,0,3,0,0,6,192,282.2,381.6,90.0,75.5,14,0.50,1.65,2.15,22.88,141,51,45,8,201,49,97,19,2.0,,2.0,,,,0.03,0.0,0.11,0.14,1.55,1.55,200,23,72,19,228,70,174,70,0.95,0.14
154,True,True,50.0,50.0,487117,0,0,0,0,0,4,0.1,0.1,0,Evan,0.2,123,False,Ankle injury - 50% chance of playing,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.6,False,Ferguson,0.2,False,,d,5,36,19,65470,3,64099,51,0.0,3.5,Ferguson,104.0,2021-08-23,217,1,0,1,5,0,0,0,0,0,0,2,65,56.6,35.6,57.0,14.6,2,0.57,0.39,0.96,4.32,364,35,321,37,257,38,357,38,,,5.0,,,,0.24,0.0,0.16,0.4,1.79,2.07,116,34,395,45,330,35,334,53,0.83,0.41
155,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16510,1,0.0,0.6,Gilmour,,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,445,205,387,210,422,221,444,211,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,209,131,682,298,344,157,553,219,0.93,0.0
156,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8214,1,0.0,0.0,Gross,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,323,722,322,723,323,723,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,21,719,321,723,323,595,247,0.0,0.0
157,True,True,50.0,50.0,532529,0,0,-1,1,1,3,0.0,0.0,0,Jack,0.0,126,False,Lack of match fitness - 50% chance of playing,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.0,False,,d,5,36,28,23484,0,24499,1,0.0,5.7,Hinshelwood,241.0,2022-12-30,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,289,130,203,130,226,129,264,135,,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,279,183,675,292,144,60,524,201,1.07,0.32
158,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1144,0,0.0,0.0,I.Osman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,316,709,315,705,314,712,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,150,692,304,712,316,700,306,0.0,0.0
159,True,True,0.0,0.0,223434,0,0,-1,1,0,2,0.0,0.0,0,Igor Julio,0.3,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,44,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13161,0,18625,28,0.1,3.9,Igor,30.0,2023-07-26,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,230,88,308,94,400,142,306,97,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,494,95,341,113,351,119,458,165,0.9,0.1
160,True,True,100.0,100.0,475168,0,0,1,-1,2,4,3.8,3.8,0,João Pedro,3.8,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,5.1,False,Junqueira de Jesus,15.1,False,,a,5,36,76,4676599,3206,4939025,2822,0.7,13.6,João Pedro,30.0,2023-06-14,1115,5,5,5,12,0,0,0,2,0,0,15,312,337.2,253.4,383.0,97.3,13,3.78,1.92,5.70,14.29,101,14,88,4,41,17,61,16,,,,,1.0,,0.31,0.0,0.15,0.46,1.15,0.97,101,28,45,9,12,6,25,6,1.05,0.4
161,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,96,0,0.0,0.0,Kozlowski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,260,624,261,608,255,630,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,247,583,226,638,263,726,324,0.0,0.0
162,True,True,100.0,100.0,232792,0,0,-1,1,1,2,1.3,1.3,0,Tariq,1.3,131,False,,2025-01-12T22:30:08.674166Z,44,232792.jpg,3.4,False,Lamptey,0.4,False,,a,5,36,24,67334,42,57839,115,0.3,5.5,Lamptey,81.0,2020-01-31,347,2,2,0,11,0,0,0,0,0,0,1,55,138.6,48.3,31.0,21.8,4,0.25,0.21,0.46,6.58,266,99,298,89,299,97,311,100,,,,,,,0.06,0.0,0.05,0.11,1.71,2.85,502,99,206,70,85,18,286,109,1.04,0.0
163,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.2,0.2,0,Solly,0.2,132,False,,2024-07-17T13:30:04.993410Z,65,109345.jpg,1.0,False,March,0.0,False,,a,5,36,1,3410,20,2369,17,0.0,0.2,March,241.0,2012-07-01,2,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,4.0,0.5,0,0.07,0.00,0.07,0.00,490,228,723,323,407,215,484,226,,,,,,,3.15,0.0,0.0,3.15,0.0,0.0,41,22,396,189,470,223,591,243,0.0,0.0
164,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4034,0,0.0,0.0,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,286,657,286,644,281,662,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,281,618,254,669,288,653,283,0.0,0.0
165,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4652,2,10535,5,0.0,1.0,Milner,241.0,2023-07-01,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,401,185,267,165,362,193,372,181,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,186,115,678,294,313,143,548,216,1.6,0.53
166,True,True,100.0,100.0,592031,0,0,-5,5,0,3,0.7,0.7,0,Yankuba,0.7,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,2.2,False,Minteh,0.3,False,,a,5,36,35,259031,8,359187,48,0.1,7.0,Minteh,78.0,2024-07-01,657,2,2,1,10,0,0,0,3,0,0,0,125,143.4,179.8,178.0,50.3,6,1.52,1.81,3.33,9.08,264,114,134,94,115,76,185,98,5.0,,,,,,0.21,0.0,0.25,0.46,1.24,1.37,234,149,295,146,230,102,290,91,0.82,0.14
167,True,True,100.0,100.0,451340,0,0,-2,2,1,3,2.8,2.8,0,Mitoma,2.8,136,False,,2024-12-03T12:30:08.039613Z,63,451340.jpg,3.8,False,Kaoru,5.0,False,,a,5,36,80,1960725,645,1852074,1175,0.4,12.7,Mitoma,108.0,2021-08-09,1662,4,3,4,24,0,0,0,0,0,0,8,323,359.0,436.1,528.0,132.3,18,4.23,3.05,7.28,25.57,83,26,33,27,20,11,20,15,,,,,,,0.23,0.0,0.17,0.4,1.38,1.3,56,33,85,40,61,26,73,23,0.97,0.22
168,True,True,,,243505,0,0,-1,1,0,3,0.3,0.3,0,Jakub,0.3,137,False,,,44,243505.jpg,1.0,False,Moder,0.6,False,,a,5,36,4,173274,12,152219,157,0.1,0.9,Moder,172.0,2020-10-05,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,435,201,319,183,419,218,416,199,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,505,302,342,166,427,192,241,75,0.0,0.0
169,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,71673,15,0.0,0.0,O’Mahony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,60,664,60,651,60,669,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,74,625,58,675,63,344,55,0.0,0.0
170,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13304,1,0.0,0.0,Offiah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,191,509,188,473,174,530,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,177,444,158,536,189,504,182,0.0,0.0
171,True,True,,,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,9787,4,9971,24,0.0,0.0,Peupion,13.0,2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,235,586,236,566,228,593,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,305,539,197,601,238,487,180,0.0,0.0
172,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2936,1,0.0,0.2,Sarmiento,,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,494,230,448,225,683,302,494,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,175,669,287,456,213,660,287,0.0,0.0
173,True,True,,,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,,,41,49262.jpg,4.5,False,Steele,1.0,False,,a,5,36,9,296920,31,320035,84,0.0,2.2,Steele,241.0,2018-07-01,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,385,34,557,49,527,37,428,34,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,595,39,497,59,30,4,207,29,1.0,0.5
174,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1455,0,0.0,0.0,Undav,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,719,77,717,77,717,77,719,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,114,33,710,75,719,77,691,80,0.0,0.0
175,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.5,3.5,0,Jan Paul,3.5,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,50,204045,311,157789,145,0.8,11.1,Van Hecke,152.0,2020-09-10,1610,0,1,4,21,0,0,0,4,0,0,4,250,394.8,164.0,83.0,64.2,18,0.75,0.88,1.63,23.22,61,21,149,31,214,54,130,29,,,,,,,0.04,0.0,0.05,0.09,1.3,1.17,397,70,52,12,166,50,214,83,1.01,0.22
176,True,True,100.0,100.0,111478,0,0,-1,1,1,2,2.5,2.5,0,Joël,2.5,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.3,False,Veltman,1.8,False,,a,5,36,49,621890,103,564767,210,0.6,11.1,Veltman,152.0,2020-07-29,1289,0,0,5,14,0,0,0,4,0,0,7,225,208.6,98.3,21.0,32.9,15,0.13,1.15,1.28,17.50,204,78,217,53,328,111,253,79,,,,,,,0.01,0.0,0.08,0.09,1.22,0.98,478,82,97,27,96,22,143,58,1.05,0.35
177,True,True,100.0,100.0,489639,0,0,0,0,1,1,3.8,3.8,0,Bart,3.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.1,False,Verbruggen,3.0,False,,a,5,36,59,571019,777,328370,365,0.8,13.1,Verbruggen,152.0,2023-07-03,1710,0,0,4,28,0,0,0,2,0,56,4,233,508.2,0.0,0.0,50.9,19,0.00,0.00,0.00,28.85,22,8,627,68,612,62,180,9,,,,,,,0.0,2.95,0.0,0.0,1.52,1.47,405,18,44,4,115,17,110,17,1.0,0.21
178,True,True,100.0,100.0,110735,0,0,-2,2,0,2,1.2,1.2,0,Adam,1.2,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,1.6,False,Webster,0.1,False,,a,5,36,8,3881,10,10948,9,0.3,1.9,Webster,241.0,2019-08-03,164,0,0,1,4,0,0,0,0,0,0,0,40,45.2,4.4,19.0,6.8,3,0.02,0.05,0.07,4.41,380,133,420,148,335,113,399,132,,,,,,,0.01,0.0,0.03,0.04,2.42,2.2,545,115,224,72,322,107,491,178,1.65,0.55
179,True,True,100.0,100.0,50175,0,0,0,0,1,4,0.2,0.2,0,Danny,0.2,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.7,False,Welbeck,5.9,False,,a,5,36,70,3720666,334,3525475,723,0.0,12.7,Welbeck,241.0,2020-10-18,1123,6,2,5,16,0,0,0,1,0,0,13,250,293.0,174.1,372.0,83.9,13,5.57,0.44,6.01,20.73,133,18,139,15,45,19,82,18,,,1.0,,3.0,,0.45,0.0,0.04,0.49,1.66,1.28,102,29,394,44,21,9,65,14,1.04,0.4
180,True,True,50.0,50.0,467779,0,0,-3,3,0,3,0.8,0.8,0,Mats,1.5,149,False,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16135,1,20295,16,0.3,6.0,Wieffer,152.0,2024-07-06,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,262,112,245,155,256,143,282,142,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,334,217,191,87,221,94,492,183,0.78,0.19
