,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
137,True,True,,,111317,0,0,0,0,0,3,2.5,3.0,1,David,3.0,86,False,,,50,111317.jpg,3.0,False,Brooks,0.4,False,,a,4,91,12,41541,550,18112,444,0.6,2.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,278,0,1,2,3,0,0,0,2,0,0,1,58,54.0,89.6,70.0,21.4,2,14,6,22,4,0.79,1.20,1.99,2.89,82,30,9,9,20,11,14,10,5.0,,,,,,0.26,0.0,0.39,0.65,0.94,0.97,245,151,111,42,148,60,270,90,1.29,0.65,7.12
138,True,True,75.0,100.0,158499,0,0,0,0,0,3,0.0,0.5,0,Ryan,0.5,87,False,Knock - 75% chance of playing,2025-09-13T21:30:07.956994Z,50,158499.jpg,1.0,False,Christie,0.1,False,,d,4,91,2,1468,45,4519,78,0.1,0.4,Christie,243.0,2021-08-31,1995-02-22,False,p158499,51,0,0,0,0,0,0,0,0,0,0,0,13,14.8,13.4,7.0,3.6,3,4,4,11,0,0.06,0.02,0.08,0.24,242,109,180,109,214,121,259,128,4.0,,,,,,0.11,0.0,0.04,0.15,0.42,0.0,247,153,342,169,336,161,518,181,0.0,0.0,19.41
139,True,True,100.0,75.0,155408,0,0,-1,1,0,3,-0.3,0.2,1,Lewis,0.2,88,False,,2025-07-21T10:00:04.780951Z,49,155408.jpg,1.0,False,Cook,0.0,False,,a,4,91,1,132,4,805,7,0.0,0.2,Cook,241.0,2016-07-08,1997-02-03,False,p155408,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,0.00,627,255,619,256,592,246,628,256,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,200,367,177,323,151,693,301,0.0,0.0,22.5
140,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,4932,57,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,256,620,257,593,247,629,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,202,642,268,642,268,604,244,0.0,0.0,0.0
141,True,True,,,503139,0,0,0,0,0,3,3.0,3.5,7,Alex,3.5,90,False,,,50,503139.jpg,3.5,False,Scott,0.1,False,,a,4,91,14,4621,816,4188,111,0.7,2.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,266,1,0,2,3,0,0,0,1,0,0,0,66,21.6,46.4,12.0,8.0,6,9,11,26,4,0.16,0.18,0.34,2.80,214,93,54,39,171,104,136,71,,,5.0,,,,0.05,0.0,0.06,0.11,0.95,1.02,304,185,94,31,124,46,469,158,1.35,0.68,8.8
142,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3046,47,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,281,661,282,642,274,664,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,164,673,288,673,288,660,284,0.0,0.0,0.0
143,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,10019,399,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,200,544,203,515,191,555,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,252,574,217,574,217,424,143,0.0,0.0,0.0
144,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,1.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.9,False,,u,4,91,4,114900,0,93995,3447,0.2,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,216,95,213,130,510,187,274,139,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,432,248,270,133,89,35,190,64,0.0,0.0,22.5
145,True,True,,,550596,0,0,0,0,0,3,-0.5,0.0,0,Dominic,0.0,94,False,,,45,550596.jpg,0.0,False,Sadi,0.1,False,,a,4,91,0,2000,130,2660,50,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,225,576,228,548,216,584,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,280,603,242,603,242,554,206,0.0,0.0,0.0
146,True,True,,,530121,0,0,-1,1,0,3,-0.5,0.0,0,Zain,0.0,95,False,,,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,a,4,91,0,2721,550,3875,105,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,185,501,188,466,174,515,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,321,538,202,538,202,504,175,0.0,0.0,0.0
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.2,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.1,False,,u,4,91,1,2964,0,5539,183,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,609,243,603,246,574,234,610,244,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,514,299,364,174,320,148,527,186,0.0,0.0,0.0
148,True,True,,,444102,0,0,0,0,0,4,3.5,4.0,5,Francisco Evanilson,4.0,97,False,,,70,444102.jpg,4.0,False,de Lima Barbosa,2.5,False,,a,4,91,16,213993,4786,158833,1595,0.6,2.3,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,347,1,1,2,5,0,0,0,1,0,0,2,65,47.0,67.8,84.0,19.7,6,12,0,18,4,0.93,0.12,1.05,3.36,105,11,27,1,11,6,23,6,,,,,2.0,,0.24,0.0,0.03,0.27,0.87,1.3,38,15,75,9,100,10,111,14,1.04,0.52,4.67
149,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,327,8,759,7,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,69,702,69,695,68,702,69,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,33,709,73,709,73,681,80,0.0,0.0,0.0
150,True,True,,,590760,0,0,-1,1,0,4,-0.5,0.0,0,Daniel,0.0,99,False,,,44,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,a,4,91,0,11507,470,16981,220,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,48,512,47,477,47,526,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,78,548,54,548,54,312,51,0.0,0.0,0.0
151,True,True,,,560262,0,0,0,0,0,4,0.3,0.8,0,Eli Junior,0.8,100,False,,,45,560262.jpg,1.0,False,Kroupi,1.3,False,,a,4,91,3,109968,2297,87065,1109,0.2,0.7,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,12,0,0,0,1,0,0,0,0,0,0,0,8,0.0,0.0,2.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.24,589,53,583,52,273,33,356,37,,,,,,,0.0,0.0,0.0,0.0,1.8,7.5,492,61,302,32,319,31,165,27,0.0,0.0,7.5
152,True,True,,,496208,0,0,0,0,0,3,-0.5,0.0,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Gannon-Doak,0.1,False,,a,4,91,0,3199,23,3323,69,0.0,0.0,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,290,673,291,656,283,675,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,182,685,297,685,297,566,216,0.0,0.0,0.0
153,True,True,50.0,,242882,0,0,0,0,1,2,1.8,4.0,0,Bafodé,4.0,685,False,Knock - 50% chance of playing,2025-09-13T21:30:08.472990Z,45,242882.jpg,5.3,False,Diakité,0.5,False,,d,4,91,16,52623,584,16266,719,0.9,3.6,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,270,0,0,2,4,0,0,0,0,0,0,2,58,51.0,12.0,2.0,6.5,21,14,5,26,3,0.00,0.01,0.01,2.86,96,41,194,58,272,92,175,57,,,,,,,0.0,0.0,0.0,0.0,0.95,1.33,429,97,66,31,45,21,232,84,1.0,0.67,8.67
154,True,True,,,606774,0,0,0,0,0,3,-0.5,0.0,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,5777,12,5550,89,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,242,602,245,573,233,609,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,298,628,259,628,259,452,149,0.0,0.0,0.0
155,True,True,,,489888,0,0,0,0,0,3,0.5,1.0,1,Amine,1.0,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,3,2520,40,1206,58,0.2,0.5,Adli,145.0,2025-08-21,2000-05-10,False,p489888,73,0,0,0,0,0,0,0,0,0,0,0,21,23.2,25.5,2.0,5.0,5,8,7,20,0,0.04,0.03,0.07,0.29,208,91,115,81,291,158,219,105,,,,,,,0.05,0.0,0.04,0.09,0.36,0.0,165,101,283,142,363,177,626,260,0.0,0.0,24.66
156,True,True,,,551483,0,0,0,0,0,2,1.5,2.0,0,Álex,0.0,713,False,,,45,551483.jpg,0.0,False,Jiménez Sánchez,0.0,False,,a,4,91,0,591,23,148,12,0.0,0.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,3,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,1,0,1,2,0,0.00,0.00,0.00,0.00,584,227,578,227,550,215,586,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,116,605,225,605,225,701,236,0.0,0.0,60.0
157,True,True,,,620487,0,0,0,0,0,2,1.5,2.0,4,Veljko,4.0,721,False,,,45,620487.jpg,4.0,False,Milosavljevic,0.0,False,,a,4,91,4,379,203,34,7,0.9,0.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,90,0,0,0,1,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,10,3,1,11,1,0.00,0.18,0.18,0.62,613,230,607,230,578,218,614,230,,,,,,,0.0,0.0,0.18,0.18,0.62,1.0,522,122,67,32,90,40,713,239,1.0,0.0,11.0
158,True,True,,,200641,0,0,-1,1,0,3,0.0,-0.5,0,Reiss,0.0,27,False,,,49,200641.jpg,0.0,False,Nelson,0.1,False,,a,5,94,0,4696,94,7972,76,0.0,0.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,258,622,259,596,250,631,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,207,643,269,643,269,449,147,0.0,0.0,0.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,4.0,3.5,1,Dango,4.0,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,5.3,False,Ouattara,0.9,False,,a,5,94,16,149774,844,64702,1242,0.7,2.7,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,190,1,0,1,3,0,0,0,0,0,0,3,39,57.6,4.4,75.0,13.7,9,10,4,23,2,0.85,0.02,0.87,2.93,74,28,256,150,16,8,56,37,,,,,,,0.4,0.0,0.01,0.41,1.39,1.42,96,64,72,25,46,16,186,62,0.95,0.47,10.89
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.2,1.7,2,Caoimhín,2.2,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.2,False,Kelleher,9.3,False,,a,5,94,9,137174,1368,260254,3061,0.5,2.0,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,360,0,0,1,7,0,0,0,1,0,9,0,39,34.6,0.0,0.0,3.5,6,35,1,0,4,0.00,0.01,0.01,5.81,154,18,530,66,499,61,260,18,,,,,,,0.0,2.25,0.0,0.0,1.45,1.75,413,24,153,14,204,18,46,8,1.0,0.25,0.0
161,True,True,,,235448,0,0,0,0,0,1,0.0,-0.5,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,5378,96,6741,86,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,42,383,28,343,22,399,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,60,427,43,427,43,303,45,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,0.0,-0.5,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,2003,46,3004,34,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,60,421,46,382,40,437,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,78,465,61,465,61,411,61,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,0.0,-0.5,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,682,11,1687,17,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,62,430,48,392,42,446,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,80,474,63,474,63,523,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,0,0,0,1,0.0,-0.5,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.8,False,,a,5,94,0,3950,32,20473,225,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,61,422,47,383,41,438,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,79,466,62,466,62,200,26,0.0,0.0,0.0
165,True,True,,,432830,0,0,0,0,0,2,3.8,3.3,3,Nathan,3.8,106,False,,,50,432830.jpg,3.8,False,Collins,1.5,False,,a,5,94,15,36885,286,52731,594,0.8,3.0,Collins,104.0,2023-07-04,2001-04-30,False,p432830,360,0,0,1,7,0,0,0,1,0,0,1,43,55.8,0.9,13.0,7.0,36,16,3,39,4,0.02,0.05,0.07,5.81,81,31,313,112,164,34,163,53,,,,,,,0.0,0.0,0.01,0.01,1.45,1.75,279,46,84,39,108,47,147,56,1.0,0.25,9.75
166,True,True,,,249231,0,0,0,0,0,2,3.5,3.0,1,Keane,3.5,107,False,,,50,249231.jpg,3.5,False,Lewis-Potter,0.4,False,,a,5,94,14,11737,198,13427,156,0.7,2.8,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,318,0,0,2,5,0,0,0,0,0,0,0,38,22.2,5.6,9.0,3.7,10,14,6,16,4,0.12,0.06,0.18,4.66,213,83,243,72,191,50,254,85,,,4.0,,,,0.03,0.0,0.02,0.05,1.32,1.42,275,45,92,43,121,53,263,94,1.13,0.57,4.53
167,True,True,,,191866,0,0,0,0,0,2,1.2,0.7,4,Kristoffer,1.2,108,False,,,45,191866.jpg,2.5,False,Ajer,0.2,False,,a,5,94,5,2748,43,7265,81,0.3,1.1,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,12,0,1,0,1,0,0,0,0,0,0,0,16,1.4,0.1,0.0,0.2,1,0,0,1,0,0.07,0.11,0.18,0.25,345,124,339,123,498,205,355,125,,,,,,,0.52,0.0,0.82,1.34,1.88,7.5,409,83,244,85,178,68,391,143,0.0,0.0,7.5
168,True,True,,,194010,0,0,0,0,0,2,0.5,0.0,1,Rico,0.5,109,False,,,45,194010.jpg,0.5,False,Henry,0.1,False,,a,5,94,2,2518,21,6113,77,0.1,0.4,Henry,241.0,2016-08-31,1997-07-08,False,p194010,129,0,0,0,6,0,0,0,1,0,0,0,-2,10.6,11.8,8.0,2.9,4,5,3,7,1,0.08,0.06,0.14,3.31,265,102,197,60,196,54,283,96,,,,,,,0.06,0.0,0.04,0.1,2.31,4.19,410,84,335,112,388,134,436,165,0.7,0.0,4.88
169,True,True,,,607464,0,0,0,0,0,2,3.5,3.0,2,Michael,3.5,110,False,,,45,607464.jpg,3.5,False,Kayode,0.4,False,,a,5,94,14,38482,131,19368,206,0.8,3.1,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,346,0,0,1,6,0,0,0,0,0,0,2,46,57.6,23.1,4.0,8.5,21,15,8,29,4,0.00,0.10,0.10,5.57,73,27,126,31,249,83,126,36,,,,,,,0.0,0.0,0.03,0.03,1.45,1.56,515,120,91,42,119,52,273,100,1.04,0.26,7.54
170,True,True,100.0,100.0,231065,0,0,-1,1,0,2,0.2,-0.3,1,Ethan,0.2,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,1.0,False,Pinnock,0.1,False,,a,5,94,1,1847,77,10930,86,0.0,0.2,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,82,0,0,0,1,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,7,1,1,8,1,0.00,0.04,0.04,1.07,488,204,477,205,439,187,491,205,,,,,,,0.0,0.0,0.04,0.04,1.17,1.1,550,139,359,126,304,108,420,157,1.1,0.0,8.78
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,2933,24,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,221,536,221,505,209,547,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,93,568,221,568,221,642,217,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,3.8,3.3,1,Sepp,3.8,113,False,,,45,444765.jpg,3.8,False,van den Berg,0.7,False,,a,5,94,15,55720,337,28083,323,0.8,3.3,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,360,0,0,1,7,0,0,0,0,0,0,0,47,85.6,1.6,26.0,11.3,41,11,3,44,4,0.21,0.03,0.24,5.81,24,6,303,103,91,11,84,20,,,,,,,0.05,0.0,0.01,0.06,1.45,1.75,439,102,78,35,102,43,206,75,1.0,0.25,11.0
173,True,True,,,622536,0,0,0,0,0,2,0.0,-0.5,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,4325,68,9876,117,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,193,459,193,421,175,474,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,236,501,199,501,199,314,112,0.0,0.0,0.0
174,True,True,,,612534,0,0,0,0,0,2,0.0,-0.5,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,1608,31,5182,53,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,192,458,192,420,174,473,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,235,500,198,500,198,407,151,0.0,0.0,0.0
175,True,True,,,472713,0,0,0,0,0,2,0.5,0.0,1,Aaron,0.5,116,False,,,40,472713.jpg,0.7,False,Hickey,0.4,False,,a,5,94,2,6693,92,13704,159,0.1,0.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,20,0,0,0,1,0,0,0,1,0,0,0,5,6.0,0.1,0.0,0.6,1,0,3,4,0,0.00,0.00,0.00,0.39,302,111,338,122,365,136,341,117,,,,,,,0.0,0.0,0.0,0.0,1.76,4.5,668,191,326,104,383,130,272,99,0.0,0.0,18.0
176,True,True,,,570241,0,0,0,0,0,2,0.0,-0.5,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.1,False,,a,5,94,0,1120,18,5234,59,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,183,446,182,408,164,462,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,224,490,190,490,190,419,156,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,7445,67,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,164,420,163,381,144,436,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,202,464,171,464,171,519,192,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.8,2.3,7,Kevin,2.8,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.8,False,Schade,0.3,False,,a,5,94,11,13313,953,19003,217,0.4,1.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,302,1,0,1,3,0,0,1,0,0,0,0,29,27.6,18.9,44.0,9.1,6,11,7,24,3,1.66,0.09,1.75,3.95,186,73,145,94,53,29,111,62,,,,,,,0.49,0.0,0.03,0.52,1.18,0.89,42,26,127,52,165,74,311,104,0.89,0.3,7.15
179,True,True,,,440089,0,0,-1,1,0,3,1.8,1.3,0,Mikkel,1.8,121,False,,,59,440089.jpg,3.5,False,Damsgaard,0.8,False,,a,5,94,7,22699,135,53083,767,0.3,1.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,180,0,0,1,2,0,0,0,0,0,0,0,24,39.0,81.7,16.0,13.7,6,7,3,16,2,0.06,0.51,0.57,2.73,136,44,12,12,148,96,55,36,2.0,,3.0,,,,0.03,0.0,0.26,0.29,1.36,1.0,111,75,220,104,127,49,202,70,1.0,0.5,8.0
180,True,True,,,543295,0,0,-1,1,0,3,0.2,-0.3,0,Antoni,0.2,122,False,,,54,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1036,28,3295,55,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,325,161,301,163,686,301,342,170,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,219,137,383,186,357,174,581,226,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,2.2,1.7,6,Fábio,2.2,123,False,,,49,244858.jpg,3.0,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,9,6536,166,18003,226,0.4,1.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,92,1,0,0,4,0,0,0,0,0,0,0,33,5.4,5.1,3.0,1.3,0,4,3,7,1,0.70,0.03,0.73,2.08,308,150,247,144,260,144,320,160,4.0,,,,,,0.68,0.0,0.03,0.71,2.03,3.91,349,216,158,65,145,57,355,120,0.98,0.0,6.85
182,True,True,,,56979,0,0,0,0,0,3,3.0,2.5,5,Jordan,3.0,124,False,,,50,56979.jpg,3.0,False,Henderson,0.3,False,,a,5,94,12,7057,369,12252,197,0.6,2.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,249,0,1,2,2,0,0,0,0,0,0,0,43,13.6,10.1,5.0,2.9,9,13,5,27,3,0.03,0.04,0.07,2.58,251,112,211,129,234,131,286,144,,,,,,,0.01,0.0,0.01,0.02,0.93,0.72,237,149,110,41,147,59,322,108,1.08,0.72,9.76
