,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
159,100.0,100.0,232792,0,0,-3,3,0,2,2.7,0.0,0,Tariq,2.7,114,False,,2022-10-28T15:00:07.380548Z,42,232792.jpg,1.2,Lamptey,1.1,False,,a,5,36,22,96837,178,233265,166,0.6,5.2,Lamptey,424,0,0,1,7,0,0,0,1,0,0,0,88,70.6,86.9,48.0,20.6,2,0.20,0.64,0.85,6.37,343,139,222,60,296,89,324,112,,,,,,,0.04,0.0,0.14,0.18,1.35,1.49,607,178,110,33,407,146,175,62,0.42,0.21
160,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,25231,6,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,246,622,249,598,237,631,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,274,554,199,638,253,467,172,0.0,0.0
161,100.0,100.0,243016,0,0,-1,1,2,3,1.0,0.0,0,Alexis,1.0,116,False,,2023-01-21T18:30:07.117166Z,54,243016.jpg,3.7,Mac Allister,2.4,False,,a,5,36,70,1370108,624,1230853,554,0.2,13.0,Mac Allister,1636,5,0,5,24,1,0,0,6,0,0,11,299,400.6,339.8,349.0,109.0,18,5.84,1.44,7.27,20.51,66,26,52,43,60,38,49,37,3.0,,1.0,,1.0,,0.32,0.0,0.08,0.4,1.13,1.32,139,74,259,117,84,38,118,41,0.99,0.28
162,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 28 May,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,1611,3,3926,2,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,247,623,250,599,238,632,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,276,556,201,639,254,640,260,0.0,0.0
163,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.0,False,,u,5,36,11,5979,0,16394,3,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2,0.22,0.24,0.46,2.77,378,159,320,166,334,165,383,171,,,,,,,0.09,0.0,0.1,0.2,1.19,1.72,159,90,715,307,334,139,516,200,0.86,0.0
164,100.0,100.0,441192,0,0,0,0,0,3,1.3,0.0,0,Jeremy,1.3,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,2.0,Sarmiento Morante,0.0,False,,a,5,36,14,6249,9,11698,9,0.3,3.1,Sarmiento,159,0,2,1,2,0,0,0,1,0,0,0,35,43.8,37.1,50.0,12.5,1,0.33,0.23,0.56,2.71,386,164,329,170,290,151,378,168,,,,,,,0.19,0.0,0.13,0.32,1.53,1.13,397,222,226,102,297,121,520,201,0.57,0.57
165,100.0,100.0,486672,0,0,0,0,0,3,1.3,0.0,0,Moisés,1.3,120,False,,2022-12-26T18:30:07.614392Z,50,486672.jpg,2.3,Caicedo Corozo,0.3,False,,a,5,36,48,73433,73,67482,96,0.3,9.6,Caicedo,1819,1,1,5,25,0,0,0,6,0,0,0,283,345.2,379.3,145.0,87.1,20,1.00,1.32,2.31,23.78,97,41,45,38,172,104,80,58,,,,,,,0.05,0.0,0.07,0.11,1.18,1.24,222,124,228,103,249,101,331,116,0.99,0.25
166,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,508,0,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,262,648,265,628,256,655,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,210,587,220,661,268,715,296,0.0,0.0
167,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,563,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,209,560,205,513,190,574,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,201,452,167,587,210,702,247,0.0,0.0
168,,,450434,0,0,-5,5,0,4,1.3,0.0,0,Deniz,1.3,123,False,,,50,450434.jpg,1.1,Undav,0.2,False,,a,5,36,12,34064,72,90421,56,0.3,2.4,Undav,241,0,0,1,1,0,0,0,0,0,0,0,15,22.6,71.4,194.0,28.6,2,2.14,0.77,2.92,1.23,428,53,250,38,130,36,285,42,,,,,,,0.8,0.0,0.29,1.09,0.46,0.37,221,60,227,24,426,58,338,56,0.75,0.37
169,100.0,100.0,451340,-1,1,3,-3,1,3,5.0,0.0,0,Kaoru,5.0,124,False,,2022-10-15T09:30:07.136345Z,53,451340.jpg,4.2,Mitoma,11.6,False,,a,5,36,71,1761320,13325,498659,3201,0.9,13.4,Mitoma,1014,5,3,3,13,0,0,0,0,0,0,7,255,316.0,213.1,393.0,92.3,10,2.25,2.77,5.02,14.24,122,54,109,76,47,30,70,51,,,,,,,0.2,0.0,0.25,0.45,1.26,1.15,162,91,23,5,45,19,34,10,0.89,0.27
170,,,474120,-1,1,-4,4,0,4,0.3,0.0,0,Julio,0.3,125,False,,,46,474120.jpg,1.4,Enciso,0.3,False,,a,5,36,7,42633,38,66331,68,0.1,1.5,Enciso,126,0,1,0,3,0,0,0,1,0,0,0,11,18.6,12.6,93.0,12.2,0,0.52,0.05,0.57,3.22,438,54,407,59,215,49,381,54,,,,,,,0.37,0.0,0.04,0.41,2.3,2.14,340,64,336,46,389,50,322,53,0.0,0.0
171,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7589,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,278,679,281,661,272,684,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,233,620,237,690,284,599,241,0.0,0.0
172,0.0,0.0,243568,0,0,-3,3,0,3,0.0,0.0,0,Billy,0.3,149,False,Knock - Expected back 04 Mar,2023-02-17T22:00:09.055238Z,42,243568.jpg,1.0,Gilmour,0.4,False,,i,5,36,7,68718,9,100207,114,0.1,1.7,Gilmour,160,0,0,0,4,0,0,0,1,0,0,0,27,14.0,19.9,11.0,4.5,2,0.20,0.36,0.56,3.33,447,203,383,193,396,196,439,202,,,,,,,0.11,0.0,0.2,0.32,1.87,2.25,610,312,334,154,444,191,295,100,1.12,0.0
173,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,6999,3,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,61,556,46,509,36,570,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,45,448,57,583,61,533,60,0.0,0.0
174,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,25625,2,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,201,545,197,497,181,559,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,191,436,158,571,201,444,165,0.0,0.0
175,100.0,100.0,469142,0,0,0,0,0,2,0.0,0.0,0,Jan Paul,0.0,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,2,29690,12,34932,27,0.0,0.5,Van Hecke,79,0,0,0,2,0,0,0,0,0,0,0,14,13.2,3.6,10.0,2.7,1,0.55,0.02,0.57,1.24,449,161,438,154,399,142,458,161,,,,,,,0.63,0.0,0.02,0.65,1.41,2.28,677,210,467,176,432,155,326,117,1.14,0.0
176,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,559,False,Muscle injury - Expected back 04 Mar,2023-01-20T10:00:07.886428Z,44,460028.jpg,2.1,Colwill,0.1,False,,i,5,36,15,18082,1,19353,41,0.0,3.4,Colwill,462,0,0,1,8,0,0,0,0,0,0,2,93,78.4,31.6,4.0,11.5,5,0.18,0.15,0.33,9.08,330,135,350,119,434,157,390,139,,,,,,,0.04,0.0,0.03,0.06,1.77,1.56,524,130,564,230,282,104,462,171,0.97,0.19
177,,,204214,0,0,2,-2,1,2,7.0,0.0,0,Pervis,7.0,586,False,,,47,204214.jpg,3.4,Estupiñán,4.4,False,,a,5,36,64,768944,17623,301666,541,1.5,13.6,Estupiñán,1320,0,5,4,22,0,0,0,3,0,0,9,291,290.2,346.5,126.0,76.3,16,0.34,2.04,2.38,19.81,138,46,50,7,184,32,105,17,,,,,,,0.02,0.0,0.14,0.16,1.35,1.5,323,52,4,1,111,29,78,32,1.09,0.27
178,100.0,100.0,487117,0,0,1,-1,1,4,1.0,0.0,0,Evan,1.0,596,False,,2023-01-30T00:30:08.901246Z,46,487117.jpg,4.4,Ferguson,1.8,False,,a,5,36,31,390169,1507,211254,1087,0.2,6.7,Ferguson,301,3,2,3,2,0,0,0,1,0,0,4,107,145.8,44.0,135.0,32.6,3,1.71,0.32,2.02,2.77,256,28,310,48,179,43,275,41,,,,,,,0.51,0.0,0.1,0.6,0.83,0.6,342,65,252,28,32,7,137,22,0.9,0.9
179,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3471,4,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,214,567,210,521,196,581,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,207,460,173,594,215,595,215,0.0,0.0
180,,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,1050,6,702,3,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,693,285,689,287,673,279,695,286,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,438,243,635,246,481,214,685,279,0.0,0.0
181,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,1788,4,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,210,561,206,515,192,575,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,203,454,169,588,211,626,225,0.0,0.0
182,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,146,1,88,1,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,292,697,293,682,286,703,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,252,644,253,707,295,739,315,0.0,0.0
183,100.0,100.0,536916,0,0,0,0,0,3,0.7,0.0,0,Facundo,0.7,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,1.0,Buonanotte,0.0,False,,a,5,36,2,378,4,193,1,0.2,0.4,Buonanotte,32,0,0,0,1,0,0,0,0,0,0,0,4,1.2,11.6,1.0,1.2,0,0.04,0.01,0.05,0.76,501,230,411,204,445,219,477,219,,,,,,,0.11,0.0,0.03,0.14,2.14,2.81,451,254,293,131,484,217,725,303,0.0,0.0
184,,,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,0.0,719,False,,,45,509416.jpg,0.0,Ayari,0.0,False,,a,5,36,0,316,7,89,2,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,283,687,285,671,277,693,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,240,633,244,698,288,726,304,0.0,0.0
185,,,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,736,False,,,40,445548.jpg,0.0,Offiah,0.0,False,,a,5,36,0,299,10,122,10,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,213,564,209,518,195,578,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,206,457,172,591,214,694,245,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,1,3,0.0,0.0,0,Carney,0.0,48,False,,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.4,Chukwuemeka,0.3,False,,a,6,8,11,72926,12,109436,46,0.0,2.6,Chukwuemeka,195,0,0,1,2,0,0,0,0,0,0,0,35,38.0,49.3,64.0,15.2,1,0.28,0.13,0.40,3.18,396,171,294,156,265,137,357,156,,,,,,,0.13,0.0,0.06,0.18,1.47,0.92,582,303,532,189,387,166,300,102,0.46,0.46
187,100.0,100.0,179268,-1,1,0,0,0,2,2.0,2.0,0,Marc,2.0,112,False,,2022-09-30T14:00:06.792994Z,50,179268.jpg,2.8,Cucurella Saseta,7.3,False,,a,6,8,56,2257765,260,2408192,2260,0.4,11.2,Cucurella,1343,0,2,5,16,0,0,0,2,0,0,1,295,285.0,190.8,67.0,54.3,17,0.36,0.69,1.07,22.00,145,50,122,25,260,73,171,40,,,,,,,0.02,0.0,0.05,0.07,1.47,1.07,206,26,167,59,186,59,49,18,1.14,0.34
188,0.0,0.0,41328,0,0,-2,2,1,2,0.0,0.0,0,César,0.8,127,False,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,48,41328.jpg,2.1,Azpilicueta,1.3,False,,i,6,8,40,255032,9,328024,918,0.2,8.3,Azpilicueta,1101,0,0,3,11,0,0,0,3,0,0,4,202,216.8,170.8,84.0,47.4,11,0.29,0.99,1.28,16.18,206,80,135,29,233,56,202,57,,,,,,,0.02,0.0,0.08,0.1,1.32,0.9,267,37,277,97,286,107,162,58,0.9,0.25
189,100.0,100.0,51090,0,0,0,0,0,2,2.0,2.0,0,Thiago,2.0,128,False,,2022-10-16T22:30:07.046029Z,55,51090.jpg,3.5,Emiliano da Silva,9.1,False,,a,6,8,71,1125284,1422,938437,2279,0.4,12.9,Thiago Silva,1793,0,2,6,22,0,0,0,1,0,0,8,420,535.0,66.1,108.0,70.9,19,1.03,0.58,1.60,25.99,23,3,256,75,200,40,115,19,,,,,,,0.05,0.0,0.03,0.08,1.3,1.1,103,12,174,62,104,25,43,16,0.95,0.3
190,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,251556,22,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,733,254,731,254,729,254,734,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,15,709,251,735,254,221,81,0.0,0.0
191,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6933,0,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,721,307,717,308,708,303,722,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,133,682,281,724,309,580,231,0.0,0.0
192,100.0,100.0,91651,0,0,-1,1,0,3,0.2,0.2,0,Mateo,0.2,132,False,,2023-02-02T15:30:08.590776Z,49,91651.jpg,1.6,Kovacic,0.3,False,,a,6,8,26,49028,30,107820,40,0.0,5.3,Kovacic,918,0,1,2,13,0,0,0,4,0,0,0,151,139.2,180.5,59.0,38.0,8,0.47,1.16,1.63,14.29,264,110,129,87,275,141,247,114,,,,,,,0.05,0.0,0.11,0.16,1.4,1.27,236,135,370,165,363,152,332,117,0.78,0.2
193,100.0,100.0,109745,0,0,2,-2,2,1,3.5,3.5,0,Kepa,3.5,133,False,,2022-10-29T17:30:06.932408Z,47,109745.jpg,5.1,Arrizabalaga,8.6,False,,a,6,8,77,1560741,1692,665555,1432,0.7,16.4,Arrizabalaga,1305,0,0,7,11,0,0,0,1,0,49,13,329,391.0,0.1,0.0,39.2,15,0.00,0.00,0.00,16.57,72,18,495,10,697,66,241,18,,,,,,,0.0,3.38,0.0,0.0,1.14,0.76,310,12,56,10,15,3,45,9,1.03,0.48
194,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 11 Mar,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.0,False,,i,6,8,5,87086,12,397031,69,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10,0.27,0.37,1.25,399,173,298,157,366,179,397,178,,,,,,,0.05,0.0,0.14,0.19,0.65,0.52,278,165,670,273,220,89,178,58,1.03,0.52
195,100.0,100.0,124183,0,0,-5,5,0,3,0.5,0.5,0,Hakim,0.5,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.8,Ziyech,0.4,False,,a,6,8,21,59942,102,89421,165,0.1,3.8,Ziyech,504,0,1,2,5,0,0,0,0,0,0,0,85,105.8,176.4,86.0,36.8,5,0.55,1.20,1.75,6.37,300,124,132,90,229,125,253,116,1.0,,4.0,,4.0,,0.1,0.0,0.21,0.31,1.14,0.89,108,55,322,148,337,140,276,91,0.89,0.36
196,100.0,100.0,126187,0,0,0,0,0,3,0.8,0.8,0,Ruben,0.8,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.9,Loftus-Cheek,0.1,False,,a,6,8,28,32850,9,38494,16,0.2,5.6,Loftus-Cheek,1030,0,0,4,15,1,0,0,1,0,0,1,136,137.2,134.0,153.0,42.6,13,0.85,1.27,2.10,17.85,267,111,171,109,165,101,223,109,,,,,,,0.07,0.0,0.11,0.18,1.56,1.31,201,113,282,128,318,133,425,153,1.14,0.35
197,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53375,5,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,746,92,746,92,746,92,746,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,10,742,89,746,92,383,59,0.0,0.0
198,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,52849,9,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,191,519,187,469,169,534,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,236,406,143,546,191,353,128,0.0,0.0
199,100.0,100.0,172850,0,0,-2,2,1,2,1.0,1.0,0,Ben,1.0,139,False,,2023-02-16T00:00:10.036871Z,58,172850.jpg,3.0,Chilwell,1.8,False,,a,6,8,36,563742,297,812970,145,0.2,6.2,Chilwell,527,1,2,2,4,0,0,0,1,0,0,0,126,108.2,75.9,54.0,23.9,5,0.33,0.33,0.65,5.69,296,118,244,71,285,84,307,103,3.0,,,,,,0.06,0.0,0.06,0.11,0.97,0.68,81,8,262,92,167,50,136,46,0.85,0.34
200,0.0,0.0,176413,0,0,-4,4,0,3,0.0,0.0,0,Christian,0.0,140,False,Knee injury - Expected back 11 Mar,2023-01-09T01:30:07.351918Z,56,176413.jpg,1.8,Pulisic,0.4,False,,i,6,8,29,102785,5,154250,68,0.0,5.2,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.26,0.27,1.51,8.43,307,129,165,107,147,92,235,111,,,,,,,0.19,0.0,0.04,0.23,1.26,1.2,92,47,728,312,338,141,274,89,0.9,0.3
201,100.0,100.0,180736,0,0,-5,5,0,2,0.2,0.2,0,Trevoh,0.2,141,False,,2022-08-31T08:30:06.535126Z,45,180736.jpg,2.8,Chalobah,0.5,False,,a,6,8,36,148075,39,168756,124,0.0,8.0,Chalobah,976,0,0,5,10,1,0,0,3,0,0,0,200,151.0,27.1,59.0,23.8,11,0.41,0.08,0.50,16.01,253,98,359,122,272,81,308,104,,,,,,,0.04,0.0,0.01,0.05,1.48,0.92,363,71,356,128,183,57,257,94,1.01,0.46
202,,,184341,0,0,-8,8,2,3,1.5,1.5,0,Mason,1.5,142,False,,,72,184341.jpg,3.7,Mount,4.4,False,,a,6,8,81,2155404,341,2652830,1383,0.2,11.2,Mount,1600,3,4,8,20,0,0,0,3,0,0,8,277,326.0,455.5,375.0,115.8,20,1.92,2.42,4.35,22.88,115,50,29,23,49,31,43,31,5.0,,3.0,,2.0,,0.11,0.0,0.14,0.24,1.29,1.12,36,18,218,97,88,41,74,23,1.12,0.45
203,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11822,2,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,730,253,728,253,724,253,731,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,28,696,250,732,253,561,207,0.0,0.0
204,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10366,2,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,319,735,319,733,318,738,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,88,714,306,738,319,564,221,0.0,0.0
205,,,219847,0,0,-4,4,1,4,1.2,1.2,0,Kai,1.2,145,False,,,76,219847.jpg,3.1,Havertz,3.8,False,,a,6,8,68,1085052,442,1190178,2191,0.2,8.9,Havertz,1615,5,1,7,18,0,0,0,3,0,0,8,191,314.6,311.4,608.0,123.1,19,6.26,1.98,8.26,24.10,123,10,57,3,20,9,35,10,,,,,3.0,,0.35,0.0,0.11,0.46,1.34,1.0,27,14,242,27,154,20,86,12,1.06,0.39
206,100.0,100.0,225796,0,0,-2,2,0,2,0.8,0.8,0,Reece,0.8,146,False,,2022-12-28T00:00:07.973777Z,58,225796.jpg,3.0,James,13.3,False,,a,6,8,30,3975586,2636,6727437,1378,0.1,5.2,James,759,1,1,1,9,0,0,0,3,0,0,5,167,182.6,195.2,119.0,49.8,9,0.87,1.30,2.16,9.76,227,87,120,23,187,33,186,48,4.0,,1.0,,,,0.1,0.0,0.15,0.26,1.16,1.07,84,9,287,99,168,51,28,10,1.07,0.12
207,0.0,0.0,228286,0,0,-2,2,1,1,0.0,0.0,0,Edouard,0.0,147,False,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,6.1,False,,i,6,8,23,691484,8,2201664,826,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.00,0.00,12.61,221,22,715,72,706,68,328,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,294,11,677,77,210,27,58,12,0.94,0.12
208,100.0,100.0,232787,0,0,-4,4,0,3,1.0,1.0,0,Conor,1.0,148,False,,2022-10-19T22:30:07.006380Z,56,232787.jpg,1.7,Gallagher,0.5,False,,a,6,8,35,72179,29,195826,62,0.2,6.2,Gallagher,840,1,1,4,8,0,0,0,4,1,0,2,166,211.6,260.9,181.0,65.3,10,1.00,1.33,2.34,15.36,209,90,85,67,139,84,133,84,2.0,,,,,,0.11,0.0,0.14,0.25,1.65,0.86,97,50,261,118,354,148,262,85,1.07,0.43
209,0.0,0.0,440323,0,0,-2,2,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,53,440323.jpg,1.8,Broja,0.4,False,,i,6,8,21,74671,8,181263,48,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.89,4.49,354,40,387,56,198,47,334,49,,,,,,,0.27,0.0,0.02,0.28,1.42,1.58,161,51,717,81,335,43,299,51,0.63,0.32
