,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
213,,,108413,0,0,-3,3,0,3,-0.3,0.2,1,Will,0.2,386,False,,,47,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,1,3180,28,6095,28,0.0,0.2,Hughes,10,0,0,0,1,0,0,0,0,0,0,0,1,1.4,0.5,0.0,0.2,431,190,399,188,564,232,437,193,,,,,,
214,100.0,100.0,443661,0,0,-1,1,0,3,0.3,0.8,1,Michael,0.8,464,False,,2021-08-08T17:30:05.380772Z,54,443661.jpg,2.2,Olise,0.1,False,,a,7,31,22,11360,25,9025,116,0.1,4.1,Olise,268,1,2,0,6,0,0,0,2,0,0,1,76,90.8,97.0,82.0,27.0,262,108,150,88,183,100,224,106,5.0,,,,,
215,0.0,,55494,0,0,0,0,0,2,0.0,2.0,1,Joel,2.0,474,False,Suspended until 12 Dec,2021-12-01T00:00:11.895095Z,45,55494.jpg,2.4,Ward,0.3,False,,s,7,31,34,20594,18,21204,533,0.4,7.6,Ward,1260,0,0,4,20,0,0,0,5,0,0,2,208,242.2,84.7,44.0,37.1,66,25,168,40,252,73,145,40,,,,,,
216,,,209036,0,0,0,0,0,2,5.5,6.0,1,Marc,6.0,477,False,,,45,209036.jpg,3.6,Guéhi,1.3,False,,a,7,31,51,107388,5029,29727,1177,1.3,11.3,Guéhi,1260,2,0,4,20,0,0,0,2,0,0,4,262,296.2,27.7,122.0,44.8,29,8,282,88,118,18,110,26,,,,,,
217,0.0,0.0,174874,0,0,0,0,0,2,0.0,0.0,0,Joachim,3.8,488,False,Hamstring injury - Unknown return date,2021-11-27T18:30:15.412676Z,45,174874.jpg,3.3,Andersen,0.5,False,,i,7,31,40,48416,4,47614,1602,0.8,8.9,Andersen,1023,0,2,4,15,0,0,0,3,0,0,3,213,202.2,66.5,53.0,32.2,101,38,202,52,235,61,181,54,,,,,,
218,,,57328,0,0,-2,2,0,2,-0.5,0.0,0,Nathaniel,0.0,493,False,,,43,57328.jpg,0.0,Clyne,0.1,False,,a,7,31,0,2539,9,7295,17,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,187,480,188,445,174,499,188,,,,,,
219,,,223824,0,0,0,0,0,2,-0.5,0.0,0,Reece,0.0,540,False,,,40,223824.jpg,0.0,Hannam,0.1,False,,a,7,31,0,5037,17,5447,19,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,165,449,167,410,150,468,166,,,,,,
220,,,450542,0,0,0,0,0,3,-0.5,0.0,0,Jesurun,0.0,541,False,,,45,450542.jpg,1.0,Rak-Sakyi,0.0,False,,a,7,31,1,2761,4,2481,10,0.0,0.2,Rak-Sakyi,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,5.0,0.0,0.6,434,192,363,177,542,220,426,187,,,,,,
221,,,448482,0,0,0,0,0,4,-0.5,0.0,0,Robert,0.0,542,False,,,45,448482.jpg,0.0,Street,1.2,False,,a,7,31,0,205325,152,132253,491,0.0,0.0,Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,70,558,71,540,68,570,70,,,,,,
222,,,462831,0,0,0,0,0,3,-0.5,0.0,0,Scott,0.0,543,False,,,45,462831.jpg,0.0,Banks,0.0,False,,a,7,31,0,4907,17,3834,22,0.0,0.0,Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,227,565,228,549,224,577,228,,,,,,
223,,,169593,0,0,0,0,0,1,-0.5,0.0,0,Remi,0.0,561,False,,,40,169593.jpg,0.0,Matthews,0.2,False,,a,7,31,0,23558,32,12504,51,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,44,442,23,403,16,461,44,,,,,,
224,,,199670,0,0,0,0,1,4,1.0,1.5,2,Odsonne,1.5,586,False,,,65,199670.jpg,3.1,Edouard,2.2,False,,a,7,31,34,521099,412,359962,3810,0.2,5.2,Edouard,596,3,0,4,7,0,0,0,0,0,0,4,123,160.6,89.0,234.0,48.5,153,19,162,29,55,23,98,22,,,,,,
225,100.0,100.0,41823,0,0,-1,1,0,3,0.3,-0.2,1,Fabian,0.8,163,False,,2021-08-27T10:30:07.874741Z,44,41823.jpg,1.0,Delph,0.3,False,,a,8,11,5,54803,80,47595,144,0.2,1.1,Delph,190,0,0,0,3,0,0,0,1,0,0,0,37,30.4,17.5,8.0,5.6,354,153,315,166,344,174,370,168,,,,,,
226,0.0,0.0,55422,0,0,-2,2,0,3,0.0,0.0,0,Gylfi,0.0,164,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,68,55422.jpg,0.0,Sigurdsson,0.7,False,,n,8,11,0,8962,11,105419,75,0.0,0.0,Sigurdsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,259,632,259,632,259,632,259,,,,,,
227,100.0,100.0,59949,0,0,-1,1,1,2,1.7,1.2,0,Seamus,2.2,165,False,,2021-09-18T22:30:08.449290Z,49,59949.jpg,2.3,Coleman,0.4,False,,a,8,11,25,79810,75,110312,112,0.4,5.1,Coleman,990,0,1,2,20,0,0,0,2,0,0,1,140,161.0,107.1,95.0,36.3,150,64,139,32,156,34,151,42,,,,,,
228,0.0,0.0,60025,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,166,False,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,60025.jpg,0.0,Rodríguez,0.5,False,,u,8,11,0,1360,0,99075,34,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,260,633,260,633,260,633,260,,,,,,
229,0.0,0.0,100649,0,0,0,0,0,3,0.0,0.0,0,Bernard,0.0,167,False,Transferred to Sharjah FC,2021-07-23T21:30:09.841847Z,55,100649.jpg,0.0,Anício Caldeira Duarte,0.0,False,,u,8,11,0,0,0,258,0,0.0,0.0,Bernard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,252,618,252,617,251,621,252,,,,,,
230,100.0,100.0,101188,0,0,-4,4,0,2,2.0,1.5,-1,Lucas,2.5,168,False,,2021-11-02T00:30:36.685445Z,51,101188.jpg,2.1,Digne,5.2,False,,a,8,11,27,332016,395,1315541,1679,0.5,5.3,Digne,1170,0,0,3,22,1,0,0,4,0,0,2,187,210.6,307.6,85.0,60.5,92,36,16,4,173,38,52,5,3.0,,1.0,,,
231,,,106611,0,0,0,0,1,2,1.7,1.2,0,Michael,2.2,169,False,,,50,106611.jpg,3.6,Keane,2.5,False,,a,8,11,50,214462,477,247541,1306,0.4,10.0,Keane,1260,1,2,3,24,0,0,0,0,0,0,6,259,342.2,65.8,105.0,51.4,9,2,203,53,143,30,85,17,,,,,,
232,100.0,100.0,111234,-1,1,-1,1,0,1,2.5,2.0,1,Jordan,3.0,170,False,,2021-09-18T22:30:08.463937Z,49,111234.jpg,2.9,Pickford,4.4,False,,a,8,11,38,268282,212,485629,1138,0.6,7.8,Pickford,1170,0,0,3,21,0,0,0,1,0,37,0,219,236.0,13.0,0.0,24.9,74,16,335,4,580,60,239,15,,,,,,
233,100.0,100.0,119765,0,0,0,0,0,3,1.5,1.0,1,Allan,2.0,171,False,,2021-11-26T10:00:09.200335Z,45,119765.jpg,2.6,Marques Loureiro,5.5,False,,a,8,11,37,909871,3135,614141,3076,0.4,8.2,Allan,1232,0,2,3,23,0,0,0,2,0,0,2,193,210.0,142.7,39.0,39.2,93,31,99,67,263,135,133,68,,,,,,
234,0.0,0.0,120250,0,0,-1,1,0,3,0.0,0.0,0,André Filipe,0.0,172,False,Calf injury - Unknown return date,2021-09-21T23:00:10.902216Z,49,120250.jpg,1.0,Tavares Gomes,0.1,False,,i,8,11,3,5818,3,14406,22,0.0,0.6,André Gomes,65,0,0,0,3,0,0,0,0,0,0,0,5,6.6,17.8,50.0,7.4,410,181,314,165,241,130,356,162,,,,,,
235,100.0,100.0,121599,0,0,-1,1,1,3,0.5,0.0,2,Abdoulaye,1.0,173,False,,2021-10-19T11:00:14.526867Z,54,121599.jpg,4.9,Doucouré,1.6,False,,a,8,11,49,757953,1156,728841,625,0.2,9.1,Doucouré,900,2,4,2,14,0,0,0,3,0,0,8,186,238.6,126.2,203.0,56.9,67,22,116,73,66,36,63,40,,,,,,
236,100.0,100.0,153133,0,0,-2,2,0,3,0.5,0.0,0,Alex,1.0,174,False,,2021-10-01T11:30:11.102544Z,58,153133.jpg,2.6,Iwobi,0.2,False,,a,8,11,29,13968,91,23293,64,0.2,5.0,Iwobi,615,1,1,1,16,0,0,0,0,0,0,2,104,121.0,135.7,177.0,43.1,214,81,105,70,86,46,117,61,,,,,,
237,0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.0,175,False,Hamstring injury - Unknown return date,2021-10-22T13:00:14.269301Z,49,164511.jpg,2.0,Mina,0.3,False,,i,8,11,12,23615,4,59187,113,0.0,2.4,Mina,457,0,0,1,7,0,0,0,1,0,0,0,72,96.8,1.4,27.0,12.5,253,98,382,139,290,90,319,108,,,,,,
238,0.0,0.0,173807,0,0,-1,1,0,3,0.0,0.0,0,Tom,0.2,176,False,Knee injury - Unknown return date,2021-11-17T10:30:14.610974Z,49,173807.jpg,2.2,Davies,0.1,False,,i,8,11,11,5767,4,9692,70,0.0,2.2,Davies,154,1,0,0,5,0,0,0,0,0,0,0,39,51.4,8.0,90.0,15.0,322,138,351,173,162,83,306,143,,,,,,
239,0.0,0.0,177815,0,0,-1,1,0,4,0.0,0.0,0,Dominic,0.0,177,False,Thigh injury - Expected back 12 Dec,2021-08-28T08:00:13.898378Z,79,177815.jpg,7.7,Calvert-Lewin,2.5,False,,i,8,11,23,922956,53,1613717,511,0.0,2.9,Calvert-Lewin,248,3,0,1,3,0,0,0,0,0,0,5,86,118.4,39.8,178.0,33.7,217,28,253,37,84,33,172,32,,,,,1.0,
240,100.0,0.0,194164,0,0,-3,3,0,2,-1.0,0.0,0,Mason,-0.5,178,False,,2021-11-07T23:30:11.755458Z,42,194164.jpg,1.8,Holgate,0.4,False,,a,8,11,7,57314,20,96942,106,-0.1,1.7,Holgate,278,0,0,1,3,0,0,0,0,1,0,0,38,54.0,1.0,4.0,5.9,317,120,390,143,359,126,368,128,,,,,,
241,100.0,100.0,198826,0,0,-2,2,0,2,1.5,1.0,0,Ben,2.0,179,False,,2021-08-27T10:30:07.903227Z,48,198826.jpg,1.9,Godfrey,0.5,False,,a,8,11,21,20609,35,64404,141,0.4,4.4,Godfrey,949,0,0,2,21,0,0,0,2,0,0,0,144,180.2,64.3,104.0,35.1,123,50,205,54,147,31,159,45,,,,,,
242,100.0,100.0,212319,0,0,-1,1,0,4,1.3,0.8,5,Richarlison,1.8,180,False,,2021-11-21T20:30:11.131986Z,74,212319.jpg,3.2,de Andrade,3.8,False,,a,8,11,29,954900,1321,1608560,896,0.2,3.9,Richarlison,738,2,2,2,17,0,0,0,5,0,0,3,86,129.0,104.2,203.0,43.3,203,27,144,24,67,29,116,28,,,,,2.0,
243,0.0,0.0,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,181,False,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,222627.jpg,0.0,Virgínia,1.0,False,,u,8,11,0,5871,0,92108,102,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,46,448,25,409,18,467,46,,,,,,
244,,,40349,0,0,0,0,0,1,-0.5,-1.0,0,Asmir,0.0,481,False,,,40,40349.jpg,1.0,Begović,3.1,False,,a,8,11,1,190867,435,120534,375,0.0,0.2,Begović,90,0,0,0,3,0,0,0,0,0,1,0,9,10.4,0.0,0.0,1.0,395,30,432,15,393,8,420,30,,,,,,
245,,,60252,0,0,0,0,3,3,1.3,0.8,1,Andros,1.8,482,False,,,55,60252.jpg,4.0,Townsend,8.6,False,,a,8,11,56,1481357,2587,866355,12008,0.3,10.2,Townsend,1110,3,2,3,21,0,0,0,3,0,0,8,209,317.0,406.1,162.0,88.4,19,9,4,2,90,48,17,10,1.0,,2.0,,4.0,
246,100.0,100.0,172632,-1,1,0,0,0,3,2.3,1.8,6,Demarai,2.8,484,False,,2021-11-21T20:30:11.839265Z,55,172632.jpg,4.0,Gray,9.3,False,,a,8,11,56,2242965,3732,1611200,8499,0.5,10.2,Gray,1058,4,2,3,16,0,0,0,1,0,0,2,201,232.2,242.4,348.0,82.3,78,26,41,27,27,12,29,18,2.0,,,,5.0,
247,,,153673,0,0,-1,1,0,2,-0.5,-1.0,0,Jonjoe,0.0,502,False,,,44,153673.jpg,1.0,Kenny,0.1,False,,a,8,11,1,4010,13,6812,26,0.0,0.2,Kenny,10,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.1,0.0,0.2,427,153,415,155,468,188,435,153,,,,,,
248,,,232826,0,0,0,0,0,3,1.5,1.0,1,Anthony,2.0,503,False,,,45,232826.jpg,1.4,Gordon,0.1,False,,a,8,11,15,8502,72,6273,59,0.4,3.3,Gordon,487,0,0,1,9,0,0,0,1,0,0,0,46,62.6,83.0,153.0,29.9,306,128,173,100,97,53,204,98,4.0,,,,,
249,100.0,100.0,160987,0,0,0,0,0,3,-0.3,-0.8,0,Jean-Philippe,0.2,504,False,,2021-09-24T14:00:16.728848Z,45,160987.jpg,1.0,Gbamin,0.0,False,,a,8,11,2,2318,7,3519,9,0.0,0.4,Gbamin,46,0,0,0,2,0,0,0,0,0,0,0,7,4.8,0.3,0.0,0.5,415,182,409,191,501,197,430,190,,,,,,
250,,,480455,0,0,0,0,0,2,-0.5,-1.0,0,Jarrad,0.0,544,False,,,40,480455.jpg,0.0,Branthwaite,0.2,False,,a,8,11,0,18136,17,14652,43,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,180,470,181,432,165,490,181,,,,,,
251,0.0,0.0,173818,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,545,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,173818.jpg,0.0,Broadhead,0.0,False,,u,8,11,0,4128,0,5213,4,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,62,523,64,503,61,536,63,,,,,,
252,0.0,0.0,242058,0,0,0,0,0,4,0.0,0.0,0,Moise,0.0,564,False,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,242058.jpg,1.0,Kean,0.0,False,,u,8,11,1,2460,0,3248,4,0.0,0.2,Kean,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,627,84,626,84,626,84,627,84,,,,,,
253,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,570,False,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,495542.jpg,0.0,Nkounkou,0.0,False,,u,8,11,0,1769,0,1717,2,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,184,474,185,437,170,494,185,,,,,,
254,,,11948,0,0,0,0,0,1,-0.5,-1.0,0,Andy,0.0,571,False,,,40,11948.jpg,0.0,Lonergan,0.1,False,,a,8,11,0,6071,12,3337,10,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,34,427,10,388,3,449,34,,,,,,
255,,,57134,0,0,0,0,0,4,0.3,-0.2,1,Salomón,0.8,591,False,,,60,57134.jpg,1.4,Rondón,0.2,False,,a,8,11,14,47026,129,40651,145,0.1,2.3,Rondón,607,0,0,2,11,0,0,0,2,0,0,0,28,24.2,59.7,200.0,28.2,362,46,212,34,71,30,213,36,,,,,,
256,,,218997,0,0,0,0,0,4,-0.5,-1.0,0,Ellis,0.0,602,False,,,45,218997.jpg,0.0,Simms,0.2,False,,a,8,11,0,21137,103,12725,95,0.0,0.0,Simms,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,65,537,67,518,64,550,66,,,,,,
257,,,461421,0,0,0,0,0,4,-0.5,-1.0,0,Lewis,0.0,607,False,,,45,461421.jpg,1.0,Dobbin,0.3,False,,a,8,11,2,48982,150,26110,249,0.0,0.4,Dobbin,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.6,0.0,0.3,428,55,396,59,545,70,433,59,,,,,,
258,,,491556,0,0,0,0,0,3,-0.5,-1.0,0,Charlie,0.0,613,False,,,45,491556.jpg,0.0,Whitaker,0.0,False,,a,8,11,0,900,7,566,6,0.0,0.0,Whitaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,230,569,231,554,228,581,231,,,,,,
259,,,447325,0,0,0,0,0,1,-0.5,-1.0,0,Harry,0.0,616,False,,,40,447325.jpg,0.0,Tyrer,0.0,False,,a,8,11,0,2692,39,910,11,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,51,460,30,422,23,480,51,,,,,,
260,,,66838,0,0,0,0,0,4,-0.3,-0.8,1,Cenk,0.2,622,False,,,50,66838.jpg,1.0,Tosun,0.0,False,,a,8,11,1,2907,127,1258,70,0.0,0.2,Tosun,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,600,73,598,74,590,72,600,73,,,,,,
261,,,474907,0,0,0,0,0,2,-0.5,-1.0,0,Reece,0.0,623,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,482,12,247,12,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,178,468,179,430,163,488,179,,,,,,
262,,,461446,0,0,0,0,0,3,-0.2,-0.7,0,Tyler,0.3,630,False,,,45,461446.jpg,1.0,Onyango,0.0,False,,a,8,11,1,71,3,30,1,0.1,0.2,Onyango,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,573,225,562,226,546,222,574,226,,,,,,
263,,,17745,0,0,-1,1,0,1,2.0,2.0,2,Kasper,2.0,200,False,,,49,17745.jpg,2.6,Schmeichel,14.4,False,,a,9,13,36,709132,560,979222,5729,0.4,7.3,Schmeichel,1260,0,0,1,25,0,0,0,1,0,51,2,249,354.6,0.0,0.0,35.6,6,3,585,63,574,59,153,3,,,,,,
264,100.0,100.0,37642,0,0,-1,1,0,2,3.2,3.2,7,Jonny,3.2,201,False,,2021-11-25T23:30:14.029298Z,54,37642.jpg,2.1,Evans,0.2,False,,a,9,13,17,14433,458,18242,138,0.6,3.1,Evans,656,1,1,0,14,0,0,0,2,0,0,0,121,140.8,25.7,48.0,21.5,181,77,290,92,246,68,260,87,,,,,,
265,100.0,100.0,51938,0,0,-3,3,0,3,0.8,0.8,0,Marc,0.8,202,False,,2021-11-18T18:30:18.545086Z,52,51938.jpg,2.6,Albrighton,0.1,False,,a,9,13,13,16407,27,26560,27,0.2,2.5,Albrighton,295,1,0,0,5,0,0,0,1,0,0,1,52,78.4,57.5,19.0,15.5,280,115,215,126,306,159,301,138,3.0,,,,,
266,0.0,0.0,86881,0,0,-1,1,0,3,0.0,0.0,0,Nampalys,0.0,203,False,Not included in Leicester's 25-man Premier League squad - Unknown return date,2021-08-26T10:30:10.154751Z,44,86881.jpg,0.0,Mendy,1.1,False,,n,9,13,0,244775,18,206012,536,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,195,495,198,464,186,512,197,,,,,,
267,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,204,False,,,40,95463.jpg,0.0,Ward,4.6,False,,a,9,13,0,216034,452,148579,558,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,40,437,19,398,12,456,40,,,,,,
268,100.0,100.0,101668,1,-1,2,-2,3,4,4.5,4.5,2,Jamie,4.5,205,True,,2021-10-24T22:30:12.696707Z,107,101668.jpg,5.4,Vardy,27.7,False,,a,9,13,76,3074155,18346,2090618,8490,0.4,7.1,Vardy,1205,9,1,1,23,1,0,0,2,0,0,14,271,351.4,140.2,469.0,95.6,7,1,103,13,8,3,11,2,,,,,1.0,
269,0.0,0.0,106837,0,0,-1,1,0,3,0.0,0.0,0,Dennis,0.0,206,False,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,106837.jpg,0.0,Praet,0.0,False,,u,9,13,0,497,0,4157,3,0.0,0.0,Praet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,240,590,241,579,239,596,240,,,,,,
270,0.0,0.0,111931,0,0,-2,2,1,2,0.0,0.0,0,Ricardo Domingos,0.5,207,False,Hamstring injury - Expected back 12 Dec,2021-11-20T17:30:07.988560Z,53,111931.jpg,2.6,Barbosa Pereira,1.8,False,,i,9,13,21,316931,5,475168,1423,0.1,4.0,Pereira,595,0,2,1,12,0,0,0,1,0,0,3,121,152.2,83.5,34.0,27.0,165,70,171,42,273,82,223,70,,,,,,
271,,,155569,0,0,-1,1,0,2,0.2,0.2,0,Daniel,0.2,208,False,,,39,155569.jpg,1.5,Amartey,9.0,False,,a,9,13,12,720309,877,1137862,3337,0.1,3.1,Amartey,605,0,0,1,13,0,0,0,1,0,0,0,96,87.2,17.8,7.0,11.1,270,105,313,103,351,121,331,115,,,,,,
272,100.0,100.0,166477,0,0,-2,2,0,2,1.2,1.2,1,Timothy,1.2,209,False,,2021-10-22T15:00:15.405505Z,53,166477.jpg,1.3,Castagne,0.6,False,,a,9,13,16,39834,157,79464,342,0.2,3.0,Castagne,956,0,0,0,17,0,0,0,0,0,0,0,107,142.4,78.9,34.0,25.6,178,76,181,45,274,83,232,74,,,,,,
273,0.0,0.0,166989,0,0,-1,1,1,3,0.0,0.0,0,Youri,0.5,210,False,Calf injury - Expected back 05 Dec,2021-11-07T23:30:11.876693Z,64,166989.jpg,4.6,Tielemans,3.6,False,,i,9,13,51,659307,81,840017,5329,0.1,8.0,Tielemans,976,3,2,1,18,0,0,0,1,0,0,8,246,335.8,331.5,196.0,86.5,14,7,12,9,75,39,23,13,2.0,,2.0,,2.0,
274,100.0,100.0,168580,0,0,-3,3,0,3,0.2,0.2,1,Ayoze,0.2,211,False,,2021-10-29T13:30:08.026253Z,57,168580.jpg,2.0,Pérez,0.1,False,,a,9,13,10,8049,53,24498,48,0.0,1.8,Pérez,158,0,2,1,5,0,0,0,0,1,0,0,27,53.8,78.3,68.0,19.5,318,135,182,106,204,112,277,124,,,,,5.0,
275,100.0,100.0,172780,1,-1,-3,3,1,3,6.2,6.2,7,James,6.2,212,False,,2021-11-05T14:30:11.282874Z,67,172780.jpg,3.5,Maddison,5.7,False,,a,9,13,49,358084,17975,786354,1620,0.9,7.3,Maddison,825,3,2,1,16,0,0,0,0,0,0,4,176,175.2,185.1,192.0,55.3,131,44,66,46,79,41,66,42,1.0,,1.0,,4.0,
276,,,173515,0,0,-5,5,0,4,0.2,0.2,0,Kelechi,0.2,213,False,,,70,173515.jpg,2.5,Iheanacho,2.4,False,,a,9,13,27,216326,423,1021021,2183,0.0,3.9,Iheanacho,436,1,2,0,7,0,0,0,0,0,0,3,84,107.6,108.7,120.0,33.5,235,29,136,23,121,37,173,33,,,,,3.0,
277,,,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,214,False,,,44,197469.jpg,1.0,Choudhury,0.1,False,,a,9,13,1,10118,54,11950,55,0.0,0.2,Choudhury,59,0,0,0,0,0,0,0,0,0,0,0,9,15.4,1.6,0.0,1.7,383,165,381,185,475,189,409,183,,,,,,
278,100.0,100.0,201666,0,0,-5,5,1,3,4.5,4.5,2,Harvey,4.5,215,False,,2021-11-08T17:30:09.635968Z,65,201666.jpg,2.9,Barnes,2.6,False,,a,9,13,35,204578,1036,949796,1074,0.7,5.4,Barnes,865,1,2,1,17,0,0,0,2,0,0,3,81,116.2,136.8,382.0,63.3,222,84,104,69,21,9,47,28,,,,,,
279,100.0,100.0,203341,0,0,-2,2,0,3,2.2,2.2,4,Wilfred,2.2,216,False,,2021-10-01T17:00:11.278141Z,48,203341.jpg,2.1,Ndidi,0.9,False,,a,9,13,21,65364,406,136316,200,0.5,4.4,Ndidi,900,0,1,1,18,0,0,0,3,0,0,0,127,147.4,32.9,84.0,26.5,167,55,265,146,178,96,227,108,,,,,,
280,,,218031,0,0,-1,1,0,2,1.2,1.2,1,Çaglar,1.2,217,False,,,49,218031.jpg,1.9,Söyüncü,2.1,False,,a,9,13,26,130537,220,213966,891,0.2,5.3,Söyüncü,1237,1,0,1,25,0,0,0,2,0,0,0,207,280.0,19.5,54.0,35.4,39,12,309,102,231,60,157,44,,,,,,
281,0.0,0.0,220627,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,218,False,Lack of match fitness - Expected back 26 Dec,2021-06-22T11:30:10.582426Z,49,220627.jpg,0.0,Justin,0.0,False,,i,9,13,0,837,2,2381,7,0.0,0.0,Justin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,214,591,214,583,213,597,214,,,,,,
282,,,244619,0,0,-2,2,0,2,1.2,1.2,4,Luke,1.2,219,False,,,43,244619.jpg,2.5,Thomas,0.5,False,,a,9,13,15,92709,64,103280,118,0.3,3.5,Thomas,540,0,1,1,11,0,0,0,0,0,0,1,115,83.2,50.1,10.0,14.4,274,108,234,64,334,113,308,103,5.0,,,,,
283,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,220,False,Leg injury - Expected back 01 Jan,2021-08-04T23:00:11.364712Z,43,444463.jpg,0.0,Fofana,0.3,False,,i,9,13,0,2236,9,41825,47,0.0,0.0,Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,192,487,193,457,184,506,193,,,,,,
284,100.0,100.0,93100,0,0,-3,3,0,2,0.0,0.0,0,Jannik,0.0,340,False,,2021-10-15T14:00:10.527485Z,47,93100.jpg,1.6,Vestergaard,0.6,False,,a,9,13,11,51012,22,122217,238,0.0,2.3,Vestergaard,382,0,0,1,6,0,0,0,1,0,0,0,85,117.6,14.4,15.0,14.8,218,87,330,113,320,103,307,102,,,,,,
285,,,245419,0,0,-4,4,0,4,0.2,0.2,1,Patson,0.2,455,False,,,71,245419.jpg,2.6,Daka,0.8,False,,a,9,13,13,131930,342,187237,1266,0.0,1.8,Daka,119,1,1,0,4,0,0,0,0,0,0,1,55,67.4,26.0,104.0,19.7,301,37,288,40,150,43,274,41,,,,,,
