,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
72,,,223911,0,0,-1,1,0,2,0.6,0.1,0,Chris,0.6,71,False,,,44,223911.jpg,0.8,Mepham,0.1,False,,a,3,91,3,3889,15,6043,68,0.1,0.7,Mepham,351,0,0,1,15,1,0,0,1,0,0,1,53,69.2,1.0,17.0,8.8,113,41,309,110,206,59,212,71,,,,,,
73,,,229600,0,0,0,0,0,1,1.6,1.1,0,Mark,1.6,72,False,,,45,229600.jpg,2.0,Travers,0.5,False,,a,3,91,8,20436,55,22458,258,0.4,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,48,11,503,47,482,46,188,11,,,,,,
74,75.0,75.0,235530,0,0,0,0,1,2,2.0,1.6,0,Lloyd,2.6,73,False,Knock - 75% chance of playing,2022-08-27T20:00:06.374554Z,45,235530.jpg,4.3,Kelly,1.0,False,,d,3,91,13,85878,17,88694,1754,0.6,2.9,Kelly,270,0,1,1,7,0,0,0,0,0,0,3,65,89.2,29.0,2.0,12.1,76,24,159,43,281,96,164,47,,,,,,
75,,,244085,0,0,-2,2,0,3,0.0,-0.5,0,Siriki,0.0,74,False,,,48,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,1353,24,5503,80,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,231,546,231,530,219,557,232,,,,,,
76,,,444180,0,0,-2,2,0,3,0.6,0.1,0,Jaidon,0.6,75,False,,,53,444180.jpg,1.5,Anthony,0.1,False,,a,3,91,3,1324,17,5333,33,0.1,0.6,Anthony,135,0,0,0,10,0,0,0,0,0,0,0,6,10.4,3.3,7.0,2.1,293,131,267,139,247,129,308,140,3.0,,,,,
77,100.0,100.0,447932,0,0,-1,1,0,2,0.8,0.3,0,Jordan,0.8,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,1.3,Zemura,0.1,False,,a,3,91,4,6570,35,10008,78,0.2,0.9,Zemura,270,0,0,1,12,0,0,0,1,0,0,0,40,56.2,27.7,4.0,8.8,152,63,163,46,260,84,213,72,,,,,,
78,,,444172,0,0,0,0,0,1,0.0,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.6,False,,a,3,91,0,8219,80,13758,192,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,49,398,32,346,29,419,49,,,,,,
79,0.0,0.0,156685,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,505,False,Thigh injury - Expected back 17 Sep,2022-07-31T23:30:04.384595Z,49,156685.jpg,0.0,Rothwell,0.0,False,,i,3,91,0,183,1,495,3,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,241,558,242,546,233,567,242,4.0,,,,,
80,,,201658,-1,1,-1,1,0,3,1.8,1.3,0,Marcus,1.8,535,False,,,49,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,9,6199,42,6685,113,0.4,1.8,Tavernier,344,0,0,1,16,0,0,0,0,0,0,0,37,24.6,100.9,11.0,13.6,244,103,33,22,224,118,135,78,1.0,,1.0,,,
81,,,463981,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,539,False,,,45,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,553,40,1630,30,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,208,522,207,504,202,535,208,,,,,,
82,,,69752,0,0,0,0,0,1,0.0,-0.5,0,Norberto,0.0,574,False,,,45,69752.jpg,0.0,Murara Neto,0.1,False,,a,3,91,0,2590,40,2801,68,0.0,0.0,Neto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,58,482,42,450,39,500,58,,,,,,
83,,,221466,0,0,0,0,0,2,-0.2,-0.7,0,Marcos,-0.2,576,False,,,45,221466.jpg,-0.3,Senesi,0.0,False,,a,3,91,-1,1059,17,902,35,0.0,-0.2,Senesi,145,0,0,0,11,0,0,0,0,0,0,0,16,30.0,0.3,0.0,3.0,233,97,329,121,478,194,297,107,,,,,,
84,,,461017,0,0,0,0,0,4,0.0,-0.5,0,Christian,0.0,597,False,,,45,461017.jpg,0.0,Saydee,0.0,False,,a,3,91,0,3596,431,647,123,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,51,521,53,503,53,534,53,,,,,,
85,,,518906,0,0,0,0,0,2,0.5,0.0,0,Owen,0.5,598,False,,,40,518906.jpg,1.0,Bevan,0.0,False,,a,3,91,1,3415,197,589,68,0.1,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,357,129,412,164,361,138,433,168,,,,,,
86,50.0,50.0,61810,-1,1,-1,1,0,2,1.1,0.8,0,Pontus,1.6,78,False,Foot injury - 50% chance of playing,2022-08-27T20:00:06.384857Z,44,61810.jpg,2.7,Jansson,1.3,False,,d,4,94,8,28326,15,96284,2424,0.4,1.8,Jansson,270,0,0,1,5,0,0,0,0,0,0,0,50,52.6,0.7,2.0,5.6,159,65,315,114,276,93,265,97,,,,,,
87,,,128295,0,0,0,0,0,3,3.5,3.0,0,Christian,3.0,79,False,,,55,128295.jpg,3.8,Nørgaard,0.4,False,,a,4,94,15,22986,212,18075,629,0.5,2.7,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,98,41,156,94,63,41,82,51,,,,,,
88,,,144485,0,0,2,-2,0,4,6.1,5.6,1,Ivan,5.6,80,False,,,72,144485.jpg,5.6,Toney,18.4,False,,a,4,94,28,1628002,7384,516353,33692,0.8,3.9,Toney,450,2,2,1,7,0,0,0,1,0,0,5,84,119.2,122.9,116.0,35.9,30,6,16,1,34,12,20,6,,,,,1.0,
89,,,154561,0,0,0,0,0,1,4.7,4.2,3,David,4.2,81,False,,,45,154561.jpg,4.2,Raya Martin,6.4,False,,a,4,94,21,234366,3357,154920,1774,0.9,4.7,Raya,450,0,0,1,7,0,0,0,0,0,22,2,106,152.6,0.0,0.0,15.3,10,3,491,45,464,44,111,3,,,,,,
90,0.0,0.0,174932,0,0,0,0,0,2,0.0,0.0,0,Sergi,0.0,82,False,Hamstring injury - Expected back 10 Sep,2022-07-05T15:30:04.130646Z,50,174932.jpg,0.0,Canós Tenés,0.0,False,,i,4,94,0,523,13,1047,19,0.0,0.0,Canós,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,214,573,214,564,212,578,214,,,5.0,,,
91,,,183656,0,0,1,-1,0,3,4.1,3.6,1,Josh,3.6,83,False,,,46,183656.jpg,3.6,Dasilva,10.4,False,,a,4,94,18,1234847,4865,438442,12495,0.8,3.9,Dasilva,277,2,0,1,3,0,0,0,1,0,0,0,61,95.2,30.0,58.0,18.3,65,27,154,92,81,52,80,49,3.0,,,,4.0,
92,50.0,50.0,191866,0,0,0,0,0,2,0.2,0.0,0,Kristoffer,0.0,84,False,Lack of match fitness - 50% chance of playing,2022-07-09T23:30:03.939569Z,45,191866.jpg,0.0,Ajer,0.0,False,,d,4,94,0,389,13,1314,14,0.0,0.0,Ajer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,202,494,202,469,191,510,203,,,,,,
93,,,194010,0,0,0,0,0,2,3.5,3.0,2,Rico,3.0,85,False,,,45,194010.jpg,3.0,Henry,1.3,False,,a,4,94,15,120146,1046,65847,901,0.7,3.3,Henry,450,0,1,1,7,0,0,0,0,0,0,0,67,70.6,62.5,59.0,19.3,108,38,75,15,78,9,76,16,,,,,,
94,,,204580,0,0,0,0,1,3,4.1,3.6,8,Vitaly,3.6,86,False,,,55,204580.jpg,3.6,Janelt,0.1,False,,a,4,94,18,2726,266,3491,66,0.7,3.3,Janelt,259,1,1,0,4,0,0,0,0,0,0,3,71,89.8,43.8,106.0,23.9,74,31,118,80,42,30,53,39,4.0,,,,,
95,,,205836,0,0,-1,1,0,3,0.9,0.4,1,Saman,0.4,87,False,,,49,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,2,699,10,1453,16,0.1,0.4,Ghoddos,18,0,0,0,1,0,0,0,0,0,0,0,6,0.6,1.7,0.0,0.2,352,164,292,151,550,236,359,164,,,4.0,,,
96,,,207283,0,0,1,-1,1,3,5.1,4.6,2,Mathias,4.6,88,False,,,51,207283.jpg,4.6,Jensen,3.2,False,,a,4,94,23,395149,3902,138094,3518,0.9,4.5,Jensen,358,1,2,1,6,0,0,0,0,0,0,3,85,106.8,135.1,33.0,27.5,42,18,8,7,152,80,38,27,1.0,,1.0,,,
97,,,216646,0,0,-1,1,0,3,3.7,3.2,7,Yoane,3.2,89,False,,,54,216646.jpg,3.2,Wissa,0.2,False,,a,4,94,16,7976,275,13310,142,0.6,3.0,Wissa,261,1,1,0,5,0,0,0,1,0,0,1,36,57.8,19.3,66.0,13.9,146,59,189,108,71,47,131,77,,,,,,
98,100.0,100.0,226956,0,0,-1,1,0,2,1.7,1.2,0,Mads,1.2,90,False,,2022-08-24T16:30:05.907130Z,44,226956.jpg,6.0,Roerslev Rasmussen,0.1,False,,a,4,94,6,987,38,2292,36,0.3,1.4,Roerslev,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,258,104,297,102,417,172,305,108,,,,,,
99,,,228044,0,0,0,0,0,2,1.1,0.6,0,Mads,0.6,91,False,,,45,228044.jpg,1.0,Bech Sørensen,0.1,False,,a,4,94,3,1632,29,3002,68,0.1,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,337,123,338,123,481,196,357,129,,,,,,
100,0.0,0.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,92,False,Knee injury - Unknown return date,2022-07-22T23:00:04.442209Z,44,231065.jpg,0.0,Pinnock,0.0,False,,i,4,94,0,89,0,1529,12,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,190,455,190,418,173,473,191,,,,,,
101,,,428580,0,0,-1,1,0,3,0.9,0.4,1,Frank,0.4,93,False,,,49,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,2,1156,17,2326,46,0.1,0.4,Onyeka,32,0,0,0,0,0,0,0,0,0,0,0,8,5.2,12.0,2.0,2.0,317,142,230,126,286,145,310,142,,,,,,
102,,,432160,0,0,0,0,0,3,1.7,1.2,2,Shandon,1.2,94,False,,,45,432160.jpg,1.2,Baptiste,0.3,False,,a,4,94,6,14775,216,16507,233,0.3,1.3,Baptiste,138,0,0,0,2,0,0,0,0,0,0,0,31,20.2,18.7,20.0,5.9,255,109,192,109,191,102,258,117,,,,,,
103,,,446008,0,0,0,0,0,4,3.3,2.8,2,Bryan,2.8,95,False,,,60,446008.jpg,2.8,Mbeumo,2.6,False,,a,4,94,14,182980,1116,183901,4793,0.5,2.3,Mbeumo,396,1,0,1,7,0,0,0,0,0,0,0,66,58.6,81.2,138.0,27.7,142,11,46,5,23,7,37,7,2.0,,3.0,,2.0,
104,,,213687,0,0,0,0,0,2,0.5,0.0,0,Charlie,0.0,96,False,,,40,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,12940,103,22806,377,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,150,384,145,332,118,405,149,,,,,,
105,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,8000,83,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,46,499,48,475,49,515,49,,,,,,
106,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,1897,17,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,153,390,148,338,121,411,152,,,,,,
107,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,92,1,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,214,524,216,506,203,537,216,,,,,,
108,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,4538,40,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,46,392,29,340,26,413,46,,,,,,
109,,,472713,0,0,0,0,0,2,2.3,1.8,1,Aaron,1.8,510,False,,,50,472713.jpg,1.8,Hickey,0.4,False,,a,4,94,9,20861,499,20200,410,0.4,1.8,Hickey,389,0,0,1,6,0,0,0,2,0,0,0,57,48.0,20.0,39.0,10.7,175,72,188,54,129,29,186,56,,,,,,
110,100.0,100.0,249231,0,0,-2,2,0,3,2.1,1.6,2,Keane,1.6,515,False,,2022-08-24T16:30:06.311957Z,53,249231.jpg,2.0,Lewis-Potter,0.1,False,,a,4,94,8,1501,39,5655,61,0.3,1.5,Lewis-Potter,150,0,1,0,2,0,0,0,0,0,0,0,26,29.2,43.7,44.0,11.6,234,97,120,81,113,68,170,91,,,,,,
111,,,140200,0,0,-1,1,0,1,0.5,0.0,0,Thomas,0.0,517,False,,,44,140200.jpg,0.0,Strakosha,0.2,False,,a,4,94,0,2008,40,7556,94,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,57,441,40,397,37,460,57,,,,,,
112,,,51927,0,0,1,-1,1,2,4.1,3.6,2,Ben,3.6,526,False,,,46,51927.jpg,3.6,Mee,3.3,False,,a,4,94,18,372909,2055,162274,2174,0.8,3.9,Mee,418,1,0,1,7,0,0,0,1,0,0,2,71,86.2,5.6,60.0,15.2,80,28,248,81,76,8,113,29,,,,,,
113,,,450550,0,0,0,0,0,2,0.5,0.0,0,Fin,0.0,540,False,,,40,450550.jpg,0.0,Stevens,0.3,False,,a,4,94,0,11022,105,11235,174,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,159,400,154,348,127,421,158,,,,,,
114,,,434662,0,0,0,0,0,4,1.3,0.8,0,Halil,0.8,541,False,,,45,434662.jpg,4.0,Dervişoğlu,2.4,False,,a,4,94,4,267310,993,149698,3227,0.2,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,520,48,511,50,229,41,325,43,,,,,,
115,,,440089,0,0,-1,1,0,3,1.0,0.5,1,Mikkel,0.5,580,False,,,54,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,2,17181,56,11742,227,0.1,0.4,Damsgaard,34,0,0,0,0,0,0,0,0,0,0,0,12,3.4,16.6,4.0,2.4,334,153,202,115,272,138,302,136,,,,,,
116,,,48760,0,0,0,0,0,2,2.5,2.0,2,Mathias,2.0,595,False,,,40,48760.jpg,2.0,Jorgensen,0.3,False,,a,4,94,4,24750,2498,3651,290,0.5,1.0,Zanka,157,0,0,0,2,0,0,0,0,0,0,0,26,39.0,12.6,13.0,6.5,205,88,225,68,218,63,240,84,,,,,,
117,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,1.6,101,False,Calf injury - Expected back 01 Oct,2022-08-27T20:00:06.417767Z,50,39155.jpg,2.7,Lallana,0.2,False,,i,5,36,8,15081,6,18721,582,0.3,1.6,Lallana,201,0,0,2,1,0,0,0,0,0,0,0,26,27.2,56.0,42.0,12.6,239,99,91,64,119,70,152,85,,,,,,
118,,,49262,0,0,0,0,0,1,0.0,0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.9,False,,a,5,36,0,13113,114,16248,216,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,33,366,15,313,12,388,33,,,,,,
119,,,50175,0,0,0,0,0,4,3.4,3.9,1,Danny,3.4,103,False,,,65,50175.jpg,3.4,Welbeck,1.8,False,,a,5,36,17,182692,776,105018,3833,0.5,2.6,Welbeck,384,0,2,3,1,0,0,0,0,0,0,2,51,39.6,101.9,120.0,26.2,203,17,32,3,31,10,46,9,,,,,,
120,,,60307,0,0,3,-3,2,3,7.4,7.9,2,Pascal,7.4,104,True,,,58,60307.jpg,7.4,Groß,17.6,False,,a,5,36,37,1718527,47424,267938,6916,1.3,6.4,Groß,450,3,1,3,3,0,0,0,0,0,0,6,121,175.8,134.1,136.0,44.6,5,1,9,8,24,17,10,6,1.0,,,,2.0,
121,,,83299,0,0,1,-1,0,2,4.2,4.7,-1,Lewis,4.2,106,False,,,46,83299.jpg,4.2,Dunk,5.6,False,,a,5,36,21,414271,9801,86484,4112,0.9,4.6,Dunk,450,0,0,3,3,1,0,0,0,0,0,2,89,63.4,12.3,10.0,8.6,130,53,226,69,230,69,217,74,,,,,,
122,,,109345,0,0,0,0,0,3,3.0,3.5,2,Solly,3.0,107,False,,,50,109345.jpg,3.0,March,0.4,False,,a,5,36,15,51559,438,27341,472,0.6,3.0,March,407,0,1,3,3,0,0,0,1,0,0,0,49,58.8,62.4,133.0,25.4,141,57,76,54,25,18,47,34,2.0,,4.0,,,
123,,,110735,0,0,0,0,0,2,4.0,4.5,1,Adam,4.0,108,False,,,45,110735.jpg,4.0,Webster,0.6,False,,a,5,36,20,50263,3544,11852,540,0.9,4.4,Webster,450,0,0,3,3,0,0,0,1,0,0,0,82,69.6,7.3,39.0,11.6,110,40,244,79,127,27,169,51,,,,,,
124,100.0,75.0,111478,0,0,1,-1,2,2,5.0,4.1,1,Joël,5.0,109,True,,2022-08-29T13:30:06.222939Z,46,111478.jpg,5.0,Veltman,3.6,False,,a,5,36,25,375142,9728,100798,3863,1.1,5.4,Veltman,402,0,0,3,3,0,0,0,0,0,0,4,102,86.8,11.0,22.0,12.0,79,27,234,75,185,51,165,48,,,,,,
125,,,116216,0,0,0,0,0,3,4.0,4.5,2,Leandro,4.0,111,False,,,65,116216.jpg,4.0,Trossard,2.7,False,,a,5,36,20,155848,3277,108581,2162,0.6,3.1,Trossard,406,1,1,3,3,0,0,0,1,0,0,0,58,74.8,109.0,189.0,37.3,100,43,24,17,8,4,16,11,,,3.0,,4.0,
126,,,215059,1,-1,2,-2,0,1,5.4,5.9,1,Robert,5.4,113,False,,,47,215059.jpg,5.4,Sánchez,17.1,False,,a,5,36,27,804024,16035,204062,3842,1.1,5.7,Sánchez,450,0,0,3,3,0,0,0,0,0,13,4,108,103.0,0.0,0.0,10.3,50,12,538,50,521,50,189,12,,,,,,
127,,,232792,0,0,-1,1,0,2,0.8,1.3,1,Tariq,0.8,114,False,,,44,232792.jpg,1.0,Lamptey,1.8,False,,a,5,36,4,28214,271,104265,1305,0.2,0.9,Lamptey,76,0,0,0,0,0,0,0,0,0,0,0,14,13.2,16.5,4.0,3.4,283,111,203,60,259,83,288,101,,,,,,
128,,,235382,0,0,0,0,0,3,0.0,0.5,0,Steven,0.0,115,False,,,45,235382.jpg,0.0,Alzate,0.2,False,,a,5,36,0,7600,67,11688,182,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,205,506,207,485,193,521,207,,,,,,
129,,,243016,0,0,0,0,1,3,5.0,5.5,10,Alexis,5.0,116,False,,,55,243016.jpg,5.0,Mac Allister,0.4,False,,a,5,36,25,35784,4174,16870,378,0.9,4.5,Mac Allister,450,2,0,3,3,1,0,0,2,0,0,6,84,118.2,26.3,46.0,19.1,31,12,166,97,109,67,79,48,3.0,,1.0,,1.0,
130,0.0,0.0,243505,-1,1,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,396,2,1850,24,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,177,457,181,420,163,475,180,,,2.0,,,
131,,,423649,0,0,-2,2,0,3,1.2,1.7,2,Enock,1.2,118,False,,,53,423649.jpg,1.2,Mwepu,0.1,False,,a,5,36,6,2626,62,7776,84,0.2,1.1,Mwepu,126,0,0,0,2,0,0,0,0,0,0,0,17,23.4,24.7,10.0,5.8,250,106,172,102,232,121,263,118,,,,,,
132,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,119,False,Knock - Expected back 03 Sep,2022-08-22T08:30:05.866819Z,45,441192.jpg,0.0,Sarmiento Morante,0.1,False,,i,5,36,0,2515,2,5582,72,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,210,515,212,495,199,528,212,,,,,,
133,,,486672,0,0,0,0,0,3,2.6,3.1,2,Moisés,2.6,120,False,,,50,486672.jpg,2.6,Caicedo Corozo,0.3,False,,a,5,36,13,22796,256,12099,238,0.5,2.6,Caicedo,438,0,0,3,3,0,0,0,0,0,0,0,60,62.6,73.9,25.0,16.2,132,53,53,39,175,94,98,59,,,,,,
134,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,351,2,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,200,497,202,473,188,513,202,,,,,,
135,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,343,3,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,155,395,150,343,123,416,154,,,,,,
136,,,450434,0,0,-2,2,0,4,0.4,0.9,1,Deniz,0.4,123,False,,,53,450434.jpg,1.0,Undav,0.4,False,,a,5,36,2,10267,157,47861,651,0.1,0.4,Undav,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,4.0,0.4,588,55,335,43,270,44,345,44,,,,,,
137,,,451340,0,0,0,0,0,3,0.8,1.3,1,Kaoru,0.8,124,False,,,50,451340.jpg,1.0,Mitoma,0.0,False,,a,5,36,4,2820,18,3570,60,0.2,0.8,Mitoma,54,0,0,0,0,0,0,0,0,0,0,0,22,17.2,25.6,8.0,5.0,270,117,168,98,244,127,276,123,,,,,,
138,,,474120,0,0,-1,1,0,4,0.0,0.5,0,Julio,0.0,125,False,,,49,474120.jpg,0.0,Enciso,0.3,False,,a,5,36,0,10205,131,25246,372,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,54,563,56,554,56,573,56,,,,,,
139,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.1,False,,u,5,36,0,1670,0,5093,93,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,216,526,218,508,205,539,218,,,,,,
140,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.1,False,,u,5,36,0,1447,0,3796,39,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,47,393,30,341,27,414,47,,,,,,
141,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.2,False,,u,5,36,0,10007,0,15417,296,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,146,378,141,325,113,399,145,,,,,,
142,,,469142,0,0,0,0,0,2,0.2,0.7,0,Jan Paul,0.2,544,False,,,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,1,16330,162,11822,239,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,356,128,403,156,351,129,424,160,,,,,,
143,,,460028,0,0,0,0,0,2,0.4,0.9,0,Levi,0.4,559,False,,,45,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,2,2937,37,3396,89,0.1,0.4,Colwill,12,0,0,0,0,0,0,0,0,0,0,0,7,4.6,0.4,0.0,0.5,322,119,323,118,502,201,338,120,,,,,,
144,,,204214,0,0,0,0,1,2,3.7,4.2,4,Pervis,3.7,586,False,,,45,204214.jpg,3.7,Estupiñán,0.4,False,,a,5,36,11,40331,2408,4206,268,0.8,2.4,Estupiñán,167,0,1,1,2,0,0,0,1,0,0,1,46,30.2,68.4,15.0,11.4,231,95,61,11,214,61,173,52,,,,,,
145,,,487117,0,0,0,0,0,4,0.0,0.5,0,Evan,0.0,596,False,,,45,487117.jpg,0.0,Ferguson,0.1,False,,a,5,36,0,4642,452,819,132,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,52,527,54,509,54,540,54,,,,,,
146,,,478912,0,0,-1,1,0,3,0.5,0.5,0,Carney,0.0,48,False,,,44,478912.jpg,0.0,Chukwuemeka,0.5,False,,a,6,8,0,23494,151,37054,543,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,188,470,190,435,174,489,190,,,,,,
147,,,179268,1,-1,2,-2,0,2,2.7,2.7,1,Marc,2.2,112,False,,,52,179268.jpg,2.2,Cucurella Saseta,13.8,False,,a,6,8,11,886741,21840,411169,9121,0.4,2.1,Cucurella,375,0,2,0,8,0,0,0,1,0,0,0,80,89.0,106.4,36.0,23.1,77,25,26,6,143,37,58,8,2.0,,,,,
