,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
143,0.0,0.0,474120,0,0,-3,3,0,3,0.0,0.0,0,Julio,0.0,130,False,Knee injury - Unknown return date,2023-08-23T21:00:05.704925Z,52,474120.jpg,4.0,Enciso,0.8,False,,i,5,36,8,45788,4,349267,213,0.0,1.5,Enciso,68,0,2,0,1,0,0,0,1,0,0,0,30,39.0,25.0,30.0,9.4,1,0.20,0.58,0.78,2.02,231,92,192,116,151,89,223,103,,,,,,,0.26,0.0,0.77,1.03,2.67,1.32,161,102,680,289,71,30,175,54,1.32,0.0
144,,,204214,0,0,3,-3,1,2,0.8,0.8,0,Pervis,0.8,131,False,,,53,204214.jpg,5.2,Estupiñán,63.0,False,,a,5,36,21,1690012,1191,570221,1597,0.2,4.0,Estupiñan,360,1,2,0,6,0,0,0,2,0,0,4,95,129.8,161.1,91.0,38.1,4,0.39,1.12,1.51,8.14,37,7,15,3,51,4,19,1,,,,,,,0.1,0.0,0.28,0.38,2.04,1.5,152,11,271,89,20,3,3,1,1.0,0.0
145,75.0,75.0,487117,0,0,0,0,1,4,3.8,3.8,0,Evan,5.0,132,False,Illness - 75% chance of playing,2023-09-22T14:00:07.577623Z,60,487117.jpg,5.2,Ferguson,8.1,False,,d,5,36,26,538872,442,406048,2496,0.8,4.3,Ferguson,210,4,0,1,4,0,0,0,0,0,0,3,104,151.0,20.6,180.0,35.3,2,2.66,0.11,2.77,5.50,21,4,213,31,11,6,26,5,,,,,,,1.14,0.0,0.05,1.19,2.36,1.71,69,24,13,4,22,4,53,9,0.86,0.43
146,,,243568,0,0,-1,1,1,3,3.2,3.2,0,Billy,3.2,133,False,,,49,243568.jpg,3.2,Gilmour,0.4,False,,a,5,36,16,29255,148,9995,40,0.7,3.3,Gilmour,254,0,2,1,4,0,0,0,0,0,0,2,68,59.0,86.5,20.0,16.5,3,0.22,0.71,0.93,6.12,166,60,50,36,195,108,118,64,4.0,,,,,,0.08,0.0,0.25,0.33,2.17,1.42,280,182,59,30,111,47,254,78,1.06,0.35
147,50.0,50.0,60307,0,0,-2,2,0,3,2.9,2.9,0,Pascal,5.8,134,False,Muscle injury - 50% chance of playing,2023-09-22T14:00:07.601244Z,63,60307.jpg,5.2,Groß,2.9,False,,d,5,36,26,120503,158,234228,1310,0.9,4.1,Gross,438,2,0,1,6,0,0,0,1,0,0,6,112,173.8,222.9,104.0,50.0,5,0.99,1.01,2.00,8.48,12,5,5,4,41,26,8,5,1.0,,,,2.0,,0.2,0.0,0.21,0.41,1.74,1.23,56,34,6,3,23,14,102,28,1.03,0.21
148,,,475168,0,0,-1,1,0,4,2.5,2.5,0,João Pedro,2.5,135,False,,,54,475168.jpg,3.4,Junqueira de Jesus,12.0,False,,a,5,36,17,469783,1095,1617330,1225,0.5,3.1,João Pedro,252,2,0,1,4,0,0,0,1,0,0,3,69,106.6,94.6,133.0,33.5,2,1.83,0.31,2.14,4.57,60,7,44,3,26,9,31,7,5.0,,,,1.0,,0.65,0.0,0.11,0.76,1.63,1.43,137,38,97,17,102,20,35,6,0.71,0.36
149,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michał,0.0,136,False,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,5,36,0,0,0,1960,1,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,175,452,175,422,158,474,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,198,445,161,474,173,608,211,0.0,0.0
150,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,137,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,108,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,235,601,234,591,228,613,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,244,595,229,613,238,712,305,0.0,0.0
151,100.0,100.0,39155,0,0,-1,1,0,3,1.0,1.0,0,Adam,1.0,138,False,,2023-08-11T13:30:06.325937Z,49,39155.jpg,1.2,Lallana,0.1,False,,a,5,36,5,1896,11,4109,9,0.2,1.0,Lallana,111,0,0,1,2,0,0,0,1,0,0,0,13,14.4,39.5,10.0,6.4,1,0.00,0.06,0.06,2.53,303,130,141,91,250,128,267,116,,,,,,,0.0,0.0,0.05,0.05,2.05,1.62,225,144,230,100,288,131,481,165,0.81,0.81
152,,,232792,0,0,-1,1,0,2,1.8,1.8,0,Tariq,1.8,139,False,,,39,232792.jpg,3.5,Lamptey,6.7,False,,a,5,36,7,239658,1280,287720,191,0.5,1.8,Lamptey,89,0,2,0,2,0,0,0,2,0,0,0,29,35.4,23.4,7.0,6.6,1,0.02,0.08,0.10,1.43,239,95,198,54,268,90,264,94,,,,,,,0.02,0.0,0.08,0.1,1.45,2.02,711,226,142,48,93,26,58,21,1.01,0.0
153,100.0,100.0,109345,0,0,0,0,1,3,1.2,1.2,0,Solly,1.2,140,False,,2023-09-16T20:00:07.069068Z,65,109345.jpg,7.2,March,8.6,False,,a,5,36,29,959459,870,539080,1137,0.2,4.5,March,314,3,0,2,4,0,0,0,0,0,0,4,85,142.6,88.3,123.0,35.5,4,1.59,0.40,1.99,6.11,25,10,48,34,34,22,25,20,2.0,,2.0,,,,0.46,0.0,0.11,0.57,1.75,1.15,47,27,216,95,4,2,48,17,1.15,0.57
154,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,141,False,,,40,209288.jpg,0.0,McGill,0.2,False,,a,5,36,0,2712,1,7142,8,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,51,432,34,399,30,455,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,58,425,50,454,51,305,47,0.0,0.0
155,50.0,50.0,15157,0,0,-1,1,0,3,0.4,0.4,0,James,0.8,142,False,Muscle injury - 50% chance of playing,2023-09-22T14:00:07.621312Z,49,15157.jpg,1.2,Milner,0.2,False,,d,5,36,6,5294,1,13456,60,0.2,1.2,Milner,227,0,0,1,4,0,0,0,2,0,0,0,36,27.6,29.2,2.0,5.9,3,0.00,0.26,0.26,4.59,258,104,177,109,336,167,275,120,,,,,,,0.0,0.0,0.1,0.1,1.82,1.59,223,143,262,119,287,130,337,104,1.19,0.4
156,,,451340,0,0,0,0,1,3,2.0,2.0,0,Kaoru,2.0,143,False,,,65,451340.jpg,5.0,Mitoma,40.3,False,,a,5,36,25,1217979,1676,971655,1775,0.3,3.8,Mitoma,440,1,3,0,7,0,0,0,2,0,0,3,89,129.0,183.0,159.0,47.2,5,0.96,1.87,2.83,8.92,38,17,12,9,21,14,11,8,,,,,,,0.2,0.0,0.38,0.58,1.82,1.43,50,29,138,57,35,18,4,2,1.02,0.0
157,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,144,False,,,44,243505.jpg,0.0,Moder,0.1,False,,a,5,36,0,3268,18,4542,11,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,202,534,200,518,192,553,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,284,531,192,555,206,442,143,0.0,0.0
158,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,5,36,0,0,0,1315,1,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,227,588,226,578,220,600,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,233,582,220,602,231,648,263,0.0,0.0
159,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,26,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,57,445,41,412,37,467,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,65,437,56,466,57,716,85,0.0,0.0
160,,,49262,0,0,-1,1,0,1,0.8,0.8,0,Jason,0.8,148,False,,,44,49262.jpg,2.7,Steele,3.6,False,,a,5,36,8,64504,85,245815,217,0.2,1.8,Steele,270,0,0,0,3,0,0,0,0,0,9,0,59,85.4,0.0,0.0,8.5,3,0.00,0.00,0.00,4.47,96,17,492,61,466,57,234,18,,,,,,,0.0,3.0,0.0,0.0,1.49,1.0,478,25,250,19,144,16,94,14,1.0,0.0
161,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,4112,2,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,86,703,86,701,86,704,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,34,697,85,703,86,605,85,0.0,0.0
162,,,469142,0,0,0,0,0,2,0.8,0.8,0,Jan Paul,0.8,150,False,,,40,469142.jpg,1.7,van Hecke,1.9,False,,a,5,36,5,141464,138,97399,111,0.2,1.2,Van Hecke,270,0,0,0,3,0,0,0,1,0,0,0,49,93.0,2.3,17.0,11.2,3,0.02,0.02,0.04,3.71,84,28,322,116,204,53,191,60,,,,,,,0.01,0.0,0.01,0.02,1.24,1.0,677,205,247,81,234,77,122,46,1.0,0.0
163,,,111478,0,0,-1,1,0,2,2.0,2.0,0,Joël,2.0,151,False,,,44,111478.jpg,2.0,Veltman,0.9,False,,a,5,36,10,30126,89,56122,42,0.5,2.3,Veltman,242,0,1,0,4,0,0,0,0,0,0,0,57,68.2,22.0,17.0,10.8,2,0.07,0.05,0.12,4.98,142,59,204,58,206,55,201,64,,,,,,,0.03,0.0,0.02,0.05,1.85,1.49,494,114,122,40,195,67,169,66,0.74,0.0
164,,,489639,0,0,-1,1,0,1,1.0,1.0,0,Bart,1.0,152,False,,,44,489639.jpg,2.0,Verbruggen,0.4,False,,a,5,36,4,11982,10,21623,30,0.2,0.9,Verbruggen,180,0,0,0,4,0,0,0,0,0,6,0,33,48.2,0.0,0.0,4.8,2,0.00,0.00,0.00,4.63,201,20,548,66,533,63,296,20,,,,,,,0.0,3.0,0.0,0.0,2.32,2.0,572,31,221,18,197,20,241,33,1.0,0.0
165,100.0,100.0,110735,0,0,-1,1,0,2,0.2,0.2,0,Adam,0.2,153,False,,2023-08-11T13:30:06.362659Z,44,110735.jpg,1.0,Webster,0.2,False,,a,5,36,2,8794,8,17572,28,0.0,0.5,Webster,180,0,0,0,4,0,0,0,1,0,0,0,34,40.6,7.1,0.0,4.8,2,0.00,0.06,0.06,5.39,225,90,294,100,476,189,295,106,,,,,,,0.0,0.0,0.03,0.03,2.7,2.0,492,113,334,113,312,110,293,112,1.0,0.0
166,100.0,100.0,50175,0,0,-2,2,0,4,2.0,2.0,0,Danny,2.0,154,False,,2023-09-01T13:30:07.634596Z,58,50175.jpg,2.8,Welbeck,1.1,False,,a,5,36,11,45430,280,176507,102,0.3,1.9,Welbeck,255,1,0,2,2,0,0,0,0,0,0,1,36,54.0,55.7,84.0,19.4,4,1.07,0.35,1.42,4.23,180,21,108,11,56,21,89,17,,,,,3.0,,0.38,0.0,0.12,0.5,1.49,0.71,76,25,136,21,142,23,159,25,1.41,0.71
167,0.0,0.0,204676,0,0,-1,1,0,4,0.0,0.0,0,Andi,0.0,155,False,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,204676.jpg,0.0,Zeqiri,0.8,False,,u,5,36,0,25876,0,69939,189,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,51,520,53,500,53,539,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,87,515,53,541,55,178,30,0.0,0.0
168,,,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,606,False,,,43,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,2025,15,7515,10,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,197,489,196,461,181,510,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,157,484,185,512,196,413,159,0.0,0.0
169,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,621,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,677,4,844,2,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,247,620,246,611,240,633,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,258,615,241,632,250,616,243,0.0,0.0
170,,,535301,0,0,0,0,0,3,0.0,0.0,0,Carlos,0.0,690,False,,,45,535301.jpg,0.0,Baleba,0.0,False,,a,5,36,0,1477,12,407,1,0.0,0.0,Baleba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,248,621,247,612,241,634,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,259,616,242,633,251,613,240,0.0,0.0
171,,,465607,0,0,0,0,0,3,0.3,0.3,0,Anssumane,0.3,700,False,,,65,465607.jpg,1.0,Fati Vieira,0.6,False,,a,5,36,1,60401,190,13006,113,0.0,0.2,Ansu Fati,26,0,0,0,1,0,0,0,0,0,0,0,0,6.8,0.3,34.0,4.1,0,0.64,0.01,0.65,0.23,348,152,370,182,136,83,309,138,,,,,,,2.22,0.0,0.03,2.25,0.8,3.46,52,31,326,156,381,182,211,65,0.0,0.0
172,,,578614,0,0,-1,1,0,3,-1.0,-1.0,0,Enock,0.0,156,False,,,44,578614.jpg,0.0,Agyei,0.1,False,,a,6,90,0,3085,7,9490,8,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,216,554,215,541,209,571,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,308,553,209,572,220,378,119,0.0,0.0
173,,,487968,0,0,0,0,0,2,0.6,-0.2,0,Ameen,0.8,157,False,,,40,487968.jpg,1.0,Al-Dakhil,0.6,False,,a,6,90,4,37209,122,29007,35,0.2,1.0,Al-Dakhil,360,0,0,0,12,0,0,0,0,0,0,0,44,49.4,13.0,17.0,7.9,4,0.13,0.20,0.33,7.71,196,78,253,78,205,54,245,85,,,,,,,0.03,0.0,0.05,0.08,1.93,3.0,688,211,249,83,306,105,199,75,1.0,0.0
174,0.0,0.0,189776,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,158,False,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,189776.jpg,0.0,Bastien,0.0,False,,u,6,90,0,326,0,1920,14,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,268,650,268,644,262,658,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,169,645,264,657,269,586,224,0.0,0.0
175,,,183751,0,0,-2,2,0,3,-0.6,-0.8,0,Manuel Benson,0.2,159,False,,,53,183751.jpg,1.0,Hedilazio,0.1,False,,a,6,90,2,1229,6,10747,6,0.0,0.4,Benson,61,0,0,0,3,0,0,0,0,0,0,0,4,2.0,2.4,2.0,0.7,1,0.00,0.00,0.00,2.93,380,175,321,162,341,171,379,173,4.0,,,,,,0.0,0.0,0.0,0.0,4.32,4.43,149,95,371,173,370,173,409,131,1.48,0.0
176,100.0,100.0,241231,0,0,0,0,0,2,0.0,-0.5,0,Jordan,0.5,160,False,,2023-08-27T23:00:06.773004Z,40,241231.jpg,1.0,Beyer,3.0,False,,a,6,90,3,40136,53,171608,89,0.1,0.8,Beyer,233,0,0,0,8,0,0,0,1,0,0,1,46,62.4,1.9,0.0,6.5,3,0.00,0.01,0.01,3.79,153,64,329,120,413,151,266,96,,,,,,,0.0,0.0,0.0,0.0,1.46,3.09,654,189,287,94,302,101,101,40,1.16,0.0
177,,,172782,0,0,-2,2,0,3,2.6,0.8,0,Josh,1.8,161,False,,,48,172782.jpg,2.7,Brownhill,0.2,False,,a,6,90,8,4185,48,16978,12,0.4,1.7,Brownhill,136,1,0,0,4,0,0,0,1,0,0,0,36,43.2,27.3,31.0,10.2,1,0.26,0.18,0.44,2.05,216,85,184,111,146,87,212,97,1.0,,3.0,,,,0.17,0.0,0.12,0.29,1.36,2.65,307,204,150,60,148,65,344,109,0.66,0.0
178,0.0,0.0,250735,0,0,-1,1,0,3,0.0,0.0,0,Darko,0.0,162,False,Illness - Unknown return date,2023-08-31T18:00:07.313510Z,44,250735.jpg,0.0,Churlinov,0.0,False,,i,6,90,0,415,1,2306,3,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,205,537,203,521,195,556,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,287,534,195,558,209,585,223,0.0,0.0
179,,,40145,0,0,-1,1,0,3,-0.6,-0.8,0,Jack,0.2,163,False,,,49,40145.jpg,1.0,Cork,0.0,False,,a,6,90,1,248,0,1570,2,0.0,0.2,Cork,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.9,2.0,0.5,0,0.00,0.01,0.01,0.13,381,176,346,171,337,168,388,178,,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,226,145,357,163,352,158,581,220,0.0,0.0
180,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2376,4,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,246,617,245,608,239,630,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,257,612,240,629,249,626,249,0.0,0.0
181,,,172567,0,0,0,0,0,3,2.6,0.8,0,Josh,1.8,165,False,,,50,172567.jpg,2.2,Cullen,0.1,False,,a,6,90,9,2086,40,3019,11,0.4,1.8,Cullen,360,0,1,0,12,0,0,0,2,0,0,0,54,60.0,43.6,6.0,10.9,4,0.03,0.55,0.58,7.71,162,57,133,86,283,139,200,95,,,,,,,0.01,0.0,0.14,0.15,1.93,3.0,187,115,153,62,184,76,456,150,1.0,0.0
182,,,432711,0,0,-1,1,0,2,-1.0,-1.0,0,CJ,0.0,166,False,,,39,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,10176,19,7357,16,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,147,387,144,354,124,413,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,229,382,129,411,142,315,118,0.0,0.0
183,0.0,0.0,478969,0,0,-1,1,0,2,0.0,0.0,0,Hjalmar,0.0,167,False,Knee injury - Unknown return date,2023-08-31T02:00:07.493185Z,39,478969.jpg,0.0,Ekdal,0.1,False,,i,6,90,0,1203,2,10930,17,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,149,389,146,356,126,415,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,232,384,131,413,144,367,140,0.0,0.0
184,0.0,0.0,435973,0,0,0,0,0,4,0.0,0.0,0,Lyle,3.8,168,False,Suspended until 03 Oct,2023-09-18T21:30:07.410356Z,50,435973.jpg,4.2,Foster,0.8,False,,s,6,90,17,84432,43,49430,494,0.8,3.4,Foster,350,2,1,0,12,0,0,0,0,1,0,1,58,104.0,39.7,96.0,23.9,4,0.96,0.10,1.06,7.60,67,9,140,16,44,16,61,14,,,,,,,0.25,0.0,0.03,0.28,1.95,3.09,206,47,35,7,62,14,181,32,1.03,0.0
185,,,493347,0,0,0,0,0,1,-1.0,-1.0,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.1,False,,a,6,90,0,1101,0,4935,5,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,70,471,54,442,50,493,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,78,465,69,493,70,375,55,0.0,0.0
186,,,60586,0,0,-1,1,0,3,2.0,0.5,0,Jóhann Berg,1.5,170,False,,,49,60586.jpg,2.0,Gudmundsson,0.0,False,,a,6,90,6,1011,2,2815,3,0.3,1.2,Gudmundsson,152,0,1,0,4,0,0,0,1,0,0,0,26,34.2,61.1,6.0,10.2,2,0.00,0.23,0.23,2.36,244,96,94,66,280,137,213,98,2.0,,2.0,,,,0.0,0.0,0.14,0.14,1.4,2.37,232,149,176,71,206,87,546,202,1.18,0.0
187,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1321,0,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,184,469,183,440,167,491,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,210,463,170,491,181,621,214,0.0,0.0
188,,,232917,0,0,-1,1,0,1,-1.0,-1.0,0,Arijanet,0.0,172,False,,,44,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,763,3,10790,15,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,79,530,65,514,62,549,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,30,527,78,551,79,331,51,0.0,0.0
189,,,216616,0,0,-1,1,0,2,-0.6,-0.8,0,Dara,0.2,173,False,,,44,216616.jpg,0.7,O'Shea,0.2,False,,a,6,90,2,3057,5,8081,16,0.0,0.5,O'Shea,270,0,0,0,11,0,0,0,0,0,0,0,48,80.6,15.7,11.0,10.8,3,0.04,0.02,0.06,6.99,110,39,236,71,241,72,202,65,,,,,,,0.01,0.0,0.01,0.02,2.33,3.67,529,136,340,119,394,132,325,124,1.0,0.0
190,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,49,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,604,2,3286,5,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,75,655,76,649,77,662,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,53,649,76,661,77,563,80,0.0,0.0
191,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,652,1,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,54,437,37,404,33,460,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,61,430,53,459,54,636,78,0.0,0.0
192,,,192290,0,0,-1,1,0,2,0.0,-0.5,0,Connor,0.5,176,False,,,44,192290.jpg,0.8,Roberts,0.2,False,,a,6,90,3,3014,52,11268,19,0.1,0.7,Roberts,360,0,0,0,12,0,0,0,1,0,0,0,46,48.4,31.6,0.0,8.0,4,0.00,0.25,0.25,7.71,200,82,167,46,493,197,243,83,,,,,,,0.0,0.0,0.06,0.06,1.93,3.0,515,126,290,97,385,127,291,111,1.0,0.0
193,,,44683,0,0,-2,2,0,4,-0.6,-0.8,0,Jay,0.2,177,False,,,53,44683.jpg,1.0,Rodriguez,0.2,False,,a,6,90,1,4348,20,16891,24,0.0,0.2,Rodriguez,9,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.3,5.0,0.1,0,0.45,0.00,0.45,0.02,689,82,368,50,294,47,405,51,,,,,1.0,,4.5,0.0,0.0,4.5,0.2,0.0,141,41,370,50,368,48,343,55,0.0,0.0
194,,,103914,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.5,178,False,,,39,103914.jpg,2.0,Taylor,0.7,False,,a,6,90,2,13101,300,31076,52,0.1,0.5,Taylor,90,0,0,0,1,0,0,0,0,0,0,0,10,9.8,1.8,3.0,1.5,1,0.02,0.01,0.03,0.72,325,124,331,122,313,108,360,128,,,,,,,0.02,0.0,0.01,0.03,0.72,1.0,707,224,284,92,191,64,185,70,1.0,0.0
195,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,926,2,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,178,458,178,428,161,480,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,201,451,164,480,176,620,213,0.0,0.0
196,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2406,1,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,271,657,271,651,265,664,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,179,651,267,663,272,645,260,0.0,0.0
