,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
150,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,137,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,108,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,237,604,236,596,233,615,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,245,598,231,615,240,712,305,0.0,0.0
151,100.0,100.0,39155,0,0,-1,1,0,3,1.0,1.0,0,Adam,1.0,138,False,,2023-08-11T13:30:06.325937Z,49,39155.jpg,1.2,Lallana,0.1,False,,a,5,36,5,1910,25,4114,14,0.2,1.0,Lallana,111,0,0,1,2,0,0,0,1,0,0,0,13,14.4,39.5,10.0,6.4,1,0.00,0.06,0.06,2.53,314,133,154,95,264,136,282,121,,,,,,,0.0,0.0,0.05,0.05,2.05,1.62,225,144,247,105,298,134,480,165,0.81,0.81
152,,,232792,0,0,-1,1,0,2,1.8,1.8,0,Tariq,1.8,139,False,,,39,232792.jpg,3.5,Lamptey,6.7,False,,a,5,36,7,241283,2905,288097,568,0.5,1.8,Lamptey,89,0,2,0,2,0,0,0,2,0,0,0,29,35.4,23.4,7.0,6.6,1,0.02,0.08,0.10,1.43,246,98,218,65,283,94,280,100,,,,,,,0.02,0.0,0.08,0.1,1.45,2.02,712,226,160,53,95,27,58,21,1.01,0.0
153,100.0,100.0,109345,0,0,0,0,1,3,1.2,1.2,0,Solly,1.2,140,False,,2023-09-16T20:00:07.069068Z,65,109345.jpg,7.2,March,8.6,False,,a,5,36,29,960718,2129,540674,2731,0.2,4.5,March,314,3,0,2,4,0,0,0,0,0,0,4,85,142.6,88.3,123.0,35.5,4,1.59,0.40,1.99,6.11,33,13,54,37,37,24,27,21,2.0,,2.0,,,,0.46,0.0,0.11,0.57,1.75,1.15,47,27,230,100,4,2,48,17,1.15,0.57
154,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,141,False,,,40,209288.jpg,0.0,McGill,0.2,False,,a,5,36,0,2721,10,7158,24,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,51,435,34,406,30,457,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,58,427,50,455,51,305,47,0.0,0.0
155,50.0,50.0,15157,0,0,-1,1,0,3,0.4,0.4,0,James,0.8,142,False,Muscle injury - 50% chance of playing,2023-09-22T14:00:07.621312Z,49,15157.jpg,1.2,Milner,0.2,False,,d,5,36,6,5297,4,13541,145,0.2,1.2,Milner,227,0,0,1,4,0,0,0,2,0,0,0,36,27.6,29.2,2.0,5.9,3,0.00,0.26,0.26,4.59,270,109,192,112,345,171,290,125,,,,,,,0.0,0.0,0.1,0.1,1.82,1.59,223,143,277,123,297,133,337,104,1.19,0.4
156,,,451340,0,0,0,0,1,3,2.0,2.0,0,Kaoru,2.0,143,False,,,65,451340.jpg,5.0,Mitoma,40.2,False,,a,5,36,25,1220345,4042,974322,4442,0.3,3.8,Mitoma,440,1,3,0,7,0,0,0,2,0,0,3,89,129.0,183.0,159.0,47.2,5,0.96,1.87,2.83,8.92,44,20,12,9,22,14,14,11,,,,,,,0.2,0.0,0.38,0.58,1.82,1.43,50,29,156,65,32,17,4,2,1.02,0.0
157,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,144,False,,,44,243505.jpg,0.0,Moder,0.1,False,,a,5,36,0,3290,40,4557,26,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,204,537,202,522,196,555,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,285,533,193,556,207,443,144,0.0,0.0
158,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,5,36,0,0,0,1317,3,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,228,590,227,582,224,601,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,233,584,221,603,232,649,263,0.0,0.0
159,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,26,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,57,448,41,419,37,469,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,65,439,56,467,57,716,85,0.0,0.0
160,,,49262,0,0,-1,1,0,1,0.8,0.8,0,Jason,0.8,148,False,,,44,49262.jpg,2.7,Steele,3.6,False,,a,5,36,8,64605,186,246183,585,0.2,1.8,Steele,270,0,0,0,3,0,0,0,0,0,9,0,59,85.4,0.0,0.0,8.5,3,0.00,0.00,0.00,4.47,109,18,495,61,472,57,250,18,,,,,,,0.0,3.0,0.0,0.0,1.49,1.0,479,25,267,20,146,17,94,14,1.0,0.0
161,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,4115,5,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,86,704,86,702,86,705,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,34,698,85,704,86,605,85,0.0,0.0
162,,,469142,0,0,0,0,0,2,0.8,0.8,0,Jan Paul,0.8,150,False,,,40,469142.jpg,1.7,van Hecke,1.9,False,,a,5,36,5,141622,296,97608,320,0.2,1.2,Van Hecke,270,0,0,0,3,0,0,0,1,0,0,0,49,93.0,2.3,17.0,11.2,3,0.02,0.02,0.04,3.71,96,34,338,125,218,57,209,66,,,,,,,0.01,0.0,0.01,0.02,1.24,1.0,678,205,266,91,241,80,122,46,1.0,0.0
163,,,111478,0,0,-1,1,0,2,2.0,2.0,0,Joël,2.0,151,False,,,44,111478.jpg,2.0,Veltman,0.9,False,,a,5,36,10,30264,227,56222,142,0.5,2.3,Veltman,242,0,1,0,4,0,0,0,0,0,0,0,57,68.2,22.0,17.0,10.8,2,0.07,0.05,0.12,4.98,158,68,220,66,220,59,216,72,,,,,,,0.03,0.0,0.02,0.05,1.85,1.49,495,114,133,43,201,70,169,66,0.74,0.0
164,,,489639,0,0,-1,1,0,1,1.0,1.0,0,Bart,1.0,152,False,,,44,489639.jpg,2.0,Verbruggen,0.4,False,,a,5,36,4,12001,29,21672,79,0.2,0.9,Verbruggen,180,0,0,0,4,0,0,0,0,0,6,0,33,48.2,0.0,0.0,4.8,2,0.00,0.00,0.00,4.63,211,21,551,66,537,63,307,21,,,,,,,0.0,3.0,0.0,0.0,2.32,2.0,573,31,239,19,203,20,240,33,1.0,0.0
165,100.0,100.0,110735,0,0,-1,1,0,2,0.2,0.2,0,Adam,0.2,153,False,,2023-08-11T13:30:06.362659Z,44,110735.jpg,1.0,Webster,0.2,False,,a,5,36,2,8810,24,17609,65,0.0,0.5,Webster,180,0,0,0,4,0,0,0,1,0,0,0,34,40.6,7.1,0.0,4.8,2,0.00,0.06,0.06,5.39,231,92,308,108,482,191,306,109,,,,,,,0.0,0.0,0.03,0.03,2.7,2.0,493,113,343,116,321,115,293,112,1.0,0.0
166,100.0,100.0,50175,0,0,-2,2,0,4,2.0,2.0,0,Danny,2.0,154,False,,2023-09-01T13:30:07.634596Z,58,50175.jpg,2.8,Welbeck,1.1,False,,a,5,36,11,45839,689,176669,264,0.3,1.9,Welbeck,255,1,0,2,2,0,0,0,0,0,0,1,36,54.0,55.7,84.0,19.4,4,1.07,0.35,1.42,4.23,197,22,118,12,58,22,100,18,,,,,3.0,,0.38,0.0,0.12,0.5,1.49,0.71,76,25,153,21,144,23,159,25,1.41,0.71
167,0.0,0.0,204676,0,0,-1,1,0,4,0.0,0.0,0,Andi,0.0,155,False,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,204676.jpg,0.0,Zeqiri,0.8,False,,u,5,36,0,25876,0,70198,448,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,52,523,54,504,53,541,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,87,517,53,542,55,178,30,0.0,0.0
168,,,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,606,False,,,43,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,2042,32,7524,19,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,197,492,196,467,183,512,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,157,486,186,513,196,412,159,0.0,0.0
169,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,621,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,679,6,846,4,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,249,623,248,616,245,635,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,259,618,243,634,252,615,242,0.0,0.0
170,,,535301,0,0,0,0,0,3,0.0,0.0,0,Carlos,0.0,690,False,,,45,535301.jpg,0.0,Baleba,0.0,False,,a,5,36,0,1488,23,412,6,0.0,0.0,Baleba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,250,624,249,617,246,636,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,260,619,244,635,253,613,240,0.0,0.0
171,,,465607,0,0,0,0,0,3,0.3,0.3,0,Anssumane,0.3,700,False,,,65,465607.jpg,1.0,Fati Vieira,0.6,False,,a,5,36,1,60660,449,13185,292,0.0,0.2,Ansu Fati,26,0,0,0,1,0,0,0,0,0,0,0,0,6.8,0.3,34.0,4.1,0,0.64,0.01,0.65,0.23,360,159,374,184,146,88,320,143,,,,,,,2.22,0.0,0.03,2.25,0.8,3.46,52,31,335,160,384,183,210,65,0.0,0.0
172,,,578614,0,0,-1,1,0,3,-1.0,-1.0,0,Enock,0.0,156,False,,,44,578614.jpg,0.0,Agyei,0.1,False,,a,6,90,0,3103,25,9513,31,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,218,557,217,545,213,573,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,309,555,210,573,221,378,119,0.0,0.0
173,,,487968,0,0,0,0,0,2,1.4,0.2,2,Ameen,1.2,157,False,,,40,487968.jpg,1.2,Al-Dakhil,0.6,False,,a,6,90,6,37440,353,29058,86,0.3,1.5,Al-Dakhil,450,0,0,0,13,0,0,0,0,0,0,0,59,67.8,27.8,17.0,11.2,5,0.13,0.48,0.61,8.62,161,71,198,56,219,58,210,67,,,,,,,0.03,0.0,0.1,0.13,1.72,2.6,689,211,203,71,290,98,199,75,1.0,0.0
174,0.0,0.0,189776,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,158,False,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,189776.jpg,0.0,Bastien,0.0,False,,u,6,90,0,326,0,1933,27,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,270,653,270,648,266,660,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,169,648,266,659,271,587,224,0.0,0.0
175,,,183751,0,0,-2,2,0,3,0.0,-0.5,1,Manuel Benson,0.5,159,False,,,53,183751.jpg,1.0,Hedilazio,0.1,False,,a,6,90,3,1237,14,10764,23,0.1,0.6,Benson,65,0,0,0,3,0,0,0,0,0,0,0,8,6.0,3.3,22.0,3.2,1,0.03,0.01,0.04,3.09,365,163,332,165,199,107,333,150,4.0,,,,,,0.04,0.0,0.01,0.05,4.28,4.15,149,95,329,154,375,175,409,131,1.38,0.0
176,100.0,100.0,241231,0,0,0,0,0,2,0.6,-0.2,1,Jordan,0.8,160,False,,2023-08-27T23:00:06.773004Z,40,241231.jpg,1.0,Beyer,3.0,False,,a,6,90,4,40266,183,171801,282,0.2,1.0,Beyer,323,0,0,0,9,0,0,0,2,0,0,1,58,85.6,3.4,0.0,9.0,4,0.00,0.02,0.02,4.70,108,40,329,121,420,154,242,87,,,,,,,0.0,0.0,0.01,0.01,1.31,2.51,655,189,265,90,312,107,101,40,1.11,0.0
177,,,172782,0,0,-2,2,0,3,3.4,1.2,2,Josh,2.2,161,False,,,48,172782.jpg,2.5,Brownhill,0.2,False,,a,6,90,10,4309,172,17003,37,0.5,2.1,Brownhill,221,1,0,0,5,0,0,0,1,0,0,0,53,55.8,67.4,38.0,16.2,2,0.36,0.39,0.75,2.80,192,76,90,64,138,83,133,72,1.0,,3.0,,,,0.15,0.0,0.16,0.31,1.14,2.04,307,204,117,50,167,69,344,109,0.81,0.0
178,0.0,0.0,250735,0,0,-1,1,0,3,0.0,0.0,0,Darko,0.0,162,False,Illness - Unknown return date,2023-08-31T18:00:07.313510Z,44,250735.jpg,0.0,Churlinov,0.0,False,,i,6,90,0,415,1,2313,10,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,207,540,205,525,199,558,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,288,536,196,559,210,585,223,0.0,0.0
179,,,40145,0,0,-1,1,0,3,-0.6,-0.8,0,Jack,0.2,163,False,,,49,40145.jpg,1.0,Cork,0.0,False,,a,6,90,1,249,1,1575,7,0.0,0.2,Cork,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.9,2.0,0.5,0,0.00,0.01,0.01,0.13,389,182,353,174,346,172,392,181,,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,226,145,363,166,358,160,581,220,0.0,0.0
180,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2379,7,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,248,620,247,613,244,632,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,258,615,242,631,251,626,249,0.0,0.0
181,,,172567,0,0,0,0,0,3,3.4,1.2,2,Josh,2.2,165,False,,,50,172567.jpg,2.2,Cullen,0.1,False,,a,6,90,11,2151,105,3036,28,0.4,2.2,Cullen,450,0,1,0,13,0,0,0,2,0,0,0,69,79.4,80.9,6.0,16.6,5,0.03,0.74,0.77,8.62,124,46,64,46,296,147,129,69,,,,,,,0.01,0.0,0.15,0.16,1.72,2.6,187,115,122,54,191,79,453,150,1.0,0.0
182,,,432711,0,0,-1,1,0,2,-1.0,-1.0,0,CJ,0.0,166,False,,,39,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,10205,48,7382,41,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,147,391,145,362,128,415,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,229,385,131,413,143,315,118,0.0,0.0
183,0.0,0.0,478969,0,0,-1,1,0,2,0.0,0.0,0,Hjalmar,0.0,167,False,Knee injury - Unknown return date,2023-08-31T02:00:07.493185Z,39,478969.jpg,0.0,Ekdal,0.1,False,,i,6,90,0,1207,6,10968,55,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,149,393,147,364,130,417,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,232,387,133,415,145,367,140,0.0,0.0
184,0.0,0.0,435973,0,0,0,0,0,4,0.0,0.0,0,Lyle,3.8,168,False,Suspended until 03 Oct,2023-09-18T21:30:07.410356Z,50,435973.jpg,4.2,Foster,0.8,False,,s,6,90,17,84505,116,50202,1266,0.8,3.4,Foster,350,2,1,0,12,0,0,0,0,1,0,1,58,104.0,39.7,96.0,23.9,4,0.96,0.10,1.06,7.60,77,9,153,20,47,17,65,15,,,,,,,0.25,0.0,0.03,0.28,1.95,3.09,206,47,39,7,63,14,181,32,1.03,0.0
185,,,493347,0,0,0,0,0,1,-1.0,-1.0,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.1,False,,a,6,90,0,1104,3,4943,13,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,70,474,54,448,50,495,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,78,467,69,494,70,376,55,0.0,0.0
186,,,60586,0,0,-1,1,0,3,2.6,0.8,1,Jóhann Berg,1.8,170,False,,,49,60586.jpg,1.8,Gudmundsson,0.0,False,,a,6,90,7,1028,19,2823,11,0.4,1.4,Gudmundsson,171,0,1,0,4,0,0,0,1,0,0,0,29,34.2,63.3,6.0,10.4,3,0.00,0.24,0.24,2.52,251,98,101,72,292,145,226,101,2.0,,2.0,,,,0.0,0.0,0.13,0.13,1.33,2.11,232,149,167,68,233,103,546,202,1.58,0.0
187,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1323,2,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,184,472,183,446,169,493,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,210,465,171,492,181,622,214,0.0,0.0
188,,,232917,0,0,-1,1,0,1,-1.0,-1.0,0,Arijanet,0.0,172,False,,,44,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,766,6,10812,37,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,79,533,65,518,62,551,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,30,529,78,552,79,332,51,0.0,0.0
189,,,216616,0,0,-1,1,0,2,-0.6,-0.8,0,Dara,0.2,173,False,,,44,216616.jpg,0.7,O'Shea,0.2,False,,a,6,90,2,3082,30,8121,56,0.0,0.5,O'Shea,270,0,0,0,11,0,0,0,0,0,0,0,48,80.6,15.7,11.0,10.8,3,0.04,0.02,0.06,6.99,120,44,247,77,255,77,217,73,,,,,,,0.01,0.0,0.01,0.02,2.33,3.67,530,136,348,121,396,133,325,124,1.0,0.0
190,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,49,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,609,7,3297,16,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,76,658,77,653,77,664,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,53,652,76,663,77,564,80,0.0,0.0
191,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,653,2,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,54,440,37,411,33,462,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,61,432,53,460,54,636,78,0.0,0.0
192,,,192290,0,0,-1,1,0,2,1.0,0.0,2,Connor,1.0,176,False,,,44,192290.jpg,1.0,Roberts,0.2,False,,a,6,90,5,3120,158,11293,44,0.2,1.1,Roberts,450,0,0,0,13,0,0,0,1,0,0,0,58,59.2,35.9,6.0,10.1,5,0.00,0.28,0.28,8.62,181,75,166,43,288,96,231,81,,,,,,,0.0,0.0,0.06,0.06,1.72,2.6,516,126,238,84,323,117,290,110,1.0,0.0
193,,,44683,0,0,-2,2,0,4,0.0,-0.5,1,Jay,0.5,177,False,,,53,44683.jpg,1.0,Rodriguez,0.2,False,,a,6,90,2,4383,55,16932,65,0.1,0.4,Rodriguez,26,0,0,0,0,0,0,0,0,0,0,0,-1,4.0,0.3,10.0,1.0,0,0.53,0.00,0.53,0.44,374,45,372,51,267,46,382,47,,,,,1.0,,1.83,0.0,0.0,1.83,1.52,0.0,141,41,327,44,373,49,343,55,0.0,0.0
194,,,103914,0,0,-1,1,0,2,1.0,0.0,2,Charlie,1.0,178,False,,,39,103914.jpg,2.0,Taylor,0.7,False,,a,6,90,4,13643,842,31160,136,0.3,1.0,Taylor,180,0,0,0,2,0,0,0,0,0,0,0,23,25.8,9.8,3.0,3.9,2,0.02,0.03,0.05,1.63,275,111,298,103,322,111,321,115,,,,,,,0.01,0.0,0.02,0.03,0.82,1.0,708,224,233,79,197,67,183,70,1.0,0.0
195,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,927,3,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,178,461,178,434,163,482,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,201,453,165,481,176,620,213,0.0,0.0
196,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2409,4,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,273,660,273,655,269,666,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,179,654,269,665,274,645,260,0.0,0.0
197,,,133085,0,0,0,0,0,1,-1.0,-1.0,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,2123,7,5338,29,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,43,418,26,389,22,441,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,50,411,43,438,43,312,49,0.0,0.0
198,100.0,100.0,441455,0,0,-1,1,0,2,-1.0,-1.0,0,Victor,0.0,182,False,,2023-08-31T02:00:07.534376Z,44,441455.jpg,1.0,da Silva,0.1,False,,a,6,90,1,1766,12,7879,27,0.0,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,8.8,11.4,2.0,2.2,1,0.00,0.03,0.03,2.21,349,134,284,95,332,118,355,129,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,559,148,541,210,332,123,377,145,1.0,0.0
199,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,6,90,0,0,0,13877,11,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,84,700,84,697,84,701,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,30,694,83,700,84,491,69,0.0,0.0
200,100.0,100.0,511783,0,0,-1,1,0,3,-0.6,-0.8,0,Anass,0.2,184,False,,2023-08-12T08:00:06.224285Z,49,511783.jpg,-0.5,Zaroury,0.0,False,,a,6,90,-1,476,5,9388,11,0.0,-0.2,Zaroury,57,0,0,0,1,0,0,0,0,1,0,0,-3,0.0,19.8,6.0,2.0,0,0.13,0.06,0.19,1.57,669,277,228,125,294,146,363,166,3.0,,,,,,0.21,0.0,0.09,0.3,2.48,1.58,292,192,373,173,718,309,514,182,0.0,0.0
201,,,207189,0,0,-1,1,0,3,1.0,0.0,1,Sander,1.0,475,False,,,49,207189.jpg,1.2,Berge,0.1,False,,a,6,90,6,2185,12,8778,43,0.2,1.2,Berge,245,0,0,0,8,0,0,0,1,0,0,0,22,26.4,32.9,25.0,8.5,3,0.21,0.04,0.25,5.98,273,110,174,102,185,101,251,109,,,,,,,0.08,0.0,0.01,0.09,2.2,2.94,267,175,253,110,301,136,392,125,1.1,0.0
202,,,492831,0,0,-1,1,0,4,5.4,2.2,2,Zeki,3.2,594,False,,,54,492831.jpg,3.0,Amdouni,0.2,False,,a,6,90,15,10124,934,10087,52,0.6,2.8,Amdouni,334,1,0,0,10,0,0,0,0,0,0,2,48,64.8,32.5,75.0,17.2,5,0.73,0.22,0.95,5.81,166,19,178,26,65,24,119,21,,,,,,,0.2,0.0,0.06,0.26,1.57,2.69,138,39,64,11,130,22,351,57,1.35,0.0
203,,,432720,0,0,0,0,0,1,3.0,1.0,3,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,0.9,False,,a,6,90,10,13951,255,25810,122,0.4,2.2,Trafford,450,0,0,0,13,0,0,0,1,0,19,0,94,160.2,0.1,0.0,16.0,5,0.00,0.00,0.00,8.62,22,7,378,3,579,72,138,7,,,,,,,0.0,3.8,0.0,0.0,1.72,2.6,411,22,139,16,208,21,166,23,1.0,0.0
