rank,prev_rank,name,league,off,def,spi
417,409,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
418,406,FC Lugano,Swiss Raiffeisen Super League,0.99,1.64,30.99
419,427,Sunderland,English League One,0.98,1.62,30.98
420,394,Austin FC,Major League Soccer,1.06,1.73,30.97
421,421,Stromsgodset,Norwegian Tippeligaen,1.1,1.79,30.88
422,432,Platense,Argentina Primera Division,0.94,1.58,30.83
423,415,Las Palmas,Spanish Segunda Division,0.88,1.5,30.77
424,393,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.17,1.9,30.76
425,408,Arsenal Sarandi,Argentina Primera Division,0.93,1.58,30.56
426,420,AC Ajaccio,French Ligue 2,0.81,1.41,30.52
427,416,Consadole Sapporo,Japanese J League,0.96,1.63,30.51
428,418,Real Oviedo,Spanish Segunda Division,0.88,1.51,30.49
429,445,Avispa Fukuoka,Japanese J League,0.91,1.56,30.4
430,438,Pau,French Ligue 2,0.86,1.5,30.35
431,417,Godoy Cruz,Argentina Primera Division,0.98,1.67,30.19
432,423,Caykur Rizespor,Turkish Turkcell Super Lig,1.1,1.84,30.07
433,425,OFI Crete,Greek Super League,0.96,1.65,29.96
434,413,Real Zaragoza,Spanish Segunda Division,0.79,1.41,29.94
435,411,Livingston,Scottish Premiership,0.96,1.66,29.93
436,440,RFC Seraing,Belgian Jupiler League,0.97,1.68,29.93
437,426,Sydney FC,Australian A-League,0.95,1.65,29.89
438,422,Amiens,French Ligue 2,0.83,1.48,29.86
439,429,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
440,436,Reggina,Italy Serie B,0.91,1.61,29.59
441,430,Adana Demirspor,Turkish Turkcell Super Lig,0.89,1.59,29.47
442,419,Gamba Osaka,Japanese J League,0.75,1.39,29.35
443,424,Dundee,Scottish Premiership,0.98,1.71,29.35
444,431,Real Sociedad II,Spanish Segunda Division,0.83,1.51,29.3
445,444,Kayserispor,Turkish Turkcell Super Lig,0.89,1.59,29.24
446,447,Silkeborg,Danish SAS-Ligaen,0.9,1.63,28.96
447,433,Aldosivi,Argentina Primera Division,0.85,1.56,28.92
448,439,FC Cincinnati,Major League Soccer,0.98,1.75,28.82
449,437,St Mirren,Scottish Premiership,0.84,1.56,28.7
450,428,Odd BK,Norwegian Tippeligaen,1.16,2.0,28.69
451,455,FC Cartagena,Spanish Segunda Division,0.83,1.55,28.68
452,441,SV Sandhausen,German 2. Bundesliga,0.98,1.77,28.47
453,458,Ascoli,Italy Serie B,0.87,1.62,28.45
454,446,Como,Italy Serie B,0.94,1.72,28.31
455,435,Grenoble,French Ligue 2,0.78,1.49,28.3
456,434,Fuenlabrada,Spanish Segunda Division,0.79,1.51,28.25
457,450,Viborg,Danish SAS-Ligaen,0.99,1.8,28.19
458,442,Sonderjyske,Danish SAS-Ligaen,0.91,1.7,28.09
459,448,IFK Goteborg,Swedish Allsvenskan,0.95,1.75,28.07
460,454,Caen,French Ligue 2,0.82,1.57,27.82
461,453,FC Ingolstadt 04,German 2. Bundesliga,0.91,1.71,27.74
462,452,Le Havre,French Ligue 2,0.78,1.52,27.66
463,449,Oxford United,English League One,1.04,1.9,27.57
464,457,Shonan Bellmare,Japanese J League,0.79,1.56,27.25
465,456,SD Ponferradina,Spanish Segunda Division,0.8,1.59,27.19
466,459,Mirandes,Spanish Segunda Division,0.77,1.55,27.14
467,461,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.73,27.09
468,468,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.82,1.62,27.05
469,467,Ross County,Scottish Premiership,1.0,1.88,27.02
470,497,Sarpsborg,Norwegian Tippeligaen,0.82,1.63,26.9
471,462,Ternana,Italy Serie B,0.93,1.79,26.83
472,463,Louisville City FC,United Soccer League,0.9,1.77,26.48
473,477,UD Ibiza,Spanish Segunda Division,0.81,1.65,26.43
474,443,Vejle,Danish SAS-Ligaen,0.93,1.82,26.42
475,469,Panetolikos,Greek Super League,0.81,1.65,26.4
476,464,Perugia,Italy Serie B,0.89,1.78,26.16
477,460,Hansa Rostock,German 2. Bundesliga,0.9,1.8,26.04
478,471,AD Alcorcon,Spanish Segunda Division,0.65,1.43,25.98
479,470,Giresunspor,Turkish Turkcell Super Lig,0.78,1.65,25.75
480,479,Shimizu S-Pulse,Japanese J League,0.87,1.8,25.48
481,472,Rodez,French Ligue 2,0.78,1.66,25.47
482,474,Giannina,Greek Super League,0.87,1.79,25.46
483,475,Ionikos FC,Greek Super League,0.84,1.76,25.45
484,476,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
485,465,AS Nancy Lorraine,French Ligue 2,0.85,1.79,25.2
486,466,Vicenza,Italy Serie B,0.77,1.66,25.17
487,473,Erzgebirge Aue,German 2. Bundesliga,0.89,1.85,24.99
488,478,Mamelodi Sundowns,South African ABSA Premier League,0.64,1.48,24.98
489,488,Amorebieta,Spanish Segunda Division,0.79,1.7,24.96
490,451,Pordenone Calcio,Italy Serie B,0.77,1.69,24.79
491,480,Lamia,Greek Super League,0.61,1.43,24.69
492,481,Kaizer Chiefs,South African ABSA Premier League,0.7,1.59,24.67
493,484,Milton Keynes Dons,English League One,0.92,1.94,24.47
494,485,Lugo,Spanish Segunda Division,0.7,1.63,24.06
495,496,San Antonio FC,United Soccer League,0.93,1.99,23.98
496,499,Tampa Bay Rowdies,United Soccer League,0.74,1.69,23.9
497,482,Stabaek,Norwegian Tippeligaen,1.0,2.1,23.9
498,494,Varbergs BoIS FC,Swedish Allsvenskan,0.81,1.81,23.71
499,487,Western Sydney FC,Australian A-League,1.14,2.32,23.68
500,486,Burgos,Spanish Segunda Division,0.73,1.7,23.64
501,490,Alessandria,Italy Serie B,0.82,1.84,23.59
502,489,Valenciennes,French Ligue 2,0.85,1.9,23.49
503,492,Ipswich Town,English League One,0.77,1.79,23.24
504,498,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
505,500,Brisbane Roar,Australian A-League,0.77,1.8,22.96
506,501,Perth Glory,Australian A-League,0.94,2.08,22.82
507,495,US Quevilly,French Ligue 2,0.76,1.81,22.79
508,493,Lincoln City,English League One,0.78,1.83,22.74
509,517,Mjallby,Swedish Allsvenskan,0.71,1.73,22.65
510,491,El Paso Locomotive FC,United Soccer League,0.74,1.78,22.53
511,503,Orlando Pirates,South African ABSA Premier League,0.67,1.68,22.41
512,514,Charlton Athletic,English League One,0.75,1.82,22.31
513,516,Rotherham United,English League One,0.72,1.79,22.1
514,512,Colorado Springs Switchbacks FC,United Soccer League,1.02,2.27,21.87
515,502,Wycombe Wanderers,English League One,0.79,1.91,21.86
516,507,SuperSport United,South African ABSA Premier League,0.61,1.62,21.8
517,510,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
518,513,Adelaide United,Australian A-League,0.92,2.15,21.41
519,508,Bastia,French Ligue 2,0.65,1.72,21.36
520,506,Mjondalen,Norwegian Tippeligaen,0.72,1.83,21.29
521,511,Niort,French Ligue 2,0.63,1.69,21.28
522,504,SK Brann,Norwegian Tippeligaen,0.86,2.07,21.2
523,483,Sandefjord,Norwegian Tippeligaen,0.82,2.01,21.1
524,505,Portsmouth,English League One,0.62,1.69,21.07
525,524,Tromso,Norwegian Tippeligaen,0.8,1.99,20.99
526,521,Dunkerque,French Ligue 2,0.66,1.76,20.99
527,518,Henan Jianye,Chinese Super League,0.81,2.01,20.91
528,519,Volos NFC,Greek Super League,0.68,1.8,20.89
529,520,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
530,509,Bolton,English League One,0.79,2.01,20.66
531,527,Wigan,English League One,0.73,1.92,20.28
532,522,Pittsburgh Riverhounds,United Soccer League,0.68,1.88,19.94
533,525,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
534,526,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
535,529,Burton Albion,English League One,0.73,1.98,19.65
536,523,Gillingham,English League One,0.68,1.91,19.48
537,531,Cosenza,Italy Serie B,0.66,1.88,19.47
538,532,Miami FC,United Soccer League,0.79,2.09,19.45
539,533,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
540,515,Tokushima Vortis,Japanese J League,0.57,1.72,19.36
541,530,Vegalta Sendai,Japanese J League,0.56,1.73,19.05
542,539,IK Sirius,Swedish Allsvenskan,0.71,2.0,18.88
543,535,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
544,536,Yokohama FC,Japanese J League,0.69,1.99,18.5
545,534,Halmstads BK,Swedish Allsvenskan,0.49,1.64,18.3
546,538,Birmingham Legion FC,United Soccer League,0.69,2.02,18.17
547,528,Kalmar FF,Swedish Allsvenskan,0.54,1.76,18.14
548,544,Orange County SC,United Soccer League,0.7,2.05,18.01
549,540,Sacramento Republic FC,United Soccer League,0.63,1.93,17.98
550,550,San Diego Loyal SC,United Soccer League,0.67,2.03,17.67
551,542,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
552,559,AFC Wimbledon,English League One,0.68,2.05,17.55
553,543,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
554,546,Macarthur FC,Australian A-League,0.65,2.02,17.31
555,547,Newcastle Jets,Australian A-League,0.65,2.03,17.18
556,545,Charlotte Independence,United Soccer League,0.65,2.03,17.16
557,549,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
558,548,Fleetwood Town,English League One,0.55,1.85,17.12
559,551,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
560,541,Oita Trinita,Japanese J League,0.56,1.88,16.96
561,537,Degerfors IF,Swedish Allsvenskan,0.61,1.98,16.95
562,552,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
563,554,New Mexico United,United Soccer League,0.59,1.96,16.7
564,553,Orebro SK,Swedish Allsvenskan,0.6,2.06,15.94
565,556,Melbourne Victory,Australian A-League,0.82,2.45,15.79
566,561,Salford City,English League Two,0.47,1.82,15.76
567,555,Accrington Stanley,English League One,0.59,2.04,15.7
568,558,Rio Grande Valley FC Toros,United Soccer League,0.58,2.04,15.63
569,563,Morecambe,English League One,0.55,2.02,15.23
570,560,Maritzburg Utd,South African ABSA Premier League,0.39,1.7,15.15
571,564,Tulsa Roughnecks,United Soccer League,0.6,2.14,14.98
572,557,Doncaster Rovers,English League One,0.52,2.05,14.36
573,565,Western United,Australian A-League,0.69,2.37,14.28
574,566,Indy Eleven,United Soccer League,0.59,2.21,14.05
575,568,Golden Arrows,South African ABSA Premier League,0.4,1.82,13.99
576,570,Plymouth Argyle,English League One,0.53,2.11,13.83
577,574,Cambridge United,English League One,0.48,2.03,13.63
578,572,Cheltenham Town,English League One,0.54,2.16,13.44
579,573,Colchester United,English League Two,0.44,1.96,13.38
580,576,Shrewsbury Town,English League One,0.44,1.98,13.22
581,567,Atlanta United 2,United Soccer League,0.68,2.46,13.2
582,577,Austin Bold FC,United Soccer League,0.46,2.03,13.17
583,569,Östersunds FK,Swedish Allsvenskan,0.52,2.17,13.07
584,571,Crewe Alexandra,English League One,0.44,2.01,12.94
585,562,Mansfield Town,English League Two,0.53,2.22,12.69
586,578,Moroka Swallows,South African ABSA Premier League,0.37,1.9,12.67
587,585,LA Galaxy II,United Soccer League,0.63,2.45,12.47
588,580,Sekhukhune United,South African ABSA Premier League,0.39,1.97,12.35
589,579,Bristol Rovers,English League Two,0.48,2.16,12.32
590,583,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
591,584,Baroka FC,South African ABSA Premier League,0.26,1.72,11.89
592,594,Rochdale,English League Two,0.49,2.25,11.8
593,586,Stellenbosch FC,South African ABSA Premier League,0.33,1.91,11.68
594,575,Forest Green Rovers,English League Two,0.51,2.31,11.55
595,589,Chippa United,South African ABSA Premier League,0.21,1.63,11.46
596,591,Swindon Town,English League Two,0.4,2.09,11.39
597,592,Northampton Town,English League Two,0.39,2.07,11.38
598,581,Exeter City,English League Two,0.37,2.03,11.3
599,588,Oklahoma City Energy FC,United Soccer League,0.37,2.05,11.23
600,582,Tacoma Defiance,United Soccer League,0.44,2.19,11.22
601,587,Memphis 901 FC,United Soccer League,0.46,2.25,11.15
602,590,Charleston Battery,United Soccer League,0.46,2.28,10.99
603,593,TS Galaxy,South African ABSA Premier League,0.32,1.96,10.84
604,595,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
605,598,Hartford Athletic,United Soccer League,0.49,2.42,10.4
606,596,AmaZulu,South African ABSA Premier League,0.21,1.75,10.32
607,601,Leyton Orient,English League Two,0.4,2.22,10.29
608,597,Loudoun United FC,United Soccer League,0.53,2.52,10.27
609,607,Harrogate Town,English League Two,0.42,2.33,9.88
610,600,Las Vegas Lights FC,United Soccer League,0.53,2.64,9.39
611,602,Oakland Roots,United Soccer League,0.35,2.22,9.35
612,603,New York Red Bulls II,United Soccer League,0.5,2.63,9.03
613,599,Tranmere Rovers,English League Two,0.2,1.92,8.87
614,606,Real Monarchs SLC,United Soccer League,0.37,2.37,8.69
615,611,Carlisle United,English League Two,0.26,2.16,8.19
616,614,Barrow,English League Two,0.28,2.23,8.14
617,604,Oldham Athletic,English League Two,0.44,2.62,8.1
618,613,Port Vale,English League Two,0.24,2.12,8.1
619,608,Newport County,English League Two,0.21,2.1,7.79
620,605,Bradford City,English League Two,0.26,2.23,7.69
621,612,Stevenage,English League Two,0.2,2.09,7.59
622,610,Swope Park Rangers,United Soccer League,0.3,2.38,7.43
623,609,Crawley Town,English League Two,0.3,2.41,7.21
624,615,Walsall,English League Two,0.2,2.2,6.89
625,616,Sutton United,English League Two,0.2,2.32,6.2
626,617,Scunthorpe,English League Two,0.2,2.4,5.8
627,618,Hartlepool,English League Two,0.2,2.55,5.1
