rank,prev_rank,name,league,off,def,spi
417,415,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
418,422,Real Salt Lake,Major League Soccer,1.12,1.74,32.18
419,433,Blackpool,English League Championship,1.05,1.65,32.11
420,414,Union Santa Fe,Argentina Primera Division,0.91,1.48,31.94
421,426,Derby County,English League One,1.01,1.61,31.93
422,457,Istanbulspor,Turkish Turkcell Super Lig,1.18,1.85,31.75
423,432,US Quevilly,French Ligue 2,0.82,1.36,31.74
424,416,Palermo,Italy Serie B,1.02,1.65,31.6
425,424,1. FC Kaiserslautern,German 2. Bundesliga,0.99,1.61,31.42
426,419,Sarpsborg,Norwegian Tippeligaen,1.11,1.79,31.25
427,450,SK Brann,Norwegian Tippeligaen,1.04,1.71,31.08
428,443,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.59,31.07
429,439,Hartberg,Austrian T-Mobile Bundesliga,1.12,1.82,31.02
430,430,Modena,Italy Serie B,0.92,1.55,31.01
431,434,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
432,435,Leganes,Spanish Segunda Division,0.75,1.3,30.99
433,421,Reading,English League Championship,0.92,1.55,30.94
434,428,Villarreal B,Spanish Segunda Division,0.89,1.51,30.91
435,447,Málaga,Spanish Segunda Division,0.79,1.37,30.82
436,445,Racing Santander,Spanish Segunda Division,0.85,1.46,30.79
437,389,Grenoble,French Ligue 2,0.69,1.24,30.73
438,448,Plymouth Argyle,English League One,1.03,1.71,30.61
439,440,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
440,427,Fakel Voronezh,Russian Premier Liga,1.0,1.68,30.46
441,444,KV Kortrijk,Belgian Jupiler League,1.08,1.8,30.4
442,437,St. Louis CITY SC,Major League Soccer,1.04,1.74,30.4
443,456,Dundee Utd,Scottish Premiership,0.94,1.6,30.39
444,458,Shonan Bellmare,Japanese J League,0.95,1.63,30.17
445,436,SD Huesca,Spanish Segunda Division,0.75,1.35,30.16
446,418,Peterborough United,English League One,1.05,1.77,30.03
447,451,Lyngby,Danish SAS-Ligaen,0.94,1.63,29.99
448,441,Perugia,Italy Serie B,0.8,1.44,29.84
449,431,IFK Norrkoping,Swedish Allsvenskan,1.06,1.81,29.79
450,452,Avispa Fukuoka,Japanese J League,0.88,1.55,29.77
451,425,Central Córdoba Santiago del Estero,Argentina Primera Division,0.83,1.49,29.74
452,438,AIK,Swedish Allsvenskan,0.97,1.69,29.62
453,455,Mirandes,Spanish Segunda Division,0.86,1.54,29.57
454,483,Rodez,French Ligue 2,0.78,1.43,29.49
455,446,Barracas Central,Argentina Primera Division,0.83,1.5,29.3
456,442,Livingston,Scottish Premiership,0.91,1.63,29.19
457,464,Ascoli,Italy Serie B,0.81,1.5,28.99
458,453,Kyoto Purple Sanga,Japanese J League,0.88,1.62,28.67
459,463,Arsenal Sarandi,Argentina Primera Division,0.86,1.59,28.61
460,460,Tromso,Norwegian Tippeligaen,0.95,1.72,28.6
461,477,Pau,French Ligue 2,0.75,1.43,28.57
462,481,Sagan Tosu,Japanese J League,0.87,1.61,28.5
463,465,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
464,449,Reggina,Italy Serie B,0.86,1.61,28.44
465,482,FC Khimki,Russian Premier Liga,0.96,1.75,28.41
466,469,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
467,467,Burgos,Spanish Segunda Division,0.72,1.41,28.16
468,490,Valenciennes,French Ligue 2,0.88,1.65,28.16
469,470,SV Zulte Waregem,Belgian Jupiler League,1.35,2.32,27.95
470,472,Dijon FCO,French Ligue 2,0.8,1.54,27.95
471,461,FC Sion,Swiss Raiffeisen Super League,1.13,2.02,27.85
472,476,Portsmouth,English League One,0.79,1.55,27.59
473,459,Amiens,French Ligue 2,0.8,1.57,27.47
474,454,Ternana,Italy Serie B,0.84,1.63,27.27
475,484,SV Ried,Austrian T-Mobile Bundesliga,0.83,1.63,27.2
476,485,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.95,1.82,26.91
477,487,St Johnstone,Scottish Premiership,0.83,1.64,26.9
478,479,OFI Crete,Greek Super League,0.79,1.59,26.88
479,471,Torpedo Moskow,Russian Premier Liga,0.79,1.59,26.87
480,486,Spal,Italy Serie B,0.84,1.67,26.84
481,480,Louisville City FC,United Soccer League,0.91,1.77,26.78
482,468,Giresunspor,Turkish Turkcell Super Lig,0.98,1.88,26.73
483,511,Kilmarnock,Scottish Premiership,0.86,1.71,26.51
484,466,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.92,1.81,26.46
485,473,Wycombe Wanderers,English League One,0.78,1.61,26.31
486,496,Sydney FC,Australian A-League,1.09,2.07,26.23
487,478,AC Horsens,Danish SAS-Ligaen,0.99,1.93,26.23
488,462,Ross County,Scottish Premiership,0.82,1.67,26.16
489,501,Central Coast Mariners,Australian A-League,1.13,2.14,26.14
490,515,Western Sydney FC,Australian A-League,0.98,1.91,26.07
491,488,Atromitos,Greek Super League,0.66,1.45,25.97
492,475,Nimes,French Ligue 2,0.85,1.74,25.97
493,492,Stromsgodset,Norwegian Tippeligaen,1.04,2.02,25.92
494,508,Hannover 96,German 2. Bundesliga,1.01,1.98,25.82
495,493,Kashiwa Reysol,Japanese J League,0.82,1.7,25.77
496,474,Volos NFC,Greek Super League,0.81,1.69,25.7
497,495,Gamba Osaka,Japanese J League,0.86,1.77,25.68
498,499,UD Ibiza,Spanish Segunda Division,0.81,1.7,25.64
499,504,San Antonio FC,United Soccer League,0.8,1.68,25.48
500,489,Albirex Niigata,Japanese J League,0.88,1.81,25.42
501,503,Orlando Pirates,South African ABSA Premier League,0.67,1.5,25.31
502,497,Cittadella,Italy Serie B,0.65,1.47,25.19
503,494,Charlton Athletic,English League One,0.92,1.89,25.18
504,513,1. FC Nürnberg,German 2. Bundesliga,0.77,1.66,25.09
505,505,Jahn Regensburg,German 2. Bundesliga,0.83,1.76,25.0
506,498,SD Ponferradina,Spanish Segunda Division,0.67,1.52,24.95
507,506,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
508,512,1. FC Magdeburg,German 2. Bundesliga,0.97,1.99,24.91
509,500,Winterthur,Swiss Raiffeisen Super League,0.85,1.81,24.85
510,516,Benevento,Italy Serie B,0.65,1.5,24.72
511,491,Haugesund,Norwegian Tippeligaen,0.95,1.96,24.65
512,507,Arizona United,United Soccer League,0.96,2.0,24.37
513,524,Brescia,Italy Serie B,0.77,1.71,24.36
514,530,Stabaek,Norwegian Tippeligaen,0.81,1.77,24.3
515,517,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
516,514,San Diego Loyal SC,United Soccer League,0.92,1.96,24.16
517,502,IFK Goteborg,Swedish Allsvenskan,0.82,1.81,24.08
518,531,Lincoln City,English League One,0.64,1.52,24.01
519,527,Laval,French Ligue 2,0.79,1.76,23.99
520,525,Hamarkamaratene,Norwegian Tippeligaen,0.8,1.79,23.97
521,520,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
522,519,Eintracht Braunschweig,German 2. Bundesliga,0.84,1.87,23.6
523,528,Adelaide United,Australian A-League,1.14,2.33,23.51
524,526,Asteras Tripolis,Greek Super League,0.57,1.45,23.28
525,522,Sacramento Republic FC,United Soccer League,0.79,1.81,23.22
526,537,KV Oostende,Belgian Jupiler League,1.02,2.18,23.17
527,523,Exeter City,English League One,0.83,1.89,23.12
528,510,Mjallby,Swedish Allsvenskan,0.73,1.73,23.08
529,532,Hansa Rostock,German 2. Bundesliga,0.77,1.82,22.73
530,529,Fleetwood Town,English League One,0.71,1.73,22.71
531,509,Annecy,French Ligue 2,0.77,1.83,22.49
532,521,Aalesund,Norwegian Tippeligaen,0.72,1.76,22.39
533,518,Eupen,Belgian Jupiler League,0.98,2.19,22.18
534,533,Melbourne Victory,Australian A-League,0.78,1.9,21.94
535,539,Giannina,Greek Super League,0.66,1.74,21.11
536,535,SuperSport United,South African ABSA Premier League,0.56,1.59,21.03
537,538,Colorado Springs Switchbacks FC,United Soccer League,0.74,1.89,20.93
538,534,Shrewsbury Town,English League One,0.7,1.83,20.78
539,541,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
540,543,Cosenza,Italy Serie B,0.57,1.63,20.55
541,542,Niort,French Ligue 2,0.67,1.82,20.4
542,536,Lugo,Spanish Segunda Division,0.54,1.59,20.3
543,545,Panetolikos,Greek Super League,0.69,1.88,20.07
544,546,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
545,548,Ionikos FC,Greek Super League,0.57,1.68,19.86
546,544,Orange County SC,United Soccer League,0.74,1.99,19.64
547,552,Black Aces,South African ABSA Premier League,0.59,1.77,19.13
548,553,SV Sandhausen,German 2. Bundesliga,0.74,2.04,19.13
549,549,Tampa Bay Rowdies,United Soccer League,0.67,1.92,19.05
550,551,Burton Albion,English League One,0.84,2.21,18.99
551,547,IK Sirius,Swedish Allsvenskan,0.65,1.9,18.93
552,560,Sandefjord,Norwegian Tippeligaen,0.79,2.13,18.93
553,565,Salford City,English League Two,0.81,2.19,18.62
554,564,Mansfield Town,English League Two,0.73,2.06,18.52
555,555,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
556,540,Hatayspor,Turkish Turkcell Super Lig,0.75,2.1,18.49
557,573,Memphis 901 FC,United Soccer League,0.75,2.11,18.46
558,554,Degerfors IF,Swedish Allsvenskan,0.71,2.03,18.4
559,557,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
560,558,Levadiakos,Greek Super League,0.52,1.72,18.18
561,550,Kaizer Chiefs,South African ABSA Premier League,0.55,1.77,18.12
562,566,IFK Värnamo,Swedish Allsvenskan,0.62,1.91,18.07
563,567,Birmingham Legion FC,United Soccer League,0.7,2.08,17.82
564,575,Stellenbosch FC,South African ABSA Premier League,0.58,1.86,17.74
565,572,Cheltenham Town,English League One,0.61,1.91,17.7
566,568,Yokohama FC,Japanese J League,0.72,2.12,17.48
567,559,Halmstads BK,Swedish Allsvenskan,0.65,2.01,17.32
568,569,Stockport County,English League Two,0.5,1.76,17.28
569,561,Oxford United,English League One,0.52,1.78,17.27
570,556,Wellington Phoenix,Australian A-League,0.85,2.39,17.18
571,570,New Mexico United,United Soccer League,0.64,2.01,17.16
572,562,Bristol Rovers,English League One,0.65,2.07,16.83
573,574,El Paso Locomotive FC,United Soccer League,0.64,2.08,16.45
574,582,Miami FC,United Soccer League,0.56,1.95,16.19
575,563,Milton Keynes Dons,English League One,0.5,1.84,16.15
576,571,Oakland Roots,United Soccer League,0.63,2.09,16.14
577,579,Brisbane Roar,Australian A-League,0.6,2.08,15.51
578,577,Newcastle Jets,Australian A-League,0.69,2.27,15.37
579,576,Varbergs BoIS FC,Swedish Allsvenskan,0.61,2.13,15.32
580,590,Port Vale,English League One,0.58,2.07,15.3
581,580,Western United,Australian A-League,0.72,2.34,15.29
582,578,Pittsburgh Riverhounds,United Soccer League,0.49,1.9,15.11
583,601,Swindon Town,English League Two,0.6,2.16,14.86
584,583,Charleston Battery,United Soccer League,0.6,2.17,14.7
585,585,Lamia,Greek Super League,0.45,1.88,14.66
586,592,Brommapojkarna,Swedish Allsvenskan,0.57,2.12,14.54
587,586,AmaZulu,South African ABSA Premier League,0.37,1.74,14.39
588,581,Bradford City,English League Two,0.44,1.88,14.27
589,587,Perth Glory,Australian A-League,0.61,2.25,13.95
590,584,Leyton Orient,English League Two,0.38,1.8,13.91
591,589,Golden Arrows,South African ABSA Premier League,0.49,2.02,13.86
592,591,Royal AM,South African ABSA Premier League,0.54,2.14,13.83
593,588,TS Galaxy,South African ABSA Premier League,0.26,1.56,13.59
594,595,Carlisle United,English League Two,0.38,1.84,13.43
595,593,Hartford Athletic,United Soccer League,0.61,2.38,12.66
596,604,Northampton Town,English League Two,0.36,1.87,12.61
597,602,Newport County,English League Two,0.43,2.03,12.53
598,611,Colchester United,English League Two,0.35,1.88,12.38
599,599,Macarthur FC,Australian A-League,0.66,2.58,11.94
600,612,Morecambe,English League One,0.46,2.18,11.88
601,598,Cambridge United,English League One,0.4,2.04,11.87
602,603,Sekhukhune United,South African ABSA Premier League,0.22,1.62,11.81
603,597,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.81,11.8
604,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
605,607,Monterey Bay,United Soccer League,0.48,2.26,11.57
606,596,Stevenage,English League Two,0.36,2.01,11.23
607,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
608,594,Rio Grande Valley FC Toros,United Soccer League,0.39,2.11,11.07
609,608,Detroit City FC,United Soccer League,0.34,2.0,10.99
610,609,Tulsa Roughnecks,United Soccer League,0.48,2.34,10.73
611,606,Indy Eleven,United Soccer League,0.42,2.23,10.72
612,610,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,627,Gillingham,English League Two,0.28,1.96,10.16
615,614,Chippa United,South African ABSA Premier League,0.31,2.05,10.02
616,615,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
617,616,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
618,628,Harrogate Town,English League Two,0.46,2.47,9.52
619,617,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
620,629,Loudoun United FC,United Soccer League,0.4,2.39,9.07
621,618,Moroka Swallows,South African ABSA Premier League,0.2,1.91,8.84
622,621,Richards Bay,South African ABSA Premier League,0.2,1.92,8.79
623,619,Maritzburg Utd,South African ABSA Premier League,0.23,2.02,8.77
624,620,Las Vegas Lights FC,United Soccer League,0.34,2.29,8.75
625,625,Barrow,English League Two,0.2,1.99,8.26
626,630,Accrington Stanley,English League One,0.32,2.34,8.04
627,622,Crewe Alexandra,English League Two,0.26,2.19,8.02
628,631,Tranmere Rovers,English League Two,0.2,2.03,7.99
629,623,Grimsby Town,English League Two,0.27,2.23,7.94
630,633,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,634,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,626,Sutton United,English League Two,0.23,2.17,7.73
633,635,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,624,AFC Wimbledon,English League Two,0.28,2.32,7.58
635,632,Walsall,English League Two,0.2,2.15,7.18
636,638,Rochdale,English League Two,0.28,2.43,6.87
637,637,Forest Green Rovers,English League One,0.23,2.3,6.77
638,640,Crawley Town,English League Two,0.24,2.45,6.13
639,639,Doncaster Rovers,English League Two,0.2,2.36,6.03
640,636,Hartlepool,English League Two,0.29,2.61,6.01
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
