,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,chip_sum,chip_gws
1811,18,6706,9723510,Always 2nd,Glenn Peeters,35.01,35.25,,,1083,166736,24.0,35.0,42.5,52.0,79.0,44.72,971.2900000000001,954.0800000000002,wildcard,8
1812,18,272984,9591974,Super XI,Daniel Sætre,32.81,32.87,,,1136,21600,18.0,34.0,43.0,53.0,92.0,44.15,971.2200000000003,973.75,,
1813,18,12180,999997,Ralph Has an otter,Mathias Agerman,32.14,32.14,,,1111,63718,19.0,33.0,42.0,50.25,72.0,42.68,971.1999999999999,951.84,wildcard,6
1814,18,407269,2173450,same as it ever was,Alex N,30.35,30.39,,,1064,270563,20.0,31.0,38.5,49.0,90.0,41.97,970.9399999999999,953.3100000000001,wildcard,7
1815,18,12842,31512698,Bridge Nine FC,Raihan Naufaldi,30.28,30.51,,,1120,45208,14.0,30.75,37.5,46.25,78.0,39.34,970.6299999999997,972.1500000000001,,
1816,18,326621,12423147,Arsenal Fighters,Hracja Gjulzadjan,29.03,29.37,,,1092,126753,7.0,29.75,36.5,46.0,63.0,37.12,970.4899999999999,954.3899999999999,wildcard,4
1817,18,6400830,45409275,forza milan,Jinlong Yang,29.51,29.66,,,1056,326367,12.0,28.0,38.0,50.0,86.0,39.19,970.39,952.2899999999998,wildcard,7
1818,18,3752,963557,Fer Evra Young Jesse,Jacky N,32.05,32.14,,,1089,138627,18.0,33.0,41.0,52.0,87.0,43.26,970.2799999999999,952.06,wildcard,7
1819,18,44825,931726,Tanguyfastics⚡,Chris P,28.31,28.32,,,1103,87207,14.0,28.75,36.0,47.25,84.0,38.79,969.9899999999999,951.7800000000001,wildcard,5
1820,18,395024,31108219,Porco Disco,Daniel Bratulić,28.44,28.44,,,1054,343335,17.0,32.0,40.0,52.0,84.0,41.62,969.8900000000001,951.07,wildcard,8
1821,18,12575,951430,Guinness13,Mike Mahoney,32.84,32.88,,,1158,6277,20.0,36.0,43.0,53.25,87.0,45.45,969.44,950.4699999999999,wildcard,5
1822,18,177384,33000442,MaxOutFC,Max Harbord,32.06,32.17,,,1103,88616,14.0,32.0,41.0,49.25,93.0,41.0,969.3700000000001,936.2400000000001,3xc wildcard,4 8
1823,18,2036,1670988,12 Years per Save,Gavin Tate,33.21,33.35,,,1070,235263,21.0,33.75,40.5,53.25,84.0,44.11,969.11,950.19,wildcard,5
1824,18,80688,31594249,WAWAW,Niall Kelcher,31.36,31.58,,,1102,90943,19.0,35.75,42.5,51.0,85.0,43.28,968.4200000000001,950.96,wildcard,8
1825,18,62042,942733,Morgleters,Chris Morgan,25.16,25.48,,,1092,125753,9.0,24.0,32.0,41.0,74.0,33.53,968.2400000000001,969.1100000000002,,
1826,18,84025,32234457,SantiSamba,Enok Gartvall,30.05,30.18,,,1051,366874,21.0,33.0,42.0,53.0,88.0,43.63,968.0200000000001,948.8000000000002,wildcard,8
1827,18,57845,31131017,Smiths Venner,Thor Jacob Smith,29.65,29.72,,,1085,157600,15.0,31.0,39.0,49.0,86.0,40.29,967.71,950.3500000000003,wildcard,4
1828,18,14893,31105933,Terrible picks,Anil Punia,32.92,33.23,,,1067,254665,20.0,34.0,41.0,50.0,95.0,43.81,967.69,951.6899999999999,wildcard,5
1829,18,26149,31865148,mikeJoE,Itunuoluwa Akanmu,35.16,35.26,,,1106,79360,22.0,35.0,42.5,53.0,98.0,45.8,967.4699999999999,949.6899999999999,wildcard,8
1830,18,72940,32917596,Ameil-Smith-No Point,Ameil Tailor,27.45,27.52,,,1105,81247,15.0,28.75,37.0,47.5,88.0,39.13,966.92,950.3899999999999,wildcard,8
1831,18,732686,31135324,Why Bother?,Edward Hayes,32.89,33.04,,,1091,128986,11.0,32.75,41.5,53.0,81.0,42.66,966.8699999999999,937.6400000000002,bboost wildcard,13 16
1832,18,82114,9893326,whatever,Besmir K,32.54,32.71,,,1087,148667,12.0,34.0,43.0,52.25,79.0,43.22,966.7900000000001,949.2,wildcard,9
1833,18,15744,9791363,Umbrage FC,Elwood Ng,30.96,30.97,,,1063,278926,17.0,31.0,37.5,48.0,67.0,39.56,966.7699999999999,948.9599999999999,wildcard,5
1834,18,1526,1488755,Overnight Success,Tom A,29.31,29.43,,,1083,167175,18.0,32.0,38.5,50.25,90.0,42.1,966.6600000000001,969.2,,
1835,18,3409,31245491,Van Dijkstra's Algo,Keilan Kenny,27.7,27.74,,,1111,65148,12.0,28.0,37.5,48.0,85.0,38.4,966.0900000000001,947.0200000000001,wildcard,5
1836,18,1844037,36588526,Game of Stones,Wayde Herman,34.01,34.07,,,1062,284219,17.0,36.75,42.5,54.0,86.0,45.37,965.9700000000001,948.77,wildcard,7
1837,18,26247,31983197,Salt but no Vinagre,Eslam Shaker,30.26,30.32,,,1041,451737,20.0,33.75,42.0,50.0,86.0,42.45,965.5000000000001,947.54,wildcard,8
1838,18,315934,1833676,Blessedera,Saifuddin Kamfut,32.58,32.58,,,1073,218915,21.0,34.0,43.0,53.25,74.0,44.32,965.4400000000002,947.1400000000001,wildcard,5
1839,18,53317,31512404,Filthy Casuals,Aaron Irvine,31.54,31.56,,,1073,218015,24.0,36.75,46.0,56.0,97.0,47.94,964.03,947.5500000000001,wildcard,7
1840,18,42192,1003304,Bruno is a Fraud,Matt Lay,31.61,31.75,,,1079,185268,16.0,29.0,35.0,47.0,93.0,38.99,963.6999999999999,945.95,wildcard,8
1841,18,120290,31181696,FKS1946,Nero Sarajevo,38.77,20.99,freehit,18,1136,21932,31.0,49.0,56.5,65.25,109.0,58.47,963.6399999999999,927.3199999999998,wildcard freehit,7 18
1842,18,18542,31637648,Per aspera ad astra,Andrew W,29.69,29.69,,,1093,122356,20.0,30.75,38.0,52.25,82.0,41.01,963.0,944.2200000000001,wildcard,4
1843,18,2785070,31203804,FantasiMelankoliPina,Peter Peltola,35.44,35.82,,,1063,277012,19.0,35.0,45.0,53.25,87.0,45.4,962.9300000000001,944.73,wildcard,8
1844,18,25663,31477445,FPLBayesian,Callum Abbott,27.73,27.76,,,1034,517929,15.0,30.0,37.0,46.0,86.0,39.35,962.7200000000001,944.2200000000001,wildcard,4
1845,18,8337,1114825,Waltzingmatildas,Tanya Sharma,29.22,29.48,,,1053,350364,15.0,34.0,42.0,51.0,81.0,43.22,962.7,944.08,wildcard,9
1846,18,1669231,43539564,Unreal Madrid,John Paul Borsos,34.33,34.37,,,1102,90048,16.0,36.0,44.5,51.25,97.0,44.62,962.0600000000001,943.8900000000001,wildcard,5
1847,18,3709,927395,Blitzkreig,ARJUN VARMA,31.24,31.47,,,1064,273171,23.0,34.0,41.5,53.0,90.0,44.48,961.9699999999999,944.11,wildcard,5
1848,18,238572,31095394,FPL_Poet,Quamrul Hassan,34.42,34.45,,,1089,140659,24.0,37.75,44.0,53.5,79.0,45.59,961.33,961.9899999999999,,
1849,18,917,937131,Gladiators,Talha Nadeem,28.61,29.01,,,1022,640910,17.0,32.0,39.5,51.25,90.0,42.4,960.11,942.0,wildcard,8
1850,18,2534329,31492768,19 yo taking 1st pen,Will Fenwick,28.0,28.04,,,1146,12629,17.0,31.0,40.0,48.0,77.0,40.69,960.0200000000001,962.3899999999999,,
1851,18,92398,979219,Bruno Penandes,Adam Barrdahl,28.93,29.12,,,1086,152097,11.0,31.0,36.0,48.0,78.0,39.13,959.75,941.3800000000001,wildcard,8
1852,18,49138,12909752,Spartans,Alex Paul,26.31,26.32,,,1044,421783,9.0,25.0,31.0,40.0,81.0,33.27,959.7099999999999,941.5100000000001,wildcard,12
1853,18,2197006,31151223,MoManeMoProblems,Yashin Gopi,31.75,32.06,,,1049,381518,8.0,35.75,43.0,52.0,72.0,43.05,959.69,961.5799999999999,,
1854,18,205,1720861,Lukalash,Luca Santis,32.19,32.33,,,1119,46065,22.0,32.0,41.5,51.0,70.0,42.62,958.69,940.2400000000001,wildcard,8
1855,18,158312,1072232,Niang Me As Well,Will Straw,28.21,28.25,,,1067,250718,7.0,29.0,36.5,47.0,77.0,38.4,958.48,939.2500000000001,wildcard,9
1856,18,112728,43841772,Sagun FC,Furkan Sagun,32.68,32.76,,,1108,73291,21.0,35.75,43.0,54.25,90.0,45.15,958.38,939.9399999999999,wildcard,8
1857,18,1745,9819398,FSV Mainz 05,Hoosein Moolla,31.99,32.15,,,1066,260955,12.0,36.0,44.0,51.0,87.0,44.72,958.23,941.0399999999997,wildcard,8
1858,18,17662,12909801,KAIdo HAVERTZoro,Bijit Ghimire,30.11,30.48,,,1126,34666,16.0,32.0,38.5,47.25,91.0,40.87,958.0300000000002,940.2600000000002,wildcard,8
1859,18,151143,32514145,Silent Assassins,Brendan curtis,28.5,28.62,,,1109,70750,16.0,28.0,35.0,46.0,81.0,37.9,957.7399999999999,940.1,wildcard,8
1860,18,11961,35070138,Bangers & Krafth,Sebastian L. Johansson,29.19,29.22,,,992,1048888,12.0,27.75,38.0,46.0,77.0,37.96,957.58,938.5799999999999,wildcard,5
1861,18,198848,31108388,Willy Rönkä's Bucket,Stephen Harrap,33.16,33.2,,,1046,408304,19.0,34.75,44.0,56.0,96.0,45.76,957.5499999999998,939.1800000000002,wildcard,10
1862,18,208987,9579375,OrdinaryLeastSquares,Erich Battistin,35.43,35.52,,,1160,5736,20.0,40.75,50.0,60.0,94.0,51.11,957.38,958.96,,
1863,18,10375,31097859,Bruinou vir Nando's,Grant Swano,33.61,33.61,,,1065,266571,13.0,38.75,45.0,51.25,93.0,45.85,957.25,938.91,wildcard,8
1864,18,33343,32714600,The Sanchosen One,Enoch Kattumuri,28.34,28.38,,,1048,391065,19.0,33.75,41.0,51.0,87.0,42.56,957.1299999999999,939.04,wildcard,4
1865,18,1895098,31203479,Phoenix FC,Karthik Chintapalli,24.49,25.04,,,1053,350364,10.0,25.0,33.5,41.25,76.0,34.18,956.5899999999999,939.99,wildcard,8
1866,18,11724,1714413,The Bulldozers,Joshua Bull,29.61,29.66,,,1030,557098,10.0,32.0,40.5,52.25,77.0,42.54,956.52,937.8100000000001,wildcard,8
1867,18,152381,20579886,Alliwan4xmas is SIUU,Lam Viet Thang,24.06,24.12,,,1095,115568,13.0,22.75,34.5,41.0,70.0,33.75,956.3599999999998,938.4300000000001,wildcard,8
1868,18,130162,32282414,Hello and Welcome,Tom Gorman,27.05,27.11,,,1058,313269,11.0,29.75,38.0,48.0,74.0,39.55,955.9199999999998,938.12,wildcard,8
1869,18,365,33403415,Reece's Set Pieces,Vish Pillai,33.96,34.29,,,1083,167175,17.0,35.0,46.0,52.0,92.0,45.2,955.73,937.4999999999998,wildcard,10
1870,18,21794,31152721,Cezar ASPIRElicueta,owen mcwilliams,25.8,25.81,,,1100,96141,12.0,26.0,35.0,45.0,67.0,36.28,955.7099999999998,936.65,wildcard,7
1871,18,769485,31566746,USAFPL,Basil Nabi,34.63,34.88,,,1123,38703,23.0,36.0,43.0,55.0,92.0,45.47,955.6999999999999,936.4999999999999,wildcard,16
1872,18,32491,9835614,La Casa De Pépé,Waleed Omer,22.29,22.4,,,1134,23762,4.0,21.0,27.0,36.0,55.0,28.24,955.5400000000001,937.7299999999999,wildcard,16
1873,18,2796,913746,I need a Takehiro,dimitris koulou,32.12,32.2,,,1155,7571,15.0,41.0,48.0,57.0,85.0,48.74,955.4099999999999,938.3000000000001,wildcard,4
1874,18,1228038,31230623,boomtony,Natapon Ativanichayapong,33.72,33.75,,,1058,312595,20.0,33.75,42.0,51.0,79.0,42.85,955.2399999999999,937.5700000000002,wildcard,7
1875,18,3172607,31131501,Salt & Pepe,ReviX ReviX,31.71,32.18,,,1075,206480,19.0,30.75,38.0,50.25,86.0,40.82,955.08,937.84,wildcard,7
1876,18,355191,31076463,deGROMINATOR,Carlos Castrillo,24.73,24.94,,,1035,505850,13.0,27.0,35.5,44.0,80.0,36.68,954.72,935.73,wildcard,12
1877,18,43593,995898,CK11,CHAITANYA CHAVAN,28.42,28.46,,,1078,190954,12.0,30.0,37.5,45.0,80.0,38.92,954.5799999999999,935.5200000000002,wildcard,4
1878,18,1439485,12972777,Padstow Pirates,Matt Tarby,34.42,34.72,,,1102,89674,18.0,33.0,41.0,50.5,81.0,42.17,954.2600000000001,938.2800000000001,wildcard,9
1879,18,7202,35077454,MachineLearning Team,Python 3,29.08,29.11,,,1081,175343,15.0,31.0,38.0,48.0,68.0,40.01,953.7700000000001,934.6200000000001,wildcard,6
1880,18,1318348,32189097,Suck Suck United,Isaac Low,34.6,34.67,,,1059,306238,13.0,35.0,46.0,51.0,90.0,44.4,953.7399999999999,934.8199999999999,wildcard,9
1881,18,1583,46977347,Kindergarten Klopp,Chris Musson,22.57,22.6,,,1120,44046,25.0,35.0,44.0,54.25,89.0,45.88,953.3700000000002,935.01,wildcard,8
1882,18,132829,5036471,Not good at FPL,Kirubakar M,39.71,21.87,freehit,18,1091,131859,38.0,48.0,57.5,67.5,98.0,58.6,953.2800000000001,917.31,wildcard freehit,4 18
1883,18,4419563,31056196,Stretford Utd,Nishanth Devagiri,28.71,28.79,,,1111,64159,16.0,28.75,38.0,44.0,79.0,37.79,953.2799999999999,934.4399999999999,wildcard,5
1884,18,1635249,10342608,Craic XI,Vineet Solabannavar,29.68,29.77,,,1036,497738,12.0,31.0,40.0,51.0,77.0,41.17,952.4799999999999,934.8399999999999,wildcard,8
1885,18,20631,32135006,Batik Pekalongan,Saifudin Fudin,36.06,36.07,,,1076,198647,24.0,44.75,55.0,63.0,94.0,54.08,952.01,933.13,wildcard,7
1886,18,376657,32149287,FC BR,Greg Waddell,28.46,28.7,,,1086,153368,15.0,33.0,42.5,50.25,81.0,42.61,951.9800000000001,934.47,wildcard,6
1887,18,24972,32237674,Vibes FC,Khairul Azahari,27.48,27.51,,,1099,101821,8.0,23.0,30.5,41.0,73.0,31.63,951.72,932.7400000000001,wildcard,4
1888,18,848613,31116719,BallinDine With Mee,Andrew Peters,24.3,24.33,,,1040,458556,13.0,26.75,35.0,45.0,62.0,36.55,951.43,932.5699999999999,wildcard,4
1889,18,44433,31254993,FlyingRedArrows,Ben Kelly,22.25,22.29,,,1075,207047,6.0,22.0,29.0,41.25,71.0,31.950000000000003,950.4899999999998,952.17,,
1890,18,2752555,32136319,SalahdwithnoGrealish,Armaan Ashfaque,26.9,27.15,,,1066,257628,9.0,26.0,33.0,42.25,78.0,34.38,950.2399999999999,933.68,wildcard,11
1891,18,2359,1009382,dhooni,L SRINIVASAN,28.31,28.41,,,1016,716533,11.0,28.0,38.0,47.25,80.0,38.66,949.4,932.25,wildcard,12
1892,18,22059,10190506,Robbo's FOMO Squad,Bjørnar Eidstø,27.05,27.27,,,1052,360040,14.0,28.0,35.0,45.0,75.0,37.55,949.3499999999999,931.7799999999999,wildcard,4
1893,18,178981,31261970,Jack Sparrow,Godfrey Southern,31.11,31.5,,,1038,478755,11.0,29.0,38.5,47.0,88.0,38.86,949.29,931.8499999999999,wildcard,16
1894,18,5758,960163,Understanding F8,Sankalp Nanda,32.5,32.71,,,1120,45373,18.0,32.0,40.0,48.25,92.0,42.34,948.9499999999999,930.3000000000002,wildcard,8
1895,18,282900,31496074,Tiny Glancing Blows,Will Hopkins,27.45,27.46,,,1019,679794,16.0,29.0,36.0,44.25,73.0,37.87,948.7700000000001,950.81,,
1896,18,9387,10999156,Pontikkaraati,Teemu Honkanen,33.48,33.55,,,1034,513729,21.0,38.0,48.0,55.0,95.0,48.49,948.55,930.8499999999999,wildcard,16
1897,18,141293,1453664,FPLuv,Luv Shukla,28.08,28.27,,,1047,395550,16.0,32.75,39.0,47.25,72.0,39.81,948.3399999999999,931.49,wildcard,7
1898,18,1605,41832958,VIBES XI,Soham Guha,29.14,29.64,,,1055,337655,14.0,28.75,36.0,47.25,84.0,38.79,946.7500000000001,929.2199999999999,wildcard,7
1899,18,34394,9636051,EV FC,Max imus,30.46,30.57,,,985,1157854,18.0,36.0,43.0,56.25,82.0,46.12,946.7400000000002,928.73,wildcard,3
1900,18,1570163,32241972,BallSoHardUniversity,Heywire Mgmt,35.41,35.48,,,1062,286949,16.0,37.0,46.0,53.25,106.0,46.9,946.71,928.5500000000001,wildcard,2
1901,18,3529,980273,No Weimann No Cry,Tom Davies,25.04,25.5,,,1060,299376,14.0,26.0,33.0,43.0,79.0,35.35,945.21,927.7,wildcard,7
1902,18,241751,32239104,fake taxi drivers,Jamie Gorman,28.85,28.91,,,1054,342095,15.0,26.0,34.0,44.25,65.0,36.16,944.26,944.89,,
1903,18,388,958704,La La Land Til I Die,Sir Yasin Ertan,34.59,34.97,,,1046,407753,22.0,36.0,43.5,52.0,77.0,44.43,943.0999999999999,926.43,wildcard,8
1904,18,155548,32259640,Ska me Shaw,Erik Garcia,24.47,24.58,,,1084,163288,7.0,23.75,33.0,45.0,80.0,34.82,941.66,910.6700000000002,bboost wildcard,1 4
1905,18,1107754,31162022,PhcSmile,pragnesh nanji,28.91,28.95,,,1104,85486,12.0,29.0,36.0,45.0,73.0,37.03,940.81,943.3300000000002,,
1906,18,400982,32805311,I Jota feeling,John Manwell,24.93,24.97,,,1027,589451,7.0,24.75,33.0,45.0,63.0,33.82,940.4,922.26,wildcard,8
1907,18,288832,31801656,BladeZ,Zafer Kilic,27.57,27.7,,,1058,312595,20.0,28.75,36.5,47.25,73.0,38.58,939.44,921.32,wildcard,6
1908,18,41280,4874471,Bartnes Barracudaz,Anders Ostad,35.01,17.09,freehit,18,1053,351486,30.0,50.0,57.0,65.25,98.0,58.37,938.9800000000001,902.5500000000001,wildcard freehit,5 18
1909,18,6773,1040154,The Number Crunchers,M Franklin,32.35,32.71,,,1050,375438,9.0,31.75,42.0,49.25,86.0,41.33,938.8000000000002,923.22,wildcard,4
1910,18,24629,31143444,The Shola System,Paul McAdam,31.93,32.12,,,1093,122356,21.0,35.0,41.5,54.0,101.0,45.65,938.0400000000001,919.9799999999999,wildcard,8
1911,18,656,31197355,Wengooners,Kaizad Ghadialy,29.17,29.48,,,1058,312595,12.0,32.0,39.5,49.25,96.0,40.98,937.93,923.2599999999999,wildcard,5
1912,18,1212174,36138477,saka laca boom boom,Sahil Gawande,29.75,29.81,,,1125,36830,16.0,31.0,39.0,48.25,80.0,40.42,937.87,919.51,wildcard,4
1913,18,10357,31266303,ALLIN,Ben Yosef Ben Ami,25.48,25.48,,,1058,314332,11.0,22.0,32.0,40.0,76.0,33.07,937.86,903.01,wildcard freehit,8 16
1914,18,93960,946476,Billbear Tumbles,Ian Wilson,22.71,22.91,,,965,1504353,13.0,27.0,35.5,45.0,81.0,37.0,937.6500000000001,919.3600000000001,wildcard,10
1915,18,11004,31404251,NiceDays,Achal Makhija,25.52,25.61,,,1098,103377,11.0,26.75,35.0,46.25,86.0,36.83,935.7699999999999,937.3600000000001,,
1916,18,322984,32820781,Gunn Kilman,FF Quovis,30.76,30.79,,,1067,253897,11.0,33.0,41.0,49.0,85.0,41.44,935.27,919.35,wildcard,8
1917,18,4760,9584658,Tinker Ye Not!,Tom Hay,27.6,28.06,,,1005,861520,5.0,23.0,33.0,41.0,68.0,33.66,934.9199999999998,917.2599999999999,wildcard,4
1918,18,54924,1083149,Jogo Bonito,Vineet Maindan,28.08,28.18,,,1007,834040,4.0,28.75,36.5,45.0,65.0,36.02,934.8399999999998,917.14,wildcard,5
1919,18,603820,31976355,Blue City,Mohamed Raees,21.75,21.77,,,1092,127552,4.0,21.0,30.0,40.25,73.0,32.12,934.35,903.51,bboost wildcard,1 5
1920,18,1039544,9847549,Moggi's,Mohammad aldeghaither,33.87,34.09,,,1052,360968,18.0,37.0,46.0,55.25,98.0,46.09,934.2799999999999,915.59,wildcard,4
1921,18,2234,31218303,Adventure Bay FC,Henning (32),30.82,30.85,,,1050,372856,15.0,28.75,36.0,44.25,79.0,37.57,934.2,905.3199999999998,wildcard bboost,7 11
1922,18,246494,14219549,Pre$$a,Everard Prout,27.47,27.74,,,1067,255491,14.0,29.0,37.5,49.0,93.0,40.38,934.1599999999999,916.2600000000001,wildcard,8
1923,18,210345,1383393,Pass offer receive,Darragh Noonan,34.58,34.59,,,1047,395550,19.0,43.0,51.0,59.0,100.0,52.29,933.38,915.5100000000001,wildcard,3
1924,18,616065,35026884,WWXI,Ateesh Kropha,29.21,29.26,,,1042,443721,7.0,29.0,39.0,50.0,86.0,40.47,933.23,914.4000000000001,wildcard,4
1925,18,1138,37131862,London Blue,dav dav,30.84,30.88,,,1012,768041,9.0,30.0,40.5,49.0,74.0,40.49,933.1,904.62,wildcard bboost,8 11
1926,18,3960857,32167727,Biscuits,adrian eassom,32.53,32.89,,,1112,62070,16.0,34.75,42.5,52.5,80.0,43.7,932.94,914.9499999999999,wildcard,7
1927,18,213556,31123236,FPL Bond,Moheb Malak,28.05,28.05,,,1027,592082,12.0,30.0,38.0,46.25,69.0,38.53,932.5600000000001,913.77,wildcard,4
1928,18,52916,40676562,ApelTree,‪Omer Apel‬‏,29.08,29.09,,,1044,426554,9.0,29.0,36.5,47.5,80.0,38.88,932.4300000000002,916.0400000000001,wildcard,8
1929,18,91860,32658159,Mesna Fotball,Torstein Reistad,30.72,31.1,,,963,1543846,12.0,29.75,38.0,48.0,79.0,39.33,932.2299999999998,913.85,wildcard,7
1930,18,5352,12976744,The DreadSarr,Dread FPL,30.74,30.92,,,1039,471532,15.0,30.75,38.0,49.0,90.0,40.81,932.12,915.8799999999999,wildcard,4
1931,18,10078,31371954,FC GRUWWA,Lukasz Grudzien,27.98,28.07,,,1040,462859,5.0,30.0,39.0,46.25,79.0,39.19,931.59,914.1200000000001,wildcard,4
1932,18,2757642,31173511,SimpleSpurs,Andrew Puopolo,33.78,34.0,,,1021,650608,17.0,31.75,40.0,48.0,78.0,40.39,930.8599999999999,911.6599999999999,wildcard,9
1933,18,3062902,35857633,Algorithm Allstars,@ AlgoAllstarsFPL,28.55,28.58,,,993,1031327,15.0,30.0,37.0,46.0,86.0,39.35,930.4499999999998,912.37,wildcard,6
1934,18,76578,31110190,Better Haul Saul,Tim Corden-Lloyd,29.91,30.0,,,1026,602498,21.0,34.75,43.0,53.0,82.0,43.82,930.44,912.4199999999998,wildcard,12
1935,18,4631433,31164026,COMRADES 11,Keerthi Krishna,25.58,25.73,,,1007,831769,12.0,26.75,35.0,44.25,63.0,36.27,930.2200000000001,912.4,wildcard,4
1936,18,103743,7584976,Ocean City,Enes Alan,31.26,31.32,,,996,988019,15.0,34.0,41.5,55.0,78.0,43.79,929.88,896.0900000000001,3xc wildcard,1 4
1937,18,1153804,9757450,FC Bizzy,Arnar Rafn Birgisson,30.31,30.34,,,967,1470653,18.0,31.0,39.0,50.0,78.0,41.42,929.8499999999999,911.12,wildcard,6
1938,18,234118,34639215,SlavesToTheAlgorithm,Nick Hope,24.5,24.55,,,1022,640055,6.0,27.75,35.5,45.25,65.0,36.45,929.0,910.27,wildcard,8
1939,18,663782,31498902,CRISPR-CAS,Daniel Granados,20.59,20.74,,,1003,886375,4.0,22.0,28.5,37.0,59.0,30.060000000000002,927.8499999999999,909.21,wildcard,4
1940,18,112433,1603731,No Koke Drinkwater,Vasu Shan,27.77,28.09,,,1035,505850,19.0,33.0,43.0,52.25,81.0,44.09,927.5600000000002,909.74,wildcard,8
1941,18,1972598,35502152,Giroud Awakening,Hamayun Khan,27.53,27.86,,,1064,272623,9.0,27.0,36.5,44.0,66.0,36.48,925.7700000000001,908.31,wildcard,4
1942,18,1474,909667,cereyanlar,furkan yildiz,26.61,26.71,,,1128,32393,16.0,27.0,35.0,47.0,88.0,37.37,923.6,907.96,wildcard,10
1943,18,32102,5036535,Piotrcovianka,Michał Sztajnert,32.69,32.7,,,999,947573,24.0,38.0,46.0,56.25,102.0,48.81,922.96,904.47,wildcard,4
1944,18,1246897,31209220,Tegelgatan BK,Johan Pelling,30.45,30.46,,,996,987229,7.0,35.0,42.0,49.0,87.0,42.39,922.77,904.0200000000002,wildcard,4
1945,18,1092928,32302092,BigManTING,Evans Ochieng,32.08,32.13,,,1083,164219,16.0,33.0,39.0,49.0,86.0,41.32,921.94,904.0299999999999,wildcard,5
1946,18,5527,1039327,Fixtures and Fitins,Mr Perfect,30.51,30.88,,,1062,287890,12.0,30.0,39.0,47.0,82.0,39.64,921.12,890.4699999999998,3xc wildcard,1 11
1947,18,87245,48499904,Klaudioz F.C,Claudio Canales,37.58,37.59,,,921,2402984,22.0,38.75,44.5,53.0,76.0,46.16,920.1200000000001,901.87,wildcard,5
1948,18,4863040,35530262,San Artaneio Spurs,Ian McLoughlin,26.52,26.62,,,1084,160761,7.0,30.0,40.0,48.25,75.0,39.73,919.9499999999999,900.7700000000002,wildcard,7
1949,18,162674,31094582,NeverLucky,Dean Bowman,37.38,37.39,,,1117,50302,19.0,41.0,49.5,60.0,94.0,50.93,919.4899999999999,921.2199999999999,,
1950,18,6830,2350363,French Toast Mafia,Ezra Castle,28.73,28.75,,,1077,197665,11.0,27.0,35.5,46.0,86.0,38.03,917.91,900.68,wildcard,3
1951,18,3524851,32631860,Kyogoal XI,Euan Graham,36.98,19.01,freehit,18,968,1453836,20.0,39.0,48.0,57.5,96.0,49.24,917.5899999999999,880.7400000000001,wildcard freehit,11 18
1952,18,193613,32008394,Athletico Mumbai FC,Prasad Shetty,28.14,28.14,,,992,1049486,15.0,26.0,34.0,45.25,85.0,36.2,916.78,899.14,wildcard,4
1953,18,12008,956523,Goals Aloud,Oswald D'mello,28.27,28.62,,,1059,304928,8.0,26.0,33.0,45.0,69.0,35.38,914.61,906.1899999999999,bboost,1
1954,18,6313,46980171,BOT1pteam @cmusson32,Aldo Seffi,14.33,14.37,,,981,1221660,10.0,24.0,31.0,40.0,54.0,31.9,912.9300000000002,914.28,,
1955,18,22689,9588946,Oregano Solskjaer,Shreyash Mestri,26.67,26.78,,,1100,96141,5.0,26.75,34.5,44.0,87.0,34.82,912.6099999999999,894.08,wildcard,8
1956,18,3460065,32965709,Déjà vu,Ayodeji Yekeen,30.07,30.09,,,983,1194453,18.0,31.75,42.0,52.0,71.0,42.82,910.7400000000001,892.37,wildcard,4
1957,18,695199,31191394,Impulse XI,word up,17.65,17.89,,,1090,133784,12.0,27.0,35.0,45.0,70.0,36.52,908.47,890.92,wildcard,16
1958,18,3250309,38819191,Buraldoo,Burak Can Koç,23.33,23.71,,,1035,503943,11.0,24.0,31.0,41.0,61.0,32.5,907.6100000000001,890.6200000000001,freehit,9
1959,18,10296,31376557,Rubber Digne Rapids,James Ackerley,26.96,26.99,,,961,1583184,14.0,31.0,38.5,48.0,71.0,39.56,906.75,873.79,wildcard 3xc,3 17
1960,18,3725644,44093759,Go Team,Anirban Mishra,26.55,26.65,,,960,1602335,15.0,28.0,36.5,46.25,87.0,38.39,906.4599999999999,889.5500000000001,wildcard,3
1961,18,1848858,31279105,Dat Guy Welbz,Stephen Roberts,23.96,23.99,,,999,938009,10.0,21.0,28.5,33.0,54.0,27.88,905.5,870.43,wildcard freehit,8 17
1962,18,1300271,31080874,TheRealGeoffLinton,Calvin Davis,32.49,32.53,,,1004,870673,14.0,30.0,39.0,48.0,82.0,39.84,904.4099999999999,886.04,wildcard,5
1963,18,783915,32109591,FPL_Delco,Michael Klemens,26.25,26.39,,,1073,218015,2.0,24.75,33.0,40.25,68.0,32.76,899.1899999999999,883.4399999999999,wildcard,4
1964,18,4590462,31058081,Soccermatics,David Sumpter,27.6,27.63,,,957,1648933,4.0,31.0,42.0,51.25,100.0,42.74,898.57,879.9300000000001,wildcard,4
1965,18,306414,33632121,Idola Janda FC,Sergio Aguerul,24.87,24.88,,,1013,757217,6.0,27.0,36.0,47.0,70.0,37.11,897.0600000000001,860.4700000000001,freehit wildcard,3 5
