,ID,Points,Minutes,sim
190,468,27,90,45
191,470,5,90,45
192,471,2,90,45
193,474,2,90,45
194,475,2,90,45
195,477,2,90,45
196,478,5,90,45
197,482,4,90,45
198,484,2,90,45
199,485,11,90,45
200,488,2,90,45
201,499,5,90,45
202,510,6,90,45
203,512,3,90,45
204,516,2,90,45
205,519,2,90,45
206,524,2,90,45
207,527,6,90,45
208,528,2,90,45
209,555,6,90,45
210,556,4,90,45
211,557,2,90,45
212,558,6,90,45
213,559,6,90,45
214,577,2,90,45
215,585,0,90,45
216,586,9,90,45
217,587,3,90,45
218,588,1,90,45
219,590,9,90,45
220,592,3,90,45
221,675,2,90,45
222,676,9,90,45
223,677,2,90,45
224,678,1,90,45
225,679,2,90,45
226,681,3,90,45
0,6,5,90,46
1,16,1,90,46
2,19,2,90,46
3,20,2,90,46
4,21,2,90,46
5,22,2,90,46
6,23,7,90,46
7,26,5,90,46
8,30,1,90,46
9,33,6,90,46
10,35,2,90,46
11,36,1,90,46
12,40,2,90,46
13,43,2,90,46
14,44,1,90,46
15,45,1,90,46
16,50,2,90,46
17,51,7,90,46
18,52,1,90,46
19,58,2,90,46
20,59,5,90,46
21,60,5,90,46
22,61,2,90,46
23,62,8,90,46
24,63,14,90,46
25,64,2,90,46
26,69,2,90,46
27,71,3,90,46
28,75,5,90,46
29,77,3,90,46
30,78,2,90,46
31,84,3,90,46
32,86,3,90,46
33,90,12,90,46
34,91,8,90,46
35,96,3,90,46
36,98,4,90,46
37,101,2,90,46
38,104,9,90,46
39,106,4,90,46
40,107,2,90,46
41,108,5,90,46
42,109,2,90,46
43,110,4,90,46
44,111,6,90,46
45,112,5,90,46
46,113,4,90,46
47,115,4,90,46
48,118,12,90,46
49,119,4,90,46
50,121,2,90,46
51,122,2,90,46
52,123,2,90,46
53,127,2,90,46
54,129,2,90,46
55,132,2,90,46
56,137,2,90,46
57,138,2,90,46
58,140,5,90,46
59,144,9,90,46
60,146,0,90,46
61,149,2,90,46
62,153,5,90,46
63,155,2,90,46
64,162,0,90,46
65,169,2,90,46
66,170,2,90,46
67,172,5,90,46
68,173,2,90,46
69,177,8,90,46
70,179,2,90,46
71,180,2,90,46
72,185,2,90,46
73,187,2,90,46
74,188,2,90,46
75,190,8,90,46
76,194,5,90,46
77,196,5,90,46
78,198,2,90,46
79,199,4,90,46
80,200,0,90,46
81,208,0,90,46
82,210,5,90,46
83,211,5,90,46
84,215,2,90,46
85,217,0,90,46
86,218,0,90,46
87,219,0,90,46
88,222,2,90,46
89,227,7,90,46
90,229,2,90,46
91,231,2,90,46
92,232,2,90,46
93,234,5,90,46
94,237,5,90,46
95,240,14,90,46
96,243,8,90,46
97,244,15,90,46
98,249,6,90,46
99,250,3,90,46
100,252,6,90,46
101,255,13,90,46
102,257,7,90,46
103,259,11,90,46
104,261,3,90,46
105,262,9,90,46
106,265,8,90,46
107,266,3,90,46
108,267,10,90,46
109,269,6,90,46
110,270,2,90,46
111,271,2,90,46
112,273,2,90,46
113,274,2,90,46
114,285,2,90,46
115,287,3,90,46
116,289,10,90,46
117,295,1,90,46
118,298,5,90,46
119,299,1,90,46
120,301,1,90,46
121,302,7,90,46
122,305,1,90,46
123,307,2,90,46
124,310,2,90,46
125,318,3,90,46
126,319,2,90,46
127,321,2,90,46
128,326,5,90,46
129,329,2,90,46
130,333,1,90,46
131,335,2,90,46
132,336,2,90,46
133,339,2,90,46
134,341,2,90,46
135,342,1,90,46
136,343,1,90,46
137,345,2,90,46
138,351,1,90,46
139,353,6,90,46
140,354,5,90,46
141,357,2,90,46
142,361,6,90,46
143,362,6,90,46
144,363,3,90,46
145,364,6,90,46
146,365,3,90,46
147,367,12,90,46
148,370,6,90,46
149,373,3,90,46
150,376,8,90,46
151,379,2,90,46
152,381,5,90,46
153,382,8,90,46
154,391,3,90,46
155,396,2,90,46
156,400,6,90,46
157,404,6,90,46
158,408,1,90,46
159,414,1,90,46
160,416,7,90,46
161,418,1,90,46
162,419,5,90,46
163,421,2,90,46
164,422,2,90,46
165,423,2,90,46
166,424,1,90,46
167,425,1,90,46
168,426,2,90,46
169,429,2,90,46
170,430,2,90,46
171,432,2,90,46
172,435,2,90,46
173,437,2,90,46
174,438,2,90,46
175,439,2,90,46
176,448,2,90,46
177,450,12,90,46
178,455,4,90,46
179,456,5,90,46
180,457,2,90,46
181,458,2,90,46
182,460,1,90,46
183,461,2,90,46
184,464,2,90,46
185,468,2,90,46
186,470,3,90,46
187,471,2,90,46
188,472,2,90,46
189,474,0,90,46
190,475,2,90,46
191,477,0,90,46
192,478,2,90,46
193,483,9,90,46
194,484,12,90,46
195,488,0,90,46
196,495,2,90,46
197,499,3,90,46
198,503,2,90,46
199,505,7,90,46
200,510,4,90,46
201,512,3,90,46
202,516,2,90,46
203,518,2,90,46
204,528,7,90,46
205,529,3,90,46
206,555,2,90,46
207,556,9,90,46
208,557,6,90,46
209,558,2,90,46
210,559,1,90,46
211,575,2,90,46
212,579,2,90,46
213,582,2,90,46
214,584,5,90,46
215,585,8,90,46
216,586,2,90,46
217,588,6,90,46
218,590,1,90,46
219,591,6,90,46
220,594,6,90,46
221,608,2,90,46
222,625,5,90,46
223,675,4,90,46
224,676,8,90,46
225,677,11,90,46
226,678,1,90,46
227,681,6,90,46
0,6,2,90,47
1,16,5,90,47
2,20,2,90,47
3,21,2,90,47
4,22,2,90,47
5,26,5,90,47
6,30,6,90,47
7,38,6,90,47
8,40,5,90,47
9,43,3,90,47
10,44,6,90,47
11,45,12,90,47
12,50,3,90,47
13,51,3,90,47
14,55,8,90,47
15,58,6,90,47
16,60,3,90,47
17,62,6,90,47
18,63,2,90,47
19,67,2,90,47
20,69,7,90,47
21,71,6,90,47
22,74,3,90,47
23,75,3,90,47
24,76,7,90,47
25,77,3,90,47
26,78,6,90,47
27,83,6,90,47
28,84,3,90,47
29,85,3,90,47
30,91,6,90,47
31,96,6,90,47
32,98,6,90,47
33,100,6,90,47
34,101,5,90,47
35,102,2,90,47
36,104,9,90,47
37,106,9,90,47
38,107,5,90,47
39,108,10,90,47
40,109,5,90,47
41,110,8,90,47
42,112,8,90,47
43,113,8,90,47
44,118,5,90,47
45,121,1,90,47
46,122,4,90,47
47,123,2,90,47
48,127,7,90,47
49,128,1,90,47
50,129,2,90,47
51,130,2,90,47
52,134,2,90,47
53,137,7,90,47
54,141,2,90,47
55,144,2,90,47
56,146,1,90,47
57,149,4,90,47
58,153,2,90,47
59,155,2,90,47
60,157,2,90,47
61,161,1,90,47
62,162,1,90,47
63,165,2,90,47
64,169,2,90,47
65,170,3,90,47
66,171,2,90,47
67,172,2,90,47
68,173,2,90,47
69,175,2,90,47
70,179,2,90,47
71,186,2,90,47
72,187,2,90,47
73,188,2,90,47
74,190,2,90,47
75,194,3,90,47
76,196,5,90,47
77,198,2,90,47
78,199,2,90,47
79,200,2,90,47
80,210,2,90,47
81,211,2,90,47
82,212,5,90,47
83,215,2,90,47
84,217,4,90,47
85,219,2,90,47
86,221,6,90,47
87,222,3,90,47
88,227,6,90,47
89,228,6,90,47
90,229,6,90,47
91,231,6,90,47
92,232,4,90,47
93,234,6,90,47
94,237,9,90,47
95,243,12,90,47
96,244,3,90,47
97,249,9,90,47
98,250,8,90,47
99,251,6,90,47
100,255,8,90,47
101,256,9,90,47
102,257,6,90,47
103,259,6,90,47
104,261,8,90,47
105,262,6,90,47
106,263,2,90,47
107,265,6,90,47
108,270,2,90,47
109,271,2,90,47
110,273,2,90,47
111,274,2,90,47
112,275,4,90,47
113,277,2,90,47
114,279,2,90,47
115,287,2,90,47
116,289,8,90,47
117,291,3,90,47
118,295,8,90,47
119,299,6,90,47
120,301,6,90,47
121,304,3,90,47
122,307,2,90,47
123,309,3,90,47
124,310,6,90,47
125,311,6,90,47
126,315,2,90,47
127,318,2,90,47
128,319,2,90,47
129,326,2,90,47
130,329,2,90,47
131,333,2,90,47
132,337,2,90,47
133,339,2,90,47
134,341,2,90,47
135,342,1,90,47
136,343,1,90,47
137,345,2,90,47
138,346,2,90,47
139,351,1,90,47
140,353,1,90,47
141,354,8,90,47
142,357,6,90,47
143,364,7,90,47
144,365,2,90,47
145,366,2,90,47
146,367,1,90,47
147,369,2,90,47
148,370,7,90,47
149,371,1,90,47
150,372,2,90,47
151,376,9,90,47
152,379,8,90,47
153,381,5,90,47
154,386,2,90,47
155,396,8,90,47
156,400,6,90,47
157,404,2,90,47
158,406,2,90,47
159,408,1,90,47
160,414,1,90,47
161,416,7,90,47
162,418,2,90,47
163,419,2,90,47
164,420,5,90,47
165,421,2,90,47
166,424,1,90,47
167,425,1,90,47
168,426,2,90,47
169,429,2,90,47
170,432,2,90,47
171,435,2,90,47
172,436,2,90,47
173,437,2,90,47
174,438,4,90,47
175,439,2,90,47
176,448,2,90,47
177,449,2,90,47
178,450,11,90,47
179,455,2,90,47
180,456,2,90,47
181,458,2,90,47
182,460,1,90,47
183,461,2,90,47
184,468,8,90,47
185,470,2,90,47
186,471,5,90,47
187,472,2,90,47
188,475,2,90,47
189,477,1,90,47
190,478,7,90,47
191,484,2,90,47
192,495,3,90,47
193,499,6,90,47
194,503,2,90,47
195,505,2,90,47
196,512,7,90,47
197,516,6,90,47
198,518,2,90,47
199,525,4,90,47
200,526,3,90,47
201,528,2,90,47
202,529,4,90,47
203,555,2,90,47
204,556,6,90,47
205,558,2,90,47
206,559,2,90,47
207,575,2,90,47
208,576,2,90,47
209,579,9,90,47
210,584,9,90,47
211,586,2,90,47
212,587,2,90,47
213,588,1,90,47
214,590,2,90,47
215,592,5,90,47
216,594,6,90,47
217,608,2,90,47
218,675,4,90,47
219,676,8,90,47
220,677,8,90,47
221,678,6,90,47
222,681,6,90,47
223,10037,3,90,47
0,6,5,90,48
1,14,2,90,48
2,16,2,90,48
3,21,2,90,48
4,22,12,90,48
5,23,5,90,48
6,26,2,90,48
7,30,2,90,48
8,33,6,90,48
9,34,5,90,48
10,35,5,90,48
11,40,2,90,48
12,43,7,90,48
13,45,8,90,48
14,50,2,90,48
15,51,2,90,48
16,55,2,90,48
17,58,1,90,48
18,59,1,90,48
19,60,2,90,48
20,63,2,90,48
21,64,4,90,48
22,69,1,90,48
23,71,1,90,48
24,73,2,90,48
25,74,2,90,48
26,75,2,90,48
27,78,5,90,48
28,83,3,90,48
29,84,2,90,48
30,86,2,90,48
31,88,6,90,48
32,91,2,90,48
33,96,2,90,48
34,98,6,90,48
35,100,1,90,48
36,101,13,90,48
37,104,11,90,48
38,106,7,90,48
39,108,5,90,48
40,109,6,90,48
41,110,10,90,48
42,111,7,90,48
43,112,7,90,48
44,113,6,90,48
45,115,7,90,48
46,118,5,90,48
47,119,5,90,48
48,121,2,90,48
49,122,5,90,48
50,123,7,90,48
51,127,5,90,48
52,129,2,90,48
53,137,2,90,48
54,140,5,90,48
55,141,2,90,48
56,144,5,90,48
57,146,2,90,48
58,149,6,90,48
59,152,2,90,48
60,155,5,90,48
61,162,2,90,48
62,165,1,90,48
63,168,2,90,48
64,169,4,90,48
65,170,1,90,48
66,171,4,90,48
67,172,2,90,48
68,173,5,90,48
69,175,1,90,48
70,177,6,90,48
71,178,1,90,48
72,179,2,90,48
73,185,2,90,48
74,186,2,90,48
75,187,6,90,48
76,188,2,90,48
77,190,3,90,48
78,193,5,90,48
79,196,2,90,48
80,198,2,90,48
81,199,2,90,48
82,200,6,90,48
83,202,6,90,48
84,208,6,90,48
85,212,9,90,48
86,215,6,90,48
87,217,6,90,48
88,219,6,90,48
89,221,2,90,48
90,222,2,90,48
91,224,2,90,48
92,228,6,90,48
93,229,2,90,48
94,231,2,90,48
95,232,2,90,48
96,234,2,90,48
97,236,2,90,48
98,237,4,90,48
99,240,3,90,48
100,249,7,90,48
101,251,8,90,48
102,255,3,90,48
103,256,6,90,48
104,257,6,90,48
105,261,8,90,48
106,262,9,90,48
107,263,7,90,48
108,265,3,90,48
109,266,3,90,48
110,269,2,90,48
111,270,1,90,48
112,271,2,90,48
113,277,10,90,48
114,279,4,90,48
115,285,5,90,48
116,288,1,90,48
117,289,2,90,48
118,292,2,90,48
119,295,4,90,48
120,298,2,90,48
121,299,2,90,48
122,302,2,90,48
123,305,2,90,48
124,307,8,90,48
125,309,2,90,48
126,311,2,90,48
127,315,2,90,48
128,318,2,90,48
129,319,1,90,48
130,326,1,90,48
131,328,2,90,48
132,329,2,90,48
133,333,1,90,48
134,335,2,90,48
135,336,2,90,48
136,337,2,90,48
137,339,2,90,48
138,340,6,90,48
139,341,2,90,48
140,342,1,90,48
141,343,1,90,48
142,346,2,90,48
143,351,1,90,48
144,353,3,90,48
145,354,5,90,48
146,357,3,90,48
147,362,5,90,48
148,365,2,90,48
149,366,2,90,48
150,368,1,90,48
151,369,7,90,48
152,372,2,90,48
153,373,2,90,48
154,375,2,90,48
155,376,9,90,48
156,379,7,90,48
157,381,5,90,48
158,382,7,90,48
159,386,2,90,48
160,396,7,90,48
161,408,2,90,48
162,413,2,90,48
163,414,1,90,48
164,416,7,90,48
165,418,1,90,48
166,420,5,90,48
167,421,2,90,48
168,422,10,90,48
169,424,1,90,48
170,425,1,90,48
171,426,2,90,48
172,429,5,90,48
173,432,2,90,48
174,435,7,90,48
175,436,2,90,48
176,437,2,90,48
177,438,2,90,48
178,439,2,90,48
179,448,3,90,48
180,449,2,90,48
181,450,10,90,48
182,455,6,90,48
183,456,1,90,48
184,457,1,90,48
185,460,1,90,48
186,464,2,90,48
187,468,11,90,48
188,470,5,90,48
189,472,2,90,48
190,474,2,90,48
191,475,2,90,48
192,477,2,90,48
193,478,2,90,48
194,483,2,90,48
195,485,10,90,48
196,487,2,90,48
197,499,2,90,48
198,505,6,90,48
199,510,1,90,48
200,524,2,90,48
201,525,2,90,48
202,527,2,90,48
203,528,2,90,48
204,529,10,90,48
205,556,4,90,48
206,558,2,90,48
207,559,2,90,48
208,575,2,90,48
209,577,2,90,48
210,579,8,90,48
211,585,6,90,48
212,586,2,90,48
213,587,3,90,48
214,589,2,90,48
215,590,2,90,48
216,601,2,90,48
217,675,1,90,48
218,676,16,90,48
219,677,1,90,48
220,678,2,90,48
221,679,5,90,48
222,681,7,90,48
223,10087,2,90,48
0,6,5,90,49
1,16,4,90,49
2,20,6,90,49
3,21,2,90,49
4,22,2,90,49
5,23,1,90,49
6,26,2,90,49
7,30,2,90,49
8,35,2,90,49
9,36,2,90,49
10,38,2,90,49
11,39,2,90,49
12,43,2,90,49
13,44,2,90,49
14,45,2,90,49
15,50,2,90,49
16,55,5,90,49
17,58,4,90,49
18,59,2,90,49
19,60,2,90,49
20,63,9,90,49
21,64,15,90,49
22,69,2,90,49
23,71,2,90,49
24,74,2,90,49
25,76,2,90,49
26,77,2,90,49
27,78,6,90,49
28,81,2,90,49
29,83,5,90,49
30,86,2,90,49
31,91,5,90,49
32,96,2,90,49
33,98,4,90,49
34,101,2,90,49
35,104,17,90,49
36,106,5,90,49
37,107,2,90,49
38,108,2,90,49
39,109,17,90,49
40,110,4,90,49
41,111,6,90,49
42,112,4,90,49
43,113,2,90,49
44,115,9,90,49
45,118,5,90,49
46,121,2,90,49
47,122,2,90,49
48,123,2,90,49
49,127,2,90,49
50,128,1,90,49
51,129,2,90,49
52,130,2,90,49
53,131,12,90,49
54,134,2,90,49
55,141,8,90,49
56,144,5,90,49
57,146,2,90,49
58,149,2,90,49
59,152,2,90,49
60,153,2,90,49
61,162,2,90,49
62,165,9,90,49
63,168,2,90,49
64,170,6,90,49
65,171,3,90,49
66,172,3,90,49
67,173,3,90,49
68,175,6,90,49
69,177,2,90,49
70,180,7,90,49
71,185,1,90,49
72,186,2,90,49
73,187,9,90,49
74,188,2,90,49
75,190,2,90,49
76,194,1,90,49
77,196,2,90,49
78,198,1,90,49
79,199,1,90,49
80,200,0,90,49
81,202,2,90,49
82,210,2,90,49
83,212,2,90,49
84,215,7,90,49
85,217,0,90,49
86,219,3,90,49
87,222,2,90,49
88,224,2,90,49
89,227,5,90,49
90,229,4,90,49
91,231,2,90,49
92,234,2,90,49
93,236,2,90,49
94,237,5,90,49
95,240,7,90,49
96,243,2,90,49
97,249,6,90,49
98,250,6,90,49
99,252,6,90,49
100,254,5,90,49
101,256,7,90,49
102,257,6,90,49
103,259,6,90,49
104,261,3,90,49
105,263,9,90,49
106,265,3,90,49
107,266,3,90,49
108,267,4,90,49
109,270,2,90,49
110,271,2,90,49
111,273,2,90,49
112,274,2,90,49
113,277,8,90,49
114,279,11,90,49
115,285,2,90,49
116,287,7,90,49
117,288,2,90,49
118,290,2,90,49
119,291,2,90,49
120,292,1,90,49
121,295,1,90,49
122,301,1,90,49
123,304,5,90,49
124,305,1,90,49
125,308,5,90,49
126,309,5,90,49
127,311,1,90,49
128,315,2,90,49
129,318,2,90,49
130,319,2,90,49
131,326,2,90,49
132,327,2,90,49
133,333,2,90,49
134,335,2,90,49
135,336,2,90,49
136,337,3,90,49
137,339,2,90,49
138,340,0,90,49
139,341,2,90,49
140,343,2,90,49
141,345,2,90,49
142,351,2,90,49
143,353,3,90,49
144,354,10,90,49
145,357,2,90,49
146,361,0,90,49
147,362,7,90,49
148,364,0,90,49
149,365,3,90,49
150,367,0,90,49
151,368,0,90,49
152,370,0,90,49
153,371,3,90,49
154,376,10,90,49
155,379,7,90,49
156,381,5,90,49
157,382,6,90,49
158,386,3,90,49
159,396,7,90,49
160,408,1,90,49
161,413,6,90,49
162,414,1,90,49
163,416,2,90,49
164,419,2,90,49
165,420,2,90,49
166,421,5,90,49
167,422,2,90,49
168,424,1,90,49
169,425,1,90,49
170,426,2,90,49
171,430,7,90,49
172,432,2,90,49
173,435,2,90,49
174,436,2,90,49
175,437,2,90,49
176,438,5,90,49
177,439,2,90,49
178,447,10,90,49
179,448,2,90,49
180,449,2,90,49
181,450,11,90,49
182,451,2,90,49
183,455,2,90,49
184,456,2,90,49
185,460,2,90,49
186,461,2,90,49
187,466,1,90,49
188,468,2,90,49
189,470,2,90,49
190,471,2,90,49
191,472,3,90,49
192,474,2,90,49
193,475,4,90,49
194,477,2,90,49
195,478,2,90,49
196,482,8,90,49
197,483,2,90,49
198,484,3,90,49
199,485,2,90,49
200,488,2,90,49
201,501,2,90,49
202,505,2,90,49
203,510,4,90,49
204,516,2,90,49
205,518,2,90,49
206,524,2,90,49
207,525,2,90,49
208,529,12,90,49
209,556,2,90,49
210,557,5,90,49
211,559,1,90,49
212,575,9,90,49
213,579,6,90,49
214,584,2,90,49
215,586,6,90,49
216,587,2,90,49
217,588,0,90,49
218,590,1,90,49
219,620,2,90,49
220,675,6,90,49
221,676,15,90,49
222,677,7,90,49
223,678,1,90,49
224,679,2,90,49
0,5,2,90,50
1,6,7,90,50
2,16,2,90,50
3,19,3,90,50
4,21,5,90,50
5,22,2,90,50
6,23,2,90,50
7,26,2,90,50
8,30,6,90,50
9,34,3,90,50
10,35,13,90,50
11,38,6,90,50
12,40,2,90,50
13,43,9,90,50
14,45,6,90,50
15,50,6,90,50
16,51,3,90,50
17,55,2,90,50
18,58,3,90,50
19,59,8,90,50
20,62,2,90,50
21,63,2,90,50
22,64,5,90,50
23,67,2,90,50
24,69,2,90,50
25,71,2,90,50
26,74,2,90,50
27,75,2,90,50
28,77,2,90,50
29,78,2,90,50
30,81,2,90,50
31,83,1,90,50
32,84,2,90,50
33,86,2,90,50
34,91,1,90,50
35,96,2,90,50
36,98,4,90,50
37,101,4,90,50
38,104,4,90,50
39,106,4,90,50
40,107,2,90,50
41,108,2,90,50
42,110,2,90,50
43,111,8,90,50
44,112,4,90,50
45,113,4,90,50
46,115,4,90,50
47,118,4,90,50
48,121,2,90,50
49,122,6,90,50
50,123,2,90,50
51,127,5,90,50
52,128,-1,90,50
53,129,2,90,50
54,130,2,90,50
55,133,2,90,50
56,134,6,90,50
57,138,7,90,50
58,141,2,90,50
59,144,2,90,50
60,146,1,90,50
61,152,2,90,50
62,153,2,90,50
63,155,10,90,50
64,157,2,90,50
65,162,4,90,50
66,165,2,90,50
67,168,6,90,50
68,169,1,90,50
69,170,1,90,50
70,171,2,90,50
71,173,2,90,50
72,175,1,90,50
73,177,2,90,50
74,185,8,90,50
75,186,6,90,50
76,187,2,90,50
77,190,6,90,50
78,194,6,90,50
79,196,4,90,50
80,198,6,90,50
81,199,6,90,50
82,200,2,90,50
83,202,2,90,50
84,208,8,90,50
85,210,5,90,50
86,212,2,90,50
87,215,5,90,50
88,217,2,90,50
89,219,2,90,50
90,222,2,90,50
91,228,2,90,50
92,229,2,90,50
93,231,2,90,50
94,232,2,90,50
95,236,2,90,50
96,237,4,90,50
97,240,7,90,50
98,243,3,90,50
99,244,5,90,50
100,250,5,90,50
101,251,7,90,50
102,255,12,90,50
103,256,2,90,50
104,257,2,90,50
105,259,2,90,50
106,261,5,90,50
107,262,9,90,50
108,263,8,90,50
109,265,4,90,50
110,266,2,90,50
111,270,5,90,50
112,274,2,90,50
113,275,8,90,50
114,277,8,90,50
115,279,5,90,50
116,285,5,90,50
117,289,10,90,50
118,293,6,90,50
119,295,6,90,50
120,298,3,90,50
121,299,6,90,50
122,305,6,90,50
123,307,2,90,50
124,309,3,90,50
125,310,2,90,50
126,311,6,90,50
127,315,2,90,50
128,318,2,90,50
129,319,1,90,50
130,321,1,90,50
131,328,2,90,50
132,329,2,90,50
133,333,0,90,50
134,335,2,90,50
135,336,5,90,50
136,337,2,90,50
137,339,7,90,50
138,340,2,90,50
139,341,5,90,50
140,342,0,90,50
141,343,0,90,50
142,346,2,90,50
143,351,0,90,50
144,353,1,90,50
145,354,6,90,50
146,357,2,90,50
147,362,5,90,50
148,364,1,90,50
149,365,7,90,50
150,366,2,90,50
151,367,1,90,50
152,369,2,90,50
153,370,1,90,50
154,373,2,90,50
155,376,15,90,50
156,379,13,90,50
157,381,11,90,50
158,382,15,90,50
159,391,3,90,50
160,400,12,90,50
161,404,2,90,50
162,408,-1,90,50
163,413,2,90,50
164,414,-1,90,50
165,416,2,90,50
166,418,2,90,50
167,419,2,90,50
168,420,2,90,50
169,421,7,90,50
170,424,-1,90,50
171,425,-1,90,50
172,426,3,90,50
173,430,3,90,50
174,432,6,90,50
175,434,3,90,50
176,435,8,90,50
177,436,8,90,50
178,437,12,90,50
179,439,6,90,50
180,448,1,90,50
181,449,2,90,50
182,450,4,90,50
183,455,2,90,50
184,456,1,90,50
185,460,0,90,50
186,461,9,90,50
187,464,2,90,50
188,468,9,90,50
189,470,12,90,50
190,471,2,90,50
191,472,2,90,50
192,474,1,90,50
193,475,6,90,50
194,477,1,90,50
195,478,2,90,50
196,482,2,90,50
197,483,1,90,50
198,484,4,90,50
199,485,15,90,50
200,488,1,90,50
201,495,6,90,50
202,498,1,90,50
203,503,2,90,50
204,510,3,90,50
205,512,2,90,50
206,525,2,90,50
207,528,4,90,50
208,529,4,90,50
209,551,3,90,50
210,556,3,90,50
211,559,4,90,50
212,575,2,90,50
213,579,18,90,50
214,584,2,90,50
215,587,4,90,50
216,588,1,90,50
217,590,2,90,50
218,601,3,90,50
219,624,3,90,50
220,625,7,90,50
221,675,1,90,50
222,676,6,90,50
223,677,13,90,50
224,678,6,90,50
225,679,8,90,50
0,5,1,90,51
1,6,6,90,51
2,16,1,90,51
3,20,2,90,51
4,21,2,90,51
5,23,1,90,51
6,26,12,90,51
7,30,1,90,51
8,33,3,90,51
9,34,2,90,51
10,38,1,90,51
11,40,2,90,51
12,44,1,90,51
13,45,1,90,51
14,50,2,90,51
15,51,2,90,51
16,52,4,90,51
17,55,6,90,51
18,60,3,90,51
19,61,6,90,51
20,62,6,90,51
21,63,2,90,51
22,67,1,90,51
23,69,6,90,51
24,71,6,90,51
25,73,3,90,51
26,75,3,90,51
27,76,2,90,51
28,77,2,90,51
29,78,5,90,51
30,81,4,90,51
31,84,2,90,51
32,86,7,90,51
33,90,2,90,51
34,91,2,90,51
35,96,2,90,51
36,98,17,90,51
37,100,2,90,51
38,101,7,90,51
39,104,12,90,51
40,106,2,90,51
41,107,2,90,51
42,108,5,90,51
43,109,5,90,51
44,110,3,90,51
45,111,4,90,51
46,112,3,90,51
47,113,6,90,51
48,115,4,90,51
49,118,4,90,51
50,119,9,90,51
51,121,8,90,51
52,123,3,90,51
53,127,6,90,51
54,128,0,90,51
55,129,6,90,51
56,130,11,90,51
57,131,8,90,51
58,134,2,90,51
59,137,3,90,51
60,138,6,90,51
61,144,2,90,51
62,146,1,90,51
63,149,2,90,51
64,153,2,90,51
65,155,2,90,51
66,162,1,90,51
67,165,6,90,51
68,168,1,90,51
69,169,12,90,51
70,170,6,90,51
71,171,3,90,51
72,172,3,90,51
73,173,3,90,51
74,177,2,90,51
75,180,8,90,51
76,187,2,90,51
77,188,3,90,51
78,190,6,90,51
79,193,9,90,51
80,198,6,90,51
81,199,6,90,51
82,200,2,90,51
83,202,2,90,51
84,208,2,90,51
85,210,5,90,51
86,217,2,90,51
87,219,4,90,51
88,221,9,90,51
89,228,2,90,51
90,229,6,90,51
91,231,6,90,51
92,232,3,90,51
93,234,6,90,51
94,236,5,90,51
95,237,9,90,51
96,240,16,90,51
97,243,13,90,51
98,244,3,90,51
99,249,6,90,51
100,250,6,90,51
101,251,3,90,51
102,255,3,90,51
103,256,9,90,51
104,257,6,90,51
105,259,6,90,51
106,262,6,90,51
107,263,6,90,51
108,265,4,90,51
109,267,6,90,51
110,270,2,90,51
111,271,2,90,51
112,274,2,90,51
113,276,2,90,51
114,277,11,90,51
115,279,10,90,51
116,282,2,90,51
117,285,10,90,51
118,287,3,90,51
119,289,2,90,51
120,290,0,90,51
121,291,2,90,51
122,295,1,90,51
123,298,2,90,51
124,299,1,90,51
125,304,4,90,51
126,305,1,90,51
127,307,2,90,51
128,308,2,90,51
129,310,2,90,51
130,318,2,90,51
131,319,0,90,51
132,323,7,90,51
133,326,0,90,51
134,328,2,90,51
135,329,4,90,51
136,333,2,90,51
137,336,2,90,51
138,337,2,90,51
139,339,2,90,51
140,340,2,90,51
141,341,4,90,51
142,342,2,90,51
143,343,2,90,51
144,345,2,90,51
145,351,2,90,51
146,353,1,90,51
147,354,7,90,51
148,357,2,90,51
149,361,1,90,51
150,364,1,90,51
151,365,2,90,51
152,367,1,90,51
153,369,2,90,51
154,370,1,90,51
155,371,1,90,51
156,373,2,90,51
157,376,4,90,51
158,377,2,90,51
159,379,5,90,51
160,381,3,90,51
161,382,5,90,51
162,386,2,90,51
163,396,2,90,51
164,404,8,90,51
165,408,0,90,51
166,411,6,90,51
167,413,2,90,51
168,417,0,90,51
169,418,0,90,51
170,420,2,90,51
171,421,5,90,51
172,422,2,90,51
173,423,2,90,51
174,425,0,90,51
175,426,2,90,51
176,429,2,90,51
177,430,7,90,51
178,432,5,90,51
179,437,2,90,51
180,438,2,90,51
181,439,2,90,51
182,443,2,90,51
183,447,6,90,51
184,448,0,90,51
185,450,8,90,51
186,455,2,90,51
187,456,0,90,51
188,457,3,90,51
189,458,2,90,51
190,460,2,90,51
191,461,2,90,51
192,468,7,90,51
193,470,5,90,51
194,474,1,90,51
195,475,2,90,51
196,477,1,90,51
197,478,8,90,51
198,484,4,90,51
199,488,1,90,51
200,495,7,90,51
201,503,3,90,51
202,505,2,90,51
203,510,2,90,51
204,518,2,90,51
205,524,2,90,51
206,528,2,90,51
207,529,3,90,51
208,551,3,90,51
209,556,2,90,51
210,557,5,90,51
211,559,1,90,51
212,567,2,90,51
213,575,7,90,51
214,577,6,90,51
215,579,11,90,51
216,584,6,90,51
217,586,2,90,51
218,587,3,90,51
219,588,1,90,51
220,590,1,90,51
221,608,6,90,51
222,675,12,90,51
223,676,10,90,51
224,677,2,90,51
225,678,1,90,51
226,679,13,90,51
0,6,6,90,52
1,16,2,90,52
2,21,2,90,52
3,22,2,90,52
4,23,2,90,52
5,26,2,90,52
