rank,prev_rank,name,league,off,def,spi
417,394,Bolton,English League One,0.84,1.38,32.13
418,390,Umraniyespor,Turkish Turkcell Super Lig,1.12,1.76,32.07
419,393,Arminia Bielefeld,German 2. Bundesliga,1.18,1.84,31.95
420,416,Union Santa Fe,Argentina Primera Division,0.91,1.48,31.94
421,452,Istanbulspor,Turkish Turkcell Super Lig,1.18,1.85,31.75
422,430,US Quevilly,French Ligue 2,0.82,1.36,31.74
423,419,Palermo,Italy Serie B,1.02,1.65,31.6
424,432,Blackpool,English League Championship,1.06,1.71,31.51
425,424,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.59,31.48
426,418,Derby County,English League One,0.99,1.62,31.41
427,420,Sarpsborg,Norwegian Tippeligaen,1.11,1.79,31.25
428,449,SK Brann,Norwegian Tippeligaen,1.04,1.71,31.08
429,443,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.59,31.07
430,433,Hartberg,Austrian T-Mobile Bundesliga,1.12,1.82,31.02
431,428,Modena,Italy Serie B,0.92,1.55,31.01
432,434,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
433,435,Leganes,Spanish Segunda Division,0.75,1.3,30.99
434,426,Villarreal B,Spanish Segunda Division,0.89,1.51,30.91
435,448,Málaga,Spanish Segunda Division,0.79,1.37,30.82
436,411,Grenoble,French Ligue 2,0.69,1.24,30.73
437,445,Racing Santander,Spanish Segunda Division,0.82,1.43,30.72
438,447,Plymouth Argyle,English League One,0.99,1.65,30.68
439,431,Reading,English League Championship,0.93,1.59,30.57
440,439,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
441,444,KV Kortrijk,Belgian Jupiler League,1.08,1.8,30.4
442,437,St. Louis CITY SC,Major League Soccer,1.04,1.74,30.4
443,456,Dundee Utd,Scottish Premiership,0.94,1.6,30.39
444,436,SD Huesca,Spanish Segunda Division,0.75,1.35,30.16
445,450,Lyngby,Danish SAS-Ligaen,0.94,1.63,29.99
446,441,Perugia,Italy Serie B,0.8,1.44,29.84
447,429,IFK Norrkoping,Swedish Allsvenskan,1.06,1.81,29.79
448,440,Central Córdoba Santiago del Estero,Argentina Primera Division,0.83,1.49,29.74
449,454,Mirandes,Spanish Segunda Division,0.86,1.54,29.57
450,484,Rodez,French Ligue 2,0.78,1.43,29.49
451,457,Shonan Bellmare,Japanese J League,0.91,1.63,29.37
452,446,Barracas Central,Argentina Primera Division,0.83,1.5,29.3
453,442,Livingston,Scottish Premiership,0.91,1.63,29.19
454,421,Peterborough United,English League One,0.98,1.74,29.13
455,462,Ascoli,Italy Serie B,0.81,1.5,28.99
456,451,Avispa Fukuoka,Japanese J League,0.87,1.59,28.96
457,438,AIK,Swedish Allsvenskan,0.92,1.66,28.89
458,453,Kyoto Purple Sanga,Japanese J League,0.87,1.61,28.69
459,459,Tromso,Norwegian Tippeligaen,0.95,1.72,28.6
460,468,Arsenal Sarandi,Argentina Primera Division,0.87,1.6,28.58
461,476,Pau,French Ligue 2,0.75,1.43,28.57
462,481,Sagan Tosu,Japanese J League,0.87,1.61,28.5
463,464,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
464,465,Reggina,Italy Serie B,0.86,1.61,28.44
465,482,FC Khimki,Russian Premier Liga,0.96,1.75,28.41
466,469,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
467,467,Burgos,Spanish Segunda Division,0.72,1.41,28.16
468,492,Valenciennes,French Ligue 2,0.88,1.65,28.16
469,470,SV Zulte Waregem,Belgian Jupiler League,1.35,2.32,27.95
470,475,Portsmouth,English League One,0.79,1.53,27.95
471,472,Dijon FCO,French Ligue 2,0.8,1.54,27.95
472,458,Amiens,French Ligue 2,0.8,1.57,27.47
473,460,FC Sion,Swiss Raiffeisen Super League,1.12,2.04,27.46
474,455,Ternana,Italy Serie B,0.84,1.63,27.27
475,485,SV Ried,Austrian T-Mobile Bundesliga,0.83,1.63,27.2
476,488,St Johnstone,Scottish Premiership,0.83,1.64,26.9
477,479,OFI Crete,Greek Super League,0.79,1.59,26.88
478,471,Torpedo Moskow,Russian Premier Liga,0.79,1.59,26.87
479,487,Spal,Italy Serie B,0.84,1.67,26.84
480,480,Louisville City FC,United Soccer League,0.91,1.77,26.78
481,502,Central Coast Mariners,Australian A-League,1.15,2.12,26.77
482,478,Giresunspor,Turkish Turkcell Super Lig,0.98,1.88,26.73
483,497,Sydney FC,Australian A-League,1.1,2.06,26.57
484,511,Kilmarnock,Scottish Premiership,0.86,1.71,26.51
485,466,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.92,1.81,26.46
486,477,AC Horsens,Danish SAS-Ligaen,1.01,1.94,26.28
487,461,Ross County,Scottish Premiership,0.82,1.67,26.16
488,490,Atromitos,Greek Super League,0.66,1.45,25.97
489,474,Nimes,French Ligue 2,0.85,1.74,25.97
490,495,Western Sydney FC,Australian A-League,0.99,1.95,25.94
491,483,Stromsgodset,Norwegian Tippeligaen,1.04,2.02,25.92
492,508,Hannover 96,German 2. Bundesliga,1.01,1.98,25.82
493,494,Kashiwa Reysol,Japanese J League,0.81,1.69,25.7
494,489,Charlton Athletic,English League One,0.96,1.92,25.67
495,513,1. FC Magdeburg,German 2. Bundesliga,0.99,1.96,25.67
496,486,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.91,1.84,25.65
497,504,San Antonio FC,United Soccer League,0.8,1.68,25.48
498,500,UD Ibiza,Spanish Segunda Division,0.78,1.66,25.47
499,503,Orlando Pirates,South African ABSA Premier League,0.67,1.5,25.31
500,491,Albirex Niigata,Japanese J League,0.88,1.82,25.23
501,498,Cittadella,Italy Serie B,0.65,1.47,25.19
502,514,1. FC Nürnberg,German 2. Bundesliga,0.77,1.66,25.09
503,505,Jahn Regensburg,German 2. Bundesliga,0.83,1.76,25.0
504,499,SD Ponferradina,Spanish Segunda Division,0.67,1.52,24.95
505,506,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
506,473,Volos NFC,Greek Super League,0.78,1.7,24.72
507,517,Benevento,Italy Serie B,0.65,1.5,24.72
508,493,Haugesund,Norwegian Tippeligaen,0.95,1.96,24.65
509,501,Winterthur,Swiss Raiffeisen Super League,0.86,1.84,24.54
510,507,Arizona United,United Soccer League,0.96,2.0,24.37
511,516,Brescia,Italy Serie B,0.77,1.71,24.36
512,529,Stabaek,Norwegian Tippeligaen,0.81,1.77,24.3
513,518,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
514,515,San Diego Loyal SC,United Soccer League,0.92,1.96,24.16
515,512,IFK Goteborg,Swedish Allsvenskan,0.82,1.81,24.08
516,527,Laval,French Ligue 2,0.79,1.76,23.99
517,524,Hamarkamaratene,Norwegian Tippeligaen,0.8,1.79,23.97
518,463,Wycombe Wanderers,English League One,0.74,1.69,23.85
519,521,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
520,496,Gamba Osaka,Japanese J League,0.83,1.85,23.63
521,526,Asteras Tripolis,Greek Super League,0.57,1.45,23.28
522,523,Sacramento Republic FC,United Soccer League,0.79,1.81,23.22
523,536,KV Oostende,Belgian Jupiler League,1.02,2.18,23.17
524,528,Adelaide United,Australian A-League,1.11,2.34,22.84
525,520,Eintracht Braunschweig,German 2. Bundesliga,0.84,1.94,22.75
526,531,Hansa Rostock,German 2. Bundesliga,0.75,1.8,22.56
527,509,Annecy,French Ligue 2,0.77,1.83,22.49
528,522,Aalesund,Norwegian Tippeligaen,0.72,1.76,22.39
529,510,Mjallby,Swedish Allsvenskan,0.69,1.72,22.2
530,519,Eupen,Belgian Jupiler League,0.98,2.19,22.18
531,532,Lincoln City,English League One,0.62,1.61,22.15
532,530,Fleetwood Town,English League One,0.69,1.75,21.72
533,525,Exeter City,English League One,0.81,1.95,21.66
534,533,Melbourne Victory,Australian A-League,0.77,1.9,21.65
535,562,Oxford United,English League One,0.65,1.71,21.48
536,538,Giannina,Greek Super League,0.66,1.74,21.11
537,539,SuperSport United,South African ABSA Premier League,0.56,1.59,21.03
538,537,Colorado Springs Switchbacks FC,United Soccer League,0.74,1.89,20.93
539,541,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
540,543,Cosenza,Italy Serie B,0.57,1.63,20.55
541,542,Niort,French Ligue 2,0.67,1.82,20.4
542,535,Lugo,Spanish Segunda Division,0.54,1.59,20.3
543,545,Panetolikos,Greek Super League,0.69,1.88,20.07
544,546,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
545,548,Ionikos FC,Greek Super League,0.57,1.68,19.86
546,559,Salford City,English League Two,0.88,2.21,19.84
547,552,Black Aces,South African ABSA Premier League,0.6,1.75,19.68
548,564,Stockport County,English League Two,0.59,1.73,19.66
549,544,Orange County SC,United Soccer League,0.74,1.99,19.64
550,549,Burton Albion,English League One,0.8,2.12,19.39
551,534,Shrewsbury Town,English League One,0.65,1.88,19.18
552,553,SV Sandhausen,German 2. Bundesliga,0.74,2.04,19.13
553,550,Tampa Bay Rowdies,United Soccer League,0.67,1.92,19.05
554,561,Sandefjord,Norwegian Tippeligaen,0.79,2.13,18.93
555,547,IK Sirius,Swedish Allsvenskan,0.62,1.84,18.91
556,551,Kaizer Chiefs,South African ABSA Premier League,0.54,1.72,18.62
557,555,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
558,540,Hatayspor,Turkish Turkcell Super Lig,0.75,2.1,18.49
559,573,Memphis 901 FC,United Soccer League,0.75,2.11,18.46
560,554,Degerfors IF,Swedish Allsvenskan,0.71,2.03,18.4
561,556,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
562,558,Levadiakos,Greek Super League,0.52,1.72,18.18
563,572,Milton Keynes Dons,English League One,0.62,1.91,18.13
564,565,IFK Värnamo,Swedish Allsvenskan,0.62,1.91,18.07
565,571,Cheltenham Town,English League One,0.65,1.97,18.04
566,566,Birmingham Legion FC,United Soccer League,0.7,2.08,17.82
567,575,Stellenbosch FC,South African ABSA Premier League,0.58,1.86,17.74
568,560,Halmstads BK,Swedish Allsvenskan,0.65,2.01,17.32
569,569,New Mexico United,United Soccer League,0.64,2.01,17.16
570,568,Wellington Phoenix,Australian A-League,0.83,2.35,17.11
571,557,Mansfield Town,English League Two,0.67,2.13,16.59
572,580,Western United,Australian A-League,0.77,2.3,16.55
573,567,Yokohama FC,Japanese J League,0.7,2.18,16.55
574,574,El Paso Locomotive FC,United Soccer League,0.64,2.08,16.45
575,563,Bristol Rovers,English League One,0.59,2.0,16.3
576,581,Miami FC,United Soccer League,0.56,1.95,16.19
577,570,Oakland Roots,United Soccer League,0.63,2.09,16.14
578,579,Brisbane Roar,Australian A-League,0.6,2.07,15.7
579,584,Bradford City,English League Two,0.49,1.88,15.42
580,583,Port Vale,English League One,0.61,2.12,15.35
581,576,Varbergs BoIS FC,Swedish Allsvenskan,0.61,2.13,15.32
582,578,Pittsburgh Riverhounds,United Soccer League,0.49,1.9,15.11
583,577,Newcastle Jets,Australian A-League,0.68,2.28,15.09
584,582,Charleston Battery,United Soccer League,0.6,2.17,14.7
585,585,Lamia,Greek Super League,0.45,1.88,14.66
586,591,Brommapojkarna,Swedish Allsvenskan,0.57,2.12,14.54
587,586,AmaZulu,South African ABSA Premier League,0.37,1.74,14.39
588,589,Golden Arrows,South African ABSA Premier League,0.49,2.02,13.86
589,588,TS Galaxy,South African ABSA Premier League,0.26,1.56,13.59
590,596,Swindon Town,English League Two,0.55,2.18,13.5
591,590,Royal AM,South African ABSA Premier League,0.53,2.15,13.39
592,592,Leyton Orient,English League Two,0.38,1.85,13.34
593,593,Carlisle United,English League Two,0.4,1.89,13.33
594,611,Morecambe,English League One,0.55,2.21,13.26
595,604,Newport County,English League Two,0.47,2.08,12.98
596,587,Perth Glory,Australian A-League,0.58,2.3,12.88
597,594,Hartford Athletic,United Soccer League,0.61,2.38,12.66
598,598,Cambridge United,English League One,0.42,2.03,12.37
599,599,Northampton Town,English League Two,0.35,1.91,12.02
600,597,Stevenage,English League Two,0.36,1.94,11.96
601,603,Sekhukhune United,South African ABSA Premier League,0.22,1.62,11.81
602,601,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.81,11.8
603,602,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
604,600,Macarthur FC,Australian A-League,0.63,2.55,11.67
605,613,Colchester United,English League Two,0.32,1.88,11.58
606,607,Monterey Bay,United Soccer League,0.48,2.26,11.57
607,617,Harrogate Town,English League Two,0.56,2.45,11.29
608,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
609,595,Rio Grande Valley FC Toros,United Soccer League,0.39,2.11,11.07
610,608,Detroit City FC,United Soccer League,0.34,2.0,10.99
611,609,Tulsa Roughnecks,United Soccer League,0.48,2.34,10.73
612,606,Indy Eleven,United Soccer League,0.42,2.23,10.72
613,610,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
614,612,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,615,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
616,620,Gillingham,English League Two,0.28,1.99,9.76
617,616,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
618,618,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
619,614,Chippa United,South African ABSA Premier League,0.27,2.05,9.21
620,619,Moroka Swallows,South African ABSA Premier League,0.2,1.88,9.14
621,628,Loudoun United FC,United Soccer League,0.4,2.39,9.07
622,622,Richards Bay,South African ABSA Premier League,0.2,1.89,8.99
623,623,Las Vegas Lights FC,United Soccer League,0.34,2.29,8.75
624,630,Accrington Stanley,English League One,0.34,2.3,8.72
625,636,Rochdale,English League Two,0.37,2.42,8.39
626,624,Maritzburg Utd,South African ABSA Premier League,0.2,2.01,8.22
627,621,Grimsby Town,English League Two,0.27,2.2,8.11
628,633,Tranmere Rovers,English League Two,0.2,2.02,8.03
629,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
630,629,Barrow,English League Two,0.2,2.06,7.76
631,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,625,Crewe Alexandra,English League Two,0.25,2.2,7.69
633,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,626,AFC Wimbledon,English League Two,0.28,2.31,7.52
635,635,Walsall,English League Two,0.2,2.1,7.5
636,638,Hartlepool,English League Two,0.36,2.6,7.06
637,627,Sutton United,English League Two,0.23,2.27,6.93
638,639,Doncaster Rovers,English League Two,0.2,2.31,6.28
639,637,Forest Green Rovers,English League One,0.2,2.36,6.0
640,640,Crawley Town,English League Two,0.2,2.4,5.82
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
