rank,prev_rank,name,league,off,def,spi
416,422,Giresunspor,Turkish Turkcell Super Lig,1.0,1.59,32.16
417,435,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
418,420,IFK Goteborg,Swedish Allsvenskan,1.08,1.71,32.0
419,423,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.94,1.52,31.94
420,419,Gamba Osaka,Japanese J League,1.07,1.71,31.86
421,424,Perugia,Italy Serie B,0.77,1.29,31.8
422,407,Ascoli,Italy Serie B,0.92,1.5,31.79
423,427,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
424,447,Guingamp,French Ligue 2,0.94,1.53,31.67
425,396,Barnsley,English League Championship,0.92,1.51,31.63
426,394,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.21,1.9,31.63
427,433,Jahn Regensburg,German 2. Bundesliga,1.08,1.73,31.62
428,415,FC Cartagena,Spanish Segunda Division,0.97,1.58,31.53
429,406,OFI Crete,Greek Super League,1.0,1.63,31.51
430,449,AC Ajaccio,French Ligue 2,0.6,1.06,31.46
431,437,FC Luzern,Swiss Raiffeisen Super League,1.15,1.83,31.43
432,446,Mirandes,Spanish Segunda Division,0.99,1.62,31.4
433,409,IFK Norrkoping,Swedish Allsvenskan,1.14,1.82,31.31
434,401,FC Sion,Swiss Raiffeisen Super League,1.11,1.79,31.27
435,434,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
436,432,Ternana,Italy Serie B,1.1,1.77,31.23
437,436,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
438,430,Giannina,Greek Super League,0.73,1.27,31.11
439,404,Nimes,French Ligue 2,0.93,1.55,31.07
440,429,Milton Keynes Dons,English League One,0.93,1.58,30.74
441,463,Como,Italy Serie B,0.99,1.67,30.53
442,425,SV Zulte Waregem,Belgian Jupiler League,1.17,1.93,30.33
443,455,Houston Dynamo,Major League Soccer,0.99,1.68,30.3
444,442,FC Arsenal Tula,Russian Premier Liga,0.98,1.66,30.29
445,395,Oxford United,English League One,1.19,1.96,30.2
446,461,Ionikos FC,Greek Super League,0.96,1.64,30.12
447,464,Wigan,English League One,0.97,1.67,30.08
448,439,Stromsgodset,Norwegian Tippeligaen,1.02,1.75,29.86
449,470,Sydney FC,Australian A-League,1.09,1.86,29.64
450,445,Avispa Fukuoka,Japanese J League,0.75,1.38,29.63
451,431,UD Ibiza,Spanish Segunda Division,0.93,1.64,29.53
452,448,Sporting Gijón,Spanish Segunda Division,0.82,1.48,29.48
453,454,Aalesund,Norwegian Tippeligaen,0.96,1.69,29.44
454,452,Burgos,Spanish Segunda Division,0.74,1.38,29.33
455,462,Pau,French Ligue 2,0.84,1.54,29.21
456,457,Lugo,Spanish Segunda Division,0.84,1.53,29.12
457,456,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
458,438,Goztepe,Turkish Turkcell Super Lig,1.11,1.92,28.91
459,450,Charlotte FC,Major League Soccer,0.92,1.66,28.85
460,459,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
461,460,Inter Miami CF,Major League Soccer,1.01,1.8,28.67
462,465,Bastia,French Ligue 2,0.72,1.38,28.65
463,489,Volos NFC,Greek Super League,0.91,1.67,28.55
464,480,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.87,28.38
465,414,Consadole Sapporo,Japanese J League,0.92,1.7,28.35
466,451,St Mirren,Scottish Premiership,0.83,1.56,28.25
467,490,Mjallby,Swedish Allsvenskan,0.86,1.61,28.24
468,482,Odd BK,Norwegian Tippeligaen,1.09,1.96,27.98
469,479,Sunderland,English League One,0.93,1.74,27.79
470,499,AD Alcorcon,Spanish Segunda Division,0.79,1.55,27.56
471,468,Altay,Turkish Turkcell Super Lig,0.83,1.62,27.53
472,487,Shimizu S-Pulse,Japanese J League,0.88,1.68,27.46
473,473,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
474,484,FC Cincinnati,Major League Soccer,1.11,2.02,27.41
475,453,Rotherham United,English League One,0.75,1.49,27.37
476,467,Sarpsborg,Norwegian Tippeligaen,0.91,1.74,27.29
477,475,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
478,476,Kaizer Chiefs,South African ABSA Premier League,0.71,1.46,27.1
479,503,Amorebieta,Spanish Segunda Division,0.76,1.54,26.97
480,472,Kristiansund BK,Norwegian Tippeligaen,1.01,1.9,26.93
481,483,SV Sandhausen,German 2. Bundesliga,0.91,1.76,26.92
482,481,Dynamo Dresden,German 2. Bundesliga,0.87,1.71,26.89
483,501,Arizona United,United Soccer League,1.08,2.02,26.76
484,458,San Antonio FC,United Soccer League,0.96,1.86,26.69
485,510,Wycombe Wanderers,English League One,0.93,1.81,26.67
486,477,Plymouth Argyle,English League One,0.78,1.59,26.64
487,488,Le Havre,French Ligue 2,0.76,1.56,26.63
488,440,Eupen,Belgian Jupiler League,0.93,1.82,26.48
489,469,Ipswich Town,English League One,0.66,1.41,26.48
490,486,Niort,French Ligue 2,0.69,1.46,26.44
491,466,Haugesund,Norwegian Tippeligaen,0.99,1.91,26.4
492,493,Bolton,English League One,0.85,1.72,26.38
493,474,St Johnstone,Scottish Premiership,0.68,1.46,26.16
494,478,SD Ponferradina,Spanish Segunda Division,0.82,1.69,26.06
495,485,Reggina,Italy Serie B,0.68,1.47,25.96
496,508,Atromitos,Greek Super League,0.82,1.7,25.78
497,507,Dundee,Scottish Premiership,0.87,1.77,25.78
498,497,Spal,Italy Serie B,0.84,1.74,25.61
499,498,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.03,2.03,25.53
500,500,Peterborough United,English League Championship,0.9,1.84,25.47
501,534,Lausanne Sports,Swiss Raiffeisen Super League,1.02,2.03,25.31
502,520,Melbourne Victory,Australian A-League,0.91,1.87,25.27
503,495,Portsmouth,English League One,0.74,1.62,25.16
504,502,Crotone,Italy Serie B,0.83,1.75,25.16
505,526,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.8,1.71,25.07
506,505,Vejle,Danish SAS-Ligaen,0.92,1.89,25.01
507,492,Panetolikos,Greek Super League,0.76,1.68,24.68
508,494,Tampa Bay Rowdies,United Soccer League,0.85,1.81,24.66
509,491,Real Sociedad II,Spanish Segunda Division,0.74,1.66,24.42
510,511,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
511,504,FC Ingolstadt 04,German 2. Bundesliga,0.83,1.8,24.34
512,514,Jubilo Iwata,Japanese J League,0.86,1.85,24.3
513,496,Valenciennes,French Ligue 2,0.73,1.66,24.25
514,536,Kyoto Purple Sanga,Japanese J League,0.79,1.77,23.97
515,513,Sonderjyske,Danish SAS-Ligaen,0.9,1.94,23.9
516,509,Kalmar FF,Swedish Allsvenskan,0.83,1.84,23.88
517,531,Sandefjord,Norwegian Tippeligaen,0.87,1.91,23.73
518,516,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.72,1.7,23.36
519,515,San Diego Loyal SC,United Soccer League,0.91,2.0,23.32
520,522,Málaga,Spanish Segunda Division,0.65,1.58,23.3
521,518,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,527,Varbergs BoIS FC,Swedish Allsvenskan,0.74,1.76,22.85
523,512,Newcastle Jets,Australian A-League,0.88,2.0,22.75
524,525,IK Sirius,Swedish Allsvenskan,0.94,2.08,22.73
525,506,Grenoble,French Ligue 2,0.54,1.45,22.56
526,519,Louisville City FC,United Soccer League,0.76,1.82,22.45
527,528,Orlando Pirates,South African ABSA Premier League,0.63,1.62,22.26
528,529,Fuenlabrada,Spanish Segunda Division,0.65,1.66,22.11
529,517,Tromso,Norwegian Tippeligaen,0.71,1.77,22.11
530,530,Western Sydney FC,Australian A-League,0.91,2.08,22.09
531,524,Shrewsbury Town,English League One,0.53,1.49,21.73
532,539,RFC Seraing,Belgian Jupiler League,0.78,1.91,21.67
533,532,Orange County SC,United Soccer League,0.75,1.86,21.64
534,550,Macarthur FC,Australian A-League,0.92,2.14,21.63
535,523,Vicenza,Italy Serie B,0.7,1.78,21.63
536,533,Shonan Bellmare,Japanese J League,0.62,1.65,21.6
537,535,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,538,Adelaide United,Australian A-League,0.88,2.08,21.42
539,521,Erzgebirge Aue,German 2. Bundesliga,0.88,2.1,21.34
540,543,Hamarkamaratene,Norwegian Tippeligaen,0.73,1.86,21.17
541,541,Henan Jianye,Chinese Super League,0.81,2.01,20.91
542,542,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
543,537,SuperSport United,South African ABSA Premier League,0.64,1.77,20.46
544,545,New Mexico United,United Soccer League,0.77,1.99,20.41
545,547,Colorado Springs Switchbacks FC,United Soccer League,0.77,1.99,20.32
546,546,Sacramento Republic FC,United Soccer League,0.75,1.98,20.09
547,560,Pittsburgh Riverhounds,United Soccer League,0.74,1.97,19.93
548,548,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
549,549,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
550,577,Black Aces,South African ABSA Premier League,0.59,1.72,19.9
551,551,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
552,557,El Paso Locomotive FC,United Soccer League,0.82,2.11,19.8
553,555,Charlton Athletic,English League One,0.6,1.74,19.71
554,563,Alessandria,Italy Serie B,0.66,1.85,19.67
555,552,Western United,Australian A-League,0.82,2.14,19.47
556,540,Rodez,French Ligue 2,0.51,1.6,19.38
557,544,AS Nancy Lorraine,French Ligue 2,0.67,1.9,19.23
558,553,Dunkerque,French Ligue 2,0.51,1.63,19.1
559,565,Brisbane Roar,Australian A-League,0.72,2.01,18.97
560,554,Central Coast Mariners,Australian A-League,0.87,2.29,18.72
561,559,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
562,562,Lincoln City,English League One,0.64,1.91,18.56
563,568,Pordenone Calcio,Italy Serie B,0.57,1.78,18.45
564,570,Cheltenham Town,English League One,0.83,2.26,18.34
565,558,Degerfors IF,Swedish Allsvenskan,0.71,2.06,18.23
566,564,Cosenza,Italy Serie B,0.62,1.91,18.01
567,566,Birmingham Legion FC,United Soccer League,0.65,1.98,17.96
568,571,US Quevilly,French Ligue 2,0.52,1.75,17.84
569,569,Miami FC,United Soccer League,0.66,2.0,17.76
570,572,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
571,556,Lamia,Greek Super League,0.45,1.64,17.3
572,574,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
573,567,Wellington Phoenix,Australian A-League,0.85,2.39,17.04
574,575,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
575,578,Helsingborgs IF,Swedish Allsvenskan,0.61,1.99,16.77
576,576,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
577,579,Rio Grande Valley FC Toros,United Soccer League,0.6,1.99,16.5
578,561,Perth Glory,Australian A-League,0.66,2.12,16.43
579,573,FK Jerv,Norwegian Tippeligaen,0.58,1.98,16.37
580,581,IFK Värnamo,Swedish Allsvenskan,0.57,1.97,16.31
581,588,Port Vale,English League Two,0.54,1.95,15.69
582,584,Golden Arrows,South African ABSA Premier League,0.51,1.93,15.37
583,585,Bristol Rovers,English League Two,0.5,1.92,15.19
584,586,Salford City,English League Two,0.43,1.78,15.17
585,580,Forest Green Rovers,English League Two,0.52,1.96,15.12
586,594,Mansfield Town,English League Two,0.54,2.04,14.7
587,583,GIF Sundsvall,Swedish Allsvenskan,0.57,2.11,14.69
588,593,Cambridge United,English League One,0.51,2.01,14.46
589,591,Accrington Stanley,English League One,0.68,2.34,14.4
590,582,Burton Albion,English League One,0.6,2.2,14.39
591,587,Memphis 901 FC,United Soccer League,0.6,2.19,14.38
592,600,Stellenbosch FC,South African ABSA Premier League,0.36,1.71,14.29
593,596,Tulsa Roughnecks,United Soccer League,0.62,2.25,14.23
594,599,Oakland Roots,United Soccer League,0.55,2.13,14.13
595,590,Fleetwood Town,English League One,0.59,2.2,14.12
596,592,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
597,595,Exeter City,English League Two,0.42,1.88,13.93
598,601,AmaZulu,South African ABSA Premier League,0.31,1.68,13.49
599,606,Apollon Smyrni,Greek Super League,0.36,1.8,13.33
600,598,Hartford Athletic,United Soccer League,0.54,2.19,13.28
601,597,Newport County,English League Two,0.49,2.12,12.94
602,589,Swindon Town,English League Two,0.54,2.22,12.9
603,604,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.75,12.28
604,603,Sekhukhune United,South African ABSA Premier League,0.27,1.72,12.14
605,602,Maritzburg Utd,South African ABSA Premier League,0.25,1.69,12.07
606,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
607,607,Sutton United,English League Two,0.43,2.16,11.33
608,608,Tranmere Rovers,English League Two,0.33,2.03,10.62
609,621,Morecambe,English League One,0.54,2.52,10.39
610,613,Detroit City FC,United Soccer League,0.35,2.13,10.17
611,610,Chippa United,South African ABSA Premier League,0.23,1.83,10.11
612,612,Crawley Town,English League Two,0.4,2.29,9.82
613,615,Leyton Orient,English League Two,0.29,2.03,9.71
614,611,Indy Eleven,United Soccer League,0.34,2.18,9.51
615,614,Moroka Swallows,South African ABSA Premier League,0.23,1.91,9.46
616,617,Monterey Bay,United Soccer League,0.38,2.29,9.37
617,623,AFC Wimbledon,English League One,0.32,2.15,9.36
618,616,Gillingham,English League One,0.22,1.92,9.14
619,619,LA Galaxy II,United Soccer League,0.38,2.35,9.05
620,618,Charleston Battery,United Soccer League,0.39,2.38,9.0
621,622,Atlanta United 2,United Soccer League,0.42,2.46,8.95
622,609,Northampton Town,English League Two,0.21,1.92,8.94
623,625,TS Galaxy,South African ABSA Premier League,0.2,1.95,8.6
624,624,Las Vegas Lights FC,United Soccer League,0.43,2.54,8.54
625,620,Baroka FC,South African ABSA Premier League,0.2,2.03,7.97
626,628,Bradford City,English League Two,0.2,2.1,7.52
627,630,Rochdale,English League Two,0.2,2.14,7.3
628,626,Loudoun United FC,United Soccer League,0.32,2.47,7.2
629,635,Doncaster Rovers,English League One,0.22,2.28,6.77
630,631,Walsall,English League Two,0.2,2.24,6.7
631,627,Harrogate Town,English League Two,0.32,2.58,6.67
632,629,Colchester United,English League Two,0.21,2.27,6.64
633,632,Barrow,English League Two,0.2,2.25,6.63
634,634,Carlisle United,English League Two,0.2,2.25,6.61
635,637,Oldham Athletic,English League Two,0.3,2.53,6.55
636,633,Crewe Alexandra,English League One,0.22,2.39,6.23
637,636,Hartlepool,English League Two,0.2,2.34,6.11
638,638,New York Red Bulls II,United Soccer League,0.27,2.57,5.97
639,639,Stevenage,English League Two,0.2,2.38,5.9
640,640,Scunthorpe,English League Two,0.2,3.05,3.3
