,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
256,True,True,100.0,100.0,244851,0,0,-2,2,0,3,0.0,-1.0,0,Cole,0.0,235,False,,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,9.0,False,,a,7,8,11,722027,959,6365107,39,0.0,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,313,145,315,173,172,105,297,148,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,753,336,98,43,45,18,1.25,0.62,4.38
257,True,True,100.0,100.0,247632,0,0,1,-1,1,3,5.0,4.0,0,Pedro,5.0,236,False,,2025-11-09T11:00:08.651575Z,71,247632.jpg,5.0,False,Lomba Neto,7.2,False,,a,7,8,60,1062587,1161,722370,157,0.7,8.5,Neto,173.0,2024-08-11,2000-03-09,False,p247632,919,4,2,6,6,0,0,0,1,0,0,6,236,257.8,298.7,229.0,78.7,6,31,6,43,12,2.45,2.33,4.78,9.64,49,15,13,13,25,14,14,11,1.0,,,,,,0.24,0.0,0.23,0.47,0.94,0.59,32,18,24,11,27,12,56,20,1.18,0.59,4.21
258,True,True,100.0,100.0,448047,0,0,2,-2,1,3,4.0,3.0,0,Enzo,4.0,237,False,,2025-11-09T11:00:08.666360Z,67,448047.jpg,5.4,False,Fernández,13.4,False,,a,7,8,59,2607498,662,1631693,221,0.6,8.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,970,4,2,5,11,0,0,0,2,0,0,6,232,279.8,296.5,299.0,87.7,12,43,17,72,11,5.37,1.67,7.04,11.74,26,10,15,15,7,3,6,4,4.0,,3.0,,4.0,,0.5,0.0,0.15,0.65,1.09,1.02,47,31,53,24,18,7,30,12,1.02,0.46,6.68
259,True,True,,,624773,0,0,0,0,0,3,1.2,0.2,0,Estêvão,1.2,238,False,,,65,624773.jpg,2.9,False,Almeida de Oliveira Gonçalves,2.9,False,,a,7,8,29,519510,551,414873,94,0.2,4.5,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,337,1,3,2,2,0,0,0,2,0,0,2,98,103.0,112.4,166.0,38.1,5,17,8,30,4,1.75,1.78,3.53,2.14,217,91,106,79,56,32,114,64,2.0,,,,,,0.47,0.0,0.48,0.95,0.57,0.53,60,40,216,110,179,79,105,35,1.07,0.53,8.01
260,True,True,,,463936,0,0,-4,4,0,3,2.0,1.0,0,Jamie,2.0,239,False,,,61,463936.jpg,1.5,False,Bynoe-Gittens,0.1,False,,a,7,8,15,12862,3,34286,10,0.3,2.5,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,338,0,1,1,2,0,0,0,0,0,0,0,53,57.6,105.2,66.0,22.8,6,11,3,20,3,0.66,0.52,1.18,5.21,282,125,115,84,167,101,220,111,,,,,,,0.18,0.0,0.14,0.32,1.39,0.53,86,57,155,78,340,158,431,147,0.8,0.27,5.33
261,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23266,2,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,743,329,743,329,743,329,743,329,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,98,65,732,324,743,329,481,165,0.0,0.0,0.0
262,True,True,100.0,100.0,486672,0,0,5,-5,1,3,3.0,2.0,0,Moisés,3.0,241,False,,2025-10-17T12:30:08.605769Z,60,486672.jpg,5.5,False,Caicedo Corozo,22.0,False,,a,7,8,60,2969477,422,1117605,882,0.5,10.0,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,945,3,1,4,11,0,0,0,2,0,0,9,253,306.2,132.8,59.0,49.7,44,57,34,135,10,0.57,0.73,1.30,13.31,18,5,85,63,189,112,58,40,,,,,,,0.05,0.0,0.07,0.12,1.27,1.05,90,58,88,42,13,4,17,5,0.95,0.38,12.86
263,True,True,,,550615,0,0,-1,1,0,3,0.0,-1.0,0,Tyrique,0.0,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,4905,0,7006,3,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,408,189,369,190,195,116,354,170,,,,,,,0.2,0.0,0.05,0.25,1.05,1.27,338,213,675,284,414,195,551,203,0.0,0.63,1.9
264,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.2,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2433,0,4023,2,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,399,183,364,187,381,196,413,194,,,,,,,0.0,0.0,0.04,0.04,2.39,2.57,337,212,339,163,413,194,660,275,0.86,0.0,9.43
265,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,641,1,987,0,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,303,702,303,693,300,707,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,204,673,283,707,303,707,306,0.0,0.0,0.0
266,True,True,100.0,100.0,532605,0,0,0,0,0,3,1.5,0.5,0,Andrey,1.5,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.3,False,Nascimento dos Santos,0.3,False,,a,7,8,12,46011,19,52382,9,0.3,2.7,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,317,0,0,1,2,0,0,0,2,0,0,0,50,49.0,58.9,43.0,15.1,13,16,11,40,3,0.73,0.06,0.79,3.46,305,141,199,130,224,129,277,136,,,,,,,0.21,0.0,0.02,0.23,0.98,0.57,446,267,181,90,357,167,309,107,0.85,0.28,11.36
267,True,True,50.0,50.0,491007,0,0,-2,2,0,3,0.0,-0.5,0,Dário,0.0,247,False,Lack of match fitness - 50% chance of playing,2025-09-11T07:00:06.794916Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,d,7,8,0,9606,2,9607,6,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,207,557,207,531,201,567,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,330,502,177,572,212,523,184,0.0,0.0,0.0
268,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,908,0,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,285,671,284,656,280,679,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,293,627,256,680,285,727,317,0.0,0.0,0.0
269,True,True,,,475168,0,0,0,0,3,4,4.2,3.2,0,João Pedro,4.2,249,False,,,75,475168.jpg,5.0,False,Junqueira de Jesus,43.8,False,,a,7,8,60,3999883,850,5229283,1289,0.6,8.0,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,1004,4,3,6,9,0,0,0,1,0,0,12,250,275.6,234.7,293.0,79.9,17,34,9,60,12,4.04,0.81,4.85,12.76,31,3,29,1,10,5,12,3,,,,,,,0.36,0.0,0.07,0.43,1.14,0.81,23,8,45,5,28,3,3,2,1.08,0.54,5.38
270,True,True,100.0,100.0,463034,0,0,-3,3,0,4,1.0,0.0,0,Liam,1.0,250,False,,2025-10-30T11:30:08.513670Z,62,463034.jpg,1.6,False,Delap,1.0,False,,a,7,8,8,64947,76,406101,22,0.2,1.3,Delap,241.0,2025-06-04,2003-02-08,False,p463034,220,0,0,2,1,0,0,0,0,0,0,0,27,11.0,10.0,67.0,8.3,3,5,0,8,4,0.39,0.08,0.47,0.61,395,42,360,43,165,32,337,38,,,,,,,0.16,0.0,0.03,0.19,0.25,0.41,80,26,234,25,322,34,179,25,1.64,0.82,3.27
271,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,14910,0,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,750,82,750,82,750,82,750,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,20,742,79,750,82,501,69,0.0,0.0,0.0
272,True,True,100.0,100.0,499309,0,0,-3,3,0,4,1.2,0.2,0,Marc,1.2,252,False,,2025-09-24T11:30:08.351112Z,42,499309.jpg,1.6,False,Guiu Paz,6.8,False,,a,7,8,11,686158,208,2056413,159,0.3,2.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,176,0,1,0,2,0,0,0,0,0,0,0,15,18.0,15.6,64.0,8.1,2,1,0,3,1,1.19,0.26,1.45,4.26,377,39,325,38,174,33,340,40,,,,,,,0.61,0.0,0.13,0.74,2.18,1.02,613,83,203,21,318,32,57,10,0.51,0.0,1.53
273,True,True,,,493105,0,0,-1,1,1,3,3.5,2.5,0,Alejandro,3.5,453,False,,,64,493105.jpg,4.0,False,Garnacho Ferreyra,0.9,False,,a,7,8,24,167297,29,95813,111,0.5,3.8,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,342,1,2,2,3,0,0,0,0,0,0,2,99,95.4,90.4,147.0,33.3,2,11,5,18,5,0.86,1.70,2.56,4.04,223,94,138,98,59,34,144,78,,,,,,,0.23,0.0,0.45,0.68,1.06,0.79,68,45,69,31,83,37,187,66,1.32,0.53,4.74
274,True,True,,,551210,0,0,-3,3,0,2,0.0,-1.0,0,Jorrel,0.0,672,False,,,47,551210.jpg,0.8,False,Hato,0.2,False,,a,7,8,3,9689,4,32683,10,0.0,0.6,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,24.0,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.51,362,132,382,135,354,126,392,137,,,,,,,0.0,0.0,0.01,0.01,1.36,1.08,385,67,636,228,439,148,381,139,1.08,0.0,4.34
275,True,True,,,611912,0,0,0,0,0,3,0.0,-1.0,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,784,0,479,1,0.0,0.0,Emenalo,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,286,672,285,657,281,680,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,294,628,257,681,286,705,304,0.0,0.0,0.0
276,True,True,,,172649,0,0,0,0,0,1,5.2,5.2,0,Dean,5.2,253,False,,,50,172649.jpg,4.2,False,Henderson,8.1,False,,a,8,31,51,543266,407,436274,94,1.0,10.2,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,1080,0,0,6,9,0,0,0,1,0,26,2,216,221.8,10.0,0.0,22.9,13,89,0,0,12,0.00,0.06,0.06,14.67,75,12,359,10,701,80,218,12,,,,,,,0.0,2.17,0.0,0.0,1.22,0.75,244,9,15,1,59,6,47,8,1.0,0.5,0.0
277,True,True,100.0,100.0,121709,0,0,0,0,0,1,0.0,0.0,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,8198,0,22526,3,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,54,488,42,455,28,500,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,46,423,47,505,53,306,42,0.0,0.0,0.0
278,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,255,False,,,39,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,3284,1,5852,1,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,38,446,24,411,10,460,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,77,379,30,465,37,460,74,0.0,0.0,0.0
279,True,True,,,247348,0,0,4,-4,1,2,6.5,6.5,0,Daniel,6.5,256,True,,,59,247348.jpg,6.2,False,Muñoz Mejía,21.9,False,,a,8,31,74,2442918,3054,794229,91,1.1,12.5,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,1080,2,3,6,9,0,0,0,4,0,0,5,248,278.0,115.8,199.0,59.1,59,44,28,87,12,1.39,1.81,3.20,14.67,29,8,100,23,38,2,37,2,,,,,,,0.12,0.0,0.15,0.27,1.22,0.75,100,6,3,2,5,3,18,8,1.0,0.5,7.25
280,True,True,,,437499,0,0,0,0,1,2,6.2,6.2,0,Maxence,6.2,257,True,,,50,437499.jpg,5.6,False,Lacroix,5.0,False,,a,8,31,67,774914,748,356643,61,1.2,13.4,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,1080,0,2,6,9,0,0,0,1,0,0,4,243,274.4,41.9,60.0,37.5,100,34,23,123,12,0.49,0.18,0.67,14.67,32,10,245,73,186,42,117,34,,,,,,,0.04,0.0,0.02,0.06,1.22,0.75,266,42,5,3,11,7,75,25,1.0,0.5,10.25
281,True,True,,,244723,0,0,0,0,1,2,5.8,5.8,0,Tyrick,5.8,258,False,,,50,244723.jpg,5.1,False,Mitchell,2.6,False,,a,8,31,61,300622,90,168925,56,1.2,12.2,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,1080,1,0,6,9,0,0,0,2,0,0,5,239,249.4,166.2,85.0,50.1,53,67,41,94,12,0.39,0.80,1.19,14.67,54,24,61,13,126,20,54,9,,,,,,,0.03,0.0,0.07,0.1,1.22,0.75,263,41,10,5,22,12,114,43,1.0,0.5,7.83
282,True,True,0.0,0.0,218364,0,0,-2,2,0,2,0.0,0.0,0,Borna,0.0,259,False,Knock - Expected back 03 Dec,2025-11-27T10:00:06.850858Z,48,218364.jpg,1.0,False,Sosa,0.1,False,,i,8,31,1,6352,0,13211,14,0.0,0.2,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.00,689,241,682,241,671,240,689,241,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,59,643,230,407,142,443,161,0.0,0.0,0.0
283,True,True,100.0,100.0,209036,0,0,6,-6,2,2,3.8,3.8,0,Marc,3.8,260,True,,2025-11-10T10:00:08.937102Z,51,209036.jpg,6.3,False,Guéhi,35.1,False,,a,8,31,69,3601567,786,933282,253,0.7,13.5,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,990,1,3,5,9,0,0,0,1,0,0,5,236,261.2,90.9,103.0,45.5,68,38,23,91,11,0.89,1.02,1.91,14.29,45,18,137,30,101,15,71,18,,,,,,,0.08,0.0,0.09,0.17,1.3,0.82,229,34,56,21,3,2,5,1,1.0,0.45,8.27
284,True,True,100.0,100.0,427623,0,0,1,-1,0,2,5.0,5.0,0,Chris,5.0,261,False,,2025-10-28T21:00:08.429177Z,46,427623.jpg,4.8,False,Richards,3.9,False,,a,8,31,58,578582,145,271161,61,1.1,12.6,Richards,229.0,2022-07-27,2000-03-28,False,p427623,1072,0,0,6,9,0,0,0,0,0,0,0,222,276.6,51.0,42.0,37.1,98,19,26,124,12,0.39,1.04,1.43,14.67,30,9,222,62,228,61,120,35,,,,,,,0.03,0.0,0.09,0.12,1.23,0.76,389,70,20,9,33,15,89,31,1.01,0.5,10.41
285,True,True,100.0,100.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,a,8,31,0,819,1,982,0,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,206,522,206,489,196,534,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,185,459,176,539,205,680,232,0.0,0.0,0.0
286,True,True,,,57328,0,0,-2,2,0,2,0.0,0.0,0,Nathaniel,0.0,263,False,,,38,57328.jpg,1.0,False,Clyne,0.4,False,,a,8,31,1,19704,12,46014,11,0.0,0.3,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,4,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.5,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.00,423,152,408,149,389,140,434,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,238,357,117,378,129,251,92,0.0,0.0,45.0
287,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,3612,0,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,191,490,190,457,180,502,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,162,425,158,507,189,659,225,0.0,0.0,0.0
288,True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,403,0,1893,0,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,217,538,217,506,208,550,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,197,476,188,554,215,689,235,0.0,0.0,0.0
289,True,True,100.0,100.0,232185,0,0,2,-2,1,3,2.2,2.2,0,Ismaïla,2.2,267,False,,2025-09-01T10:30:08.125928Z,67,232185.jpg,4.9,False,Sarr,13.0,False,,a,8,31,49,2215984,261,1211333,523,0.3,7.3,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,882,3,1,6,6,0,0,0,1,0,0,6,153,193.2,119.2,188.0,50.1,24,30,10,64,10,3.85,0.48,4.32,12.27,103,38,94,69,43,24,55,38,,,,,,,0.39,0.0,0.05,0.44,1.25,0.61,46,30,139,69,31,14,32,13,1.02,0.61,6.53
290,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,290,0,515,1,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,300,698,300,689,297,703,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,201,669,280,703,300,739,325,0.0,0.0,0.0
291,True,True,,,606921,0,0,-3,3,0,3,0.0,0.0,0,Romain,0.0,269,False,,,47,606921.jpg,1.0,False,Esse,0.1,False,,a,8,31,1,9319,3,23172,4,0.0,0.2,Esse,241.0,2025-01-18,2005-05-13,False,p606921,24,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.4,2.0,0.7,0,0,2,2,0,0.00,0.01,0.01,0.27,420,196,412,202,376,192,429,200,,,,,,,0.0,0.0,0.04,0.04,1.01,0.0,386,242,637,262,405,190,412,138,0.0,0.0,7.5
292,True,True,75.0,75.0,108413,0,0,-2,2,0,3,0.6,0.6,0,Will,0.8,270,False,Knock - 75% chance of playing,2025-11-28T19:00:08.464576Z,48,108413.jpg,1.5,False,Hughes,0.1,False,,d,8,31,15,11260,0,16333,10,0.2,3.1,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,447,0,0,3,3,0,0,0,3,0,0,0,57,59.2,99.7,24.0,18.3,20,16,5,41,5,0.15,0.60,0.75,4.92,280,123,124,90,281,149,256,127,2.0,,,,,,0.03,0.0,0.12,0.15,0.99,0.6,346,219,246,118,330,150,478,163,1.01,0.6,8.26
293,True,True,100.0,100.0,209400,0,0,0,0,0,3,2.8,2.8,0,Daichi,2.8,271,False,,2025-08-10T22:30:04.831701Z,50,209400.jpg,3.5,False,Kamada,0.2,False,,a,8,31,35,37785,4,26556,10,0.6,7.0,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,838,0,2,5,7,0,0,0,0,0,0,0,149,93.0,113.3,75.0,28.1,13,46,30,89,10,0.72,1.03,1.75,11.39,225,95,103,76,147,91,179,93,5.0,,,,,,0.08,0.0,0.11,0.19,1.22,0.75,252,154,102,48,114,50,399,133,1.07,0.54,9.56
294,True,True,,,152551,0,0,-1,1,0,3,3.2,3.2,0,Jefferson,3.2,272,False,,,49,152551.jpg,2.0,False,Lerma Solís,0.1,False,,a,8,31,22,5480,3,6675,5,0.7,4.5,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,369,0,2,3,2,0,0,0,2,0,0,1,70,62.2,57.2,60.0,18.0,18,21,4,43,3,0.57,0.14,0.71,3.88,275,121,205,133,184,109,259,129,,,,,,,0.14,0.0,0.03,0.17,0.95,0.49,292,182,72,33,276,124,509,178,0.73,0.73,10.49
295,True,True,100.0,100.0,496221,0,0,0,0,0,3,2.2,2.2,0,Adam,2.2,273,False,,2025-10-31T16:30:08.463118Z,50,496221.jpg,3.2,False,Wharton,0.4,False,,a,8,31,32,53251,13,75086,15,0.4,6.4,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,786,0,2,4,8,0,0,0,1,0,0,2,163,125.0,249.4,17.0,39.0,22,40,14,76,10,0.31,1.91,2.22,11.80,186,78,25,24,298,160,110,62,3.0,,,,,,0.04,0.0,0.22,0.26,1.35,0.92,274,167,125,64,143,63,250,89,1.15,0.46,8.7
296,True,True,,,579075,0,0,-1,1,0,3,0.0,0.0,0,Asher,0.0,274,False,,,44,579075.jpg,0.0,False,Agbinone,0.0,False,,a,8,31,0,3224,0,5475,1,0.0,0.0,Agbinone,241.0,2024-07-30,2005-09-28,False,p579075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,230,598,230,577,224,607,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,318,555,202,613,235,572,213,0.0,0.0,0.0
297,True,True,,,466117,0,0,-1,1,0,3,0.0,0.0,0,Naouirou,0.0,275,False,,,44,466117.jpg,0.0,False,Ahamada,0.0,False,,a,8,31,0,3856,1,5006,0,0.0,0.0,Ahamada,73.0,2023-01-31,2002-03-29,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,217,582,217,559,211,591,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,303,536,189,597,222,586,222,0.0,0.0,0.0
298,True,True,,,489706,0,0,-2,2,0,3,0.5,0.5,0,Justin,0.5,276,False,,,43,489706.jpg,1.1,False,Devenny,1.1,False,,a,8,31,10,113451,37,178636,43,0.1,2.3,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,166,0,0,0,3,0,0,0,0,0,0,0,33,16.4,31.7,73.0,12.2,1,12,7,20,1,0.43,0.20,0.63,2.25,379,175,276,161,153,95,305,152,,,2.0,,,,0.23,0.0,0.11,0.34,1.22,1.63,584,329,273,134,375,178,170,60,0.54,0.0,10.84
299,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,277,False,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,8,31,0,0,0,707,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,246,622,245,607,241,631,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,252,581,219,636,250,737,324,0.0,0.0,0.0
300,True,False,0.0,0.0,450542,0,0,-1,1,0,3,0.0,0.0,0,Jesurun,0.0,278,False,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898Z,44,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,8,31,0,4176,0,8564,0,0.0,0.0,J.Rak-Sakyi,241.0,2021-04-09,2002-10-05,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,216,581,216,558,210,590,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,302,535,188,596,221,611,242,0.0,0.0,0.0
