,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
146,100.0,100.0,487117,0,0,0,0,0,4,1.0,1.0,2,Evan,1.0,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.7,Ferguson,0.3,False,,a,5,36,17,56013,286,45637,296,0.2,3.1,Ferguson,104.0,195,1,0,1,4,0,0,0,0,0,0,2,59,47.4,3.8,24.0,7.2,2,0.45,0.18,0.63,2.78,335,32,393,43,286,40,360,39,,,,,,,0.21,0.0,0.08,0.29,1.28,1.85,122,36,276,34,292,34,315,49,0.92,0.46
147,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,16294,4,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,414,196,350,198,399,214,417,203,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,134,657,294,323,149,544,219,0.93,0.0
148,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,8129,3,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,313,689,313,689,313,689,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,24,685,310,688,313,581,241,0.0,0.0
149,25.0,25.0,532529,0,0,0,0,1,3,0.1,0.1,0,Jack,0.2,126,False,Knee injury - 25% chance of playing,2024-11-10T01:30:07.476316Z,50,532529.jpg,2.8,Hinshelwood,0.1,False,,d,5,36,28,23405,3,22295,119,0.0,5.6,Hinshelwood,241.0,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,229,97,158,106,181,109,208,107,6.0,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,229,146,390,189,142,59,480,179,1.07,0.32
150,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1127,0,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,308,677,308,673,306,680,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,152,669,301,679,308,671,299,0.0,0.0
151,,,223434,0,0,-1,1,0,2,1.4,1.4,1,Igor Julio,1.4,128,False,,,44,223434.jpg,1.5,dos Santos de Paulo,0.1,False,,a,5,36,15,12147,139,11166,143,0.3,3.4,Igor,30.0,745,0,0,1,13,0,0,0,3,0,0,0,91,156.6,37.3,4.0,19.9,7,0.05,0.22,0.27,12.77,185,73,282,81,371,126,271,87,,,,,,,0.01,0.0,0.03,0.04,1.54,1.57,496,104,224,66,314,105,411,150,0.85,0.12
152,100.0,100.0,475168,0,0,4,-4,2,4,6.4,6.4,2,João Pedro,6.4,129,False,,2024-11-07T23:00:07.502402Z,59,475168.jpg,5.7,Junqueira de Jesus,21.7,False,,a,5,36,51,3931933,24741,3480072,7829,1.1,8.6,João Pedro,30.0,588,4,3,3,5,0,0,0,1,0,0,11,214,237.0,118.1,219.0,57.3,7,2.39,1.28,3.67,6.79,103,14,150,16,56,20,87,19,,,,,1.0,,0.37,0.0,0.2,0.57,1.04,0.77,84,24,10,2,10,5,17,6,1.07,0.46
153,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,92,1,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,252,598,256,581,249,605,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,246,570,226,609,256,693,315,0.0,0.0
154,100.0,100.0,232792,0,0,-1,1,1,2,2.4,2.4,7,Tariq,2.4,131,False,,2024-11-13T14:00:07.816484Z,44,232792.jpg,3.8,Lamptey,0.2,False,,a,5,36,15,17687,1563,21427,105,0.5,3.4,Lamptey,81.0,189,1,2,0,7,0,0,0,0,0,0,0,46,50.0,26.4,0.0,7.7,2,0.02,0.18,0.20,2.79,330,115,306,94,533,214,354,114,,,,,,,0.01,0.0,0.09,0.1,1.33,3.33,502,106,118,30,59,9,345,123,0.95,0.0
155,25.0,25.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,814,5,1044,8,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,314,690,314,690,314,690,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,25,686,311,689,314,652,290,0.0,0.0
156,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3865,4,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,276,626,280,610,273,632,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,279,603,254,636,280,622,273,0.0,0.0
157,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4546,4,10082,12,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,369,171,215,134,326,178,328,164,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,187,116,653,290,290,135,529,209,1.6,0.53
158,100.0,100.0,592031,0,0,-4,4,0,3,1.6,1.6,6,Yankuba,1.6,135,False,,2024-10-19T22:30:05.622192Z,51,592031.jpg,2.9,Minteh,0.4,False,,a,5,36,29,254210,95,346318,258,0.3,5.7,Minteh,78.0,437,2,2,1,8,0,0,0,2,0,0,0,107,97.4,158.2,111.0,36.6,5,1.29,1.29,2.58,6.08,264,118,107,78,128,82,176,97,5.0,,,,,,0.27,0.0,0.27,0.54,1.25,1.65,186,115,210,108,133,54,274,90,1.03,0.21
159,100.0,100.0,451340,1,-1,1,-1,0,3,5.0,5.0,2,Mitoma,5.0,136,False,,2024-12-03T12:30:08.039613Z,66,451340.jpg,4.1,Kaoru,9.4,False,,a,5,36,61,1796840,9824,1207044,5663,0.8,9.2,Mitoma,108.0,1272,3,3,2,20,0,0,0,0,0,0,6,238,264.0,289.2,383.0,93.7,14,3.74,2.45,6.19,21.12,73,25,37,30,18,9,20,15,,,,,,,0.26,0.0,0.17,0.43,1.49,1.42,40,22,25,11,44,18,42,9,0.99,0.14
160,,,243505,0,0,-1,1,0,3,0.2,0.2,0,Jakub,0.2,137,False,,,44,243505.jpg,1.0,Moder,0.9,False,,a,5,36,2,166494,210,119977,865,0.0,0.5,Moder,172.0,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,439,210,355,201,535,221,437,209,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,506,300,372,178,391,181,217,67,0.0,0.0
161,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,67257,107,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,56,632,56,616,56,638,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,71,608,55,641,58,328,54,0.0,0.0
162,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,12452,21,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,178,485,176,449,160,508,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,182,444,156,509,174,487,177,0.0,0.0
163,,,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,6942,95,6873,77,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,229,562,233,540,224,570,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,304,533,202,574,233,493,187,0.0,0.0
164,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2865,3,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,467,224,424,218,651,294,470,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,177,645,284,424,204,635,280,0.0,0.0
165,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,142,False,,,42,49262.jpg,4.5,Steele,1.1,False,,a,5,36,9,288745,89,293426,476,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,347,30,527,44,495,35,398,30,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,567,34,490,57,30,3,197,27,1.0,0.5
166,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1427,1,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,72,686,72,684,72,686,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,120,35,681,71,685,72,661,75,0.0,0.0
167,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,1,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.2,van Hecke,1.1,False,,a,5,36,28,169743,1206,99217,494,0.3,6.2,Van Hecke,152.0,1070,0,1,2,14,0,0,0,4,0,0,0,160,249.6,95.4,63.0,40.9,12,0.55,0.64,1.19,15.68,86,30,179,42,200,50,148,41,,,,,,,0.05,0.0,0.05,0.1,1.32,1.18,406,79,247,76,216,67,200,79,1.01,0.17
168,75.0,75.0,111478,-1,1,0,0,1,2,0.6,0.6,0,Joël,0.8,145,False,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,45,111478.jpg,3.1,Veltman,3.0,False,,d,5,36,34,607893,128,424431,5451,0.2,7.6,Veltman,152.0,956,0,0,3,12,0,0,0,1,0,0,5,152,156.8,70.3,18.0,24.6,11,0.07,1.07,1.14,14.82,182,71,208,52,309,98,247,79,,,,,,,0.01,0.0,0.1,0.11,1.4,1.13,361,58,284,86,107,29,109,45,1.04,0.28
169,100.0,100.0,489639,0,0,0,0,0,1,2.0,2.0,1,Bart,2.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.7,Verbruggen,3.1,False,,a,5,36,35,447010,1991,191197,1105,0.4,7.8,Verbruggen,152.0,1170,0,0,2,21,0,0,0,2,0,40,2,142,352.6,0.0,0.0,35.3,13,0.00,0.00,0.00,21.31,24,7,599,63,583,58,183,8,,,,,,,0.0,3.08,0.0,0.0,1.64,1.62,412,18,156,13,152,27,107,16,1.0,0.15
170,25.0,25.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2902,5,10039,15,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,392,138,410,145,383,133,419,141,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,538,120,503,198,474,160,499,181,2.31,0.0
171,75.0,75.0,50175,-1,1,3,-3,1,4,1.0,1.0,1,Danny,1.4,148,False,Ankle injury - 75% chance of playing,2024-12-06T10:30:07.688901Z,58,50175.jpg,4.9,Welbeck,16.6,False,,d,5,36,69,3650507,1019,2292361,49500,0.2,11.9,Welbeck,241.0,1110,6,2,5,16,0,0,0,1,0,0,13,247,291.8,173.3,362.0,82.7,13,5.50,0.44,5.94,20.69,52,8,90,5,22,12,33,8,,,1.0,,3.0,,0.45,0.0,0.04,0.49,1.68,1.3,87,26,242,29,22,9,24,8,1.05,0.41
172,100.0,100.0,467779,0,0,-3,3,0,3,0.6,0.6,0,Mats,0.6,149,False,,2024-08-29T09:30:04.701478Z,47,467779.jpg,1.4,Wieffer,0.1,False,,a,5,36,15,12384,54,16268,34,0.1,3.2,Wieffer,152.0,407,0,1,1,12,0,0,0,2,0,0,0,61,76.6,64.5,36.0,17.3,3,0.31,0.14,0.45,9.01,288,132,219,137,251,139,287,145,,,,,,,0.07,0.0,0.03,0.1,1.99,2.65,336,219,314,156,333,156,492,186,0.66,0.22
173,100.0,100.0,513433,0,0,-1,1,0,3,0.4,0.4,0,Brajan,0.4,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,5,1077,11,3556,11,0.1,0.9,Gruda,80.0,63,0,0,0,3,0,0,0,0,0,0,0,12,14.6,22.7,12.0,4.9,0,0.00,0.03,0.03,1.26,406,190,319,180,328,180,392,190,,,,,,,0.0,0.0,0.04,0.04,1.8,4.29,144,86,351,174,433,209,597,255,0.0,0.0
174,100.0,100.0,509416,0,0,0,0,0,3,1.6,1.6,3,Yasin,1.6,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,22,4178,26,3515,31,0.3,4.4,Ayari,206.0,724,0,0,4,7,0,0,0,2,0,0,0,107,112.2,181.0,87.0,38.2,8,0.74,0.93,1.67,11.26,238,102,82,64,159,100,168,94,3.0,,,,,,0.09,0.0,0.12,0.21,1.4,0.87,227,144,208,106,278,129,552,223,0.99,0.5
175,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,508,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,306,673,306,670,304,677,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,145,666,299,676,306,676,304,0.0,0.0
176,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.0,False,,u,5,36,0,6698,0,6802,10,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,60,493,38,457,29,516,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,65,452,52,517,60,514,65,0.0,0.0
177,100.0,100.0,463067,0,0,1,-1,1,3,2.4,2.4,2,Georginio,2.4,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.6,Rutter,1.6,False,,a,5,36,50,301974,576,143122,2716,0.4,8.9,Georginio,73.0,852,2,4,4,15,0,0,0,2,0,0,1,137,139.8,141.1,215.0,48.6,11,2.58,1.00,3.58,17.27,203,81,122,88,57,36,117,69,,,,,,,0.27,0.0,0.11,0.38,1.82,1.58,105,65,126,61,67,29,160,47,1.16,0.42
178,25.0,25.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.3,False,,d,5,36,19,73450,14,52335,929,0.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,230,87,193,48,246,72,249,80,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,379,70,550,221,98,26,326,121,1.17,0.47
179,100.0,100.0,219249,0,0,0,0,0,3,2.2,2.2,1,Matt,2.2,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,2.2,O'Riley,0.1,False,,a,5,36,11,14852,78,6146,217,0.4,2.0,O'Riley,58.0,217,1,0,0,6,1,0,0,1,0,0,2,48,47.0,51.7,49.0,14.8,2,0.69,0.68,1.37,3.71,337,159,250,154,228,126,308,153,,,,,,,0.29,0.0,0.28,0.57,1.54,2.49,115,70,143,73,224,98,454,166,0.83,0.0
180,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,4113,32,2379,36,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,179,486,177,450,161,509,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,183,445,157,510,175,546,190,0.0,0.0
181,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,1.3,False,,a,5,36,0,141301,3158,17445,801,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,37,451,13,412,4,476,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,72,407,28,479,37,188,26,0.0,0.0
182,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,402,24,126,6,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,194,510,192,475,177,533,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,202,471,174,535,191,653,220,0.0,0.0
183,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,277,27,62,5,0.0,0.0,Slater,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,203,519,201,486,188,542,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,213,482,185,545,201,663,226,0.0,0.0
184,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,589,2,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,270,620,274,604,267,626,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,273,597,248,630,274,673,301,0.0,0.0
185,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,27517,64,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,264,613,268,597,261,619,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,267,589,242,623,268,419,149,0.0,0.0
186,,,242880,0,0,-2,2,0,2,1.1,0.6,0,Benoît,0.6,153,False,,,43,242880.jpg,1.3,Badiashile,0.1,False,,a,6,8,4,9561,95,13921,82,0.1,0.9,B.Badiashile,73.0,157,0,0,0,1,0,0,0,0,0,0,0,25,33.6,7.1,0.0,4.1,1,0.00,0.05,0.05,1.73,361,129,376,124,517,204,399,134,,,,,,,0.0,0.0,0.03,0.03,0.99,0.57,556,135,306,95,344,113,424,154,0.57,0.0
187,,,482158,0,0,0,0,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12937,29,15338,87,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,61,494,39,458,30,517,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,66,453,53,518,61,337,49,0.0,0.0
188,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,19383,1294,15931,279,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,35,446,11,405,2,471,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,70,402,26,475,35,277,43,0.0,0.0
189,,,486672,0,0,-1,1,0,3,2.3,1.8,0,Moisés,1.8,157,False,,,49,486672.jpg,3.0,Caicedo Corozo,1.4,False,,a,6,8,42,206814,706,147845,1377,0.4,8.6,Caicedo,62.0,1235,1,2,4,14,0,0,0,3,0,0,2,248,292.6,249.3,41.0,58.4,14,0.38,1.36,1.74,17.41,51,14,46,38,244,136,85,52,,,,,,,0.03,0.0,0.1,0.13,1.27,1.02,280,183,184,92,122,50,180,51,1.02,0.29
190,,,505187,0,0,-1,1,0,3,0.5,0.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,19123,111,20890,142,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,230,563,234,541,225,571,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,306,535,204,575,234,413,145,0.0,0.0
191,,,172850,0,0,-3,3,0,2,0.5,0.0,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,28820,293,79852,250,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,230,644,230,632,227,649,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,42,623,227,652,229,257,95,0.0,0.0
192,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3952,24,7016,25,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,293,650,294,641,290,656,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,209,634,275,657,294,520,202,0.0,0.0
193,100.0,100.0,460028,0,0,0,0,0,2,2.3,1.8,0,Levi,1.8,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.5,Colwill,4.1,False,,a,6,8,32,662904,5367,332258,1541,0.4,7.1,Colwill,241.0,1170,0,0,3,14,0,0,0,3,0,0,1,154,236.6,54.5,46.0,33.8,13,0.19,0.82,1.01,16.55,104,38,242,63,232,68,193,54,,,,,,,0.01,0.0,0.06,0.07,1.27,1.08,397,78,177,48,170,49,88,32,1.0,0.23
194,100.0,100.0,179268,0,0,1,-1,1,2,3.7,3.2,0,Marc,3.2,163,False,,2024-10-06T22:00:07.319833Z,51,179268.jpg,2.5,Cucurella Saseta,6.1,False,,a,6,8,33,602226,10640,654019,2200,0.6,6.5,Cucurella,200.0,995,0,1,3,11,0,0,0,6,0,0,2,159,158.2,87.5,34.0,28.0,11,0.04,1.13,1.17,13.36,181,70,186,45,258,78,226,69,,,,,,,0.0,0.0,0.1,0.1,1.21,0.99,178,21,77,21,178,51,64,21,0.99,0.27
195,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14803,18,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,71,684,71,682,71,685,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,42,679,70,684,71,494,65,0.0,0.0
196,,,617054,0,0,-1,1,0,4,0.5,0.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,13407,95,16393,92,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,65,659,64,655,65,665,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,58,651,64,665,66,410,60,0.0,0.0
197,,,215413,0,0,-4,4,0,3,0.9,0.4,0,Kiernan,0.4,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,5,5918,30,24011,59,0.1,0.9,Dewsbury-Hall,241.0,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,425,202,339,195,685,310,418,204,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,100,64,353,175,435,211,429,153,0.0,0.0
