,ID,Points,Minutes,sim
122,356,8,90,57
123,358,6,90,57
124,359,2,90,57
125,361,6,90,57
126,366,2,90,57
127,369,1,90,57
128,372,2,90,57
129,375,3,90,57
130,377,1,90,57
131,378,2,90,57
132,380,1,90,57
133,383,1,90,57
134,385,2,90,57
135,386,9,90,57
136,388,1,90,57
137,394,2,90,57
138,395,2,90,57
139,397,2,90,57
140,399,1,90,57
141,401,13,90,57
142,402,5,90,57
143,403,2,90,57
144,404,1,90,57
145,409,1,90,57
146,413,1,90,57
147,415,3,90,57
148,420,2,90,57
149,422,2,90,57
150,424,6,90,57
151,431,5,90,57
152,433,2,90,57
153,434,2,90,57
154,436,1,90,57
155,443,1,90,57
156,447,4,90,57
157,449,5,90,57
158,455,1,90,57
159,461,1,90,57
160,466,1,90,57
161,467,1,90,57
162,474,1,90,57
163,477,1,90,57
164,484,6,90,57
165,488,6,90,57
166,491,6,90,57
167,492,3,90,57
168,494,4,90,57
169,495,8,90,57
170,498,6,90,57
171,499,6,90,57
172,501,2,90,57
173,503,13,90,57
174,506,6,90,57
175,511,2,90,57
176,514,4,90,57
177,518,2,90,57
178,520,1,90,57
179,521,1,90,57
180,524,1,90,57
181,527,2,90,57
182,533,12,90,57
183,535,3,90,57
184,541,6,90,57
185,542,6,90,57
186,543,6,90,57
187,548,4,90,57
188,550,3,90,57
189,553,8,90,57
190,554,6,90,57
191,557,3,90,57
192,559,6,90,57
193,568,3,90,57
194,569,12,90,57
195,573,1,90,57
196,577,2,90,57
197,578,1,90,57
198,580,6,90,57
199,585,2,90,57
200,586,8,90,57
201,588,2,90,57
202,589,2,90,57
203,591,1,90,57
204,593,1,90,57
205,594,1,90,57
206,600,5,90,57
207,608,2,90,57
208,617,5,90,57
209,618,2,90,57
210,619,2,90,57
211,621,8,90,57
212,623,2,90,57
213,625,8,90,57
214,630,1,90,57
215,650,4,90,57
216,651,2,90,57
217,654,2,90,57
218,672,9,90,57
219,10145,1,90,57
0,4,9,90,58
1,6,5,90,58
2,8,2,90,58
3,13,5,90,58
4,15,2,90,58
5,16,3,90,58
6,17,15,90,58
7,18,2,90,58
8,19,2,90,58
9,23,4,90,58
10,27,5,90,58
11,29,2,90,58
12,32,1,90,58
13,35,4,90,58
14,36,1,90,58
15,44,1,90,58
16,45,1,90,58
17,47,1,90,58
18,48,2,90,58
19,54,2,90,58
20,57,2,90,58
21,58,7,90,58
22,63,4,90,58
23,64,3,90,58
24,70,8,90,58
25,71,3,90,58
26,78,3,90,58
27,80,3,90,58
28,81,6,90,58
29,82,10,90,58
30,83,3,90,58
31,85,6,90,58
32,88,2,90,58
33,89,7,90,58
34,91,1,90,58
35,98,2,90,58
36,99,2,90,58
37,100,1,90,58
38,101,2,90,58
39,104,4,90,58
40,105,1,90,58
41,110,2,90,58
42,113,2,90,58
43,115,5,90,58
44,117,7,90,58
45,122,1,90,58
46,129,6,90,58
47,131,1,90,58
48,136,2,90,58
49,145,1,90,58
50,146,1,90,58
51,148,6,90,58
52,152,6,90,58
53,157,2,90,58
54,159,1,90,58
55,162,2,90,58
56,163,2,90,58
57,168,2,90,58
58,177,13,90,58
59,180,2,90,58
60,182,4,90,58
61,185,2,90,58
62,187,5,90,58
63,192,5,90,58
64,199,7,90,58
65,200,1,90,58
66,201,1,90,58
67,203,2,90,58
68,205,5,90,58
69,206,7,90,58
70,210,1,90,58
71,211,1,90,58
72,217,2,90,58
73,218,2,90,58
74,219,6,90,58
75,222,2,90,58
76,231,0,90,58
77,232,2,90,58
78,235,0,90,58
79,236,3,90,58
80,238,0,90,58
81,239,3,90,58
82,245,1,90,58
83,247,2,90,58
84,248,1,90,58
85,249,2,90,58
86,255,1,90,58
87,257,1,90,58
88,258,2,90,58
89,262,2,90,58
90,264,2,90,58
91,265,2,90,58
92,267,1,90,58
93,268,2,90,58
94,270,1,90,58
95,278,2,90,58
96,284,1,90,58
97,288,1,90,58
98,293,1,90,58
99,295,1,90,58
100,300,7,90,58
101,301,1,90,58
102,306,6,90,58
103,307,1,90,58
104,309,2,90,58
105,310,9,90,58
106,311,6,90,58
107,316,2,90,58
108,317,3,90,58
109,322,6,90,58
110,323,8,90,58
111,328,11,90,58
112,333,6,90,58
113,335,9,90,58
114,336,3,90,58
115,338,1,90,58
116,339,8,90,58
117,340,2,90,58
118,341,5,90,58
119,342,2,90,58
120,345,7,90,58
121,346,7,90,58
122,350,2,90,58
123,351,3,90,58
124,358,2,90,58
125,359,2,90,58
126,362,2,90,58
127,366,2,90,58
128,368,2,90,58
129,369,1,90,58
130,372,2,90,58
131,375,6,90,58
132,378,2,90,58
133,380,4,90,58
134,383,1,90,58
135,386,5,90,58
136,388,6,90,58
137,394,7,90,58
138,395,7,90,58
139,399,5,90,58
140,401,9,90,58
141,403,2,90,58
142,409,1,90,58
143,410,2,90,58
144,413,4,90,58
145,415,1,90,58
146,417,5,90,58
147,420,2,90,58
148,422,2,90,58
149,423,5,90,58
150,431,2,90,58
151,433,7,90,58
152,434,2,90,58
153,436,2,90,58
154,437,2,90,58
155,443,2,90,58
156,447,6,90,58
157,449,5,90,58
158,452,2,90,58
159,453,10,90,58
160,461,1,90,58
161,462,7,90,58
162,469,1,90,58
163,470,2,90,58
164,476,4,90,58
165,481,8,90,58
166,488,0,90,58
167,489,2,90,58
168,491,2,90,58
169,492,2,90,58
170,494,7,90,58
171,495,2,90,58
172,499,5,90,58
173,505,3,90,58
174,509,2,90,58
175,511,3,90,58
176,514,3,90,58
177,516,6,90,58
178,518,2,90,58
179,521,9,90,58
180,524,6,90,58
181,525,3,90,58
182,530,3,90,58
183,533,6,90,58
184,541,9,90,58
185,542,6,90,58
186,548,6,90,58
187,554,8,90,58
188,557,3,90,58
189,559,6,90,58
190,564,6,90,58
191,565,3,90,58
192,566,10,90,58
193,567,6,90,58
194,568,1,90,58
195,571,2,90,58
196,573,7,90,58
197,577,2,90,58
198,578,8,90,58
199,580,6,90,58
200,585,7,90,58
201,586,1,90,58
202,587,3,90,58
203,589,2,90,58
204,591,6,90,58
205,593,1,90,58
206,594,1,90,58
207,597,2,90,58
208,600,5,90,58
209,608,12,90,58
210,621,12,90,58
211,622,2,90,58
212,623,7,90,58
213,625,4,90,58
214,629,7,90,58
215,630,1,90,58
216,635,2,90,58
217,650,1,90,58
218,651,2,90,58
219,652,2,90,58
0,4,6,90,59
1,6,6,90,59
2,8,6,90,59
3,9,6,90,59
4,11,2,90,59
5,13,3,90,59
6,15,6,90,59
7,16,3,90,59
8,17,5,90,59
9,18,6,90,59
10,19,4,90,59
11,20,3,90,59
12,27,5,90,59
13,32,6,90,59
14,36,6,90,59
15,38,9,90,59
16,44,9,90,59
17,47,6,90,59
18,48,6,90,59
19,52,6,90,59
20,54,3,90,59
21,57,3,90,59
22,58,12,90,59
23,60,2,90,59
24,64,3,90,59
25,70,8,90,59
26,71,10,90,59
27,78,4,90,59
28,81,2,90,59
29,83,2,90,59
30,85,5,90,59
31,88,1,90,59
32,89,2,90,59
33,91,4,90,59
34,94,2,90,59
35,95,2,90,59
36,99,3,90,59
37,101,2,90,59
38,104,1,90,59
39,106,2,90,59
40,110,2,90,59
41,113,3,90,59
42,117,2,90,59
43,120,6,90,59
44,122,6,90,59
45,129,2,90,59
46,136,6,90,59
47,144,6,90,59
48,146,6,90,59
49,148,2,90,59
50,152,2,90,59
51,157,3,90,59
52,159,6,90,59
53,162,6,90,59
54,171,6,90,59
55,174,3,90,59
56,177,3,90,59
57,180,8,90,59
58,181,3,90,59
59,182,9,90,59
60,185,6,90,59
61,187,6,90,59
62,188,3,90,59
63,192,3,90,59
64,193,3,90,59
65,199,3,90,59
66,200,6,90,59
67,201,7,90,59
68,203,3,90,59
69,207,4,90,59
70,211,6,90,59
71,216,3,90,59
72,217,2,90,59
73,219,2,90,59
74,222,2,90,59
75,230,3,90,59
76,231,2,90,59
77,232,2,90,59
78,233,3,90,59
79,235,5,90,59
80,236,2,90,59
81,238,2,90,59
82,240,5,90,59
83,245,2,90,59
84,247,2,90,59
85,248,2,90,59
86,252,6,90,59
87,255,2,90,59
88,257,2,90,59
89,259,2,90,59
90,262,2,90,59
91,265,4,90,59
92,267,1,90,59
93,270,1,90,59
94,274,8,90,59
95,278,2,90,59
96,290,2,90,59
97,291,1,90,59
98,293,1,90,59
99,295,1,90,59
100,296,1,90,59
101,300,2,90,59
102,301,1,90,59
103,306,2,90,59
104,307,1,90,59
105,310,2,90,59
106,311,2,90,59
107,320,2,90,59
108,321,6,90,59
109,322,2,90,59
110,323,2,90,59
111,324,2,90,59
112,328,7,90,59
113,333,2,90,59
114,335,2,90,59
115,338,1,90,59
116,339,5,90,59
117,340,2,90,59
118,342,2,90,59
119,345,6,90,59
120,346,2,90,59
121,348,5,90,59
122,350,11,90,59
123,351,4,90,59
124,358,2,90,59
125,359,2,90,59
126,361,2,90,59
127,368,2,90,59
128,369,1,90,59
129,375,6,90,59
130,378,2,90,59
131,380,1,90,59
132,382,2,90,59
133,383,1,90,59
134,385,2,90,59
135,388,1,90,59
136,389,5,90,59
137,392,3,90,59
138,394,6,90,59
139,395,6,90,59
140,398,6,90,59
141,399,6,90,59
142,401,10,90,59
143,402,8,90,59
144,410,3,90,59
145,413,8,90,59
146,415,6,90,59
147,418,12,90,59
148,422,1,90,59
149,423,2,90,59
150,432,2,90,59
151,433,2,90,59
152,434,2,90,59
153,436,2,90,59
154,437,1,90,59
155,443,1,90,59
156,449,2,90,59
157,452,3,90,59
158,455,6,90,59
159,461,6,90,59
160,466,7,90,59
161,475,6,90,59
162,476,6,90,59
163,481,3,90,59
164,488,6,90,59
165,491,3,90,59
166,492,3,90,59
167,494,3,90,59
168,495,6,90,59
169,498,8,90,59
170,499,3,90,59
171,503,3,90,59
172,505,6,90,59
173,506,6,90,59
174,511,2,90,59
175,514,2,90,59
176,518,3,90,59
177,520,1,90,59
178,521,1,90,59
179,524,1,90,59
180,527,2,90,59
181,530,2,90,59
182,531,2,90,59
183,533,4,90,59
184,535,2,90,59
185,541,17,90,59
186,542,1,90,59
187,553,2,90,59
188,554,1,90,59
189,557,2,90,59
190,559,4,90,59
191,564,1,90,59
192,566,2,90,59
193,567,1,90,59
194,568,1,90,59
195,571,7,90,59
196,573,1,90,59
197,577,2,90,59
198,578,6,90,59
199,580,2,90,59
200,586,2,90,59
201,587,5,90,59
202,591,1,90,59
203,593,1,90,59
204,594,1,90,59
205,600,3,90,59
206,608,3,90,59
207,611,10,90,59
208,617,2,90,59
209,618,3,90,59
210,619,5,90,59
211,621,8,90,59
212,622,2,90,59
213,623,3,90,59
214,625,2,90,59
215,629,3,90,59
216,630,1,90,59
217,650,6,90,59
218,651,2,90,59
219,654,7,90,59
0,3,2,90,60
1,4,13,90,60
2,6,1,90,60
3,12,2,90,60
4,13,15,90,60
5,15,1,90,60
6,16,5,90,60
7,17,13,90,60
8,18,1,90,60
9,19,3,90,60
10,20,5,90,60
11,23,9,90,60
12,27,6,90,60
13,32,7,90,60
14,35,1,90,60
15,36,1,90,60
16,42,2,90,60
17,44,1,90,60
18,47,4,90,60
19,52,1,90,60
20,54,5,90,60
21,57,2,90,60
22,58,13,90,60
23,60,8,90,60
24,63,6,90,60
25,64,6,90,60
26,65,6,90,60
27,70,9,90,60
28,71,8,90,60
29,81,6,90,60
30,82,6,90,60
31,83,3,90,60
32,85,6,90,60
33,88,1,90,60
34,89,2,90,60
35,91,1,90,60
36,92,1,90,60
37,95,2,90,60
38,98,2,90,60
39,99,4,90,60
40,101,2,90,60
41,104,1,90,60
42,111,2,90,60
43,120,6,90,60
44,122,8,90,60
45,129,2,90,60
46,134,6,90,60
47,136,8,90,60
48,144,6,90,60
49,146,6,90,60
50,148,7,90,60
51,152,8,90,60
52,156,2,90,60
53,157,3,90,60
54,159,1,90,60
55,162,6,90,60
56,163,6,90,60
57,168,3,90,60
58,177,8,90,60
59,179,6,90,60
60,180,9,90,60
61,181,3,90,60
62,182,11,90,60
63,185,7,90,60
64,188,2,90,60
65,193,2,90,60
66,198,2,90,60
67,199,2,90,60
68,200,1,90,60
69,201,1,90,60
70,203,2,90,60
71,205,2,90,60
72,206,2,90,60
73,210,1,90,60
74,217,2,90,60
75,218,2,90,60
76,219,5,90,60
77,222,2,90,60
78,230,10,90,60
79,232,2,90,60
80,233,2,90,60
81,235,-1,90,60
82,236,-1,90,60
83,239,2,90,60
84,240,2,90,60
85,245,1,90,60
86,247,2,90,60
87,248,1,90,60
88,252,2,90,60
89,255,1,90,60
90,259,2,90,60
91,263,1,90,60
92,267,4,90,60
93,268,15,90,60
94,270,1,90,60
95,274,5,90,60
96,275,1,90,60
97,278,2,90,60
98,289,2,90,60
99,291,2,90,60
100,293,2,90,60
101,295,2,90,60
102,296,2,90,60
103,298,2,90,60
104,299,2,90,60
105,306,6,90,60
106,310,6,90,60
107,311,15,90,60
108,316,2,90,60
109,322,6,90,60
110,323,6,90,60
111,327,8,90,60
112,328,8,90,60
113,333,6,90,60
114,335,12,90,60
115,336,6,90,60
116,338,1,90,60
117,342,2,90,60
118,345,2,90,60
119,346,7,90,60
120,348,2,90,60
121,349,14,90,60
122,350,7,90,60
123,351,8,90,60
124,354,2,90,60
125,358,1,90,60
126,361,1,90,60
127,363,1,90,60
128,364,2,90,60
129,366,9,90,60
130,369,1,90,60
131,375,10,90,60
132,377,1,90,60
133,378,2,90,60
134,379,1,90,60
135,380,1,90,60
136,383,1,90,60
137,385,7,90,60
138,388,1,90,60
139,392,5,90,60
140,394,2,90,60
141,395,5,90,60
142,399,2,90,60
143,401,8,90,60
144,403,2,90,60
145,409,2,90,60
146,413,2,90,60
147,415,3,90,60
148,417,2,90,60
149,421,2,90,60
150,422,2,90,60
151,424,10,90,60
152,431,2,90,60
153,432,5,90,60
154,433,7,90,60
155,436,1,90,60
156,437,1,90,60
157,443,3,90,60
158,447,2,90,60
159,449,2,90,60
160,452,2,90,60
161,453,2,90,60
162,461,1,90,60
163,466,1,90,60
164,474,1,90,60
165,475,1,90,60
166,477,1,90,60
167,488,2,90,60
168,492,7,90,60
169,494,5,90,60
170,495,2,90,60
171,498,2,90,60
172,499,2,90,60
173,501,2,90,60
174,503,2,90,60
175,505,2,90,60
176,506,2,90,60
177,509,8,90,60
178,514,2,90,60
179,518,7,90,60
180,520,1,90,60
181,521,1,90,60
182,524,1,90,60
183,525,3,90,60
184,526,2,90,60
185,527,2,90,60
186,533,2,90,60
187,535,2,90,60
188,541,2,90,60
189,542,0,90,60
190,553,2,90,60
191,554,0,90,60
192,557,2,90,60
193,559,10,90,60
194,563,2,90,60
195,566,9,90,60
196,567,0,90,60
197,568,1,90,60
198,573,1,90,60
199,577,2,90,60
200,580,6,90,60
201,584,4,90,60
202,585,2,90,60
203,586,1,90,60
204,587,2,90,60
205,591,4,90,60
206,593,1,90,60
207,600,3,90,60
208,611,12,90,60
209,618,3,90,60
210,621,3,90,60
211,622,2,90,60
212,629,6,90,60
213,630,1,90,60
214,631,7,90,60
215,635,2,90,60
216,650,1,90,60
217,651,2,90,60
218,654,2,90,60
219,692,6,90,60
0,3,8,90,61
1,4,3,90,61
2,6,8,90,61
3,9,10,90,61
4,11,10,90,61
5,13,10,90,61
6,15,2,90,61
7,16,5,90,61
8,17,10,90,61
9,18,11,90,61
10,20,2,90,61
11,28,5,90,61
12,29,10,90,61
13,44,8,90,61
14,45,5,90,61
15,47,2,90,61
16,48,2,90,61
17,52,2,90,61
18,54,7,90,61
19,57,2,90,61
20,58,8,90,61
21,63,2,90,61
22,64,2,90,61
23,65,2,90,61
24,70,4,90,61
25,71,2,90,61
26,78,2,90,61
27,81,2,90,61
28,82,4,90,61
29,83,3,90,61
30,85,2,90,61
31,86,0,90,61
32,88,0,90,61
33,91,0,90,61
34,92,0,90,61
35,99,2,90,61
36,101,2,90,61
37,104,0,90,61
38,106,2,90,61
39,110,2,90,61
40,111,2,90,61
41,115,2,90,61
42,117,7,90,61
43,120,0,90,61
44,122,0,90,61
45,131,0,90,61
46,136,4,90,61
47,144,3,90,61
48,145,6,90,61
49,146,0,90,61
50,148,5,90,61
51,152,2,90,61
52,153,6,90,61
53,156,2,90,61
54,157,3,90,61
55,159,8,90,61
56,163,6,90,61
57,168,4,90,61
58,171,9,90,61
59,174,3,90,61
60,180,9,90,61
61,181,20,90,61
62,182,9,90,61
63,185,6,90,61
64,199,6,90,61
65,200,8,90,61
66,201,2,90,61
67,206,2,90,61
68,210,5,90,61
69,211,2,90,61
70,216,5,90,61
71,217,2,90,61
72,219,-1,90,61
73,220,6,90,61
74,222,2,90,61
75,230,2,90,61
76,231,-1,90,61
77,233,2,90,61
78,235,-1,90,61
79,236,-1,90,61
80,238,-1,90,61
81,239,7,90,61
82,240,2,90,61
83,244,1,90,61
84,245,1,90,61
85,248,1,90,61
86,249,2,90,61
87,255,1,90,61
88,257,1,90,61
89,259,5,90,61
90,264,2,90,61
91,267,5,90,61
92,268,10,90,61
93,270,4,90,61
94,274,2,90,61
95,275,2,90,61
96,278,2,90,61
97,288,1,90,61
98,290,7,90,61
99,293,1,90,61
100,296,1,90,61
101,298,2,90,61
102,300,2,90,61
103,301,1,90,61
104,306,2,90,61
105,309,2,90,61
106,311,5,90,61
107,320,7,90,61
108,321,5,90,61
109,323,3,90,61
110,324,5,90,61
111,325,2,90,61
112,328,12,90,61
113,333,5,90,61
114,335,2,90,61
115,336,2,90,61
116,338,0,90,61
117,339,4,90,61
118,342,3,90,61
119,345,3,90,61
120,348,3,90,61
121,349,14,90,61
122,350,12,90,61
123,351,2,90,61
124,358,6,90,61
125,359,2,90,61
126,361,6,90,61
127,363,12,90,61
128,364,2,90,61
129,366,2,90,61
130,369,1,90,61
131,370,2,90,61
132,375,2,90,61
133,380,1,90,61
134,382,4,90,61
135,383,1,90,61
136,385,2,90,61
137,388,6,90,61
138,392,2,90,61
139,394,12,90,61
140,395,2,90,61
141,397,5,90,61
142,398,2,90,61
143,399,6,90,61
144,401,5,90,61
145,402,2,90,61
146,413,2,90,61
147,415,2,90,61
148,417,2,90,61
149,420,2,90,61
150,422,0,90,61
151,431,2,90,61
152,432,2,90,61
153,433,5,90,61
154,434,2,90,61
155,436,0,90,61
156,443,0,90,61
157,447,6,90,61
158,449,5,90,61
159,452,2,90,61
160,453,6,90,61
161,461,1,90,61
162,466,1,90,61
163,467,1,90,61
164,475,1,90,61
165,476,1,90,61
166,477,1,90,61
167,481,2,90,61
168,486,2,90,61
169,488,2,90,61
170,491,3,90,61
171,492,10,90,61
172,495,2,90,61
173,499,2,90,61
174,501,2,90,61
175,503,10,90,61
176,506,2,90,61
177,509,7,90,61
178,511,3,90,61
179,514,3,90,61
180,518,2,90,61
181,520,6,90,61
182,521,9,90,61
183,525,3,90,61
184,533,1,90,61
185,541,2,90,61
186,542,1,90,61
187,544,2,90,61
188,548,5,90,61
189,553,6,90,61
190,554,1,90,61
191,557,7,90,61
192,559,1,90,61
193,564,1,90,61
194,566,2,90,61
195,568,2,90,61
196,573,0,90,61
197,577,2,90,61
198,578,7,90,61
199,585,7,90,61
200,586,1,90,61
201,587,3,90,61
202,588,3,90,61
203,589,6,90,61
204,591,6,90,61
205,593,1,90,61
206,594,1,90,61
207,595,2,90,61
208,596,3,90,61
209,611,2,90,61
210,617,2,90,61
211,618,2,90,61
212,619,2,90,61
213,621,3,90,61
214,622,2,90,61
215,623,2,90,61
216,625,4,90,61
217,650,2,90,61
218,654,3,90,61
219,672,6,90,61
0,3,1,90,62
1,6,4,90,62
2,8,1,90,62
3,9,8,90,62
4,11,2,90,62
5,13,7,90,62
6,15,1,90,62
7,16,10,90,62
8,17,7,90,62
9,18,4,90,62
10,23,13,90,62
11,31,2,90,62
12,32,2,90,62
13,36,5,90,62
14,44,5,90,62
15,47,5,90,62
16,48,4,90,62
17,52,2,90,62
18,54,12,90,62
19,57,2,90,62
20,58,5,90,62
21,60,2,90,62
22,63,2,90,62
23,64,2,90,62
24,70,1,90,62
25,71,2,90,62
26,81,1,90,62
27,82,6,90,62
28,83,2,90,62
29,85,4,90,62
30,86,2,90,62
31,88,2,90,62
32,91,2,90,62
33,95,2,90,62
34,98,2,90,62
35,99,2,90,62
36,101,4,90,62
37,104,2,90,62
38,106,2,90,62
39,110,2,90,62
40,113,7,90,62
41,117,2,90,62
42,120,2,90,62
43,122,5,90,62
44,129,2,90,62
45,135,7,90,62
46,136,2,90,62
47,144,2,90,62
48,146,2,90,62
49,148,3,90,62
50,152,1,90,62
51,153,12,90,62
52,156,8,90,62
53,157,3,90,62
54,159,2,90,62
55,162,6,90,62
56,163,6,90,62
57,168,3,90,62
58,171,12,90,62
59,177,3,90,62
60,182,4,90,62
61,184,3,90,62
62,187,6,90,62
63,188,2,90,62
64,193,2,90,62
65,198,5,90,62
66,199,7,90,62
67,200,2,90,62
68,201,2,90,62
69,203,2,90,62
70,207,5,90,62
71,210,2,90,62
72,211,2,90,62
73,217,7,90,62
74,218,6,90,62
75,219,0,90,62
76,222,2,90,62
77,224,5,90,62
78,230,2,90,62
79,231,0,90,62
80,232,6,90,62
81,233,7,90,62
82,235,0,90,62
83,236,0,90,62
84,239,7,90,62
85,245,1,90,62
86,248,1,90,62
87,249,2,90,62
88,251,6,90,62
89,252,2,90,62
90,255,1,90,62
91,257,1,90,62
92,259,5,90,62
93,263,2,90,62
94,265,2,90,62
95,267,2,90,62
96,268,2,90,62
97,270,2,90,62
98,274,5,90,62
99,275,2,90,62
100,278,2,90,62
101,288,1,90,62
102,289,2,90,62
103,291,1,90,62
104,293,4,90,62
105,295,1,90,62
106,296,1,90,62
107,300,2,90,62
108,306,6,90,62
109,310,4,90,62
110,311,7,90,62
111,316,10,90,62
112,322,1,90,62
113,323,2,90,62
114,324,2,90,62
115,327,2,90,62
116,328,4,90,62
117,335,1,90,62
118,336,2,90,62
119,338,2,90,62
120,339,4,90,62
121,342,3,90,62
122,345,5,90,62
123,346,10,90,62
124,350,2,90,62
125,351,2,90,62
126,354,2,90,62
127,358,2,90,62
128,359,2,90,62
129,361,2,90,62
130,363,2,90,62
131,366,7,90,62
132,368,5,90,62
133,369,2,90,62
134,375,4,90,62
135,377,2,90,62
136,380,2,90,62
137,382,2,90,62
138,383,2,90,62
139,388,9,90,62
140,394,2,90,62
141,395,2,90,62
142,398,7,90,62
143,399,3,90,62
144,401,8,90,62
145,402,2,90,62
146,403,5,90,62
147,409,2,90,62
148,413,2,90,62
149,415,5,90,62
150,421,6,90,62
151,422,1,90,62
152,423,7,90,62
153,431,5,90,62
154,433,2,90,62
155,434,2,90,62
156,436,1,90,62
157,437,1,90,62
158,443,1,90,62
159,447,3,90,62
160,452,2,90,62
161,453,5,90,62
162,461,1,90,62
163,467,1,90,62
164,469,1,90,62
165,474,1,90,62
166,476,1,90,62
167,488,2,90,62
168,489,2,90,62
169,491,2,90,62
170,494,7,90,62
171,495,3,90,62
172,498,5,90,62
173,499,2,90,62
174,501,2,90,62
175,503,7,90,62
176,505,2,90,62
177,506,2,90,62
178,511,8,90,62
179,514,5,90,62
180,516,6,90,62
181,518,2,90,62
182,521,6,90,62
183,524,7,90,62
184,525,3,90,62
185,530,3,90,62
186,531,2,90,62
187,535,7,90,62
188,541,5,90,62
189,544,3,90,62
190,548,5,90,62
191,553,4,90,62
192,554,2,90,62
193,557,2,90,62
194,559,2,90,62
195,564,2,90,62
196,565,2,90,62
197,567,2,90,62
198,568,2,90,62
199,571,2,90,62
200,573,1,90,62
201,580,1,90,62
202,581,6,90,62
203,586,1,90,62
204,587,3,90,62
205,591,6,90,62
206,593,2,90,62
207,594,2,90,62
208,600,2,90,62
209,608,7,90,62
210,617,2,90,62
211,622,2,90,62
212,623,2,90,62
213,625,2,90,62
214,629,2,90,62
215,631,7,90,62
216,633,7,90,62
217,650,2,90,62
218,652,2,90,62
219,654,8,90,62
0,2,5,90,63
1,3,8,90,63
2,4,5,90,63
3,6,2,90,63
4,8,2,90,63
5,12,7,90,63
6,13,2,90,63
7,15,2,90,63
8,16,7,90,63
9,19,2,90,63
10,20,2,90,63
11,25,2,90,63
12,27,6,90,63
13,28,7,90,63
14,29,4,90,63
15,35,2,90,63
16,44,2,90,63
17,45,2,90,63
18,47,2,90,63
19,48,2,90,63
20,54,7,90,63
21,57,5,90,63
22,58,5,90,63
23,60,2,90,63
24,62,5,90,63
25,64,2,90,63
26,70,1,90,63
27,78,5,90,63
28,80,10,90,63
29,81,1,90,63
30,83,7,90,63
31,88,1,90,63
32,91,1,90,63
33,95,2,90,63
34,99,2,90,63
35,101,2,90,63
36,104,1,90,63
37,105,1,90,63
38,106,2,90,63
39,110,2,90,63
40,111,2,90,63
41,113,3,90,63
42,117,2,90,63
43,120,6,90,63
44,128,6,90,63
45,129,3,90,63
46,136,11,90,63
47,144,6,90,63
48,145,6,90,63
49,146,6,90,63
50,152,1,90,63
51,157,3,90,63
52,159,4,90,63
53,162,8,90,63
54,163,6,90,63
55,171,6,90,63
56,174,6,90,63
57,177,3,90,63
58,180,2,90,63
59,182,6,90,63
60,185,6,90,63
61,187,12,90,63
62,188,2,90,63
63,199,2,90,63
64,200,2,90,63
65,201,2,90,63
66,203,2,90,63
67,205,2,90,63
68,210,2,90,63
69,211,2,90,63
70,216,2,90,63
71,218,2,90,63
72,219,1,90,63
73,220,6,90,63
74,222,2,90,63
75,224,2,90,63
76,230,4,90,63
77,231,1,90,63
78,233,2,90,63
79,235,2,90,63
80,236,1,90,63
81,239,2,90,63
82,240,2,90,63
83,245,1,90,63
84,247,5,90,63
85,248,1,90,63
86,249,2,90,63
87,252,2,90,63
88,255,7,90,63
89,257,1,90,63
90,264,5,90,63
91,267,0,90,63
92,270,0,90,63
93,274,7,90,63
94,275,0,90,63
95,278,7,90,63
96,288,3,90,63
97,290,2,90,63
98,291,1,90,63
99,293,1,90,63
100,296,1,90,63
101,301,4,90,63
102,306,6,90,63
103,307,1,90,63
104,309,2,90,63
105,310,2,90,63
106,311,2,90,63
107,314,2,90,63
108,321,3,90,63
109,322,2,90,63
110,323,2,90,63
111,324,2,90,63
112,327,12,90,63
113,328,5,90,63
114,335,5,90,63
115,336,7,90,63
116,339,2,90,63
117,341,1,90,63
118,346,15,90,63
119,347,4,90,63
120,348,7,90,63
121,350,5,90,63
122,351,11,90,63
123,354,2,90,63
124,361,7,90,63
125,363,1,90,63
126,364,5,90,63
127,366,2,90,63
128,369,0,90,63
129,372,7,90,63
130,375,6,90,63
131,380,0,90,63
132,383,0,90,63
133,385,2,90,63
134,386,9,90,63
135,388,3,90,63
136,389,2,90,63
137,394,2,90,63
138,395,2,90,63
139,398,7,90,63
140,399,6,90,63
141,401,5,90,63
142,402,2,90,63
143,409,5,90,63
144,413,2,90,63
145,415,2,90,63
146,417,2,90,63
147,420,7,90,63
148,422,1,90,63
149,423,2,90,63
150,432,2,90,63
151,433,2,90,63
152,434,7,90,63
153,436,1,90,63
154,437,4,90,63
155,443,1,90,63
156,447,5,90,63
157,449,2,90,63
158,452,2,90,63
159,455,1,90,63
160,461,1,90,63
161,466,1,90,63
162,467,1,90,63
163,475,1,90,63
164,476,1,90,63
165,488,2,90,63
166,489,2,90,63
167,491,10,90,63
168,492,10,90,63
169,494,8,90,63
170,495,2,90,63
171,499,2,90,63
172,503,2,90,63
173,505,2,90,63
174,506,2,90,63
175,509,2,90,63
176,514,5,90,63
177,516,1,90,63
178,518,2,90,63
179,520,4,90,63
180,521,1,90,63
181,524,1,90,63
182,525,2,90,63
183,527,12,90,63
184,530,2,90,63
185,533,1,90,63
186,539,5,90,63
187,541,13,90,63
188,542,1,90,63
189,553,5,90,63
190,554,1,90,63
191,557,3,90,63
192,559,1,90,63
193,564,1,90,63
194,566,10,90,63
195,568,6,90,63
196,571,2,90,63
197,573,2,90,63
198,577,2,90,63
