,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
230,True,True,,,550141,0,0,0,0,0,3,0.0,-0.5,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,654,113,1432,212,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,223,570,226,542,214,578,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,278,580,229,580,229,600,242,0.0,0.0,0.0
231,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,3072,293,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,213,558,216,530,204,566,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,266,568,219,568,219,609,249,0.0,0.0,0.0
232,True,True,,,50175,0,0,-1,1,0,4,1.0,0.5,2,Danny,1.0,178,False,,,64,50175.jpg,1.0,False,Welbeck,2.4,False,,a,6,36,3,28731,5600,246574,20401,0.2,0.5,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,171,0,0,0,4,0,0,1,0,0,0,0,0,2.6,20.5,31.0,5.2,0,3,1,4,2,1.56,0.27,1.83,3.49,335,27,138,13,77,25,209,24,,,1.0,,1.0,,0.82,0.0,0.14,0.96,1.84,2.11,64,21,284,29,345,35,111,15,1.05,0.0,2.11
233,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1227,69,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,69,696,69,691,68,696,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,36,695,69,695,69,674,75,0.0,0.0,0.0
234,True,True,,,608181,0,0,-1,1,0,4,0.0,-0.5,0,Stefanos,0.0,180,False,,,54,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,3045,457,7153,853,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,67,689,67,680,66,691,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,45,690,67,690,67,466,64,0.0,0.0,0.0
235,True,True,,,647850,0,0,-1,1,0,4,0.0,-0.5,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,5918,585,20559,2514,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,62,640,61,617,60,649,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,55,647,62,647,62,292,50,0.0,0.0,0.0
236,True,True,,,215059,0,0,0,0,0,1,6.2,6.2,6,Robert,5.7,220,False,,,50,215059.jpg,5.7,False,Lynch Sánchez,24.7,False,,a,7,8,17,341410,46907,305460,50003,1.1,3.4,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,270,0,0,2,1,0,0,0,0,0,8,1,64,55.8,0.0,0.0,5.5,1,19,0,0,3,0.00,0.00,0.00,2.41,80,12,649,78,630,76,197,12,,,,,,,0.0,2.67,0.0,0.0,0.8,0.33,258,12,32,6,41,6,16,2,1.0,0.67,0.0
237,True,True,,,508479,-1,1,-1,1,0,1,0.5,0.5,0,Filip,0.0,221,False,,,44,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,1544,225,6638,1025,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,74,494,60,459,54,508,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,35,511,74,511,74,366,55,0.0,0.0,0.0
238,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,201,20,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,63,437,49,399,43,453,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,78,455,63,455,63,702,80,0.0,0.0,0.0
239,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,1295,148,2698,431,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,51,402,37,362,31,418,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,66,420,51,420,51,477,72,0.0,0.0,0.0
240,True,True,,,179268,0,0,1,-1,0,2,6.8,6.8,6,Marc,6.3,224,False,,,61,179268.jpg,6.3,False,Cucurella Saseta,27.9,False,,a,7,8,19,1029971,116159,221004,43786,1.0,3.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,248,0,1,2,1,0,0,0,0,0,0,2,90,67.0,56.1,17.0,14.0,12,14,6,18,3,0.11,0.45,0.56,1.97,56,17,43,6,142,23,53,8,,,,,,,0.04,0.0,0.16,0.2,0.71,0.36,81,1,20,9,25,12,10,2,1.09,0.73,6.53
241,True,True,,,225796,0,0,0,0,0,2,2.8,2.8,1,Reece,2.3,225,False,,,55,225796.jpg,2.3,False,James,5.3,False,,a,7,8,7,131851,5838,190375,53878,0.4,1.3,James,241.0,2019-05-15,1999-12-08,False,p225796,108,0,0,1,0,0,0,0,1,0,0,0,40,23.0,62.4,7.0,9.3,6,8,1,7,1,0.04,0.32,0.36,1.73,209,80,34,2,216,63,109,28,3.0,,2.0,,,,0.03,0.0,0.27,0.3,1.44,0.0,144,19,172,65,187,68,79,29,0.83,0.83,5.83
242,True,True,,,180736,1,-1,1,-1,1,2,9.5,9.5,13,Trevoh,9.0,226,True,,,51,180736.jpg,9.0,False,Chalobah,5.7,False,,a,7,8,27,485609,187701,66308,11686,1.8,5.3,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,248,1,1,2,1,0,0,0,0,0,0,2,95,92.0,14.9,54.0,16.1,18,9,7,25,3,0.52,0.25,0.77,1.97,18,3,172,51,40,4,38,3,,,,,,,0.19,0.0,0.09,0.28,0.71,0.36,224,32,2,2,4,4,73,26,1.09,0.73,9.07
243,True,True,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,49,460028.jpg,0.0,False,Samuels Colwill,0.2,False,,i,7,8,0,332,27,23219,1378,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,231,628,231,604,221,637,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,61,635,228,635,228,378,137,0.0,0.0,0.0
244,True,True,,,482609,0,0,0,0,0,2,3.5,3.5,6,Malo,3.0,228,False,,,50,482609.jpg,3.0,False,Gusto,1.5,False,,a,7,8,9,28230,5622,59782,5275,0.6,1.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,169,0,0,1,1,0,0,0,0,0,0,0,35,22.8,19.5,5.0,4.7,6,8,4,10,2,0.02,0.06,0.08,1.36,211,82,140,35,235,72,227,79,,,,,,,0.01,0.0,0.03,0.04,0.72,0.53,291,50,115,50,138,56,150,59,1.07,0.53,5.33
245,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,94,5,1089,67,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,206,478,206,441,189,492,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,141,495,204,495,204,676,227,0.0,0.0,0.0
246,True,True,100.0,100.0,444463,-1,1,-1,1,0,2,0.8,0.8,0,Wesley,0.3,230,False,,2025-08-15T10:30:06.840432Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,1,3221,373,9244,1552,0.1,0.2,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,21,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.44,330,120,330,120,445,191,351,122,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,552,144,330,112,283,101,361,130,0.0,0.0,8.57
247,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1468,79,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,226,584,226,555,214,591,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,119,593,223,593,223,670,226,0.0,0.0,0.0
248,True,True,100.0,100.0,109646,0,0,0,0,0,2,3.8,3.8,8,Tosin,3.3,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,5.0,False,Adarabioyo,1.1,False,,a,7,8,10,34732,9431,47387,5772,0.7,2.2,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,180,0,0,1,1,0,0,0,0,0,0,0,43,52.4,2.6,2.0,5.7,15,6,5,20,2,0.00,0.04,0.04,1.75,91,38,282,91,269,90,190,66,,,,,,,0.0,0.0,0.02,0.02,0.88,0.5,385,75,97,41,56,22,179,67,1.0,0.5,10.0
249,True,True,,,577016,0,0,0,0,0,2,3.5,3.5,0,Josh,3.0,233,False,,,40,577016.jpg,9.0,False,Acheampong,2.1,False,,a,7,8,9,254079,3361,115876,25630,0.8,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,235,91,287,96,182,45,281,94,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,701,223,108,45,2,2,120,49,1.0,1.0,8.0
250,True,True,,,622758,0,0,0,0,0,2,0.5,0.5,0,Aarón,0.0,234,False,,,40,622758.jpg,0.0,False,Anselmino,0.1,False,,a,7,8,0,1027,101,4192,563,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,194,460,194,422,176,475,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,235,477,192,477,192,473,181,0.0,0.0,0.0
251,True,True,0.0,0.0,244851,0,0,-1,1,0,3,0.0,0.0,0,Cole,1.0,235,False,Groin Injury - Unknown return date,2025-08-23T01:00:07.551888Z,104,244851.jpg,3.0,False,Palmer,25.0,False,,i,7,8,3,152940,7798,3943213,558795,0.1,0.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,0,4,1,5,1,0.17,0.03,0.20,0.66,315,155,155,100,104,63,234,113,5.0,,1.0,,1.0,,0.17,0.0,0.03,0.2,0.66,0.0,4,2,288,146,153,69,15,5,1.0,1.0,5.0
252,True,True,,,247632,0,0,0,0,0,3,4.8,4.8,3,Pedro,4.3,236,False,,,70,247632.jpg,4.3,False,Lomba Neto,5.6,False,,a,7,8,13,290793,26371,132726,33451,0.6,1.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,260,1,0,2,1,0,0,0,0,0,0,0,63,60.2,88.6,40.0,18.9,3,7,2,12,3,0.41,0.70,1.11,1.74,68,25,10,10,59,34,26,19,1.0,,,,,,0.14,0.0,0.24,0.38,0.6,0.35,35,22,78,28,89,34,74,27,1.04,0.69,4.15
253,True,True,,,448047,1,-1,1,-1,1,3,8.8,8.8,12,Enzo,8.3,237,True,,,66,448047.jpg,8.3,False,Fernández,8.5,False,,a,7,8,25,552139,338522,111988,16230,1.3,3.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,258,2,2,2,1,0,0,0,0,0,0,1,82,97.4,65.7,65.0,22.8,3,6,2,11,3,1.82,0.36,2.18,2.36,15,9,32,30,27,14,11,7,4.0,,3.0,,4.0,,0.63,0.0,0.13,0.76,0.82,0.35,48,32,6,1,8,1,51,18,1.05,0.7,3.84
254,True,True,,,624773,0,0,0,0,0,3,3.2,3.2,3,Estêvão,2.7,238,False,,,65,624773.jpg,2.7,False,Almeida de Oliveira Gonçalves,2.5,False,,a,7,8,8,149759,11894,83561,18989,0.4,1.2,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,179,0,1,1,1,0,0,0,1,0,0,0,27,37.0,37.6,62.0,13.7,2,6,3,11,2,0.99,1.04,2.03,0.75,142,49,79,57,29,16,57,38,2.0,,,,,,0.5,0.0,0.52,1.02,0.38,0.5,63,43,151,61,170,75,108,34,1.01,0.5,5.53
255,True,True,,,463936,0,0,-1,1,0,3,1.5,1.5,1,Jamie,1.0,239,False,,,64,463936.jpg,1.0,False,Bynoe-Gittens,0.2,False,,a,7,8,3,3823,223,17945,2342,0.2,0.5,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,88,0,0,0,0,0,0,0,0,0,0,0,10,10.2,27.8,17.0,5.5,1,2,2,5,1,0.10,0.08,0.18,1.67,268,124,105,74,143,91,199,96,,,,,,,0.1,0.0,0.08,0.18,1.71,0.0,73,50,286,145,346,173,375,128,1.02,0.0,5.11
256,True,True,100.0,0.0,213198,0,0,-1,1,0,3,0.5,0.0,0,Christopher,0.0,240,False,,2025-08-22T13:00:07.044881Z,59,213198.jpg,0.0,False,Nkunku,0.2,False,,a,7,8,0,2657,245,16391,1918,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,310,701,310,699,310,701,310,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,107,72,701,310,701,310,408,140,0.0,0.0,0.0
257,True,True,,,486672,0,0,0,0,0,3,6.2,6.2,4,Moisés,5.7,241,False,,,55,486672.jpg,5.7,False,Caicedo Corozo,6.7,False,,a,7,8,17,223936,36662,141233,26945,1.0,3.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,270,1,0,2,1,0,0,0,1,0,0,1,70,105.8,13.0,24.0,14.3,16,14,12,42,3,0.34,0.09,0.43,2.41,6,3,185,112,101,61,52,35,,,,,,,0.11,0.0,0.03,0.14,0.8,0.33,160,101,33,11,42,16,63,22,1.0,0.67,14.0
258,True,True,,,550615,0,0,-1,1,0,3,1.5,1.5,3,Tyrique,1.0,243,False,,,49,550615.jpg,3.0,False,George,0.1,False,,a,7,8,3,1215,547,2424,365,0.2,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,66,0,0,1,0,0,0,0,0,0,0,0,4,3.6,1.3,33.0,3.8,0,1,0,1,0,0.21,0.01,0.22,0.27,327,163,306,164,68,41,250,125,,,,,,,0.29,0.0,0.01,0.3,0.37,0.0,360,228,267,132,134,54,558,213,0.0,1.36,1.36
259,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276Z,49,514356.jpg,0.0,False,Lavia,0.0,False,,i,7,8,0,83,6,1566,127,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,268,632,269,608,260,641,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,224,639,270,639,270,663,288,0.0,0.0,0.0
260,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,203,30,413,57,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,284,659,285,642,277,661,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,173,659,285,659,285,690,305,0.0,0.0,0.0
261,True,True,,,532605,0,0,0,0,0,3,1.2,1.2,0,Andrey,0.7,246,False,,,45,532605.jpg,0.7,False,Nascimento dos Santos,0.3,False,,a,7,8,2,13754,1081,15896,2829,0.2,0.4,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,48,0,0,0,0,0,0,0,1,0,0,0,7,6.8,22.8,25.0,5.5,1,3,1,5,0,0.31,0.02,0.33,1.28,293,139,128,86,96,59,196,94,,,,,,,0.58,0.0,0.04,0.62,2.4,0.0,472,271,298,148,355,178,297,95,0.0,0.0,9.38
262,True,True,,,491007,-1,1,-1,1,0,3,0.5,0.5,0,Dário,0.0,247,False,,,44,491007.jpg,0.0,False,Luís Essugo,0.0,False,,a,7,8,0,972,133,2281,323,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,177,487,180,452,166,501,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,312,504,183,504,183,577,228,0.0,0.0,0.0
263,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,677,42,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,244,601,247,572,235,608,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,300,608,248,608,248,689,304,0.0,0.0,0.0
264,True,True,,,475168,1,-1,2,-2,2,4,9.2,9.2,9,João Pedro,8.7,249,True,,,77,475168.jpg,8.7,False,Junqueira de Jesus,62.9,False,,a,7,8,26,1492378,332782,526240,21447,1.1,3.4,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,252,2,2,2,1,0,0,0,0,0,0,6,107,125.6,50.0,109.0,28.2,6,8,2,16,3,1.35,0.15,1.50,2.35,1,1,47,3,3,3,4,2,,,,,,,0.48,0.0,0.05,0.53,0.84,0.36,21,8,4,1,6,1,1,1,1.07,0.71,5.71
265,True,True,25.0,,463034,0,0,-1,1,0,4,0.5,1.8,1,Liam,1.3,250,False,Hamstring injury - 25% chance of playing,2025-08-31T01:30:07.879411Z,64,463034.jpg,1.3,False,Delap,2.4,False,,d,7,8,4,37844,1101,226562,62676,0.2,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,284,23,269,29,55,21,220,25,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,72,23,249,23,270,25,113,16,1.98,0.0,3.96
266,True,True,100.0,0.0,517052,0,0,0,0,0,4,0.5,0.0,0,Nicolas,0.0,251,False,,2025-08-22T13:00:07.108838Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,a,7,8,0,4933,808,9164,1860,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,73,710,73,710,73,710,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,20,710,73,710,73,442,62,0.0,0.0,0.0
267,True,True,,,493105,0,0,-1,1,0,3,0.5,0.5,0,Alejandro,0.0,453,False,,,64,493105.jpg,0.0,False,Garnacho Ferreyra,0.2,False,,a,7,8,0,6672,4152,9934,1877,0.0,0.0,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,315,707,315,707,315,707,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,52,707,315,707,315,346,119,0.0,0.0,0.0
268,True,True,,,551210,0,0,-1,1,0,2,0.5,0.5,0,Jorrel,0.0,672,False,,,49,551210.jpg,0.0,False,Hato,0.2,False,,a,7,8,0,4234,330,17111,2578,0.0,0.0,Hato,152.0,2025-08-03,2006-03-07,False,p551210,21,0,0,0,0,0,0,0,1,0,0,0,-2,1.2,1.0,0.0,0.2,1,1,0,1,0,0.00,0.00,0.00,0.44,347,125,311,110,610,222,357,126,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,361,63,641,229,641,229,333,121,0.0,0.0,4.29
269,True,True,,,172649,0,0,0,0,0,1,5.5,5.0,7,Dean,5.0,253,False,,,50,172649.jpg,5.0,False,Henderson,7.5,False,,a,8,31,15,122309,38482,94691,12522,1.0,3.0,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,270,0,0,2,1,0,0,0,0,0,6,0,61,56.8,10.0,0.0,6.6,2,16,0,0,3,0.00,0.00,0.00,3.66,77,11,215,3,625,73,172,11,,,,,,,0.0,2.0,0.0,0.0,1.22,0.33,245,9,47,7,57,7,58,9,1.0,0.67,0.0
270,True,True,,,121709,0,0,0,0,0,1,0.5,0.0,0,Walter,0.0,254,False,,,40,121709.jpg,0.0,False,Benítez,0.4,False,,a,8,31,0,4051,554,6280,969,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,33,362,19,322,13,379,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,48,382,33,382,33,270,39,0.0,0.0,0.0
271,True,True,,,169593,0,0,0,0,0,1,0.5,0.0,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,877,131,1700,257,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,37,369,23,329,17,386,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,52,389,37,389,37,476,71,0.0,0.0,0.0
272,True,True,,,247348,0,0,0,0,0,2,6.8,6.3,9,Daniel,6.3,256,False,,,55,247348.jpg,6.3,False,Muñoz Mejía,10.5,False,,a,8,31,19,360667,90648,138389,19551,1.1,3.5,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,270,0,1,2,1,0,0,0,1,0,0,1,72,63.4,41.3,12.0,11.6,13,15,7,20,3,0.05,0.80,0.85,3.66,63,21,71,15,174,39,80,17,,,,,,,0.02,0.0,0.27,0.29,1.22,0.33,148,21,19,8,24,11,37,13,1.0,0.67,6.67
273,True,True,,,437499,0,0,0,0,1,2,7.8,7.3,11,Maxence,7.3,257,False,,,50,437499.jpg,7.3,False,Lacroix,2.0,False,,a,8,31,22,115868,36498,43627,8236,1.5,4.4,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,270,0,1,2,1,0,0,0,1,0,0,2,75,88.4,11.3,25.0,12.5,31,8,6,37,3,0.10,0.12,0.22,3.66,21,5,200,61,97,13,69,11,,,,,,,0.03,0.0,0.04,0.07,1.22,0.33,276,46,10,6,14,9,125,50,1.0,0.67,12.33
274,True,True,,,244723,0,0,0,0,0,2,5.8,5.3,6,Tyrick,5.3,258,False,,,50,244723.jpg,5.3,False,Mitchell,1.8,False,,a,8,31,16,80195,6373,39662,4820,1.1,3.2,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,270,0,0,2,1,0,0,0,1,0,0,1,70,63.2,45.6,12.0,12.1,11,13,14,25,3,0.00,0.11,0.11,3.66,64,22,57,12,170,37,72,13,,,,,,,0.0,0.0,0.04,0.04,1.22,0.33,268,43,43,16,52,20,132,53,1.0,0.67,8.33
275,True,True,,,218364,0,0,0,0,0,2,0.5,0.0,0,Borna,0.0,259,False,,,50,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,1852,275,4815,671,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,232,650,232,631,224,653,232,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,41,651,230,651,230,444,169,0.0,0.0,0.0
