,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
42,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,93935,1,0.0,0.0,Dendoncker,,,,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,266,682,266,662,258,686,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,233,608,216,691,267,381,124,0.0,0.0
43,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3417,0,0.0,0.0,Diaby,,,,False,p243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,799,346,799,346,799,346,799,346,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,22,794,345,798,346,686,280,0.0,0.0
44,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,95398,2,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,343,126,463,160,318,102,385,131,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,371,57,609,243,268,88,321,124,0.87,0.22
45,True,True,,,101188,0,0,-1,1,2,2,1.6,1.6,7,Lucas,1.6,36,False,,,44,101188.jpg,2.8,False,Digne,5.7,False,,a,2,7,89,2195928,335,1876794,405,0.4,20.2,Digne,73.0,2022-01-13,1993-07-20,False,p101188,2348,0,5,6,36,0,0,0,4,0,0,7,383,506.0,584.0,112.0,120.1,28,0.80,3.97,4.77,34.92,0,0,0,0,0,0,0,128,48,46,7,253,72,102,18,2.0,,2.0,,,,0.03,0.0,0.15,0.18,1.34,1.38,494,82,210,64,159,43,65,22,1.07,0.23
46,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,298,0,0.0,0.0,Dobbin,,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,782,336,781,336,775,335,782,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,139,751,321,782,336,784,336,0.0,0.0
47,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.0,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.6,False,,u,2,7,53,1376643,0,1336315,32,0.0,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,245,23,328,35,94,29,225,28,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,101,26,781,82,199,24,156,23,0.58,0.29
48,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.5,False,,u,2,7,0,63380,0,79191,20,0.0,0.0,Gauci,13.0,2024-02-01,,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,67,593,56,554,37,606,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,55,482,57,614,67,259,35,0.0,0.0
49,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.5,False,,a,2,7,0,62291,5,76967,20,0.0,0.0,Hause,241.0,2019-07-01,1995-07-16,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,193,550,190,504,175,571,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,240,428,137,581,195,258,99,0.0,0.0
50,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6764,0,0.0,0.0,Iling Jr,,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,792,342,792,342,789,341,792,342,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,85,774,332,791,342,659,271,0.0,0.0
51,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.2,2.2,3,Boubacar,2.2,42,False,,2025-02-18T22:00:09.222622Z,50,226944.jpg,1.9,False,Kamara,0.0,False,,a,2,7,45,10320,19,8752,6,0.4,9.0,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1547,0,0,5,21,0,0,0,2,0,0,1,247,282.6,174.2,60.0,51.8,18,0.79,0.67,1.46,20.51,0,0,0,0,0,0,0,239,106,218,144,305,169,278,143,,,,,,,0.05,0.0,0.04,0.09,1.19,1.22,211,131,149,66,311,140,575,221,1.05,0.29
52,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1683,0,0.0,0.0,Kesler-Hayden,,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,210,596,208,557,198,609,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,182,485,165,617,210,727,247,0.0,0.0
53,True,True,100.0,100.0,199798,0,0,-1,1,2,2,4.2,4.2,5,Ezri,4.2,44,False,,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.7,False,Konsa Ngoyo,8.1,False,,a,2,7,87,1572773,589,1945296,234,1.0,19.8,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,2756,1,0,7,43,0,0,0,1,0,0,7,405,455.6,109.4,116.0,68.2,31,0.94,0.49,1.43,40.43,0,0,0,0,0,0,0,151,57,276,78,245,69,223,71,,,,,,,0.03,0.0,0.02,0.05,1.32,1.4,508,91,49,11,180,54,46,16,1.01,0.23
54,True,True,100.0,100.0,441302,0,0,-5,5,0,2,4.2,4.2,1,Ian,4.2,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.9,False,Maatsen,1.6,False,,a,2,7,50,151578,505,355937,220,0.9,11.1,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,945,1,2,2,14,0,0,0,2,0,0,0,188,240.8,273.5,181.0,69.6,8,0.79,2.28,3.07,13.95,0,0,0,0,0,0,0,269,101,151,30,181,34,217,68,,,,,,,0.08,0.0,0.22,0.3,1.33,1.33,390,67,50,12,306,100,158,60,0.76,0.19
55,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,89,0,0.0,0.0,Marschall,,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,66,592,55,553,36,605,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,54,481,56,613,66,797,81,0.0,0.0
56,True,True,100.0,100.0,98980,0,0,0,0,2,1,5.4,5.4,8,Emiliano,5.4,47,False,,2025-02-26T00:00:07.578531Z,50,98980.jpg,3.1,False,Martínez Romero,12.7,False,,a,2,7,107,1847458,980,1938891,340,1.1,21.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,3060,0,0,7,45,0,1,0,5,0,94,6,437,769.6,20.0,0.0,79.0,35,0.00,0.02,0.02,43.35,0,0,0,0,0,0,0,29,9,424,8,769,76,187,9,,,,,,,0.0,2.76,0.0,0.0,1.28,1.32,199,9,24,2,130,20,32,4,1.03,0.21
57,True,True,100.0,100.0,122806,0,0,-3,3,0,3,3.0,3.0,1,John,3.0,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.2,False,McGinn,0.7,False,,a,2,7,72,114513,62,272634,47,0.6,13.8,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,2067,1,4,6,34,0,0,0,7,0,0,1,338,269.0,462.6,241.0,97.0,25,2.93,2.52,5.45,33.06,0,0,0,0,0,0,0,252,112,76,59,134,84,144,84,,,,,,,0.13,0.0,0.11,0.24,1.44,1.48,166,99,101,45,259,110,246,78,1.09,0.26
58,True,True,100.0,100.0,149484,0,0,-1,1,2,2,2.8,2.8,6,Tyrone,2.8,49,False,,2025-03-01T08:00:09.097035Z,44,149484.jpg,3.4,False,Mings,0.2,False,,a,2,7,47,54576,19,42721,34,0.6,10.7,Mings,241.0,2019-07-08,1993-03-13,False,p149484,1119,0,1,4,11,0,0,0,1,0,0,5,207,218.6,49.2,74.0,34.4,12,0.88,0.23,1.11,13.20,0,0,0,0,0,0,0,280,102,359,121,292,88,330,109,,,,,,,0.07,0.0,0.02,0.09,1.06,0.88,500,86,105,28,102,20,346,130,0.97,0.32
59,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.5,False,,u,2,7,5,256190,0,260394,12,0.0,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,472,171,464,161,524,184,492,172,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,773,259,449,147,454,158,265,102,0.0,0.0
60,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,2.7,False,Olsen,0.1,False,,a,2,7,8,15457,7,19202,7,0.0,1.8,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,180,0,0,1,4,0,0,0,0,0,5,0,21,37.0,0.0,0.0,3.7,1,0.00,0.00,0.00,3.75,0,0,0,0,0,0,0,446,38,681,79,660,67,486,38,,,,,,,0.0,2.5,0.0,0.0,1.88,2.0,367,15,607,81,182,30,415,56,0.5,0.5
61,True,True,100.0,100.0,244954,0,0,-3,3,1,2,1.6,1.6,1,Pau,1.6,52,False,,2024-12-30T23:30:08.107053Z,42,244954.jpg,2.2,False,Torres,0.8,False,,a,2,7,48,261664,41,338058,46,0.4,11.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1839,0,0,4,31,0,0,0,1,0,0,2,226,313.2,67.4,100.0,48.3,21,0.51,0.36,0.87,26.30,0,0,0,0,0,0,0,221,81,332,107,265,74,287,86,,,,,,,0.02,0.0,0.02,0.04,1.29,1.52,620,154,204,59,250,78,231,90,1.03,0.2
62,True,True,100.0,100.0,232653,0,0,-1,1,0,3,1.8,1.8,0,Jacob,1.8,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.3,False,Ramsey,0.3,False,,a,2,7,65,111901,40,120108,43,0.3,12.0,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1589,1,4,5,24,0,0,0,2,1,0,3,263,234.4,307.1,239.0,77.9,19,1.59,2.12,3.71,22.57,0,0,0,0,0,0,0,271,123,126,90,135,85,193,99,,,,,,,0.09,0.0,0.12,0.21,1.28,1.36,131,80,194,86,248,106,310,95,1.08,0.28
63,True,True,100.0,100.0,244850,0,0,7,-7,4,3,4.4,4.4,6,Morgan,4.4,54,False,,2025-02-22T21:30:09.096177Z,57,244850.jpg,4.4,False,Rogers,24.6,False,,a,2,7,154,7245687,4748,5444723,1705,0.8,27.0,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2942,8,10,9,39,0,0,0,9,0,0,15,515,700.6,690.1,658.0,204.9,35,6.13,5.15,11.28,41.16,0,0,0,0,0,0,0,45,11,34,29,38,23,18,13,,,,,,,0.19,0.0,0.16,0.35,1.26,1.19,98,64,42,14,27,13,11,4,1.07,0.28
64,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,93,0,0.0,0.0,Sinisalo,,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,63,583,50,544,31,598,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,49,473,52,606,63,799,82,0.0,0.0
65,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.0,False,,u,2,7,0,0,0,19258,0,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,619,219,606,217,568,208,619,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,195,497,176,627,219,554,194,0.0,0.0
66,True,True,0.0,0.0,166989,0,0,0,0,1,3,0.0,0.0,0,Youri,5.2,57,False,Muscle injury - Expected back 18 May,2025-05-08T16:30:07.959472Z,55,166989.jpg,3.4,False,Tielemans,1.3,False,,i,2,7,120,395942,12,367445,1732,0.9,21.8,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2997,3,7,7,44,0,0,1,4,0,0,15,681,793.4,951.7,321.0,206.6,35,3.13,5.82,8.95,42.45,0,0,0,0,0,0,0,27,6,7,7,101,67,16,11,1.0,,,,2.0,,0.09,0.0,0.17,0.26,1.27,1.32,109,68,28,9,107,51,175,58,1.05,0.21
67,True,True,100.0,100.0,178301,0,0,-1,1,7,4,6.0,6.0,9,Ollie,6.0,58,True,,2025-03-19T15:30:06.831986Z,89,178301.jpg,5.0,False,Watkins,18.4,False,,a,2,7,179,5220825,12237,6844654,997,0.7,20.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,2418,16,7,9,38,0,0,0,2,0,0,32,608,741.2,327.0,1091.0,213.9,29,14.90,1.68,16.58,35.23,0,0,0,0,0,0,0,35,6,115,10,5,3,15,5,,,,,1.0,,0.55,0.0,0.06,0.61,1.31,1.41,9,3,19,3,14,6,17,6,1.08,0.33
68,True,True,100.0,100.0,220362,0,0,-3,3,0,2,0.2,0.2,0,Axel,0.2,167,False,,2025-02-15T16:00:09.052094Z,42,220362.jpg,2.5,False,Disasi,0.4,False,,a,2,7,33,121701,14,132139,65,0.0,7.9,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,851,1,0,3,12,0,0,0,3,0,0,0,133,169.6,75.6,51.0,29.7,9,0.37,0.37,0.74,16.70,0,0,0,0,0,0,0,323,121,320,100,324,107,351,117,,,,,,,0.04,0.0,0.04,0.08,1.77,1.27,616,150,384,121,201,62,280,107,0.95,0.32
69,True,True,100.0,100.0,449871,0,0,-2,2,0,3,3.0,3.0,3,Amadou,3.0,233,False,,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.5,False,Onana,2.1,False,,a,2,7,59,1447479,36,1484405,23,0.6,12.3,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1464,3,0,4,23,0,0,0,4,0,0,5,285,331.0,159.4,211.0,70.4,18,2.12,0.65,2.77,21.69,0,0,0,0,0,0,0,208,92,231,151,153,96,214,108,,,,,,,0.13,0.0,0.04,0.17,1.33,1.41,313,202,92,37,207,85,136,46,1.11,0.25
70,True,True,0.0,0.0,176297,0,0,-4,4,1,3,0.0,0.0,0,Marcus,2.4,385,False,Hamstring injury - Expected back 18 May,2025-04-27T12:00:08.307285Z,66,176297.jpg,3.8,False,Rashford,4.3,False,,i,2,7,95,1844561,13,1902093,2192,0.4,14.4,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1414,6,4,7,15,0,0,0,2,0,0,9,333,398.4,451.1,369.0,122.1,16,4.67,3.43,8.10,21.68,0,0,0,0,0,0,0,174,70,79,60,84,56,99,62,,,2.0,,3.0,,0.3,0.0,0.22,0.52,1.38,0.95,40,19,137,61,71,32,87,26,1.02,0.45
71,True,True,,,515597,0,0,-1,1,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,39,515597.jpg,0.8,False,Bogarde,0.2,False,,a,2,7,6,64890,4,59178,8,0.0,1.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,5,0.04,0.13,0.17,9.28,0,0,0,0,0,0,0,397,141,389,138,409,141,416,144,,,,,,,0.01,0.0,0.02,0.03,1.77,2.09,767,254,444,143,531,178,335,128,0.95,0.0
72,True,False,0.0,0.0,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,0,8331,0,0.0,0.0,Swinkels,152.0,2021-01-07,,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,218,605,216,567,207,618,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,194,496,175,626,218,527,183,0.0,0.0
73,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.5,False,,a,2,7,0,84300,7,54775,8,0.0,0.0,Zych,172.0,2021-01-07,2004-06-28,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,71,607,60,569,41,620,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,59,498,61,628,71,266,36,0.0,0.0
74,True,False,0.0,0.0,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,656,False,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,537403.jpg,0.0,False,Young,0.2,False,,u,2,7,0,59513,0,51812,6,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,261,671,261,649,252,676,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,326,595,209,682,263,393,134,0.0,0.0
75,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,2420,3,1823,0,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,316,750,316,733,309,753,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,297,685,272,756,317,707,289,0.0,0.0
76,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,639,1,427,1,0.0,0.0,Jimoh,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,313,743,313,727,306,747,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,294,678,269,750,314,754,315,0.0,0.0
77,True,True,,,204646,0,0,-2,2,1,3,1.8,1.8,0,Donyell,1.8,725,False,,,53,204646.jpg,2.7,False,Malen,0.2,False,,a,2,7,32,85853,21,61578,144,0.3,6.0,Malen,152.0,2025-01-14,1999-01-19,False,p204646,286,3,0,0,5,0,0,0,0,0,0,3,104,134.8,31.7,204.0,36.6,2,2.15,0.05,2.20,3.90,0,0,0,0,0,0,0,353,162,392,208,156,98,319,161,,,,,,,0.68,0.0,0.02,0.7,1.23,1.57,148,90,192,85,185,76,340,105,0.63,0.0
78,True,True,,,606798,0,0,0,0,0,2,0.2,0.2,0,Andrés,0.2,731,False,,,45,606798.jpg,1.1,False,García,0.1,False,,a,2,7,8,14887,20,11119,19,0.0,1.8,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,316,0,0,0,5,0,0,0,0,0,0,0,26,45.6,68.4,7.0,12.0,5,0.04,0.49,0.53,6.49,0,0,0,0,0,0,0,434,159,330,105,438,159,423,150,,,,,,,0.01,0.0,0.14,0.15,1.85,1.42,482,77,401,131,443,152,546,191,1.42,0.0
79,True,True,,,100037568,0,0,0,0,0,5,8.0,8.0,9,Unai,8.0,737,False,,,8,100037568.jpg,0.0,False,Emery,4.0,False,,a,2,7,95,257984,86,222921,27,10.0,118.8,Emery,200.0,2022-11-01,1971-11-03,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,8,3,3,0,1,5,23,551,6,528,6,482,6,551,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,792,11,3,3,561,6,419,5,0.0,0.0
80,True,True,,,174292,0,0,1,-1,2,3,1.6,1.6,2,Marco,1.6,762,False,,,61,174292.jpg,3.6,False,Asensio,2.7,False,,a,2,7,40,809895,415,509534,1329,0.3,6.6,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,605,3,2,2,8,0,0,2,2,0,0,6,136,184.0,191.2,220.0,59.4,7,4.26,0.98,5.24,9.49,0,0,0,0,0,0,0,305,138,206,137,149,95,253,129,,,,,,,0.63,0.0,0.15,0.78,1.41,1.19,70,43,223,98,83,37,115,35,1.04,0.3
81,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,29127,4,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,492,178,477,169,624,247,512,177,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,580,126,564,226,178,52,452,159,1.07,1.07
82,True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.3,1.8,2,Tyler,1.8,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.0,False,Adams,0.1,False,,a,3,91,53,16451,5,12456,7,0.4,10.8,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1779,0,3,5,27,0,0,0,7,0,0,1,285,387.8,234.0,79.0,70.3,19,1.27,0.66,1.93,27.40,0,0,0,0,0,0,0,177,72,172,118,287,161,215,109,,,,,,,0.06,0.0,0.03,0.09,1.39,1.37,251,161,185,80,291,130,522,193,0.96,0.25
83,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,46570,1,0.0,0.0,Anthony,,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,272,693,272,675,264,697,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,242,622,224,702,273,471,172,0.0,0.0
84,True,True,100.0,100.0,111317,0,0,-1,1,0,3,0.1,0.6,1,David,0.6,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.8,False,Brooks,0.0,False,,a,3,91,48,9164,1,8208,1,0.1,9.8,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,834,2,1,2,11,0,0,0,3,0,0,2,190,168.4,253.6,235.0,65.1,8,2.20,1.80,4.00,14.51,0,0,0,0,0,0,0,326,148,160,108,139,88,233,117,,,,,,,0.24,0.0,0.19,0.43,1.57,1.19,240,152,328,156,329,150,603,235,0.86,0.22
85,True,True,0.0,0.0,158499,0,0,-1,1,1,3,0.0,0.0,0,Ryan,0.0,63,False,Groin Injury - Expected back 01 Jun,2025-04-04T12:00:08.386754Z,49,158499.jpg,2.6,False,Christie,0.1,False,,i,3,91,76,50800,1,62943,15,0.0,15.5,Christie,243.0,2021-08-31,1995-02-22,False,p158499,2114,2,3,8,28,0,0,0,9,0,0,5,435,514.0,576.8,303.0,139.6,27,2.14,2.90,5.04,30.17,0,0,0,0,0,0,0,120,43,49,40,105,68,77,52,4.0,,,,,,0.09,0.0,0.12,0.21,1.28,1.19,244,154,728,301,193,79,434,152,1.15,0.34
