,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
153,,,243505,0,0,0,0,0,3,0.0,0.5,0,Jakub,0.0,137,False,,,45,243505.jpg,0.0,Moder,0.3,False,,a,5,36,0,7265,819,14720,1368,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,205,517,211,477,185,523,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,235,514,202,526,211,319,108,0.0,0.0
154,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.5,False,,u,5,36,0,31158,0,44683,3407,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,46,574,48,542,46,579,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,71,572,47,581,50,253,44,0.0,0.0
155,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,8368,719,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,146,418,145,359,123,438,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,187,422,140,441,144,435,161,0.0,0.0
156,,,491598,0,0,0,0,0,3,0.0,0.5,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,2908,317,2642,318,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,226,544,232,509,207,548,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,259,539,223,551,232,498,193,0.0,0.0
157,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2276,149,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,389,199,343,189,576,255,394,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,206,600,268,330,165,596,263,0.0,0.0
158,,,49262,0,0,0,0,0,1,0.7,1.2,0,Jason,0.7,142,False,,,45,49262.jpg,4.5,Steele,2.3,False,,a,5,36,9,277858,1997,160462,35927,0.2,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,193,24,491,49,444,45,283,24,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,348,11,280,24,53,9,121,18,1.0,0.5
159,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1290,36,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,65,645,66,637,66,646,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,35,644,67,646,67,632,73,0.0,0.0
160,,,469142,0,0,0,0,0,2,3.0,3.5,6,Jan Paul,3.0,144,False,,,45,469142.jpg,3.8,van Hecke,0.8,False,,a,5,36,15,60311,9112,20406,2829,0.7,3.3,Van Hecke,152.0,360,0,0,2,2,0,0,0,1,0,0,0,74,77.8,8.6,12.0,9.9,4,0.05,0.08,0.13,4.31,71,20,271,85,195,50,168,46,,,,,,,0.01,0.0,0.02,0.03,1.08,0.5,438,99,95,29,77,23,214,77,1.0,0.5
161,100.0,100.0,111478,0,0,0,0,1,2,3.7,4.2,7,Joël,3.7,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.8,Veltman,3.3,False,,a,5,36,19,323831,57811,117130,7275,0.8,4.2,Veltman,152.0,341,0,0,2,2,0,0,0,1,0,0,4,86,63.0,32.5,7.0,10.3,4,0.05,0.48,0.53,3.36,116,41,143,32,232,68,159,44,,,,,,,0.01,0.0,0.13,0.14,0.89,0.53,365,58,65,19,39,10,99,38,1.06,0.53
162,100.0,100.0,489639,0,0,0,0,0,1,3.0,3.5,5,Bart,3.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,4.5,Verbruggen,2.0,False,,a,5,36,9,196787,18284,50881,4150,0.7,2.0,Verbruggen,152.0,180,0,0,1,1,0,0,0,1,0,7,0,43,61.2,0.0,0.0,6.1,2,0.00,0.00,0.00,2.43,120,20,537,60,502,58,245,21,,,,,,,0.0,3.5,0.0,0.0,1.22,0.5,445,24,96,10,54,10,132,20,1.0,0.5
163,,,110735,-1,1,-1,1,0,2,0.0,0.5,0,Adam,0.0,147,False,,,44,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,1764,194,4387,410,0.0,0.2,Webster,241.0,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,342,117,346,115,281,92,361,116,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,519,117,462,169,287,94,439,163,0.0,0.0
164,,,50175,0,0,2,-2,1,4,4.3,4.8,2,Danny,4.3,148,False,,,57,50175.jpg,6.2,Welbeck,18.1,False,,a,5,36,25,1899959,140085,397006,81114,0.8,4.4,Welbeck,241.0,336,2,1,2,2,0,0,0,0,0,0,6,87,105.0,56.8,139.0,30.1,4,1.59,0.20,1.79,4.20,29,4,71,4,12,6,19,5,,,3.0,,3.0,,0.43,0.0,0.05,0.48,1.12,0.54,100,29,53,10,12,3,16,5,1.07,0.54
165,100.0,75.0,467779,0,0,0,0,0,3,0.0,0.4,0,Mats,0.0,149,False,,2024-08-29T09:30:04.701478Z,50,467779.jpg,6.0,Wieffer,0.1,False,,a,5,36,6,10364,37,12109,716,0.0,1.2,Wieffer,152.0,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,222,94,206,130,604,273,266,131,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,244,158,620,282,15,7,467,173,1.0,1.0
166,50.0,50.0,513433,0,0,-1,1,0,3,0.0,0.2,0,Brajan,0.0,595,False,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,496,11,2410,138,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,294,639,294,630,288,642,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,102,640,293,642,295,578,251,0.0,0.0
167,,,509416,0,0,0,0,0,3,2.0,2.5,3,Yasin,2.0,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1616,316,962,154,0.4,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,33.6,41.1,50.0,12.5,1,0.52,0.39,0.91,2.32,216,91,107,79,78,46,125,71,,,,,,,0.28,0.0,0.21,0.49,1.27,0.55,256,164,148,67,209,104,573,247,0.55,0.55
168,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,429,15,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,285,627,287,614,278,630,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,166,628,286,630,288,641,288,0.0,0.0
169,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,4718,320,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,52,424,31,365,26,444,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,428,50,447,52,481,63,0.0,0.0
170,,,463067,0,0,0,0,0,3,1.7,2.2,3,Georginio,1.7,618,False,,,55,463067.jpg,1.7,Rutter,0.1,False,,a,5,36,5,5286,583,2383,351,0.3,0.9,Georginio,73.0,85,0,0,1,0,0,0,0,0,0,0,0,7,7.0,27.7,40.0,7.0,1,0.54,0.11,0.65,1.25,332,165,156,106,99,59,230,112,,,,,,,0.57,0.0,0.12,0.69,1.32,0.0,126,74,183,93,222,115,513,204,1.06,1.06
171,100.0,100.0,231416,0,0,0,0,0,2,0.5,1.0,1,Ferdi,0.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,21429,2360,6822,744,0.1,0.2,F.Kadıoğlu,219.0,23,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.03,0.02,0.05,0.14,317,110,177,44,283,94,297,97,,,,,,,0.12,0.0,0.08,0.2,0.55,0.0,403,83,317,100,299,103,388,144,0.0,0.0
172,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,630,61,313,52,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,295,643,295,635,289,644,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,70,642,294,644,296,640,287,0.0,0.0
173,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,458,26,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,244,562,249,529,226,567,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,283,560,243,569,249,638,286,0.0,0.0
174,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,16934,2311,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,238,555,243,522,220,560,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,277,553,237,562,243,338,117,0.0,0.0
175,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3651,195,7455,704,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,190,478,188,429,175,495,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,142,483,188,498,188,415,152,0.0,0.0
176,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,8035,624,6089,655,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,53,426,32,367,27,446,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,430,51,449,53,318,46,0.0,0.0
177,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,5247,408,6117,645,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,34,386,13,327,8,407,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,47,392,32,412,34,278,41,0.0,0.0
178,,,486672,-1,1,-1,1,0,3,2.3,2.3,3,Moisés,2.3,157,False,,,49,486672.jpg,2.0,Caicedo Corozo,0.6,False,,a,6,8,8,24699,6973,33963,3251,0.5,1.6,Caicedo,62.0,345,0,0,1,5,0,0,0,1,0,0,0,54,57.8,41.7,4.0,10.4,4,0.05,0.21,0.26,4.79,129,47,106,78,272,152,158,87,,,,,,,0.01,0.0,0.05,0.06,1.25,1.3,323,213,128,54,179,82,228,73,1.04,0.26
179,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,8166,1008,8377,1041,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,235,553,241,519,217,557,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,272,549,233,560,241,404,140,0.0,0.0
180,,,172850,-1,1,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,12117,1302,48694,3707,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,208,583,208,552,204,588,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,40,581,207,590,206,234,86,0.0,0.0
181,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2656,226,3828,423,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,272,601,274,578,257,608,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,211,602,270,609,274,501,195,0.0,0.0
182,,,460028,0,0,0,0,0,2,2.7,2.7,5,Levi,2.7,162,False,,,45,460028.jpg,2.2,Colwill,1.5,False,,a,6,8,9,124919,14734,57576,4718,0.6,2.0,Colwill,241.0,360,0,0,1,5,0,0,0,1,0,0,0,51,83.4,21.6,24.0,13.0,4,0.18,0.17,0.35,4.91,60,18,175,42,149,28,115,28,,,,,,,0.04,0.0,0.04,0.08,1.23,1.25,430,98,113,35,155,48,165,61,1.0,0.25
183,,,179268,0,0,0,0,0,2,2.3,2.3,5,Marc,2.3,163,False,,,50,179268.jpg,2.2,Cucurella Saseta,6.0,False,,a,6,8,9,194793,20515,249615,17338,0.5,1.8,Cucurella,200.0,341,0,0,1,4,0,0,0,2,0,0,0,53,47.0,17.2,10.0,7.4,4,0.00,0.24,0.24,4.71,160,63,198,54,208,59,216,67,,,,,,,0.0,0.0,0.06,0.06,1.24,1.06,201,22,129,44,157,49,69,24,1.06,0.26
184,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,11051,1902,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,63,640,64,631,64,643,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,44,641,65,643,65,443,62,0.0,0.0
185,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,6562,1045,7317,1037,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,62,632,63,619,63,635,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,58,633,64,635,64,411,58,0.0,0.0
186,,,215413,0,0,-2,2,0,3,0.3,0.3,0,Kiernan,0.3,166,False,,,58,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,2,3464,225,16202,1333,0.1,0.3,Dewsbury-Hall,241.0,38,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.8,0.0,0.4,0,0.00,0.01,0.01,0.23,373,187,323,181,640,291,379,192,,,,,,,0.0,0.0,0.02,0.02,0.54,2.37,96,60,375,192,368,189,396,137,0.0,0.0
187,,,220362,0,0,-1,1,0,2,2.0,2.0,6,Axel,2.0,167,False,,,44,220362.jpg,6.0,Disasi,0.4,False,,a,6,8,6,10050,3317,23177,1252,0.5,1.4,Disasi,73.0,61,0,0,1,0,0,0,0,0,0,0,0,23,6.6,1.3,0.0,0.8,1,0.00,0.00,0.00,1.55,333,113,332,110,420,169,362,117,,,,,,,0.0,0.0,0.0,0.0,2.29,0.0,538,134,137,46,14,4,290,106,1.48,1.48
188,,,448047,0,0,0,0,0,3,1.3,1.3,0,Enzo,1.3,168,False,,,50,448047.jpg,2.0,Fernández,1.6,False,,a,6,8,6,90606,5204,101572,14401,0.3,1.2,Enzo,10.0,270,0,0,0,5,0,0,0,0,0,0,0,42,43.6,62.9,34.0,14.1,3,0.22,0.20,0.42,3.13,172,61,57,47,118,67,103,62,1.0,,5.0,,4.0,,0.07,0.0,0.07,0.14,1.04,1.67,240,156,211,108,185,87,159,49,1.0,0.0
189,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,67045,1259,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,296,647,296,642,292,648,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,58,645,295,647,297,367,128,0.0,0.0
190,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,4701,270,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,154,433,153,375,132,453,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,199,438,149,457,153,506,180,0.0,0.0
191,50.0,0.0,482609,-1,1,-1,1,0,2,0.3,0.0,0,Malo,0.7,171,False,Thigh injury - 50% chance of playing,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,1.9,False,,d,6,8,3,96529,143,223092,37982,0.1,0.6,Gusto,73.0,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,230,87,176,43,184,43,240,80,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,322,38,293,95,334,112,142,53,1.07,0.0
192,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2134,126,6336,746,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,214,613,214,594,211,615,214,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,26,611,214,617,213,477,174,0.0,0.0
193,25.0,25.0,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - 25% chance of playing,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,d,6,8,0,1626,34,2585,404,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,247,565,252,532,229,570,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,286,563,246,572,252,542,224,0.0,0.0
194,50.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,1.0,False,,d,6,8,2,98415,865,112556,8662,0.0,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,283,131,235,143,520,218,305,149,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,471,275,551,235,173,77,196,63,1.38,0.0
195,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.3,False,,u,6,8,0,8049,0,55232,1950,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,69,650,69,646,68,651,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,19,648,69,650,69,332,53,0.0,0.0
196,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,373,15,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,200,509,199,466,189,516,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,67,506,199,519,198,648,214,0.0,0.0
197,,,248857,0,0,1,-1,1,3,8.3,8.3,3,Noni,8.3,177,False,,,66,248857.jpg,8.3,Madueke,12.2,False,,a,6,8,25,1500808,81708,420107,79817,1.3,3.8,Madueke,241.0,235,3,0,1,3,0,0,0,0,0,0,3,85,118.8,33.7,137.0,29.0,3,1.24,0.15,1.39,3.72,20,8,136,95,15,9,23,17,,,,,3.0,,0.47,0.0,0.06,0.53,1.42,1.15,41,23,5,4,4,3,34,11,1.15,0.38
198,,,499309,0,0,0,0,0,4,0.0,0.0,0,Marc,0.0,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.7,False,,a,6,8,1,43847,2642,56457,6399,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,624,59,366,41,611,60,628,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,253,55,626,61,344,32,218,40,0.0,0.0
199,,,465920,0,0,-1,1,0,3,0.7,0.7,0,Mykhailo,0.7,179,False,,,64,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,2,9935,644,22998,2111,0.1,0.3,Mudryk,225.0,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,321,159,229,139,649,297,327,164,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,62,42,314,160,376,196,320,109,1.48,0.0
200,,,517052,0,0,1,-1,1,4,5.7,5.7,1,Nicolas,5.7,180,False,,,76,517052.jpg,4.8,Jackson,6.8,False,,a,6,8,19,702624,43820,257479,52814,0.8,2.5,N.Jackson,189.0,300,2,1,1,4,0,0,0,2,0,0,2,69,95.2,53.6,165.0,31.4,4,2.29,0.08,2.37,4.45,43,7,76,5,5,2,16,3,,,,,,,0.69,0.0,0.02,0.71,1.34,1.2,15,5,24,6,50,11,61,10,1.2,0.3
201,,,213198,0,0,-3,3,0,3,3.0,3.0,7,Christopher,3.0,181,False,,,62,213198.jpg,2.5,Nkunku,4.8,False,,a,6,8,10,154862,24378,1205923,21586,0.5,1.6,Nkunku,73.0,79,1,0,0,1,0,0,0,0,0,0,1,43,48.4,36.5,36.0,12.0,1,0.45,0.10,0.55,1.19,155,57,124,89,110,64,130,73,,,,,2.0,,0.51,0.0,0.11,0.62,1.36,1.14,72,51,102,43,142,62,81,25,1.14,0.0
202,100.0,100.0,244851,0,0,1,-1,1,3,8.7,8.7,3,Cole,8.7,182,True,,2024-09-04T10:00:05.275173Z,106,244851.jpg,7.0,Palmer,39.5,False,,a,6,8,28,1359861,91901,1035517,93823,0.8,2.6,Palmer,241.0,352,1,4,1,5,0,0,0,2,0,0,4,123,145.8,157.1,45.0,34.8,4,0.85,1.07,1.92,4.79,6,4,7,6,89,54,11,10,2.0,,1.0,,1.0,,0.22,0.0,0.27,0.49,1.22,1.28,3,2,4,3,10,5,3,2,1.02,0.26
203,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.4,False,,u,6,8,0,2753,0,44321,3403,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,64,483,47,434,43,500,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,36,488,62,503,64,287,42,0.0,0.0
204,,,551230,0,0,0,0,0,3,1.0,1.0,2,Renato,1.0,184,False,,,45,551230.jpg,1.3,Palma Veiga,0.3,False,,a,6,8,4,22171,5842,10380,1703,0.2,0.9,Renato Veiga,173.0,107,0,0,1,1,0,0,0,1,0,0,0,19,18.4,5.5,15.0,3.9,1,0.04,0.01,0.05,1.98,266,123,283,162,179,107,289,142,,,,,,,0.03,0.0,0.01,0.04,1.67,0.84,489,289,240,118,249,127,334,115,0.84,0.84
205,,,215059,0,0,0,0,1,1,6.0,6.0,15,Robert,6.0,185,False,,,45,215059.jpg,5.0,Sánchez,5.5,False,,a,6,8,20,401444,124474,142750,10250,1.3,4.4,Sánchez,200.0,360,0,0,1,5,0,1,0,1,0,14,3,71,121.0,0.0,0.0,12.0,4,0.00,0.00,0.00,4.91,17,4,512,59,470,56,128,4,,,,,,,0.0,3.5,0.0,0.0,1.23,1.25,390,22,16,2,31,5,74,12,1.0,0.25
