,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
167,,,509416,0,0,0,0,0,3,2.0,2.5,3,Yasin,2.0,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1641,341,972,164,0.4,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,33.6,41.1,50.0,12.5,1,0.52,0.39,0.91,2.32,216,91,107,79,78,46,125,71,,,,,,,0.28,0.0,0.21,0.49,1.27,0.55,255,163,148,67,209,104,571,245,0.55,0.55
168,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,429,15,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,285,627,287,614,278,630,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,165,628,286,630,288,641,288,0.0,0.0
169,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,4735,337,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,52,424,31,365,26,444,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,428,50,447,52,481,63,0.0,0.0
170,,,463067,0,0,0,0,0,3,1.7,2.2,3,Georginio,1.7,618,False,,,55,463067.jpg,1.7,Rutter,0.1,False,,a,5,36,5,5314,611,2420,388,0.3,0.9,Georginio,73.0,85,0,0,1,0,0,0,0,0,0,0,0,7,7.0,27.7,40.0,7.0,1,0.54,0.11,0.65,1.25,332,165,156,106,99,59,230,112,,,,,,,0.57,0.0,0.12,0.69,1.32,0.0,126,74,183,93,222,115,513,204,1.06,1.06
171,100.0,100.0,231416,0,0,0,0,0,2,0.5,1.0,1,Ferdi,0.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,21725,2656,6875,797,0.1,0.2,F.Kadıoğlu,219.0,23,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.03,0.02,0.05,0.14,317,110,177,44,283,94,297,97,,,,,,,0.12,0.0,0.08,0.2,0.55,0.0,402,82,317,100,299,103,387,143,0.0,0.0
172,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,631,62,315,54,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,295,643,295,635,289,644,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,70,642,294,644,296,640,287,0.0,0.0
173,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,458,26,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,244,562,249,529,226,567,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,283,560,243,569,249,638,286,0.0,0.0
174,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,17084,2461,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,238,555,243,522,220,560,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,277,553,237,562,243,338,117,0.0,0.0
175,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3667,211,7504,753,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,190,478,188,429,175,495,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,142,483,188,498,188,416,153,0.0,0.0
176,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,8081,670,6134,700,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,53,426,32,367,27,446,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,430,51,449,53,317,46,0.0,0.0
177,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,5281,442,6157,685,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,34,386,13,327,8,407,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,47,392,32,412,34,278,41,0.0,0.0
178,,,486672,-1,1,-1,1,0,3,2.3,2.3,3,Moisés,2.3,157,False,,,49,486672.jpg,2.0,Caicedo Corozo,0.6,False,,a,6,8,8,25267,7541,34232,3520,0.5,1.6,Caicedo,62.0,345,0,0,1,5,0,0,0,1,0,0,0,54,57.8,41.7,4.0,10.4,4,0.05,0.21,0.26,4.79,129,47,106,78,272,152,158,87,,,,,,,0.01,0.0,0.05,0.06,1.25,1.3,323,213,128,54,179,82,228,73,1.04,0.26
179,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,8228,1070,8439,1103,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,235,553,241,519,217,557,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,272,549,233,560,241,405,141,0.0,0.0
180,,,172850,-1,1,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,12229,1414,48928,3941,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,208,583,208,552,204,588,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,39,581,207,590,206,234,86,0.0,0.0
181,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2671,241,3847,442,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,272,601,274,578,257,608,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,211,602,270,609,274,500,195,0.0,0.0
182,,,460028,0,0,0,0,0,2,2.7,2.7,5,Levi,2.7,162,False,,,45,460028.jpg,2.2,Colwill,1.5,False,,a,6,8,9,125948,15763,58016,5158,0.6,2.0,Colwill,241.0,360,0,0,1,5,0,0,0,1,0,0,0,51,83.4,21.6,24.0,13.0,4,0.18,0.17,0.35,4.91,60,18,175,42,149,28,115,28,,,,,,,0.04,0.0,0.04,0.08,1.23,1.25,429,97,113,35,155,48,166,61,1.0,0.25
183,,,179268,0,0,0,0,0,2,2.3,2.3,5,Marc,2.3,163,False,,,50,179268.jpg,2.2,Cucurella Saseta,6.0,False,,a,6,8,9,196193,21915,251032,18755,0.5,1.8,Cucurella,200.0,341,0,0,1,4,0,0,0,2,0,0,0,53,47.0,17.2,10.0,7.4,4,0.00,0.24,0.24,4.71,160,63,198,54,208,59,216,67,,,,,,,0.0,0.0,0.06,0.06,1.24,1.06,200,22,129,44,157,49,68,24,1.06,0.26
184,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,11124,1975,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,63,640,64,631,64,643,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,44,641,65,643,65,444,62,0.0,0.0
185,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,6626,1109,7382,1102,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,62,632,63,619,63,635,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,58,633,64,635,64,411,58,0.0,0.0
186,,,215413,0,0,-2,2,0,3,0.3,0.3,0,Kiernan,0.3,166,False,,,58,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,2,3482,243,16277,1408,0.1,0.3,Dewsbury-Hall,241.0,38,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.8,0.0,0.4,0,0.00,0.01,0.01,0.23,373,187,323,181,640,291,379,192,,,,,,,0.0,0.0,0.02,0.02,0.54,2.37,96,60,375,192,368,189,396,137,0.0,0.0
187,,,220362,0,0,-1,1,0,2,2.0,2.0,6,Axel,2.0,167,False,,,44,220362.jpg,6.0,Disasi,0.4,False,,a,6,8,6,10314,3581,23288,1363,0.5,1.4,Disasi,73.0,61,0,0,1,0,0,0,0,0,0,0,0,23,6.6,1.3,0.0,0.8,1,0.00,0.00,0.00,1.55,333,113,332,110,420,169,362,117,,,,,,,0.0,0.0,0.0,0.0,2.29,0.0,538,134,137,46,14,4,290,106,1.48,1.48
188,,,448047,0,0,0,0,0,3,1.3,1.3,0,Enzo,1.3,168,False,,,50,448047.jpg,2.0,Fernández,1.6,False,,a,6,8,6,90909,5507,102494,15323,0.3,1.2,Enzo,10.0,270,0,0,0,5,0,0,0,0,0,0,0,42,43.6,62.9,34.0,14.1,3,0.22,0.20,0.42,3.13,172,61,57,47,118,67,103,62,1.0,,5.0,,4.0,,0.07,0.0,0.07,0.14,1.04,1.67,239,155,211,108,185,87,161,49,1.0,0.0
189,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,67160,1374,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,296,647,296,642,292,648,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,58,645,295,647,297,367,128,0.0,0.0
190,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,4723,292,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,154,433,153,375,132,453,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,199,438,149,457,153,506,180,0.0,0.0
191,50.0,0.0,482609,-1,1,-1,1,0,2,0.3,0.0,0,Malo,0.7,171,False,Thigh injury - 50% chance of playing,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,1.9,False,,d,6,8,3,96557,171,224719,39609,0.1,0.6,Gusto,73.0,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,230,87,176,43,184,43,240,80,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,322,38,293,95,335,113,144,54,1.07,0.0
192,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2137,129,6386,796,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,214,613,214,594,211,615,214,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,26,611,214,617,213,477,174,0.0,0.0
193,25.0,25.0,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - 25% chance of playing,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,d,6,8,0,1627,35,2610,429,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,247,565,252,532,229,570,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,286,563,246,572,252,543,225,0.0,0.0
194,50.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,1.0,False,,d,6,8,2,98490,940,113110,9216,0.0,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,283,131,235,143,520,218,305,149,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,470,275,551,235,173,77,196,63,1.38,0.0
195,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.3,False,,u,6,8,0,8049,0,55349,2067,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,69,650,69,646,68,651,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,19,648,69,650,69,333,53,0.0,0.0
196,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,377,19,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,200,509,199,466,189,516,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,66,506,199,519,198,648,214,0.0,0.0
197,,,248857,0,0,1,-1,1,3,8.3,8.3,3,Noni,8.3,177,False,,,66,248857.jpg,8.3,Madueke,12.3,False,,a,6,8,25,1507524,88424,426309,86019,1.3,3.8,Madueke,241.0,235,3,0,1,3,0,0,0,0,0,0,3,85,118.8,33.7,137.0,29.0,3,1.24,0.15,1.39,3.72,20,8,136,95,15,9,23,17,,,,,3.0,,0.47,0.0,0.06,0.53,1.42,1.15,41,23,5,4,4,3,34,11,1.15,0.38
198,,,499309,0,0,0,0,0,4,0.0,0.0,0,Marc,0.0,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.7,False,,a,6,8,1,44016,2811,56826,6768,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,624,59,366,41,611,60,628,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,252,55,626,61,344,32,218,40,0.0,0.0
199,,,465920,-1,1,-2,2,0,3,0.7,0.7,0,Mykhailo,0.7,179,False,,,63,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,2,9981,690,23111,2224,0.1,0.3,Mudryk,225.0,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,321,159,229,139,648,296,327,164,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,71,50,314,160,375,195,320,109,1.48,0.0
200,,,517052,0,0,1,-1,1,4,5.7,5.7,1,Nicolas,5.7,180,False,,,76,517052.jpg,4.8,Jackson,6.8,False,,a,6,8,19,708757,49953,261149,56484,0.8,2.5,N.Jackson,189.0,300,2,1,1,4,0,0,0,2,0,0,2,69,95.2,53.6,165.0,31.4,4,2.29,0.08,2.37,4.45,43,7,76,5,5,2,16,3,,,,,,,0.69,0.0,0.02,0.71,1.34,1.2,15,5,24,6,50,11,61,10,1.2,0.3
201,,,213198,0,0,-3,3,0,3,3.0,3.0,7,Christopher,3.0,181,False,,,62,213198.jpg,2.5,Nkunku,4.8,False,,a,6,8,10,156384,25900,1207688,23351,0.5,1.6,Nkunku,73.0,79,1,0,0,1,0,0,0,0,0,0,1,43,48.4,36.5,36.0,12.0,1,0.45,0.10,0.55,1.19,155,57,124,89,110,64,130,73,,,,,2.0,,0.51,0.0,0.11,0.62,1.36,1.14,72,51,102,43,142,62,81,25,1.14,0.0
202,100.0,100.0,244851,0,0,1,-1,1,3,8.7,8.7,3,Cole,8.7,182,True,,2024-09-04T10:00:05.275173Z,106,244851.jpg,7.0,Palmer,39.5,False,,a,6,8,28,1368051,100091,1042829,101135,0.8,2.6,Palmer,241.0,352,1,4,1,5,0,0,0,2,0,0,4,123,145.8,157.1,45.0,34.8,4,0.85,1.07,1.92,4.79,6,4,7,6,89,54,11,10,2.0,,1.0,,1.0,,0.22,0.0,0.27,0.49,1.22,1.28,3,2,4,3,10,5,3,2,1.02,0.26
203,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.4,False,,u,6,8,0,2753,0,44543,3625,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,64,483,47,434,43,500,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,36,488,62,503,64,288,42,0.0,0.0
204,,,551230,0,0,0,0,0,3,1.0,1.0,2,Renato,1.0,184,False,,,45,551230.jpg,1.3,Palma Veiga,0.3,False,,a,6,8,4,22556,6227,10529,1852,0.2,0.9,Renato Veiga,173.0,107,0,0,1,1,0,0,0,1,0,0,0,19,18.4,5.5,15.0,3.9,1,0.04,0.01,0.05,1.98,266,123,283,162,179,107,289,142,,,,,,,0.03,0.0,0.01,0.04,1.67,0.84,488,289,240,118,249,127,335,116,0.84,0.84
205,,,215059,0,0,0,0,1,1,6.0,6.0,15,Robert,6.0,185,False,,,45,215059.jpg,5.0,Sánchez,5.6,False,,a,6,8,20,410952,133982,144031,11531,1.3,4.4,Sánchez,200.0,360,0,0,1,5,0,1,0,1,0,14,3,71,121.0,0.0,0.0,12.0,4,0.00,0.00,0.00,4.91,17,4,512,59,470,56,128,4,,,,,,,0.0,3.5,0.0,0.0,1.23,1.25,389,22,16,2,31,5,74,12,1.0,0.25
206,,,109646,0,0,-1,1,0,2,0.3,0.3,1,Tosin,0.3,187,False,,,44,109646.jpg,1.0,Adarabioyo,0.2,False,,a,6,8,1,1774,391,11968,766,0.1,0.2,Tosin,241.0,28,0,0,0,0,0,0,0,0,0,0,0,13,11.0,10.8,0.0,2.2,0,0.00,0.00,0.00,0.22,302,106,258,81,405,156,324,105,,,,,,,0.0,0.0,0.0,0.0,0.71,0.0,518,116,329,110,286,93,391,145,0.0,0.0
207,,,444463,0,0,0,0,0,2,3.0,3.0,7,Wesley,3.0,189,False,,,45,444463.jpg,2.5,Fofana,0.7,False,,a,6,8,10,48393,11932,23042,2879,0.7,2.2,W.Fofana,73.0,360,0,0,1,5,0,0,0,2,0,0,2,52,65.6,36.8,12.0,11.5,4,0.04,0.08,0.12,4.91,103,35,121,22,194,49,138,37,,,,,,,0.01,0.0,0.02,0.03,1.23,1.25,422,94,94,28,134,41,221,79,1.0,0.25
208,,,209243,0,0,-2,2,0,3,1.0,1.0,3,Jadon,1.0,386,False,,,63,209243.jpg,3.0,Sancho,0.7,False,,a,6,8,3,48602,34238,28176,3359,0.2,0.5,Sancho,241.0,45,0,1,0,0,0,0,0,1,0,0,0,15,22.4,24.6,6.0,5.3,0,0.00,0.14,0.14,0.48,248,111,166,113,257,145,257,127,,,,,,,0.0,0.0,0.28,0.28,0.96,0.0,69,48,269,139,117,50,225,72,0.0,0.0
209,,,247632,0,0,-1,1,0,3,1.7,1.7,1,Pedro,1.7,560,False,,,64,247632.jpg,1.5,Lomba Neto,0.8,False,,a,6,8,6,44182,1943,81156,10213,0.3,0.9,Neto,173.0,179,0,1,0,2,0,0,0,1,0,0,0,22,33.4,58.5,15.0,10.6,2,0.04,0.26,0.30,1.70,217,92,63,50,182,109,154,84,3.0,,,,,,0.02,0.0,0.13,0.15,0.85,1.01,60,40,187,95,246,125,209,68,1.01,0.0
210,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2495,128,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,150,427,149,368,127,447,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,193,431,144,450,148,560,191,0.0,0.0
211,,,508479,0,0,-1,1,0,1,0.0,0.0,0,Filip,0.0,581,False,,,44,508479.jpg,0.0,Jørgensen,0.3,False,,a,6,8,0,3749,192,15553,1511,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,65,487,48,438,44,503,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,37,491,63,506,65,336,47,0.0,0.0
212,,,428399,0,0,0,0,0,3,2.3,2.3,0,João,2.3,621,False,,,65,428399.jpg,2.3,Félix Sequeira,1.0,False,,a,6,8,7,130054,4285,67874,18619,0.4,1.1,João Félix,173.0,83,1,0,0,0,0,0,0,1,0,0,0,28,41.4,6.5,37.0,8.4,0,0.22,0.04,0.26,0.65,185,69,277,158,106,62,189,99,,,,,,,0.24,0.0,0.04,0.28,0.7,0.0,50,31,134,59,148,68,199,64,0.0,0.0
213,,,205533,0,0,-1,1,0,4,0.7,1.2,2,Eddie,0.7,11,False,,,59,205533.jpg,2.0,Nketiah,0.9,False,,a,7,31,2,88203,14539,42602,6877,0.1,0.3,Nketiah,241.0,90,0,0,0,2,0,0,0,0,0,0,0,7,0.0,14.8,57.0,7.1,1,0.34,0.23,0.57,1.23,646,67,227,23,64,23,225,26,,,,,,,0.34,0.0,0.23,0.57,1.23,2.0,88,25,311,31,193,20,202,37,1.0,0.0
214,0.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,159,False,Abdominal injury - Expected back 28 Sep,2024-09-13T15:30:06.602568Z,44,180736.jpg,0.0,Chalobah,0.2,False,,i,7,31,0,9476,45,13704,2613,0.0,0.0,Chalobah,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,177,461,175,411,161,481,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,125,469,175,484,175,388,144,0.0,0.0
215,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.2,False,,u,7,31,0,6178,0,21478,1951,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,219,532,225,495,200,538,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,250,529,216,541,225,353,123,0.0,0.0
216,75.0,,438464,0,0,-1,1,0,3,1.3,2.2,1,Cheick,1.7,193,False,Toe Injury - 75% chance of playing,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,d,7,31,6,10514,196,7697,1909,0.3,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,269,124,280,160,252,141,306,150,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,311,205,172,84,177,80,410,144,0.99,0.0
217,,,427623,0,0,0,0,0,2,1.0,1.5,0,Chris,1.0,194,False,,,45,427623.jpg,1.0,Richards,0.2,False,,a,7,31,3,3843,207,6774,932,0.2,0.7,C.Richards,229.0,253,0,0,0,5,0,0,0,1,0,0,0,12,35.6,3.3,6.0,4.5,3,0.12,0.01,0.13,4.99,211,81,298,94,243,74,272,90,,,,,,,0.04,0.0,0.0,0.04,1.78,1.78,415,89,236,75,300,104,383,142,1.07,0.0
218,0.0,0.0,515621,0,0,-1,1,0,2,0.0,0.0,0,Chadi,0.3,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,44,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1360,21,9726,730,0.1,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,267,97,333,111,439,181,328,106,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,562,151,334,115,294,101,472,172,1.0,0.0
219,,,57328,0,0,-1,1,0,2,1.0,1.5,1,Nathaniel,1.0,196,False,,,44,57328.jpg,1.5,Clyne,0.1,False,,a,7,31,3,3759,274,5038,483,0.2,0.7,Clyne,241.0,153,0,0,0,3,0,0,0,0,0,0,0,15,26.0,2.0,2.0,3.0,2,0.00,0.02,0.02,3.49,235,88,316,102,280,91,300,98,,,,,,,0.0,0.0,0.01,0.01,2.05,1.76,511,111,226,68,224,63,417,154,1.18,0.0
