Pos,Name,BV,SV,Team,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts
M,Stevens,4.4,4.4,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Meslier,4.5,4.5,Leeds,86,3.303,86,3.423,86,3.609,85,3.229,85,3.195,84,3.027,84,3.484,84,3.691
D,Davis,4.0,4.0,Leeds,5,0.148,6,0.185,7,0.241,8,0.216,11,0.28,10,0.2,8,0.273,9,0.35
D,Casey,4.0,4.0,Leeds,1,0.028,1,0.031,1,0.034,1,0.027,3,0.076,1,0.02,1,0.034,1,0.039
D,Morgan,4.4,4.4,Leicester,22,0.596,29,0.993,27,1.055,31,0.61,32,1.567,28,1.139,20,0.822,19,0.652
G,Schmeichel,5.5,5.5,Leicester,88,3.204,87,3.407,87,3.628,86,2.994,86,3.946,85,3.572,84,3.51,84,3.297
D,Fuchs,4.5,4.5,Leicester,27,0.742,32,1.111,35,1.376,34,0.687,35,1.723,22,0.898,17,0.713,12,0.424
D,Evans,5.5,5.5,Leicester,86,2.16,84,2.709,83,3.086,82,1.472,80,3.76,79,3.048,79,3.09,77,2.481
M,Silva,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Albrighton,5.3,5.3,Leicester,12,0.47,12,0.509,12,0.512,13,0.481,15,0.754,15,0.673,14,0.655,15,0.645
M,James,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ward,4.5,4.5,Leicester,0,0,0,0,1,0.042,2,0.07,2,0.092,2,0.084,3,0.125,3,0.117
F,Vardy,10.0,10.0,Leicester,60,3.257,80,4.826,80,4.661,78,3.703,77,5.677,76,4.838,78,5.257,76,4.678
M,Praet,5.5,5.5,Leicester,54,1.87,56,2.1,60,2.255,55,1.796,54,2.398,55,2.188,56,2.28,54,2.045
D,Pereira,5.9,5.9,Leicester,0,0,0,0,0,0,0,0,0,0,41,1.749,56,2.44,75,2.702
D,Amartey,4.0,4.0,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Tielemans,6.4,6.4,Leicester,81,2.833,79,2.962,77,2.934,77,2.479,74,3.382,74,2.998,75,3.161,74,2.873
M,Pérez,6.2,6.2,Leicester,40,1.849,40,2.06,40,2.045,43,1.814,37,2.298,41,2.23,39,2.22,37,1.942
M,Gray,5.3,5.3,Leicester,1,0.047,3,0.156,5,0.254,4,0.172,5,0.304,6,0.325,4,0.228,6,0.313
M,Maddison,7.0,7.0,Leicester,66,2.744,64,2.974,63,2.924,62,2.361,64,3.597,63,3.126,62,3.226,62,2.956
D,Chilwell,5.7,5.7,Chelsea,79,2.647,78,3.989,77,4.282,77,3.905,76,3.053,75,3.682,74,2.856,73,3.14
F,Iheanacho,5.7,5.7,Leicester,25,1.24,8,0.458,8,0.448,10,0.477,10,0.665,12,0.713,10,0.623,11,0.637
M,Choudhury,4.9,4.9,Leicester,11,0.356,11,0.378,13,0.451,14,0.434,13,0.503,15,0.533,16,0.584,15,0.517
M,Barnes,7.0,7.0,Leicester,61,2.729,60,3.039,61,3.066,60,2.472,60,3.654,59,3.151,59,3.304,59,3.011
M,Ndidi,4.9,4.9,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Benkovic,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Söyüncü,5.4,5.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Justin,4.8,4.8,Leicester,83,2.249,81,2.9,80,3.262,79,1.64,79,4.011,76,3.182,75,3.145,75,2.59
D,Thomas,4.3,4.3,Leicester,8,0.226,11,0.376,13,0.505,12,0.246,16,0.772,9,0.362,9,0.366,8,0.275
M,Milner,5.3,5.3,Liverpool,5,0.274,2,0.104,3,0.121,3,0.153,4,0.2,5,0.25,5,0.268,4,0.198
D,Tsimikas,4.9,4.9,Liverpool,10,0.552,12,0.597,15,0.36,16,0.733,18,0.826,20,0.967,23,1.232,26,1.067
M,Wijnaldum,5.4,5.4,Liverpool,51,2.258,36,1.547,39,1.348,41,1.691,42,1.723,37,1.512,42,1.843,43,1.693
M,Henderson,5.4,5.4,Liverpool,71,3.124,62,2.625,57,1.886,61,2.483,59,2.401,61,2.453,59,2.594,59,2.295
G,Adrián,4.5,4.5,Liverpool,89,4.179,88,3.932,89,3.1,44,1.876,26,1.114,4,0.179,3,0.141,5,0.201
D,Matip,5.4,5.4,Liverpool,42,2.104,55,2.53,54,1.14,53,2.231,53,2.248,53,2.402,52,2.578,51,1.907
M,Shaqiri,6.4,6.4,Liverpool,1,0.067,3,0.197,2,0.1,2,0.128,2,0.125,4,0.243,4,0.275,4,0.243
M,Chamberlain,6.4,6.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Firmino,9.3,9.3,Liverpool,76,5.119,74,4.714,71,3.459,73,4.508,72,4.408,70,4.054,70,4.636,66,3.934
D,van Dijk,6.4,6.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mané,12.0,12.0,Liverpool,78,6.653,77,6.101,76,4.15,75,5.67,74,5.532,73,5.197,72,5.951,72,5.104
G,Alisson,5.9,5.9,Liverpool,0,0,0,0,0,0,43,1.893,63,2.791,86,3.975,86,4.146,84,3.481
M,Fabinho,5.5,5.5,Liverpool,75,2.512,62,2.027,64,1.655,63,1.988,65,2.033,62,1.971,62,2.079,62,1.877
M,Salah,12.3,12.1,Liverpool,81,7.934,80,7.262,79,4.956,78,6.745,77,6.579,76,6.153,75,7.086,74,5.992
D,Robertson,7.1,7.1,Liverpool,79,5.109,78,4.622,77,2.166,76,4.133,75,4.093,75,4.24,74,4.702,73,3.555
F,Origi,5.3,5.3,Liverpool,4,0.298,4,0.282,5,0.277,4,0.275,7,0.474,6,0.391,6,0.433,8,0.524
M,Harry Wilson,5.2,5.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Minamino,6.1,6.1,Liverpool,10,0.611,11,0.659,14,0.644,15,0.863,17,0.971,15,0.824,18,1.106,19,1.037
D,Alexander-Arnold,7.5,7.5,Liverpool,83,5.286,82,4.774,81,2.226,80,4.274,79,4.23,78,4.33,77,4.807,76,3.625
D,Gomez,5.4,5.4,Liverpool,87,3.919,83,3.422,82,1.441,82,3.074,80,3.025,79,3.238,79,3.53,77,2.541
M,Keita,5.3,5.3,Liverpool,34,1.673,55,2.514,52,1.815,53,2.334,55,2.394,51,2.196,53,2.503,51,2.121
F,Brewster,4.5,4.5,Sheffield Utd,57,2.102,57,2.263,57,2.278,56,2.748,56,2.838,56,2.61,52,2.37,21,0.96
M,Jones,4.4,4.4,Liverpool,2,0.111,1,0.054,1,0.043,1,0.052,1,0.052,1,0.05,1,0.056,2,0.1
D,Williams,4.0,4.0,Liverpool,11,0.538,3,0.131,8,0.171,7,0.282,8,0.325,10,0.433,12,0.565,12,0.433
M,Elliott,4.4,4.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernandinho,5.5,5.5,Man City,0,0,0,0,0,0,0,0,0,0,23,1.316,38,1.254,47,2.641
G,Bravo,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Agüero,10.4,10.4,Man City,76,5.776,75,5.97,73,4.81,63,4.293,58,5.164,53,4.911,52,3.47,52,4.99
D,Otamendi,4.9,4.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker,6.0,6.0,Man City,77,3.278,73,3.505,70,2.189,69,2.382,68,3.635,68,3.782,68,2.197,67,3.64
M,Gündogan,5.4,5.4,Man City,56,2.452,52,2.394,45,1.755,44,1.758,43,2.152,35,1.815,30,1.19,36,1.882
M,De Bruyne,11.5,11.5,Man City,33,2.463,59,4.795,77,5.049,77,5.187,75,6.836,75,7.106,71,4.687,70,6.857
D,Stones,4.9,4.9,Man City,12,0.503,4,0.185,2,0.064,2,0.07,4,0.204,3,0.158,4,0.131,4,0.206
D,Mendy,6.0,6.0,Man City,0,0,0,0,0,0,22,0.784,31,1.714,42,2.42,42,1.395,45,2.531
M,Mahrez,8.5,8.5,Man City,63,4.597,62,4.759,63,3.907,62,3.924,62,5.249,62,5.367,61,3.765,61,5.512
M,Sterling,11.6,11.5,Man City,74,5.646,73,6.043,72,4.782,71,4.767,71,6.455,70,6.558,70,4.482,69,6.672
D,Cancelo,5.4,5.4,Man City,56,2.587,56,2.869,56,1.838,48,1.75,45,2.613,45,2.751,28,0.955,24,1.434
G,Ederson,6.0,6.0,Man City,88,3.797,87,3.996,86,3.275,86,3.406,86,4.202,85,4.256,84,3.25,84,4.086
D,Aké,5.5,5.5,Man City,37,1.894,56,3.202,53,2.034,49,2.069,53,3.387,46,3.054,47,1.861,49,3.202
D,Laporte,6.0,6.0,Man City,31,1.411,53,2.704,69,2.269,70,2.545,67,3.818,68,4.035,66,2.236,65,3.768
M,Bernardo Silva,7.4,7.4,Man City,64,3.61,57,3.432,55,2.728,57,2.903,55,3.608,53,3.59,52,2.569,52,3.618
F,Jesus,9.3,9.3,Man City,0,0,0,0,0,0,29,2.003,42,3.683,54,4.824,54,3.456,53,4.901
D,Zinchenko,5.5,5.5,Man City,28,1.276,26,1.326,27,0.924,19,0.715,13,0.729,9,0.522,8,0.283,9,0.511
M,Foden,6.6,6.6,Man City,65,4.128,64,4.311,64,3.515,63,3.584,63,4.666,62,4.747,62,3.38,61,4.809
M,Doyle,4.5,4.5,Man City,2,0.095,2,0.1,1,0.043,1,0.044,1,0.054,2,0.11,1,0.043,1,0.056
M,Rodrigo,5.4,5.4,Man City,82,2.697,80,2.778,77,2.309,77,2.369,74,2.77,72,2.767,72,2.185,68,2.628
M,Torres,6.9,6.9,Man City,16,0.947,19,1.213,18,0.956,17,0.926,17,1.19,18,1.3,17,0.892,17,1.257
D,Garcia,4.8,4.8,Man City,22,0.995,12,0.608,7,0.242,11,0.415,8,0.447,9,0.522,9,0.319,6,0.34
G,Romero,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mata,5.9,5.9,Man Utd,29,1.393,17,0.868,14,0.699,14,0.889,17,0.898,13,0.699,17,0.787,17,0.938
G,de Gea,5.5,5.5,Man Utd,88,3.36,87,3.455,86,3.376,86,4.022,85,3.473,84,3.484,84,2.977,84,3.702
D,Smalling,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ighalo,6.3,6.3,Man Utd,15,0.795,7,0.378,1,0.054,1,0.066,2,0.113,1,0.057,1,0.051,2,0.117
D,Rojo,4.9,4.9,Man Utd,2,0.06,1,0.034,1,0.032,1,0.047,1,0.036,3,0.112,2,0.045,2,0.083
M,Matic,4.9,4.9,Man Utd,45,1.326,45,1.392,48,1.452,47,1.673,49,1.535,49,1.563,45,1.282,43,1.431
M,Pogba,7.8,7.8,Man Utd,47,1.745,48,1.879,46,1.787,46,2.249,44,1.828,47,1.937,46,1.673,47,2.053
D,Jones,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maguire,5.4,5.4,Man Utd,67,2.114,86,3.095,85,2.919,83,4.333,82,3.189,82,3.321,80,1.882,76,3.446
M,Fred,5.3,5.3,Man Utd,40,1.369,40,1.454,40,1.415,39,1.716,41,1.53,37,1.405,42,1.39,41,1.615
D,Shaw,4.9,4.9,Man Utd,32,1.012,32,1.18,29,1.015,32,1.715,31,1.234,32,1.325,31,0.756,32,1.485
M,Lingard,5.9,5.9,Man Utd,0,0,2,0.099,2,0.097,1,0.062,0,0,1,0.052,2,0.091,2,0.107
M,Fernandes,10.5,10.5,Man Utd,77,4.555,75,4.727,75,4.574,74,6.211,73,4.807,72,4.844,71,3.901,71,4.974
F,Martial,8.8,8.8,Man Utd,0,0,0,0,63,3.506,65,4.687,61,3.626,62,3.724,65,3.35,61,3.771
M,Pereira,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Henderson,5.4,5.4,Man Utd,0,0,1,0.04,2,0.08,2,0.094,1,0.041,3,0.126,3,0.108,3,0.134
M,Rashford,9.5,9.5,Man Utd,80,4.841,80,5.124,79,4.889,79,6.703,77,5.185,77,5.299,76,4.282,75,5.401
D,Tuanzebe,4.5,4.5,Man Utd,5,0.146,2,0.066,3,0.095,5,0.226,7,0.244,8,0.29,9,0.196,10,0.406
D,Lindelöf,4.9,4.9,Man Utd,88,2.503,84,2.747,85,2.652,81,3.789,78,2.736,79,2.892,80,1.659,80,3.303
M,McTominay,4.9,4.9,Man Utd,38,1.34,35,1.298,35,1.266,36,1.593,37,1.403,39,1.495,37,1.253,39,1.554
D,Bailly,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,James,6.3,6.3,Man Utd,39,1.763,28,1.338,21,0.993,22,1.312,25,1.245,24,1.212,24,1.052,26,1.354
D,Fosu-Mensah,4.4,4.4,Man Utd,1,0.033,1,0.037,3,0.106,3,0.155,5,0.198,5,0.205,4,0.102,6,0.272
D,Wan-Bissaka,5.4,5.4,Man Utd,84,2.609,83,2.959,82,2.786,80,4.148,79,3.04,77,3.093,77,1.781,76,3.424
D,Dalot,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Greenwood,7.3,7.3,Man Utd,41,2.078,60,3.043,56,2.793,58,3.742,55,2.92,59,3.169,52,2.378,55,3.085
M,Chong,4.5,4.5,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Garner,4.5,4.5,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Williams,4.4,4.4,Man Utd,1,0.033,1,0.037,0,0,1,0.052,1,0.04,3,0.123,2,0.05,2,0.091
D,Mengi,4.0,4.0,Man Utd,0,0,0,0,0,0,1,0.05,1,0.038,1,0.04,1,0.025,2,0.088
F,Carroll,5.4,5.4,Newcastle,21,0.919,22,1.068,19,0.934,21,0.973,24,1.203,23,1.137,18,1.064,24,1.175
M,Shelvey,5.4,5.4,Newcastle,80,2.709,75,2.741,75,2.727,73,2.539,72,2.742,68,2.531,70,3.125,67,2.489
M,Ritchie,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernández,5.0,5.0,Newcastle,85,2.22,82,2.085,76,1.931,78,1.552,78,2.45,77,1.988,75,2.838,77,1.977
D,Clark,4.5,4.5,Newcastle,3,0.087,9,0.258,12,0.342,11,0.253,9,0.31,10,0.29,13,0.546,12,0.346
G,Darlow,5.0,5.0,Newcastle,66,2.526,88,3.326,88,3.342,88,3.193,88,3.554,85,3.217,87,3.741,86,3.258
G,Dubravka,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lejeune,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lascelles,4.4,4.4,Newcastle,85,2.183,81,2.001,79,1.949,79,1.519,77,2.357,75,1.883,74,2.695,75,1.873
F,Gayle,5.9,5.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Atsu,5.3,5.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dummett,4.4,4.4,Newcastle,10,0.281,24,0.648,26,0.7,28,0.603,29,0.95,29,0.792,32,1.242,28,0.761
D,Manquillo,4.5,4.5,Newcastle,45,1.206,42,1.094,41,1.067,42,0.867,46,1.463,44,1.16,45,1.698,42,1.104
D,Krafth,4.4,4.4,Newcastle,53,1.526,51,1.423,50,1.396,50,1.116,47,1.597,45,1.278,46,1.872,51,1.437
D,Schär,4.9,4.9,Newcastle,33,0.879,28,0.744,34,0.897,30,0.631,29,0.938,34,0.914,36,1.421,31,0.828
D,Yedlin,4.3,4.3,Newcastle,1,0.028,7,0.195,8,0.222,9,0.203,7,0.232,9,0.253,9,0.357,9,0.251
M,Hayden,4.9,4.9,Newcastle,41,1.225,67,1.965,67,1.954,65,1.843,67,2.042,65,1.918,66,2.229,65,1.913
M,Aarons,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Saint-Maximin,5.3,5.3,Newcastle,69,2.575,69,2.728,68,2.687,68,2.561,67,2.774,66,2.648,65,3.149,65,2.598
M,Almirón,5.8,5.8,Newcastle,49,1.923,46,1.979,43,1.857,44,1.778,42,1.859,46,1.97,46,2.421,49,2.118
F,Joelinton,5.8,5.8,Newcastle,45,1.632,40,1.602,42,1.676,42,1.625,43,1.755,43,1.728,42,1.994,41,1.653
F,Muto,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Watts,4.0,4.0,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Sharp,5.8,5.8,Sheffield Utd,18,0.809,19,0.881,19,0.889,20,1.155,18,1.085,22,1.207,24,1.282,22,1.1
F,McGoldrick,5.3,5.3,Sheffield Utd,60,2.3,59,2.346,59,2.345,58,2.83,57,2.931,57,2.692,56,2.586,54,2.324
D,Basham,4.9,4.9,Sheffield Utd,82,1.041,81,0.956,76,1.228,78,2.417,75,2.468,74,2.022,72,1.832,74,1.572
M,Fleck,5.7,5.7,Sheffield Utd,0,0,0,0,0,0,0,0,31,1.205,47,1.663,65,2.18,64,2.056
D,Stevens,5.4,5.4,Sheffield Utd,88,1.331,84,1.267,82,1.597,80,2.872,79,3.036,82,2.595,78,2.297,76,1.895
G,Moore,4.4,4.4,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Norwood,4.8,4.8,Sheffield Utd,64,1.993,63,2.018,64,2.076,65,2.506,54,2.177,50,1.888,49,1.797,46,1.624
G,Foderingham,4.4,4.4,Sheffield Utd,0,0,0,0,2,0.07,1,0.04,1,0.041,1,0.038,2,0.075,2,0.072
D,Baldock,5.4,5.4,Sheffield Utd,88,1.211,84,1.131,83,1.474,83,2.759,81,2.869,80,2.344,79,2.156,77,1.773
D,Jack Robinson,4.4,4.4,Sheffield Utd,70,1.011,68,0.941,70,1.264,69,2.311,71,2.532,69,2.039,66,1.82,67,1.56
D,Egan,4.9,4.9,Sheffield Utd,87,1.262,84,1.187,83,1.535,82,2.807,79,2.894,79,2.387,78,2.197,78,1.854
D,O'Connell,4.9,4.9,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lundstram,5.3,5.3,Sheffield Utd,79,2.595,79,2.674,78,2.687,76,3.237,71,3.174,70,2.841,66,2.617,67,2.512
M,Osborn,4.9,4.9,Sheffield Utd,45,1.463,50,1.634,51,1.688,53,2.032,44,1.754,38,1.433,31,1.157,35,1.242
F,McBurnie,5.7,5.7,Sheffield Utd,61,2.247,56,2.159,58,2.238,57,2.69,57,2.778,56,2.51,54,2.37,55,2.26
F,Callum Robinson,5.5,5.5,West Brom,76,3.174,72,3.44,72,2.996,62,2.415,58,2.87,55,2.7,54,2.55,52,1.975
F,Mousset,5.8,5.8,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Berge,5.0,5.0,Sheffield Utd,76,2.109,73,2.083,72,2.096,69,2.335,68,2.361,64,2.102,62,1.999,61,1.904
F,Long,5.3,5.3,Southampton,22,1.152,27,1.387,26,1.496,27,1.261,26,1.254,28,1.448,30,1.696,28,1.263
D,Bertrand,5.0,5.0,Southampton,80,2.799,77,2.574,76,3.478,75,2.499,73,2.066,75,2.675,73,3.314,73,1.925
G,McCarthy,4.5,4.5,Southampton,88,3.463,89,3.445,88,3.83,88,3.461,87,3.195,86,3.404,86,3.744,85,3.091
M,Oriol Romeu,4.5,4.5,Southampton,82,2.245,76,2.083,77,2.349,73,1.974,74,1.955,73,2.043,74,2.256,70,1.818
M,Redmond,6.4,6.4,Southampton,81,3.407,78,3.273,75,3.583,76,2.942,74,2.893,72,3.082,70,3.327,71,2.667
F,Ings,8.5,8.5,Southampton,80,4.551,78,4.439,77,4.983,77,3.838,75,3.872,75,4.286,73,4.68,73,3.543
D,Stephens,4.8,4.8,Southampton,19,0.593,23,0.691,18,0.735,20,0.61,20,0.511,18,0.573,22,0.894,22,0.527
M,Armstrong,5.5,5.5,Southampton,56,2.305,67,2.703,63,2.892,61,2.311,60,2.286,59,2.43,61,2.777,60,2.19
D,Vestergaard,4.5,4.5,Southampton,78,2.542,70,2.184,71,3.033,65,2.049,63,1.663,68,2.248,64,2.718,62,1.531
M,Ward-Prowse,5.8,5.8,Southampton,84,3.29,83,3.248,83,3.742,79,2.896,78,2.893,78,3.129,75,3.396,75,2.666
G,Gunn,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Boufal,5.4,5.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Reed,4.5,4.5,Fulham,26,0.881,44,1.487,47,1.421,47,1.423,47,1.381,46,1.242,47,1.323,47,1.491
M,Sims,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker-Peters,4.5,4.5,Southampton,86,2.774,86,2.667,85,3.642,83,2.604,82,2.14,81,2.665,80,3.406,80,1.954
D,Bednarek,4.5,4.5,Southampton,82,2.455,75,2.14,74,2.929,70,2.041,72,1.721,68,2.069,70,2.754,72,1.606
F,Adams,5.8,5.8,Southampton,70,3.789,69,3.658,69,4.151,68,3.198,68,3.301,67,3.571,66,3.929,66,3.017
D,Valery,4.8,4.8,Southampton,1,0.034,4,0.129,7,0.299,6,0.194,6,0.166,8,0.271,7,0.297,8,0.208
M,Smallbone,4.5,4.5,Southampton,12,0.477,7,0.276,6,0.258,8,0.299,9,0.339,10,0.394,11,0.471,11,0.401
D,Vokins,4.0,4.0,Southampton,1,0.032,1,0.032,1,0.042,2,0.065,3,0.083,3,0.101,5,0.21,4,0.104
F,Obafemi,4.8,4.8,Southampton,7,0.397,9,0.507,11,0.693,9,0.459,11,0.573,12,0.674,13,0.808,14,0.687
M,Djenepo,5.5,5.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Lloris,5.5,5.5,Spurs,88,4.019,87,3.821,87,3.882,86,3.087,86,3.172,85,3.407,84,3.718,84,3.021
D,Rose,4.8,4.8,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sissoko,4.8,4.8,Spurs,50,1.852,53,1.951,50,1.867,52,1.593,51,1.586,50,1.662,48,1.721,52,1.558
D,Alderweireld,5.4,5.4,Spurs,69,2.93,50,2.033,39,1.639,40,0.813,40,0.972,43,1.382,42,1.709,41,0.85
M,Lamela,5.9,5.9,Spurs,8,0.449,9,0.522,9,0.534,10,0.454,11,0.505,11,0.552,11,0.602,11,0.475
F,Kane,10.8,10.7,Spurs,82,5.85,83,6.213,82,6.268,81,4.576,80,4.604,79,4.976,78,5.36,77,4.052
D,Aurier,5.2,5.2,Spurs,39,1.918,39,1.816,35,1.686,40,0.936,39,1.071,38,1.374,38,1.739,37,0.864
M,Son,9.4,9.2,Spurs,77,5.271,77,5.449,76,5.497,75,3.925,74,3.977,73,4.345,73,4.834,72,3.573
D,Dier,5.0,5.0,Spurs,26,1.165,57,2.424,73,3.196,73,1.519,73,1.806,71,2.341,71,2.977,72,1.511
M,Lucas Moura,6.9,6.9,Spurs,35,1.898,33,1.845,36,2.048,38,1.66,36,1.607,37,1.797,39,2.063,39,1.633
G,Gazzaniga,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,1,0.039,2,0.086,1,0.035
M,Alli,7.5,7.5,Spurs,30,1.887,27,1.76,30,1.994,29,1.435,31,1.564,33,1.824,30,1.841,30,1.412
D,Davies,4.8,4.8,Spurs,26,1.145,27,1.129,27,1.164,19,0.409,15,0.381,15,0.496,19,0.785,20,0.435
M,Højbjerg,4.9,4.9,Spurs,67,2.368,65,2.297,64,2.292,65,1.882,64,1.883,65,2.053,61,2.099,63,1.789
M,Winks,5.4,5.4,Spurs,36,1.224,37,1.251,39,1.326,39,1.12,38,1.107,39,1.204,40,1.314,38,1.075
D,Sánchez,5.4,5.4,Spurs,83,3.655,69,2.872,67,2.88,65,1.346,66,1.626,64,2.091,65,2.689,63,1.325
D,Sessegnon,4.8,4.8,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bergwijn,7.1,7.1,Spurs,21,1.119,20,1.097,23,1.283,24,1.031,26,1.133,27,1.281,28,1.438,28,1.148
M,Fernandes,4.8,4.8,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.038
D,Tanganga,4.9,4.9,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lo Celso,6.9,6.9,Spurs,56,2.723,57,2.8,54,2.708,53,2.032,52,2.032,53,2.254,54,2.511,54,1.986
M,Skipp,4.5,4.5,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ndombele,5.9,5.9,Spurs,21,1.006,23,1.119,23,1.136,22,0.863,25,0.993,23,0.982,25,1.153,25,0.944
D,Foyth,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Gibbs,4.4,4.4,West Brom,30,0.829,33,1.18,35,0.831,35,0.626,35,1.278,35,1.274,34,1.095,32,0.3
F,Robson-Kanu,5.3,5.3,West Brom,0,0,0,0,0,0,17,0.721,25,1.297,35,1.765,35,1.69,36,1.385
M,Livermore,4.9,4.9,West Brom,85,2.305,83,2.438,82,2.189,79,2,78,2.351,76,2.294,76,2.198,77,1.872
M,Grosicki,5.3,5.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Phillips,5.2,5.2,West Brom,19,0.81,21,1.016,22,0.937,24,0.939,21,1.034,21,1.021,25,1.147,23,0.855
D,Bartley,4.5,4.5,West Brom,52,1.273,53,1.685,55,1.124,53,0.787,55,1.792,48,1.573,51,1.459,55,0.351
M,Sawyers,4.9,4.9,West Brom,73,2.034,72,2.153,70,1.929,69,1.81,71,2.15,66,2.015,69,2.018,65,1.655
D,Hegazi,4.3,4.3,West Brom,44,1.092,48,1.521,46,0.952,48,0.743,45,1.454,53,1.714,44,1.263,47,0.339
F,Austin,5.2,5.2,West Brom,14,0.777,16,0.996,17,0.914,11,0.538,7,0.448,4,0.253,3,0.182,4,0.187
F,Zohore,4.9,4.9,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Johnstone,4.5,4.5,West Brom,88,3.275,88,3.554,86,3.108,86,3.051,86,3.508,85,3.445,87,3.364,85,3.12
D,Townsend,4.5,4.5,West Brom,59,1.437,57,1.823,54,1.124,53,0.817,54,1.769,54,1.775,55,1.588,56,0.391
D,Ajayi,4.9,4.9,West Brom,83,2.294,78,2.777,80,1.851,77,1.332,76,2.765,76,2.746,73,2.333,76,0.656
M,Leko,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Edwards,4.9,4.9,West Brom,13,0.496,14,0.575,17,0.635,18,0.63,16,0.662,18,0.738,17,0.676,14,0.473
D,Furlong,4.5,4.5,West Brom,43,1.117,38,1.288,42,0.933,43,0.706,43,1.497,42,1.458,43,1.313,42,0.332
M,Field,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,7,0.244,10,0.347,16,0.535,13,0.385
M,Burke,4.5,4.5,Sheffield Utd,29,1.095,31,1.207,32,1.261,35,1.672,32,1.587,33,1.483,31,1.355,30,1.249
