rank,prev_rank,name,league,off,def,spi
416,414,Sheffield Wednesday,English League One,1.07,1.67,32.43
417,418,Mirandes,Spanish Segunda Division,1.0,1.59,32.31
418,415,Motherwell,Scottish Premiership,1.09,1.7,32.27
419,416,Asteras Tripolis,Greek Super League,0.82,1.35,32.23
420,406,Giresunspor,Turkish Turkcell Super Lig,0.95,1.52,32.21
421,419,Patronato,Argentina Primera Division,0.91,1.46,32.21
422,382,SV Ried,Austrian T-Mobile Bundesliga,1.11,1.74,32.07
423,429,Jahn Regensburg,German 2. Bundesliga,1.12,1.76,32.07
424,421,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
425,399,Cittadella,Italy Serie B,0.77,1.29,31.75
426,426,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
427,397,FC Sion,Swiss Raiffeisen Super League,1.14,1.81,31.57
428,431,OFI Crete,Greek Super League,0.99,1.61,31.49
429,423,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.98,1.6,31.46
430,403,BK Hacken,Swedish Allsvenskan,1.15,1.84,31.31
431,434,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
432,435,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
433,436,Nimes,French Ligue 2,0.97,1.62,30.97
434,444,Ionikos FC,Greek Super League,0.95,1.59,30.87
435,459,Sunderland,English League One,1.06,1.75,30.85
436,449,Charlotte FC,Major League Soccer,0.93,1.58,30.53
437,424,Gamba Osaka,Japanese J League,1.01,1.7,30.52
438,408,Leganes,Spanish Segunda Division,0.81,1.41,30.49
439,417,Kashiwa Reysol,Japanese J League,0.89,1.53,30.48
440,441,Giannina,Greek Super League,0.72,1.3,30.46
441,437,Sagan Tosu,Japanese J League,0.78,1.38,30.44
442,442,Oxford United,English League One,1.2,1.95,30.42
443,443,Consadole Sapporo,Japanese J League,0.93,1.59,30.21
444,439,IFK Norrkoping,Swedish Allsvenskan,1.06,1.8,29.94
445,462,Inter Miami CF,Major League Soccer,1.02,1.75,29.89
446,455,Aalesund,Norwegian Tippeligaen,1.01,1.73,29.74
447,447,Sporting Gijón,Spanish Segunda Division,0.81,1.46,29.69
448,471,Mjallby,Swedish Allsvenskan,0.86,1.54,29.59
449,440,Como,Italy Serie B,0.99,1.73,29.55
450,456,Portsmouth,English League One,0.92,1.63,29.55
451,464,Bastia,French Ligue 2,0.76,1.41,29.43
452,446,Houston Dynamo,Major League Soccer,0.99,1.73,29.33
453,448,Sydney FC,Australian A-League,1.11,1.89,29.33
454,445,UD Ibiza,Spanish Segunda Division,0.92,1.64,29.29
455,438,Milton Keynes Dons,English League One,0.89,1.59,29.27
456,454,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
457,453,Lugo,Spanish Segunda Division,0.84,1.54,28.97
458,460,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
459,457,Goztepe,Turkish Turkcell Super Lig,1.07,1.88,28.82
460,468,Burgos,Spanish Segunda Division,0.73,1.4,28.7
461,467,Sarpsborg,Norwegian Tippeligaen,0.96,1.74,28.63
462,461,Avispa Fukuoka,Japanese J League,0.69,1.34,28.56
463,465,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
464,458,FC Arsenal Tula,Russian Premier Liga,0.93,1.7,28.54
465,466,Volos NFC,Greek Super League,0.9,1.66,28.45
466,527,Grenoble,French Ligue 2,0.68,1.34,28.33
467,484,Le Havre,French Ligue 2,0.76,1.48,28.18
468,477,Amorebieta,Spanish Segunda Division,0.79,1.51,28.16
469,502,Lausanne Sports,Swiss Raiffeisen Super League,1.13,2.01,28.0
470,470,Odd BK,Norwegian Tippeligaen,1.1,1.97,27.91
471,490,Bolton,English League One,0.91,1.7,27.89
472,478,SV Sandhausen,German 2. Bundesliga,0.92,1.72,27.84
473,496,Kyoto Purple Sanga,Japanese J League,0.91,1.71,27.81
474,488,Niort,French Ligue 2,0.71,1.42,27.72
475,476,San Antonio FC,United Soccer League,0.94,1.76,27.67
476,469,Wycombe Wanderers,English League One,0.92,1.73,27.58
477,450,Wigan,English League One,0.91,1.73,27.55
478,472,AD Alcorcon,Spanish Segunda Division,0.79,1.55,27.53
479,481,Altay,Turkish Turkcell Super Lig,0.85,1.65,27.44
480,473,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
481,474,Shimizu S-Pulse,Japanese J League,0.83,1.62,27.34
482,475,FC Cincinnati,Major League Soccer,1.09,2.0,27.29
483,479,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
484,482,Peterborough United,English League Championship,0.94,1.8,26.95
485,500,SD Ponferradina,Spanish Segunda Division,0.87,1.7,26.93
486,504,Melbourne Victory,Australian A-League,0.95,1.83,26.75
487,463,Caykur Rizespor,Turkish Turkcell Super Lig,1.0,1.91,26.55
488,486,Eupen,Belgian Jupiler League,0.93,1.82,26.48
489,517,Sandefjord,Norwegian Tippeligaen,0.99,1.91,26.41
490,492,Kalmar FF,Swedish Allsvenskan,0.87,1.74,26.32
491,485,Dynamo Dresden,German 2. Bundesliga,0.87,1.74,26.27
492,493,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
493,495,St Johnstone,Scottish Premiership,0.68,1.45,26.22
494,487,Ipswich Town,English League One,0.66,1.44,25.99
495,508,Reggina,Italy Serie B,0.66,1.45,25.96
496,452,Stromsgodset,Norwegian Tippeligaen,0.95,1.89,25.91
497,522,Louisville City FC,United Soccer League,0.88,1.79,25.78
498,498,Dundee,Scottish Premiership,0.87,1.77,25.71
499,497,Atromitos,Greek Super League,0.8,1.69,25.64
500,515,Tampa Bay Rowdies,United Soccer League,0.88,1.8,25.55
501,506,Vejle,Danish SAS-Ligaen,0.88,1.8,25.54
502,489,St Mirren,Scottish Premiership,0.76,1.62,25.5
503,483,Arizona United,United Soccer League,1.05,2.06,25.48
504,494,Kristiansund BK,Norwegian Tippeligaen,0.98,1.96,25.41
505,499,Spal,Italy Serie B,0.83,1.74,25.37
506,491,Haugesund,Norwegian Tippeligaen,0.94,1.91,25.32
507,505,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.78,1.67,25.24
508,451,Pau,French Ligue 2,0.77,1.66,25.1
509,516,Jubilo Iwata,Japanese J League,0.86,1.83,24.78
510,503,Plymouth Argyle,English League One,0.69,1.57,24.76
511,510,Crotone,Italy Serie B,0.81,1.75,24.65
512,512,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
513,509,Panetolikos,Greek Super League,0.72,1.64,24.26
514,520,Málaga,Spanish Segunda Division,0.7,1.61,24.25
515,480,Kaizer Chiefs,South African ABSA Premier League,0.61,1.48,24.01
516,519,Sonderjyske,Danish SAS-Ligaen,0.88,1.93,23.56
517,507,Rotherham United,English League One,0.66,1.59,23.55
518,513,FC Ingolstadt 04,German 2. Bundesliga,0.81,1.83,23.54
519,556,Western United,Australian A-League,0.95,2.05,23.46
520,526,Tromso,Norwegian Tippeligaen,0.78,1.8,23.33
521,545,Central Coast Mariners,Australian A-League,1.06,2.22,23.3
522,511,Real Sociedad II,Spanish Segunda Division,0.72,1.71,23.13
523,521,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
524,541,Hamarkamaratene,Norwegian Tippeligaen,0.79,1.85,22.74
525,501,Newcastle Jets,Australian A-League,0.94,2.11,22.43
526,533,Shonan Bellmare,Japanese J League,0.59,1.55,22.31
527,535,Erzgebirge Aue,German 2. Bundesliga,0.9,2.05,22.27
528,518,San Diego Loyal SC,United Soccer League,0.96,2.16,22.25
529,529,Adelaide United,Australian A-League,0.92,2.1,22.07
530,523,Fuenlabrada,Spanish Segunda Division,0.7,1.77,21.74
531,524,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.65,1.7,21.67
532,530,Orlando Pirates,South African ABSA Premier League,0.58,1.58,21.6
533,561,Charlton Athletic,English League One,0.67,1.73,21.59
534,542,Western Sydney FC,Australian A-League,0.93,2.16,21.57
535,532,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,514,Valenciennes,French Ligue 2,0.64,1.68,21.46
537,525,IK Sirius,Swedish Allsvenskan,0.83,2.03,21.2
538,554,Alessandria,Italy Serie B,0.71,1.83,21.16
539,543,Varbergs BoIS FC,Swedish Allsvenskan,0.67,1.77,21.13
540,536,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
541,538,Colorado Springs Switchbacks FC,United Soccer League,0.78,1.95,21.02
542,531,Vicenza,Italy Serie B,0.68,1.79,20.98
543,534,El Paso Locomotive FC,United Soccer League,0.82,2.03,20.92
544,539,Henan Jianye,Chinese Super League,0.81,2.01,20.91
545,540,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
546,546,SuperSport United,South African ABSA Premier League,0.61,1.69,20.78
547,544,Orange County SC,United Soccer League,0.69,1.87,20.19
548,547,New Mexico United,United Soccer League,0.74,1.96,20.1
549,548,Sacramento Republic FC,United Soccer League,0.73,1.95,20.0
550,549,Pittsburgh Riverhounds,United Soccer League,0.72,1.93,19.99
551,550,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
552,528,Shrewsbury Town,English League One,0.58,1.7,19.91
553,551,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
554,552,Black Aces,South African ABSA Premier League,0.59,1.72,19.9
555,553,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
556,560,Lincoln City,English League One,0.71,1.93,19.8
557,537,Macarthur FC,Australian A-League,0.87,2.22,19.5
558,555,Brisbane Roar,Australian A-League,0.73,1.98,19.47
559,562,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
560,557,Rodez,French Ligue 2,0.51,1.66,18.6
561,563,Birmingham Legion FC,United Soccer League,0.68,1.97,18.52
562,558,AS Nancy Lorraine,French Ligue 2,0.64,1.92,18.32
563,567,Cosenza,Italy Serie B,0.61,1.88,18.06
564,564,Pordenone Calcio,Italy Serie B,0.58,1.85,17.86
565,569,Miami FC,United Soccer League,0.62,1.96,17.5
566,570,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
567,559,Dunkerque,French Ligue 2,0.48,1.71,17.28
568,573,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
569,574,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
570,576,FK Jerv,Norwegian Tippeligaen,0.57,1.93,16.79
571,565,Degerfors IF,Swedish Allsvenskan,0.63,2.04,16.78
572,575,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
573,568,US Quevilly,French Ligue 2,0.46,1.72,16.67
574,581,Bristol Rovers,English League Two,0.52,1.85,16.55
575,571,Lamia,Greek Super League,0.41,1.63,16.49
576,566,Cheltenham Town,English League One,0.79,2.36,16.26
577,572,Wellington Phoenix,Australian A-League,0.79,2.36,16.18
578,577,Helsingborgs IF,Swedish Allsvenskan,0.53,1.9,16.15
579,579,Rio Grande Valley FC Toros,United Soccer League,0.55,1.97,15.81
580,578,IFK Värnamo,Swedish Allsvenskan,0.51,1.93,15.3
581,585,Oakland Roots,United Soccer League,0.6,2.14,14.97
582,586,Memphis 901 FC,United Soccer League,0.6,2.15,14.84
583,593,Swindon Town,English League Two,0.63,2.2,14.84
584,595,Burton Albion,English League One,0.54,2.06,14.56
585,589,Salford City,English League Two,0.42,1.85,14.31
586,582,GIF Sundsvall,Swedish Allsvenskan,0.54,2.08,14.3
587,588,Stellenbosch FC,South African ABSA Premier League,0.34,1.68,14.27
588,594,Accrington Stanley,English League One,0.64,2.3,14.07
589,596,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
590,584,Cambridge United,English League One,0.53,2.11,13.89
591,598,AmaZulu,South African ABSA Premier League,0.31,1.65,13.87
592,592,Mansfield Town,English League Two,0.51,2.08,13.82
593,583,Exeter City,English League Two,0.41,1.87,13.73
594,591,Fleetwood Town,English League One,0.55,2.18,13.61
595,597,Golden Arrows,South African ABSA Premier League,0.44,1.97,13.38
596,599,Apollon Smyrni,Greek Super League,0.35,1.79,13.35
597,608,Detroit City FC,United Soccer League,0.48,2.1,13.0
598,615,Northampton Town,English League Two,0.38,1.88,12.97
599,580,Port Vale,English League Two,0.45,2.04,12.93
600,590,Tulsa Roughnecks,United Soccer League,0.58,2.34,12.63
601,602,Forest Green Rovers,English League Two,0.43,2.04,12.6
602,587,Perth Glory,Australian A-League,0.57,2.33,12.51
603,600,Hartford Athletic,United Soccer League,0.53,2.27,12.3
604,607,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
605,601,Sutton United,English League Two,0.44,2.13,11.85
606,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.26,1.72,11.77
607,610,Leyton Orient,English League Two,0.4,2.08,11.56
608,606,Maritzburg Utd,South African ABSA Premier League,0.23,1.7,11.28
609,609,Morecambe,English League One,0.58,2.49,11.26
610,605,Sekhukhune United,South African ABSA Premier League,0.21,1.69,10.85
611,604,Newport County,English League Two,0.41,2.18,10.84
612,613,Chippa United,South African ABSA Premier League,0.23,1.79,10.47
613,612,Tranmere Rovers,English League Two,0.33,2.05,10.47
614,614,Indy Eleven,United Soccer League,0.37,2.16,10.28
615,611,Crawley Town,English League Two,0.38,2.23,9.93
616,616,Moroka Swallows,South African ABSA Premier League,0.24,1.91,9.71
617,619,Charleston Battery,United Soccer League,0.41,2.38,9.24
618,618,LA Galaxy II,United Soccer League,0.39,2.35,9.16
619,631,Doncaster Rovers,English League One,0.36,2.29,9.06
620,617,Gillingham,English League One,0.22,1.95,8.99
621,620,TS Galaxy,South African ABSA Premier League,0.2,1.91,8.96
622,621,AFC Wimbledon,English League One,0.31,2.2,8.96
623,622,Monterey Bay,United Soccer League,0.35,2.35,8.44
624,624,Baroka FC,South African ABSA Premier League,0.2,1.99,8.31
625,623,Las Vegas Lights FC,United Soccer League,0.39,2.49,8.3
626,634,Colchester United,English League Two,0.29,2.22,8.28
627,628,Crewe Alexandra,English League One,0.27,2.32,7.42
628,629,Barrow,English League Two,0.2,2.12,7.37
629,625,Atlanta United 2,United Soccer League,0.38,2.61,7.37
630,630,Walsall,English League Two,0.2,2.13,7.35
631,627,Rochdale,English League Two,0.2,2.15,7.19
632,626,Bradford City,English League Two,0.2,2.19,6.98
633,632,Carlisle United,English League Two,0.2,2.26,6.55
634,636,Harrogate Town,English League Two,0.34,2.65,6.54
635,633,Loudoun United FC,United Soccer League,0.28,2.51,6.45
636,637,Stevenage,English League Two,0.2,2.3,6.32
637,635,Hartlepool,English League Two,0.2,2.4,5.81
638,639,New York Red Bulls II,United Soccer League,0.24,2.52,5.78
639,638,Oldham Athletic,English League Two,0.22,2.58,5.23
640,640,Scunthorpe,English League Two,0.2,3.13,3.08
