,ID,Points,Minutes,sim
88,249,2,90,45
89,250,2,90,45
90,251,13,90,45
91,252,2,90,45
92,254,7,90,45
93,255,7,90,45
94,256,5,90,45
95,257,3,90,45
96,258,2,90,45
97,259,7,90,45
98,265,10,90,45
99,270,7,90,45
100,271,2,90,45
101,273,15,90,45
102,274,5,90,45
103,275,1,90,45
104,277,14,90,45
105,279,7,90,45
106,282,2,90,45
107,284,1,90,45
108,285,3,90,45
109,288,6,90,45
110,291,6,90,45
111,295,15,90,45
112,303,12,90,45
113,304,3,90,45
114,305,12,90,45
115,307,2,90,45
116,308,8,90,45
117,310,2,90,45
118,314,2,90,45
119,315,5,90,45
120,318,7,90,45
121,319,2,90,45
122,321,2,90,45
123,323,7,90,45
124,326,2,90,45
125,332,11,90,45
126,333,2,90,45
127,334,6,90,45
128,335,5,90,45
129,336,2,90,45
130,339,8,90,45
131,341,6,90,45
132,342,7,90,45
133,343,7,90,45
134,345,12,90,45
135,347,3,90,45
136,350,2,90,45
137,351,13,90,45
138,353,2,90,45
139,354,6,90,45
140,357,3,90,45
141,359,2,90,45
142,361,2,90,45
143,362,2,90,45
144,364,2,90,45
145,365,2,90,45
146,376,1,90,45
147,381,2,90,45
148,382,1,90,45
149,384,4,90,45
150,403,2,90,45
151,404,9,90,45
152,408,4,90,45
153,413,2,90,45
154,414,1,90,45
155,416,3,90,45
156,418,3,90,45
157,420,2,90,45
158,421,2,90,45
159,422,2,90,45
160,423,7,90,45
161,425,4,90,45
162,447,2,90,45
163,449,5,90,45
164,450,8,90,45
165,451,1,90,45
166,456,2,90,45
167,457,2,90,45
168,460,6,90,45
169,462,5,90,45
170,464,3,90,45
171,466,1,90,45
172,468,6,90,45
173,477,2,90,45
174,478,2,90,45
175,483,1,90,45
176,485,10,90,45
177,488,2,90,45
178,491,8,90,45
179,493,2,90,45
180,494,4,90,45
181,502,2,90,45
182,503,2,90,45
183,505,2,90,45
184,510,7,90,45
185,512,8,90,45
186,518,7,90,45
187,524,2,90,45
188,525,9,90,45
189,555,7,90,45
190,558,4,90,45
191,559,1,90,45
192,575,9,90,45
193,578,5,90,45
194,579,2,90,45
195,584,12,90,45
196,585,3,90,45
197,587,4,90,45
198,588,2,90,45
199,590,0,90,45
200,592,9,90,45
201,653,6,90,45
202,676,4,90,45
203,677,1,90,45
204,697,11,90,45
205,699,10,90,45
206,700,11,90,45
207,701,5,90,45
208,702,2,90,45
0,5,1,90,46
1,6,8,90,46
2,7,11,90,46
3,12,2,90,46
4,14,1,90,46
5,20,2,90,46
6,21,19,90,46
7,22,7,90,46
8,23,4,90,46
9,26,16,90,46
10,33,2,90,46
11,39,8,90,46
12,55,5,90,46
13,58,2,90,46
14,59,2,90,46
15,60,9,90,46
16,61,1,90,46
17,62,2,90,46
18,63,2,90,46
19,64,7,90,46
20,67,5,90,46
21,69,4,90,46
22,70,4,90,46
23,71,1,90,46
24,74,5,90,46
25,76,6,90,46
26,77,3,90,46
27,78,2,90,46
28,80,8,90,46
29,83,6,90,46
30,84,8,90,46
31,89,6,90,46
32,91,6,90,46
33,96,4,90,46
34,98,5,90,46
35,101,2,90,46
36,104,2,90,46
37,107,4,90,46
38,109,10,90,46
39,112,3,90,46
40,113,6,90,46
41,115,4,90,46
42,118,9,90,46
43,119,7,90,46
44,122,7,90,46
45,125,2,90,46
46,127,1,90,46
47,128,6,90,46
48,131,10,90,46
49,133,7,90,46
50,138,2,90,46
51,141,2,90,46
52,143,1,90,46
53,144,3,90,46
54,145,2,90,46
55,146,7,90,46
56,153,2,90,46
57,154,3,90,46
58,159,6,90,46
59,162,6,90,46
60,163,8,90,46
61,165,6,90,46
62,170,6,90,46
63,171,3,90,46
64,173,3,90,46
65,178,8,90,46
66,179,6,90,46
67,180,2,90,46
68,200,3,90,46
69,201,3,90,46
70,203,2,90,46
71,207,2,90,46
72,208,1,90,46
73,209,3,90,46
74,210,6,90,46
75,212,4,90,46
76,215,4,90,46
77,217,3,90,46
78,220,3,90,46
79,222,2,90,46
80,224,1,90,46
81,225,2,90,46
82,229,1,90,46
83,230,7,90,46
84,231,1,90,46
85,232,5,90,46
86,233,4,90,46
87,234,2,90,46
88,237,1,90,46
89,249,2,90,46
90,250,5,90,46
91,251,7,90,46
92,252,2,90,46
93,256,2,90,46
94,257,2,90,46
95,259,2,90,46
96,263,6,90,46
97,265,2,90,46
98,266,5,90,46
99,270,8,90,46
100,272,5,90,46
101,273,8,90,46
102,274,5,90,46
103,276,7,90,46
104,277,11,90,46
105,279,11,90,46
106,281,5,90,46
107,284,8,90,46
108,285,6,90,46
109,291,5,90,46
110,295,8,90,46
111,298,2,90,46
112,299,6,90,46
113,303,14,90,46
114,305,8,90,46
115,307,4,90,46
116,308,14,90,46
117,309,3,90,46
118,310,4,90,46
119,314,5,90,46
120,315,2,90,46
121,318,2,90,46
122,319,2,90,46
123,321,2,90,46
124,326,2,90,46
125,328,2,90,46
126,333,2,90,46
127,335,7,90,46
128,336,7,90,46
129,341,2,90,46
130,342,1,90,46
131,343,2,90,46
132,345,8,90,46
133,346,2,90,46
134,349,2,90,46
135,351,5,90,46
136,353,6,90,46
137,357,9,90,46
138,359,11,90,46
139,360,8,90,46
140,361,6,90,46
141,362,3,90,46
142,363,3,90,46
143,364,10,90,46
144,365,3,90,46
145,373,3,90,46
146,376,2,90,46
147,381,2,90,46
148,382,2,90,46
149,384,2,90,46
150,399,2,90,46
151,403,2,90,46
152,408,6,90,46
153,411,6,90,46
154,413,2,90,46
155,414,9,90,46
156,416,8,90,46
157,418,6,90,46
158,420,3,90,46
159,421,4,90,46
160,422,3,90,46
161,447,4,90,46
162,450,2,90,46
163,451,2,90,46
164,455,2,90,46
165,456,2,90,46
166,457,2,90,46
167,460,1,90,46
168,464,3,90,46
169,466,1,90,46
170,468,5,90,46
171,471,2,90,46
172,477,8,90,46
173,478,6,90,46
174,483,6,90,46
175,488,6,90,46
176,491,2,90,46
177,493,6,90,46
178,494,12,90,46
179,495,2,90,46
180,503,6,90,46
181,505,7,90,46
182,517,8,90,46
183,518,6,90,46
184,525,6,90,46
185,527,1,90,46
186,529,2,90,46
187,555,8,90,46
188,559,2,90,46
189,575,5,90,46
190,578,12,90,46
191,579,13,90,46
192,582,11,90,46
193,584,2,90,46
194,585,5,90,46
195,586,5,90,46
196,618,2,90,46
197,675,7,90,46
198,677,2,90,46
199,696,2,90,46
200,697,2,90,46
201,699,6,90,46
202,700,5,90,46
203,701,3,90,46
204,706,2,90,46
0,5,6,90,47
1,6,10,90,47
2,7,4,90,47
3,17,12,90,47
4,19,2,90,47
5,21,7,90,47
6,22,14,90,47
7,23,16,90,47
8,26,4,90,47
9,33,11,90,47
10,39,8,90,47
11,55,4,90,47
12,58,13,90,47
13,59,0,90,47
14,60,4,90,47
15,63,4,90,47
16,64,4,90,47
17,67,3,90,47
18,69,3,90,47
19,70,4,90,47
20,71,1,90,47
21,74,4,90,47
22,76,2,90,47
23,77,2,90,47
24,78,10,90,47
25,80,2,90,47
26,81,2,90,47
27,83,2,90,47
28,84,2,90,47
29,91,2,90,47
30,96,5,90,47
31,98,2,90,47
32,104,2,90,47
33,106,1,90,47
34,107,2,90,47
35,109,12,90,47
36,112,2,90,47
37,113,2,90,47
38,115,4,90,47
39,118,2,90,47
40,119,0,90,47
41,121,0,90,47
42,122,3,90,47
43,123,2,90,47
44,127,1,90,47
45,128,6,90,47
46,130,2,90,47
47,132,2,90,47
48,133,0,90,47
49,142,3,90,47
50,143,0,90,47
51,144,3,90,47
52,145,5,90,47
53,146,1,90,47
54,148,2,90,47
55,150,1,90,47
56,154,2,90,47
57,155,2,90,47
58,162,1,90,47
59,165,6,90,47
60,169,6,90,47
61,170,6,90,47
62,171,3,90,47
63,173,3,90,47
64,178,6,90,47
65,179,9,90,47
66,180,2,90,47
67,200,4,90,47
68,201,3,90,47
69,202,5,90,47
70,203,2,90,47
71,208,1,90,47
72,209,5,90,47
73,210,2,90,47
74,212,2,90,47
75,213,6,90,47
76,214,2,90,47
77,215,4,90,47
78,217,7,90,47
79,218,1,90,47
80,219,1,90,47
81,220,1,90,47
82,222,3,90,47
83,224,6,90,47
84,225,3,90,47
85,229,12,90,47
86,230,16,90,47
87,231,9,90,47
88,233,16,90,47
89,234,10,90,47
90,237,20,90,47
91,240,11,90,47
92,244,6,90,47
93,249,12,90,47
94,250,8,90,47
95,251,8,90,47
96,254,13,90,47
97,255,12,90,47
98,256,6,90,47
99,257,6,90,47
100,261,8,90,47
101,265,3,90,47
102,266,3,90,47
103,270,0,90,47
104,271,2,90,47
105,272,4,90,47
106,273,-1,90,47
107,274,2,90,47
108,275,-1,90,47
109,277,5,90,47
110,281,5,90,47
111,282,6,90,47
112,284,0,90,47
113,291,14,90,47
114,295,8,90,47
115,298,20,90,47
116,303,8,90,47
117,304,11,90,47
118,305,8,90,47
119,307,5,90,47
120,314,2,90,47
121,315,10,90,47
122,318,2,90,47
123,319,2,90,47
124,326,8,90,47
125,327,2,90,47
126,333,7,90,47
127,335,10,90,47
128,336,2,90,47
129,339,11,90,47
130,341,10,90,47
131,342,10,90,47
132,343,7,90,47
133,345,5,90,47
134,351,7,90,47
135,353,6,90,47
136,354,2,90,47
137,359,8,90,47
138,360,9,90,47
139,361,6,90,47
140,364,6,90,47
141,365,3,90,47
142,366,3,90,47
143,370,12,90,47
144,376,1,90,47
145,381,4,90,47
146,382,4,90,47
147,399,10,90,47
148,404,3,90,47
149,406,3,90,47
150,408,6,90,47
151,411,15,90,47
152,413,5,90,47
153,415,6,90,47
154,419,5,90,47
155,420,3,90,47
156,421,3,90,47
157,422,3,90,47
158,423,8,90,47
159,447,4,90,47
160,450,2,90,47
161,451,2,90,47
162,456,2,90,47
163,460,7,90,47
164,462,2,90,47
165,464,2,90,47
166,466,1,90,47
167,468,2,90,47
168,471,4,90,47
169,477,1,90,47
170,478,4,90,47
171,483,2,90,47
172,484,13,90,47
173,485,2,90,47
174,488,1,90,47
175,491,6,90,47
176,493,1,90,47
177,494,7,90,47
178,495,2,90,47
179,503,3,90,47
180,505,2,90,47
181,510,0,90,47
182,512,4,90,47
183,517,8,90,47
184,518,6,90,47
185,525,10,90,47
186,527,6,90,47
187,528,2,90,47
188,555,1,90,47
189,558,2,90,47
190,559,3,90,47
191,575,8,90,47
192,578,7,90,47
193,579,8,90,47
194,581,2,90,47
195,584,0,90,47
196,585,2,90,47
197,587,2,90,47
198,590,7,90,47
199,676,1,90,47
200,677,1,90,47
201,697,11,90,47
202,699,5,90,47
203,700,4,90,47
204,701,10,90,47
205,702,3,90,47
206,706,2,90,47
0,5,16,90,48
1,6,2,90,48
2,7,3,90,48
3,12,3,90,48
4,17,3,90,48
5,19,2,90,48
6,20,2,90,48
7,21,6,90,48
8,22,6,90,48
9,23,15,90,48
10,26,3,90,48
11,39,6,90,48
12,55,3,90,48
13,58,7,90,48
14,59,8,90,48
15,61,11,90,48
16,62,2,90,48
17,63,8,90,48
18,64,5,90,48
19,67,12,90,48
20,69,10,90,48
21,70,5,90,48
22,71,8,90,48
23,74,5,90,48
24,76,7,90,48
25,77,7,90,48
26,78,2,90,48
27,80,1,90,48
28,81,10,90,48
29,83,1,90,48
30,86,2,90,48
31,91,1,90,48
32,96,5,90,48
33,98,3,90,48
34,103,1,90,48
35,104,10,90,48
36,107,7,90,48
37,109,13,90,48
38,111,2,90,48
39,112,6,90,48
40,113,3,90,48
41,115,5,90,48
42,118,7,90,48
43,119,6,90,48
44,121,6,90,48
45,122,6,90,48
46,127,6,90,48
47,128,7,90,48
48,134,2,90,48
49,138,3,90,48
50,141,3,90,48
51,142,6,90,48
52,143,6,90,48
53,144,6,90,48
54,145,2,90,48
55,146,9,90,48
56,148,6,90,48
57,150,6,90,48
58,154,13,90,48
59,155,6,90,48
60,162,6,90,48
61,165,2,90,48
62,169,2,90,48
63,170,2,90,48
64,171,2,90,48
65,173,2,90,48
66,177,5,90,48
67,179,2,90,48
68,180,3,90,48
69,200,3,90,48
70,201,3,90,48
71,202,2,90,48
72,203,3,90,48
73,207,2,90,48
74,208,2,90,48
75,209,1,90,48
76,212,7,90,48
77,213,4,90,48
78,215,9,90,48
79,218,5,90,48
80,219,2,90,48
81,220,2,90,48
82,224,10,90,48
83,225,2,90,48
84,229,10,90,48
85,230,12,90,48
86,231,1,90,48
87,232,2,90,48
88,233,4,90,48
89,237,1,90,48
90,240,2,90,48
91,244,5,90,48
92,249,6,90,48
93,251,2,90,48
94,254,2,90,48
95,256,2,90,48
96,257,2,90,48
97,258,2,90,48
98,259,5,90,48
99,261,7,90,48
100,263,2,90,48
101,264,2,90,48
102,266,2,90,48
103,270,2,90,48
104,272,2,90,48
105,273,2,90,48
106,274,9,90,48
107,275,2,90,48
108,277,6,90,48
109,279,11,90,48
110,284,2,90,48
111,291,5,90,48
112,295,6,90,48
113,298,3,90,48
114,303,6,90,48
115,304,6,90,48
116,305,8,90,48
117,307,10,90,48
118,310,2,90,48
119,314,1,90,48
120,315,6,90,48
121,318,2,90,48
122,319,1,90,48
123,321,1,90,48
124,323,2,90,48
125,326,1,90,48
126,333,7,90,48
127,335,7,90,48
128,339,5,90,48
129,341,7,90,48
130,342,7,90,48
131,343,6,90,48
132,345,8,90,48
133,349,2,90,48
134,351,7,90,48
135,353,6,90,48
136,354,2,90,48
137,357,4,90,48
138,359,3,90,48
139,361,6,90,48
140,363,2,90,48
141,364,6,90,48
142,365,3,90,48
143,368,6,90,48
144,370,9,90,48
145,376,1,90,48
146,382,2,90,48
147,384,1,90,48
148,399,10,90,48
149,403,2,90,48
150,404,6,90,48
151,408,1,90,48
152,411,3,90,48
153,413,2,90,48
154,414,8,90,48
155,418,1,90,48
156,419,2,90,48
157,420,8,90,48
158,421,2,90,48
159,422,7,90,48
160,423,5,90,48
161,447,4,90,48
162,449,5,90,48
163,451,2,90,48
164,456,1,90,48
165,457,1,90,48
166,458,2,90,48
167,460,7,90,48
168,462,2,90,48
169,464,11,90,48
170,466,6,90,48
171,472,8,90,48
172,478,6,90,48
173,483,7,90,48
174,484,10,90,48
175,485,10,90,48
176,488,6,90,48
177,491,7,90,48
178,493,6,90,48
179,494,6,90,48
180,495,2,90,48
181,505,4,90,48
182,510,0,90,48
183,512,10,90,48
184,518,2,90,48
185,527,6,90,48
186,534,1,90,48
187,555,2,90,48
188,558,7,90,48
189,559,12,90,48
190,567,7,90,48
191,575,2,90,48
192,578,4,90,48
193,579,16,90,48
194,584,6,90,48
195,585,2,90,48
196,586,6,90,48
197,592,3,90,48
198,675,2,90,48
199,676,7,90,48
200,677,1,90,48
201,696,6,90,48
202,697,15,90,48
203,699,2,90,48
204,700,15,90,48
205,701,3,90,48
206,702,4,90,48
207,706,2,90,48
0,5,10,90,49
1,6,11,90,49
2,7,4,90,49
3,19,4,90,49
4,21,5,90,49
5,22,9,90,49
6,23,4,90,49
7,26,2,90,49
8,33,2,90,49
9,39,5,90,49
10,55,6,90,49
11,56,6,90,49
12,58,3,90,49
13,59,20,90,49
14,61,1,90,49
15,62,7,90,49
16,63,4,90,49
17,64,5,90,49
18,67,4,90,49
19,69,7,90,49
20,70,2,90,49
21,71,1,90,49
22,73,3,90,49
23,74,13,90,49
24,77,2,90,49
25,78,5,90,49
26,80,1,90,49
27,81,2,90,49
28,83,7,90,49
29,84,4,90,49
30,89,1,90,49
31,91,4,90,49
32,98,6,90,49
33,101,2,90,49
34,107,5,90,49
35,109,2,90,49
36,112,6,90,49
37,113,9,90,49
38,115,5,90,49
39,118,3,90,49
40,121,0,90,49
41,123,2,90,49
42,125,2,90,49
43,127,3,90,49
44,128,10,90,49
45,130,2,90,49
46,134,2,90,49
47,138,7,90,49
48,141,2,90,49
49,142,1,90,49
50,143,0,90,49
51,144,3,90,49
52,145,5,90,49
53,146,8,90,49
54,150,6,90,49
55,154,3,90,49
56,162,6,90,49
57,165,0,90,49
58,169,0,90,49
59,170,0,90,49
60,173,2,90,49
61,177,7,90,49
62,179,0,90,49
63,200,10,90,49
64,201,8,90,49
65,203,2,90,49
66,207,6,90,49
67,208,8,90,49
68,210,13,90,49
69,212,5,90,49
70,213,10,90,49
71,215,19,90,49
72,217,11,90,49
73,218,6,90,49
74,219,9,90,49
75,220,2,90,49
76,224,8,90,49
77,229,6,90,49
78,230,3,90,49
79,231,7,90,49
80,232,3,90,49
81,233,9,90,49
82,234,6,90,49
83,237,12,90,49
84,239,3,90,49
85,240,13,90,49
86,251,2,90,49
87,252,2,90,49
88,254,2,90,49
89,256,2,90,49
90,257,3,90,49
91,259,2,90,49
92,261,4,90,49
93,264,2,90,49
94,265,2,90,49
95,266,2,90,49
96,270,1,90,49
97,271,4,90,49
98,272,4,90,49
99,273,2,90,49
100,274,4,90,49
101,275,0,90,49
102,277,7,90,49
103,279,1,90,49
104,282,2,90,49
105,284,1,90,49
106,291,4,90,49
107,295,3,90,49
108,298,2,90,49
109,303,7,90,49
110,305,6,90,49
111,307,2,90,49
112,308,2,90,49
113,310,4,90,49
114,314,6,90,49
115,315,17,90,49
116,318,2,90,49
117,319,7,90,49
118,326,1,90,49
119,328,8,90,49
120,334,12,90,49
121,335,6,90,49
122,336,3,90,49
123,339,12,90,49
124,341,8,90,49
125,342,9,90,49
126,343,8,90,49
127,345,4,90,49
128,347,6,90,49
129,351,12,90,49
130,353,2,90,49
131,354,5,90,49
132,359,2,90,49
133,360,8,90,49
134,361,2,90,49
135,364,2,90,49
136,365,2,90,49
137,368,2,90,49
138,370,2,90,49
139,376,2,90,49
140,379,2,90,49
141,381,2,90,49
142,382,6,90,49
143,384,2,90,49
144,386,6,90,49
145,399,7,90,49
146,408,3,90,49
147,411,8,90,49
148,414,1,90,49
149,416,2,90,49
150,418,1,90,49
151,419,5,90,49
152,420,20,90,49
153,421,2,90,49
154,422,2,90,49
155,423,2,90,49
156,447,2,90,49
157,449,2,90,49
158,451,12,90,49
159,456,1,90,49
160,457,1,90,49
161,462,5,90,49
162,464,8,90,49
163,466,2,90,49
164,472,2,90,49
165,477,6,90,49
166,478,9,90,49
167,483,1,90,49
168,484,5,90,49
169,485,7,90,49
170,488,6,90,49
171,491,6,90,49
172,493,6,90,49
173,494,2,90,49
174,495,7,90,49
175,502,0,90,49
176,503,2,90,49
177,505,19,90,49
178,510,0,90,49
179,517,3,90,49
180,518,2,90,49
181,524,2,90,49
182,525,2,90,49
183,527,0,90,49
184,528,2,90,49
185,544,0,90,49
186,555,1,90,49
187,558,15,90,49
188,559,4,90,49
189,567,6,90,49
190,575,5,90,49
191,578,10,90,49
192,579,12,90,49
193,584,6,90,49
194,585,6,90,49
195,586,2,90,49
196,587,8,90,49
197,588,14,90,49
198,676,2,90,49
199,677,2,90,49
200,680,3,90,49
201,696,8,90,49
202,697,4,90,49
203,699,2,90,49
204,700,4,90,49
205,702,5,90,49
0,5,8,90,50
1,6,7,90,50
2,7,7,90,50
3,17,7,90,50
4,19,5,90,50
5,21,4,90,50
6,22,13,90,50
7,23,8,90,50
8,33,7,90,50
9,39,6,90,50
10,55,12,90,50
11,58,3,90,50
12,59,8,90,50
13,60,7,90,50
14,61,4,90,50
15,62,2,90,50
16,63,12,90,50
17,64,2,90,50
18,67,8,90,50
19,69,4,90,50
20,70,4,90,50
21,71,10,90,50
22,74,2,90,50
23,76,6,90,50
24,77,3,90,50
25,78,4,90,50
26,80,6,90,50
27,81,4,90,50
28,84,3,90,50
29,89,6,90,50
30,91,6,90,50
31,96,3,90,50
32,98,3,90,50
33,104,2,90,50
34,107,4,90,50
35,109,12,90,50
36,112,4,90,50
37,113,3,90,50
38,115,4,90,50
39,118,12,90,50
40,119,6,90,50
41,121,6,90,50
42,122,6,90,50
43,123,3,90,50
44,125,3,90,50
45,127,6,90,50
46,128,2,90,50
47,132,3,90,50
48,138,3,90,50
49,141,3,90,50
50,142,6,90,50
51,143,6,90,50
52,144,3,90,50
53,146,2,90,50
54,148,2,90,50
55,150,2,90,50
56,154,7,90,50
57,162,4,90,50
58,165,1,90,50
59,169,2,90,50
60,170,1,90,50
61,171,2,90,50
62,173,2,90,50
63,177,6,90,50
64,180,2,90,50
65,200,3,90,50
66,201,5,90,50
67,202,13,90,50
68,205,5,90,50
69,207,4,90,50
70,209,9,90,50
71,210,16,90,50
72,212,8,90,50
73,213,9,90,50
74,215,4,90,50
75,218,2,90,50
76,220,2,90,50
77,224,1,90,50
78,228,2,90,50
79,229,1,90,50
80,230,4,90,50
81,231,4,90,50
82,232,7,90,50
83,234,4,90,50
84,237,1,90,50
85,239,2,90,50
86,240,7,90,50
87,249,1,90,50
88,250,2,90,50
89,251,8,90,50
90,252,1,90,50
91,254,2,90,50
92,256,1,90,50
93,257,1,90,50
94,259,1,90,50
95,264,4,90,50
96,266,2,90,50
97,270,7,90,50
98,272,8,90,50
99,273,10,90,50
100,274,5,90,50
101,275,1,90,50
102,277,5,90,50
103,279,10,90,50
104,281,10,90,50
105,284,7,90,50
106,291,14,90,50
107,295,3,90,50
108,303,3,90,50
109,304,2,90,50
110,305,3,90,50
111,307,5,90,50
112,308,2,90,50
113,310,4,90,50
114,314,1,90,50
115,315,2,90,50
116,318,2,90,50
117,319,1,90,50
118,323,2,90,50
119,324,1,90,50
120,326,2,90,50
121,332,2,90,50
122,333,3,90,50
123,335,4,90,50
124,336,2,90,50
125,339,2,90,50
126,341,11,90,50
127,342,6,90,50
128,343,3,90,50
129,345,18,90,50
130,349,2,90,50
131,353,2,90,50
132,354,3,90,50
133,357,2,90,50
134,359,7,90,50
135,360,5,90,50
136,361,2,90,50
137,364,2,90,50
138,365,2,90,50
139,370,5,90,50
140,376,9,90,50
141,381,3,90,50
142,382,6,90,50
143,384,6,90,50
144,386,5,90,50
145,399,3,90,50
146,403,3,90,50
147,408,2,90,50
148,411,5,90,50
149,413,2,90,50
150,414,2,90,50
151,417,2,90,50
152,418,2,90,50
153,420,5,90,50
154,421,2,90,50
155,423,7,90,50
156,425,2,90,50
157,447,2,90,50
158,449,2,90,50
159,450,2,90,50
160,451,3,90,50
161,455,6,90,50
162,456,3,90,50
163,457,1,90,50
164,458,2,90,50
165,460,3,90,50
166,462,2,90,50
167,466,11,90,50
168,472,2,90,50
169,477,2,90,50
170,478,5,90,50
171,484,2,90,50
172,485,16,90,50
173,488,5,90,50
174,491,5,90,50
175,493,2,90,50
176,494,2,90,50
177,502,4,90,50
178,505,7,90,50
179,512,3,90,50
180,517,7,90,50
181,518,9,90,50
182,524,3,90,50
183,544,1,90,50
184,555,6,90,50
185,558,5,90,50
186,559,9,90,50
187,575,10,90,50
188,578,4,90,50
189,579,20,90,50
190,584,7,90,50
191,585,5,90,50
192,586,2,90,50
193,588,2,90,50
194,648,2,90,50
195,675,1,90,50
196,676,6,90,50
197,677,6,90,50
198,696,7,90,50
199,697,7,90,50
200,699,3,90,50
201,700,6,90,50
202,702,2,90,50
0,5,7,90,51
1,6,6,90,51
2,7,5,90,51
3,14,7,90,51
4,17,3,90,51
5,19,5,90,51
6,21,5,90,51
7,22,15,90,51
8,26,6,90,51
9,39,7,90,51
10,55,2,90,51
11,56,1,90,51
12,58,13,90,51
13,59,3,90,51
14,60,2,90,51
15,61,2,90,51
16,62,3,90,51
17,63,4,90,51
18,64,2,90,51
19,67,7,90,51
20,69,3,90,51
21,70,5,90,51
22,71,3,90,51
23,74,4,90,51
24,76,2,90,51
25,77,2,90,51
26,78,2,90,51
27,80,2,90,51
28,81,2,90,51
29,83,2,90,51
30,84,2,90,51
31,89,2,90,51
32,96,2,90,51
33,98,7,90,51
34,107,7,90,51
35,109,11,90,51
36,111,2,90,51
37,112,7,90,51
38,113,6,90,51
39,115,5,90,51
40,118,5,90,51
41,119,6,90,51
42,121,6,90,51
43,122,6,90,51
44,127,6,90,51
45,128,6,90,51
46,130,3,90,51
47,131,3,90,51
48,132,3,90,51
49,134,2,90,51
50,140,3,90,51
51,141,3,90,51
52,143,6,90,51
53,144,5,90,51
54,145,3,90,51
55,146,0,90,51
56,150,6,90,51
57,154,7,90,51
58,155,2,90,51
59,159,9,90,51
60,162,3,90,51
61,165,2,90,51
62,169,2,90,51
63,170,4,90,51
64,173,2,90,51
65,174,5,90,51
66,177,2,90,51
67,178,2,90,51
68,180,10,90,51
69,200,2,90,51
70,201,2,90,51
71,202,2,90,51
72,203,2,90,51
73,208,1,90,51
74,209,3,90,51
75,210,6,90,51
76,212,7,90,51
77,213,6,90,51
78,215,7,90,51
79,217,2,90,51
80,218,1,90,51
81,220,1,90,51
82,222,2,90,51
83,224,1,90,51
84,225,2,90,51
85,229,1,90,51
86,230,2,90,51
87,231,1,90,51
88,232,3,90,51
89,233,2,90,51
90,234,4,90,51
91,237,3,90,51
92,239,2,90,51
93,249,6,90,51
94,250,5,90,51
95,251,4,90,51
96,252,6,90,51
97,254,6,90,51
98,256,6,90,51
99,257,6,90,51
100,259,6,90,51
101,261,3,90,51
102,265,6,90,51
103,266,8,90,51
104,270,12,90,51
105,271,3,90,51
106,272,3,90,51
107,273,12,90,51
108,274,3,90,51
109,275,6,90,51
110,277,16,90,51
111,279,6,90,51
112,281,6,90,51
113,282,2,90,51
114,284,8,90,51
115,285,3,90,51
116,288,9,90,51
117,291,6,90,51
118,295,8,90,51
119,298,12,90,51
120,303,10,90,51
121,305,9,90,51
122,307,2,90,51
123,309,8,90,51
124,310,4,90,51
125,314,6,90,51
126,315,2,90,51
127,318,3,90,51
128,326,6,90,51
129,333,11,90,51
130,335,8,90,51
131,339,2,90,51
132,341,10,90,51
133,342,8,90,51
134,343,6,90,51
135,345,11,90,51
136,347,2,90,51
137,350,3,90,51
138,351,8,90,51
139,353,6,90,51
140,354,6,90,51
141,357,8,90,51
142,359,3,90,51
143,360,9,90,51
144,361,6,90,51
145,364,9,90,51
146,365,3,90,51
147,370,6,90,51
148,376,6,90,51
149,384,6,90,51
150,399,3,90,51
151,403,6,90,51
152,408,6,90,51
153,411,9,90,51
154,414,8,90,51
155,416,13,90,51
156,419,6,90,51
157,420,3,90,51
158,421,3,90,51
159,422,3,90,51
160,423,6,90,51
161,447,2,90,51
162,449,3,90,51
163,450,8,90,51
164,451,7,90,51
165,456,6,90,51
166,457,6,90,51
167,458,2,90,51
168,462,2,90,51
169,464,5,90,51
170,466,7,90,51
171,468,2,90,51
172,471,3,90,51
173,472,2,90,51
174,477,0,90,51
175,478,2,90,51
176,483,2,90,51
177,485,9,90,51
178,488,0,90,51
179,491,2,90,51
180,493,0,90,51
181,494,6,90,51
182,495,3,90,51
183,503,2,90,51
184,505,2,90,51
185,510,6,90,51
186,517,5,90,51
187,518,4,90,51
188,555,6,90,51
189,558,3,90,51
190,559,10,90,51
191,567,6,90,51
192,575,5,90,51
193,578,7,90,51
194,579,5,90,51
195,581,3,90,51
196,582,3,90,51
197,584,1,90,51
198,585,7,90,51
199,590,1,90,51
200,648,3,90,51
201,675,2,90,51
202,676,6,90,51
203,677,7,90,51
204,697,16,90,51
205,699,2,90,51
206,700,4,90,51
207,701,8,90,51
208,702,3,90,51
209,706,3,90,51
0,5,7,90,52
1,6,7,90,52
2,7,5,90,52
3,12,3,90,52
4,19,5,90,52
5,22,7,90,52
6,23,6,90,52
7,26,10,90,52
8,39,11,90,52
9,53,2,90,52
10,58,2,90,52
11,59,2,90,52
12,60,2,90,52
13,61,10,90,52
14,62,4,90,52
15,63,4,90,52
16,64,4,90,52
17,67,6,90,52
18,69,4,90,52
19,70,2,90,52
20,71,6,90,52
21,74,4,90,52
22,77,3,90,52
23,78,2,90,52
24,80,6,90,52
25,81,3,90,52
26,83,6,90,52
27,86,3,90,52
28,91,6,90,52
29,96,3,90,52
30,98,1,90,52
31,101,2,90,52
32,103,0,90,52
33,104,2,90,52
34,106,1,90,52
35,107,2,90,52
36,109,10,90,52
37,112,1,90,52
