,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
130,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2955,0,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,198,523,196,481,183,537,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,198,424,156,547,199,618,223,0.0,0.0
131,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,144,0,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,263,645,267,631,259,652,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,233,594,232,657,270,728,314,0.0,0.0
132,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,9622,0,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,57,525,43,483,34,539,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,46,426,53,549,57,487,55,0.0,0.0
133,100.0,100.0,472713,0,0,-1,1,0,2,-0.5,0.0,0,Aaron,0.0,510,False,,2022-10-15T08:30:07.252956Z,49,472713.jpg,1.4,Hickey,0.2,False,,a,4,94,13,39930,2,61419,2,0.0,2.7,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,8,0.07,0.12,0.19,9.83,290,113,323,111,282,85,328,114,,,,,,,0.01,0.0,0.02,0.03,1.3,1.99,264,35,666,238,369,139,343,123,1.06,0.13
134,100.0,100.0,249231,0,0,-3,3,0,3,-0.2,0.3,0,Keane,0.3,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.4,Lewis-Potter,0.0,False,,a,4,94,13,3614,0,11478,0,0.1,2.5,Lewis-Potter,299,0,1,0,4,0,0,0,0,0,0,0,35,41.0,63.2,114.0,21.7,3,0.48,0.26,0.74,4.00,364,154,242,137,184,111,298,136,,,,,,,0.14,0.0,0.08,0.22,1.2,1.2,178,101,323,150,371,157,506,191,0.9,0.0
135,100.0,100.0,140200,0,0,-2,2,0,1,-0.5,0.0,0,Thomas,0.0,517,False,,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.1,False,,a,4,94,0,5512,0,18201,0,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,70,566,57,539,48,579,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,28,489,67,585,70,411,50,0.0,0.0
136,,,51927,0,0,3,-3,2,2,3.8,4.3,0,Ben,4.3,526,False,,,48,51927.jpg,4.2,Mee,10.8,False,,a,4,94,79,1745868,337,724351,104,0.9,16.5,Mee,1658,2,1,7,22,0,0,0,1,0,0,7,333,398.6,33.3,145.0,57.9,19,1.31,0.43,1.74,22.76,48,8,316,106,155,20,131,26,,,,,,,0.07,0.0,0.02,0.09,1.24,1.19,269,37,16,4,47,13,33,12,1.03,0.38
137,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.1,False,,u,4,94,0,11638,0,28418,0,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,206,536,204,495,192,550,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,207,438,165,560,207,407,156,0.0,0.0
138,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.5,False,,u,4,94,4,271681,0,338745,1,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,0,0.03,0.00,0.03,0.10,629,64,625,65,378,56,451,57,,,,,,,0.45,0.0,0.0,0.45,1.5,0.0,399,70,573,51,58,10,242,41,0.0,0.0
139,,,440089,0,0,-4,4,0,3,-0.2,0.3,0,Mikkel,0.3,580,False,,,51,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,10,23714,0,24213,0,0.1,2.0,Damsgaard,267,0,0,1,4,0,0,0,2,0,0,0,46,45.4,66.2,58.0,16.9,1,0.49,0.46,0.95,2.59,357,150,236,135,258,137,332,147,,,,,,,0.17,0.0,0.16,0.32,0.87,1.35,192,111,321,148,468,213,477,178,0.34,0.34
140,,,48760,0,0,0,0,0,2,-0.2,0.3,0,Mathias,0.3,595,False,,,40,48760.jpg,1.8,Jorgensen,1.0,False,,a,4,94,22,239415,2,149081,16,0.1,5.5,Zanka,733,0,0,2,12,1,0,0,1,0,0,0,114,159.4,16.4,36.0,21.5,8,0.99,0.11,1.10,13.64,232,89,360,126,303,98,301,102,,,,,,,0.12,0.0,0.01,0.14,1.67,1.47,635,188,295,100,309,116,178,66,0.98,0.25
141,,,591357,0,0,-1,1,0,3,-0.5,0.0,0,Ryan,0.0,632,False,,,44,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,1576,0,1286,0,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,239,595,243,578,235,605,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,289,540,205,610,246,661,269,0.0,0.0
142,,,503300,0,0,-1,1,0,1,-0.5,0.0,0,Matthew,0.0,633,False,,,39,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,7236,0,4699,1,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,44,501,28,458,19,517,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,73,402,39,526,44,536,60,0.0,0.0
143,,,592661,0,0,0,0,0,2,-0.5,0.0,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,2246,0,1434,0,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,217,554,216,514,205,568,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,222,458,179,577,218,588,214,0.0,0.0
144,,,601975,0,0,0,0,0,3,-0.5,0.0,0,Yegor,0.0,650,False,,,45,601975.jpg,0.0,Yarmolyuk,0.0,False,,a,4,94,0,765,0,526,0,0.0,0.0,Yarmolyuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,288,678,290,667,284,686,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,262,631,257,688,292,683,281,0.0,0.0
145,,,513418,0,0,0,0,0,3,-0.2,0.3,0,Kevin,0.3,688,False,,,50,513418.jpg,1.0,Schade,0.0,False,,a,4,94,1,345,1,158,0,0.1,0.2,Schade,8,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.02,481,221,455,222,707,308,484,224,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,231,133,319,146,466,211,699,292,0.0,0.0
146,25.0,25.0,39155,0,0,-1,1,1,3,0.3,0.3,0,Adam,1.3,101,False,Muscle injury - 25% chance of playing,2023-01-21T18:30:07.104814Z,49,39155.jpg,2.9,Lallana,0.1,False,,d,5,36,47,34681,0,42439,7,0.3,9.6,Lallana,717,2,1,5,10,0,0,0,0,0,0,4,146,144.2,186.7,152.0,48.5,12,0.88,1.21,2.09,10.60,245,103,112,81,147,95,164,93,,,,,,,0.11,0.0,0.15,0.26,1.33,1.26,234,135,171,71,162,68,413,145,1.51,0.63
147,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,102,False,,,39,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,47886,8,67763,2,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,33,476,16,431,7,493,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,61,374,27,502,33,219,33,0.0,0.0
148,100.0,100.0,50175,0,0,0,0,0,4,2.3,2.3,0,Danny,2.3,103,False,,2022-12-22T09:30:07.736567Z,65,50175.jpg,2.9,Welbeck,1.0,False,,a,5,36,44,406853,9,417596,9,0.4,6.8,Welbeck,1084,1,4,4,16,0,0,0,0,0,0,2,125,141.4,201.7,439.0,78.3,12,4.00,1.22,5.22,14.43,246,26,100,10,34,16,81,16,,,,,3.0,,0.33,0.0,0.1,0.43,1.2,1.33,56,25,80,12,168,21,180,31,1.0,0.33
149,,,60307,0,0,0,0,2,3,1.7,1.7,0,Pascal,1.7,104,False,,,55,60307.jpg,4.7,Groß,10.8,False,,a,5,36,90,3982679,79,3259678,99,0.3,16.4,Groß,1642,6,3,5,27,0,0,0,2,0,0,10,360,466.4,581.3,336.0,138.4,19,3.22,3.73,6.95,24.19,22,7,7,6,51,32,19,13,1.0,,,,2.0,,0.18,0.0,0.2,0.38,1.33,1.48,108,56,138,50,31,15,34,10,1.04,0.27
150,,,83299,0,0,2,-2,0,2,2.0,2.0,0,Lewis,2.0,106,False,,,47,83299.jpg,2.7,Dunk,5.0,False,,a,5,36,52,1119123,39,842783,32,0.4,11.1,Dunk,1710,0,1,5,27,1,0,0,1,0,0,4,306,310.6,36.0,94.0,44.0,19,0.77,0.25,1.02,24.43,87,25,310,104,201,38,185,48,,,,,,,0.04,0.0,0.01,0.05,1.29,1.42,305,47,105,44,183,65,69,26,1.0,0.26
151,,,109345,0,0,2,-2,3,3,7.0,7.0,0,Solly,7.0,107,False,,,52,109345.jpg,4.7,March,6.3,False,,a,5,36,90,928000,177,273963,162,1.3,17.3,March,1632,4,6,6,26,0,0,0,2,0,0,10,298,423.4,404.3,569.0,139.7,19,4.21,2.59,6.80,22.97,39,16,28,22,21,12,16,10,2.0,,2.0,,,,0.23,0.0,0.14,0.38,1.27,1.43,170,96,1,1,30,14,57,17,1.05,0.33
152,100.0,100.0,110735,0,0,0,0,0,2,0.3,0.3,0,Adam,0.3,108,False,,2022-12-22T09:30:07.755652Z,45,110735.jpg,2.4,Webster,0.4,False,,a,5,36,34,184274,2,173892,1,0.1,7.6,Webster,1171,0,0,4,17,1,0,0,1,0,0,0,208,181.8,46.7,78.0,30.6,13,1.27,0.26,1.53,14.56,209,79,280,87,225,51,259,85,,,,,,,0.1,0.0,0.02,0.12,1.12,1.31,360,70,308,111,222,81,271,98,1.0,0.31
153,100.0,100.0,111478,0,0,1,-1,2,2,0.7,0.7,0,Joël,0.7,109,False,,2022-10-22T21:00:07.249658Z,46,111478.jpg,3.1,Veltman,2.7,False,,a,5,36,52,892238,4,730864,12,0.2,11.3,Veltman,1190,0,1,5,16,0,0,0,1,0,0,5,249,235.4,81.1,54.0,37.2,13,0.57,0.60,1.17,14.95,160,55,214,58,267,77,230,72,,,,,,,0.04,0.0,0.05,0.09,1.13,1.21,337,57,254,90,142,42,105,38,0.98,0.38
154,,,215059,0,0,1,-1,0,1,2.7,2.7,0,Robert,2.7,113,False,,,46,215059.jpg,3.6,Sánchez,11.4,False,,a,5,36,69,1706428,19,1637288,37,0.6,15.0,Sánchez,1710,0,0,5,27,0,1,0,1,0,44,8,334,402.2,0.0,0.0,40.3,19,0.00,0.02,0.02,24.45,46,15,679,67,669,62,215,15,,,,,,,0.0,2.32,0.0,0.0,1.29,1.42,342,15,58,10,90,13,32,6,1.0,0.26
155,100.0,100.0,232792,0,0,-3,3,0,2,0.7,0.7,0,Tariq,0.7,114,False,,2022-10-28T15:00:07.380548Z,42,232792.jpg,0.9,Lamptey,1.2,False,,a,5,36,14,89924,5,222945,2,0.2,3.3,Lamptey,308,0,0,0,6,0,0,0,1,0,0,0,58,56.4,65.3,38.0,16.0,1,0.14,0.36,0.50,5.51,341,134,238,70,299,96,337,118,,,,,,,0.04,0.0,0.11,0.15,1.61,1.75,614,179,235,77,481,168,168,58,0.29,0.0
156,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,25011,0,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,231,584,235,564,224,594,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,273,525,193,599,238,460,169,0.0,0.0
157,0.0,0.0,243016,0,0,-1,1,2,3,0.0,0.0,0,Alexis,1.3,116,False,Suspended until 11 Feb,2023-01-21T18:30:07.117166Z,54,243016.jpg,3.9,Mac Allister,2.5,False,,s,5,36,67,1344548,5,1190069,79,0.2,12.4,Mac Allister,1456,5,0,5,22,1,0,0,5,0,0,11,297,370.2,283.9,233.0,88.8,16,3.91,1.32,5.23,19.30,62,26,57,49,85,56,62,46,3.0,,1.0,,1.0,,0.24,0.0,0.08,0.32,1.19,1.36,141,75,181,79,71,31,110,39,0.99,0.31
158,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 04 Mar,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,1514,0,3810,0,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,232,585,236,565,225,595,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,275,526,194,600,239,628,253,0.0,0.0
159,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.0,False,,u,5,36,11,5979,0,16329,0,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2,0.22,0.24,0.46,2.78,353,147,299,155,315,158,355,156,,,,,,,0.09,0.0,0.1,0.2,1.2,1.72,162,92,699,307,322,131,508,193,0.86,0.0
160,100.0,100.0,441192,0,0,0,0,0,3,0.3,0.3,0,Jeremy,0.3,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,1.7,Sarmiento Morante,0.0,False,,a,5,36,10,5768,0,11093,0,0.1,2.2,Sarmiento,126,0,1,1,2,0,0,0,1,0,0,0,20,16.8,10.8,36.0,5.8,1,0.17,0.11,0.28,1.71,406,179,384,186,307,154,399,177,,,,,,,0.12,0.0,0.08,0.2,1.22,1.43,404,225,311,139,330,134,515,198,0.71,0.71
161,100.0,100.0,486672,0,0,0,0,0,3,1.7,1.7,0,Moisés,1.7,120,False,,2022-12-26T18:30:07.614392Z,50,486672.jpg,2.4,Caicedo Corozo,0.3,False,,a,5,36,44,70115,5,63282,7,0.3,8.8,Caicedo,1606,1,1,5,23,0,0,0,5,0,0,0,247,303.8,320.9,135.0,76.1,18,0.92,1.10,2.01,21.56,95,42,45,39,165,103,87,59,,,,,,,0.05,0.0,0.06,0.11,1.21,1.29,226,129,136,48,225,90,321,114,1.01,0.28
162,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,503,0,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,246,612,250,596,242,621,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,212,557,213,626,253,698,291,0.0,0.0
163,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,554,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,201,530,199,488,186,544,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,201,431,159,554,202,686,241,0.0,0.0
164,,,450434,0,0,-4,4,0,4,0.0,0.0,0,Deniz,0.0,123,False,,,51,450434.jpg,1.0,Undav,0.2,False,,a,5,36,8,32299,1,88251,1,0.0,1.6,Undav,94,0,0,0,0,0,0,0,0,0,0,0,20,11.4,38.5,92.0,14.1,0,0.57,0.16,0.73,0.30,426,53,300,46,205,47,346,50,,,,,,,0.55,0.0,0.15,0.7,0.29,0.0,193,57,688,74,469,61,331,54,0.0,0.0
165,100.0,100.0,451340,0,0,1,-1,1,3,5.3,5.3,0,Kaoru,5.3,124,False,,2022-10-15T09:30:07.136345Z,51,451340.jpg,4.0,Mitoma,8.7,False,,a,5,36,56,1017768,492,75828,38,1.0,11.0,Mitoma,744,4,3,2,11,0,0,0,0,0,0,4,204,249.6,189.6,293.0,73.2,7,1.83,2.10,3.93,11.72,148,67,110,80,64,41,90,62,,,,,,,0.22,0.0,0.25,0.48,1.42,1.33,194,112,3,2,59,25,40,12,0.85,0.24
166,,,474120,0,0,-3,3,0,4,0.0,0.0,0,Julio,0.0,125,False,,,47,474120.jpg,1.5,Enciso,0.3,False,,a,5,36,6,40483,3,63211,1,0.0,1.3,Enciso,111,0,1,0,3,0,0,0,1,0,0,0,9,18.6,12.6,90.0,12.0,0,0.46,0.06,0.51,2.55,403,48,376,55,208,48,356,51,,,,,,,0.37,0.0,0.05,0.41,2.07,2.43,329,64,643,70,359,48,310,49,0.0,0.0
167,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7555,1,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,266,649,270,635,262,656,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,236,598,235,661,273,585,235,0.0,0.0
168,,,243568,0,0,-2,2,0,3,0.0,0.0,0,Billy,0.0,149,False,,,43,243568.jpg,1.0,Gilmour,0.4,False,,a,5,36,6,68082,0,97124,5,0.0,1.4,Gilmour,104,0,0,0,4,0,0,0,1,0,0,0,20,11.0,7.5,2.0,2.1,1,0.00,0.34,0.34,3.00,428,191,396,191,410,198,439,199,,,,,,,0.0,0.0,0.29,0.29,2.6,3.46,577,298,499,180,426,181,275,94,0.87,0.0
169,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,6887,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,58,526,44,484,35,540,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,47,427,54,550,58,524,59,0.0,0.0
170,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,25395,0,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,193,515,191,472,177,529,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,192,415,150,538,193,442,168,0.0,0.0
171,100.0,100.0,469142,0,0,0,0,0,2,0.3,0.3,0,Jan Paul,0.3,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,2,28986,0,33404,1,0.1,0.5,Van Hecke,79,0,0,0,2,0,0,0,0,0,0,0,14,13.2,3.6,10.0,2.7,1,0.55,0.02,0.57,1.24,423,156,411,148,374,135,427,154,,,,,,,0.63,0.0,0.02,0.65,1.41,2.28,675,209,296,101,405,149,315,114,1.14,0.0
172,25.0,25.0,460028,0,0,-1,1,0,2,0.7,0.7,0,Levi,2.7,559,False,Muscle injury - 25% chance of playing,2023-01-20T10:00:07.886428Z,44,460028.jpg,2.1,Colwill,0.1,False,,d,5,36,15,17996,0,16110,10,0.6,3.4,Colwill,462,0,0,1,8,0,0,0,0,0,0,2,93,78.4,31.6,4.0,11.5,5,0.18,0.15,0.33,9.08,313,126,319,108,405,151,359,128,,,,,,,0.04,0.0,0.03,0.06,1.77,1.56,524,131,56,18,265,99,434,166,0.97,0.19
173,,,204214,0,0,1,-1,1,2,5.0,5.0,0,Pervis,5.0,586,False,,,46,204214.jpg,2.7,Estupiñán,2.8,False,,a,5,36,43,486094,208,201920,20,1.1,9.3,Estupiñán,1079,0,4,2,21,0,0,0,3,0,0,5,208,220.2,272.0,101.0,59.4,13,0.17,1.57,1.73,17.45,175,65,62,7,193,35,123,22,,,,,,,0.01,0.0,0.13,0.14,1.46,1.75,341,61,8,3,182,64,103,37,1.08,0.17
174,75.0,75.0,487117,0,0,1,-1,1,4,2.8,2.8,0,Evan,3.7,596,False,Knee injury - 75% chance of playing,2023-01-30T00:30:08.901246Z,46,487117.jpg,5.6,Ferguson,2.3,False,,d,5,36,28,340806,22,110063,87,0.8,6.1,Ferguson,196,3,2,2,1,0,0,0,1,0,0,4,106,133.4,39.6,95.0,26.9,2,1.21,0.31,1.52,1.84,250,27,297,45,199,46,276,41,,,,,,,0.56,0.0,0.14,0.7,0.84,0.46,344,65,29,5,10,4,116,15,0.92,0.92
175,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3198,1,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,205,535,203,494,191,549,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,206,437,164,559,206,573,211,0.0,0.0
176,,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,879,0,547,0,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,664,273,659,276,647,269,667,275,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,445,246,612,243,449,197,672,274,0.0,0.0
177,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,1331,0,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,202,531,200,490,188,545,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,203,433,161,555,203,600,216,0.0,0.0
178,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,93,0,45,0,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,281,668,283,657,277,676,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,255,621,250,679,285,727,313,0.0,0.0
179,100.0,100.0,536916,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,0.0,Buonanotte,0.0,False,,a,5,36,0,190,0,104,0,0.0,0.0,Buonanotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,283,670,285,659,279,678,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,257,623,252,681,287,721,308,0.0,0.0
180,,,509416,0,0,0,0,0,3,1.4,1.4,0,Yasin,0.0,719,False,,,45,509416.jpg,0.0,Ayari,0.0,False,,a,5,36,0,119,0,6,0,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,271,657,274,645,267,665,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,243,610,241,669,277,725,311,0.0,0.0
181,100.0,100.0,478912,0,0,-2,2,1,3,1.9,1.9,0,Carney,1.4,48,False,,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.4,Chukwuemeka,0.4,False,,a,6,8,11,72109,2,107054,1,0.3,2.6,Chukwuemeka,195,0,0,1,2,0,0,0,0,0,0,0,35,38.0,49.3,64.0,15.2,1,0.27,0.12,0.39,3.18,368,156,273,148,246,132,342,150,,,,,,,0.12,0.0,0.06,0.18,1.47,0.92,584,304,191,84,362,151,286,98,0.46,0.46
182,100.0,100.0,179268,0,0,1,-1,0,2,2.3,2.3,0,Marc,1.8,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.7,Cucurella Saseta,8.4,False,,a,6,8,48,2224243,33,2255836,69,0.4,9.4,Cucurella,1194,0,2,4,15,0,0,0,2,0,0,1,253,252.6,173.8,67.0,49.4,15,0.37,0.66,1.03,20.27,144,47,120,23,243,62,160,39,,,,,,,0.03,0.0,0.05,0.08,1.53,1.13,185,21,153,57,184,66,45,16,1.13,0.3
