,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
161,,,507433,0,0,0,0,0,1,0.0,0.0,0,Hákon,0.0,789,False,,,40,507433.jpg,0.0,Valdimarsson,0.0,False,,a,4,94,0,799,5,493,4,0.0,0.0,Valdimarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,86,627,71,593,58,646,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,762,60,514,79,656,86,736,87,0.0,0.0
162,,,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,797,False,,,40,612534.jpg,0.0,Fredrick,0.0,False,,a,4,94,0,1404,8,877,13,0.0,0.0,Fredrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,260,656,259,623,255,673,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,794,244,541,218,682,257,658,237,0.0,0.0
163,,,622536,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,834,False,,,40,622536.jpg,0.0,Arthur,0.0,False,,a,4,94,0,1428,19,612,17,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,263,659,262,626,258,676,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,797,247,544,221,685,260,681,246,0.0,0.0
164,100.0,100.0,535818,0,0,0,0,2,3,1.4,2.8,2,Simon,1.4,122,False,,2023-12-30T23:00:12.285175Z,50,535818.jpg,3.2,Adingra,0.6,False,,a,5,36,93,410772,368,389967,456,0.3,18.6,Adingra,2050,6,1,4,35,0,0,0,3,0,0,8,320,466.8,484.0,708.0,165.7,23,3.94,2.73,6.67,34.14,151,68,68,54,36,20,55,40,,,,,,,0.17,0.0,0.12,0.29,1.5,1.54,213,132,209,105,133,61,236,72,1.01,0.18
165,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,123,False,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,235382.jpg,0.0,Alzate,0.0,False,,u,5,36,0,2752,0,13596,1,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,263,695,265,668,252,705,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,324,608,207,716,273,544,185,0.0,0.0
166,0.0,0.0,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,0.0,124,False,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,509416.jpg,0.0,Ayari,0.0,False,,u,5,36,0,483,0,5113,1,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,773,314,767,314,752,307,776,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,275,702,269,778,318,666,254,0.0,0.0
167,100.0,100.0,536916,0,0,-3,3,0,3,1.4,2.8,2,Facundo,1.4,125,False,,2023-12-29T00:00:09.617892Z,47,536916.jpg,2.1,Buonanotte,0.1,False,,a,5,36,55,18512,20,19494,32,0.3,11.7,Buonanotte,1287,3,1,6,17,0,0,0,7,0,0,1,155,251.0,278.0,238.0,76.7,16,2.34,1.15,3.49,19.69,287,118,145,99,151,96,211,107,,,,,,,0.16,0.0,0.08,0.24,1.38,1.19,328,212,206,102,292,120,487,161,1.12,0.42
168,0.0,0.0,233425,0,0,0,0,0,4,0.0,0.0,0,Aaron,0.0,127,False,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,233425.jpg,0.0,Connolly,0.0,False,,u,5,36,0,0,0,3970,1,0.0,0.0,Connolly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,732,78,727,78,709,78,736,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,68,653,65,742,82,661,91,0.0,0.0
169,0.0,0.0,168090,0,0,-2,2,0,3,0.0,0.0,0,Mahmoud,0.0,128,False,Joined Stuttgart on loan for the rest of the season,2024-02-02T15:28:49.454185Z,48,168090.jpg,1.6,Dahoud,0.1,False,,u,5,36,14,8538,0,19643,2,0.0,2.9,Dahoud,449,0,1,1,6,0,0,0,1,1,0,0,68,70.4,127.2,24.0,21.7,6,0.22,0.54,0.76,5.16,427,183,260,150,409,204,401,181,,,,,,,0.04,0.0,0.11,0.15,1.03,1.2,281,183,775,316,389,168,492,164,1.2,0.2
170,100.0,100.0,83299,0,0,2,-2,2,2,2.0,4.0,2,Lewis,2.0,129,False,,2023-12-28T22:00:09.818659Z,52,83299.jpg,2.8,Dunk,6.3,False,,a,5,36,89,1086297,1876,890300,3866,0.4,17.1,Dunk,2824,3,1,5,52,0,0,0,5,1,0,11,559,812.0,205.1,389.0,140.6,32,3.15,2.24,5.38,48.76,34,6,189,42,94,2,89,12,,,2.0,,,,0.1,0.0,0.07,0.17,1.55,1.66,143,16,166,50,183,49,57,21,1.02,0.16
171,100.0,100.0,474120,0,0,-5,5,0,3,0.6,1.2,1,Julio,0.6,130,False,,2024-04-12T16:30:09.477453Z,50,474120.jpg,1.7,Enciso,0.4,False,,a,5,36,17,50399,76,389709,37,0.1,3.4,Enciso,351,0,2,0,8,0,0,0,2,0,0,0,53,72.2,120.0,147.0,33.9,4,1.31,1.24,2.55,7.33,423,181,272,157,221,121,347,159,,,,,,,0.34,0.0,0.32,0.66,1.88,2.05,207,128,300,146,380,164,252,76,1.03,0.0
172,0.0,0.0,204214,-1,1,-3,3,1,2,0.0,0.0,0,Pervis,0.0,131,False,Ankle injury - Expected back 01 Jun,2024-04-13T23:00:08.742676Z,47,204214.jpg,3.0,Estupiñán,14.8,False,,i,5,36,57,3943287,33,7560462,8105,0.0,12.1,Estupiñan,1242,2,3,3,26,1,0,0,4,0,0,7,291,350.8,382.6,156.0,89.0,15,1.00,2.22,3.22,26.50,211,76,97,17,208,51,183,51,3.0,,,,,,0.07,0.0,0.16,0.23,1.92,1.88,315,37,765,269,159,38,27,9,1.09,0.22
173,0.0,0.0,487117,0,0,-3,3,1,4,0.0,0.0,0,Evan,0.0,132,False,Ankle injury - Expected back 01 Jun,2024-04-05T16:00:09.026826Z,57,487117.jpg,2.6,Ferguson,3.6,False,,i,5,36,69,1377980,40,1712631,851,0.0,12.1,Ferguson,1356,6,1,2,28,0,0,0,1,0,0,5,218,275.0,106.7,393.0,77.3,15,4.49,0.77,5.26,22.16,269,31,298,41,93,34,209,33,,,,,,,0.3,0.0,0.05,0.35,1.47,1.86,89,27,841,107,210,35,95,16,1.0,0.13
174,100.0,100.0,243568,0,0,-2,2,1,3,1.0,2.0,1,Billy,1.0,133,False,,2024-03-30T16:00:08.486865Z,48,243568.jpg,2.1,Gilmour,0.2,False,,a,5,36,59,90202,31,86846,30,0.2,12.3,Gilmour,2038,0,3,6,34,0,0,0,7,1,0,4,342,287.8,469.8,104.0,86.2,23,0.98,2.47,3.45,34.41,261,107,71,56,272,143,190,98,,,,,,,0.04,0.0,0.11,0.15,1.52,1.5,290,189,251,118,294,121,327,101,1.02,0.26
175,100.0,100.0,60307,0,0,-4,4,1,3,1.6,3.2,2,Pascal,1.6,134,False,,2023-09-22T14:00:07.601244Z,61,60307.jpg,4.4,Groß,4.3,False,,a,5,36,149,1818419,1317,1798140,3976,0.3,24.4,Gross,2932,4,11,7,46,0,0,0,6,0,0,29,696,957.0,1577.3,421.0,295.6,32,5.96,8.18,14.14,48.48,13,7,2,2,82,52,8,7,1.0,,1.0,,2.0,,0.18,0.0,0.25,0.43,1.49,1.41,60,36,194,94,33,22,86,25,0.98,0.21
176,75.0,75.0,475168,0,0,-3,3,2,4,1.4,2.7,0,João Pedro,1.8,135,False,Ankle injury - 75% chance of playing,2024-05-10T14:30:10.516440Z,52,475168.jpg,3.3,Junqueira de Jesus,6.0,False,,d,5,36,97,2207015,229,3959933,4335,0.3,18.7,João Pedro,1857,9,2,5,34,0,0,1,2,0,0,12,377,580.4,528.1,879.0,198.8,17,11.19,3.64,14.83,29.95,89,10,62,3,17,8,35,9,,,,,1.0,,0.54,0.0,0.18,0.72,1.45,1.65,158,38,178,26,116,21,59,8,0.82,0.24
177,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michał,0.0,136,False,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,5,36,0,0,0,2434,4,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,223,599,220,564,214,618,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,196,486,181,629,222,694,247,0.0,0.0
178,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,137,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,138,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,757,301,751,300,736,293,761,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,255,683,252,763,305,845,362,0.0,0.0
179,100.0,0.0,39155,0,0,-1,1,0,3,0.2,0.0,0,Adam,0.2,138,False,,2024-05-03T13:30:09.715868Z,49,39155.jpg,1.2,Lallana,0.0,False,,a,5,36,29,5985,9,10156,15,0.0,5.9,Lallana,783,0,1,2,13,0,0,0,2,0,0,0,94,80.6,235.7,110.0,42.3,12,0.52,1.55,2.07,11.84,414,176,172,111,261,139,317,149,,,,,,,0.06,0.0,0.18,0.24,1.36,1.49,217,136,376,171,441,199,538,182,1.38,0.23
180,100.0,75.0,232792,0,0,-1,1,0,2,0.2,0.3,1,Tariq,0.2,139,False,,2024-04-12T16:30:09.514529Z,39,232792.jpg,1.7,Lamptey,3.5,False,,a,5,36,29,913049,630,1260626,986,0.1,7.4,Lamptey,815,0,3,1,17,0,0,0,3,0,0,0,133,125.6,112.1,56.0,29.1,9,0.34,0.59,0.93,12.69,373,145,287,89,337,109,363,131,,,,,,,0.04,0.0,0.07,0.11,1.4,1.88,825,257,342,115,367,127,96,36,0.99,0.11
181,0.0,0.0,109345,0,0,-4,4,1,3,0.0,0.0,0,Solly,0.0,140,False,Knee injury - Expected back 01 Jun,2023-10-21T17:30:07.514105Z,61,109345.jpg,5.6,March,2.0,False,,i,5,36,39,1022274,25,1252097,127,0.0,6.4,March,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.10,0.97,3.07,10.50,316,131,263,151,231,124,300,142,2.0,,,,,,0.34,0.0,0.16,0.5,1.7,1.78,61,37,848,366,9,7,139,37,1.14,0.32
182,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,141,False,,,39,209288.jpg,0.0,McGill,0.2,False,,a,5,36,0,21711,10,25093,32,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,53,548,37,509,23,568,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,821,82,429,45,578,53,322,45,0.0,0.0
183,0.0,0.0,15157,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,142,False,Muscle injury - Unknown return date,2024-01-31T02:00:10.142491Z,48,15157.jpg,1.9,Milner,0.1,False,,i,5,36,28,9152,5,24923,12,0.0,5.8,Milner,770,0,2,4,12,0,0,0,3,0,0,0,146,152.8,253.5,61.0,46.8,11,0.29,2.18,2.47,12.81,350,149,162,107,328,167,297,140,4.0,,,,,,0.03,0.0,0.25,0.28,1.5,1.4,264,169,768,310,337,143,415,126,1.29,0.47
184,0.0,0.0,451340,0,0,-1,1,2,3,0.0,0.0,0,Kaoru,0.0,143,False,Back injury - Expected back 01 Jun,2024-02-23T15:30:08.811169Z,64,451340.jpg,3.9,Mitoma,11.9,False,,i,5,36,74,2988940,48,5583387,1270,0.0,11.6,Mitoma,1485,3,7,1,27,0,0,0,4,0,0,7,252,327.6,375.1,636.0,134.0,15,3.49,3.56,7.05,24.64,230,96,101,74,45,26,94,63,,,,,,,0.21,0.0,0.22,0.43,1.49,1.64,50,29,850,367,56,33,35,11,0.91,0.06
185,100.0,100.0,243505,0,0,-1,1,0,3,0.6,1.2,1,Jakub,0.6,144,False,,2023-10-20T15:30:08.340971Z,44,243505.jpg,1.2,Moder,0.1,False,,a,5,36,19,8838,4,12072,17,0.1,4.3,Moder,518,0,0,1,11,0,0,0,2,0,0,0,75,72.0,69.5,64.0,20.6,5,0.70,0.23,0.93,11.40,424,182,342,185,323,164,408,185,,,,,,,0.12,0.0,0.04,0.16,1.98,1.91,565,326,294,144,437,196,478,157,0.87,0.17
186,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,5,36,0,0,0,1600,0,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,742,289,737,289,720,280,746,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,237,665,237,751,295,731,287,0.0,0.0
187,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,36,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,72,591,57,556,44,610,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,46,475,65,621,72,853,98,0.0,0.0
188,,,49262,0,0,-5,5,1,1,0.0,0.0,0,Jason,0.0,148,False,,,40,49262.jpg,2.6,Steele,1.8,False,,a,5,36,41,229382,254,593072,548,0.0,10.2,Steele,1440,0,0,2,32,0,0,0,0,0,41,5,288,366.2,0.1,0.0,36.6,16,0.00,0.00,0.00,23.66,200,23,517,14,529,34,338,23,,,,,,,0.0,2.56,0.0,0.0,1.48,2.0,685,36,449,56,196,26,154,20,1.0,0.12
189,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,4506,0,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,850,109,850,109,849,109,850,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,32,838,106,850,109,685,92,0.0,0.0
190,0.0,0.0,469142,0,0,0,0,0,2,0.0,0.0,0,Jan Paul,0.0,150,False,Hamstring injury - Unknown return date,2024-04-28T22:00:08.967357Z,40,469142.jpg,2.2,van Hecke,2.3,False,,i,5,36,61,741318,22,642452,4893,0.0,15.2,Van Hecke,2368,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,26,1.42,0.93,2.35,37.22,75,27,215,54,194,41,152,36,,,,,,,0.05,0.0,0.04,0.09,1.41,1.44,742,205,497,187,265,83,121,48,0.99,0.19
191,100.0,100.0,111478,0,0,-2,2,0,2,2.6,5.2,7,Joël,2.6,151,False,,2024-02-28T00:00:09.916519Z,43,111478.jpg,1.8,Veltman,0.7,False,,a,5,36,49,133354,595,177575,135,0.6,11.4,Veltman,1579,1,1,3,32,0,0,0,4,0,0,0,294,320.8,97.8,98.0,51.8,17,0.46,0.53,0.99,25.63,235,87,310,98,281,86,282,92,,,,,,,0.03,0.0,0.03,0.06,1.46,1.82,616,126,114,36,348,121,222,89,0.97,0.17
192,,,489639,0,0,-1,1,0,1,2.6,5.2,5,Bart,2.6,152,False,,,44,489639.jpg,3.4,Verbruggen,1.2,False,,a,5,36,67,171424,862,101480,470,0.6,15.2,Verbruggen,1800,0,0,4,26,0,0,0,2,0,61,7,404,519.0,1.0,0.0,52.1,20,0.00,0.00,0.00,30.12,119,16,496,13,682,78,279,17,,,,,,,0.0,3.05,0.0,0.0,1.51,1.3,584,27,115,10,97,15,184,27,1.0,0.2
193,100.0,100.0,110735,0,0,-3,3,0,2,2.2,4.4,2,Adam,2.2,153,False,,2024-04-05T16:00:09.080306Z,42,110735.jpg,1.8,Webster,0.3,False,,a,5,36,24,41535,283,40316,111,0.5,5.7,Webster,962,0,0,2,18,1,0,0,2,0,0,2,187,209.2,85.0,32.0,32.8,11,0.37,0.27,0.64,15.48,308,115,323,105,385,135,349,124,,,,,,,0.03,0.0,0.03,0.06,1.45,1.68,664,154,142,41,346,120,285,114,1.03,0.19
194,100.0,100.0,50175,0,0,-3,3,0,4,1.8,3.6,4,Danny,1.8,154,False,,2023-10-21T17:30:07.549301Z,57,50175.jpg,2.7,Welbeck,1.0,False,,a,5,36,72,248103,1026,388952,491,0.3,12.6,Welbeck,1577,4,4,8,26,0,0,0,4,0,0,5,229,277.2,293.8,445.0,101.7,20,4.65,1.43,6.08,26.54,267,30,135,19,73,29,148,28,,,3.0,,3.0,,0.27,0.0,0.08,0.35,1.51,1.48,80,23,180,27,194,31,193,29,1.14,0.46
195,0.0,0.0,204676,0,0,-1,1,0,4,0.0,0.0,0,Andi,0.0,155,False,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,204676.jpg,0.0,Zeqiri,0.4,False,,u,5,36,0,25876,0,106982,40,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,71,690,71,663,70,700,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,103,603,57,711,76,263,42,0.0,0.0
196,100.0,100.0,223434,0,0,-2,2,0,2,2.0,4.0,2,Igor Julio,2.0,606,False,,2023-12-29T00:00:11.103432Z,43,223434.jpg,1.6,dos Santos de Paulo,0.2,False,,a,5,36,35,33257,172,27693,96,0.5,8.1,Igor,1451,0,0,2,22,0,0,0,4,0,0,1,276,260.0,118.8,21.0,40.1,15,0.25,0.44,0.69,21.68,281,107,276,82,415,150,327,115,,,,,,,0.02,0.0,0.03,0.05,1.34,1.36,636,139,160,47,385,134,329,136,0.93,0.12
197,0.0,0.0,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,621,False,Foot injury - Expected back 01 Jun,2024-02-10T10:00:09.863138Z,45,532529.jpg,3.5,Hinshelwood,0.0,False,,i,5,36,42,28519,7,27135,13,0.0,9.3,Hinshelwood,866,3,0,2,17,0,0,0,1,0,0,5,155,200.2,118.9,230.0,55.0,8,2.10,0.36,2.46,14.30,313,130,275,158,153,97,269,132,,,,,,,0.22,0.0,0.04,0.26,1.49,1.77,481,293,724,285,83,44,553,192,0.83,0.21
198,,,535301,0,0,0,0,0,3,0.8,1.6,1,Carlos,0.8,690,False,,,45,535301.jpg,1.2,Baleba,0.0,False,,a,5,36,31,18640,13,15496,26,0.2,6.9,Baleba,1214,0,0,2,27,0,0,0,7,0,0,0,160,171.0,121.3,68.0,36.2,14,0.77,0.21,0.97,22.53,339,144,270,155,316,160,339,154,,,,,,,0.06,0.0,0.02,0.08,1.67,2.0,484,295,274,132,438,197,525,176,1.04,0.15
199,100.0,100.0,465607,0,0,-1,1,0,3,0.0,0.0,0,Anssumane,0.0,700,False,,2023-11-25T19:00:10.816004Z,64,465607.jpg,1.8,Fati Vieira,0.4,False,,a,5,36,31,188374,76,175777,112,0.0,4.8,Ansu Fati,495,2,1,1,11,0,0,0,2,0,0,1,78,119.0,90.0,277.0,48.6,3,3.46,0.60,4.06,7.18,377,157,316,173,135,88,291,137,,,,,,,0.63,0.0,0.11,0.74,1.31,2.0,52,30,851,368,364,159,279,88,0.55,0.18
200,,,574402,0,0,0,0,0,4,0.4,0.8,0,Mark,0.4,741,False,,,45,574402.jpg,0.7,O’Mahony,0.0,False,,a,5,36,2,6688,25,5005,19,0.1,0.4,O’Mahony,61,0,0,0,1,0,0,0,1,0,0,0,5,6.0,1.6,6.0,1.3,1,0.06,0.00,0.06,1.28,506,61,487,60,453,64,516,62,,,,,,,0.09,0.0,0.0,0.09,1.89,1.48,499,96,323,40,551,73,580,79,1.48,0.0
201,,,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,742,False,,,45,475480.jpg,0.8,Baker-Boaitey,0.0,False,,a,5,36,4,1000,3,753,3,0.0,0.9,Baker-Boaitey,37,0,0,0,1,0,0,0,1,0,0,0,10,4.6,12.6,4.0,1.9,0,0.02,0.10,0.12,0.80,513,229,445,218,465,227,506,228,,,,,,,0.05,0.0,0.24,0.29,1.95,2.43,427,250,678,247,542,254,760,300,0.0,0.0
202,,,514154,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,746,False,,,40,514154.jpg,0.0,Jackson,0.0,False,,a,5,36,0,5394,23,3553,25,0.0,0.0,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,242,630,239,596,234,649,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,765,221,517,200,659,240,541,211,0.0,0.0
203,,,532528,0,0,-1,1,0,3,0.0,0.0,0,Joshua,0.0,747,False,,,44,532528.jpg,0.0,Duffus,0.0,False,,a,5,36,0,834,6,619,3,0.0,0.0,Duffus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,275,710,277,688,266,721,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,348,628,222,729,284,773,307,0.0,0.0
204,,,513836,0,0,0,0,0,2,0.0,0.0,0,Leigh,0.0,753,False,,,40,513836.jpg,0.0,Kavanagh,0.0,False,,a,5,36,0,1366,9,1156,11,0.0,0.0,Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,241,629,238,595,233,648,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,764,220,516,199,658,239,634,234,0.0,0.0
205,,,500052,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,755,False,,,45,500052.jpg,0.0,Barrington,0.0,False,,a,5,36,0,472,7,377,2,0.0,0.0,Barrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,771,312,764,311,749,304,774,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,270,698,265,776,316,793,320,0.0,0.0
206,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,786,False,,,45,491598.jpg,0.0,Peupion,0.0,False,,a,5,36,0,187,7,133,5,0.0,0.0,Peupion,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,765,306,758,305,743,298,768,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,262,690,257,770,310,823,344,0.0,0.0
207,,,543158,0,0,0,0,0,2,0.2,0.4,0,Valentín,0.2,816,False,,,40,543158.jpg,0.5,Barco,0.0,False,,a,5,36,2,5606,35,2115,62,0.0,0.5,Barco,182,0,0,0,7,0,0,0,1,0,0,0,19,14.2,36.9,13.0,6.5,2,0.06,0.27,0.33,3.60,489,176,396,144,437,162,473,169,,,,,,,0.03,0.0,0.13,0.16,1.78,3.46,781,234,349,122,556,185,546,212,0.99,0.0
208,,,513840,0,0,0,0,0,3,0.0,0.0,0,Samy,0.0,843,False,,,45,513840.jpg,0.0,Chouchane,0.0,False,,a,5,36,0,68,1,33,1,0.0,0.0,Chouchane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,775,316,770,316,755,309,778,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,277,705,271,780,320,848,364,0.0,0.0
209,,,445548,0,0,0,0,0,2,0.6,1.2,1,Odeluga,0.6,845,False,,,40,445548.jpg,1.0,Offiah,0.0,False,,a,5,36,3,591,11,220,10,0.2,0.8,Offiah,121,0,0,0,3,0,0,0,0,0,0,0,18,6.0,4.7,4.0,1.5,1,0.00,0.03,0.03,2.56,505,182,464,172,460,170,513,181,,,,,,,0.0,0.0,0.02,0.02,1.9,2.23,731,198,289,90,460,159,741,259,0.74,0.0
210,,,578614,0,0,-3,3,0,3,-0.5,-1.0,0,Enock,0.0,156,False,,,42,578614.jpg,0.0,Agyei,0.4,False,,a,6,90,0,99506,226,82757,274,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,250,664,252,633,238,679,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,371,558,188,689,260,268,83,0.0,0.0
211,0.0,0.0,487968,0,0,-2,2,0,2,0.0,0.0,0,Ameen,0.0,157,False,Unknown - Expected back 01 Jun,2024-03-14T17:30:08.332183Z,38,487968.jpg,1.5,Al-Dakhil,1.2,False,,i,6,90,19,347447,74,279189,1446,0.0,5.0,Al-Dakhil,1055,1,0,0,26,1,0,0,1,0,0,0,127,193.0,42.8,84.0,32.0,12,1.28,0.54,1.81,20.63,321,122,383,134,299,98,353,126,,,,,,,0.11,0.0,0.05,0.16,1.76,2.22,855,276,410,141,399,138,180,75,1.02,0.0
212,0.0,0.0,189776,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,158,False,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,189776.jpg,0.0,Bastien,0.0,False,,u,6,90,0,326,0,2708,0,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,826,350,823,349,816,346,827,350,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,148,790,327,827,350,686,265,0.0,0.0
