,ID,Points,Minutes,sim
90,254,8,90,54
91,255,13,90,54
92,256,9,90,54
93,257,7,90,54
94,258,6,90,54
95,259,6,90,54
96,263,2,90,54
97,265,8,90,54
98,266,3,90,54
99,270,6,90,54
100,271,4,90,54
101,272,4,90,54
102,273,3,90,54
103,274,2,90,54
104,275,2,90,54
105,277,7,90,54
106,279,4,90,54
107,281,2,90,54
108,282,10,90,54
109,284,2,90,54
110,285,2,90,54
111,288,4,90,54
112,291,5,90,54
113,295,10,90,54
114,298,3,90,54
115,303,7,90,54
116,305,1,90,54
117,307,11,90,54
118,310,11,90,54
119,314,6,90,54
120,315,6,90,54
121,317,3,90,54
122,318,6,90,54
123,319,6,90,54
124,326,6,90,54
125,334,15,90,54
126,335,11,90,54
127,336,3,90,54
128,339,6,90,54
129,341,11,90,54
130,342,12,90,54
131,343,6,90,54
132,345,6,90,54
133,349,3,90,54
134,350,3,90,54
135,351,12,90,54
136,353,1,90,54
137,354,2,90,54
138,357,12,90,54
139,359,5,90,54
140,361,3,90,54
141,363,5,90,54
142,364,1,90,54
143,365,3,90,54
144,370,7,90,54
145,376,2,90,54
146,382,8,90,54
147,384,2,90,54
148,399,5,90,54
149,403,2,90,54
150,408,1,90,54
151,411,1,90,54
152,413,7,90,54
153,414,1,90,54
154,416,2,90,54
155,418,1,90,54
156,420,5,90,54
157,421,7,90,54
158,422,2,90,54
159,423,3,90,54
160,425,1,90,54
161,447,2,90,54
162,449,3,90,54
163,450,5,90,54
164,451,6,90,54
165,455,2,90,54
166,456,6,90,54
167,457,6,90,54
168,458,2,90,54
169,459,2,90,54
170,466,6,90,54
171,468,10,90,54
172,471,3,90,54
173,472,2,90,54
174,477,1,90,54
175,478,6,90,54
176,483,1,90,54
177,484,7,90,54
178,485,2,90,54
179,488,1,90,54
180,491,6,90,54
181,493,1,90,54
182,494,1,90,54
183,502,1,90,54
184,503,12,90,54
185,512,2,90,54
186,518,10,90,54
187,525,2,90,54
188,527,2,90,54
189,529,2,90,54
190,558,5,90,54
191,559,7,90,54
192,575,5,90,54
193,578,10,90,54
194,579,3,90,54
195,584,1,90,54
196,585,8,90,54
197,586,5,90,54
198,587,7,90,54
199,588,10,90,54
200,592,2,90,54
201,594,4,90,54
202,676,4,90,54
203,677,5,90,54
204,696,6,90,54
205,697,10,90,54
206,700,6,90,54
207,701,2,90,54
208,702,2,90,54
0,5,7,90,55
1,6,5,90,55
2,7,7,90,55
3,12,6,90,55
4,14,7,90,55
5,19,4,90,55
6,21,5,90,55
7,23,7,90,55
8,33,8,90,55
9,39,2,90,55
10,55,2,90,55
11,58,0,90,55
12,59,2,90,55
13,60,5,90,55
14,61,2,90,55
15,62,2,90,55
16,63,2,90,55
17,64,7,90,55
18,67,7,90,55
19,69,2,90,55
20,70,2,90,55
21,71,2,90,55
22,74,4,90,55
23,76,6,90,55
24,77,3,90,55
25,78,4,90,55
26,80,7,90,55
27,81,11,90,55
28,83,12,90,55
29,84,3,90,55
30,90,6,90,55
31,91,6,90,55
32,96,6,90,55
33,98,12,90,55
34,104,4,90,55
35,106,6,90,55
36,107,6,90,55
37,109,4,90,55
38,111,2,90,55
39,112,12,90,55
40,113,12,90,55
41,115,6,90,55
42,118,3,90,55
43,119,2,90,55
44,123,10,90,55
45,125,7,90,55
46,127,2,90,55
47,128,1,90,55
48,130,5,90,55
49,132,4,90,55
50,133,2,90,55
51,137,2,90,55
52,138,8,90,55
53,141,7,90,55
54,143,2,90,55
55,145,2,90,55
56,146,5,90,55
57,148,8,90,55
58,150,2,90,55
59,153,2,90,55
60,154,2,90,55
61,159,2,90,55
62,162,2,90,55
63,165,1,90,55
64,169,1,90,55
65,170,1,90,55
66,171,2,90,55
67,173,3,90,55
68,177,4,90,55
69,179,1,90,55
70,180,5,90,55
71,200,4,90,55
72,202,5,90,55
73,203,10,90,55
74,208,2,90,55
75,209,4,90,55
76,210,4,90,55
77,212,17,90,55
78,213,10,90,55
79,215,18,90,55
80,217,8,90,55
81,218,2,90,55
82,222,2,90,55
83,224,2,90,55
84,225,7,90,55
85,229,10,90,55
86,230,2,90,55
87,231,2,90,55
88,232,5,90,55
89,234,2,90,55
90,237,5,90,55
91,240,2,90,55
92,250,3,90,55
93,251,9,90,55
94,252,2,90,55
95,254,12,90,55
96,255,2,90,55
97,256,5,90,55
98,257,2,90,55
99,264,2,90,55
100,265,2,90,55
101,266,7,90,55
102,270,7,90,55
103,271,5,90,55
104,273,13,90,55
105,277,8,90,55
106,279,13,90,55
107,284,9,90,55
108,285,10,90,55
109,288,7,90,55
110,291,4,90,55
111,292,2,90,55
112,295,2,90,55
113,303,0,90,55
114,305,2,90,55
115,307,13,90,55
116,308,2,90,55
117,310,11,90,55
118,314,1,90,55
119,315,2,90,55
120,318,5,90,55
121,319,1,90,55
122,326,1,90,55
123,334,12,90,55
124,335,6,90,55
125,339,6,90,55
126,341,3,90,55
127,342,12,90,55
128,343,9,90,55
129,345,6,90,55
130,349,3,90,55
131,351,15,90,55
132,353,6,90,55
133,354,2,90,55
134,359,3,90,55
135,361,8,90,55
136,362,3,90,55
137,364,9,90,55
138,365,6,90,55
139,369,3,90,55
140,370,6,90,55
141,376,1,90,55
142,381,2,90,55
143,382,1,90,55
144,384,1,90,55
145,399,2,90,55
146,403,2,90,55
147,404,5,90,55
148,408,1,90,55
149,411,4,90,55
150,414,3,90,55
151,416,2,90,55
152,418,1,90,55
153,419,2,90,55
154,420,3,90,55
155,421,2,90,55
156,424,1,90,55
157,447,4,90,55
158,449,3,90,55
159,450,2,90,55
160,451,12,90,55
161,455,11,90,55
162,456,1,90,55
163,457,1,90,55
164,460,6,90,55
165,462,2,90,55
166,466,1,90,55
167,471,2,90,55
168,477,2,90,55
169,478,7,90,55
170,485,10,90,55
171,488,2,90,55
172,491,6,90,55
173,493,2,90,55
174,494,6,90,55
175,495,2,90,55
176,502,1,90,55
177,503,7,90,55
178,505,4,90,55
179,512,11,90,55
180,517,6,90,55
181,518,2,90,55
182,525,3,90,55
183,558,3,90,55
184,559,8,90,55
185,567,6,90,55
186,575,11,90,55
187,578,6,90,55
188,579,7,90,55
189,581,2,90,55
190,584,5,90,55
191,585,15,90,55
192,586,2,90,55
193,587,6,90,55
194,588,7,90,55
195,590,6,90,55
196,652,2,90,55
197,675,1,90,55
198,676,1,90,55
199,696,5,90,55
200,697,6,90,55
201,699,3,90,55
202,700,2,90,55
203,701,8,90,55
204,705,6,90,55
0,5,12,90,56
1,6,7,90,56
2,7,6,90,56
3,12,3,90,56
4,14,6,90,56
5,21,3,90,56
6,22,3,90,56
7,23,15,90,56
8,26,3,90,56
9,33,2,90,56
10,39,7,90,56
11,53,2,90,56
12,55,2,90,56
13,58,1,90,56
14,59,6,90,56
15,60,2,90,56
16,61,2,90,56
17,62,3,90,56
18,63,5,90,56
19,64,2,90,56
20,67,12,90,56
21,69,6,90,56
22,70,7,90,56
23,71,3,90,56
24,74,2,90,56
25,76,6,90,56
26,77,3,90,56
27,78,2,90,56
28,80,6,90,56
29,84,3,90,56
30,85,3,90,56
31,89,6,90,56
32,91,6,90,56
33,96,6,90,56
34,98,3,90,56
35,100,2,90,56
36,104,10,90,56
37,106,2,90,56
38,109,9,90,56
39,110,3,90,56
40,112,5,90,56
41,115,4,90,56
42,118,10,90,56
43,122,8,90,56
44,127,6,90,56
45,128,1,90,56
46,130,3,90,56
47,131,3,90,56
48,133,6,90,56
49,138,3,90,56
50,141,3,90,56
51,142,6,90,56
52,143,6,90,56
53,144,2,90,56
54,145,2,90,56
55,146,1,90,56
56,150,1,90,56
57,153,5,90,56
58,154,2,90,56
59,155,2,90,56
60,160,2,90,56
61,162,1,90,56
62,170,1,90,56
63,171,2,90,56
64,174,2,90,56
65,177,3,90,56
66,178,1,90,56
67,179,1,90,56
68,180,5,90,56
69,200,4,90,56
70,201,10,90,56
71,202,12,90,56
72,208,2,90,56
73,209,10,90,56
74,210,10,90,56
75,212,2,90,56
76,214,2,90,56
77,215,7,90,56
78,217,4,90,56
79,218,4,90,56
80,219,2,90,56
81,222,3,90,56
82,224,6,90,56
83,228,2,90,56
84,229,12,90,56
85,230,9,90,56
86,231,6,90,56
87,233,13,90,56
88,234,9,90,56
89,237,17,90,56
90,239,6,90,56
91,240,11,90,56
92,249,10,90,56
93,252,2,90,56
94,255,2,90,56
95,256,2,90,56
96,257,2,90,56
97,258,2,90,56
98,259,2,90,56
99,261,3,90,56
100,263,5,90,56
101,264,2,90,56
102,270,6,90,56
103,271,2,90,56
104,272,2,90,56
105,273,6,90,56
106,274,3,90,56
107,277,12,90,56
108,279,6,90,56
109,284,6,90,56
110,285,3,90,56
111,286,0,90,56
112,288,6,90,56
113,291,5,90,56
114,295,7,90,56
115,298,8,90,56
116,303,9,90,56
117,304,11,90,56
118,305,7,90,56
119,307,4,90,56
120,310,2,90,56
121,314,2,90,56
122,315,2,90,56
123,318,2,90,56
124,319,2,90,56
125,323,2,90,56
126,326,2,90,56
127,334,10,90,56
128,335,5,90,56
129,339,10,90,56
130,341,10,90,56
131,342,5,90,56
132,343,6,90,56
133,345,7,90,56
134,351,8,90,56
135,353,2,90,56
136,354,3,90,56
137,357,6,90,56
138,359,5,90,56
139,361,2,90,56
140,364,3,90,56
141,367,2,90,56
142,369,5,90,56
143,376,6,90,56
144,381,3,90,56
145,382,6,90,56
146,384,6,90,56
147,399,5,90,56
148,403,3,90,56
149,404,2,90,56
150,408,1,90,56
151,411,4,90,56
152,414,1,90,56
153,418,1,90,56
154,419,8,90,56
155,420,2,90,56
156,421,2,90,56
157,422,5,90,56
158,423,2,90,56
159,424,1,90,56
160,447,8,90,56
161,449,2,90,56
162,451,3,90,56
163,455,2,90,56
164,457,2,90,56
165,460,11,90,56
166,462,4,90,56
167,466,6,90,56
168,468,2,90,56
169,471,2,90,56
170,477,1,90,56
171,478,7,90,56
172,483,7,90,56
173,484,2,90,56
174,485,9,90,56
175,488,1,90,56
176,491,8,90,56
177,493,1,90,56
178,494,5,90,56
179,502,1,90,56
180,503,7,90,56
181,505,4,90,56
182,510,6,90,56
183,512,2,90,56
184,517,5,90,56
185,525,2,90,56
186,527,6,90,56
187,555,0,90,56
188,558,8,90,56
189,559,12,90,56
190,567,6,90,56
191,575,12,90,56
192,578,7,90,56
193,579,5,90,56
194,581,5,90,56
195,584,3,90,56
196,585,1,90,56
197,587,7,90,56
198,588,8,90,56
199,592,3,90,56
200,675,1,90,56
201,676,6,90,56
202,677,6,90,56
203,697,12,90,56
204,699,3,90,56
205,700,4,90,56
206,701,4,90,56
207,702,2,90,56
0,5,11,90,57
1,6,6,90,57
2,7,7,90,57
3,15,8,90,57
4,19,3,90,57
5,21,10,90,57
6,22,3,90,57
7,23,5,90,57
8,26,10,90,57
9,39,19,90,57
10,55,8,90,57
11,58,15,90,57
12,59,2,90,57
13,60,10,90,57
14,61,3,90,57
15,62,3,90,57
16,64,4,90,57
17,67,5,90,57
18,69,3,90,57
19,70,2,90,57
20,71,5,90,57
21,74,2,90,57
22,76,2,90,57
23,77,2,90,57
24,78,2,90,57
25,80,2,90,57
26,83,2,90,57
27,84,7,90,57
28,89,8,90,57
29,91,2,90,57
30,96,5,90,57
31,98,3,90,57
32,104,2,90,57
33,105,2,90,57
34,107,4,90,57
35,109,11,90,57
36,111,2,90,57
37,112,3,90,57
38,113,3,90,57
39,115,4,90,57
40,118,2,90,57
41,119,1,90,57
42,121,4,90,57
43,125,7,90,57
44,127,2,90,57
45,128,6,90,57
46,131,8,90,57
47,137,5,90,57
48,138,12,90,57
49,141,9,90,57
50,142,4,90,57
51,143,1,90,57
52,145,2,90,57
53,146,1,90,57
54,148,2,90,57
55,150,1,90,57
56,153,2,90,57
57,154,2,90,57
58,155,4,90,57
59,159,2,90,57
60,162,1,90,57
61,165,3,90,57
62,169,8,90,57
63,170,4,90,57
64,171,2,90,57
65,173,5,90,57
66,179,2,90,57
67,180,6,90,57
68,200,7,90,57
69,202,2,90,57
70,203,5,90,57
71,208,6,90,57
72,209,6,90,57
73,210,7,90,57
74,212,5,90,57
75,213,8,90,57
76,214,2,90,57
77,215,3,90,57
78,217,6,90,57
79,218,1,90,57
80,219,1,90,57
81,222,2,90,57
82,224,5,90,57
83,225,2,90,57
84,227,2,90,57
85,230,9,90,57
86,231,2,90,57
87,232,2,90,57
88,233,13,90,57
89,234,5,90,57
90,237,2,90,57
91,249,2,90,57
92,251,14,90,57
93,252,2,90,57
94,256,2,90,57
95,257,2,90,57
96,258,5,90,57
97,259,5,90,57
98,261,2,90,57
99,264,2,90,57
100,265,5,90,57
101,266,2,90,57
102,270,3,90,57
103,271,10,90,57
104,272,2,90,57
105,273,1,90,57
106,274,15,90,57
107,275,1,90,57
108,277,2,90,57
109,279,3,90,57
110,282,2,90,57
111,284,3,90,57
112,288,10,90,57
113,291,8,90,57
114,292,6,90,57
115,295,13,90,57
116,298,3,90,57
117,303,12,90,57
118,305,12,90,57
119,307,4,90,57
120,308,3,90,57
121,310,2,90,57
122,314,0,90,57
123,315,2,90,57
124,317,7,90,57
125,318,2,90,57
126,319,0,90,57
127,326,0,90,57
128,334,7,90,57
129,335,10,90,57
130,339,5,90,57
131,341,8,90,57
132,342,7,90,57
133,343,8,90,57
134,345,4,90,57
135,351,7,90,57
136,353,6,90,57
137,354,7,90,57
138,357,2,90,57
139,359,11,90,57
140,361,6,90,57
141,364,6,90,57
142,365,3,90,57
143,370,6,90,57
144,376,1,90,57
145,382,1,90,57
146,384,4,90,57
147,399,2,90,57
148,403,5,90,57
149,404,2,90,57
150,408,6,90,57
151,411,15,90,57
152,413,8,90,57
153,414,9,90,57
154,418,6,90,57
155,420,9,90,57
156,421,6,90,57
157,422,3,90,57
158,424,6,90,57
159,425,6,90,57
160,447,2,90,57
161,449,7,90,57
162,450,4,90,57
163,451,6,90,57
164,455,2,90,57
165,456,0,90,57
166,457,0,90,57
167,458,2,90,57
168,460,1,90,57
169,462,4,90,57
170,466,-1,90,57
171,477,1,90,57
172,478,10,90,57
173,483,3,90,57
174,484,5,90,57
175,485,9,90,57
176,488,1,90,57
177,491,11,90,57
178,493,1,90,57
179,494,6,90,57
180,495,2,90,57
181,503,5,90,57
182,505,8,90,57
183,510,1,90,57
184,517,5,90,57
185,525,4,90,57
186,529,13,90,57
187,555,8,90,57
188,558,5,90,57
189,559,5,90,57
190,575,2,90,57
191,578,2,90,57
192,579,14,90,57
193,581,2,90,57
194,584,3,90,57
195,585,3,90,57
196,588,6,90,57
197,632,1,90,57
198,675,2,90,57
199,676,1,90,57
200,677,1,90,57
201,696,7,90,57
202,697,6,90,57
203,699,5,90,57
204,700,4,90,57
205,701,3,90,57
206,702,3,90,57
0,5,1,90,58
1,6,9,90,58
2,7,4,90,58
3,19,4,90,58
4,20,5,90,58
5,21,14,90,58
6,22,7,90,58
7,23,10,90,58
8,33,2,90,58
9,39,4,90,58
10,53,2,90,58
11,55,7,90,58
12,58,2,90,58
13,59,9,90,58
14,61,3,90,58
15,62,3,90,58
16,63,2,90,58
17,64,7,90,58
18,67,3,90,58
19,69,3,90,58
20,70,4,90,58
21,71,3,90,58
22,76,1,90,58
23,77,2,90,58
24,78,2,90,58
25,80,2,90,58
26,82,2,90,58
27,83,1,90,58
28,84,2,90,58
29,91,1,90,58
30,98,7,90,58
31,104,4,90,58
32,107,7,90,58
33,109,9,90,58
34,110,1,90,58
35,112,10,90,58
36,113,6,90,58
37,115,5,90,58
38,118,5,90,58
39,122,1,90,58
40,123,17,90,58
41,127,1,90,58
42,128,2,90,58
43,131,2,90,58
44,132,5,90,58
45,133,1,90,58
46,137,5,90,58
47,138,5,90,58
48,141,2,90,58
49,142,7,90,58
50,143,2,90,58
51,144,3,90,58
52,145,2,90,58
53,146,2,90,58
54,150,2,90,58
55,153,5,90,58
56,154,9,90,58
57,155,2,90,58
58,162,2,90,58
59,165,0,90,58
60,169,0,90,58
61,170,0,90,58
62,171,5,90,58
63,173,5,90,58
64,177,7,90,58
65,179,0,90,58
66,180,6,90,58
67,200,3,90,58
68,201,9,90,58
69,203,7,90,58
70,207,2,90,58
71,208,1,90,58
72,209,4,90,58
73,210,5,90,58
74,212,2,90,58
75,213,12,90,58
76,215,10,90,58
77,217,4,90,58
78,218,3,90,58
79,219,2,90,58
80,220,3,90,58
81,222,2,90,58
82,224,1,90,58
83,228,2,90,58
84,229,4,90,58
85,230,2,90,58
86,231,1,90,58
87,232,2,90,58
88,233,2,90,58
89,234,1,90,58
90,237,1,90,58
91,240,2,90,58
92,249,5,90,58
93,251,6,90,58
94,255,2,90,58
95,256,2,90,58
96,257,2,90,58
97,259,2,90,58
98,261,2,90,58
99,263,6,90,58
100,265,7,90,58
101,266,2,90,58
102,270,12,90,58
103,272,10,90,58
104,273,12,90,58
105,274,3,90,58
106,276,3,90,58
107,277,19,90,58
108,279,18,90,58
109,281,3,90,58
110,282,2,90,58
111,284,14,90,58
112,288,14,90,58
113,291,2,90,58
114,295,3,90,58
115,298,7,90,58
116,299,2,90,58
117,302,2,90,58
118,303,2,90,58
119,304,7,90,58
120,305,3,90,58
121,307,10,90,58
122,308,2,90,58
123,310,2,90,58
124,314,2,90,58
125,315,2,90,58
126,319,2,90,58
127,323,2,90,58
128,326,2,90,58
129,334,7,90,58
130,338,6,90,58
131,339,2,90,58
132,341,12,90,58
133,342,10,90,58
134,343,7,90,58
135,345,7,90,58
136,349,3,90,58
137,351,13,90,58
138,353,1,90,58
139,354,3,90,58
140,357,4,90,58
141,361,1,90,58
142,362,5,90,58
143,364,1,90,58
144,365,5,90,58
145,370,1,90,58
146,376,6,90,58
147,382,6,90,58
148,384,15,90,58
149,399,5,90,58
150,403,8,90,58
151,404,8,90,58
152,408,3,90,58
153,411,10,90,58
154,414,2,90,58
155,416,12,90,58
156,418,2,90,58
157,421,2,90,58
158,422,2,90,58
159,424,2,90,58
160,447,4,90,58
161,449,3,90,58
162,451,1,90,58
163,455,9,90,58
164,456,2,90,58
165,457,2,90,58
166,462,7,90,58
167,466,0,90,58
168,471,2,90,58
169,477,2,90,58
170,478,4,90,58
171,483,1,90,58
172,484,2,90,58
173,485,6,90,58
174,488,2,90,58
175,491,7,90,58
176,493,2,90,58
177,494,1,90,58
178,495,8,90,58
179,505,9,90,58
180,512,3,90,58
181,517,5,90,58
182,524,2,90,58
183,525,4,90,58
184,558,15,90,58
185,559,4,90,58
186,567,1,90,58
187,575,3,90,58
188,578,8,90,58
189,579,4,90,58
190,581,2,90,58
191,582,2,90,58
192,584,9,90,58
193,585,8,90,58
194,586,2,90,58
195,588,1,90,58
196,617,2,90,58
197,675,0,90,58
198,676,6,90,58
199,677,6,90,58
200,679,3,90,58
201,697,4,90,58
202,699,2,90,58
203,700,8,90,58
204,701,7,90,58
205,702,3,90,58
0,5,3,90,59
1,6,9,90,59
2,7,4,90,59
3,12,2,90,59
4,19,5,90,59
5,20,6,90,59
6,21,12,90,59
7,22,9,90,59
8,23,3,90,59
9,26,2,90,59
10,33,8,90,59
11,39,13,90,59
12,55,2,90,59
13,58,8,90,59
14,59,3,90,59
15,60,2,90,59
16,61,2,90,59
17,62,3,90,59
18,63,2,90,59
19,64,4,90,59
20,67,3,90,59
21,69,3,90,59
22,70,4,90,59
23,71,3,90,59
24,74,4,90,59
25,76,6,90,59
26,77,3,90,59
27,78,6,90,59
28,80,6,90,59
29,83,6,90,59
30,84,8,90,59
31,91,6,90,59
32,96,3,90,59
33,98,7,90,59
34,107,8,90,59
35,109,15,90,59
36,110,9,90,59
37,111,2,90,59
38,112,7,90,59
39,113,7,90,59
40,115,10,90,59
41,118,2,90,59
42,121,2,90,59
43,123,10,90,59
44,125,2,90,59
45,127,2,90,59
46,128,5,90,59
47,133,8,90,59
48,134,2,90,59
49,141,2,90,59
50,142,5,90,59
51,143,2,90,59
52,144,7,90,59
53,145,2,90,59
54,146,2,90,59
55,150,4,90,59
56,153,5,90,59
57,154,4,90,59
58,155,2,90,59
59,162,1,90,59
60,165,12,90,59
61,169,8,90,59
62,170,6,90,59
63,171,3,90,59
64,173,3,90,59
65,174,3,90,59
66,177,9,90,59
67,179,6,90,59
68,180,6,90,59
69,200,6,90,59
70,201,1,90,59
71,203,4,90,59
72,209,2,90,59
73,210,4,90,59
74,212,4,90,59
75,215,4,90,59
76,217,2,90,59
77,218,1,90,59
78,219,1,90,59
79,220,2,90,59
80,222,8,90,59
81,224,6,90,59
82,225,3,90,59
83,230,13,90,59
84,231,6,90,59
85,232,3,90,59
86,233,6,90,59
87,234,6,90,59
88,237,12,90,59
89,240,22,90,59
90,249,6,90,59
91,251,6,90,59
92,252,6,90,59
93,254,3,90,59
94,256,8,90,59
95,257,9,90,59
96,259,6,90,59
97,261,3,90,59
98,265,4,90,59
99,270,2,90,59
100,271,2,90,59
101,272,7,90,59
102,273,5,90,59
103,274,2,90,59
104,277,7,90,59
105,281,4,90,59
106,285,4,90,59
107,291,5,90,59
108,295,8,90,59
109,298,8,90,59
110,299,2,90,59
111,303,8,90,59
112,304,6,90,59
113,305,8,90,59
114,307,18,90,59
115,314,2,90,59
116,315,6,90,59
117,318,2,90,59
118,319,2,90,59
119,328,2,90,59
120,334,3,90,59
121,335,4,90,59
122,339,2,90,59
123,341,9,90,59
124,342,3,90,59
125,343,1,90,59
126,345,9,90,59
127,346,2,90,59
128,351,2,90,59
129,353,6,90,59
130,354,2,90,59
131,357,6,90,59
132,359,8,90,59
133,361,7,90,59
134,364,6,90,59
135,365,3,90,59
136,370,9,90,59
137,376,1,90,59
138,382,1,90,59
139,384,1,90,59
140,403,2,90,59
141,404,3,90,59
142,408,2,90,59
143,411,2,90,59
144,413,5,90,59
145,414,2,90,59
146,418,2,90,59
147,420,14,90,59
148,421,2,90,59
149,422,5,90,59
150,423,2,90,59
151,424,2,90,59
152,447,2,90,59
153,449,2,90,59
154,450,2,90,59
155,451,17,90,59
156,453,3,90,59
157,455,2,90,59
158,456,2,90,59
159,457,5,90,59
160,460,1,90,59
161,462,2,90,59
162,464,2,90,59
163,468,4,90,59
164,471,2,90,59
165,472,2,90,59
166,474,1,90,59
167,477,1,90,59
168,478,5,90,59
169,484,11,90,59
170,485,4,90,59
171,488,1,90,59
172,491,2,90,59
173,494,6,90,59
174,499,3,90,59
175,505,2,90,59
176,510,3,90,59
177,512,4,90,59
178,517,4,90,59
179,524,6,90,59
180,525,2,90,59
181,527,2,90,59
182,529,2,90,59
183,555,0,90,59
184,558,4,90,59
185,559,3,90,59
186,567,1,90,59
187,575,5,90,59
188,578,10,90,59
189,579,7,90,59
190,581,2,90,59
191,584,3,90,59
192,585,7,90,59
193,587,2,90,59
194,588,6,90,59
195,675,6,90,59
196,676,4,90,59
197,677,1,90,59
198,696,6,90,59
199,697,5,90,59
200,699,3,90,59
201,700,6,90,59
202,701,11,90,59
203,702,3,90,59
0,5,10,90,60
1,6,8,90,60
2,7,8,90,60
3,12,5,90,60
4,14,1,90,60
5,19,3,90,60
6,20,2,90,60
7,21,8,90,60
8,22,5,90,60
9,23,8,90,60
10,26,8,90,60
11,33,5,90,60
12,39,3,90,60
13,53,2,90,60
14,55,7,90,60
15,58,3,90,60
16,59,1,90,60
17,60,2,90,60
18,61,3,90,60
19,62,2,90,60
20,63,11,90,60
21,64,4,90,60
22,67,1,90,60
23,69,3,90,60
24,70,4,90,60
25,71,2,90,60
26,74,4,90,60
27,77,3,90,60
28,78,4,90,60
29,80,9,90,60
30,81,3,90,60
31,83,6,90,60
32,84,3,90,60
33,86,3,90,60
34,91,6,90,60
35,96,8,90,60
36,98,8,90,60
37,104,14,90,60
38,106,6,90,60
39,107,8,90,60
40,109,12,90,60
41,111,7,90,60
42,112,8,90,60
43,113,8,90,60
44,115,2,90,60
45,118,2,90,60
46,119,2,90,60
47,121,2,90,60
48,122,2,90,60
49,123,2,90,60
50,127,2,90,60
51,128,3,90,60
52,130,2,90,60
53,133,2,90,60
54,138,3,90,60
55,141,2,90,60
56,143,4,90,60
57,144,2,90,60
58,145,5,90,60
59,146,2,90,60
60,148,2,90,60
61,150,2,90,60
62,153,5,90,60
63,155,2,90,60
64,159,9,90,60
65,162,2,90,60
66,165,6,90,60
67,169,6,90,60
68,170,6,90,60
69,171,6,90,60
70,173,4,90,60
71,179,8,90,60
72,180,2,90,60
73,200,7,90,60
74,201,7,90,60
75,203,3,90,60
76,209,7,90,60
77,210,2,90,60
78,212,10,90,60
79,215,2,90,60
80,217,7,90,60
81,218,7,90,60
82,219,6,90,60
83,222,3,90,60
84,224,6,90,60
85,228,5,90,60
86,229,6,90,60
87,230,11,90,60
88,231,6,90,60
89,232,3,90,60
90,234,8,90,60
91,237,6,90,60
92,240,3,90,60
93,244,3,90,60
94,251,12,90,60
95,252,2,90,60
96,254,8,90,60
97,256,2,90,60
98,257,2,90,60
99,259,4,90,60
100,261,2,90,60
101,263,6,90,60
102,265,6,90,60
103,266,2,90,60
104,270,4,90,60
105,272,2,90,60
106,273,3,90,60
107,274,12,90,60
108,277,8,90,60
109,279,3,90,60
110,281,2,90,60
111,282,3,90,60
112,284,2,90,60
113,288,3,90,60
114,291,13,90,60
115,295,3,90,60
116,298,4,90,60
117,303,2,90,60
118,304,7,90,60
119,305,4,90,60
120,308,7,90,60
121,310,4,90,60
122,314,1,90,60
123,315,10,90,60
124,317,5,90,60
125,318,2,90,60
126,319,1,90,60
127,332,5,90,60
128,334,2,90,60
129,335,2,90,60
130,339,5,90,60
131,341,10,90,60
132,342,2,90,60
133,343,2,90,60
134,345,11,90,60
135,351,2,90,60
136,353,3,90,60
137,354,2,90,60
138,357,5,90,60
139,359,2,90,60
140,361,2,90,60
141,364,4,90,60
142,365,2,90,60
143,366,2,90,60
144,369,2,90,60
145,376,2,90,60
146,381,2,90,60
147,382,2,90,60
148,384,2,90,60
149,399,3,90,60
150,408,2,90,60
151,411,2,90,60
152,412,2,90,60
153,413,6,90,60
154,414,2,90,60
155,416,2,90,60
156,418,2,90,60
157,420,7,90,60
158,421,2,90,60
159,423,2,90,60
160,447,2,90,60
161,449,2,90,60
162,451,8,90,60
163,455,8,90,60
164,456,1,90,60
165,457,7,90,60
166,460,2,90,60
167,462,2,90,60
168,468,2,90,60
169,471,2,90,60
170,472,2,90,60
171,477,8,90,60
172,478,5,90,60
173,483,6,90,60
174,485,4,90,60
175,488,2,90,60
176,493,2,90,60
177,494,5,90,60
178,495,2,90,60
179,501,2,90,60
180,502,6,90,60
181,503,3,90,60
182,505,5,90,60
183,510,2,90,60
184,512,4,90,60
185,517,4,90,60
186,518,2,90,60
187,525,8,90,60
188,555,3,90,60
189,559,9,90,60
190,575,11,90,60
191,578,10,90,60
192,579,9,90,60
193,581,2,90,60
194,584,6,90,60
195,585,13,90,60
196,587,5,90,60
197,588,8,90,60
198,675,6,90,60
199,676,2,90,60
200,677,2,90,60
201,697,7,90,60
202,699,6,90,60
203,700,2,90,60
204,701,2,90,60
0,5,11,90,61
1,6,8,90,61
2,7,5,90,61
3,19,2,90,61
4,21,5,90,61
5,22,4,90,61
6,23,11,90,61
7,26,8,90,61
8,33,3,90,61
9,39,4,90,61
10,55,2,90,61
11,58,5,90,61
12,59,1,90,61
13,60,4,90,61
14,61,1,90,61
15,62,0,90,61
16,63,2,90,61
17,64,12,90,61
18,67,9,90,61
19,69,1,90,61
20,70,2,90,61
21,71,1,90,61
22,74,4,90,61
23,76,2,90,61
24,77,2,90,61
25,78,6,90,61
26,80,2,90,61
27,81,2,90,61
28,84,2,90,61
29,89,2,90,61
30,91,2,90,61
31,96,7,90,61
32,98,7,90,61
33,101,3,90,61
34,104,4,90,61
35,107,2,90,61
36,109,10,90,61
37,112,10,90,61
38,113,19,90,61
39,115,5,90,61
40,119,2,90,61
41,121,2,90,61
42,123,2,90,61
43,125,2,90,61
