rank,prev_rank,name,league,off,def,spi
416,416,IFK Goteborg,Swedish Allsvenskan,1.02,1.58,32.94
417,406,Tenerife,Spanish Segunda Division,0.69,1.12,32.88
418,420,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
419,415,Monza,Italy Serie B,0.93,1.48,32.63
420,428,Mirandes,Spanish Segunda Division,0.86,1.38,32.6
421,421,AIK,Swedish Allsvenskan,0.88,1.41,32.56
422,422,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
423,417,Sagan Tosu,Japanese J League,0.81,1.32,32.45
424,441,Vejle,Danish SAS-Ligaen,1.05,1.64,32.41
425,425,Kayserispor,Turkish Turkcell Super Lig,0.96,1.53,32.33
426,419,Sochaux,French Ligue 2,0.79,1.3,32.22
427,432,Blackpool,English League One,0.81,1.34,32.11
428,424,Sanfrecce Hiroshima,Japanese J League,0.82,1.35,32.09
429,438,CD Sabadell,Spanish Segunda Division,0.89,1.44,32.08
430,433,F.B.C Unione Venezia,Italy Serie B,0.98,1.58,31.81
431,426,Castellon,Spanish Segunda Division,0.82,1.38,31.39
432,435,Kristiansund BK,Norwegian Tippeligaen,1.11,1.78,31.33
433,418,SD Ponferradina,Spanish Segunda Division,0.84,1.42,31.24
434,478,Western Sydney FC,Australian A-League,1.36,2.12,31.15
435,443,SV Ried,Austrian T-Mobile Bundesliga,1.0,1.65,31.09
436,440,Málaga,Spanish Segunda Division,0.72,1.26,31.05
437,427,Cremonese,Italy Serie B,0.95,1.58,31.03
438,434,Montreal Impact,Major League Soccer,1.16,1.87,30.99
439,448,FK Volgograd,Russian Premier Liga,0.82,1.4,30.92
440,451,AD Alcorcon,Spanish Segunda Division,0.72,1.29,30.57
441,429,Gamba Osaka,Japanese J League,0.79,1.38,30.56
442,444,Wellington Phoenix,Australian A-League,1.1,1.82,30.44
443,431,San Antonio FC,United Soccer League,1.09,1.81,30.42
444,486,Salernitana,Italy Serie B,0.84,1.47,30.41
445,462,Tampa Bay Rowdies,United Soccer League,1.01,1.7,30.37
446,439,Amiens,French Ligue 2,0.79,1.41,30.29
447,447,Bristol City,English League Championship,1.02,1.72,30.18
448,476,Brescia,Italy Serie B,1.09,1.82,30.18
449,459,Chievo Verona,Italy Serie B,0.82,1.45,30.1
450,450,Panetolikos,Greek Super League,0.86,1.51,30.07
451,468,Consadole Sapporo,Japanese J League,1.02,1.74,30.06
452,430,St. Pölten,Austrian T-Mobile Bundesliga,0.99,1.7,29.96
453,452,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
454,442,Austin FC,Major League Soccer,0.92,1.62,29.8
455,454,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
456,455,Real Zaragoza,Spanish Segunda Division,0.68,1.27,29.66
457,457,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
458,446,Pau,French Ligue 2,0.84,1.51,29.63
459,445,Erzurumspor,Turkish Turkcell Super Lig,1.02,1.75,29.63
460,471,Brisbane Roar,Australian A-League,0.97,1.7,29.6
461,465,FC Cartagena,Spanish Segunda Division,0.82,1.49,29.52
462,458,Aberdeen,Scottish Premiership,0.7,1.31,29.44
463,437,FC Tokyo,Japanese J League,0.97,1.7,29.39
464,453,Adelaide United,Australian A-League,1.1,1.89,29.3
465,472,DC United,Major League Soccer,1.02,1.78,29.14
466,466,AC Ajaccio,French Ligue 2,0.74,1.4,29.03
467,501,Frosinone,Italy Serie B,0.83,1.52,29.03
468,461,Stabaek,Norwegian Tippeligaen,0.94,1.68,29.0
469,467,St Johnstone,Scottish Premiership,0.8,1.49,28.94
470,449,Jahn Regensburg,German 2. Bundesliga,0.94,1.69,28.92
471,463,Rodez,French Ligue 2,0.78,1.46,28.88
472,477,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.91,1.64,28.87
473,470,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
474,473,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
475,474,Larissa,Greek Super League,0.7,1.38,28.18
476,484,Pisa,Italy Serie B,0.99,1.8,28.16
477,460,Cittadella,Italy Serie B,0.81,1.54,28.13
478,475,RKC,Dutch Eredivisie,1.04,1.88,28.09
479,483,Urawa Red Diamonds,Japanese J League,0.85,1.62,28.05
480,479,Lamia,Greek Super League,0.55,1.18,27.53
481,480,Livingston,Scottish Premiership,0.92,1.75,27.44
482,481,Orange County SC,United Soccer League,0.97,1.82,27.42
483,509,Charlton Athletic,English League One,0.93,1.76,27.4
484,488,Mjallby,Swedish Allsvenskan,0.86,1.68,27.13
485,464,Lincoln City,English League One,0.9,1.75,26.97
486,485,Haugesund,Norwegian Tippeligaen,0.98,1.87,26.95
487,503,Le Havre,French Ligue 2,0.78,1.57,26.91
488,469,Genclerbirligi,Turkish Turkcell Super Lig,1.0,1.89,26.83
489,487,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
490,482,Louisville City FC,United Soccer League,0.91,1.78,26.53
491,490,Valerenga,Norwegian Tippeligaen,0.94,1.84,26.37
492,498,Avispa Fukuoka,Japanese J League,0.87,1.75,26.31
493,456,Western United,Australian A-League,0.99,1.92,26.21
494,493,Spal,Italy Serie B,0.79,1.64,26.07
495,496,SK Brann,Norwegian Tippeligaen,0.83,1.71,25.95
496,495,VVV Venlo,Dutch Eredivisie,1.11,2.12,25.91
497,511,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.82,1.7,25.86
498,497,FC Xanthi,Greek Super League,0.58,1.33,25.81
499,494,FC Tambov,Russian Premier Liga,0.89,1.81,25.68
500,502,Sacramento Republic FC,United Soccer League,0.87,1.8,25.53
501,505,IK Sirius,Swedish Allsvenskan,0.93,1.89,25.36
502,516,Varbergs BoIS FC,Swedish Allsvenskan,0.92,1.88,25.33
503,506,Sarpsborg,Norwegian Tippeligaen,0.75,1.64,25.16
504,491,Erzgebirge Aue,German 2. Bundesliga,0.92,1.89,25.12
505,507,Gillingham,English League One,0.86,1.8,25.11
506,508,Motherwell,Scottish Premiership,0.83,1.76,25.09
507,504,Denizlispor,Turkish Turkcell Super Lig,0.89,1.84,25.09
508,513,Macarthur FC,Australian A-League,0.85,1.79,25.0
509,499,Shimizu S-Pulse,Japanese J League,0.86,1.81,24.98
510,489,Reggina,Italy Serie B,0.77,1.68,24.98
511,492,Valenciennes,French Ligue 2,0.93,1.93,24.88
512,519,Chambly Thelle FC,French Ligue 2,0.88,1.86,24.82
513,510,Stromsgodset,Norwegian Tippeligaen,0.99,2.02,24.81
514,527,AC Horsens,Danish SAS-Ligaen,0.91,1.91,24.76
515,529,ADO Den Haag,Dutch Eredivisie,0.94,1.95,24.71
516,500,Lyngby,Danish SAS-Ligaen,0.97,2.0,24.69
517,518,Albacete,Spanish Segunda Division,0.58,1.4,24.46
518,517,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
519,521,St Mirren,Scottish Premiership,0.66,1.56,24.14
520,526,Vancouver Whitecaps,Major League Soccer,0.84,1.84,24.11
521,533,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.65,24.06
522,522,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
523,512,Pordenone Calcio,Italy Serie B,0.68,1.6,23.99
524,542,VfL Osnabruck,German 2. Bundesliga,0.81,1.82,23.72
525,514,Perth Glory,Australian A-League,0.91,2.0,23.34
526,520,Dunkerque,French Ligue 2,0.64,1.57,23.3
527,534,FC Cincinnati,Major League Soccer,0.81,1.85,23.22
528,545,Shonan Bellmare,Japanese J League,0.6,1.51,23.18
529,523,Indy Eleven,United Soccer League,0.78,1.82,22.91
530,537,Lugo,Spanish Segunda Division,0.71,1.71,22.82
531,538,Central Coast Mariners,Australian A-League,0.9,2.04,22.58
532,524,Logrones,Spanish Segunda Division,0.58,1.52,22.53
533,536,Östersunds FK,Swedish Allsvenskan,0.75,1.81,22.47
534,539,Dundee Utd,Scottish Premiership,0.68,1.69,22.47
535,540,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
536,531,Portsmouth,English League One,0.73,1.78,22.34
537,532,Caen,French Ligue 2,0.66,1.66,22.31
538,515,Burton Albion,English League One,0.86,2.0,22.3
539,525,Vicenza,Italy Serie B,0.69,1.73,22.26
540,547,Ascoli,Italy Serie B,0.67,1.69,22.22
541,528,Würzburger Kickers,German 2. Bundesliga,0.83,1.95,22.11
542,543,Birmingham Legion FC,United Soccer League,0.84,1.98,22.1
543,544,Panionios,Greek Super League,0.51,1.45,21.84
544,546,Newcastle Jets,Australian A-League,0.82,1.96,21.83
545,554,Degerfors IF,Swedish Allsvenskan,0.73,1.81,21.81
546,535,Pittsburgh Riverhounds,United Soccer League,0.76,1.87,21.78
547,541,Tokushima Vortis,Japanese J League,0.7,1.78,21.63
548,530,Milton Keynes Dons,English League One,0.79,1.95,21.41
549,551,New Mexico United,United Soccer League,0.76,1.9,21.32
550,549,Volos NFC,Greek Super League,0.65,1.73,21.22
551,550,Mjondalen,Norwegian Tippeligaen,0.74,1.87,21.17
552,558,Kalmar FF,Swedish Allsvenskan,0.64,1.73,21.04
553,548,El Paso Locomotive FC,United Soccer League,0.71,1.84,21.01
554,555,Orebro SK,Swedish Allsvenskan,0.73,1.9,20.73
555,552,San Diego Loyal SC,United Soccer League,0.72,1.91,20.41
556,564,Tulsa Roughnecks,United Soccer League,0.73,1.95,20.06
557,553,Chateauroux,French Ligue 2,0.66,1.84,20.01
558,559,Hamilton Academical,Scottish Premiership,0.68,1.88,19.93
559,560,Kilmarnock,Scottish Premiership,0.69,1.9,19.91
560,563,Niort,French Ligue 2,0.63,1.8,19.82
561,561,Charlotte Independence,United Soccer League,0.75,2.01,19.76
562,567,Austin Bold FC,United Soccer League,0.79,2.13,18.97
563,568,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
564,557,Fleetwood Town,English League One,0.54,1.71,18.88
565,565,Halmstads BK,Swedish Allsvenskan,0.6,1.82,18.8
566,570,Melbourne Victory,Australian A-League,0.91,2.36,18.49
567,574,Accrington Stanley,English League One,0.8,2.19,18.45
568,584,Rochdale,English League One,0.78,2.15,18.44
569,580,Crewe Alexandra,English League One,0.66,1.96,18.3
570,571,Sandefjord,Norwegian Tippeligaen,0.68,2.0,18.3
571,556,US Pescara,Italy Serie B,0.57,1.81,18.14
572,569,Wigan,English League One,0.74,2.12,18.09
573,566,Oita Trinita,Japanese J League,0.54,1.77,18.02
574,587,Ipswich Town,English League One,0.44,1.6,17.87
575,562,Doncaster Rovers,English League One,0.71,2.09,17.81
576,576,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
577,572,Shrewsbury Town,English League One,0.57,1.85,17.61
578,578,Ross County,Scottish Premiership,0.72,2.12,17.59
579,583,Morecambe,English League Two,0.68,2.07,17.4
580,573,Miami FC,United Soccer League,0.74,2.18,17.38
581,575,Exeter City,English League Two,0.6,1.93,17.31
582,582,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
583,581,AFC Wimbledon,English League One,0.63,2.0,17.12
584,592,Bolton,English League Two,0.54,1.85,17.01
585,591,Cheltenham Town,English League Two,0.47,1.71,16.95
586,585,Reggiana,Italy Serie B,0.51,1.8,16.89
587,577,Vegalta Sendai,Japanese J League,0.59,1.95,16.77
588,595,Salford City,English League Two,0.39,1.6,16.46
589,579,Cosenza,Italy Serie B,0.54,1.9,16.32
590,586,Colorado Springs Switchbacks FC,United Soccer League,0.65,2.11,16.19
591,588,Charleston Battery,United Soccer League,0.57,2.0,15.99
592,596,Cambridge United,English League Two,0.64,2.13,15.96
593,589,Memphis 901 FC,United Soccer League,0.68,2.23,15.53
594,590,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
595,593,Virtus Entella,Italy Serie B,0.53,2.05,14.53
596,598,Northampton Town,English League One,0.47,1.96,14.18
597,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,610,Mansfield Town,English League Two,0.49,2.03,13.84
599,599,Rio Grande Valley FC Toros,United Soccer League,0.54,2.16,13.64
600,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,607,Swindon Town,English League One,0.7,2.49,13.37
602,594,Oldham Athletic,English League Two,0.77,2.64,13.17
603,604,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
604,601,Plymouth Argyle,English League One,0.55,2.26,12.74
605,609,Real Monarchs SLC,United Soccer League,0.5,2.19,12.58
606,602,Carlisle United,English League Two,0.42,2.05,12.32
607,606,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
608,605,Oklahoma City Energy FC,United Soccer League,0.47,2.17,12.16
609,608,Newport County,English League Two,0.28,1.78,11.86
610,611,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
611,613,Tacoma Defiance,United Soccer League,0.51,2.34,11.38
612,614,Yokohama FC,Japanese J League,0.5,2.31,11.34
613,603,Port Vale,English League Two,0.37,2.05,11.24
614,612,Tranmere Rovers,English League Two,0.32,1.94,11.11
615,615,Hartford Athletic,United Soccer League,0.47,2.29,11.05
616,616,Oakland Roots,United Soccer League,0.39,2.16,10.63
617,624,Forest Green Rovers,English League Two,0.37,2.13,10.44
618,617,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
619,618,Bristol Rovers,English League One,0.3,2.02,10.07
620,622,Stevenage,English League Two,0.2,1.79,9.89
621,623,Barrow,English League Two,0.34,2.19,9.62
622,631,LA Galaxy II,United Soccer League,0.42,2.37,9.6
623,626,Swope Park Rangers,United Soccer League,0.4,2.37,9.27
624,619,Leyton Orient,English League Two,0.32,2.21,9.09
625,627,Atlanta United 2,United Soccer League,0.4,2.41,8.97
626,620,Crawley Town,English League Two,0.36,2.32,8.96
627,625,Bradford City,English League Two,0.23,2.05,8.44
628,630,Southend United,English League Two,0.2,1.99,8.29
629,621,Las Vegas Lights FC,United Soccer League,0.4,2.5,8.28
630,633,Walsall,English League Two,0.2,2.02,8.13
631,628,New York Red Bulls II,United Soccer League,0.41,2.57,8.12
632,629,Harrogate Town,English League Two,0.33,2.36,8.09
633,632,Loudoun United FC,United Soccer League,0.35,2.45,7.85
634,634,Colchester United,English League Two,0.2,2.12,7.42
635,635,Grimsby Town,English League Two,0.2,2.29,6.44
636,636,Scunthorpe,English League Two,0.2,2.38,5.95
