,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
175,100.0,100.0,231416,0,0,0,0,0,2,4.5,3.5,0,Ferdi,4.5,628,False,,2024-11-01T10:30:06.967267Z,45,231416.jpg,3.2,Kadioglu,0.5,False,,a,5,36,19,64662,665,20351,23,1.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,174,70,144,31,209,53,190,55,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,383,71,18,4,92,25,261,95,1.17,0.47
176,75.0,75.0,219249,0,0,0,0,0,3,0.0,-0.8,0,Matt,0.0,629,False,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,d,5,36,0,1009,6,623,0,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,303,663,303,661,301,664,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,72,646,291,663,303,651,291,0.0,0.0
177,,,447720,0,0,0,0,0,2,0.0,-1.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3073,1,1455,3,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,168,465,167,428,152,482,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,184,400,141,486,165,560,195,0.0,0.0
178,,,565858,0,0,0,0,0,1,0.0,-1.0,0,Killian,0.0,668,False,,,40,565858.jpg,0.0,Cahill,0.0,False,,a,5,36,0,1510,2,817,1,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,60,493,42,458,34,510,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,72,432,53,515,60,628,69,0.0,0.0
179,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,566,0,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,261,599,267,579,256,602,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,277,553,229,606,268,657,294,0.0,0.0
180,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,25664,7,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,255,592,261,572,250,595,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,271,545,223,599,262,398,142,0.0,0.0
181,,,242880,0,0,-2,2,0,2,0.7,-0.3,0,Benoît,0.2,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,5716,5,11655,4,0.0,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,0.9,0.0,0.9,0,0.00,0.00,0.00,0.09,396,138,398,139,483,191,424,143,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,556,140,317,107,354,124,430,157,0.0,0.0
182,,,482158,0,0,0,0,0,1,0.5,-0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,12236,2,12533,10,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,56,473,38,436,30,490,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,68,409,49,494,56,330,47,0.0,0.0
183,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8379,2,12369,2,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,36,436,17,397,9,454,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,47,369,28,460,36,293,43,0.0,0.0
184,,,486672,0,0,-1,1,0,3,4.5,3.5,0,Moisés,4.0,157,False,,,49,486672.jpg,3.3,Caicedo Corozo,1.4,False,,a,6,8,33,148378,441,89966,50,0.8,6.7,Caicedo,62.0,885,1,2,2,12,0,0,0,2,0,0,2,190,229.6,161.2,38.0,42.9,10,0.26,1.18,1.44,13.44,41,12,56,46,214,123,71,45,,,,,,,0.03,0.0,0.12,0.15,1.37,1.22,283,186,27,9,86,36,179,55,1.02,0.2
185,,,505187,0,0,-1,1,0,3,0.5,-0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,14207,14,16561,9,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,220,540,226,515,213,545,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,302,489,183,550,228,416,150,0.0,0.0
186,,,172850,0,0,-3,3,0,2,0.5,-0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,22350,9,71769,14,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,219,618,219,601,215,621,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,43,575,211,624,217,256,94,0.0,0.0
187,100.0,100.0,478912,0,0,-2,2,0,3,0.5,-0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3589,3,6375,0,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,282,625,284,613,278,629,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,215,591,256,631,284,513,198,0.0,0.0
188,,,460028,0,0,1,-1,0,2,1.7,0.7,0,Levi,1.2,162,False,,,46,460028.jpg,2.3,Colwill,2.9,False,,a,6,8,23,460532,250,253586,138,0.3,5.0,Colwill,241.0,900,0,0,2,12,0,0,0,2,0,0,1,116,181.6,39.7,40.0,26.2,10,0.19,0.78,0.97,13.30,80,28,242,70,210,54,175,48,,,,,,,0.02,0.0,0.08,0.1,1.33,1.2,350,50,181,49,174,51,110,44,1.0,0.2
189,100.0,100.0,179268,0,0,0,0,0,2,1.0,0.0,0,Marc,0.5,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,1.9,Cucurella Saseta,4.0,False,,a,6,8,17,311314,103,579189,146,0.1,3.4,Cucurella,200.0,647,0,0,2,8,0,0,0,5,0,0,0,89,103.0,47.8,18.0,16.9,7,0.04,0.66,0.70,8.55,192,76,217,56,273,82,244,81,,,,,,,0.01,0.0,0.09,0.1,1.19,1.11,198,22,297,99,233,75,84,32,0.97,0.28
190,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14458,0,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,68,662,68,659,68,663,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,644,67,662,68,483,63,0.0,0.0
191,,,617054,0,0,0,0,0,4,0.5,-0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,11853,6,14190,10,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,66,654,66,650,66,656,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,54,629,63,655,66,411,58,0.0,0.0
192,,,215413,0,0,-4,4,0,3,0.5,-0.5,0,Kiernan,0.0,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,5193,1,22592,6,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,401,194,320,183,664,302,399,198,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,105,65,649,292,409,205,420,153,0.0,0.0
193,,,220362,0,0,-2,2,0,2,0.5,-0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,21730,8,42039,13,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,373,134,390,134,481,189,410,138,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,551,135,458,184,69,13,317,116,0.96,0.96
194,,,448047,0,0,-2,2,0,3,1.3,0.3,0,Enzo,0.8,168,False,,,48,448047.jpg,1.7,Fernández,1.1,False,,a,6,8,15,125455,27,186330,68,0.2,3.1,Enzo,10.0,585,0,0,1,8,0,0,0,1,0,0,0,92,86.0,161.3,58.0,30.6,6,0.48,0.67,1.15,5.92,224,94,55,45,166,100,146,82,3.0,,,,4.0,,0.07,0.0,0.1,0.17,0.91,1.23,319,211,243,115,259,118,191,57,0.92,0.15
195,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,71300,1,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,304,666,304,665,303,666,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,54,651,294,665,304,407,146,0.0,0.0
196,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6269,2,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,175,480,174,444,160,497,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,195,418,151,502,173,531,188,0.0,0.0
197,100.0,100.0,482609,0,0,-1,1,0,2,1.3,0.3,0,Malo,0.8,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.1,Gusto,1.6,False,,a,6,8,9,151044,94,317616,65,0.2,1.8,Gusto,73.0,645,0,0,0,11,0,0,0,2,0,0,0,47,90.4,79.4,59.0,22.9,8,0.48,0.35,0.83,9.36,211,82,151,35,161,33,198,59,,,,,,,0.07,0.0,0.05,0.12,1.31,1.53,282,30,249,78,336,108,163,60,1.12,0.0
198,100.0,100.0,225796,0,0,-1,1,0,2,1.5,0.5,0,Reece,1.0,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,1.3,James,0.6,False,,a,6,8,4,62196,325,17393,22,0.2,0.8,James,241.0,232,0,0,0,4,0,0,0,0,0,0,0,29,38.0,22.9,0.0,6.1,3,0.00,0.22,0.22,5.74,314,110,283,87,623,220,340,112,2.0,,2.0,,,,0.0,0.0,0.09,0.09,2.23,1.55,270,27,214,63,313,101,242,88,1.16,0.0
199,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2687,0,4663,0,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,222,542,228,517,215,547,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,305,491,185,552,230,561,229,0.0,0.0
200,100.0,100.0,514356,0,0,0,0,0,3,2.3,1.3,0,Roméo,1.8,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.9,False,,a,6,8,10,142873,128,160044,56,0.4,2.2,Lavia,21.0,269,0,1,0,5,0,0,0,1,0,0,0,61,65.4,48.6,0.0,11.5,4,0.00,0.23,0.23,6.13,261,114,215,135,569,247,287,140,,,,,,,0.0,0.0,0.08,0.08,2.05,1.67,438,268,138,61,216,93,207,64,1.34,0.0
201,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59967,4,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,71,668,71,667,71,668,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,20,656,70,667,71,362,55,0.0,0.0
202,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,434,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,213,553,213,530,208,557,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,62,503,205,562,211,662,220,0.0,0.0
203,,,248857,0,0,-1,1,1,3,1.7,0.7,0,Noni,1.2,177,False,,,64,248857.jpg,5.3,Madueke,7.4,False,,a,6,8,48,1964635,438,1386223,667,0.2,7.5,Madueke,241.0,687,4,1,2,10,0,0,0,1,0,0,6,164,195.0,135.6,341.0,67.3,9,2.59,0.65,3.24,11.22,70,23,81,59,8,5,24,17,,,,,3.0,,0.34,0.0,0.09,0.43,1.47,1.31,50,30,196,95,13,7,58,17,1.18,0.26
204,,,499309,0,0,-2,2,0,4,0.5,-0.5,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,67158,32,98029,29,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,629,57,408,43,615,57,630,57,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,328,62,592,54,388,37,245,43,0.0,0.0
205,,,465920,0,0,-3,3,0,3,1.0,0.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,6,15263,14,34082,9,0.1,1.0,Mudryk,225.0,123,0,0,0,2,0,0,0,0,0,0,0,20,20.0,30.9,27.0,7.7,1,0.24,0.54,0.78,3.11,346,161,262,156,238,135,323,159,,,,,,,0.18,0.0,0.4,0.58,2.28,1.46,73,48,309,152,411,207,338,116,0.73,0.0
206,,,517052,0,0,4,-4,2,4,4.5,3.5,0,Nicolas,4.0,180,False,,,79,517052.jpg,5.8,Jackson,16.7,False,,a,6,8,58,2623409,2064,1191403,849,0.5,7.3,N.Jackson,189.0,778,6,3,2,11,0,0,0,4,0,0,9,243,294.4,139.5,360.0,79.4,10,5.89,0.32,6.21,12.42,13,2,75,3,5,2,11,3,,,,,,,0.68,0.0,0.04,0.72,1.44,1.27,14,5,30,10,12,5,21,6,1.16,0.23
207,,,213198,0,0,-6,6,0,3,0.7,-0.3,0,Christopher,0.2,181,False,,,59,213198.jpg,1.6,Nkunku,2.5,False,,a,6,8,14,229942,73,1519889,121,0.0,2.4,Nkunku,73.0,151,1,0,0,1,0,0,0,1,0,0,1,51,62.8,51.4,112.0,22.4,1,2.02,0.19,2.21,1.93,265,118,209,132,87,56,205,105,,,,,2.0,,1.2,0.0,0.11,1.31,1.15,0.6,84,53,351,174,279,130,121,39,0.6,0.0
208,75.0,75.0,244851,0,0,5,-5,3,3,3.2,2.5,0,Cole,3.8,182,True,Knock - 75% chance of playing,2024-11-04T00:00:07.502354Z,110,244851.jpg,8.2,Palmer,53.3,False,,d,6,8,82,3749906,2102,2012770,1857,0.3,7.5,Palmer,241.0,865,7,5,2,12,0,0,0,3,0,0,13,347,422.8,374.1,257.0,105.5,10,4.73,2.50,7.23,13.16,2,1,4,4,25,14,4,3,1.0,,1.0,,1.0,,0.49,0.0,0.26,0.75,1.37,1.25,3,2,40,15,2,2,2,1,1.04,0.21
209,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,59072,5,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,69,538,61,513,54,543,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,30,487,67,548,69,355,50,0.0,0.0
210,,,551230,0,0,0,0,0,3,0.5,-0.5,0,Renato,0.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,5,37336,5,28519,11,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,17,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,328,150,347,193,266,148,341,167,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,455,282,559,234,370,176,342,118,0.55,0.55
211,,,215059,0,0,2,-2,2,1,2.0,1.0,0,Robert,1.5,185,False,,,47,215059.jpg,4.2,Sánchez,11.4,False,,a,6,8,42,1373840,843,522902,291,0.3,8.9,Sánchez,200.0,900,0,0,2,12,0,1,0,2,0,40,5,162,305.4,0.0,0.0,30.4,10,0.00,0.01,0.01,13.56,11,3,619,66,602,62,147,3,,,,,,,0.0,4.0,0.0,0.0,1.36,1.2,338,12,160,19,39,5,36,6,1.0,0.2
212,,,109646,0,0,-2,2,0,2,0.3,-0.7,0,Tosin,-0.2,187,False,,,43,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,14374,3,25477,13,0.0,1.6,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,3.16,312,108,324,105,474,184,347,113,,,,,,,0.0,0.0,0.0,0.0,1.66,1.05,537,123,669,219,243,77,393,141,1.05,0.53
213,100.0,100.0,444463,0,0,0,0,0,2,1.3,0.3,0,Wesley,0.8,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.6,Fofana,0.5,False,,a,6,8,14,72696,38,70865,12,0.2,3.1,W.Fofana,73.0,776,0,0,1,10,0,0,0,6,0,0,2,93,153.4,52.6,20.0,22.7,9,0.04,0.11,0.15,11.27,124,50,207,54,259,75,199,60,,,,,,,0.0,0.0,0.01,0.01,1.31,1.16,397,79,238,75,270,87,262,96,1.04,0.12
214,75.0,75.0,209243,0,0,-2,2,0,3,0.5,-0.2,0,Jadon,0.2,386,False,Knock - 75% chance of playing,2024-11-07T09:00:07.812014Z,63,209243.jpg,3.8,Sancho,1.1,False,,d,6,8,19,328190,9,276625,256,0.0,3.0,Sancho,241.0,305,0,4,0,4,0,0,0,1,0,0,1,79,75.8,116.5,41.0,23.3,4,0.08,0.86,0.94,3.60,239,103,105,77,208,120,196,101,,,,,,,0.02,0.0,0.25,0.27,1.06,1.18,56,35,352,175,59,25,193,59,1.18,0.0
215,,,247632,0,0,-3,3,0,3,2.5,1.5,0,Pedro,2.0,560,False,,,62,247632.jpg,1.6,Lomba Neto,0.7,False,,a,6,8,16,81311,135,133391,46,0.3,2.6,Neto,173.0,465,0,2,0,5,0,0,0,3,0,0,1,80,98.0,177.2,84.0,35.9,4,0.37,0.78,1.15,7.20,200,81,47,40,119,77,105,65,4.0,,,,,,0.07,0.0,0.15,0.22,1.39,0.97,71,46,128,57,280,131,229,73,0.77,0.0
216,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3264,2,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,171,474,170,437,155,491,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,189,410,145,495,168,586,199,0.0,0.0
217,,,508479,0,0,-3,3,0,1,0.5,-0.5,0,Filip,0.0,581,False,,,42,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6798,7,24593,5,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,61,502,43,469,35,519,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,39,443,54,524,61,371,53,0.0,0.0
218,,,428399,0,0,-4,4,0,3,0.5,-0.5,0,João,0.0,621,False,,,61,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,146386,30,136674,23,0.0,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,300,141,290,167,170,102,285,139,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,75,50,654,296,256,116,259,83,0.0,0.0
219,0.0,0.0,205533,0,0,-1,1,0,4,0.0,0.0,0,Eddie,1.2,11,False,Hamstring injury - Unknown return date,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.7,Nketiah,0.6,False,,i,7,31,12,154657,1,145048,325,0.2,2.0,Nketiah,241.0,488,0,0,1,8,0,0,0,1,0,0,0,58,46.2,84.2,162.0,29.0,6,1.02,0.39,1.41,7.90,297,31,143,15,55,18,157,23,,,,,,,0.19,0.0,0.07,0.26,1.46,1.48,83,24,194,29,264,33,237,41,1.11,0.18
220,100.0,100.0,180736,0,0,-1,1,1,2,4.5,4.5,1,Trevoh,4.5,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,4.0,Chalobah,0.4,False,,a,7,31,20,40527,81,20604,17,1.0,4.5,Chalobah,241.0,412,1,0,1,5,0,0,0,0,0,0,2,81,112.0,27.6,63.0,20.3,5,0.36,0.06,0.42,5.76,179,71,269,81,153,29,223,69,,,,,,,0.08,0.0,0.01,0.09,1.26,1.09,492,98,21,6,56,8,276,103,1.09,0.22
221,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,30698,4,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,240,573,246,550,234,577,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,247,524,205,582,248,419,152,0.0,0.0
222,100.0,100.0,438464,0,0,-1,1,0,3,0.2,0.2,0,Cheick,0.2,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.8,Doucouré,0.1,False,,a,7,31,7,10948,0,16282,2,0.0,1.4,C.Doucouré,132.0,101,0,1,0,1,0,0,0,0,0,0,0,22,17.6,6.1,6.0,2.9,1,0.04,0.01,0.05,1.46,356,168,358,197,337,184,377,184,,,,,,,0.04,0.0,0.01,0.05,1.3,0.89,277,182,339,165,249,110,499,191,0.89,0.0
223,100.0,100.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,a,7,31,9,5470,2,16330,1,0.0,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,278,102,369,124,332,111,331,109,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,516,114,485,201,188,58,441,159,1.05,0.26
224,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1647,0,12359,1,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,352,125,392,135,489,194,397,131,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,566,147,465,188,355,125,509,184,1.0,0.0
225,,,57328,0,0,-1,1,0,2,0.5,0.5,1,Nathaniel,0.5,196,False,,,44,57328.jpg,2.2,Clyne,0.1,False,,a,7,31,11,5352,4,9045,2,0.1,2.5,Clyne,241.0,287,0,0,1,4,0,0,0,0,0,0,0,38,33.4,2.9,3.0,3.9,3,0.01,0.02,0.03,5.37,321,114,376,129,356,120,364,121,,,,,,,0.0,0.0,0.01,0.01,1.68,1.25,476,88,320,110,210,66,435,158,0.94,0.31
226,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,428,0,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,233,564,239,541,227,568,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,239,515,198,573,241,661,298,0.0,0.0
