,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
137,True,True,,,550596,0,0,0,0,0,3,1.0,0.0,0,Dominic,0.0,94,False,,,45,550596.jpg,0.0,False,Sadi,0.1,False,,a,4,91,0,153,153,249,249,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,127,402,135,379,117,408,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,279,477,172,477,172,549,209,0.0,0.0,0.0
138,True,True,,,530121,0,0,0,0,0,3,1.0,0.0,0,Zain,0.0,95,False,,,45,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,a,4,91,0,98,98,301,301,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,380,115,385,123,362,105,391,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,266,461,161,461,161,498,173,0.0,0.0,0.0
139,True,True,,,606775,0,0,0,0,0,3,1.0,0.0,1,Ben,1.0,96,False,,,45,606775.jpg,1.0,False,Winterburn,0.1,False,,a,4,91,1,482,482,259,259,0.2,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,432,147,437,155,414,137,443,153,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,550,300,180,86,180,86,508,181,0.0,0.0,0.0
140,True,True,,,444102,0,0,0,0,0,4,2.3,1.3,1,Francisco Evanilson,1.0,97,False,,,70,444102.jpg,1.0,False,de Lima Barbosa,2.0,False,,a,4,91,1,9387,9387,7893,7893,0.1,0.1,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,90,0,0,0,4,0,0,0,1,0,0,0,-1,0.0,0.6,17.0,1.6,3,2,0,5,1,0.29,0.00,0.29,2.21,666,65,143,10,38,11,121,12,,,,,2.0,,0.29,0.0,0.0,0.29,2.21,4.0,39,14,234,23,234,23,128,27,1.0,0.0,5.0
141,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,48,48,109,109,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,44,569,46,561,48,572,48,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,30,610,56,610,56,658,73,0.0,0.0,0.0
142,True,True,,,590760,0,0,0,0,0,4,1.0,0.0,0,Daniel,0.0,99,False,,,45,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,a,4,91,0,872,872,1309,1309,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,31,427,33,404,35,433,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,70,500,43,500,43,309,50,0.0,0.0,0.0
143,True,True,,,560262,0,0,0,0,0,4,1.0,0.0,1,Eli Junior,1.0,100,False,,,45,560262.jpg,1.0,False,Kroupi,1.0,False,,a,4,91,1,6724,6724,3059,3059,0.2,0.2,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.11,405,25,410,27,387,29,416,29,,,,,,,0.0,0.0,0.0,0.0,9.9,90.0,522,64,178,16,178,16,179,29,0.0,0.0,0.0
144,True,True,,,242882,0,0,0,0,0,2,1.9,0.9,0,Bafodé,0.0,685,False,,,45,242882.jpg,0.0,False,Diakité,0.1,False,,a,4,91,0,1373,1373,373,373,0.0,0.0,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,90,0,0,0,4,0,0,0,0,0,0,0,2,14.8,0.2,0.0,1.5,7,8,2,9,1,0.00,0.00,0.00,2.21,68,26,157,59,301,153,122,43,,,,,,,0.0,0.0,0.0,0.0,2.21,4.0,427,113,409,180,409,180,435,167,1.0,0.0,9.0
145,True,True,,,606774,0,0,0,0,0,3,1.0,0.0,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,2625,2625,538,538,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,146,436,154,413,136,442,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,299,508,191,508,191,459,149,0.0,0.0,0.0
146,True,True,75.0,75.0,200720,0,0,0,0,0,1,1.7,1.7,1,Caoimhín,1.0,101,False,Knock - 75% chance of playing,2025-08-09T14:00:04.798673Z,45,200720.jpg,1.0,False,Kelleher,11.1,False,,d,5,94,1,6194,6194,20398,20398,0.2,0.2,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,90,0,0,0,3,0,0,0,0,0,2,0,4,0.0,0.0,0.0,0.0,4,14,0,0,1,0.00,0.00,0.00,1.86,306,63,308,54,274,54,318,63,,,,,,,0.0,2.0,0.0,0.0,1.86,3.0,396,24,163,13,163,13,37,7,1.0,0.0,0.0
147,True,True,,,235448,0,0,0,0,0,1,1.0,1.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,693,693,342,342,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,197,32,197,21,154,21,209,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,56,281,37,281,37,297,45,0.0,0.0,0.0
148,True,True,,,503300,0,0,0,0,0,1,1.0,1.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,186,186,202,202,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,237,50,237,39,197,39,249,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,74,321,55,321,55,434,65,0.0,0.0,0.0
149,True,True,,,535017,0,0,0,0,0,1,1.0,1.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,67,67,102,102,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,246,52,246,41,207,41,258,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,76,330,57,330,57,523,74,0.0,0.0,0.0
150,True,True,,,507433,0,0,0,0,0,1,1.0,1.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,1.0,False,,a,5,94,0,578,578,874,874,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,238,51,238,40,198,40,250,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,75,322,56,322,56,174,22,0.0,0.0,0.0
151,True,True,,,432830,0,0,0,0,0,2,2.6,2.6,0,Nathan,0.0,106,False,,,50,432830.jpg,0.0,False,Collins,1.8,False,,a,5,94,0,1912,1912,2877,2877,0.0,0.0,Collins,104.0,2023-07-04,2001-04-30,False,p432830,90,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,5,5,0,5,1,0.02,0.00,0.02,1.86,503,199,511,199,495,194,514,200,,,,,,,0.02,0.0,0.0,0.02,1.86,3.0,292,50,559,207,559,207,136,47,1.0,0.0,5.0
152,True,True,,,249231,0,0,0,0,0,2,2.6,2.6,1,Keane,1.0,107,False,,,50,249231.jpg,1.0,False,Lewis-Potter,0.4,False,,a,5,94,1,858,858,808,808,0.2,0.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,68,0,0,0,3,0,0,0,0,0,0,0,-8,0.0,0.0,0.0,0.0,3,2,2,5,1,0.12,0.00,0.12,1.86,498,198,505,198,489,193,509,199,,,4.0,,,,0.16,0.0,0.0,0.16,2.46,3.97,286,49,191,70,191,70,260,97,1.32,0.0,6.62
153,True,True,,,191866,0,0,0,0,0,2,1.9,1.9,0,Kristoffer,0.0,108,False,,,45,191866.jpg,0.0,False,Ajer,0.2,False,,a,5,94,0,371,371,411,411,0.0,0.0,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,303,146,305,147,270,130,315,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,85,386,163,386,163,375,138,0.0,0.0,0.0
154,True,True,,,194010,0,0,0,0,0,2,1.9,1.9,1,Rico,1.0,109,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,5,94,1,318,318,288,288,0.2,0.2,Henry,241.0,2016-08-31,1997-07-08,False,p194010,87,0,0,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,2,1,3,1,0.00,0.04,0.04,1.86,305,148,307,149,272,132,317,150,,,,,,,0.0,0.0,0.04,0.04,1.92,3.1,393,87,162,54,162,54,415,161,1.03,0.0,3.1
155,True,True,,,607464,0,0,0,0,0,2,1.9,1.9,1,Michael,1.0,110,False,,,45,607464.jpg,1.0,False,Kayode,0.2,False,,a,5,94,1,406,406,319,319,0.2,0.2,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,90,0,0,0,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,4,2,2,6,1,0.00,0.08,0.08,1.86,433,183,438,183,415,176,444,184,,,,,,,0.0,0.0,0.08,0.08,1.86,3.0,551,144,181,65,181,65,386,145,1.0,0.0,6.0
156,True,True,,,231065,0,0,0,0,0,2,1.9,1.9,0,Ethan,0.0,111,False,,,45,231065.jpg,0.0,False,Pinnock,0.2,False,,a,5,94,0,388,388,451,451,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,321,159,323,160,292,146,333,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,105,401,174,401,174,338,122,0.0,0.0,0.0
157,True,True,,,226956,0,0,0,0,0,2,1.9,1.9,0,Mads,0.0,112,False,,,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.1,False,,a,5,94,0,43,43,115,115,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,319,158,321,159,289,145,331,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,104,399,173,399,173,571,207,0.0,0.0,0.0
158,True,True,,,444765,0,0,0,0,0,2,1.9,1.9,3,Sepp,3.0,113,False,,,45,444765.jpg,3.0,False,van den Berg,0.4,False,,a,5,94,3,839,839,717,717,0.7,0.7,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,90,0,0,0,3,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,12,4,2,14,1,0.21,0.00,0.21,1.86,340,170,341,170,314,159,351,171,,,,,,,0.21,0.0,0.0,0.21,1.86,3.0,441,120,78,32,78,32,267,100,1.0,0.0,14.0
159,True,True,,,622536,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,561,561,526,526,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,277,130,277,131,238,110,289,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,226,360,148,360,148,302,114,0.0,0.0,0.0
160,True,True,,,612534,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,210,210,315,315,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,276,129,276,130,237,109,288,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,225,359,147,359,147,404,154,0.0,0.0,0.0
161,True,True,,,472713,0,0,0,0,0,2,1.0,1.0,0,Aaron,0.0,116,False,,,40,472713.jpg,0.0,False,Hickey,0.5,False,,a,5,94,0,575,575,687,687,0.0,0.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,2,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,1,0,1,2,0,0.00,0.00,0.00,0.00,220,89,220,90,180,68,232,91,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,180,304,108,304,108,251,94,0.0,0.0,90.0
162,True,True,,,570241,0,0,0,0,0,2,1.0,1.0,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,131,131,293,293,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,260,115,260,116,221,95,272,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,211,344,134,344,134,405,155,0.0,0.0,0.0
163,True,True,,,499717,0,0,0,0,0,2,1.0,1.0,0,Jayden,0.0,118,False,,,40,499717.jpg,0.0,False,Meghoma,0.2,False,,a,5,94,0,130,130,279,279,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,236,97,236,98,196,76,248,99,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,191,320,116,320,116,427,165,0.0,0.0,0.0
164,True,True,75.0,75.0,513418,0,0,0,0,0,3,1.8,1.8,1,Kevin,1.0,120,False,Knock - 75% chance of playing,2025-08-09T14:00:04.851048Z,70,513418.jpg,1.0,False,Schade,0.3,False,,d,5,94,1,144,144,1595,1595,0.1,0.1,Schade,80.0,2023-07-01,2001-11-27,False,p513418,45,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,3,2,7,0,0.00,0.04,0.04,0.37,669,295,670,296,670,296,670,296,,,,,,,0.0,0.0,0.08,0.08,0.74,0.0,43,29,236,118,236,118,319,106,0.0,0.0,14.0
165,True,True,,,440089,0,0,0,0,0,3,2.1,2.1,0,Mikkel,0.0,121,False,,,60,440089.jpg,0.0,False,Damsgaard,1.1,False,,a,5,94,0,891,891,4946,4946,0.0,0.0,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,267,634,271,632,270,633,270,2.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,71,656,287,656,287,172,59,0.0,0.0,0.0
166,True,True,,,543295,0,0,0,0,0,3,2.0,2.0,1,Antoni,1.0,122,False,,,55,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,156,156,284,284,0.2,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,2,2,4,1,0.00,0.01,0.01,1.49,613,257,618,261,614,257,619,260,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,204,131,216,107,216,107,545,206,2.0,0.0,8.0
167,True,True,,,244858,0,0,0,0,0,3,1.5,1.5,2,Fábio,2.0,123,False,,,50,244858.jpg,2.0,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,2,695,695,1059,1059,0.4,0.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,90,0,0,0,3,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,4,3,7,1,0.03,0.03,0.06,1.86,495,184,502,191,486,178,506,190,,,,,,,0.03,0.0,0.03,0.06,1.86,3.0,283,176,126,66,126,66,307,98,1.0,0.0,7.0
168,True,True,,,56979,0,0,0,0,0,3,1.5,1.5,1,Jordan,1.0,124,False,,,50,56979.jpg,1.0,False,Henderson,0.3,False,,a,5,94,1,695,695,1167,1167,0.2,0.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,3,0,3,0,0.00,0.00,0.00,0.00,444,156,449,164,426,146,455,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,138,184,88,184,88,316,104,0.0,0.0,12.86
169,True,True,0.0,0.0,204580,0,0,0,0,0,3,0.0,0.0,0,Vitaly,0.0,125,False,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824Z,50,204580.jpg,0.0,False,Janelt,0.0,False,,i,5,94,0,11,11,227,227,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,171,477,178,460,164,481,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,160,536,210,536,210,651,283,0.0,0.0,0.0
170,True,True,,,207283,0,0,0,0,0,3,1.5,1.5,2,Mathias,2.0,126,False,,,50,207283.jpg,2.0,False,Jensen,0.1,False,,a,5,94,2,110,110,286,286,0.4,0.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,68,0,0,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,2,1,2,5,1,0.13,0.03,0.16,1.86,473,173,480,180,464,167,484,179,3.0,,,,,,0.17,0.0,0.04,0.21,2.46,3.97,258,163,122,62,122,62,501,176,1.32,0.0,6.62
171,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,13,13,128,128,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,220,554,225,543,216,557,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,224,598,250,598,250,664,291,0.0,0.0,0.0
172,True,True,,,428580,0,0,0,0,0,3,1.5,1.5,4,Frank,4.0,128,False,,,50,428580.jpg,4.0,False,Onyeka,0.0,False,,a,5,94,4,76,76,148,148,0.8,0.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,501,189,508,196,492,183,512,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,181,72,27,72,27,590,236,0.0,0.0,4.29
173,True,True,,,508395,0,0,0,0,0,3,1.5,1.5,2,Yehor,2.0,129,False,,,50,508395.jpg,2.0,False,Yarmoliuk,0.0,False,,a,5,94,2,50,50,163,163,0.4,0.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,90,0,0,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0,9,0,9,1,0.08,0.01,0.09,1.86,533,208,538,213,526,203,541,212,,,,,,,0.08,0.0,0.01,0.09,1.86,3.0,331,206,130,69,130,69,579,227,1.0,0.0,9.0
174,True,True,,,606689,0,0,0,0,0,3,1.0,1.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,313,313,354,354,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,145,435,153,412,135,441,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,298,507,190,507,190,466,153,0.0,0.0,0.0
175,True,True,,,628204,0,0,0,0,0,3,1.0,1.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,160,160,426,426,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,154,446,162,423,144,452,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,307,516,198,516,198,381,125,0.0,0.0,0.0
176,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Unknown - Unknown return date,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,10,10,298,298,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,315,82,317,90,285,70,327,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,231,395,129,395,129,631,270,0.0,0.0,0.0
177,True,True,,,450539,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,104,104,159,159,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,344,90,345,98,318,80,355,96,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,241,423,137,423,137,589,235,0.0,0.0,0.0
178,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,112,112,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,141,428,149,405,131,434,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,294,501,186,501,186,659,288,0.0,0.0,0.0
179,True,True,0.0,0.0,216646,0,0,0,0,0,4,0.0,0.0,0,Yoane,0.0,135,False,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,2.4,False,,n,5,94,0,1861,1861,27024,27024,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,67,672,67,672,67,672,67,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,21,9,682,70,682,70,108,21,0.0,0.0,0.0
180,True,True,,,502500,0,0,0,0,0,4,2.0,2.0,6,Igor Thiago,6.0,136,False,,,60,502500.jpg,6.0,False,Nascimento Rodrigues,0.9,False,,a,5,94,6,1987,1987,2242,2242,1.0,1.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,90,1,0,0,3,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1,0,1,2,1,0.91,0.01,0.92,1.86,635,57,641,59,639,59,640,59,,,,,,,0.91,0.0,0.01,0.92,1.86,3.0,111,28,53,7,53,7,192,31,1.0,0.0,2.0
181,True,True,,,533710,0,0,0,0,0,4,1.0,1.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,1282,1282,1450,1450,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,385,21,390,23,367,25,396,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,60,465,34,465,34,253,43,0.0,0.0,0.0
182,True,True,,,49262,0,0,0,0,0,1,2.3,2.3,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.5,False,,a,6,36,0,562,562,1470,1470,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,281,58,281,47,242,47,293,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,17,364,63,364,63,241,33,0.0,0.0,0.0
183,True,True,,,489639,0,0,0,0,0,1,2.3,2.3,2,Bart,2.0,139,False,,,45,489639.jpg,2.0,False,Verbruggen,7.9,False,,a,6,36,2,9644,9644,9467,9467,0.4,0.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,90,0,0,0,1,0,0,0,0,0,1,0,9,14.0,0.0,0.0,1.4,1,7,0,0,1,0.00,0.00,0.00,0.69,70,10,358,62,333,62,127,10,,,,,,,0.0,1.0,0.0,0.0,0.69,1.0,463,32,115,11,115,11,52,8,1.0,0.0,0.0
