,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
157,True,True,,,226956,0,0,0,0,0,2,1.9,1.9,0,Mads,0.0,112,False,,,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.1,False,,a,5,94,0,53,53,173,173,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,182,394,183,348,161,410,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,104,405,173,405,173,571,207,0.0,0.0,0.0
158,True,True,,,444765,0,0,0,0,0,2,1.9,1.9,3,Sepp,3.0,113,False,,,45,444765.jpg,3.0,False,van den Berg,0.4,False,,a,5,94,3,1213,1213,1041,1041,0.7,0.7,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,90,0,0,0,3,0,0,0,0,0,0,0,6,34.4,0.6,24.0,5.9,12,4,2,14,1,0.21,0.00,0.21,1.86,21,5,200,72,32,5,36,7,,,,,,,0.21,0.0,0.0,0.21,1.86,3.0,441,120,86,37,86,37,269,100,1.0,0.0,14.0
159,True,True,,,622536,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,698,698,801,801,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,159,355,160,300,129,374,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,226,367,149,367,149,303,114,0.0,0.0,0.0
160,True,True,,,612534,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,247,247,465,465,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,357,158,354,159,299,128,373,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,225,366,148,366,148,404,154,0.0,0.0,0.0
161,True,True,,,472713,0,0,0,0,0,2,1.0,1.0,0,Aaron,0.0,116,False,,,40,472713.jpg,0.0,False,Hickey,0.5,False,,a,5,94,0,719,719,1047,1047,0.0,0.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,2,0,0,0,0,0,0,0,1,0,0,0,1,2.0,0.0,0.0,0.2,1,0,1,2,0,0.00,0.00,0.00,0.00,221,87,299,120,243,88,252,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,180,311,109,311,109,254,95,0.0,0.0,90.0
162,True,True,,,570241,0,0,0,0,0,2,1.0,1.0,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,153,153,444,444,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,342,145,339,146,284,115,358,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,211,351,135,351,135,405,155,0.0,0.0,0.0
163,True,True,,,499717,0,0,0,0,0,2,1.0,1.0,0,Jayden,0.0,118,False,,,40,499717.jpg,0.0,False,Meghoma,0.2,False,,a,5,94,0,164,164,417,417,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,318,127,315,128,259,96,334,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,191,327,117,327,117,428,165,0.0,0.0,0.0
164,True,True,75.0,75.0,513418,0,0,0,0,0,3,1.8,1.8,1,Kevin,1.0,120,False,Knock - 75% chance of playing,2025-08-09T14:00:04.851048Z,70,513418.jpg,1.0,False,Schade,0.3,False,,d,5,94,1,168,168,2077,2077,0.1,0.1,Schade,80.0,2023-07-01,2001-11-27,False,p513418,45,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.9,6.0,1.2,2,3,2,7,0,0.00,0.04,0.04,0.37,186,76,188,104,103,60,208,98,,,,,,,0.0,0.0,0.08,0.08,0.74,0.0,43,29,246,127,246,127,321,107,0.0,0.0,14.0
165,True,True,,,440089,0,0,0,0,0,3,2.1,2.1,0,Mikkel,0.0,121,False,,,60,440089.jpg,0.0,False,Damsgaard,1.0,False,,a,5,94,0,1006,1006,7810,7810,0.0,0.0,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,287,664,291,660,289,663,290,2.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,71,661,290,661,290,176,59,0.0,0.0,0.0
166,True,True,,,543295,0,0,0,0,0,3,2.0,2.0,1,Antoni,1.0,122,False,,,55,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,182,182,395,395,0.2,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,192,81,155,93,646,278,228,108,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,204,131,226,114,226,114,546,207,2.0,0.0,8.0
167,True,True,,,244858,0,0,0,0,0,3,1.5,1.5,2,Fábio,2.0,123,False,,,50,244858.jpg,2.0,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,2,883,883,1512,1512,0.4,0.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.86,172,69,114,71,131,74,198,92,,,,,,,0.03,0.0,0.03,0.06,1.86,3.0,283,176,136,69,136,69,309,99,1.0,0.0,7.0
168,True,True,,,56979,0,0,0,0,0,3,1.5,1.5,1,Jordan,1.0,124,False,,,50,56979.jpg,1.0,False,Henderson,0.3,False,,a,5,94,1,804,804,1594,1594,0.2,0.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,3,0,3,0,0.00,0.00,0.00,0.00,513,194,181,102,481,179,256,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,138,199,96,199,96,312,101,0.0,0.0,12.86
169,True,True,0.0,0.0,204580,0,0,0,0,0,3,0.0,0.0,0,Vitaly,0.0,125,False,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824Z,50,204580.jpg,0.0,False,Janelt,0.0,False,,i,5,94,0,13,13,270,270,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,207,539,214,512,196,547,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,160,543,215,543,215,651,283,0.0,0.0,0.0
170,True,True,,,207283,0,0,0,0,0,3,1.5,1.5,2,Mathias,2.0,126,False,,,50,207283.jpg,2.0,False,Jensen,0.1,False,,a,5,94,2,145,145,388,388,0.4,0.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,68,0,0,0,3,0,0,0,0,0,0,0,10,9.0,25.4,8.0,4.2,2,1,2,5,1,0.13,0.03,0.16,1.86,153,55,26,21,79,46,75,43,3.0,,,,,,0.17,0.0,0.04,0.21,2.46,3.97,258,163,132,65,132,65,503,177,1.32,0.0,6.62
171,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,13,13,155,155,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,249,601,253,582,241,606,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,224,604,254,604,254,665,292,0.0,0.0,0.0
172,True,True,,,428580,0,0,0,0,0,3,1.5,1.5,4,Frank,4.0,128,False,,,50,428580.jpg,4.0,False,Onyeka,0.0,False,,a,5,94,4,191,191,219,219,0.8,0.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.1,2.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,554,220,235,123,151,82,257,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,181,81,30,81,30,581,229,0.0,0.0,4.29
173,True,True,,,508395,0,0,0,0,0,3,1.5,1.5,2,Yehor,2.0,129,False,,,50,508395.jpg,2.0,False,Yarmoliuk,0.0,False,,a,5,94,2,64,64,210,210,0.4,0.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,90,0,0,0,3,0,0,0,0,0,0,0,10,3.6,10.8,7.0,2.1,0,9,0,9,1,0.08,0.01,0.09,1.86,197,84,95,61,89,52,151,71,,,,,,,0.08,0.0,0.01,0.09,1.86,3.0,331,206,141,72,141,72,578,226,1.0,0.0,9.0
174,True,True,,,606689,0,0,0,0,0,3,1.0,1.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,409,409,527,527,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,183,504,192,467,168,515,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,299,514,195,514,195,468,154,0.0,0.0,0.0
175,True,True,,,628204,0,0,0,0,0,3,1.0,1.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,200,200,661,661,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,192,514,201,478,177,525,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,308,523,203,523,203,383,127,0.0,0.0,0.0
176,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Unknown - Unknown return date,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,17,17,362,362,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,121,390,129,344,104,406,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,231,401,133,401,133,633,272,0.0,0.0,0.0
177,True,True,,,450539,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,130,130,216,216,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,129,416,137,375,114,432,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,241,429,141,429,141,591,237,0.0,0.0,0.0
178,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,142,142,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,179,498,188,461,164,509,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,295,508,191,508,191,660,289,0.0,0.0,0.0
179,True,True,0.0,0.0,216646,0,0,0,0,0,4,0.0,0.0,0,Yoane,0.0,135,False,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,2.3,False,,n,5,94,0,2241,2241,36469,36469,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,70,686,72,686,72,686,72,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,21,9,685,72,685,72,109,21,0.0,0.0,0.0
180,True,True,,,502500,0,0,0,0,0,4,2.0,2.0,6,Igor Thiago,6.0,136,False,,,60,502500.jpg,6.0,False,Nascimento Rodrigues,0.9,False,,a,5,94,6,4202,4202,3134,3134,1.0,1.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,90,1,0,0,3,0,0,0,0,0,0,0,17,36.4,10.7,22.0,6.9,1,0,1,2,1,0.91,0.01,0.92,1.86,18,5,97,7,36,12,27,6,,,,,,,0.91,0.0,0.01,0.92,1.86,3.0,111,28,58,7,58,7,193,31,1.0,0.0,2.0
181,True,True,,,533710,0,0,0,0,0,4,1.0,1.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,1636,1636,2117,2117,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,28,460,32,422,34,471,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,60,471,36,471,36,255,43,0.0,0.0,0.0
182,True,True,,,49262,0,0,0,0,0,1,2.3,2.3,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.5,False,,a,6,36,0,685,685,1996,1996,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,64,359,48,304,47,378,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,17,371,63,371,63,244,34,0.0,0.0,0.0
183,True,True,,,489639,0,0,0,0,0,1,2.3,2.3,2,Bart,2.0,139,False,,,45,489639.jpg,2.0,False,Verbruggen,7.8,False,,a,6,36,2,12896,12896,14516,14516,0.4,0.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,90,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,1,7,0,0,1,0.00,0.00,0.00,0.69,102,14,429,63,390,62,191,14,,,,,,,0.0,1.0,0.0,0.0,0.69,1.0,463,32,125,12,125,12,55,8,1.0,0.0,0.0
184,True,True,,,209288,0,0,0,0,0,1,1.0,1.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,818,818,725,725,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,271,35,267,19,208,18,287,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,53,279,34,279,34,274,39,0.0,0.0,0.0
185,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,36,36,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,303,48,300,32,244,31,319,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,66,312,47,312,47,681,79,0.0,0.0,0.0
186,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,31,31,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,281,39,277,23,218,22,297,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,57,289,38,289,38,683,80,0.0,0.0,0.0
187,True,True,,,204120,0,0,0,0,0,2,1.9,1.9,0,Olivier,0.0,143,False,,,45,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,344,344,728,728,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,385,175,385,176,337,152,401,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,90,395,165,395,165,461,179,0.0,0.0,0.0
188,True,True,,,550090,0,0,0,0,0,2,1.9,1.9,0,Diego,0.0,144,False,,,45,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,94,94,353,353,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,200,470,200,432,185,481,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,139,481,195,481,195,527,198,0.0,0.0,0.0
189,True,True,,,465730,0,0,0,0,0,2,1.9,1.9,2,Maxim,2.0,145,False,,,45,465730.jpg,2.0,False,De Cuyper,6.4,False,,a,6,36,2,11583,11583,11580,11580,0.4,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,90,0,0,0,1,0,0,0,0,0,0,0,5,15.0,26.7,4.0,4.6,3,3,1,4,1,0.00,0.09,0.09,0.69,96,41,24,5,115,28,65,14,,,,,,,0.0,0.0,0.09,0.09,0.69,1.0,453,123,123,45,123,45,67,25,1.0,0.0,4.0
190,True,True,,,83299,0,0,0,0,0,2,1.9,1.9,2,Lewis,2.0,146,False,,,45,83299.jpg,2.0,False,Dunk,1.3,False,,a,6,36,2,4872,4872,2543,2543,0.4,0.4,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,7,3,1,8,1,0.09,0.00,0.09,0.69,87,36,154,48,87,16,128,42,,,,,,,0.09,0.0,0.0,0.09,0.69,1.0,364,66,116,39,116,39,157,56,1.0,0.0,8.0
191,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,553,553,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,176,386,177,338,153,402,178,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,91,396,166,396,166,639,218,0.0,0.0,0.0
192,True,True,,,231416,0,0,0,0,0,2,1.9,1.9,0,Ferdi,0.0,148,False,,,45,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,464,464,1268,1268,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.21,397,184,166,54,352,163,255,92,,,,,,,0.0,0.0,0.0,0.0,0.9,4.29,418,106,408,175,408,175,374,136,0.0,0.0,4.29
193,True,True,100.0,100.0,223434,0,0,0,0,0,2,1.9,1.9,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,a,6,36,0,142,142,193,193,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,180,392,181,346,159,408,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,101,403,171,403,171,573,209,0.0,0.0,0.0
194,True,True,,,232792,0,0,0,0,0,2,1.9,1.9,0,Tariq,0.0,150,False,,,45,232792.jpg,0.0,False,Lamptey,0.4,False,,a,6,36,0,702,702,2058,2058,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,186,399,186,355,165,415,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,108,411,177,411,177,270,101,0.0,0.0,0.0
195,True,True,,,469142,0,0,0,0,0,2,1.9,1.9,2,Jan Paul,2.0,151,False,,,45,469142.jpg,2.0,False,van Hecke,1.2,False,,a,6,36,2,2322,2322,2134,2134,0.4,0.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,7,5,1,8,1,0.00,0.13,0.13,0.69,39,12,167,55,385,176,109,31,,,,,,,0.0,0.0,0.13,0.13,0.69,1.0,456,124,124,46,124,46,163,61,1.0,0.0,8.0
196,True,True,,,111478,0,0,0,0,0,2,1.9,1.9,0,Joël,0.0,152,False,,,45,111478.jpg,0.0,False,Veltman,0.3,False,,a,6,36,0,200,200,1214,1214,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,168,371,169,320,142,389,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,76,382,158,382,158,336,121,0.0,0.0,0.0
197,True,True,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,23,23,188,188,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,167,370,168,319,141,388,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,75,381,157,381,157,658,222,0.0,0.0,0.0
198,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,142,142,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,289,113,285,113,227,79,305,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,171,297,102,297,102,662,223,0.0,0.0,0.0
199,True,True,,,589100,0,0,0,0,0,2,1.0,1.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,366,366,634,634,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,350,151,347,152,292,121,366,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,218,359,141,359,141,380,140,0.0,0.0,0.0
200,True,True,,,547720,0,0,0,0,0,2,1.0,1.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,246,246,517,517,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,332,138,329,139,274,108,348,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,204,341,128,341,128,420,164,0.0,0.0,0.0
201,True,True,,,451340,0,0,0,0,0,3,2.2,2.2,2,Mitoma,2.0,157,False,,,65,451340.jpg,2.0,False,Kaoru,7.0,False,,a,6,36,2,8137,8137,38309,38309,0.3,0.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,8.0,0.6,0,0,0,0,1,0.07,0.04,0.11,0.49,671,296,142,86,85,50,231,111,,,,,,,0.08,0.0,0.04,0.12,0.54,0.0,67,47,159,85,159,85,62,20,1.1,1.1,0.0
202,True,True,,,463067,0,0,0,0,0,3,2.1,2.1,6,Georginio,6.0,158,False,,,60,463067.jpg,6.0,False,Rutter,1.4,False,,a,6,36,6,5657,5657,7323,7323,1.0,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,13,2.2,1.2,15.0,1.8,0,1,0,1,1,0.07,0.00,0.07,0.49,219,101,178,101,58,35,165,78,,,,,,,0.09,0.0,0.0,0.09,0.65,0.0,106,73,57,14,57,14,154,52,1.32,1.32,1.32
203,True,True,0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,60,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,15,15,535,535,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,283,659,286,653,282,659,286,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,58,656,286,656,286,645,279,0.0,0.0,0.0
