,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
167,True,True,,,244858,0,0,0,0,0,3,1.5,1.5,2,Fábio,2.0,123,False,,,50,244858.jpg,2.0,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,2,976,976,1701,1701,0.4,0.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.86,172,69,114,71,131,74,198,92,,,,,,,0.03,0.0,0.03,0.06,1.86,3.0,283,176,136,69,136,69,309,99,1.0,0.0,7.0
168,True,True,,,56979,0,0,0,0,0,3,1.5,1.5,1,Jordan,1.0,124,False,,,50,56979.jpg,1.0,False,Henderson,0.3,False,,a,5,94,1,848,848,1760,1760,0.2,0.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,3,0,3,0,0.00,0.00,0.00,0.00,513,194,181,102,481,179,256,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,138,199,96,199,96,312,101,0.0,0.0,12.86
169,True,True,0.0,0.0,204580,0,0,0,0,0,3,0.0,0.0,0,Vitaly,0.0,125,False,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824Z,50,204580.jpg,0.0,False,Janelt,0.0,False,,i,5,94,0,13,13,294,294,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,207,539,214,512,196,547,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,160,543,215,543,215,652,284,0.0,0.0,0.0
170,True,True,,,207283,0,0,0,0,0,3,1.5,1.5,2,Mathias,2.0,126,False,,,50,207283.jpg,2.0,False,Jensen,0.1,False,,a,5,94,2,164,164,420,420,0.4,0.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,68,0,0,0,3,0,0,0,0,0,0,0,10,9.0,25.4,8.0,4.2,2,1,2,5,1,0.13,0.03,0.16,1.86,153,55,26,21,79,46,75,43,3.0,,,,,,0.17,0.0,0.04,0.21,2.46,3.97,258,163,132,65,132,65,503,177,1.32,0.0,6.62
171,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,13,13,167,167,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,249,601,253,582,241,606,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,224,604,254,604,254,664,292,0.0,0.0,0.0
172,True,True,,,428580,0,0,0,0,0,3,1.5,1.5,4,Frank,4.0,128,False,,,50,428580.jpg,4.0,False,Onyeka,0.0,False,,a,5,94,4,271,271,245,245,0.8,0.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.1,2.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,554,220,235,123,151,82,257,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,181,81,30,81,30,577,225,0.0,0.0,4.29
173,True,True,,,508395,0,0,0,0,0,3,1.5,1.5,2,Yehor,2.0,129,False,,,50,508395.jpg,2.0,False,Yarmoliuk,0.0,False,,a,5,94,2,71,71,233,233,0.4,0.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,90,0,0,0,3,0,0,0,0,0,0,0,10,3.6,10.8,7.0,2.1,0,9,0,9,1,0.08,0.01,0.09,1.86,197,84,95,61,89,52,151,71,,,,,,,0.08,0.0,0.01,0.09,1.86,3.0,331,206,141,72,141,72,579,227,1.0,0.0,9.0
174,True,True,,,606689,0,0,0,0,0,3,1.0,1.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,458,458,589,589,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,183,504,192,467,168,515,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,299,514,195,514,195,469,155,0.0,0.0,0.0
175,True,True,,,628204,0,0,0,0,0,3,1.0,1.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,223,223,756,756,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,192,514,201,478,177,525,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,308,523,203,523,203,385,128,0.0,0.0,0.0
176,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Unknown - Unknown return date,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,20,20,391,391,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,121,390,129,344,104,406,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,231,401,133,401,133,634,273,0.0,0.0,0.0
177,True,True,,,450539,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,137,137,238,238,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,129,416,137,375,114,432,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,241,429,141,429,141,591,237,0.0,0.0,0.0
178,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,152,152,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,179,498,188,461,164,509,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,295,508,191,508,191,660,289,0.0,0.0,0.0
179,True,True,0.0,0.0,216646,0,0,0,0,0,4,0.0,0.0,0,Yoane,0.0,135,False,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,2.3,False,,n,5,94,0,2383,2383,40145,40145,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,70,686,72,686,72,686,72,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,21,9,685,72,685,72,110,21,0.0,0.0,0.0
180,True,True,,,502500,0,0,0,0,0,4,2.0,2.0,6,Igor Thiago,6.0,136,False,,,60,502500.jpg,6.0,False,Nascimento Rodrigues,0.9,False,,a,5,94,6,5191,5191,3559,3559,1.0,1.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,90,1,0,0,3,0,0,0,0,0,0,0,17,36.4,10.7,22.0,6.9,1,0,1,2,1,0.91,0.01,0.92,1.86,18,5,97,7,36,12,27,6,,,,,,,0.91,0.0,0.01,0.92,1.86,3.0,111,28,58,7,58,7,190,31,1.0,0.0,2.0
181,True,True,,,533710,0,0,0,0,0,4,1.0,1.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,1777,1777,2345,2345,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,28,460,32,422,34,471,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,60,471,36,471,36,255,43,0.0,0.0,0.0
182,True,True,,,49262,0,0,0,0,0,1,2.3,2.3,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.5,False,,a,6,36,0,734,734,2226,2226,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,64,359,48,304,47,378,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,17,371,63,371,63,245,35,0.0,0.0,0.0
183,True,True,,,489639,0,0,0,0,0,1,2.3,2.3,2,Bart,2.0,139,False,,,45,489639.jpg,2.0,False,Verbruggen,7.8,False,,a,6,36,2,14120,14120,16748,16748,0.4,0.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,90,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,1,7,0,0,1,0.00,0.00,0.00,0.69,102,14,429,63,390,62,191,14,,,,,,,0.0,1.0,0.0,0.0,0.69,1.0,463,32,125,12,125,12,56,8,1.0,0.0,0.0
184,True,True,,,209288,0,0,0,0,0,1,1.0,1.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,902,902,830,830,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,271,35,267,19,208,18,287,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,53,279,34,279,34,273,39,0.0,0.0,0.0
185,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,40,40,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,303,48,300,32,244,31,319,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,66,312,47,312,47,681,79,0.0,0.0,0.0
186,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,33,33,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,281,39,277,23,218,22,297,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,57,289,38,289,38,683,80,0.0,0.0,0.0
187,True,True,,,204120,0,0,0,0,0,2,1.9,1.9,0,Olivier,0.0,143,False,,,45,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,359,359,822,822,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,385,175,385,176,337,152,401,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,90,395,165,395,165,461,179,0.0,0.0,0.0
188,True,True,,,550090,0,0,0,0,0,2,1.9,1.9,0,Diego,0.0,144,False,,,45,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,98,98,391,391,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,200,470,200,432,185,481,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,139,481,195,481,195,526,198,0.0,0.0,0.0
189,True,True,,,465730,0,0,0,0,0,2,1.9,1.9,2,Maxim,2.0,145,False,,,45,465730.jpg,2.0,False,De Cuyper,6.4,False,,a,6,36,2,12440,12440,13410,13410,0.4,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,90,0,0,0,1,0,0,0,0,0,0,0,5,15.0,26.7,4.0,4.6,3,3,1,4,1,0.00,0.09,0.09,0.69,96,41,24,5,115,28,65,14,,,,,,,0.0,0.0,0.09,0.09,0.69,1.0,453,123,123,45,123,45,67,25,1.0,0.0,4.0
190,True,True,,,83299,0,0,0,0,0,2,1.9,1.9,2,Lewis,2.0,146,False,,,45,83299.jpg,2.0,False,Dunk,1.3,False,,a,6,36,2,5240,5240,2869,2869,0.4,0.4,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,7,3,1,8,1,0.09,0.00,0.09,0.69,87,36,154,48,87,16,128,42,,,,,,,0.09,0.0,0.0,0.09,0.69,1.0,364,66,116,39,116,39,158,57,1.0,0.0,8.0
191,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,581,581,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,176,386,177,338,153,402,178,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,91,396,166,396,166,640,218,0.0,0.0,0.0
192,True,True,,,231416,0,0,0,0,0,2,1.9,1.9,0,Ferdi,0.0,148,False,,,45,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,491,491,1379,1379,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.21,397,184,166,54,352,163,255,92,,,,,,,0.0,0.0,0.0,0.0,0.9,4.29,418,106,408,175,408,175,375,137,0.0,0.0,4.29
193,True,True,100.0,100.0,223434,0,0,0,0,0,2,1.9,1.9,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,a,6,36,0,150,150,210,210,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,180,392,181,346,159,408,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,101,403,171,403,171,573,209,0.0,0.0,0.0
194,True,True,,,232792,0,0,0,0,0,2,1.9,1.9,0,Tariq,0.0,150,False,,,45,232792.jpg,0.0,False,Lamptey,0.4,False,,a,6,36,0,748,748,2268,2268,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,186,399,186,355,165,415,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,108,411,177,411,177,270,101,0.0,0.0,0.0
195,True,True,,,469142,0,0,0,0,0,2,1.9,1.9,2,Jan Paul,2.0,151,False,,,45,469142.jpg,2.0,False,van Hecke,1.2,False,,a,6,36,2,2457,2457,2475,2475,0.4,0.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,7,5,1,8,1,0.00,0.13,0.13,0.69,39,12,167,55,385,176,109,31,,,,,,,0.0,0.0,0.13,0.13,0.69,1.0,456,124,124,46,124,46,164,62,1.0,0.0,8.0
196,True,True,,,111478,0,0,0,0,0,2,1.9,1.9,0,Joël,0.0,152,False,,,45,111478.jpg,0.0,False,Veltman,0.3,False,,a,6,36,0,213,213,1364,1364,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,168,371,169,320,142,389,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,76,382,158,382,158,336,121,0.0,0.0,0.0
197,True,True,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,24,24,198,198,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,167,370,168,319,141,388,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,75,381,157,381,157,658,222,0.0,0.0,0.0
198,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,154,154,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,289,113,285,113,227,79,305,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,171,297,102,297,102,662,223,0.0,0.0,0.0
199,True,True,,,589100,0,0,0,0,0,2,1.0,1.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,390,390,704,704,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,350,151,347,152,292,121,366,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,218,359,141,359,141,380,140,0.0,0.0,0.0
200,True,True,,,547720,0,0,0,0,0,2,1.0,1.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,265,265,582,582,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,332,138,329,139,274,108,348,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,204,341,128,341,128,420,164,0.0,0.0,0.0
201,True,True,,,451340,0,0,0,0,0,3,2.2,2.2,2,Mitoma,2.0,157,False,,,65,451340.jpg,2.0,False,Kaoru,6.9,False,,a,6,36,2,8677,8677,42494,42494,0.3,0.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,8.0,0.6,0,0,0,0,1,0.07,0.04,0.11,0.49,671,296,142,86,85,50,231,111,,,,,,,0.08,0.0,0.04,0.12,0.54,0.0,67,47,159,85,159,85,62,20,1.1,1.1,0.0
202,True,True,,,463067,0,0,0,0,0,3,2.1,2.1,6,Georginio,6.0,158,False,,,60,463067.jpg,6.0,False,Rutter,1.4,False,,a,6,36,6,6300,6300,8527,8527,1.0,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,13,2.2,1.2,15.0,1.8,0,1,0,1,1,0.07,0.00,0.07,0.49,219,101,178,101,58,35,165,78,,,,,,,0.09,0.0,0.0,0.09,0.65,0.0,106,73,57,14,57,14,154,52,1.32,1.32,1.32
203,True,True,0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,60,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,16,16,565,565,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,283,659,286,653,282,659,286,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,58,656,286,656,286,646,280,0.0,0.0,0.0
204,True,True,,,592031,0,0,0,0,0,3,2.1,2.1,3,Yankuba,3.0,160,False,,,60,592031.jpg,3.0,False,Minteh,1.2,False,,a,6,36,3,1726,1726,8704,8704,0.5,0.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,68,0,0,1,0,0,0,0,0,0,0,0,7,0.4,2.9,12.0,1.5,1,3,0,4,1,0.09,0.02,0.11,0.49,238,113,135,82,63,38,189,87,,,,,,,0.12,0.0,0.03,0.15,0.65,0.0,115,77,101,46,101,46,166,55,1.32,1.32,5.29
205,True,True,0.0,0.0,474120,0,0,0,0,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,55,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,20,20,737,737,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,274,642,278,633,271,644,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,118,641,278,641,278,620,263,0.0,0.0,0.0
206,True,True,,,513433,0,0,0,0,0,3,2.0,2.0,1,Brajan,1.0,162,False,,,55,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,1,104,104,361,361,0.2,0.2,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.2,0.3,4.0,0.5,0,1,1,2,0,0.38,0.00,0.38,0.21,243,115,222,118,124,68,235,113,2.0,,6.0,,,,4.89,0.0,0.0,4.89,2.7,12.86,199,127,224,113,224,113,578,226,0.0,0.0,25.71
207,True,True,,,532529,0,0,0,0,0,3,2.0,2.0,0,Jack,0.0,163,False,,,55,532529.jpg,0.0,False,Hinshelwood,0.1,False,,a,6,36,0,67,67,1098,1098,0.0,0.0,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,279,653,283,645,277,655,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,129,652,283,652,283,488,167,0.0,0.0,0.0
208,True,True,,,219249,0,0,0,0,1,3,2.0,2.0,10,Matt,10.0,164,True,,,55,219249.jpg,10.0,False,O'Riley,0.7,False,,a,6,36,10,29371,29371,4156,4156,1.8,1.8,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,87,1,0,1,0,0,0,0,0,0,0,2,24,45.8,44.3,25.0,11.5,0,0,3,3,1,0.79,0.14,0.93,0.49,13,5,9,8,29,15,8,4,1.0,,2.0,,2.0,,0.82,0.0,0.14,0.96,0.51,0.0,153,100,10,2,10,2,222,71,1.03,1.03,3.1
209,True,True,,,516211,0,0,0,0,0,3,2.0,2.0,0,Abdallah,0.0,165,False,,,55,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,47,47,194,194,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,278,652,282,644,276,654,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,128,651,282,651,282,638,276,0.0,0.0,0.0
210,True,True,,,509416,0,0,0,0,0,3,1.5,1.5,3,Yasin,3.0,166,False,,,50,509416.jpg,3.0,False,Ayari,0.2,False,,a,6,36,3,534,534,977,977,0.6,0.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,90,0,0,0,1,0,0,0,0,0,0,1,20,7.2,3.2,2.0,1.2,3,6,1,10,1,0.00,0.12,0.12,0.69,162,60,129,78,154,85,205,96,3.0,,5.0,,,,0.0,0.0,0.12,0.12,0.69,1.0,332,207,90,36,90,36,362,120,1.0,0.0,10.0
211,True,True,,,535301,0,0,0,0,0,3,1.5,1.5,3,Carlos,3.0,167,False,,,50,535301.jpg,3.0,False,Baleba,4.8,False,,a,6,36,3,11619,11619,21102,21102,0.6,0.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,68,0,0,1,0,0,0,0,0,0,0,0,9,4.0,11.9,1.0,1.7,5,5,1,11,1,0.02,0.01,0.03,0.49,191,80,81,54,176,98,171,80,,,,,,,0.03,0.0,0.01,0.04,0.65,0.0,337,211,91,37,91,37,72,25,1.32,1.32,14.56
212,True,True,,,536916,0,0,0,0,0,3,1.5,1.5,0,Facundo,0.0,168,False,,,50,536916.jpg,0.0,False,Buonanotte,0.2,False,,a,6,36,0,111,111,1550,1550,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,240,589,244,569,231,594,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,212,593,246,593,246,374,125,0.0,0.0,0.0
213,True,True,,,514254,0,0,0,0,0,3,1.5,1.5,0,Diego,0.0,169,False,,,50,514254.jpg,0.0,False,Gómez Amarilla,0.1,False,,a,6,36,0,116,116,350,350,0.0,0.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,21,0,0,0,1,0,0,0,1,0,0,0,7,7.6,11.3,7.0,2.6,1,2,2,5,0,0.03,0.03,0.06,0.21,159,58,86,57,90,53,126,61,,,3.0,,,,0.13,0.0,0.13,0.26,0.9,4.29,334,208,590,243,590,243,541,203,0.0,0.0,21.43
