,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
621,True,True,,,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1424,28,3667,31,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],441,203,693,295,682,292,450,206,0.0,0.0,0.0,0.0,9.0,0.0,349,218,663,276,424,196,624,251,0.0,0.0,90.0
622,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,673,22,2247,13,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,295,691,294,679,291,698,295,0.0,0.0,0.0,0.0,0.0,0.0,346,217,661,275,697,295,643,263,0.0,0.0,0.0
623,True,True,,,554197,0,0,-3,3,0,3,0.0,0.0,0,Chris,0.0,551,False,,,47,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3596,113,6968,47,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,,,,,,,[],417,190,323,177,361,183,400,186,0.06,0.0,0.03,0.09,0.62,0.0,379,236,656,271,374,169,583,219,1.45,0.48,5.81
624,True,True,0.0,100.0,577669,0,0,0,0,0,3,0.0,2.2,3,Noah,2.2,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,n,17,56,37,7762,23,8475,378,0.4,7.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.10,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",199,83,100,73,275,146,198,101,0.02,0.0,0.05,0.07,1.28,1.08,278,173,176,78,250,112,542,196,1.02,0.32,7.51
625,True,True,0.0,,549912,0,0,0,0,0,3,0.0,3.4,3,Chemsdine,3.4,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,50,549912.jpg,3.2,False,Talbi,0.2,False,,n,17,56,51,55399,32,58865,1922,0.7,10.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,129.4,125.7,123.0,37.3,12,35,7,54,9,1.19,0.49,1.67,13.56,,,,,,,[],225,98,132,94,116,69,185,95,0.12,0.0,0.05,0.17,1.39,0.82,274,170,97,46,143,64,363,122,0.92,0.51,5.52
626,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,72947,389,57143,1009,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,209,568,209,544,204,578,209,0.0,0.0,0.0,0.0,0.0,0.0,562,320,526,185,583,216,258,90,0.0,0.0,0.0
627,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9510,19,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,245,625,245,607,241,635,246,0.0,0.0,0.0,0.0,0.0,0.0,403,245,590,221,637,249,619,247,0.0,0.0,0.0
628,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1738,4,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],645,252,638,252,624,249,646,253,0.0,0.0,0.0,0.0,0.0,0.0,424,253,602,229,648,256,724,316,0.0,0.0,0.0
629,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4856,154,7516,65,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],590,217,581,217,558,212,590,217,0.0,0.0,0.0,0.0,0.0,0.0,583,329,539,192,594,223,546,198,0.0,0.0,0.0
630,True,True,,,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,23245,661,32218,317,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,211,571,211,547,206,581,211,0.0,0.0,0.0,0.0,0.0,0.0,568,323,529,187,586,218,362,121,0.0,0.0,0.0
631,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8170,31,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,229,602,230,582,225,611,230,0.0,0.0,0.0,0.0,0.0,0.0,517,303,566,205,615,235,615,243,0.0,0.0,0.0
632,True,True,,,437505,0,0,0,0,1,4,1.2,1.2,0,Wilson,1.2,560,False,,,55,437505.jpg,2.9,False,Isidor,2.6,False,,a,17,56,47,868697,8565,621075,12357,0.2,8.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,898,4,0,4,13,0,0,0,1,0,0,7,158,154.2,20.6,304.0,47.8,12,14,7,33,11,3.26,0.05,3.31,13.47,,,,,,,[],205,17,335,39,26,12,121,15,0.33,0.0,0.01,0.34,1.35,1.3,144,34,263,31,180,16,115,19,1.1,0.4,3.31
633,True,True,,,564406,0,0,-2,2,0,4,0.2,0.2,0,Eliezer,0.2,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,256967,320,289656,743,0.0,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],336,34,326,38,245,41,336,40,0.16,0.0,0.02,0.18,1.19,0.34,207,44,382,43,274,26,237,37,1.03,0.69,2.41
634,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,38213,533,66904,550,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,61,587,60,565,60,596,61,0.0,0.0,0.0,0.0,0.0,0.0,593,81,547,52,600,61,277,43,0.0,0.0,0.0
635,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19406,75,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,66,609,65,589,65,618,66,0.0,0.0,0.0,0.0,0.0,0.0,525,72,573,57,622,66,471,66,0.0,0.0,0.0
636,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19339,66,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,63,597,62,576,62,606,63,0.0,0.0,0.0,0.0,0.0,0.0,507,69,560,54,610,63,477,68,0.0,0.0,0.0
637,True,True,,,84450,0,0,2,-2,0,3,3.2,3.2,3,Granit,3.2,668,False,,,52,84450.jpg,4.2,False,Xhaka,6.2,False,,a,17,56,68,985177,16982,591268,16547,0.6,13.1,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1422,1,4,5,17,0,0,0,4,0,0,4,308,404.6,308.1,64.0,77.6,81,68,28,177,16,0.52,1.47,1.99,20.68,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",9,2,27,27,214,120,30,25,0.03,0.0,0.09,0.12,1.31,1.08,211,129,108,50,70,31,70,26,1.01,0.32,11.2
638,True,True,,,498016,0,0,2,-2,3,1,3.4,3.4,9,Robin,3.4,670,True,,,47,498016.jpg,4.6,False,Roefs,8.3,False,,a,17,56,73,1249177,31231,380793,5060,0.7,15.5,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1440,0,0,5,17,0,1,0,2,0,55,9,304,453.4,40.0,0.0,49.3,15,163,0,0,16,0.00,0.03,0.03,21.24,,,,,,,[],6,1,285,1,675,74,113,1,0.0,3.44,0.0,0.0,1.33,1.06,378,18,96,9,39,2,50,7,1.0,0.31,0.0
639,True,True,0.0,100.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,n,17,56,1,52070,9,62379,1898,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],389,145,338,115,358,127,392,136,0.05,0.0,0.06,0.11,1.5,1.44,691,201,412,154,459,159,218,81,1.44,0.0,7.2
640,True,True,100.0,100.0,201895,0,0,0,0,1,2,2.2,2.2,6,Omar,2.2,683,False,,2025-10-23T13:30:08.702646Z,40,201895.jpg,4.7,False,Alderete,4.3,False,,a,17,56,56,963987,15485,594010,2886,0.6,14.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1027,1,1,4,12,0,0,0,2,0,0,4,179,312.4,57.2,122.0,49.3,95,34,14,109,11,0.68,0.56,1.24,15.08,,,,,,,[],59,26,243,71,118,18,112,36,0.06,0.0,0.05,0.11,1.32,1.05,630,164,166,58,32,14,87,29,0.96,0.35,9.55
641,True,True,,,200834,0,0,2,-2,2,2,2.8,2.8,9,Nordi,2.8,694,False,,,42,200834.jpg,4.6,False,Mukiele,5.8,False,,a,17,56,65,991654,21374,335414,4837,0.7,15.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1260,1,2,4,15,1,0,0,3,0,0,6,212,311.2,111.4,76.0,49.8,103,56,37,140,14,0.59,1.05,1.64,19.68,,,,,,,[],60,27,150,36,185,38,107,33,0.04,0.0,0.08,0.12,1.41,1.07,601,147,127,45,36,18,72,24,1.0,0.29,10.0
642,True,True,,,247955,0,0,0,0,0,2,1.0,1.0,0,Lutsharel,1.0,724,False,,,45,247955.jpg,1.2,False,Geertruida,0.0,False,,a,17,56,15,4419,97,2900,72,0.2,3.3,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,532,0,0,0,9,0,0,0,0,0,0,0,78,105.6,30.7,26.0,16.3,28,27,13,41,5,0.33,0.31,0.64,11.03,,,,,,,[],253,100,308,100,300,96,307,105,0.06,0.0,0.05,0.11,1.87,1.52,414,83,280,97,384,138,621,217,0.85,0.0,6.94
643,True,True,,,441264,0,0,0,0,0,4,2.2,2.2,1,Brian,2.2,730,False,,,55,441264.jpg,2.2,False,Brobbey,0.3,False,,a,17,56,24,49541,2179,23420,1377,0.4,4.4,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,323,2,1,2,3,0,0,0,1,0,0,1,98,101.2,16.8,63.0,17.9,5,12,3,20,2,0.24,0.07,0.31,6.24,,,,,,,[],259,22,349,43,220,40,298,35,0.07,0.0,0.02,0.09,1.74,0.84,145,35,180,22,265,25,330,53,0.56,0.56,5.57
644,True,True,0.0,,110504,0,0,0,0,0,3,0.0,3.0,3,Bertrand,3.0,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.1,False,,n,17,56,28,13204,20,8501,920,0.5,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,608,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],239,105,157,108,100,62,192,98,0.07,0.0,0.04,0.11,1.33,1.33,133,83,123,59,201,89,538,192,1.33,0.44,5.92
645,True,True,,,184254,0,0,-1,1,0,1,1.9,2.4,2,Guglielmo,2.4,565,False,,,49,184254.jpg,3.7,False,Vicario,7.7,False,,a,18,6,59,1256071,1566,1055045,18933,0.5,12.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1440,0,0,5,21,0,0,0,0,0,47,5,264,390.2,0.1,0.0,39.0,23,132,0,0,16,0.00,0.01,0.01,21.61,,,,,,,[],17,5,434,13,693,78,172,5,0.0,2.94,0.0,0.0,1.35,1.31,295,11,158,13,100,12,58,9,1.0,0.31,0.0
646,True,True,,,214572,0,0,-1,1,0,1,-0.5,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,17851,146,18670,158,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],484,42,467,28,434,14,482,42,0.0,0.0,0.0,0.0,0.0,0.0,699,75,418,36,488,42,305,42,0.0,0.0,0.0
647,True,True,,,485055,0,0,-1,1,0,1,-0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,113778,661,138956,1095,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],493,48,477,34,444,20,492,48,0.0,0.0,0.0,0.0,0.0,0.0,716,81,428,42,498,48,138,19,0.0,0.0,0.0
648,True,True,,,441164,0,0,-2,2,1,2,0.9,1.4,0,Pedro,1.4,568,False,,,53,441164.jpg,3.3,False,Porro Sauceda,13.9,False,,a,18,6,53,1288179,3250,2256737,34551,0.3,10.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1235,0,2,5,15,0,0,0,4,0,0,2,231,264.2,304.9,44.0,61.5,67,55,24,91,14,0.18,1.84,2.02,17.10,3.0,,2.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",103,47,29,1,259,76,67,14,0.01,0.0,0.13,0.14,1.25,1.09,197,28,245,86,133,50,27,8,1.02,0.36,6.63
649,True,True,100.0,100.0,221632,0,0,0,0,2,2,4.5,5.0,1,Cristian,5.0,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,4.5,False,Romero,4.4,False,,a,18,6,59,822115,6279,829435,9017,1.0,11.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1097,2,1,4,15,0,0,0,7,0,0,7,211,334.2,51.7,113.0,49.8,75,47,31,106,12,0.75,0.28,1.03,16.73,,,,,,,[],46,22,255,77,128,20,108,34,0.06,0.0,0.02,0.08,1.37,1.23,252,39,31,12,48,23,83,28,0.98,0.33,8.7
650,True,True,,,135720,0,0,-2,2,0,2,0.9,1.4,0,Kevin,1.4,570,False,,,43,135720.jpg,1.7,False,Danso,0.1,False,,a,18,6,19,14018,108,25054,199,0.3,4.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,491,0,0,1,10,0,0,0,3,0,0,1,83,141.8,6.8,8.0,15.7,61,21,8,69,6,0.03,0.09,0.12,7.99,,,,,,,[],220,88,385,136,349,123,314,109,0.01,0.0,0.02,0.03,1.46,1.83,546,126,233,82,317,112,410,155,1.1,0.18,12.65
651,True,True,100.0,100.0,115556,0,0,-2,2,0,2,-0.3,0.2,1,Ben,0.2,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,1.0,False,Davies,0.1,False,,a,18,6,1,2812,56,9631,34,0.0,0.2,Davies,244.0,2014-07-23,1993-04-24,False,p115556,31,0,0,0,1,0,0,0,0,0,0,0,5,10.8,0.8,0.0,1.2,4,2,3,7,0,0.00,0.00,0.00,0.28,,,,,,,[],411,152,413,153,538,223,431,154,0.0,0.0,0.0,0.0,0.81,2.9,545,125,361,131,404,149,515,189,0.0,0.0,20.32
652,True,True,75.0,75.0,493125,0,0,0,0,0,2,-0.4,0.0,0,Radu,0.0,572,False,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,502,10,684,6,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,240,646,240,632,238,654,240,0.0,0.0,0.0,0.0,0.0,0.0,434,89,610,231,656,239,726,244,0.0,0.0,0.0
653,True,True,,,232859,0,0,-2,2,0,2,0.7,1.2,0,Djed,1.2,573,False,,,43,232859.jpg,2.8,False,Spence,1.2,False,,a,18,6,37,263526,1010,290683,2718,0.3,8.6,Spence,241.0,2022-07-19,2000-08-09,False,p232859,983,0,0,5,13,0,0,0,2,0,0,0,121,117.4,75.7,62.0,25.3,33,40,16,49,12,0.57,0.42,0.99,15.33,,,,,,,[],238,92,206,55,222,57,254,83,0.05,0.0,0.04,0.09,1.4,1.19,554,132,253,88,189,71,170,68,1.1,0.46,4.49
654,True,True,0.0,0.0,487053,0,0,-1,1,0,2,0.0,0.0,0,Destiny,0.2,574,False,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,487053.jpg,1.3,False,Udogie,0.3,False,,i,18,6,13,46112,15,102661,1062,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],235,91,172,42,235,66,247,80,0.01,0.0,0.05,0.06,1.54,1.93,513,119,368,133,372,134,291,108,0.89,0.0,4.46
655,True,True,,,491279,-1,1,1,-1,2,2,0.9,1.4,1,Micky,1.4,575,False,,,46,491279.jpg,4.3,False,van de Ven,29.1,False,,a,18,6,65,2707766,11174,2351966,72215,0.3,14.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1339,3,0,5,19,0,0,0,3,0,0,5,231,301.2,37.3,129.0,46.8,71,54,16,87,15,1.99,0.28,2.27,19.57,,,,,,,[],71,32,292,91,109,16,129,45,0.13,0.0,0.02,0.15,1.32,1.28,388,71,236,84,60,28,10,3,1.01,0.34,5.85
656,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1900,14,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,213,536,212,505,202,549,213,0.0,0.0,0.0,0.0,0.0,0.0,664,184,487,191,555,211,692,237,0.0,0.0,0.0
657,True,True,75.0,75.0,553299,0,0,0,0,0,2,-0.4,0.0,0,Takai,0.0,577,False,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,d,18,6,0,744,13,8172,45,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,214,538,213,507,203,551,214,0.0,0.0,0.0,0.0,0.0,0.0,666,185,489,192,557,212,574,207,0.0,0.0,0.0
658,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,87588,267,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,193,495,192,462,180,510,193,0.0,0.0,0.0,0.0,0.0,0.0,735,226,447,170,516,191,288,107,0.0,0.0,0.0
659,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25121,11,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,338,760,338,760,338,760,338,0.0,0.0,0.0,0.0,0.0,0.0,10,6,757,337,758,338,427,141,0.0,0.0,0.0
660,True,True,,,242898,0,0,-5,5,0,3,0.3,0.8,1,Brennan,0.8,580,False,,,65,242898.jpg,2.3,False,Johnson,2.5,False,,a,18,6,32,1087231,334,1245446,2241,0.1,4.9,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,565,2,0,3,4,0,0,0,2,0,0,2,112,133.0,85.0,68.0,28.6,16,12,12,40,6,0.96,0.28,1.24,9.66,,,,,,,[],224,97,185,122,206,117,239,123,0.15,0.0,0.04,0.19,1.54,0.64,52,34,306,143,251,113,118,39,0.96,0.48,6.37
661,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1218,21,22867,39,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,335,757,335,757,335,757,335,0.0,0.0,0.0,0.0,0.0,0.0,44,27,750,334,755,335,430,143,0.0,0.0,0.0
662,True,True,100.0,100.0,460842,-1,1,-1,1,2,3,3.9,4.4,2,Mohammed,4.4,582,False,,2025-11-05T15:30:08.650723Z,64,460842.jpg,4.5,False,Kudus,15.7,False,,a,18,6,67,3117386,14294,4282851,47873,0.7,10.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1286,2,6,5,19,0,0,0,3,0,0,7,237,313.2,390.7,253.0,95.6,4,79,27,110,15,1.70,2.31,4.01,19.88,2.0,,1.0,,,,[],58,18,13,13,38,22,18,15,0.12,0.0,0.16,0.28,1.39,1.33,66,43,54,24,53,20,24,9,1.05,0.35,7.7
663,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,686,13,1758,17,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,334,754,334,754,334,754,334,0.0,0.0,0.0,0.0,0.0,0.0,65,42,747,333,752,334,691,294,0.0,0.0,0.0
664,True,True,,,511499,0,0,-3,3,0,3,0.7,1.2,1,Mathys,1.2,584,False,,,62,511499.jpg,2.6,False,Tel,0.1,False,,a,18,6,29,16870,145,24722,234,0.2,4.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,274,2,1,1,4,0,0,0,0,0,0,2,82,75.4,11.8,61.0,14.9,2,13,5,20,3,0.47,0.30,0.77,3.25,4.0,,,,4.0,,[],301,136,361,188,224,126,318,152,0.15,0.0,0.1,0.25,1.07,1.31,82,53,268,125,220,97,447,149,0.99,0.33,6.57
