rank,prev_rank,name,league,off,def,spi
416,414,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
417,416,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
418,418,Málaga,Spanish Segunda Division,0.77,1.23,33.14
419,426,1. FC Nürnberg,German 2. Bundesliga,1.03,1.58,33.08
420,423,SD Ponferradina,Spanish Segunda Division,0.9,1.41,33.08
421,425,Gamba Osaka,Japanese J League,0.85,1.36,32.69
422,422,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
423,436,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
424,419,St. Pölten,Austrian T-Mobile Bundesliga,1.08,1.68,32.47
425,433,Cremonese,Italy Serie B,0.97,1.54,32.46
426,435,Castellon,Spanish Segunda Division,0.88,1.43,32.27
427,420,Monza,Italy Serie B,0.94,1.51,32.1
428,432,Sonderjyske,Danish SAS-Ligaen,1.13,1.77,32.01
429,430,Mirandes,Spanish Segunda Division,0.85,1.4,31.94
430,421,Bristol City,English League Championship,0.98,1.59,31.81
431,478,San Antonio FC,United Soccer League,1.12,1.81,31.1
432,461,Adelaide United,Australian A-League,1.25,1.99,30.92
433,427,AIK,Swedish Allsvenskan,0.88,1.49,30.91
434,477,Pau,French Ligue 2,0.93,1.56,30.88
435,438,SV Sandhausen,German 2. Bundesliga,1.02,1.69,30.86
436,424,FK Volgograd,Russian Premier Liga,0.81,1.4,30.74
437,451,Sagan Tosu,Japanese J League,0.8,1.4,30.66
438,464,AD Alcorcon,Spanish Segunda Division,0.75,1.34,30.57
439,443,Montreal Impact,Major League Soccer,1.16,1.9,30.48
440,431,Jahn Regensburg,German 2. Bundesliga,0.95,1.62,30.44
441,467,Wellington Phoenix,Australian A-League,1.21,1.98,30.26
442,429,Real Zaragoza,Spanish Segunda Division,0.72,1.3,30.11
443,445,Kayserispor,Turkish Turkcell Super Lig,0.84,1.48,30.08
444,444,Panetolikos,Greek Super League,0.86,1.51,30.07
445,437,Blackpool,English League One,0.81,1.44,30.06
446,439,F.B.C Unione Venezia,Italy Serie B,0.92,1.59,30.06
447,446,RKC,Dutch Eredivisie,1.04,1.76,30.01
448,454,CD Sabadell,Spanish Segunda Division,0.85,1.5,29.99
449,447,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
450,456,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.74,29.82
451,442,Chievo Verona,Italy Serie B,0.78,1.41,29.81
452,441,Oxford United,English League One,1.01,1.74,29.8
453,463,Guingamp,French Ligue 2,0.85,1.51,29.8
454,474,Lyngby,Danish SAS-Ligaen,1.05,1.79,29.78
455,448,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
456,450,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
457,457,Genclerbirligi,Turkish Turkcell Super Lig,1.02,1.76,29.62
458,452,Vejle,Danish SAS-Ligaen,0.89,1.58,29.49
459,455,Rodez,French Ligue 2,0.8,1.46,29.43
460,453,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
461,480,Erzurumspor,Turkish Turkcell Super Lig,0.98,1.72,29.38
462,460,Western United,Australian A-League,1.1,1.9,29.13
463,449,Consadole Sapporo,Japanese J League,1.02,1.81,28.92
464,466,Aberdeen,Scottish Premiership,0.68,1.32,28.71
465,476,AC Ajaccio,French Ligue 2,0.74,1.41,28.66
466,468,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
467,471,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
468,469,Cittadella,Italy Serie B,0.82,1.55,28.41
469,440,Tampa Bay Rowdies,United Soccer League,0.97,1.76,28.37
470,470,FC Cartagena,Spanish Segunda Division,0.82,1.56,28.26
471,487,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
472,462,Urawa Red Diamonds,Japanese J League,0.83,1.57,28.21
473,472,Larissa,Greek Super League,0.7,1.38,28.18
474,486,Salernitana,Italy Serie B,0.77,1.51,27.9
475,465,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.84,1.61,27.75
476,485,DC United,Major League Soccer,1.02,1.87,27.67
477,482,Livingston,Scottish Premiership,0.92,1.74,27.61
478,490,Lincoln City,English League One,0.91,1.73,27.57
479,483,Lamia,Greek Super League,0.55,1.18,27.53
480,544,Orange County SC,United Soccer League,0.97,1.82,27.42
481,484,Austin FC,Major League Soccer,0.84,1.65,27.3
482,481,Denizlispor,Turkish Turkcell Super Lig,0.89,1.72,27.18
483,428,Louisville City FC,United Soccer League,0.96,1.82,27.16
484,473,Mjallby,Swedish Allsvenskan,0.94,1.79,27.14
485,475,Western Sydney FC,Australian A-League,1.09,2.02,27.1
486,488,VVV Venlo,Dutch Eredivisie,1.09,2.01,27.05
487,489,Brescia,Italy Serie B,0.97,1.85,27.03
488,499,Le Havre,French Ligue 2,0.67,1.4,26.97
489,479,Spal,Italy Serie B,0.81,1.62,26.9
490,491,St Johnstone,Scottish Premiership,0.77,1.55,26.88
491,492,Shimizu S-Pulse,Japanese J League,0.94,1.81,26.85
492,493,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
493,522,Charlton Athletic,English League One,0.93,1.81,26.73
494,458,FC Tambov,Russian Premier Liga,0.85,1.69,26.71
495,513,Pisa,Italy Serie B,0.81,1.66,26.28
496,527,Sacramento Republic FC,United Soccer League,0.92,1.83,26.04
497,500,FC Xanthi,Greek Super League,0.58,1.33,25.81
498,501,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
499,497,Reggina,Italy Serie B,0.72,1.55,25.77
500,514,Brisbane Roar,Australian A-League,0.85,1.76,25.67
501,511,Gillingham,English League One,0.89,1.81,25.63
502,512,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.86,1.8,25.19
503,520,Tokushima Vortis,Japanese J League,0.73,1.61,25.12
504,504,Frosinone,Italy Serie B,0.72,1.59,25.04
505,503,Central Coast Mariners,Australian A-League,0.94,1.93,25.02
506,496,Perth Glory,Australian A-League,0.98,2.0,24.84
507,505,Erzgebirge Aue,German 2. Bundesliga,0.85,1.82,24.69
508,518,Pordenone Calcio,Italy Serie B,0.69,1.57,24.67
509,510,Logrones,Spanish Segunda Division,0.63,1.48,24.66
510,494,Valenciennes,French Ligue 2,0.82,1.79,24.49
511,516,Dundee Utd,Scottish Premiership,0.73,1.64,24.38
512,506,Macarthur FC,Australian A-League,0.88,1.88,24.33
513,495,Eintracht Braunschweig,German 2. Bundesliga,0.71,1.63,24.3
514,519,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
515,502,AC Horsens,Danish SAS-Ligaen,0.79,1.76,24.27
516,521,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
517,526,IK Sirius,Swedish Allsvenskan,0.87,1.88,24.05
518,507,Varbergs BoIS FC,Swedish Allsvenskan,0.84,1.84,24.04
519,528,FC Cincinnati,Major League Soccer,0.8,1.78,24.02
520,515,Caen,French Ligue 2,0.75,1.71,24.0
521,524,St Mirren,Scottish Premiership,0.62,1.5,23.95
522,554,Indy Eleven,United Soccer League,0.84,1.85,23.92
523,523,Vicenza,Italy Serie B,0.73,1.68,23.81
524,525,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
525,508,Lugo,Spanish Segunda Division,0.69,1.65,23.46
526,529,Motherwell,Scottish Premiership,0.82,1.86,23.32
527,509,Würzburger Kickers,German 2. Bundesliga,0.82,1.87,23.27
528,535,Dunkerque,French Ligue 2,0.65,1.6,23.09
529,530,Vancouver Whitecaps,Major League Soccer,0.81,1.87,23.08
530,459,Pittsburgh Riverhounds,United Soccer League,0.8,1.85,23.07
531,540,Albacete,Spanish Segunda Division,0.54,1.43,23.04
532,537,Newcastle Jets,Australian A-League,0.85,1.94,22.96
533,566,Östersunds FK,Swedish Allsvenskan,0.78,1.83,22.92
534,546,Avispa Fukuoka,Japanese J League,0.81,1.87,22.81
535,534,ADO Den Haag,Dutch Eredivisie,0.87,1.99,22.71
536,557,Birmingham Legion FC,United Soccer League,0.89,2.02,22.62
537,498,Orebro SK,Swedish Allsvenskan,0.83,1.93,22.55
538,539,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
539,531,New Mexico United,United Soccer League,0.81,1.93,22.08
540,542,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
541,543,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
542,541,Shonan Bellmare,Japanese J League,0.61,1.6,21.94
543,547,Panionios,Greek Super League,0.51,1.45,21.84
544,553,Chambly Thelle FC,French Ligue 2,0.79,1.91,21.81
545,551,San Diego Loyal SC,United Soccer League,0.77,1.89,21.79
546,517,Portsmouth,English League One,0.7,1.77,21.78
547,545,El Paso Locomotive FC,United Soccer League,0.73,1.84,21.56
548,550,Volos NFC,Greek Super League,0.65,1.73,21.22
549,536,Burton Albion,English League One,0.76,1.92,21.14
550,552,Kilmarnock,Scottish Premiership,0.73,1.87,21.0
551,533,Fleetwood Town,English League One,0.51,1.5,21.0
552,565,Milton Keynes Dons,English League One,0.76,1.94,20.84
553,532,VfL Osnabruck,German 2. Bundesliga,0.7,1.84,20.8
554,558,Ascoli,Italy Serie B,0.63,1.73,20.73
555,583,Charlotte Independence,United Soccer League,0.79,2.01,20.6
556,555,Chateauroux,French Ligue 2,0.66,1.81,20.33
557,572,Miami FC,United Soccer League,0.83,2.11,20.23
558,559,US Pescara,Italy Serie B,0.57,1.69,19.67
559,561,Hamilton Academical,Scottish Premiership,0.67,1.9,19.42
560,563,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
561,570,Kalmar FF,Swedish Allsvenskan,0.6,1.78,19.28
562,538,Niort,French Ligue 2,0.67,1.9,19.28
563,574,Doncaster Rovers,English League One,0.74,2.04,19.0
564,560,Halmstads BK,Swedish Allsvenskan,0.63,1.86,18.99
565,578,Wigan,English League One,0.72,2.0,18.98
566,548,Austin Bold FC,United Soccer League,0.79,2.13,18.97
567,568,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,593,Tulsa Roughnecks,United Soccer League,0.73,2.06,18.56
569,567,Oita Trinita,Japanese J League,0.53,1.71,18.48
570,562,Degerfors IF,Swedish Allsvenskan,0.62,1.88,18.38
571,590,AFC Wimbledon,English League One,0.67,1.98,18.25
572,556,Shrewsbury Town,English League One,0.57,1.83,17.95
573,576,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
574,564,Melbourne Victory,Australian A-League,0.85,2.34,17.66
575,569,Exeter City,English League Two,0.58,1.91,17.3
576,571,Cosenza,Italy Serie B,0.55,1.86,17.23
577,589,Oldham Athletic,English League Two,0.88,2.44,17.14
578,577,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
579,581,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
580,579,Vegalta Sendai,Japanese J League,0.62,1.99,16.98
581,582,Ross County,Scottish Premiership,0.67,2.1,16.89
582,621,Colorado Springs Switchbacks FC,United Soccer League,0.67,2.11,16.66
583,585,Reggiana,Italy Serie B,0.51,1.82,16.63
584,580,Cheltenham Town,English League Two,0.45,1.71,16.52
585,598,Morecambe,English League Two,0.69,2.17,16.46
586,594,Crewe Alexandra,English League One,0.57,1.96,16.37
587,597,Rochdale,English League One,0.68,2.16,16.31
588,573,Ipswich Town,English League One,0.4,1.67,15.89
589,605,Cambridge United,English League Two,0.56,1.98,15.87
590,549,Charleston Battery,United Soccer League,0.58,2.03,15.73
591,595,Memphis 901 FC,United Soccer League,0.68,2.23,15.53
592,592,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
593,588,Accrington Stanley,English League One,0.65,2.19,15.47
594,587,Bolton,English League Two,0.47,1.86,15.29
595,596,Virtus Entella,Italy Serie B,0.49,1.92,15.04
596,601,Salford City,English League Two,0.35,1.67,14.5
597,602,Swindon Town,English League One,0.65,2.3,14.27
598,617,Northampton Town,English League One,0.45,1.91,14.26
599,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
600,624,Oklahoma City Energy FC,United Soccer League,0.55,2.18,13.66
601,591,Plymouth Argyle,English League One,0.58,2.23,13.62
602,603,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
603,610,Port Vale,English League Two,0.43,1.97,13.28
604,627,Rio Grande Valley FC Toros,United Soccer League,0.57,2.24,13.25
605,609,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
606,611,Yokohama FC,Japanese J League,0.55,2.26,12.78
607,614,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
608,615,Tranmere Rovers,English League Two,0.38,1.98,12.09
609,604,Real Monarchs SLC,United Soccer League,0.48,2.22,11.94
610,607,Carlisle United,English League Two,0.41,2.06,11.87
611,618,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
612,612,Tacoma Defiance,United Soccer League,0.52,2.36,11.45
613,632,Mansfield Town,English League Two,0.38,2.07,11.31
614,608,Bristol Rovers,English League One,0.38,2.07,11.3
615,625,Leyton Orient,English League Two,0.32,1.99,10.81
616,600,Hartford Athletic,United Soccer League,0.47,2.33,10.8
617,616,Bradford City,English League Two,0.34,2.05,10.69
618,,Oakland Roots,United Soccer League,0.4,2.18,10.65
619,622,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
620,623,Stevenage,English League Two,0.2,1.77,10.07
621,629,Forest Green Rovers,English League Two,0.37,2.22,9.88
622,631,Newport County,English League Two,0.22,1.87,9.67
623,619,Barrow,English League Two,0.35,2.2,9.65
624,620,Swope Park Rangers,United Soccer League,0.45,2.43,9.61
625,606,Las Vegas Lights FC,United Soccer League,0.43,2.4,9.6
626,628,Atlanta United 2,United Soccer League,0.45,2.47,9.27
627,630,Crawley Town,English League Two,0.31,2.17,9.04
628,626,New York Red Bulls II,United Soccer League,0.43,2.56,8.47
629,586,LA Galaxy II,United Soccer League,0.39,2.48,8.26
630,633,Walsall,English League Two,0.2,2.09,7.63
631,634,Southend United,English League Two,0.2,2.1,7.55
632,636,Harrogate Town,English League Two,0.2,2.18,7.04
633,639,Colchester United,English League Two,0.22,2.24,6.98
634,637,Grimsby Town,English League Two,0.2,2.27,6.52
635,638,Loudoun United FC,United Soccer League,0.28,2.49,6.49
636,635,Scunthorpe,English League Two,0.2,2.28,6.48
