,ID,Points,Minutes,sim
214,755,2,90,46
215,762,6,90,46
216,764,-1,90,46
217,767,2,90,46
218,770,5,90,46
219,776,10,90,46
0,6,1,90,47
1,8,1,90,47
2,9,2,90,47
3,13,2,90,47
4,14,-1,90,47
5,15,1,90,47
6,16,2,90,47
7,17,2,90,47
8,18,1,90,47
9,19,3,90,47
10,24,1,90,47
11,32,3,90,47
12,36,2,90,47
13,42,2,90,47
14,44,2,90,47
15,45,2,90,47
16,47,2,90,47
17,48,2,90,47
18,52,2,90,47
19,53,2,90,47
20,54,7,90,47
21,58,6,90,47
22,60,2,90,47
23,62,2,90,47
24,64,5,90,47
25,70,5,90,47
26,71,2,90,47
27,78,2,90,47
28,79,2,90,47
29,85,2,90,47
30,86,1,90,47
31,88,3,90,47
32,89,2,90,47
33,91,1,90,47
34,98,2,90,47
35,99,3,90,47
36,101,2,90,47
37,106,2,90,47
38,110,2,90,47
39,115,2,90,47
40,120,2,90,47
41,121,8,90,47
42,135,2,90,47
43,136,2,90,47
44,144,4,90,47
45,145,2,90,47
46,146,2,90,47
47,148,6,90,47
48,149,2,90,47
49,152,2,90,47
50,157,3,90,47
51,159,6,90,47
52,162,9,90,47
53,163,6,90,47
54,168,8,90,47
55,171,6,90,47
56,174,3,90,47
57,180,4,90,47
58,182,6,90,47
59,185,6,90,47
60,191,6,90,47
61,192,7,90,47
62,194,1,90,47
63,196,1,90,47
64,199,2,90,47
65,200,1,90,47
66,201,1,90,47
67,203,2,90,47
68,205,2,90,47
69,207,5,90,47
70,211,1,90,47
71,217,3,90,47
72,218,2,90,47
73,219,6,90,47
74,220,2,90,47
75,222,3,90,47
76,223,3,90,47
77,226,3,90,47
78,231,6,90,47
79,234,6,90,47
80,235,7,90,47
81,240,3,90,47
82,241,6,90,47
83,247,3,90,47
84,248,6,90,47
85,252,4,90,47
86,255,6,90,47
87,257,6,90,47
88,263,6,90,47
89,268,6,90,47
90,270,6,90,47
91,274,3,90,47
92,278,3,90,47
93,282,6,90,47
94,285,2,90,47
95,288,0,90,47
96,291,0,90,47
97,295,0,90,47
98,300,7,90,47
99,304,0,90,47
100,305,0,90,47
101,306,12,90,47
102,310,6,90,47
103,313,6,90,47
104,321,6,90,47
105,324,8,90,47
106,326,6,90,47
107,327,14,90,47
108,328,3,90,47
109,333,6,90,47
110,335,8,90,47
111,336,6,90,47
112,338,4,90,47
113,339,6,90,47
114,340,12,90,47
115,342,11,90,47
116,346,6,90,47
117,347,6,90,47
118,348,9,90,47
119,350,8,90,47
120,351,15,90,47
121,359,3,90,47
122,361,6,90,47
123,364,5,90,47
124,368,4,90,47
125,370,2,90,47
126,375,2,90,47
127,377,2,90,47
128,378,2,90,47
129,383,1,90,47
130,386,3,90,47
131,387,1,90,47
132,388,6,90,47
133,392,2,90,47
134,394,2,90,47
135,395,2,90,47
136,398,2,90,47
137,402,2,90,47
138,409,3,90,47
139,410,2,90,47
140,413,2,90,47
141,415,2,90,47
142,417,2,90,47
143,420,2,90,47
144,422,2,90,47
145,423,2,90,47
146,432,13,90,47
147,433,17,90,47
148,436,1,90,47
149,437,4,90,47
150,443,1,90,47
151,447,2,90,47
152,449,5,90,47
153,455,-1,90,47
154,461,-1,90,47
155,462,2,90,47
156,467,-1,90,47
157,472,-1,90,47
158,473,2,90,47
159,474,-1,90,47
160,476,-1,90,47
161,482,3,90,47
162,491,6,90,47
163,492,3,90,47
164,495,12,90,47
165,497,6,90,47
166,498,6,90,47
167,499,4,90,47
168,501,2,90,47
169,504,8,90,47
170,508,6,90,47
171,511,6,90,47
172,513,6,90,47
173,514,8,90,47
174,518,2,90,47
175,520,6,90,47
176,524,6,90,47
177,525,8,90,47
178,527,3,90,47
179,528,6,90,47
180,531,3,90,47
181,533,5,90,47
182,535,2,90,47
183,543,2,90,47
184,553,7,90,47
185,554,2,90,47
186,559,2,90,47
187,564,2,90,47
188,567,2,90,47
189,572,1,90,47
190,573,1,90,47
191,579,6,90,47
192,580,2,90,47
193,582,6,90,47
194,585,2,90,47
195,591,6,90,47
196,597,2,90,47
197,600,2,90,47
198,607,3,90,47
199,612,6,90,47
200,617,6,90,47
201,619,3,90,47
202,622,6,90,47
203,623,2,90,47
204,625,14,90,47
205,629,5,90,47
206,630,6,90,47
207,633,3,90,47
208,635,2,90,47
209,642,2,90,47
210,650,1,90,47
211,652,2,90,47
212,653,1,90,47
213,720,3,90,47
214,757,1,90,47
215,764,6,90,47
216,765,3,90,47
217,767,6,90,47
218,770,2,90,47
219,776,2,90,47
0,8,6,90,48
1,13,4,90,48
2,14,1,90,48
3,15,6,90,48
4,16,6,90,48
5,17,3,90,48
6,19,2,90,48
7,20,3,90,48
8,23,3,90,48
9,24,6,90,48
10,25,12,90,48
11,32,5,90,48
12,42,2,90,48
13,44,2,90,48
14,45,8,90,48
15,47,4,90,48
16,48,2,90,48
17,52,2,90,48
18,54,10,90,48
19,58,3,90,48
20,60,2,90,48
21,64,2,90,48
22,70,1,90,48
23,71,7,90,48
24,78,2,90,48
25,81,4,90,48
26,85,1,90,48
27,88,2,90,48
28,89,5,90,48
29,91,2,90,48
30,98,5,90,48
31,99,15,90,48
32,101,2,90,48
33,110,7,90,48
34,111,2,90,48
35,115,2,90,48
36,117,2,90,48
37,120,2,90,48
38,121,2,90,48
39,122,3,90,48
40,123,5,90,48
41,126,2,90,48
42,136,2,90,48
43,144,2,90,48
44,146,5,90,48
45,148,6,90,48
46,152,1,90,48
47,159,1,90,48
48,162,1,90,48
49,163,1,90,48
50,168,7,90,48
51,174,2,90,48
52,177,2,90,48
53,180,2,90,48
54,182,7,90,48
55,185,1,90,48
56,188,2,90,48
57,191,6,90,48
58,192,2,90,48
59,194,4,90,48
60,199,7,90,48
61,200,1,90,48
62,201,1,90,48
63,203,2,90,48
64,205,7,90,48
65,206,6,90,48
66,207,2,90,48
67,211,1,90,48
68,217,2,90,48
69,218,2,90,48
70,219,2,90,48
71,222,2,90,48
72,223,2,90,48
73,224,2,90,48
74,230,7,90,48
75,231,2,90,48
76,232,5,90,48
77,235,2,90,48
78,240,2,90,48
79,241,2,90,48
80,248,2,90,48
81,252,2,90,48
82,255,2,90,48
83,257,10,90,48
84,259,2,90,48
85,263,3,90,48
86,268,6,90,48
87,270,1,90,48
88,274,2,90,48
89,284,1,90,48
90,291,1,90,48
91,295,1,90,48
92,300,2,90,48
93,304,1,90,48
94,305,1,90,48
95,306,2,90,48
96,310,5,90,48
97,313,2,90,48
98,317,4,90,48
99,321,2,90,48
100,323,2,90,48
101,326,2,90,48
102,327,2,90,48
103,328,2,90,48
104,329,2,90,48
105,335,2,90,48
106,338,5,90,48
107,339,2,90,48
108,342,9,90,48
109,346,3,90,48
110,347,6,90,48
111,348,8,90,48
112,350,6,90,48
113,351,5,90,48
114,356,3,90,48
115,359,2,90,48
116,361,6,90,48
117,364,2,90,48
118,366,7,90,48
119,377,2,90,48
120,382,5,90,48
121,383,2,90,48
122,386,2,90,48
123,387,2,90,48
124,388,2,90,48
125,392,2,90,48
126,393,5,90,48
127,394,7,90,48
128,395,2,90,48
129,398,2,90,48
130,401,9,90,48
131,402,2,90,48
132,409,2,90,48
133,413,3,90,48
134,415,2,90,48
135,417,2,90,48
136,422,6,90,48
137,423,3,90,48
138,425,6,90,48
139,433,12,90,48
140,436,6,90,48
141,437,12,90,48
142,442,3,90,48
143,443,6,90,48
144,447,8,90,48
145,449,3,90,48
146,455,1,90,48
147,461,1,90,48
148,462,2,90,48
149,472,1,90,48
150,474,1,90,48
151,476,1,90,48
152,484,1,90,48
153,489,2,90,48
154,492,2,90,48
155,495,1,90,48
156,497,6,90,48
157,499,7,90,48
158,501,2,90,48
159,503,7,90,48
160,506,4,90,48
161,508,1,90,48
162,513,2,90,48
163,514,10,90,48
164,518,2,90,48
165,520,2,90,48
166,524,2,90,48
167,525,2,90,48
168,526,2,90,48
169,527,2,90,48
170,531,2,90,48
171,533,8,90,48
172,543,2,90,48
173,550,2,90,48
174,553,5,90,48
175,554,2,90,48
176,559,2,90,48
177,560,2,90,48
178,564,2,90,48
179,567,2,90,48
180,571,4,90,48
181,573,8,90,48
182,580,1,90,48
183,582,2,90,48
184,585,5,90,48
185,591,2,90,48
186,592,1,90,48
187,595,5,90,48
188,597,3,90,48
189,600,2,90,48
190,607,8,90,48
191,608,4,90,48
192,619,2,90,48
193,622,2,90,48
194,623,2,90,48
195,625,3,90,48
196,630,1,90,48
197,631,2,90,48
198,633,3,90,48
199,635,2,90,48
200,642,2,90,48
201,650,1,90,48
202,652,2,90,48
203,670,3,90,48
204,674,2,90,48
205,687,2,90,48
206,714,2,90,48
207,720,4,90,48
208,725,2,90,48
209,757,2,90,48
210,762,5,90,48
211,764,1,90,48
212,766,4,90,48
213,767,1,90,48
214,768,7,90,48
215,770,2,90,48
216,772,5,90,48
217,776,2,90,48
218,777,2,90,48
219,792,2,90,48
0,8,0,90,49
1,9,2,90,49
2,11,2,90,49
3,12,2,90,49
4,13,2,90,49
5,14,-1,90,49
6,15,0,90,49
7,17,2,90,49
8,18,0,90,49
9,20,2,90,49
10,25,0,90,49
11,27,2,90,49
12,32,1,90,49
13,36,7,90,49
14,42,2,90,49
15,44,3,90,49
16,45,1,90,49
17,47,1,90,49
18,48,2,90,49
19,52,1,90,49
20,53,2,90,49
21,54,2,90,49
22,58,2,90,49
23,62,3,90,49
24,64,2,90,49
25,70,2,90,49
26,71,5,90,49
27,78,8,90,49
28,79,8,90,49
29,83,7,90,49
30,85,2,90,49
31,86,2,90,49
32,88,2,90,49
33,89,5,90,49
34,91,2,90,49
35,95,7,90,49
36,99,5,90,49
37,101,2,90,49
38,106,5,90,49
39,110,8,90,49
40,111,7,90,49
41,115,2,90,49
42,117,2,90,49
43,120,2,90,49
44,121,5,90,49
45,122,2,90,49
46,123,6,90,49
47,126,2,90,49
48,135,2,90,49
49,136,2,90,49
50,144,2,90,49
51,146,2,90,49
52,148,2,90,49
53,152,2,90,49
54,157,2,90,49
55,159,1,90,49
56,162,1,90,49
57,163,2,90,49
58,168,2,90,49
59,172,1,90,49
60,180,2,90,49
61,182,2,90,49
62,185,1,90,49
63,186,2,90,49
64,188,4,90,49
65,191,2,90,49
66,192,2,90,49
67,194,6,90,49
68,199,3,90,49
69,200,6,90,49
70,201,6,90,49
71,203,3,90,49
72,207,2,90,49
73,211,6,90,49
74,219,1,90,49
75,222,2,90,49
76,223,2,90,49
77,228,4,90,49
78,230,7,90,49
79,231,3,90,49
80,232,2,90,49
81,234,1,90,49
82,235,1,90,49
83,240,2,90,49
84,241,5,90,49
85,247,11,90,49
86,248,2,90,49
87,252,13,90,49
88,255,2,90,49
89,257,2,90,49
90,265,7,90,49
91,268,2,90,49
92,270,1,90,49
93,274,2,90,49
94,275,1,90,49
95,278,2,90,49
96,285,2,90,49
97,288,0,90,49
98,291,0,90,49
99,295,0,90,49
100,300,2,90,49
101,304,0,90,49
102,305,0,90,49
103,306,9,90,49
104,310,6,90,49
105,313,6,90,49
106,323,3,90,49
107,326,12,90,49
108,328,14,90,49
109,329,10,90,49
110,333,12,90,49
111,335,12,90,49
112,336,3,90,49
113,337,9,90,49
114,338,2,90,49
115,339,6,90,49
116,345,12,90,49
117,346,11,90,49
118,347,6,90,49
119,348,14,90,49
120,350,12,90,49
121,354,11,90,49
122,356,6,90,49
123,359,2,90,49
124,361,6,90,49
125,364,2,90,49
126,366,2,90,49
127,376,2,90,49
128,377,2,90,49
129,378,2,90,49
130,382,3,90,49
131,383,2,90,49
132,386,4,90,49
133,388,6,90,49
134,393,6,90,49
135,394,6,90,49
136,395,6,90,49
137,401,6,90,49
138,402,8,90,49
139,405,6,90,49
140,409,6,90,49
141,411,3,90,49
142,413,6,90,49
143,415,12,90,49
144,417,6,90,49
145,422,2,90,49
146,423,12,90,49
147,431,5,90,49
148,432,10,90,49
149,436,2,90,49
150,437,3,90,49
151,442,2,90,49
152,443,2,90,49
153,447,9,90,49
154,449,2,90,49
155,450,2,90,49
156,455,-1,90,49
157,461,-1,90,49
158,462,2,90,49
159,467,-1,90,49
160,471,2,90,49
161,472,-1,90,49
162,476,-1,90,49
163,480,3,90,49
164,484,6,90,49
165,491,3,90,49
166,492,3,90,49
167,497,2,90,49
168,503,3,90,49
169,506,6,90,49
170,508,7,90,49
171,513,6,90,49
172,518,2,90,49
173,524,6,90,49
174,527,6,90,49
175,528,6,90,49
176,530,3,90,49
177,531,3,90,49
178,533,2,90,49
179,535,2,90,49
180,541,5,90,49
181,543,2,90,49
182,553,2,90,49
183,554,3,90,49
184,559,2,90,49
185,560,2,90,49
186,566,4,90,49
187,567,2,90,49
188,571,8,90,49
189,572,2,90,49
190,573,4,90,49
191,579,2,90,49
192,580,2,90,49
193,582,1,90,49
194,585,5,90,49
195,589,2,90,49
196,591,6,90,49
197,594,5,90,49
198,612,6,90,49
199,617,2,90,49
200,619,2,90,49
201,622,2,90,49
202,629,7,90,49
203,630,1,90,49
204,633,3,90,49
205,635,5,90,49
206,642,2,90,49
207,645,3,90,49
208,650,6,90,49
209,652,2,90,49
210,654,3,90,49
211,670,4,90,49
212,714,2,90,49
213,720,8,90,49
214,755,11,90,49
215,764,2,90,49
216,765,3,90,49
217,767,6,90,49
218,768,3,90,49
219,772,5,90,49
0,6,0,90,50
1,7,2,90,50
2,8,0,90,50
3,11,2,90,50
4,12,2,90,50
5,13,8,90,50
6,14,1,90,50
7,15,0,90,50
8,16,2,90,50
9,17,2,90,50
10,19,2,90,50
11,20,2,90,50
12,29,2,90,50
13,32,1,90,50
14,36,1,90,50
15,42,2,90,50
16,44,1,90,50
17,47,3,90,50
18,49,1,90,50
19,53,2,90,50
20,58,2,90,50
21,60,3,90,50
22,70,6,90,50
23,71,3,90,50
24,77,4,90,50
25,78,11,90,50
26,81,6,90,50
27,82,2,90,50
28,85,6,90,50
29,88,6,90,50
30,89,8,90,50
31,91,6,90,50
32,98,3,90,50
33,99,6,90,50
34,101,3,90,50
35,106,5,90,50
36,110,6,90,50
37,111,3,90,50
38,115,2,90,50
39,121,2,90,50
40,122,1,90,50
41,126,2,90,50
42,131,1,90,50
43,136,2,90,50
44,144,1,90,50
45,146,1,90,50
46,148,6,90,50
47,152,6,90,50
48,157,2,90,50
49,159,7,90,50
50,162,1,90,50
51,163,5,90,50
52,172,1,90,50
53,177,2,90,50
54,180,5,90,50
55,182,12,90,50
56,185,1,90,50
57,188,2,90,50
58,191,4,90,50
59,194,1,90,50
60,199,7,90,50
61,200,1,90,50
62,201,4,90,50
63,203,2,90,50
64,207,3,90,50
65,208,2,90,50
66,210,1,90,50
67,217,2,90,50
68,218,2,90,50
69,219,5,90,50
70,222,2,90,50
71,223,7,90,50
72,224,2,90,50
73,230,2,90,50
74,231,2,90,50
75,232,2,90,50
76,235,2,90,50
77,240,2,90,50
78,241,2,90,50
79,243,2,90,50
80,247,3,90,50
81,248,5,90,50
82,252,9,90,50
83,257,2,90,50
84,265,2,90,50
85,268,5,90,50
86,270,1,90,50
87,274,2,90,50
88,281,2,90,50
89,282,1,90,50
90,285,2,90,50
91,288,2,90,50
92,291,2,90,50
93,295,2,90,50
94,296,2,90,50
95,299,2,90,50
96,300,2,90,50
97,304,2,90,50
98,305,2,90,50
99,306,2,90,50
100,309,2,90,50
101,310,4,90,50
102,313,11,90,50
103,316,6,90,50
104,321,6,90,50
105,323,2,90,50
106,326,2,90,50
107,327,8,90,50
108,329,7,90,50
109,335,2,90,50
110,336,8,90,50
111,338,6,90,50
112,339,2,90,50
113,346,3,90,50
114,347,6,90,50
115,348,3,90,50
116,350,14,90,50
117,356,4,90,50
118,357,3,90,50
119,359,2,90,50
120,361,9,90,50
121,364,3,90,50
122,368,3,90,50
123,371,6,90,50
124,372,3,90,50
125,375,6,90,50
126,376,6,90,50
127,382,3,90,50
128,383,6,90,50
129,386,5,90,50
130,387,6,90,50
131,388,2,90,50
132,394,4,90,50
133,395,1,90,50
134,398,7,90,50
135,401,12,90,50
136,402,2,90,50
137,409,1,90,50
138,413,1,90,50
139,415,1,90,50
140,417,7,90,50
141,418,4,90,50
142,420,5,90,50
143,422,6,90,50
144,423,3,90,50
145,432,3,90,50
146,433,3,90,50
147,436,14,90,50
148,437,9,90,50
149,442,6,90,50
150,443,6,90,50
151,447,3,90,50
152,449,3,90,50
153,455,1,90,50
154,461,1,90,50
155,467,1,90,50
156,470,2,90,50
157,472,1,90,50
158,474,1,90,50
159,476,1,90,50
160,480,2,90,50
161,484,2,90,50
162,491,2,90,50
163,492,4,90,50
164,495,5,90,50
165,499,5,90,50
166,504,2,90,50
167,508,2,90,50
168,511,2,90,50
169,513,4,90,50
170,514,5,90,50
171,518,2,90,50
172,520,2,90,50
173,524,2,90,50
174,525,2,90,50
175,526,2,90,50
176,533,11,90,50
177,535,4,90,50
178,541,2,90,50
179,543,2,90,50
180,553,2,90,50
181,554,6,90,50
182,559,2,90,50
183,560,2,90,50
184,563,2,90,50
185,567,2,90,50
186,571,6,90,50
187,579,2,90,50
188,580,12,90,50
189,582,2,90,50
190,585,2,90,50
191,589,2,90,50
192,591,2,90,50
193,592,6,90,50
194,593,6,90,50
195,594,7,90,50
196,595,2,90,50
197,597,2,90,50
198,600,5,90,50
199,607,3,90,50
200,612,12,90,50
201,617,5,90,50
202,623,2,90,50
203,625,8,90,50
204,629,2,90,50
205,630,1,90,50
206,631,2,90,50
207,633,2,90,50
208,642,7,90,50
209,650,1,90,50
210,653,6,90,50
211,677,2,90,50
212,725,2,90,50
213,755,2,90,50
214,757,6,90,50
215,762,2,90,50
216,764,2,90,50
217,767,2,90,50
218,770,5,90,50
219,772,2,90,50
0,6,2,90,51
1,7,10,90,51
2,8,2,90,51
3,9,7,90,51
4,11,6,90,51
5,13,2,90,51
6,14,1,90,51
7,15,2,90,51
8,16,2,90,51
9,18,2,90,51
10,19,12,90,51
11,20,2,90,51
12,23,5,90,51
13,25,2,90,51
14,29,2,90,51
15,32,2,90,51
16,36,2,90,51
17,42,2,90,51
18,44,2,90,51
19,47,2,90,51
20,48,2,90,51
21,53,2,90,51
22,54,2,90,51
23,58,2,90,51
24,60,3,90,51
25,62,3,90,51
26,64,5,90,51
27,70,9,90,51
28,71,4,90,51
29,78,6,90,51
30,85,6,90,51
31,86,6,90,51
32,88,8,90,51
33,91,6,90,51
34,95,3,90,51
35,99,3,90,51
36,106,3,90,51
37,110,3,90,51
38,111,6,90,51
39,115,3,90,51
40,120,6,90,51
41,121,3,90,51
42,126,3,90,51
43,135,3,90,51
44,136,3,90,51
45,144,6,90,51
46,145,6,90,51
47,146,6,90,51
48,148,6,90,51
49,152,6,90,51
50,157,2,90,51
51,159,1,90,51
52,162,5,90,51
53,163,1,90,51
54,172,1,90,51
55,174,4,90,51
56,177,2,90,51
57,180,2,90,51
58,182,2,90,51
59,185,1,90,51
60,188,2,90,51
61,191,2,90,51
62,192,5,90,51
63,194,6,90,51
64,199,13,90,51
65,201,6,90,51
66,205,8,90,51
67,206,3,90,51
68,207,3,90,51
69,210,9,90,51
70,211,12,90,51
71,217,2,90,51
72,218,2,90,51
73,219,1,90,51
74,220,2,90,51
75,222,2,90,51
76,230,5,90,51
77,231,1,90,51
78,232,6,90,51
79,234,1,90,51
80,235,1,90,51
81,241,2,90,51
82,247,4,90,51
83,248,2,90,51
84,252,2,90,51
85,255,2,90,51
86,257,5,90,51
87,259,10,90,51
88,268,2,90,51
89,270,6,90,51
90,272,2,90,51
91,275,6,90,51
92,278,3,90,51
93,281,3,90,51
94,288,1,90,51
95,289,2,90,51
96,291,1,90,51
97,295,1,90,51
98,299,2,90,51
99,300,7,90,51
100,304,1,90,51
101,305,1,90,51
102,306,2,90,51
103,310,3,90,51
104,319,5,90,51
105,321,5,90,51
106,326,1,90,51
107,328,2,90,51
108,329,2,90,51
109,333,1,90,51
110,336,7,90,51
111,337,2,90,51
112,338,6,90,51
113,339,1,90,51
114,345,3,90,51
115,346,7,90,51
116,347,2,90,51
117,348,7,90,51
118,349,2,90,51
119,350,5,90,51
120,354,5,90,51
121,356,2,90,51
122,361,2,90,51
123,366,5,90,51
124,368,2,90,51
125,372,7,90,51
126,375,2,90,51
127,376,1,90,51
128,382,3,90,51
129,383,1,90,51
130,387,1,90,51
131,388,1,90,51
132,394,2,90,51
133,395,2,90,51
134,398,7,90,51
135,401,5,90,51
136,402,12,90,51
137,409,2,90,51
138,411,2,90,51
139,413,2,90,51
140,415,2,90,51
141,417,2,90,51
142,420,8,90,51
143,422,3,90,51
144,423,2,90,51
145,429,7,90,51
146,433,5,90,51
147,437,2,90,51
148,443,4,90,51
149,447,9,90,51
150,449,2,90,51
151,455,1,90,51
152,461,1,90,51
153,462,2,90,51
154,472,1,90,51
155,473,2,90,51
156,474,1,90,51
157,476,1,90,51
158,480,2,90,51
159,482,2,90,51
160,492,4,90,51
161,495,0,90,51
162,499,2,90,51
163,503,2,90,51
164,504,0,90,51
165,505,3,90,51
166,508,0,90,51
167,513,1,90,51
168,514,2,90,51
169,520,1,90,51
170,525,5,90,51
171,526,7,90,51
172,527,4,90,51
173,530,5,90,51
174,531,2,90,51
175,533,2,90,51
176,541,3,90,51
177,553,2,90,51
178,554,2,90,51
179,559,5,90,51
180,560,7,90,51
181,564,2,90,51
182,566,4,90,51
183,567,2,90,51
184,573,2,90,51
185,580,12,90,51
186,582,1,90,51
187,585,3,90,51
188,586,2,90,51
189,589,9,90,51
190,591,1,90,51
191,592,6,90,51
192,595,3,90,51
193,596,5,90,51
194,598,2,90,51
195,600,3,90,51
196,607,10,90,51
197,612,2,90,51
198,617,2,90,51
199,619,3,90,51
200,622,6,90,51
201,623,5,90,51
202,630,6,90,51
203,631,3,90,51
204,636,2,90,51
205,642,2,90,51
206,650,6,90,51
207,652,2,90,51
208,653,2,90,51
209,674,3,90,51
210,718,7,90,51
211,720,2,90,51
212,726,1,90,51
213,755,6,90,51
214,757,6,90,51
215,764,6,90,51
216,766,1,90,51
217,767,0,90,51
218,770,2,90,51
219,777,7,90,51
0,6,1,90,52
1,7,2,90,52
2,11,3,90,52
3,13,5,90,52
4,14,-1,90,52
5,15,1,90,52
6,16,2,90,52
7,17,7,90,52
8,18,1,90,52
9,19,8,90,52
10,20,2,90,52
11,23,2,90,52
12,28,7,90,52
13,42,2,90,52
14,44,4,90,52
15,47,1,90,52
16,48,2,90,52
17,52,1,90,52
18,53,5,90,52
19,54,2,90,52
20,58,7,90,52
21,60,2,90,52
22,62,2,90,52
23,64,2,90,52
24,70,4,90,52
25,71,7,90,52
26,78,2,90,52
27,81,1,90,52
28,85,1,90,52
29,88,6,90,52
30,89,3,90,52
31,91,6,90,52
32,98,6,90,52
33,99,4,90,52
34,101,11,90,52
35,106,3,90,52
36,110,4,90,52
37,111,3,90,52
38,115,2,90,52
39,117,6,90,52
40,120,1,90,52
41,121,2,90,52
42,122,1,90,52
43,123,2,90,52
44,135,2,90,52
45,136,2,90,52
46,144,2,90,52
47,146,1,90,52
48,148,4,90,52
49,152,1,90,52
50,157,2,90,52
51,159,2,90,52
52,162,2,90,52
53,163,2,90,52
54,168,2,90,52
55,174,2,90,52
56,177,2,90,52
57,180,2,90,52
58,182,3,90,52
59,185,2,90,52
60,188,2,90,52
61,191,6,90,52
62,192,8,90,52
63,194,1,90,52
64,199,2,90,52
65,200,1,90,52
66,201,1,90,52
67,206,2,90,52
68,207,8,90,52
69,210,1,90,52
70,211,1,90,52
71,217,2,90,52
72,218,2,90,52
73,219,1,90,52
74,222,5,90,52
75,223,2,90,52
76,228,1,90,52
77,230,2,90,52
78,231,1,90,52
79,234,1,90,52
80,235,1,90,52
81,240,8,90,52
82,241,6,90,52
83,247,3,90,52
84,248,6,90,52
85,252,11,90,52
86,257,6,90,52
87,258,2,90,52
88,259,6,90,52
89,263,2,90,52
90,268,2,90,52
91,270,2,90,52
92,274,2,90,52
93,275,2,90,52
94,278,2,90,52
95,282,2,90,52
96,285,3,90,52
97,288,6,90,52
98,291,6,90,52
99,295,6,90,52
100,300,3,90,52
101,304,6,90,52
102,306,5,90,52
103,310,5,90,52
104,311,2,90,52
105,319,7,90,52
106,321,8,90,52
107,324,2,90,52
108,327,2,90,52
109,328,3,90,52
110,333,2,90,52
111,336,5,90,52
112,337,5,90,52
113,338,6,90,52
114,339,11,90,52
115,340,2,90,52
116,346,14,90,52
117,347,4,90,52
118,350,2,90,52
119,351,13,90,52
120,355,8,90,52
121,356,2,90,52
122,357,7,90,52
123,359,2,90,52
124,364,2,90,52
125,366,10,90,52
126,370,2,90,52
127,371,2,90,52
128,375,2,90,52
129,382,3,90,52
130,383,2,90,52
131,387,2,90,52
132,388,2,90,52
133,392,3,90,52
134,394,8,90,52
135,395,9,90,52
136,401,4,90,52
137,402,3,90,52
138,409,9,90,52
139,413,6,90,52
140,415,6,90,52
141,417,3,90,52
142,418,6,90,52
143,420,3,90,52
144,422,2,90,52
145,423,3,90,52
146,429,2,90,52
147,432,4,90,52
148,433,2,90,52
149,436,2,90,52
150,437,2,90,52
151,443,2,90,52
152,447,2,90,52
153,449,2,90,52
154,452,3,90,52
155,455,-1,90,52
156,462,2,90,52
157,467,-1,90,52
158,470,6,90,52
159,472,-1,90,52
160,476,2,90,52
161,489,2,90,52
162,491,5,90,52
163,492,7,90,52
164,495,8,90,52
165,498,2,90,52
166,499,2,90,52
167,501,3,90,52
168,504,5,90,52
169,506,2,90,52
170,508,2,90,52
171,513,2,90,52
172,514,2,90,52
173,518,2,90,52
174,520,5,90,52
175,524,2,90,52
176,525,4,90,52
177,527,2,90,52
178,530,2,90,52
179,533,9,90,52
180,541,2,90,52
181,543,6,90,52
182,553,11,90,52
183,554,6,90,52
184,559,6,90,52
185,560,2,90,52
186,564,6,90,52
187,565,6,90,52
188,567,6,90,52
189,572,2,90,52
190,573,2,90,52
191,580,3,90,52
192,582,1,90,52
193,585,9,90,52
194,589,6,90,52
195,591,2,90,52
196,594,2,90,52
197,597,2,90,52
198,600,2,90,52
199,607,2,90,52
200,617,6,90,52
201,622,6,90,52
202,623,2,90,52
203,629,2,90,52
204,630,2,90,52
205,633,2,90,52
206,635,3,90,52
207,650,1,90,52
208,652,2,90,52
209,714,2,90,52
210,720,6,90,52
211,725,2,90,52
212,755,13,90,52
213,757,6,90,52
214,762,2,90,52
215,764,2,90,52
216,765,2,90,52
217,767,2,90,52
218,768,2,90,52
219,770,8,90,52
0,6,1,90,53
1,7,2,90,53
2,8,1,90,53
3,13,2,90,53
4,14,2,90,53
5,15,1,90,53
6,16,2,90,53
7,17,2,90,53
8,18,1,90,53
9,23,5,90,53
10,29,3,90,53
11,44,6,90,53
12,45,6,90,53
13,47,6,90,53
14,48,6,90,53
15,49,6,90,53
16,54,3,90,53
17,58,8,90,53
18,60,2,90,53
19,70,1,90,53
20,71,2,90,53
21,78,2,90,53
22,81,1,90,53
23,83,4,90,53
24,85,1,90,53
25,88,6,90,53
26,89,3,90,53
27,91,6,90,53
28,98,3,90,53
29,99,4,90,53
30,101,3,90,53
31,106,11,90,53
32,110,8,90,53
33,111,3,90,53
34,113,2,90,53
35,121,2,90,53
36,122,1,90,53
37,135,8,90,53
38,136,2,90,53
39,144,7,90,53
40,145,1,90,53
41,146,4,90,53
42,148,8,90,53
43,149,2,90,53
44,152,1,90,53
45,157,3,90,53
46,159,6,90,53
47,162,6,90,53
48,163,6,90,53
49,168,3,90,53
50,172,9,90,53
51,174,3,90,53
52,180,2,90,53
53,182,6,90,53
54,185,6,90,53
55,187,12,90,53
56,188,7,90,53
57,191,1,90,53
58,192,2,90,53
59,194,2,90,53
60,199,3,90,53
61,200,5,90,53
62,201,2,90,53
63,205,2,90,53
64,206,2,90,53
65,207,2,90,53
66,210,2,90,53
67,211,2,90,53
68,217,7,90,53
69,218,9,90,53
