rank,prev_rank,name,league,off,def,spi
417,420,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.0,1.55,33.04
418,423,1. FC Nürnberg,German 2. Bundesliga,1.06,1.63,33.02
419,414,Sunderland,English League One,0.95,1.47,33.01
420,419,Jahn Regensburg,German 2. Bundesliga,1.04,1.6,33.01
421,431,Portsmouth,English League One,1.02,1.57,32.92
422,413,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.65,32.87
423,426,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
424,424,Tenerife,Spanish Segunda Division,0.81,1.32,32.53
425,428,Louisville City FC,United Soccer League,1.08,1.69,32.24
426,433,Sochaux,French Ligue 2,0.88,1.43,32.13
427,421,Valenciennes,French Ligue 2,0.93,1.49,32.1
428,432,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
429,416,Paris FC,French Ligue 2,1.0,1.6,32.05
430,425,Chievo Verona,Italy Serie B,0.89,1.45,31.88
431,435,Spal,Italy Serie B,0.95,1.55,31.74
432,451,Perth Glory,Australian A-League,1.17,1.84,31.62
433,439,VVV Venlo,Dutch Eredivisie,1.25,1.96,31.52
434,449,Kayserispor,Turkish Turkcell Super Lig,0.88,1.47,31.46
435,436,SD Ponferradina,Spanish Segunda Division,0.85,1.43,31.39
436,437,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
437,453,Doncaster Rovers,English League One,1.0,1.64,31.36
438,438,Consadole Sapporo,Japanese J League,1.09,1.76,31.31
439,443,Málaga,Spanish Segunda Division,0.77,1.32,31.3
440,469,AC Ajaccio,French Ligue 2,0.81,1.38,31.01
441,430,Peterborough United,English League One,0.97,1.62,30.98
442,441,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
443,440,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.77,30.53
444,456,FC St. Pauli,German 2. Bundesliga,1.14,1.87,30.5
445,460,RKC,Dutch Eredivisie,1.05,1.76,30.5
446,403,Aberdeen,Scottish Premiership,0.87,1.5,30.38
447,444,Vissel Kobe,Japanese J League,1.17,1.92,30.22
448,445,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
449,446,Montreal Impact,Major League Soccer,1.13,1.88,30.18
450,464,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.01,1.72,30.12
451,447,Panetolikos,Greek Super League,0.86,1.51,30.07
452,427,Cercle Brugge,Belgian Jupiler League,1.01,1.72,30.03
453,450,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
454,434,Guingamp,French Ligue 2,0.95,1.65,29.76
455,454,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
456,448,CD Sabadell,Spanish Segunda Division,0.86,1.53,29.66
457,455,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
458,452,SV Sandhausen,German 2. Bundesliga,1.02,1.77,29.48
459,457,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
460,459,Vejle,Danish SAS-Ligaen,0.98,1.72,29.24
461,461,Real Zaragoza,Spanish Segunda Division,0.71,1.34,29.13
462,442,Caen,French Ligue 2,0.88,1.61,28.96
463,463,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
464,458,Castellon,Spanish Segunda Division,0.87,1.59,28.89
465,466,Oxford United,English League One,1.01,1.79,28.77
466,482,Erzurumspor,Turkish Turkcell Super Lig,0.87,1.6,28.71
467,465,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
468,495,FC Cartagena,Spanish Segunda Division,0.9,1.66,28.49
469,483,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.64,28.45
470,470,Le Havre,French Ligue 2,0.71,1.38,28.44
471,467,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
472,509,St Mirren,Scottish Premiership,0.82,1.55,28.39
473,462,Western United,Australian A-League,1.08,1.91,28.35
474,473,Newcastle Jets,Australian A-League,1.0,1.81,28.32
475,481,AS Nancy Lorraine,French Ligue 2,0.87,1.63,28.29
476,471,Larissa,Greek Super League,0.7,1.38,28.18
477,475,Urawa Red Diamonds,Japanese J League,0.92,1.71,28.07
478,476,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
479,478,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
480,493,Denizlispor,Turkish Turkcell Super Lig,0.92,1.71,27.97
481,487,F.B.C Unione Venezia,Italy Serie B,0.76,1.48,27.87
482,480,San Antonio FC,United Soccer League,1.03,1.88,27.84
483,486,Erzgebirge Aue,German 2. Bundesliga,0.95,1.77,27.83
484,500,Lincoln City,English League One,0.82,1.59,27.56
485,484,Lamia,Greek Super League,0.55,1.18,27.53
486,474,Wellington Phoenix,Australian A-League,1.02,1.89,27.4
487,468,Pordenone Calcio,Italy Serie B,0.77,1.53,27.33
488,477,Waasland-Beveren,Belgian Jupiler League,1.06,1.96,27.28
489,497,Albacete,Spanish Segunda Division,0.65,1.36,27.17
490,491,DC United,Major League Soccer,1.02,1.91,27.15
491,472,AD Alcorcon,Spanish Segunda Division,0.63,1.34,27.03
492,516,Rodez,French Ligue 2,0.75,1.53,26.98
493,479,Brescia,Italy Serie B,1.02,1.92,26.89
494,494,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
495,489,Genclerbirligi,Turkish Turkcell Super Lig,0.92,1.78,26.79
496,508,Western Sydney FC,Australian A-League,1.03,1.94,26.76
497,498,Sagan Tosu,Japanese J League,0.76,1.57,26.58
498,499,Würzburger Kickers,German 2. Bundesliga,0.91,1.79,26.44
499,490,Emmen,Dutch Eredivisie,0.94,1.84,26.43
500,501,Shimizu S-Pulse,Japanese J League,1.1,2.07,26.28
501,496,Frosinone,Italy Serie B,0.77,1.6,26.2
502,528,Brisbane Roar,Australian A-League,0.95,1.87,26.17
503,514,Cremonese,Italy Serie B,0.78,1.64,25.94
504,504,FC Xanthi,Greek Super League,0.58,1.33,25.81
505,505,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
506,502,VfL Osnabruck,German 2. Bundesliga,0.83,1.72,25.67
507,507,Oita Trinita,Japanese J League,0.69,1.52,25.51
508,511,Niort,French Ligue 2,0.85,1.76,25.49
509,492,Adelaide United,Australian A-League,0.99,1.98,25.38
510,510,Charlton Athletic,English League One,0.9,1.86,25.19
511,515,ADO Den Haag,Dutch Eredivisie,0.97,1.98,24.8
512,544,St Johnstone,Scottish Premiership,0.77,1.68,24.79
513,525,Motherwell,Scottish Premiership,0.81,1.74,24.78
514,506,Melbourne Victory,Australian A-League,0.99,2.03,24.71
515,503,AC Horsens,Danish SAS-Ligaen,0.82,1.77,24.6
516,485,Logrones,Spanish Segunda Division,0.7,1.59,24.46
517,534,Reggina,Italy Serie B,0.72,1.62,24.45
518,488,Macarthur FC,Australian A-League,0.85,1.84,24.45
519,536,Ipswich Town,English League One,0.69,1.59,24.29
520,517,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
521,519,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
522,513,Blackpool,English League One,0.73,1.67,24.03
523,551,Accrington Stanley,English League One,0.81,1.8,23.88
524,522,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
525,523,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
526,524,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
527,530,Salernitana,Italy Serie B,0.77,1.75,23.7
528,526,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
529,520,Pisa,Italy Serie B,0.76,1.75,23.68
530,521,Eintracht Braunschweig,German 2. Bundesliga,0.75,1.74,23.56
531,527,Vegalta Sendai,Japanese J League,0.8,1.81,23.52
532,548,Milton Keynes Dons,English League One,0.77,1.78,23.34
533,529,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
534,532,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
535,540,Lyngby,Danish SAS-Ligaen,0.85,1.92,23.11
536,535,New Mexico United,United Soccer League,0.81,1.88,22.97
537,556,Chateauroux,French Ligue 2,0.75,1.78,22.8
538,533,Dunkerque,French Ligue 2,0.62,1.6,22.42
539,549,Vicenza,Italy Serie B,0.68,1.7,22.4
540,537,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
541,541,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,2.07,22.33
542,512,Chambly Thelle FC,French Ligue 2,0.85,1.98,22.3
543,564,Pau,French Ligue 2,0.7,1.75,22.14
544,538,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
545,539,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
546,566,Central Coast Mariners,Australian A-League,0.88,2.05,21.96
547,542,Orange County SC,United Soccer League,0.77,1.88,21.91
548,543,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
549,545,Panionios,Greek Super League,0.51,1.45,21.84
550,553,Cosenza,Italy Serie B,0.65,1.69,21.77
551,546,Austin Bold FC,United Soccer League,0.94,2.16,21.69
552,547,Charleston Battery,United Soccer League,0.74,1.86,21.6
553,531,Fleetwood Town,English League One,0.57,1.57,21.58
554,550,Volos NFC,Greek Super League,0.65,1.73,21.22
555,552,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
556,518,Kilmarnock,Scottish Premiership,0.68,1.81,20.74
557,555,Indy Eleven,United Soccer League,0.68,1.84,20.5
558,557,Shonan Bellmare,Japanese J League,0.58,1.68,20.11
559,554,Gillingham,English League One,0.68,1.87,19.98
560,558,Dundee Utd,Scottish Premiership,0.64,1.81,19.91
561,559,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
562,560,Yokohama FC,Japanese J League,0.68,1.89,19.6
563,562,Exeter City,English League Two,0.82,2.14,19.49
564,582,Ascoli,Italy Serie B,0.63,1.83,19.4
565,563,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
566,573,Shrewsbury Town,English League One,0.55,1.7,19.08
567,576,Plymouth Argyle,English League One,0.8,2.15,19.07
568,565,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
569,561,Virtus Entella,Italy Serie B,0.63,1.89,18.62
570,567,Miami FC,United Soccer League,0.83,2.25,18.46
571,571,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,572,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
573,574,Saint Louis FC,United Soccer League,0.64,1.94,18.03
574,575,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
575,569,Rochdale,English League One,0.89,2.4,17.81
576,577,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
577,568,Salford City,English League Two,0.52,1.76,17.67
578,579,Crewe Alexandra,English League One,0.63,1.99,17.29
579,570,US Pescara,Italy Serie B,0.55,1.84,17.2
580,580,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
581,581,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
582,583,Charlotte Independence,United Soccer League,0.66,2.09,16.87
583,578,Hamilton Academical,Scottish Premiership,0.63,2.04,16.83
584,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
585,585,LA Galaxy II,United Soccer League,0.84,2.45,16.26
586,586,Reggiana,Italy Serie B,0.52,1.89,16.05
587,589,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
588,590,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
589,587,Cheltenham Town,English League Two,0.44,1.79,15.45
590,597,Oldham Athletic,English League Two,0.78,2.44,15.35
591,592,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
592,588,Ross County,Scottish Premiership,0.61,2.15,15.19
593,599,Burton Albion,English League One,0.74,2.4,15.06
594,595,Mansfield Town,English League Two,0.59,2.14,14.72
595,593,Carlisle United,English League Two,0.51,1.99,14.66
596,591,Swindon Town,English League One,0.64,2.25,14.61
597,606,Tranmere Rovers,English League Two,0.54,2.08,14.31
598,601,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,602,Hartford Athletic,United Soccer League,0.66,2.37,13.84
600,617,Cambridge United,English League Two,0.45,1.96,13.65
601,596,Wigan,English League One,0.62,2.33,13.51
602,603,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
603,604,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
604,605,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
605,608,Forest Green Rovers,English League Two,0.39,1.88,13.19
606,612,Bolton,English League Two,0.53,2.21,12.95
607,607,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
608,609,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
609,594,Crawley Town,English League Two,0.51,2.23,12.41
610,598,Leyton Orient,English League Two,0.4,2.0,12.38
611,610,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
612,611,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
613,600,Bristol Rovers,English League One,0.44,2.12,11.98
614,613,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
615,615,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
616,616,AFC Wimbledon,English League One,0.5,2.29,11.52
617,620,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
618,623,Bradford City,English League Two,0.35,2.01,11.12
619,614,Morecambe,English League Two,0.44,2.22,11.1
620,629,Port Vale,English League Two,0.53,2.43,10.99
621,618,Newport County,English League Two,0.34,2.04,10.78
622,622,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
623,624,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
624,621,Northampton Town,English League One,0.34,2.11,10.13
625,625,Walsall,English League Two,0.39,2.23,10.07
626,626,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
627,627,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
628,619,Barrow,English League Two,0.4,2.27,9.92
629,628,Atlanta United 2,United Soccer League,0.57,2.67,9.86
630,630,Colchester United,English League Two,0.29,2.11,9.11
631,631,Scunthorpe,English League Two,0.32,2.19,9.05
632,635,Harrogate Town,English League Two,0.29,2.25,8.27
633,632,Stevenage,English League Two,0.2,2.06,7.82
634,634,Loudoun United FC,United Soccer League,0.34,2.65,6.51
635,633,Southend United,English League Two,0.2,2.4,5.85
636,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
637,637,Grimsby Town,English League Two,0.2,2.51,5.31
