,ID,Points,Minutes,sim
113,272,1,90,47
114,274,3,90,47
115,275,3,90,47
116,276,8,90,47
117,277,6,90,47
118,280,6,90,47
119,281,12,90,47
120,282,3,90,47
121,283,16,90,47
122,284,7,90,47
123,285,9,90,47
124,295,1,90,47
125,297,6,90,47
126,301,5,90,47
127,302,2,90,47
128,303,5,90,47
129,304,5,90,47
130,305,7,90,47
131,306,5,90,47
132,307,3,90,47
133,312,10,90,47
134,314,2,90,47
135,315,2,90,47
136,318,9,90,47
137,326,9,90,47
138,327,4,90,47
139,330,2,90,47
140,331,2,90,47
141,333,2,90,47
142,338,2,90,47
143,340,2,90,47
144,342,8,90,47
145,344,8,90,47
146,345,2,90,47
147,346,2,90,47
148,356,2,90,47
149,357,1,90,47
150,358,7,90,47
151,359,2,90,47
152,366,1,90,47
153,368,7,90,47
154,369,8,90,47
155,373,4,90,47
156,374,13,90,47
157,376,1,90,47
158,377,1,90,47
159,378,7,90,47
160,379,1,90,47
161,381,2,90,47
162,383,2,90,47
163,388,1,90,47
164,394,6,90,47
165,398,2,90,47
166,399,4,90,47
167,401,7,90,47
168,402,3,90,47
169,405,3,90,47
170,407,3,90,47
171,408,2,90,47
172,409,6,90,47
173,410,6,90,47
174,411,2,90,47
175,413,6,90,47
176,417,6,90,47
177,420,6,90,47
178,425,6,90,47
179,427,5,90,47
180,428,5,90,47
181,429,6,90,47
182,430,6,90,47
183,440,3,90,47
184,443,6,90,47
185,444,3,90,47
186,446,3,90,47
187,448,6,90,47
188,455,1,90,47
189,458,2,90,47
190,459,1,90,47
191,460,2,90,47
192,461,1,90,47
193,463,1,90,47
194,465,2,90,47
195,467,5,90,47
196,468,2,90,47
197,469,7,90,47
198,472,1,90,47
199,475,7,90,47
200,476,5,90,47
201,477,1,90,47
202,478,4,90,47
203,479,2,90,47
204,480,3,90,47
205,483,2,90,47
206,484,1,90,47
207,486,2,90,47
208,491,2,90,47
209,503,2,90,47
210,504,2,90,47
211,506,2,90,47
212,507,1,90,47
213,510,1,90,47
214,513,6,90,47
215,520,6,90,47
216,521,2,90,47
217,526,7,90,47
218,527,13,90,47
219,10269,2,90,47
0,3,2,90,48
1,6,2,90,48
2,7,2,90,48
3,10,1,90,48
4,13,2,90,48
5,15,1,90,48
6,18,2,90,48
7,19,2,90,48
8,26,3,90,48
9,28,2,90,48
10,29,2,90,48
11,30,7,90,48
12,31,2,90,48
13,37,2,90,48
14,39,2,90,48
15,40,6,90,48
16,43,2,90,48
17,45,2,90,48
18,47,7,90,48
19,50,2,90,48
20,53,2,90,48
21,64,2,90,48
22,66,3,90,48
23,69,7,90,48
24,70,2,90,48
25,71,1,90,48
26,72,1,90,48
27,73,4,90,48
28,75,5,90,48
29,76,1,90,48
30,78,2,90,48
31,79,2,90,48
32,80,4,90,48
33,81,1,90,48
34,85,4,90,48
35,86,2,90,48
36,88,2,90,48
37,89,7,90,48
38,95,2,90,48
39,101,2,90,48
40,103,8,90,48
41,104,5,90,48
42,106,2,90,48
43,107,2,90,48
44,109,2,90,48
45,113,2,90,48
46,114,2,90,48
47,118,2,90,48
48,120,2,90,48
49,123,2,90,48
50,128,9,90,48
51,132,3,90,48
52,134,3,90,48
53,137,9,90,48
54,139,10,90,48
55,142,8,90,48
56,146,11,90,48
57,147,6,90,48
58,150,10,90,48
59,152,9,90,48
60,157,6,90,48
61,158,13,90,48
62,159,3,90,48
63,160,6,90,48
64,161,3,90,48
65,165,6,90,48
66,166,2,90,48
67,167,7,90,48
68,169,3,90,48
69,170,6,90,48
70,182,0,90,48
71,184,2,90,48
72,185,2,90,48
73,186,2,90,48
74,188,0,90,48
75,189,2,90,48
76,191,5,90,48
77,192,0,90,48
78,194,0,90,48
79,195,2,90,48
80,199,0,90,48
81,200,2,90,48
82,201,1,90,48
83,203,2,90,48
84,205,2,90,48
85,206,1,90,48
86,209,1,90,48
87,210,5,90,48
88,211,2,90,48
89,213,1,90,48
90,215,1,90,48
91,220,2,90,48
92,221,6,90,48
93,225,10,90,48
94,227,5,90,48
95,228,6,90,48
96,233,3,90,48
97,238,6,90,48
98,242,2,90,48
99,244,6,90,48
100,246,3,90,48
101,248,2,90,48
102,249,2,90,48
103,252,2,90,48
104,255,2,90,48
105,257,5,90,48
106,259,5,90,48
107,261,7,90,48
108,262,6,90,48
109,264,2,90,48
110,265,5,90,48
111,266,2,90,48
112,276,9,90,48
113,280,7,90,48
114,281,6,90,48
115,282,3,90,48
116,283,6,90,48
117,284,6,90,48
118,285,6,90,48
119,291,3,90,48
120,293,15,90,48
121,294,11,90,48
122,297,2,90,48
123,301,6,90,48
124,302,6,90,48
125,303,3,90,48
126,304,8,90,48
127,306,6,90,48
128,307,6,90,48
129,309,6,90,48
130,311,3,90,48
131,312,8,90,48
132,313,1,90,48
133,314,3,90,48
134,315,3,90,48
135,318,7,90,48
136,326,6,90,48
137,327,2,90,48
138,329,3,90,48
139,330,2,90,48
140,331,2,90,48
141,332,2,90,48
142,333,5,90,48
143,338,2,90,48
144,342,5,90,48
145,344,2,90,48
146,349,2,90,48
147,356,10,90,48
148,357,10,90,48
149,367,3,90,48
150,368,5,90,48
151,369,7,90,48
152,371,2,90,48
153,373,2,90,48
154,374,5,90,48
155,376,2,90,48
156,377,2,90,48
157,378,2,90,48
158,381,2,90,48
159,383,2,90,48
160,385,1,90,48
161,394,2,90,48
162,395,2,90,48
163,397,6,90,48
164,398,1,90,48
165,399,1,90,48
166,401,1,90,48
167,402,2,90,48
168,405,2,90,48
169,406,2,90,48
170,409,1,90,48
171,410,1,90,48
172,411,2,90,48
173,412,2,90,48
174,413,1,90,48
175,417,1,90,48
176,420,1,90,48
177,425,8,90,48
178,427,6,90,48
179,428,13,90,48
180,429,6,90,48
181,430,9,90,48
182,431,3,90,48
183,436,6,90,48
184,440,9,90,48
185,443,7,90,48
186,444,3,90,48
187,448,6,90,48
188,455,2,90,48
189,457,2,90,48
190,460,2,90,48
191,461,2,90,48
192,463,2,90,48
193,464,2,90,48
194,465,2,90,48
195,467,2,90,48
196,469,5,90,48
197,470,2,90,48
198,472,2,90,48
199,474,2,90,48
200,475,2,90,48
201,478,3,90,48
202,480,2,90,48
203,481,2,90,48
204,483,2,90,48
205,484,2,90,48
206,485,2,90,48
207,486,2,90,48
208,487,2,90,48
209,503,2,90,48
210,504,2,90,48
211,505,2,90,48
212,506,3,90,48
213,507,1,90,48
214,508,3,90,48
215,510,1,90,48
216,520,9,90,48
217,526,1,90,48
218,527,5,90,48
219,10255,1,90,48
0,3,2,90,49
1,6,7,90,49
2,7,2,90,49
3,10,3,90,49
4,11,2,90,49
5,13,5,90,49
6,15,2,90,49
7,16,2,90,49
8,19,2,90,49
9,28,2,90,49
10,29,3,90,49
11,30,9,90,49
12,31,6,90,49
13,33,7,90,49
14,37,3,90,49
15,39,12,90,49
16,40,4,90,49
17,43,6,90,49
18,47,3,90,49
19,50,6,90,49
20,53,9,90,49
21,57,1,90,49
22,59,1,90,49
23,63,2,90,49
24,65,1,90,49
25,66,2,90,49
26,71,1,90,49
27,72,1,90,49
28,73,1,90,49
29,74,2,90,49
30,75,2,90,49
31,78,6,90,49
32,80,5,90,49
33,81,6,90,49
34,83,3,90,49
35,88,3,90,49
36,90,6,90,49
37,91,6,90,49
38,92,6,90,49
39,94,3,90,49
40,95,2,90,49
41,104,4,90,49
42,106,2,90,49
43,108,2,90,49
44,110,6,90,49
45,111,5,90,49
46,112,1,90,49
47,113,3,90,49
48,114,2,90,49
49,116,2,90,49
50,118,2,90,49
51,120,2,90,49
52,123,5,90,49
53,127,6,90,49
54,128,6,90,49
55,130,13,90,49
56,132,6,90,49
57,134,3,90,49
58,139,6,90,49
59,145,13,90,49
60,146,12,90,49
61,147,6,90,49
62,150,10,90,49
63,152,2,90,49
64,156,2,90,49
65,157,2,90,49
66,159,5,90,49
67,160,2,90,49
68,163,2,90,49
69,165,4,90,49
70,166,2,90,49
71,167,8,90,49
72,168,5,90,49
73,169,2,90,49
74,178,1,90,49
75,180,-1,90,49
76,182,-1,90,49
77,188,-1,90,49
78,190,2,90,49
79,191,5,90,49
80,192,-1,90,49
81,194,-1,90,49
82,195,3,90,49
83,197,-1,90,49
84,199,-1,90,49
85,200,2,90,49
86,201,1,90,49
87,202,2,90,49
88,203,2,90,49
89,205,2,90,49
90,209,1,90,49
91,211,2,90,49
92,213,1,90,49
93,215,1,90,49
94,220,2,90,49
95,221,6,90,49
96,225,4,90,49
97,227,5,90,49
98,228,6,90,49
99,233,3,90,49
100,235,6,90,49
101,238,6,90,49
102,244,8,90,49
103,245,3,90,49
104,248,6,90,49
105,249,8,90,49
106,255,2,90,49
107,258,6,90,49
108,259,3,90,49
109,260,3,90,49
110,261,4,90,49
111,262,2,90,49
112,266,3,90,49
113,268,6,90,49
114,272,6,90,49
115,275,3,90,49
116,277,3,90,49
117,280,6,90,49
118,281,9,90,49
119,283,8,90,49
120,284,12,90,49
121,285,8,90,49
122,291,3,90,49
123,293,8,90,49
124,294,3,90,49
125,295,6,90,49
126,297,2,90,49
127,299,1,90,49
128,301,5,90,49
129,303,2,90,49
130,304,3,90,49
131,305,2,90,49
132,306,3,90,49
133,307,1,90,49
134,308,1,90,49
135,311,2,90,49
136,312,2,90,49
137,313,2,90,49
138,315,7,90,49
139,327,2,90,49
140,330,2,90,49
141,331,2,90,49
142,333,2,90,49
143,335,7,90,49
144,340,5,90,49
145,341,2,90,49
146,342,2,90,49
147,344,2,90,49
148,346,3,90,49
149,356,2,90,49
150,357,7,90,49
151,359,3,90,49
152,366,6,90,49
153,367,6,90,49
154,368,6,90,49
155,371,3,90,49
156,373,3,90,49
157,374,3,90,49
158,376,6,90,49
159,377,6,90,49
160,378,3,90,49
161,379,6,90,49
162,381,3,90,49
163,385,6,90,49
164,388,6,90,49
165,394,2,90,49
166,397,2,90,49
167,398,8,90,49
168,400,7,90,49
169,401,0,90,49
170,406,2,90,49
171,407,7,90,49
172,409,3,90,49
173,410,3,90,49
174,411,2,90,49
175,413,0,90,49
176,416,2,90,49
177,417,0,90,49
178,418,2,90,49
179,425,1,90,49
180,427,10,90,49
181,428,12,90,49
182,433,2,90,49
183,435,1,90,49
184,436,4,90,49
185,440,2,90,49
186,443,1,90,49
187,446,7,90,49
188,448,2,90,49
189,455,2,90,49
190,456,2,90,49
191,458,5,90,49
192,459,5,90,49
193,460,12,90,49
194,461,8,90,49
195,463,2,90,49
196,464,2,90,49
197,465,5,90,49
198,469,5,90,49
199,472,2,90,49
200,474,6,90,49
201,475,6,90,49
202,476,2,90,49
203,477,6,90,49
204,478,6,90,49
205,480,3,90,49
206,481,3,90,49
207,484,6,90,49
208,485,3,90,49
209,487,6,90,49
210,491,3,90,49
211,504,2,90,49
212,505,2,90,49
213,506,3,90,49
214,507,6,90,49
215,508,3,90,49
216,526,6,90,49
217,527,3,90,49
218,10244,8,90,49
219,10295,2,90,49
0,3,6,90,50
1,4,3,90,50
2,6,5,90,50
3,7,6,90,50
4,10,6,90,50
5,12,3,90,50
6,13,3,90,50
7,15,6,90,50
8,16,12,90,50
9,19,8,90,50
10,29,2,90,50
11,30,2,90,50
12,31,2,90,50
13,33,2,90,50
14,37,2,90,50
15,39,2,90,50
16,40,2,90,50
17,43,5,90,50
18,50,2,90,50
19,53,2,90,50
20,57,6,90,50
21,62,5,90,50
22,64,3,90,50
23,66,4,90,50
24,67,4,90,50
25,68,3,90,50
26,69,8,90,50
27,71,6,90,50
28,72,6,90,50
29,73,6,90,50
30,75,3,90,50
31,78,2,90,50
32,79,2,90,50
33,80,13,90,50
34,81,2,90,50
35,86,5,90,50
36,88,7,90,50
37,89,2,90,50
38,92,2,90,50
39,97,5,90,50
40,103,6,90,50
41,104,3,90,50
42,105,6,90,50
43,107,3,90,50
44,109,6,90,50
45,110,5,90,50
46,111,3,90,50
47,113,6,90,50
48,114,6,90,50
49,118,3,90,50
50,120,3,90,50
51,127,6,90,50
52,128,6,90,50
53,130,6,90,50
54,132,8,90,50
55,139,13,90,50
56,141,6,90,50
57,142,6,90,50
58,146,12,90,50
59,147,6,90,50
60,152,1,90,50
61,157,1,90,50
62,158,2,90,50
63,160,2,90,50
64,163,2,90,50
65,165,2,90,50
66,167,4,90,50
67,168,2,90,50
68,169,2,90,50
69,170,1,90,50
70,174,1,90,50
71,182,1,90,50
72,183,2,90,50
73,184,2,90,50
74,185,2,90,50
75,186,2,90,50
76,188,1,90,50
77,189,5,90,50
78,190,2,90,50
79,194,3,90,50
80,195,2,90,50
81,199,1,90,50
82,200,2,90,50
83,201,1,90,50
84,203,2,90,50
85,204,2,90,50
86,205,2,90,50
87,209,1,90,50
88,211,2,90,50
89,212,2,90,50
90,213,1,90,50
91,220,2,90,50
92,221,6,90,50
93,225,6,90,50
94,227,2,90,50
95,228,7,90,50
96,230,6,90,50
97,233,3,90,50
98,235,15,90,50
99,238,8,90,50
100,244,6,90,50
101,248,1,90,50
102,249,1,90,50
103,255,2,90,50
104,258,1,90,50
105,259,2,90,50
106,261,2,90,50
107,265,2,90,50
108,266,2,90,50
109,267,1,90,50
110,270,2,90,50
111,272,9,90,50
112,275,6,90,50
113,276,12,90,50
114,279,3,90,50
115,280,6,90,50
116,281,6,90,50
117,283,8,90,50
118,284,11,90,50
119,285,6,90,50
120,288,2,90,50
121,290,6,90,50
122,293,6,90,50
123,295,0,90,50
124,299,2,90,50
125,301,2,90,50
126,302,4,90,50
127,304,3,90,50
128,305,2,90,50
129,306,2,90,50
130,307,3,90,50
131,309,2,90,50
132,311,2,90,50
133,312,2,90,50
134,313,6,90,50
135,315,2,90,50
136,323,2,90,50
137,327,2,90,50
138,330,2,90,50
139,331,2,90,50
140,332,2,90,50
141,335,4,90,50
142,338,5,90,50
143,340,3,90,50
144,341,2,90,50
145,343,2,90,50
146,349,7,90,50
147,354,2,90,50
148,356,13,90,50
149,357,1,90,50
150,367,1,90,50
151,368,7,90,50
152,369,2,90,50
153,371,2,90,50
154,374,5,90,50
155,376,4,90,50
156,377,1,90,50
157,378,2,90,50
158,381,2,90,50
159,383,2,90,50
160,388,0,90,50
161,390,7,90,50
162,394,7,90,50
163,397,2,90,50
164,398,0,90,50
165,401,6,90,50
166,402,4,90,50
167,403,3,90,50
168,407,3,90,50
169,408,6,90,50
170,409,6,90,50
171,410,6,90,50
172,411,4,90,50
173,414,6,90,50
174,417,9,90,50
175,420,6,90,50
176,425,2,90,50
177,428,5,90,50
178,429,2,90,50
179,435,2,90,50
180,440,2,90,50
181,443,2,90,50
182,444,2,90,50
183,447,2,90,50
184,448,2,90,50
185,455,6,90,50
186,457,6,90,50
187,458,5,90,50
188,460,3,90,50
189,461,6,90,50
190,463,6,90,50
191,464,8,90,50
192,466,3,90,50
193,467,3,90,50
194,469,3,90,50
195,472,6,90,50
196,474,2,90,50
197,475,2,90,50
198,476,2,90,50
199,478,2,90,50
200,479,2,90,50
201,481,2,90,50
202,483,2,90,50
203,484,2,90,50
204,486,2,90,50
205,487,2,90,50
206,503,2,90,50
207,506,3,90,50
208,507,0,90,50
209,508,3,90,50
210,510,2,90,50
211,513,2,90,50
212,520,9,90,50
213,521,2,90,50
214,526,2,90,50
215,527,4,90,50
216,10071,2,90,50
217,10244,2,90,50
218,10265,2,90,50
219,10295,2,90,50
0,3,2,90,51
1,7,2,90,51
2,10,0,90,51
3,11,4,90,51
4,13,12,90,51
5,15,0,90,51
6,18,2,90,51
7,19,2,90,51
8,26,0,90,51
9,28,6,90,51
10,29,7,90,51
11,31,2,90,51
12,33,5,90,51
13,37,2,90,51
14,39,2,90,51
15,40,5,90,51
16,41,2,90,51
17,43,2,90,51
18,47,2,90,51
19,50,2,90,51
20,57,5,90,51
21,62,2,90,51
22,66,6,90,51
23,67,2,90,51
24,69,4,90,51
25,70,2,90,51
26,71,2,90,51
27,72,2,90,51
28,73,2,90,51
29,75,2,90,51
30,76,3,90,51
31,78,1,90,51
32,79,2,90,51
33,80,2,90,51
34,81,1,90,51
35,85,1,90,51
36,86,2,90,51
37,88,2,90,51
38,89,2,90,51
39,95,2,90,51
40,104,5,90,51
41,106,6,90,51
42,108,6,90,51
43,109,6,90,51
44,111,3,90,51
45,113,6,90,51
46,114,6,90,51
47,116,3,90,51
48,118,3,90,51
49,120,3,90,51
50,123,2,90,51
51,128,6,90,51
52,130,6,90,51
53,134,3,90,51
54,135,3,90,51
55,139,12,90,51
56,142,3,90,51
57,145,6,90,51
58,146,9,90,51
59,147,7,90,51
60,152,1,90,51
61,157,1,90,51
62,160,15,90,51
63,161,8,90,51
64,163,2,90,51
65,165,4,90,51
66,166,5,90,51
67,168,2,90,51
68,169,10,90,51
69,170,1,90,51
70,171,12,90,51
71,181,2,90,51
72,182,1,90,51
73,183,2,90,51
74,185,2,90,51
75,188,1,90,51
76,190,2,90,51
77,191,2,90,51
78,192,1,90,51
79,194,1,90,51
80,195,2,90,51
81,199,1,90,51
82,201,0,90,51
83,205,2,90,51
84,206,0,90,51
85,209,0,90,51
86,210,2,90,51
87,212,2,90,51
88,213,0,90,51
89,215,0,90,51
90,217,0,90,51
91,220,2,90,51
92,221,8,90,51
93,228,10,90,51
94,233,3,90,51
95,235,6,90,51
96,238,6,90,51
97,243,6,90,51
98,244,6,90,51
99,245,8,90,51
100,246,3,90,51
101,248,9,90,51
102,249,6,90,51
103,255,3,90,51
104,257,6,90,51
105,258,6,90,51
106,261,16,90,51
107,264,13,90,51
108,265,3,90,51
109,270,6,90,51
110,272,6,90,51
111,275,8,90,51
112,276,6,90,51
113,280,9,90,51
114,281,6,90,51
115,282,8,90,51
116,283,16,90,51
117,284,8,90,51
118,285,6,90,51
119,286,6,90,51
120,293,6,90,51
121,295,1,90,51
122,297,3,90,51
123,299,2,90,51
124,300,4,90,51
125,303,17,90,51
126,304,8,90,51
127,305,5,90,51
128,306,1,90,51
129,307,1,90,51
130,309,1,90,51
131,312,1,90,51
132,313,3,90,51
133,314,2,90,51
134,315,2,90,51
135,318,16,90,51
136,326,3,90,51
137,327,6,90,51
138,329,9,90,51
139,330,6,90,51
140,333,3,90,51
141,335,3,90,51
142,338,3,90,51
143,342,6,90,51
144,343,6,90,51
145,344,3,90,51
146,346,2,90,51
147,349,4,90,51
148,356,2,90,51
149,357,5,90,51
150,359,8,90,51
151,368,7,90,51
152,369,5,90,51
153,371,2,90,51
154,373,7,90,51
155,374,2,90,51
156,376,2,90,51
157,377,8,90,51
158,383,2,90,51
159,385,4,90,51
160,387,2,90,51
161,388,1,90,51
162,394,2,90,51
163,397,7,90,51
164,398,1,90,51
165,399,1,90,51
166,401,2,90,51
167,402,2,90,51
168,403,7,90,51
169,406,2,90,51
170,407,2,90,51
171,408,8,90,51
172,409,1,90,51
173,410,1,90,51
174,412,2,90,51
175,413,1,90,51
176,417,1,90,51
177,425,2,90,51
178,427,6,90,51
179,428,5,90,51
180,429,2,90,51
181,431,5,90,51
182,433,2,90,51
183,436,2,90,51
184,441,2,90,51
185,446,7,90,51
186,448,4,90,51
187,455,0,90,51
188,456,0,90,51
189,457,3,90,51
190,458,5,90,51
191,461,6,90,51
192,463,9,90,51
193,464,2,90,51
194,465,2,90,51
195,468,2,90,51
196,469,7,90,51
197,472,0,90,51
198,474,2,90,51
199,477,2,90,51
200,478,2,90,51
201,479,2,90,51
202,480,2,90,51
203,483,2,90,51
204,486,2,90,51
205,487,2,90,51
206,489,2,90,51
207,493,2,90,51
208,503,2,90,51
209,507,1,90,51
210,508,3,90,51
211,510,1,90,51
212,513,2,90,51
213,520,6,90,51
214,526,1,90,51
215,527,2,90,51
216,10247,3,90,51
217,10265,2,90,51
218,10270,9,90,51
219,10295,6,90,51
0,3,2,90,52
1,6,2,90,52
2,10,1,90,52
3,11,8,90,52
4,13,7,90,52
5,15,1,90,52
6,16,1,90,52
7,19,12,90,52
8,26,1,90,52
9,28,2,90,52
10,30,2,90,52
11,31,7,90,52
12,34,8,90,52
13,37,3,90,52
14,39,6,90,52
15,42,6,90,52
16,43,6,90,52
17,45,3,90,52
18,47,3,90,52
19,48,3,90,52
20,53,8,90,52
21,57,1,90,52
22,59,3,90,52
23,64,2,90,52
24,66,5,90,52
25,67,2,90,52
26,68,2,90,52
27,70,2,90,52
28,72,1,90,52
29,73,1,90,52
30,75,2,90,52
31,76,1,90,52
32,78,1,90,52
33,79,2,90,52
34,80,7,90,52
35,81,1,90,52
36,85,1,90,52
37,86,2,90,52
38,87,2,90,52
39,88,5,90,52
40,89,2,90,52
41,95,2,90,52
42,103,2,90,52
43,106,0,90,52
44,107,2,90,52
45,108,0,90,52
46,109,0,90,52
47,111,2,90,52
48,112,8,90,52
49,113,2,90,52
50,114,6,90,52
51,116,2,90,52
52,120,2,90,52
53,123,6,90,52
54,128,2,90,52
55,130,7,90,52
56,132,6,90,52
57,134,5,90,52
58,136,2,90,52
59,137,9,90,52
60,139,2,90,52
61,145,6,90,52
62,146,5,90,52
63,147,2,90,52
64,152,1,90,52
65,157,1,90,52
66,160,3,90,52
67,161,2,90,52
68,163,2,90,52
69,165,6,90,52
70,166,13,90,52
71,167,1,90,52
72,169,5,90,52
73,170,1,90,52
74,171,2,90,52
75,182,1,90,52
76,183,2,90,52
77,185,2,90,52
78,186,2,90,52
79,188,1,90,52
80,189,2,90,52
81,191,8,90,52
82,192,1,90,52
83,194,1,90,52
84,195,5,90,52
85,199,1,90,52
86,200,2,90,52
87,201,1,90,52
88,206,1,90,52
89,209,1,90,52
90,212,4,90,52
91,213,1,90,52
92,215,1,90,52
93,216,2,90,52
94,217,1,90,52
95,220,2,90,52
96,221,1,90,52
97,224,2,90,52
98,225,2,90,52
99,227,2,90,52
100,228,1,90,52
101,233,2,90,52
102,235,1,90,52
103,238,1,90,52
104,244,1,90,52
105,245,2,90,52
106,248,2,90,52
107,249,4,90,52
108,251,2,90,52
109,255,9,90,52
110,258,2,90,52
111,259,2,90,52
112,261,2,90,52
113,264,8,90,52
114,265,7,90,52
115,266,2,90,52
116,270,2,90,52
117,275,8,90,52
118,276,12,90,52
119,280,7,90,52
120,281,6,90,52
121,282,3,90,52
122,283,3,90,52
123,285,9,90,52
124,287,9,90,52
125,290,6,90,52
126,292,6,90,52
127,293,3,90,52
128,295,0,90,52
129,299,6,90,52
130,303,7,90,52
131,305,11,90,52
132,306,6,90,52
133,307,6,90,52
134,309,6,90,52
135,311,3,90,52
136,312,6,90,52
137,313,1,90,52
138,318,6,90,52
139,319,2,90,52
140,326,9,90,52
141,327,2,90,52
142,329,8,90,52
143,330,2,90,52
144,331,2,90,52
145,333,2,90,52
146,335,2,90,52
147,340,12,90,52
148,345,6,90,52
149,346,2,90,52
150,354,6,90,52
151,357,2,90,52
152,359,5,90,52
153,360,2,90,52
154,365,10,90,52
155,367,11,90,52
156,369,2,90,52
157,373,7,90,52
158,374,4,90,52
159,376,2,90,52
160,377,5,90,52
161,378,5,90,52
162,383,2,90,52
163,387,2,90,52
164,388,0,90,52
165,394,2,90,52
166,396,5,90,52
167,397,6,90,52
168,398,1,90,52
169,401,6,90,52
170,402,3,90,52
171,403,3,90,52
172,405,8,90,52
173,406,6,90,52
174,407,15,90,52
175,408,10,90,52
176,409,6,90,52
177,410,6,90,52
178,417,8,90,52
179,420,12,90,52
180,425,1,90,52
181,428,2,90,52
182,429,0,90,52
183,430,0,90,52
184,431,2,90,52
185,432,0,90,52
186,433,2,90,52
187,440,2,90,52
188,443,0,90,52
189,448,0,90,52
190,455,1,90,52
191,459,1,90,52
192,460,2,90,52
193,461,1,90,52
194,463,1,90,52
195,464,5,90,52
196,465,2,90,52
197,467,2,90,52
198,468,2,90,52
199,469,2,90,52
200,472,1,90,52
201,474,6,90,52
202,475,6,90,52
203,476,5,90,52
204,477,6,90,52
205,478,8,90,52
206,479,6,90,52
207,480,3,90,52
208,481,8,90,52
209,484,6,90,52
210,486,3,90,52
211,503,8,90,52
212,504,5,90,52
213,507,0,90,52
214,508,3,90,52
215,513,0,90,52
216,520,2,90,52
217,526,1,90,52
218,527,2,90,52
219,10295,2,90,52
0,3,3,90,53
1,6,3,90,53
2,7,3,90,53
3,10,6,90,53
4,11,6,90,53
5,13,3,90,53
6,15,6,90,53
7,16,6,90,53
8,19,6,90,53
9,28,2,90,53
10,29,5,90,53
11,30,7,90,53
12,31,6,90,53
13,33,9,90,53
14,37,3,90,53
15,39,6,90,53
16,40,9,90,53
17,42,3,90,53
18,46,3,90,53
19,47,3,90,53
20,53,3,90,53
21,57,1,90,53
22,62,2,90,53
23,64,2,90,53
24,66,2,90,53
25,69,2,90,53
26,70,2,90,53
27,71,1,90,53
28,72,1,90,53
29,73,1,90,53
30,74,2,90,53
31,75,2,90,53
32,78,9,90,53
33,79,3,90,53
34,80,6,90,53
35,81,7,90,53
36,83,3,90,53
37,86,6,90,53
38,87,3,90,53
39,89,8,90,53
40,95,9,90,53
41,103,2,90,53
42,104,2,90,53
43,105,6,90,53
44,106,0,90,53
45,107,2,90,53
46,109,0,90,53
47,111,5,90,53
48,113,0,90,53
49,116,2,90,53
50,120,2,90,53
51,123,2,90,53
52,127,6,90,53
53,128,6,90,53
54,130,3,90,53
55,134,3,90,53
56,137,2,90,53
57,139,8,90,53
58,142,8,90,53
59,145,3,90,53
60,146,6,90,53
61,147,6,90,53
62,152,2,90,53
63,154,2,90,53
64,157,5,90,53
65,159,2,90,53
66,163,2,90,53
67,165,2,90,53
68,167,2,90,53
69,168,4,90,53
70,169,3,90,53
71,170,2,90,53
72,171,2,90,53
73,178,2,90,53
74,182,2,90,53
75,183,2,90,53
76,185,2,90,53
77,186,5,90,53
78,188,2,90,53
79,189,2,90,53
80,191,2,90,53
81,192,2,90,53
82,194,2,90,53
83,195,2,90,53
84,200,2,90,53
85,201,2,90,53
86,202,2,90,53
87,210,2,90,53
88,211,3,90,53
89,212,2,90,53
90,213,0,90,53
91,214,2,90,53
92,215,0,90,53
93,217,0,90,53
94,221,2,90,53
95,225,7,90,53
96,227,8,90,53
97,228,2,90,53
98,233,12,90,53
99,238,4,90,53
100,240,2,90,53
101,244,2,90,53
102,245,2,90,53
103,248,0,90,53
104,249,0,90,53
105,251,4,90,53
106,255,2,90,53
107,257,0,90,53
108,259,2,90,53
109,261,2,90,53
110,264,2,90,53
111,265,2,90,53
112,268,0,90,53
113,272,0,90,53
114,275,3,90,53
115,276,6,90,53
116,278,3,90,53
117,279,2,90,53
118,280,9,90,53
119,281,6,90,53
120,282,3,90,53
121,283,13,90,53
122,284,12,90,53
123,293,8,90,53
124,295,6,90,53
125,297,9,90,53
126,299,6,90,53
127,301,8,90,53
128,302,6,90,53
129,305,3,90,53
130,306,6,90,53
131,307,8,90,53
132,309,12,90,53
133,312,10,90,53
134,313,6,90,53
135,314,3,90,53
136,315,6,90,53
137,318,2,90,53
138,326,6,90,53
139,327,4,90,53
140,329,5,90,53
141,333,14,90,53
142,335,7,90,53
143,338,2,90,53
144,340,5,90,53
145,342,2,90,53
146,344,7,90,53
147,345,11,90,53
148,346,2,90,53
149,349,3,90,53
150,356,5,90,53
151,357,6,90,53
152,367,7,90,53
153,368,3,90,53
154,370,3,90,53
155,371,3,90,53
156,373,3,90,53
157,374,3,90,53
158,376,6,90,53
159,377,6,90,53
160,379,6,90,53
161,381,3,90,53
162,383,3,90,53
163,385,6,90,53
164,387,3,90,53
165,388,8,90,53
166,394,2,90,53
167,398,6,90,53
168,399,6,90,53
169,401,1,90,53
170,402,2,90,53
171,405,2,90,53
172,407,3,90,53
173,409,1,90,53
174,410,7,90,53
175,411,7,90,53
176,412,2,90,53
177,413,1,90,53
178,417,1,90,53
179,420,1,90,53
180,425,2,90,53
181,427,5,90,53
182,428,2,90,53
183,432,5,90,53
184,433,2,90,53
185,436,2,90,53
186,440,2,90,53
187,443,8,90,53
188,446,2,90,53
