rank,prev_rank,name,league,off,def,spi
417,416,AIK,Swedish Allsvenskan,1.05,1.61,33.14
418,418,Sagan Tosu,Japanese J League,1.04,1.6,32.94
419,419,Wigan,English League Championship,1.0,1.55,32.9
420,422,Banfield,Argentina Primera Division,0.84,1.35,32.64
421,423,SpVgg Greuther Fürth,German 2. Bundesliga,1.04,1.62,32.61
422,424,AaB,Danish SAS-Ligaen,1.11,1.72,32.6
423,420,St Mirren,Scottish Premiership,0.92,1.47,32.37
424,426,Juventude,Brasileiro Série A,0.96,1.52,32.34
425,427,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
426,428,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
427,429,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
428,430,Hannover 96,German 2. Bundesliga,1.03,1.65,31.94
429,432,Fakel Voronezh,Russian Premier Liga,1.04,1.67,31.65
430,417,Guingamp,French Ligue 2,1.02,1.64,31.6
431,425,FC Cartagena,Spanish Segunda Division,0.84,1.41,31.6
432,421,St Johnstone,Scottish Premiership,0.93,1.53,31.58
433,431,Plymouth Argyle,English League One,0.99,1.62,31.34
434,452,Spal,Italy Serie B,0.88,1.48,31.24
435,447,Albacete,Spanish Segunda Division,0.92,1.55,31.04
436,435,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
437,437,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
438,456,Umraniyespor,Turkish Turkcell Super Lig,1.04,1.72,30.89
439,433,Giresunspor,Turkish Turkcell Super Lig,0.98,1.63,30.89
440,439,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
441,440,Brescia,Italy Serie B,0.89,1.52,30.74
442,442,Modena,Italy Serie B,1.04,1.73,30.69
443,443,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
444,444,SV Ried,Austrian T-Mobile Bundesliga,0.95,1.61,30.4
445,445,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
446,446,FC Sion,Swiss Raiffeisen Super League,1.16,1.91,30.33
447,463,Bastia,French Ligue 2,0.75,1.34,30.23
448,450,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
449,451,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
450,436,Burgos,Spanish Segunda Division,0.71,1.31,30.01
451,454,Ternana,Italy Serie B,0.94,1.63,29.94
452,438,SD Huesca,Spanish Segunda Division,0.72,1.32,29.91
453,455,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
454,473,KV Kortrijk,Belgian Jupiler League,1.05,1.79,29.88
455,449,Mirandes,Spanish Segunda Division,0.84,1.5,29.79
456,458,Barnsley,English League One,0.9,1.59,29.76
457,470,Racing Santander,Spanish Segunda Division,0.73,1.34,29.7
458,459,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.84,29.68
459,460,Tampa Bay Rowdies,United Soccer League,0.98,1.71,29.66
460,461,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.11,1.89,29.57
461,434,Hatayspor,Turkish Turkcell Super Lig,1.04,1.79,29.5
462,464,DC United,Major League Soccer,1.08,1.85,29.47
463,467,Wycombe Wanderers,English League One,0.86,1.55,29.42
464,477,Rotherham United,English League Championship,0.96,1.68,29.39
465,492,Annecy,French Ligue 2,0.78,1.45,29.21
466,468,Perugia,Italy Serie B,0.84,1.53,29.19
467,469,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
468,448,Como,Italy Serie B,0.94,1.68,29.16
469,466,Valenciennes,French Ligue 2,0.75,1.41,29.05
470,465,Bolton,English League One,0.81,1.51,28.86
471,453,US Quevilly,French Ligue 2,0.82,1.52,28.86
472,471,Villarreal B,Spanish Segunda Division,0.83,1.54,28.73
473,472,FC Khimki,Russian Premier Liga,0.94,1.7,28.55
474,474,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
475,475,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
476,479,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
477,480,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
478,481,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.79,27.92
479,476,Eupen,Belgian Jupiler League,1.14,2.03,27.89
480,457,Nimes,French Ligue 2,0.89,1.67,27.85
481,482,Jahn Regensburg,German 2. Bundesliga,1.01,1.85,27.84
482,483,SD Ponferradina,Spanish Segunda Division,0.81,1.58,27.68
483,485,Sudtirol,Italy Serie B,0.83,1.6,27.62
484,462,Volos NFC,Greek Super League,0.9,1.71,27.51
485,493,Málaga,Spanish Segunda Division,0.71,1.45,27.31
486,488,Gamba Osaka,Japanese J League,0.77,1.54,27.2
487,478,KV Oostende,Belgian Jupiler League,1.04,1.95,27.07
488,489,1. FC Nürnberg,German 2. Bundesliga,0.89,1.72,27.05
489,490,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
490,500,Atromitos,Greek Super League,0.73,1.49,27.0
491,498,Palermo,Italy Serie B,0.84,1.66,26.99
492,487,Kilmarnock,Scottish Premiership,0.84,1.66,26.98
493,484,Pau,French Ligue 2,0.74,1.53,26.54
494,508,SV Zulte Waregem,Belgian Jupiler League,1.17,2.16,26.43
495,494,Peterborough United,English League One,0.93,1.83,26.38
496,495,Louisville City FC,United Soccer League,0.88,1.75,26.35
497,510,Laval,French Ligue 2,0.94,1.84,26.27
498,496,Hansa Rostock,German 2. Bundesliga,0.86,1.73,26.25
499,516,Cittadella,Italy Serie B,0.65,1.41,26.24
500,497,San Antonio FC,United Soccer League,0.81,1.66,26.23
501,499,Oxford United,English League One,0.86,1.74,25.95
502,503,Istanbulspor,Turkish Turkcell Super Lig,0.92,1.85,25.88
503,501,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
504,502,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
505,506,Lyngby,Danish SAS-Ligaen,0.88,1.81,25.51
506,491,Ross County,Scottish Premiership,0.78,1.67,25.3
507,507,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
508,509,Lugo,Spanish Segunda Division,0.69,1.53,25.17
509,540,OFI Crete,Greek Super League,0.77,1.66,25.1
510,511,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
511,512,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
512,513,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
513,514,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
514,517,Charlton Athletic,English League One,0.92,1.92,24.81
515,530,Giannina,Greek Super League,0.87,1.84,24.72
516,522,UD Ibiza,Spanish Segunda Division,0.68,1.56,24.53
517,518,Melbourne Victory,Australian A-League,0.83,1.81,24.44
518,505,Asteras Tripolis,Greek Super League,0.67,1.55,24.4
519,526,RFC Seraing,Belgian Jupiler League,0.86,1.85,24.31
520,519,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,504,Rodez,French Ligue 2,0.64,1.52,24.22
522,520,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
523,515,Sydney FC,Australian A-League,1.03,2.13,24.07
524,521,Portsmouth,English League One,0.79,1.76,24.0
525,486,Panetolikos,Greek Super League,0.7,1.63,23.92
526,523,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
527,525,Memphis 901 FC,United Soccer League,0.86,1.92,23.24
528,527,Fleetwood Town,English League One,0.76,1.77,23.13
529,528,SV Sandhausen,German 2. Bundesliga,0.84,1.91,22.99
530,532,Sacramento Republic FC,United Soccer League,0.74,1.78,22.72
531,534,Niort,French Ligue 2,0.68,1.68,22.72
532,533,Central Coast Mariners,Australian A-League,0.93,2.08,22.61
533,535,Winterthur,Swiss Raiffeisen Super League,0.76,1.84,22.22
534,529,SuperSport United,South African ABSA Premier League,0.69,1.73,22.06
535,541,Bristol Rovers,English League One,0.92,2.12,21.84
536,536,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
537,537,Pittsburgh Riverhounds,United Soccer League,0.73,1.83,21.76
538,538,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.81,21.7
539,539,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
540,531,Ionikos FC,Greek Super League,0.7,1.78,21.6
541,542,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
542,543,Exeter City,English League One,0.81,2.0,21.11
543,544,1. FC Magdeburg,German 2. Bundesliga,0.82,2.02,21.1
544,545,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
545,546,New Mexico United,United Soccer League,0.75,1.93,20.65
546,547,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
547,548,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
548,550,Milton Keynes Dons,English League One,0.67,1.83,20.22
549,551,Western Sydney FC,Australian A-League,0.7,1.89,19.96
550,552,Colorado Springs Switchbacks FC,United Soccer League,0.74,2.0,19.66
551,553,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
552,554,Oakland Roots,United Soccer League,0.74,2.0,19.47
553,555,Miami FC,United Soccer League,0.66,1.87,19.4
554,556,Cosenza,Italy Serie B,0.66,1.87,19.32
555,561,Orlando Pirates,South African ABSA Premier League,0.49,1.58,19.3
556,524,Kaizer Chiefs,South African ABSA Premier League,0.61,1.82,18.97
557,557,Lincoln City,English League One,0.61,1.81,18.97
558,549,Levadiakos,Greek Super League,0.55,1.72,18.92
559,558,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
560,566,Wellington Phoenix,Australian A-League,0.79,2.16,18.67
561,559,Port Vale,English League One,0.62,1.87,18.63
562,560,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
563,562,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,563,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
565,564,Western United,Australian A-League,0.78,2.19,17.93
566,567,Shrewsbury Town,English League One,0.55,1.8,17.9
567,565,Adelaide United,Australian A-League,0.75,2.15,17.88
568,568,Arizona United,United Soccer League,0.8,2.25,17.67
569,572,Black Aces,South African ABSA Premier League,0.5,1.72,17.65
570,571,Salford City,English League Two,0.63,1.95,17.61
571,569,Northampton Town,English League Two,0.59,1.94,17.01
572,573,Leyton Orient,English League Two,0.43,1.69,16.4
573,574,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
574,575,Detroit City FC,United Soccer League,0.51,1.85,16.31
575,576,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
576,570,Brisbane Roar,Australian A-League,0.56,1.96,16.06
577,579,Morecambe,English League One,0.58,2.01,15.97
578,577,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
579,592,AmaZulu,South African ABSA Premier League,0.36,1.61,15.44
580,578,Cheltenham Town,English League One,0.47,1.85,15.39
581,580,Stockport County,English League Two,0.54,1.98,15.37
582,581,Burton Albion,English League One,0.71,2.32,15.21
583,586,Macarthur FC,Australian A-League,0.7,2.33,14.99
584,582,Orange County SC,United Soccer League,0.57,2.08,14.94
585,585,Stevenage,English League Two,0.46,1.88,14.8
586,584,Stellenbosch FC,South African ABSA Premier League,0.38,1.76,14.35
587,588,Golden Arrows,South African ABSA Premier League,0.49,1.98,14.25
588,583,Newcastle Jets,Australian A-League,0.6,2.22,14.11
589,587,Hartford Athletic,United Soccer League,0.73,2.48,14.01
590,589,Carlisle United,English League Two,0.49,2.06,13.5
591,595,Sekhukhune United,South African ABSA Premier League,0.34,1.76,13.47
592,591,Swindon Town,English League Two,0.44,1.98,13.29
593,596,Chippa United,South African ABSA Premier League,0.41,1.93,13.27
594,594,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
595,606,Richards Bay,South African ABSA Premier League,0.3,1.72,12.78
596,593,Mansfield Town,English League Two,0.55,2.26,12.76
597,602,Royal AM,South African ABSA Premier League,0.44,2.06,12.65
598,590,Lamia,Greek Super League,0.32,1.83,12.27
599,598,Monterey Bay,United Soccer League,0.5,2.23,12.2
600,599,Accrington Stanley,English League One,0.46,2.18,11.85
601,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,603,Moroka Swallows,South African ABSA Premier League,0.35,1.97,11.51
603,597,Bradford City,English League Two,0.38,2.05,11.48
604,608,TS Galaxy,South African ABSA Premier League,0.2,1.61,11.47
605,607,Tranmere Rovers,English League Two,0.31,1.9,11.34
606,601,AFC Wimbledon,English League Two,0.37,2.05,11.25
607,609,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
608,604,Cambridge United,English League One,0.39,2.1,11.09
609,605,Doncaster Rovers,English League Two,0.46,2.28,11.01
610,610,LA Galaxy II,United Soccer League,0.57,2.51,10.91
611,617,Perth Glory,Australian A-League,0.39,2.15,10.81
612,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,620,Colchester United,English League Two,0.35,2.09,10.47
614,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,614,Walsall,English League Two,0.29,1.97,10.2
616,615,Charleston Battery,United Soccer League,0.58,2.65,10.05
617,616,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,624,Sutton United,English League Two,0.35,2.17,9.76
619,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
620,619,Indy Eleven,United Soccer League,0.43,2.38,9.67
621,611,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.81,9.65
622,621,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
623,622,Forest Green Rovers,English League One,0.38,2.3,9.37
624,623,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
625,631,Barrow,English League Two,0.32,2.17,9.21
626,626,Newport County,English League Two,0.25,2.06,8.75
627,627,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
628,629,Maritzburg Utd,South African ABSA Premier League,0.2,1.95,8.54
629,625,Harrogate Town,English League Two,0.45,2.62,8.34
630,628,Grimsby Town,English League Two,0.28,2.21,8.25
631,630,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
632,632,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
633,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,635,Crawley Town,English League Two,0.34,2.48,7.58
636,636,Crewe Alexandra,English League Two,0.2,2.12,7.4
637,637,Gillingham,English League Two,0.2,2.18,7.02
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,639,Rochdale,English League Two,0.2,2.31,6.27
640,640,Loudoun United FC,United Soccer League,0.33,2.75,5.86
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
642,642,Hartlepool,English League Two,0.2,2.64,4.73
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
