,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
379,True,True,100.0,100.0,226182,0,0,0,0,0,2,1.2,1.2,1,Jayden,1.2,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,28,18040,127,19853,651,0.3,6.2,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,958,0,1,2,19,0,0,0,2,0,0,0,69,137.4,68.0,77.0,28.3,43,47,28,71,11,0.66,0.44,1.10,13.40,151,62,165,41,126,23,149,47,,,,,,,0.06,0.0,0.04,0.1,1.26,1.78,410,80,244,79,206,75,362,129,1.03,0.19,6.67
380,True,True,100.0,100.0,222694,0,0,-1,1,0,2,0.2,0.2,1,Pascal,0.2,343,False,,2025-10-23T13:30:08.346349Z,44,222694.jpg,2.8,False,Struijk,0.3,False,,a,11,2,25,30538,77,44279,864,0.0,5.7,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,728,0,0,2,14,0,0,0,1,0,0,2,92,156.0,31.2,59.0,24.7,58,21,6,64,8,0.81,0.08,0.89,9.16,123,54,262,82,167,37,189,57,,,,,3.0,,0.1,0.0,0.01,0.11,1.13,1.73,504,115,352,122,178,65,316,113,0.99,0.25,7.91
381,True,True,100.0,100.0,434752,0,0,-1,1,0,2,1.5,1.5,1,Jaka,1.5,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,2.0,False,Bijol,0.2,False,,a,11,2,6,12626,965,17932,417,0.4,1.5,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,261,0,0,0,6,0,0,0,0,0,0,0,29,54.2,11.6,2.0,6.8,20,12,3,23,3,0.00,0.01,0.01,5.43,286,109,338,117,368,134,350,115,,,,,,,0.0,0.0,0.0,0.0,1.87,2.07,710,215,220,69,268,95,400,148,1.03,0.0,7.93
382,True,True,75.0,75.0,437738,0,0,-1,1,0,2,0.0,0.0,0,Sebastiaan,0.0,345,False,Knee injury - 75% chance of playing,2025-11-07T15:00:08.770628Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,4603,17,6787,239,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,165,438,163,404,152,456,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,217,404,146,462,164,509,185,0.0,0.0,0.0
383,True,True,,,113564,0,0,-1,1,0,2,0.0,0.0,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,18160,81,22565,348,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,447,160,429,158,393,145,447,159,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,700,209,394,140,370,128,348,124,0.0,0.0,0.0
384,True,True,100.0,100.0,243526,0,0,0,0,0,2,1.0,1.0,1,Gabriel,1.0,347,False,,2025-10-25T09:30:08.635945Z,40,243526.jpg,2.5,False,Gudmundsson,4.6,False,,a,11,2,27,615169,1588,399505,8770,0.2,6.8,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,911,0,0,2,18,1,0,0,1,0,0,6,103,179.4,176.7,55.0,41.1,51,38,20,71,11,0.18,1.05,1.23,13.14,97,41,46,9,180,42,81,22,,,,,,,0.02,0.0,0.1,0.12,1.3,1.78,640,169,260,87,202,72,79,26,1.09,0.2,7.01
385,True,True,100.0,100.0,214225,0,0,1,-1,1,2,4.0,4.0,1,Joe,4.0,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,4.2,False,Rodon,6.4,False,,a,11,2,46,815623,8459,301528,11358,1.0,11.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,990,2,0,2,20,0,0,0,0,0,0,5,153,298.0,30.6,126.0,45.5,85,31,10,95,11,0.68,0.09,0.77,14.59,13,5,265,83,66,6,63,13,,,,,,,0.06,0.0,0.01,0.07,1.33,1.82,615,160,76,28,64,27,57,17,1.0,0.18,8.64
386,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,14223,102,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,202,509,201,476,191,525,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,182,474,185,531,202,500,181,0.0,0.0,0.0
387,True,True,,,427637,0,0,-1,1,1,3,5.5,5.5,7,Brenden,5.5,350,False,,,54,427637.jpg,3.7,False,Aaronson,0.2,False,,a,11,2,41,26776,1069,16124,778,1.0,7.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,709,1,3,2,11,0,0,0,1,0,0,3,156,152.0,159.5,154.0,46.6,12,36,20,68,8,1.66,1.43,3.09,10.35,129,48,56,43,52,29,57,38,,,2.0,,,,0.21,0.0,0.18,0.39,1.31,1.4,170,104,26,11,102,42,381,131,1.02,0.25,8.63
388,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.0,0.0,0,Wilfried,0.0,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,6,5764,60,35806,122,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,372,174,297,169,295,160,361,174,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,225,139,701,301,330,155,485,169,1.41,0.47,8.01
389,True,True,,,221399,0,0,-3,3,0,3,1.2,1.2,1,Jack,1.2,352,False,,,52,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,11,3769,63,14211,144,0.2,2.1,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,261,0,0,0,5,0,0,0,0,0,0,0,48,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.73,336,153,207,135,237,133,300,150,3.0,,,,,,0.1,0.0,0.08,0.18,1.29,1.72,218,136,255,122,367,175,543,199,0.34,0.0,8.28
390,True,True,100.0,100.0,200617,0,0,-2,2,0,3,1.0,1.0,1,Daniel,1.0,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.4,False,James,0.1,False,,a,11,2,11,6370,108,47211,213,0.2,2.1,James,244.0,2021-08-31,1997-11-10,False,p200617,284,0,0,1,9,0,0,0,0,0,0,0,41,26.4,83.1,47.0,15.7,1,10,2,13,3,0.49,0.53,1.02,5.54,347,162,136,98,206,119,260,129,,,,,,,0.16,0.0,0.17,0.33,1.76,2.85,196,122,273,132,344,163,424,144,0.95,0.32,4.12
391,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.2,2.2,2,Ethan,2.2,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.7,False,Ampadu,0.1,False,,a,11,2,24,7775,84,11113,208,0.4,4.9,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,787,0,0,1,15,0,0,0,3,0,0,0,125,124.2,74.6,21.0,22.1,36,42,23,101,9,0.40,0.22,0.62,10.98,168,71,152,106,284,154,210,109,,,,,,,0.05,0.0,0.03,0.08,1.26,1.72,301,189,168,75,191,84,528,189,1.03,0.11,11.55
392,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9677,55,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,294,690,294,677,289,695,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,197,666,276,696,294,607,242,0.0,0.0,0.0
393,True,True,,,486520,0,0,-2,2,0,3,0.0,0.0,0,Ilia,0.0,356,False,,,48,486520.jpg,1.4,False,Gruev,0.0,False,,a,11,2,7,1346,19,3939,80,0.0,1.5,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,211,0,0,1,6,0,0,0,1,0,0,0,42,25.0,8.9,2.0,3.6,6,7,5,18,2,0.00,0.01,0.01,3.86,350,163,354,184,375,193,385,182,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.65,2.56,370,233,655,269,340,159,610,243,0.85,0.43,7.68
394,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4135,15,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,296,692,296,679,291,697,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,200,669,278,698,296,670,285,0.0,0.0,0.0
395,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.5,1.5,0,Tanaka,1.5,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.6,False,Ao,0.1,False,,a,11,2,13,7370,92,23715,279,0.3,2.7,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,320,0,0,2,6,0,0,0,0,0,0,0,51,19.8,62.4,10.0,9.0,7,19,2,28,4,0.16,0.11,0.27,5.07,364,170,176,117,320,168,327,159,,,,,,,0.04,0.0,0.03,0.07,1.43,1.69,363,229,226,110,322,150,442,151,1.12,0.56,7.88
396,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,897,7,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,261,637,260,619,254,646,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,268,610,240,652,265,730,320,0.0,0.0,0.0
397,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2706,8,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,250,625,249,607,243,634,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,256,598,229,640,254,702,303,0.0,0.0,0.0
398,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7667,51,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,251,626,250,608,244,635,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,257,599,230,641,255,622,251,0.0,0.0,0.0
399,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.5,0.5,1,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,6,27234,407,199523,1000,0.1,1.2,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,178,0,0,1,5,0,0,0,0,0,0,0,14,5.4,16.7,77.0,9.6,1,7,0,8,2,0.51,0.06,0.57,3.00,411,43,314,34,129,28,319,33,,,3.0,,2.0,,0.26,0.0,0.03,0.29,1.52,2.53,261,51,322,35,361,39,269,41,1.01,0.51,4.04
400,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,195424,717,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,73,685,72,671,72,690,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,54,659,69,691,74,264,39,0.0,0.0,0.0
401,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2344,9,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,76,716,76,708,76,718,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,53,693,74,719,77,695,81,0.0,0.0,0.0
402,True,True,100.0,100.0,174594,0,0,0,0,0,4,2.8,2.8,8,Lukas,2.8,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.1,False,Nmecha,0.6,False,,a,11,2,23,123020,1853,122280,1722,0.6,4.6,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,272,2,0,1,8,0,0,0,0,0,0,2,76,85.2,13.7,103.0,20.1,9,7,1,17,2,2.15,0.06,2.21,5.03,224,17,331,39,89,26,224,26,,,,,1.0,,0.71,0.0,0.02,0.73,1.66,2.65,246,49,141,13,265,27,217,35,0.66,0.33,5.62
403,True,True,,,180135,0,0,-1,1,1,3,2.5,2.5,1,Sean,2.5,493,False,,,49,180135.jpg,3.5,False,Longstaff,1.0,False,,a,11,2,38,172728,859,74965,5411,0.5,7.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,787,1,2,1,13,0,0,0,1,0,0,4,203,215.6,296.2,50.0,56.2,20,32,32,84,9,0.68,0.92,1.60,9.70,64,21,9,9,196,115,31,24,,,,,,,0.08,0.0,0.11,0.19,1.11,1.49,300,188,152,64,118,52,175,60,1.03,0.11,9.61
404,True,True,,,466525,0,0,-1,1,1,3,1.8,1.8,4,Anton,1.8,660,False,,,49,466525.jpg,4.0,False,Stach,2.1,False,,a,11,2,40,532386,1095,326828,8249,0.4,8.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,798,1,2,2,18,0,0,0,1,0,0,3,149,159.2,235.3,101.0,49.6,27,34,15,76,9,0.89,0.75,1.64,12.22,120,45,23,22,93,53,43,32,1.0,,4.0,,,,0.1,0.0,0.08,0.18,1.38,2.03,328,205,209,104,78,32,123,41,1.02,0.23,8.57
405,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.2,1.2,2,Lucas Estella,1.2,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.8,False,Perri,0.2,False,,a,11,2,17,20228,205,37737,391,0.3,3.8,Perri,30.0,2025-07-26,1997-12-10,False,p201595,540,0,0,2,12,0,0,0,1,0,12,0,60,109.6,0.0,0.0,10.9,7,40,0,0,6,0.00,0.00,0.00,10.16,190,20,610,75,590,66,307,20,,,,,,,0.0,2.0,0.0,0.0,1.69,2.0,405,24,243,20,180,19,340,48,1.0,0.33,0.0
406,True,True,100.0,75.0,177815,0,0,0,0,1,4,1.8,1.4,1,Dominic,1.8,691,False,,2025-11-03T09:30:09.059059Z,55,177815.jpg,2.8,False,Calvert-Lewin,1.0,False,,a,11,2,25,311824,901,210013,9541,0.3,4.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,614,1,1,2,9,0,0,0,0,0,0,2,63,62.8,111.6,197.0,36.6,5,12,3,20,7,2.02,0.46,2.48,7.51,264,22,95,5,29,12,106,14,,,,,,,0.3,0.0,0.07,0.37,1.1,1.32,137,34,216,22,183,16,178,25,1.03,0.29,2.93
407,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.0,2.0,2,Noah,2.0,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.6,False,Okafor,0.2,False,,a,11,2,29,44983,353,26917,1252,0.4,5.3,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,515,2,1,1,11,0,0,0,2,0,0,3,98,116.8,74.9,121.0,31.3,7,23,10,40,7,1.36,0.48,1.84,9.01,178,75,150,104,71,42,129,70,,,,,,,0.24,0.0,0.08,0.32,1.57,1.92,144,93,190,92,112,47,379,130,1.22,0.17,6.99
408,True,True,,,220627,0,0,0,0,0,2,0.2,0.2,0,James,0.2,706,False,,,40,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,4,28821,128,16207,382,0.0,1.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,77,0,0,0,1,0,0,0,1,0,0,0,15,15.4,1.1,2.0,1.8,9,7,1,10,0,0.00,0.00,0.00,0.99,373,138,392,142,369,135,407,143,,,,,,,0.0,0.0,0.0,0.0,1.16,1.17,632,165,342,114,435,146,350,125,0.0,0.0,11.69
409,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,14386,679,8439,412,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,69,662,69,644,68,671,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,65,633,67,675,72,497,68,0.0,0.0,0.0
410,True,True,75.0,0.0,116535,0,0,-1,1,1,1,0.4,0.0,0,Alisson,0.0,366,False,Muscle injury - 75% chance of playing,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,5.4,False,,d,12,14,20,278798,1002,1049698,14517,0.0,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,194,21,419,12,719,83,308,21,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,157,4,708,86,138,14,67,13,1.0,0.33,0.0
411,True,True,,,449027,0,0,-2,2,0,1,4.7,4.2,7,Giorgi,4.2,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,1.1,False,,a,12,14,19,121363,14096,64450,2121,1.0,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,147,17,550,68,521,56,276,17,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,587,36,68,5,90,8,172,25,1.0,0.2,0.0
412,True,True,,,586268,0,0,-1,1,0,1,0.5,0.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47488,138,17965,579,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,44,464,28,431,15,482,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,86,431,36,488,43,274,37,0.0,0.0,0.0
413,True,True,,,155503,0,0,-1,1,0,1,0.5,0.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,19089,261,9309,396,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,34,431,18,395,5,449,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,76,396,26,455,33,356,53,0.0,0.0,0.0
414,True,True,0.0,0.0,216094,-1,1,-3,3,0,2,0.0,0.0,0,Jeremie,0.2,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,5.0,False,,i,12,14,7,184164,80,2904679,13570,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,365,134,311,104,255,74,354,119,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,118,9,377,131,303,107,71,23,1.08,0.0,7.59
415,True,True,,,544877,0,0,-3,3,0,2,2.5,2.0,1,Milos,2.0,371,False,,,57,544877.jpg,2.1,False,Kerkez,3.3,False,,a,12,14,21,224520,1259,646849,8783,0.4,3.7,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,694,1,0,1,12,0,0,0,3,0,0,0,86,142.6,89.5,63.0,29.6,40,27,12,52,9,0.71,0.18,0.89,10.09,141,60,124,25,155,31,140,45,,,,,,,0.09,0.0,0.02,0.11,1.31,1.56,123,12,193,64,266,93,95,34,1.17,0.13,6.74
416,True,True,,,122798,0,0,-2,2,1,2,2.7,2.2,0,Andrew,2.2,372,False,,,58,122798.jpg,1.8,False,Robertson,1.0,False,,a,12,14,11,25209,1759,96872,1468,0.4,1.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,291,0,0,1,5,0,0,0,0,0,0,2,57,68.4,102.6,47.0,21.9,14,13,5,19,2,0.21,0.54,0.74,3.88,256,100,107,22,207,51,214,68,4.0,,,,,,0.06,0.0,0.17,0.23,1.2,1.55,106,6,178,61,304,108,184,68,0.62,0.31,5.88
417,True,True,,,97032,0,0,-1,1,0,2,3.5,3.0,1,Virgil,3.0,373,False,,,59,97032.jpg,3.7,False,van Dijk,23.0,False,,a,12,14,41,1413324,37387,1782391,38102,0.5,6.9,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,990,0,0,3,17,0,0,0,2,0,0,4,150,317.2,45.8,62.0,42.4,113,25,7,120,11,0.41,0.20,0.61,13.97,9,4,220,59,158,33,71,16,,,3.0,,,,0.04,0.0,0.02,0.06,1.27,1.55,93,5,131,48,105,41,15,6,1.0,0.27,10.91
418,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.3,3.8,1,Ibrahima,3.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.5,False,Konaté,2.7,False,,a,12,14,39,255299,10655,344301,5487,0.7,7.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,922,0,0,3,15,0,0,0,2,0,0,3,142,229.0,73.1,33.0,33.6,77,28,17,94,11,0.74,0.34,1.08,12.30,53,24,158,38,243,69,117,37,,,,,,,0.07,0.0,0.03,0.1,1.2,1.46,164,19,93,34,124,44,108,40,1.07,0.29,9.18
419,True,True,100.0,100.0,492777,0,0,0,0,0,2,3.5,3.0,0,Conor,3.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,1.7,False,Bradley,0.3,False,,a,12,14,15,33871,9095,21672,1397,0.6,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,529,0,1,1,11,0,0,0,4,0,0,0,48,75.6,62.8,33.0,17.0,22,21,10,32,7,0.07,0.53,0.60,8.06,239,93,174,42,242,68,249,84,,,,,,,0.01,0.0,0.09,0.1,1.37,1.87,275,44,126,47,312,112,304,108,1.19,0.17,5.44
420,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.0,0.5,1,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,4,7259,168,11529,280,0.1,0.8,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,43,0,0,0,1,0,0,0,0,0,0,0,9,14.6,0.8,6.0,2.0,8,1,0,8,0,0.13,0.07,0.20,0.57,377,140,398,145,348,123,402,140,,,,,,,0.27,0.0,0.15,0.42,1.19,2.09,299,47,316,106,401,142,411,153,0.0,0.0,16.74
421,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11622,75,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,240,676,240,660,238,683,240,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,59,649,234,684,241,557,200,0.0,0.0,0.0
422,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.0,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.4,False,,a,12,14,0,41548,2230,19081,1324,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,158,424,156,387,142,442,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,249,387,136,449,158,286,105,0.0,0.0,0.0
423,True,True,,,219937,0,0,-2,2,0,2,0.5,0.0,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,19565,1284,17752,785,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,155,421,153,383,138,439,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,245,384,133,446,155,337,119,0.0,0.0,0.0
