rank,prev_rank,name,league,off,def,spi
417,426,Las Palmas,Spanish Segunda Division,0.88,1.47,31.26
418,417,Grenoble,French Ligue 2,0.91,1.52,31.23
419,410,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.0,1.64,31.19
420,422,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
421,420,OFI Crete,Greek Super League,0.93,1.57,30.83
422,412,Crotone,Italy Serie B,1.04,1.71,30.83
423,445,Odd BK,Norwegian Tippeligaen,1.23,1.98,30.78
424,395,AC Ajaccio,French Ligue 2,0.75,1.32,30.76
425,438,Platense,Argentina Primera Division,0.87,1.49,30.57
426,442,St Mirren,Scottish Premiership,0.92,1.58,30.45
427,378,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.98,1.66,30.34
428,424,SD Ponferradina,Spanish Segunda Division,0.87,1.51,30.33
429,434,Amiens,French Ligue 2,0.89,1.54,30.26
430,433,Reggina,Italy Serie B,0.87,1.52,30.22
431,431,Austin FC,Major League Soccer,1.07,1.79,30.16
432,418,Lausanne Sports,Swiss Raiffeisen Super League,1.17,1.93,30.15
433,421,Asteras Tripolis,Greek Super League,0.78,1.4,30.07
434,429,Cittadella,Italy Serie B,0.91,1.58,30.07
435,436,Guingamp,French Ligue 2,0.84,1.48,30.06
436,403,Inter Miami CF,Major League Soccer,0.97,1.67,29.97
437,439,Sydney FC,Australian A-League,0.95,1.65,29.89
438,456,Silkeborg,Danish SAS-Ligaen,0.96,1.67,29.8
439,423,Pau,French Ligue 2,0.89,1.57,29.76
440,448,Le Havre,French Ligue 2,0.77,1.4,29.76
441,440,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
442,435,Málaga,Spanish Segunda Division,0.76,1.41,29.46
443,464,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.96,1.68,29.45
444,419,Livingston,Scottish Premiership,0.9,1.61,29.25
445,460,Mamelodi Sundowns,South African ABSA Premier League,0.75,1.39,29.18
446,444,Ascoli,Italy Serie B,0.89,1.61,29.0
447,473,Caen,French Ligue 2,0.86,1.58,28.79
448,462,Gamba Osaka,Japanese J League,0.82,1.54,28.59
449,480,Ternana,Italy Serie B,0.98,1.76,28.57
450,443,RFC Seraing,Belgian Jupiler League,0.91,1.67,28.47
451,474,Perugia,Italy Serie B,0.9,1.66,28.37
452,446,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.88,1.64,28.33
453,451,Dundee,Scottish Premiership,0.87,1.62,28.25
454,455,Viborg,Danish SAS-Ligaen,1.0,1.83,28.1
455,450,Sonderjyske,Danish SAS-Ligaen,0.88,1.65,28.06
456,459,Fuenlabrada,Spanish Segunda Division,0.76,1.49,27.97
457,441,Consadole Sapporo,Japanese J League,0.87,1.65,27.95
458,457,FC Cartagena,Spanish Segunda Division,0.82,1.57,27.89
459,461,Hansa Rostock,German 2. Bundesliga,0.92,1.72,27.83
460,458,Louisville City FC,United Soccer League,0.91,1.71,27.72
461,466,Panetolikos,Greek Super League,0.85,1.63,27.66
462,452,FC Cincinnati,Major League Soccer,0.99,1.84,27.56
463,478,Oxford United,English League One,0.99,1.84,27.5
464,470,UD Ibiza,Spanish Segunda Division,0.81,1.58,27.47
465,463,Giannina,Greek Super League,0.83,1.62,27.42
466,425,Atromitos,Greek Super League,0.83,1.62,27.36
467,453,Real Sociedad II,Spanish Segunda Division,0.79,1.57,27.33
468,454,Aldosivi,Argentina Primera Division,0.88,1.7,27.26
469,467,Milton Keynes Dons,English League One,1.02,1.9,27.11
470,468,SV Sandhausen,German 2. Bundesliga,0.97,1.85,26.99
471,447,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.06,1.98,26.98
472,465,Mirandes,Spanish Segunda Division,0.83,1.65,26.79
473,469,Tampa Bay Rowdies,United Soccer League,0.8,1.64,26.44
474,472,Ross County,Scottish Premiership,0.99,1.92,26.32
475,482,Shonan Bellmare,Japanese J League,0.77,1.61,26.01
476,486,Giresunspor,Turkish Turkcell Super Lig,0.74,1.58,25.78
477,515,Ipswich Town,English League One,0.89,1.82,25.54
478,484,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.81,25.51
479,483,Lugo,Spanish Segunda Division,0.77,1.64,25.48
480,481,Varbergs BoIS FC,Swedish Allsvenskan,0.81,1.72,25.29
481,479,AD Alcorcon,Spanish Segunda Division,0.68,1.51,25.25
482,471,Caykur Rizespor,Turkish Turkcell Super Lig,0.99,2.0,25.12
483,514,Mjallby,Swedish Allsvenskan,0.7,1.57,25.05
484,449,IFK Goteborg,Swedish Allsvenskan,0.89,1.86,25.03
485,477,Shimizu S-Pulse,Japanese J League,0.86,1.82,24.8
486,505,SK Brann,Norwegian Tippeligaen,1.0,2.03,24.74
487,524,Niort,French Ligue 2,0.73,1.64,24.55
488,507,Stabaek,Norwegian Tippeligaen,0.98,2.01,24.54
489,485,Burgos,Spanish Segunda Division,0.75,1.67,24.52
490,488,Lamia,Greek Super League,0.63,1.48,24.52
491,476,Vejle,Danish SAS-Ligaen,0.9,1.91,24.5
492,490,Rodez,French Ligue 2,0.71,1.6,24.48
493,491,Como,Italy Serie B,0.8,1.75,24.46
494,499,Valenciennes,French Ligue 2,0.85,1.83,24.41
495,487,Ionikos FC,Greek Super League,0.72,1.63,24.36
496,492,Erzgebirge Aue,German 2. Bundesliga,0.92,1.95,24.34
497,489,Amorebieta,Spanish Segunda Division,0.78,1.73,24.27
498,502,Volos NFC,Greek Super League,0.83,1.83,23.96
499,503,SuperSport United,South African ABSA Premier League,0.65,1.57,23.69
500,497,Western Sydney FC,Australian A-League,1.14,2.32,23.68
501,526,Kalmar FF,Swedish Allsvenskan,0.7,1.65,23.51
502,512,Rotherham United,English League One,0.79,1.8,23.47
503,522,Bolton,English League One,0.88,1.95,23.42
504,500,AS Nancy Lorraine,French Ligue 2,0.79,1.81,23.41
505,495,San Antonio FC,United Soccer League,0.87,1.94,23.23
506,509,US Quevilly,French Ligue 2,0.74,1.75,23.18
507,510,Wigan,English League One,0.83,1.88,23.12
508,504,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
509,494,Lincoln City,English League One,0.79,1.83,23.09
510,475,Sarpsborg,Norwegian Tippeligaen,0.78,1.82,22.97
511,506,Brisbane Roar,Australian A-League,0.77,1.8,22.96
512,498,Vicenza,Italy Serie B,0.75,1.78,22.86
513,508,Perth Glory,Australian A-League,0.94,2.08,22.82
514,520,Tromso,Norwegian Tippeligaen,0.87,1.97,22.82
515,530,Bastia,French Ligue 2,0.69,1.69,22.69
516,493,Orlando Pirates,South African ABSA Premier League,0.68,1.68,22.54
517,501,Kaizer Chiefs,South African ABSA Premier League,0.62,1.58,22.52
518,519,Cosenza,Italy Serie B,0.7,1.74,22.2
519,518,Alessandria,Italy Serie B,0.83,1.95,22.19
520,516,Wycombe Wanderers,English League One,0.75,1.83,22.17
521,511,Pordenone Calcio,Italy Serie B,0.71,1.76,22.15
522,525,Colorado Springs Switchbacks FC,United Soccer League,0.96,2.18,22.0
523,517,Apollon Smyrni,Greek Super League,0.79,1.9,21.95
524,513,El Paso Locomotive FC,United Soccer League,0.7,1.78,21.77
525,496,Sandefjord,Norwegian Tippeligaen,0.84,2.01,21.67
526,521,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
527,523,Adelaide United,Australian A-League,0.92,2.15,21.41
528,533,Fleetwood Town,English League One,0.79,1.96,21.2
529,538,Miami FC,United Soccer League,0.85,2.07,20.96
530,527,Henan Jianye,Chinese Super League,0.81,2.01,20.91
531,529,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
532,541,Dunkerque,French Ligue 2,0.6,1.69,20.45
533,528,Pittsburgh Riverhounds,United Soccer League,0.71,1.89,20.43
534,534,Mjondalen,Norwegian Tippeligaen,0.69,1.88,20.01
535,535,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
536,537,IK Sirius,Swedish Allsvenskan,0.76,2.0,19.89
537,536,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
538,532,Vegalta Sendai,Japanese J League,0.62,1.79,19.52
539,539,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
540,548,Gillingham,English League One,0.67,1.9,19.27
541,540,Charlotte Independence,United Soccer League,0.7,1.96,19.2
542,531,Charlton Athletic,English League One,0.72,2.0,19.18
543,542,Portsmouth,English League One,0.62,1.82,19.16
544,547,Tokushima Vortis,Japanese J League,0.58,1.76,19.04
545,543,Orange County SC,United Soccer League,0.73,2.05,18.71
546,544,Oita Trinita,Japanese J League,0.56,1.75,18.69
547,554,Birmingham Legion FC,United Soccer League,0.71,2.02,18.64
548,546,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
549,545,New Mexico United,United Soccer League,0.66,1.94,18.44
550,549,Burton Albion,English League One,0.65,1.96,18.04
551,553,Plymouth Argyle,English League One,0.66,2.01,17.67
552,551,San Diego Loyal SC,United Soccer League,0.7,2.08,17.66
553,552,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
554,562,Morecambe,English League One,0.7,2.1,17.39
555,557,Sacramento Republic FC,United Soccer League,0.58,1.89,17.39
556,563,Yokohama FC,Japanese J League,0.68,2.07,17.36
557,555,Macarthur FC,Australian A-League,0.65,2.02,17.31
558,567,Degerfors IF,Swedish Allsvenskan,0.72,2.15,17.3
559,556,Newcastle Jets,Australian A-League,0.65,2.03,17.18
560,558,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
561,559,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
562,560,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
563,561,Halmstads BK,Swedish Allsvenskan,0.39,1.64,16.09
564,550,AFC Wimbledon,English League One,0.67,2.18,15.87
565,565,Maritzburg Utd,South African ABSA Premier League,0.39,1.65,15.82
566,564,Melbourne Victory,Australian A-League,0.82,2.45,15.79
567,570,Rio Grande Valley FC Toros,United Soccer League,0.57,2.05,15.35
568,566,Black Aces,South African ABSA Premier League,0.46,1.86,15.13
569,580,LA Galaxy II,United Soccer League,0.73,2.37,15.0
570,576,Austin Bold FC,United Soccer League,0.52,2.02,14.53
571,581,Stellenbosch FC,South African ABSA Premier League,0.44,1.86,14.47
572,575,Golden Arrows,South African ABSA Premier League,0.45,1.9,14.39
573,574,Western United,Australian A-League,0.69,2.37,14.28
574,577,Salford City,English League Two,0.44,1.89,14.27
575,584,Orebro SK,Swedish Allsvenskan,0.57,2.17,14.12
576,571,Accrington Stanley,English League One,0.64,2.3,14.1
577,573,Tulsa Roughnecks,United Soccer League,0.54,2.12,13.97
578,582,Shrewsbury Town,English League One,0.46,1.97,13.81
579,578,Exeter City,English League Two,0.45,1.97,13.51
580,586,Crewe Alexandra,English League One,0.46,2.0,13.47
581,579,Forest Green Rovers,English League Two,0.54,2.18,13.33
582,568,Östersunds FK,Swedish Allsvenskan,0.52,2.17,12.93
583,583,Cambridge United,English League One,0.5,2.18,12.65
584,587,Colchester United,English League Two,0.39,1.96,12.49
585,585,Leyton Orient,English League Two,0.47,2.12,12.47
586,569,Cheltenham Town,English League One,0.5,2.19,12.46
587,572,Doncaster Rovers,English League One,0.47,2.16,12.18
588,590,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
589,588,Memphis 901 FC,United Soccer League,0.46,2.2,11.59
590,589,Indy Eleven,United Soccer League,0.42,2.13,11.57
591,599,Northampton Town,English League Two,0.38,2.04,11.46
592,593,Sekhukhune United,South African ABSA Premier League,0.34,1.95,11.45
593,601,Charleston Battery,United Soccer League,0.5,2.32,11.32
594,594,Mansfield Town,English League Two,0.45,2.23,11.19
595,600,Bristol Rovers,English League Two,0.44,2.21,11.16
596,592,Atlanta United 2,United Soccer League,0.58,2.52,11.09
597,602,AmaZulu,South African ABSA Premier League,0.22,1.71,10.95
598,591,Rochdale,English League Two,0.42,2.19,10.94
599,596,Chippa United,South African ABSA Premier League,0.22,1.72,10.87
600,605,Hartford Athletic,United Soccer League,0.5,2.37,10.84
601,595,Baroka FC,South African ABSA Premier League,0.2,1.69,10.73
602,597,Moroka Swallows,South African ABSA Premier League,0.27,1.89,10.48
603,604,TS Galaxy,South African ABSA Premier League,0.32,2.03,10.36
604,598,Swindon Town,English League Two,0.34,2.08,10.33
605,609,Oklahoma City Energy FC,United Soccer League,0.32,2.07,10.04
606,607,Port Vale,English League Two,0.28,2.02,9.73
607,611,Oakland Roots,United Soccer League,0.33,2.13,9.66
608,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,1.95,9.62
609,608,Tranmere Rovers,English League Two,0.2,1.83,9.47
610,606,Tacoma Defiance,United Soccer League,0.35,2.28,8.96
611,612,Barrow,English League Two,0.34,2.27,8.92
612,610,Harrogate Town,English League Two,0.37,2.36,8.79
613,615,Crawley Town,English League Two,0.37,2.36,8.71
614,616,New York Red Bulls II,United Soccer League,0.48,2.64,8.58
615,614,Swope Park Rangers,United Soccer League,0.32,2.29,8.4
616,618,Las Vegas Lights FC,United Soccer League,0.47,2.72,7.98
617,613,Loudoun United FC,United Soccer League,0.48,2.77,7.88
618,617,Newport County,English League Two,0.23,2.15,7.67
619,625,Sutton United,English League Two,0.23,2.25,7.21
620,622,Stevenage,English League Two,0.2,2.17,7.08
621,620,Bradford City,English League Two,0.21,2.23,6.91
622,624,Oldham Athletic,English League Two,0.34,2.58,6.91
623,621,Real Monarchs SLC,United Soccer League,0.25,2.36,6.85
624,623,Walsall,English League Two,0.2,2.25,6.61
625,619,Carlisle United,English League Two,0.23,2.36,6.4
626,626,Hartlepool,English League Two,0.2,2.39,5.85
627,627,Scunthorpe,English League Two,0.2,2.53,5.19
