,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
215,0.0,0.0,61916,0,0,-3,3,0,3,0.0,0.0,0,Stefan,0.0,174,False,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.533609Z,47,61916.jpg,0.0,Johansen,0.0,False,,n,8,54,0,361,0,3068,34,0.0,0.0,Johansen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,211,533,212,509,201,546,211,,,,,,
216,,,76357,0,0,-2,2,0,3,0.7,1.2,0,Tom,2.2,175,False,,,53,76357.jpg,3.0,Cairney,0.2,False,,a,8,54,24,9837,184,19165,809,0.4,4.5,Cairney,687,1,1,1,14,0,0,0,2,0,0,2,153,168.4,253.6,88.0,51.0,79,30,15,13,112,59,46,26,2.0,,5.0,,,
217,,,82514,-1,1,-2,2,0,2,-1.5,-1.0,0,Tim,0.0,176,False,,,43,82514.jpg,1.4,Ream,0.1,False,,a,8,54,7,6615,54,13047,264,0.0,1.6,Ream,450,0,0,0,10,0,0,0,0,0,0,0,78,82.6,4.7,0.0,8.8,210,82,346,124,410,165,306,105,,,,,,
218,0.0,0.0,83543,0,0,-4,4,0,3,0.0,0.0,0,Anthony,0.0,177,False,Joined Nottingham Forest on loan until 7/1 on 16/10. - Expected back 07 Jan,2020-10-16T21:30:11.452901Z,51,83543.jpg,0.0,Knockaert,0.0,False,,n,8,54,0,955,2,12062,68,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,228,576,229,569,225,583,228,,,,,,
219,,,84915,-1,1,-3,3,0,2,-1.5,-1.0,0,Michael,0.0,178,False,,,42,84915.jpg,0.0,Hector,0.2,False,,a,8,54,0,4569,89,17687,239,0.0,0.0,Hector,237,0,0,0,10,0,0,0,1,0,0,0,33,38.8,11.3,18.0,6.7,303,120,319,110,274,85,328,117,,,,,,
220,0.0,0.0,87107,0,0,-2,2,0,2,0.0,0.0,0,Cyrus,0.0,179,False,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21T00:30:18.332101Z,43,87107.jpg,0.0,Christie,0.0,False,,n,8,54,0,510,21,9312,56,0.0,0.0,Christie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,182,447,182,411,166,467,182,,,,,,
221,100.0,100.0,92259,0,0,-2,2,0,3,-1.5,-1.0,0,Neeskens,0.0,180,False,,2020-10-29T13:00:17.682650Z,48,92259.jpg,1.2,Kebano,0.0,False,,a,8,54,5,2653,25,10936,90,0.0,1.0,Kebano,115,0,0,0,3,0,0,0,0,0,0,0,11,1.4,14.6,47.0,5.9,417,182,296,157,192,101,342,154,5.0,,1.0,,,
222,,,96994,0,0,-2,2,0,4,3.0,3.5,5,Bobby,4.5,181,False,,,53,96994.jpg,3.1,Decordova-Reid,0.2,False,,a,8,54,28,22144,3295,19821,1039,0.8,5.3,Decordova-Reid,533,3,1,2,8,0,0,0,3,0,0,2,130,135.6,52.9,182.0,36.9,125,16,172,26,47,21,78,20,,,,,,
223,,,101105,0,0,-3,3,0,2,-1.0,-0.5,1,Joe,0.5,182,False,,,47,101105.jpg,1.3,Bryan,0.4,False,,a,8,54,8,12890,102,56947,665,0.1,1.7,Bryan,338,0,1,0,11,0,0,0,1,0,0,0,67,62.2,50.6,25.0,13.8,247,97,177,44,246,75,255,83,4.0,,3.0,,,
224,0.0,0.0,122074,0,0,-1,1,0,1,0.0,0.0,0,Marcus,0.0,183,False,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10T14:30:11.949431Z,44,122074.jpg,0.0,Bettinelli,0.0,False,,n,8,54,0,572,33,4557,59,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,57,477,35,443,32,496,57,,,,,,
225,,,128389,-1,1,-4,4,0,4,1.3,1.8,1,Aleksandar,2.8,184,False,,,56,128389.jpg,3.0,Mitrović,5.6,False,,a,8,54,30,482513,3371,1649676,22675,0.5,5.4,Mitrović,692,2,2,1,12,0,0,1,2,0,0,3,79,143.4,140.4,339.0,61.0,109,14,58,5,15,9,28,11,,,2.0,,2.0,
226,0.0,0.0,149266,0,0,-2,2,0,2,0.0,0.0,0,Alfie,0.0,185,False,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07T02:00:12.698046Z,43,149266.jpg,0.0,Mawson,0.0,False,,n,8,54,0,229,21,1418,14,0.0,0.0,Mawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,184,450,184,414,168,470,184,,,,,,
227,,,155529,0,0,-1,1,0,1,-1.5,-1.0,0,Marek,0.0,186,False,,,44,155529.jpg,1.0,Rodák,0.3,False,,a,8,54,1,9933,128,23695,466,0.0,0.2,Rodák,90,0,0,0,3,0,0,0,0,0,2,0,11,18.2,0.0,0.0,1.8,350,25,480,36,446,33,395,25,,,,,,
228,,,166324,0,0,-2,2,0,3,1.5,2.0,10,Ivan Ricardo,3.0,187,False,,,53,166324.jpg,2.3,Neves Abreu Cavaleiro,0.1,False,,a,8,54,21,3223,341,8838,135,0.6,4.0,Cavaleiro,608,1,0,0,16,0,0,1,1,0,0,3,67,85.4,151.6,131.0,36.7,203,79,46,34,70,34,79,44,1.0,,,,1.0,
229,0.0,0.0,168765,0,0,-3,3,0,3,0.0,0.0,0,Josh,0.0,188,False,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.592793Z,47,168765.jpg,1.5,Onomah,0.0,False,,n,8,54,3,2093,56,12855,78,0.0,0.6,Onomah,131,0,0,0,7,0,0,0,0,0,0,0,7,12.0,7.4,2.0,2.1,371,161,332,166,349,164,387,172,,,,,,
230,0.0,0.0,170271,0,0,-4,4,0,3,0.0,0.0,0,Jean Michaël,0.0,189,False,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.607195Z,46,170271.jpg,0.0,Seri,0.0,False,,n,8,54,0,2754,20,9904,86,0.0,0.0,Seri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,209,528,210,503,198,542,209,,,,,,
231,100.0,100.0,197030,0,0,-2,2,0,3,-1.5,-1.0,0,Aboubakar,0.0,190,False,,2020-10-24T16:30:15.981006Z,48,197030.jpg,0.4,Kamara,0.0,False,,a,8,54,2,4303,34,10504,68,0.0,0.4,Kamara,214,0,0,0,8,0,0,0,1,1,0,0,-4,10.8,43.3,32.0,8.0,376,164,194,117,225,117,317,144,,,,,,
232,,,203325,0,0,0,0,0,3,1.7,2.2,7,André-Frank,3.2,191,False,,,45,203325.jpg,2.6,Zambo Anguissa,1.8,False,,a,8,54,26,236984,3951,177461,4385,0.7,5.8,Anguissa,743,0,2,1,13,0,0,0,1,0,0,2,140,183.0,128.7,98.0,41.2,64,22,65,44,97,52,64,37,,,,,,
233,0.0,0.0,208998,0,0,-2,2,0,2,0.0,0.0,0,Zeze Steven,0.0,192,False,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08T09:30:15.158422Z,43,208998.jpg,0.0,Sessegnon,0.0,False,,n,8,54,0,464,23,8010,72,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,187,454,187,418,171,474,187,,,,,,
234,100.0,100.0,153366,-1,1,-1,1,0,3,-0.3,0.2,1,Harrison,1.2,373,False,,2020-09-30T13:30:17.140962Z,44,153366.jpg,1.9,Reed,0.5,False,,a,8,54,13,48646,545,89564,1143,0.3,3.0,Reed,485,0,1,0,12,0,0,0,2,0,0,0,92,99.8,95.0,11.0,20.6,180,68,109,69,295,149,189,88,,,,,,
235,,,169528,0,0,-1,1,0,2,1.3,1.8,2,Antonee,2.8,484,False,,,44,169528.jpg,2.3,Robinson,0.1,False,,a,8,54,16,6864,235,8353,275,0.6,3.6,Robinson,630,0,0,1,9,0,0,0,1,0,0,1,111,154.8,179.5,52.0,38.8,91,31,32,8,176,41,67,12,,,,,,
236,100.0,100.0,151086,0,0,0,0,0,3,-0.5,0.0,1,Mario,1.0,493,False,,2020-11-05T14:30:24.884865Z,45,151086.jpg,1.3,Lemina,0.4,False,,a,8,54,8,9991,205,66098,660,0.2,1.8,Lemina,233,0,0,0,7,0,0,0,0,0,0,0,32,42.4,30.6,12.0,8.6,293,124,232,141,291,147,308,140,,,,,,
237,,,84182,0,0,0,0,0,1,2.0,2.5,2,Alphonse,3.5,516,False,,,45,84182.jpg,2.8,Areola,1.3,False,,a,8,54,25,64945,1506,81919,2344,0.8,5.6,Areola,810,0,0,1,16,0,0,0,0,0,35,0,159,263.4,0.0,0.0,26.1,18,5,502,43,472,40,148,5,,,,,,
238,0.0,0.0,167074,0,0,-2,2,0,2,0.0,0.0,0,Kenny,0.0,517,False,Calf injury - Unknown return date,2020-09-28T19:30:13.417631Z,43,167074.jpg,1.0,Tete,0.1,False,,i,8,54,2,5970,45,13347,100,0.0,0.5,Tete,128,0,1,0,6,0,0,0,1,0,0,0,29,53.0,67.5,4.0,12.4,271,109,154,38,332,120,275,90,,,,,,
239,,,72681,0,0,-2,2,0,2,-1.5,-1.0,0,Denis,0.0,525,False,,,43,72681.jpg,0.3,Odoi,0.1,False,,a,8,54,1,5809,70,6419,96,0.0,0.2,Odoi,270,0,0,0,10,0,0,0,1,0,0,0,34,35.4,20.8,8.0,6.4,313,127,269,80,309,105,334,120,,,,,,
240,,,219352,0,0,0,0,0,3,2.5,3.0,9,Ademola,4.0,557,False,,,50,219352.jpg,4.1,Lookman,0.5,False,,a,8,54,29,59790,4787,27490,1798,0.8,5.8,Lookman,561,2,1,1,8,0,0,1,1,0,0,5,95,175.4,162.5,220.0,55.8,74,27,39,29,39,21,36,21,3.0,,4.0,,3.0,
241,,,159506,0,0,0,0,1,2,3.5,4.0,2,Ola,5.0,562,False,,,45,159506.jpg,3.6,Aina,0.3,False,,a,8,54,25,27860,2168,9174,1479,1.1,5.6,Aina,630,1,0,1,9,0,0,0,0,0,0,3,115,148.2,90.5,28.0,26.5,101,36,114,28,237,70,145,41,,,,,,
242,100.0,100.0,174874,0,0,0,0,0,2,1.3,1.8,2,Joachim,2.8,571,False,,2020-10-16T12:30:24.578129Z,45,174874.jpg,2.8,Andersen,0.0,False,,a,8,54,11,755,102,386,51,0.6,2.4,Andersen,360,0,0,1,5,0,0,0,0,0,0,0,61,64.0,3.9,5.0,7.2,244,95,353,129,329,117,323,114,,,,,,
243,,,109646,0,0,0,0,0,2,1.0,1.5,1,Tosin,2.5,572,False,,,45,109646.jpg,2.2,Adarabioyo,0.0,False,,a,8,54,13,1934,88,991,68,0.6,2.9,Adarabioyo,540,0,0,1,8,0,0,0,1,0,0,0,85,110.8,3.1,30.0,14.5,171,69,355,131,227,66,242,79,,,,,,
244,0.0,0.0,109434,-1,1,-2,2,0,2,0.0,0.0,0,Terence,0.0,585,False,Foot injury - Unknown return date,2020-10-22T12:30:15.315129Z,43,109434.jpg,0.0,Kongolo,0.0,False,,i,8,54,0,199,60,148,16,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,183,449,183,413,167,469,183,,,,,,
245,100.0,100.0,15033,0,0,-1,1,0,2,1.0,1.5,0,Wes,0.5,216,False,,2020-10-16T23:00:18.261247Z,44,15033.jpg,1.0,Morgan,0.1,False,,a,9,13,3,7633,154,9170,319,0.1,0.7,Morgan,16,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.1,0.0,0.3,409,156,399,158,425,177,418,156,,,,,,
246,100.0,100.0,17745,0,0,0,0,1,1,4.3,4.8,2,Kasper,3.8,217,False,,2020-11-15T22:30:17.730436Z,55,17745.jpg,4.0,Schmeichel,11.9,False,,a,9,13,40,301079,12422,440704,13611,0.7,7.3,Schmeichel,900,0,0,3,14,0,0,0,0,0,34,3,187,279.4,0.0,0.0,27.9,13,3,588,64,585,64,139,4,,,,,,
247,100.0,100.0,37402,0,0,0,0,0,2,3.3,3.8,1,Christian,2.8,218,False,,2020-08-15T10:00:11.758506Z,45,37402.jpg,3.0,Fuchs,0.4,False,,a,9,13,18,26824,2204,9219,1061,0.6,4.0,Fuchs,431,0,0,2,6,0,0,0,1,0,0,2,77,104.4,21.0,11.0,13.6,177,73,267,79,297,100,258,84,,,3.0,,,
248,100.0,100.0,37642,0,0,0,0,0,2,1.7,2.2,1,Jonny,1.2,219,False,,2020-10-29T21:00:17.637822Z,55,37642.jpg,1.9,Evans,0.4,False,,a,9,13,13,26933,2480,14433,1175,0.2,2.4,Evans,619,0,0,2,10,1,0,0,4,0,0,0,87,97.0,8.2,8.0,11.3,185,75,331,115,316,109,288,96,,,,,,
249,0.0,0.0,46483,0,0,-1,1,0,3,0.0,0.0,0,Adrien,0.0,220,False,Transferred to Sampdoria,2020-10-05T07:20:56.395434Z,44,46483.jpg,0.0,Silva,0.3,False,,u,9,13,0,8444,11,41008,441,0.0,0.0,Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,187,465,188,431,174,485,187,,,,,,
250,,,51938,0,0,-2,2,0,3,1.7,2.2,0,Marc,1.2,221,False,,,53,51938.jpg,1.3,Albrighton,0.1,False,,a,9,13,8,3693,97,11839,241,0.2,1.5,Albrighton,260,0,0,0,4,0,0,0,0,0,0,0,41,53.6,62.1,8.0,12.3,268,110,161,100,315,158,276,129,4.0,,,,,
251,0.0,0.0,61604,0,0,-2,2,0,3,0.0,0.0,0,Matty,0.0,222,False,Joined Barnsley on loan until January on 16/10. - Expected back 01 Feb,2020-10-16T21:30:11.572098Z,43,61604.jpg,0.0,James,0.4,False,,n,9,13,0,28255,198,45656,1073,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,184,445,185,408,171,465,184,,,,,,
252,,,95463,0,0,-1,1,0,1,0.5,1.0,0,Danny,0.0,223,False,,,44,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,2502,71,7567,201,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,55,473,33,439,30,492,55,,,,,,
253,100.0,100.0,101668,0,0,2,-2,3,4,6.7,7.2,5,Jamie,6.2,224,False,,2020-10-16T13:30:22.970773Z,102,101668.jpg,7.3,Vardy,28.9,False,,a,9,13,66,2072633,62573,1482496,36647,0.6,6.5,Vardy,738,8,3,2,13,0,0,1,0,0,0,10,259,348.6,82.6,402.0,83.5,7,3,128,19,8,5,10,4,,,,,1.0,
254,100.0,100.0,106837,0,0,0,0,0,3,3.0,3.5,1,Dennis,2.5,225,False,,2020-10-16T14:00:23.233127Z,55,106837.jpg,3.3,Praet,0.4,False,,a,9,13,30,76898,617,68192,1946,0.5,5.5,Praet,564,1,2,3,7,0,0,0,0,0,0,1,99,111.4,109.0,98.0,31.6,169,64,88,57,100,54,105,61,,,,,,
255,0.0,0.0,111931,0,0,-1,1,0,2,0.0,0.0,0,Ricardo Domingos,0.0,226,False,Lack of match fitness - Expected back 12 Dec,2020-08-15T10:00:11.805174Z,59,111931.jpg,0.0,Barbosa Pereira,0.1,False,,i,9,13,0,2621,151,8112,146,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,219,597,219,597,219,599,219,,,,,,
256,0.0,0.0,155569,0,0,-1,1,0,2,0.0,0.0,0,Daniel,0.0,227,False,Hamstring injury - Unknown return date,2020-10-04T13:30:15.269052Z,39,155569.jpg,0.0,Amartey,0.8,False,,i,9,13,0,41019,275,91029,1381,0.0,0.0,Amartey,144,0,0,0,4,0,0,0,1,0,0,0,19,22.4,1.8,0.0,2.4,339,136,365,138,363,138,379,142,,,,,,
257,,,166989,0,0,-1,1,1,3,6.0,6.5,2,Youri,5.5,228,False,,,64,166989.jpg,3.8,Tielemans,3.1,False,,a,9,13,38,215473,10033,160506,14270,0.9,5.9,Tielemans,900,3,0,3,14,0,0,0,3,0,0,3,178,242.2,121.4,118.0,48.1,25,8,76,51,77,39,53,30,2.0,,2.0,,3.0,
258,,,168580,-1,1,-5,5,0,3,0.5,1.0,0,Ayoze,0.0,229,False,,,60,168580.jpg,2.0,Pérez,0.8,False,,a,9,13,8,27569,325,203534,1805,0.0,1.3,Pérez,280,0,0,1,4,0,0,0,1,0,0,0,23,33.0,36.8,103.0,17.4,317,133,221,135,90,47,217,103,,,,,2.0,
259,100.0,100.0,172632,0,0,-3,3,0,3,0.5,1.0,0,Demarai,0.0,230,False,,2020-09-25T21:00:14.856498Z,52,172632.jpg,0.0,Gray,0.1,False,,a,9,13,0,1986,74,11964,127,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,231,579,232,574,229,587,231,,,,,,
260,100.0,100.0,172780,0,0,0,0,0,3,3.3,3.8,2,James,2.8,231,False,,2020-11-06T15:30:13.799523Z,70,172780.jpg,2.9,Maddison,2.8,False,,a,9,13,26,324853,7768,266373,11053,0.4,3.7,Maddison,448,1,2,2,8,0,0,0,1,0,0,1,88,85.4,165.0,103.0,35.1,204,80,36,26,91,48,88,49,1.0,,1.0,,4.0,
261,,,173515,0,0,-4,4,0,4,0.7,1.2,1,Kelechi,0.2,233,False,,,56,173515.jpg,1.2,Iheanacho,0.3,False,,a,9,13,5,11714,257,42180,522,0.0,0.9,Iheanacho,121,0,0,1,1,0,0,0,0,0,0,0,13,8.6,38.9,85.0,13.2,385,44,210,33,120,37,266,38,,,,,5.0,
262,,,197469,0,0,-2,2,0,3,0.5,1.0,0,Hamza,0.0,234,False,,,48,197469.jpg,1.0,Choudhury,0.1,False,,a,9,13,2,2205,38,5148,110,0.0,0.4,Choudhury,13,0,0,0,1,0,0,0,0,0,0,0,8,3.2,1.6,0.0,0.5,408,177,371,176,536,214,414,179,,,,,,
263,,,201666,0,0,-1,1,0,3,4.7,5.2,6,Harvey,4.2,235,False,,,69,201666.jpg,4.2,Barnes,4.2,False,,a,9,13,42,542833,11014,537744,13134,0.6,6.1,Barnes,718,3,1,2,11,0,0,0,0,0,0,4,109,178.8,82.1,351.0,61.1,66,23,129,81,13,5,27,17,,,,,,
264,0.0,0.0,203341,0,0,-2,2,0,3,0.0,0.0,0,Wilfred,0.0,236,False,Groin Injury - Expected back 05 Dec,2020-09-23T14:00:18.236626Z,48,203341.jpg,2.5,Ndidi,0.6,False,,i,9,13,5,18209,79,132625,600,0.0,1.0,Ndidi,180,0,0,1,2,0,0,0,0,0,0,0,29,47.8,1.5,0.0,4.9,281,117,372,177,537,215,352,160,,,,,,
265,0.0,0.0,213405,0,0,-2,2,0,2,0.0,0.0,0,Filip,0.0,237,False,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-09-11T16:00:17.923567Z,43,213405.jpg,0.0,Benkovic,0.0,False,,n,9,13,0,188,3,4572,24,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,188,455,188,419,172,475,188,,,,,,
266,0.0,0.0,218031,0,0,-2,2,0,2,0.0,0.0,0,Çaglar,0.0,238,False,Muscle injury - Expected back 16 Jan,2020-10-15T19:00:23.817858Z,53,218031.jpg,2.0,Söyüncü,3.1,False,,i,9,13,8,101670,35,809217,5770,0.0,1.5,Söyüncü,360,0,0,1,7,0,0,0,1,0,0,0,64,83.4,24.6,44.0,15.2,209,81,257,72,202,54,235,74,,,,,,
267,,,220627,1,-1,4,-4,0,2,2.7,3.2,1,James,2.2,239,False,,,49,220627.jpg,3.5,Justin,23.6,False,,a,9,13,35,1492232,27239,650339,22274,0.4,7.1,Justin,900,1,1,3,14,0,0,0,2,0,0,1,153,157.4,74.7,51.0,28.4,90,30,143,33,178,43,133,36,,,,,,
268,,,244619,0,0,-2,2,0,2,1.0,1.5,0,Luke,0.5,240,False,,,43,244619.jpg,0.7,Thomas,0.2,False,,a,9,13,2,7009,188,24485,354,0.1,0.5,Thomas,180,0,0,0,3,0,0,0,1,0,0,0,12,23.2,2.1,11.0,3.5,338,135,363,136,294,98,366,133,,,,,,
269,75.0,75.0,166477,0,0,2,-2,2,2,0.4,0.8,0,Timothy,0.0,498,False,Hamstring injury - 75% chance of playing,2020-11-23T00:30:27.208678Z,57,166477.jpg,5.8,Castagne,8.0,False,,d,9,13,35,1596685,2367,1389023,33434,0.0,6.1,Castagne,540,1,3,2,8,0,0,0,1,0,0,4,136,145.0,78.1,86.0,31.0,106,38,137,31,117,20,109,25,,,,,,
270,,,86881,0,0,0,0,0,3,2.5,3.0,2,Nampalys,2.0,518,False,,,45,86881.jpg,2.4,Mendy,3.1,False,,a,9,13,24,343329,6363,197924,9164,0.4,5.3,Mendy,864,0,1,4,13,0,0,0,3,0,0,0,130,98.2,60.8,8.0,16.7,182,70,162,101,312,157,222,105,,,,,,
271,,,228798,0,0,-1,1,0,3,2.0,2.5,1,Cengiz,1.5,541,False,,,59,228798.jpg,2.2,Ünder,0.1,False,,a,9,13,11,12691,229,8569,714,0.3,1.9,Ünder,142,0,2,0,2,0,0,0,0,0,0,0,48,58.2,66.8,28.0,15.3,261,108,157,96,239,125,233,111,,,,,,
272,100.0,100.0,444463,0,0,0,0,0,2,3.3,3.8,1,Wesley,2.8,561,False,,2020-11-10T15:30:18.669472Z,50,444463.jpg,3.0,Fofana,0.6,False,,a,9,13,18,49794,5243,8013,2018,0.6,3.6,Fofana,540,0,0,2,7,0,0,0,2,0,0,2,104,113.6,19.0,15.0,14.7,163,65,276,84,284,92,240,77,,,,,,
273,,,149828,0,0,0,0,0,4,0.5,1.0,0,Islam,0.0,579,False,,,50,149828.jpg,1.0,Slimani,0.1,False,,a,9,13,1,6849,345,4701,337,0.0,0.2,Slimani,19,0,0,0,1,0,0,0,0,0,0,0,3,0.2,11.7,6.0,1.8,423,54,316,45,327,51,396,50,,,,,,
274,0.0,0.0,28690,0,0,-3,3,0,3,0.0,0.0,0,Pablo,0.5,193,False,Muscle injury - Unknown return date,2020-11-20T16:00:27.262265Z,57,28690.jpg,1.5,Hernández Domínguez,0.3,False,,i,10,2,6,16134,20,119721,953,0.1,1.1,Hernández,153,0,0,0,5,0,0,0,0,0,0,0,16,12.4,26.6,39.0,7.9,370,160,244,142,209,110,318,145,4.0,,2.0,,,
275,100.0,100.0,39790,0,0,-2,2,0,1,-0.5,0.0,0,Francisco,0.0,194,False,,2020-09-30T13:30:16.774093Z,43,39790.jpg,0.0,Casilla Cortés,1.1,False,,a,10,2,0,17942,560,108200,1657,0.0,0.0,Casilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,45,442,22,405,19,462,45,,,,,,
276,100.0,100.0,55914,0,0,-1,1,0,2,1.7,2.2,5,Liam,2.2,195,False,,2020-10-11T23:30:11.464394Z,44,55914.jpg,2.7,Cooper,0.5,False,,a,10,2,19,40662,576,60004,586,0.5,4.3,Cooper,630,0,0,3,12,0,0,0,3,0,0,1,143,143.8,5.9,16.0,16.6,107,39,337,117,281,90,225,69,,,,,,
277,0.0,0.0,57913,0,0,-2,2,0,2,0.0,0.0,0,Barry,0.0,196,False,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T10:30:16.158146Z,38,57913.jpg,0.0,Douglas,5.2,False,,n,10,2,0,173157,4373,788831,9064,0.0,0.0,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,160,406,161,361,136,426,160,,,,,,
278,,,66588,0,0,0,0,0,2,2.3,2.8,5,Luke,2.8,197,False,,,45,66588.jpg,2.8,Ayling,3.8,False,,a,10,2,28,231409,4504,227978,4194,0.6,6.2,Ayling,879,0,0,4,17,0,0,0,2,0,0,1,183,222.0,169.3,92.0,48.4,36,8,35,9,106,14,51,5,,,,,,
279,,,72222,0,0,0,0,0,3,2.5,3.0,3,Mateusz,3.0,198,False,,,55,72222.jpg,4.2,Klich,5.7,False,,a,10,2,42,770192,10275,527907,25135,0.5,7.6,Klich,876,2,3,4,16,0,0,0,3,0,0,2,174,231.2,277.5,134.0,64.4,30,11,10,9,66,33,23,13,2.0,,,,1.0,
280,0.0,0.0,80179,0,0,-2,2,0,3,0.0,0.0,0,Adam,0.0,199,False,Hip injury - Unknown return date,2020-09-10T13:00:10.171553Z,48,80179.jpg,0.0,Forshaw,0.0,False,,i,10,2,0,204,14,1686,14,0.0,0.0,Forshaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,216,542,217,523,208,555,216,,,,,,
281,,,87873,0,0,0,0,0,2,4.3,4.8,8,Stuart,4.8,200,False,,,45,87873.jpg,3.8,Dallas,6.3,False,,a,10,2,38,414811,33309,273584,4770,1.1,8.4,Dallas,890,1,1,4,16,0,0,0,3,0,0,2,197,198.8,120.6,135.0,45.5,51,13,77,19,64,5,56,7,,,,,,
282,100.0,100.0,105377,0,0,-1,1,1,2,3.5,4.0,6,Ezgjan,4.0,201,False,,2020-11-19T13:00:23.970021Z,44,105377.jpg,3.2,Alioski,0.5,False,,a,10,2,26,25949,4991,39795,871,0.9,5.9,Alioski,435,0,0,3,6,0,0,0,0,0,0,4,100,81.2,102.1,70.0,25.5,213,84,97,24,144,27,151,45,,,,,,
283,,,106617,0,0,6,-6,1,4,2.7,3.2,2,Patrick,3.2,202,False,,,61,106617.jpg,6.2,Bamford,34.8,False,,a,10,2,62,3080456,48767,1116912,106557,0.5,10.2,Bamford,850,7,2,4,16,0,0,0,1,0,0,9,199,282.6,83.0,538.0,90.3,12,5,125,17,3,2,7,3,,,,,2.0,
284,75.0,100.0,221399,0,0,0,0,0,3,2.8,4.2,6,Jack,4.2,203,False,Knock - 75% chance of playing,2020-11-28T22:30:23.319765Z,55,221399.jpg,4.2,Harrison,1.5,False,,d,10,2,38,275388,1721,262421,7313,0.8,6.9,Harrison,788,1,3,4,16,0,0,0,0,0,0,2,127,193.2,307.3,174.0,67.5,56,19,5,5,48,27,20,12,3.0,,3.0,,,
285,100.0,100.0,155405,0,0,-1,1,0,3,0.7,1.2,3,Kalvin,1.2,204,False,,2020-10-20T16:30:15.895118Z,49,155405.jpg,2.4,Phillips,1.3,False,,a,10,2,17,158931,2069,270680,1635,0.2,3.5,Phillips,630,0,1,3,9,0,0,0,3,0,0,0,109,145.6,183.8,34.0,36.4,103,38,30,22,216,113,83,47,1.0,,1.0,,,
286,,,165808,0,0,0,0,1,3,0.0,0.5,1,Hélder Wander,0.5,205,False,,,55,165808.jpg,3.8,Sousa de Azevedo e Costa,5.8,False,,a,10,2,34,1039218,1535,767788,44363,0.1,6.2,Costa,623,2,2,2,16,1,0,0,0,0,0,2,94,150.2,110.4,190.0,44.9,98,35,86,56,43,25,59,34,,,,,,
