,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
403,True,True,100.0,100.0,434752,0,0,-1,1,0,2,3.8,3.8,3,Jaka,3.8,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.6,False,Bijol,0.6,False,,a,11,2,43,87962,2912,39036,909,1.0,11.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,982,1,2,1,18,0,0,0,1,0,0,2,150,268.4,37.7,129.0,43.5,86,38,14,100,11,0.48,0.50,0.98,16.90,,,,,,,[],152,66,332,112,150,27,207,68,0.04,0.0,0.05,0.09,1.55,1.65,733,213,67,21,107,40,236,88,1.01,0.09,9.16
404,True,True,100.0,100.0,437738,0,0,-2,2,0,2,1.5,1.5,1,Sebastiaan,1.5,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,2.2,False,Bornauw,0.1,False,,a,11,2,11,13290,228,11297,159,0.4,2.9,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,164,0,0,1,2,0,0,0,0,0,0,0,31,24.6,4.9,6.0,3.5,14,2,2,16,2,0.00,0.01,0.01,3.64,,,,,,,[],413,157,417,153,392,145,433,159,0.0,0.0,0.01,0.01,2.0,1.1,776,242,244,91,277,106,449,165,1.1,0.55,8.78
405,True,True,,,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,21455,68,30480,166,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],479,173,469,172,428,161,482,173,0.0,0.0,0.0,0.0,10.16,12.86,767,233,418,151,423,155,371,135,0.0,0.0,0.0
406,True,True,100.0,100.0,243526,0,0,-2,2,0,2,2.7,2.7,0,Gabriel,2.7,347,False,,2025-10-25T09:30:08.635945Z,38,243526.jpg,2.3,False,Gudmundsson,4.1,False,,a,11,2,49,808032,8905,642000,5354,0.7,12.9,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1740,0,0,3,33,1,0,0,2,0,0,8,197,334.4,301.6,114.0,75.1,82,80,46,128,20,0.90,1.89,2.78,26.83,,,,,,,[],98,44,53,8,166,33,83,16,0.05,0.0,0.1,0.15,1.39,1.71,772,238,148,57,266,104,87,32,1.03,0.16,6.62
407,True,True,100.0,50.0,214225,0,0,-1,1,1,2,1.0,0.5,1,Joe,1.0,348,False,,2025-12-28T21:30:08.770296Z,39,214225.jpg,3.1,False,Rodon,3.4,False,,a,11,2,58,942555,2440,804925,7063,0.3,14.9,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1650,2,0,2,35,0,0,0,1,0,0,5,193,424.2,60.2,154.0,63.9,132,51,18,150,19,0.93,0.16,1.09,26.84,,,,,,,[],45,21,286,93,124,21,116,38,0.05,0.0,0.01,0.06,1.46,1.91,728,210,286,104,166,64,99,37,1.04,0.11,8.18
408,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15594,19,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,213,558,214,521,207,566,213,0.0,0.0,0.0,0.0,0.0,0.0,673,174,505,193,574,214,531,194,0.0,0.0,0.0
409,True,True,,,427637,0,0,-1,1,2,3,6.0,6.0,14,Brenden,6.0,350,False,,,54,427637.jpg,4.2,False,Aaronson,0.4,False,,a,11,2,84,71035,26172,36150,976,1.1,15.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,1242,4,6,4,19,0,0,0,1,0,0,5,305,332.6,273.5,334.0,94.0,16,68,31,115,14,2.85,2.51,5.36,18.99,,,,,,,[],100,33,69,54,39,23,45,33,0.21,0.0,0.18,0.39,1.38,1.38,168,104,17,9,59,25,271,92,1.01,0.29,8.33
410,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.3,1.3,1,Wilfried,1.3,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.6,False,Gnonto,0.1,False,,a,11,2,19,8115,70,38673,112,0.2,3.7,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,317,0,2,1,10,0,0,0,2,0,0,0,84,57.8,73.1,27.0,15.9,9,14,14,37,4,0.22,0.51,0.73,7.86,,,,,,,[],370,163,252,154,327,172,350,166,0.06,0.0,0.14,0.2,2.23,2.84,217,134,261,113,372,167,486,169,1.14,0.28,10.5
411,True,True,100.0,100.0,221399,0,0,-4,4,0,3,0.2,0.2,0,Jack,0.2,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,12,5700,96,17058,88,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],405,180,307,171,312,166,378,176,0.1,0.0,0.08,0.18,1.31,1.72,230,141,409,190,422,190,551,200,0.34,0.0,8.24
412,True,True,0.0,0.0,200617,0,0,-3,3,0,3,0.0,0.0,0,Daniel,0.0,353,False,Hamstring injury - Expected back 31 Jan,2025-12-04T10:30:09.533717Z,52,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7230,8,51791,59,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],398,175,213,135,219,122,318,156,0.18,0.0,0.14,0.32,2.27,3.1,209,129,748,328,409,183,467,157,1.03,0.26,4.66
413,True,True,100.0,100.0,199598,0,0,-1,1,1,3,4.2,4.2,3,Ethan,4.2,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.4,False,Ampadu,0.1,False,,a,11,2,61,24849,518,21247,465,0.9,12.4,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1589,1,0,3,30,0,0,0,6,0,0,3,285,317.6,150.2,77.0,54.7,79,96,44,219,18,1.59,0.87,2.46,24.73,,,,,,,[],112,39,154,106,235,129,151,83,0.09,0.0,0.05,0.14,1.4,1.7,293,181,53,26,132,56,431,145,1.02,0.17,12.4
414,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10019,6,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,317,738,317,730,315,742,317,0.0,0.0,0.0,0.0,0.0,0.0,312,192,715,303,742,317,622,246,0.0,0.0,0.0
415,True,True,,,486520,0,0,-3,3,0,3,2.7,2.7,7,Ilia,2.7,356,False,,,47,486520.jpg,2.3,False,Gruev,0.0,False,,a,11,2,28,4333,235,5613,81,0.6,6.0,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,650,0,2,2,16,0,0,0,1,0,0,0,146,97.4,72.2,6.0,17.6,15,37,16,68,7,0.00,0.32,0.32,15.36,,,,,,,[],311,138,257,155,395,194,341,164,0.0,0.0,0.04,0.04,2.13,2.22,382,237,155,62,268,116,579,214,0.97,0.28,9.42
416,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4278,4,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,319,740,319,732,317,744,319,0.0,0.0,0.0,0.0,0.0,0.0,316,194,718,305,744,319,684,291,0.0,0.0,0.0
417,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.2,1.2,1,Tanaka,1.2,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.3,False,Ao,0.3,False,,a,11,2,41,48246,307,46463,1674,0.3,8.5,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,704,2,0,2,15,0,0,0,1,0,0,2,158,133.0,122.5,78.0,33.3,19,42,15,76,7,0.83,0.61,1.44,13.06,,,,,,,[],270,119,179,120,231,126,265,130,0.11,0.0,0.08,0.19,1.67,1.92,359,222,270,116,270,118,326,110,0.89,0.26,9.72
418,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,957,1,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],686,276,683,278,663,269,687,277,0.0,0.0,0.0,0.0,0.0,0.0,450,272,647,254,690,280,757,329,0.0,0.0,0.0
419,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2857,1,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,263,671,266,650,257,675,265,0.0,0.0,0.0,0.0,0.0,0.0,427,256,634,241,678,268,723,311,0.0,0.0,0.0
420,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8285,6,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],673,264,672,267,651,258,676,266,0.0,0.0,0.0,0.0,0.0,0.0,429,257,635,242,679,269,648,265,0.0,0.0,0.0
421,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.3,0.3,0,Joël,0.3,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,11,35173,174,214526,428,0.1,2.2,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,201,0,0,1,6,0,0,0,0,0,0,0,22,6.0,20.7,90.0,11.2,1,8,0,9,2,0.65,0.08,0.73,4.77,,,,,2.0,,[],442,49,360,44,212,41,381,46,0.29,0.0,0.04,0.33,2.14,2.69,311,55,366,44,420,48,284,45,0.9,0.45,4.03
422,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,201541,112,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,80,732,79,722,79,736,80,0.0,0.0,0.0,0.0,0.0,0.0,283,54,706,71,736,80,286,47,0.0,0.0,0.0
423,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2405,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,83,761,83,754,83,763,83,0.0,0.0,0.0,0.0,0.0,0.0,275,53,741,76,763,83,712,83,0.0,0.0,0.0
424,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.8,0.8,1,Lukas,0.8,365,False,,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.3,False,Nmecha,0.5,False,,a,11,2,42,178759,759,192357,1228,0.2,8.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,593,4,0,2,14,0,0,1,0,0,0,4,151,161.8,44.7,242.0,44.9,11,15,5,31,6,4.51,0.35,4.86,12.40,,,,,1.0,,[],239,19,316,36,66,23,202,24,0.68,0.0,0.05,0.73,1.88,2.12,245,50,306,36,273,27,244,38,0.91,0.3,4.7
425,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.0,0.0,0,Sean,0.0,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.3,False,Longstaff,0.2,False,,a,11,2,40,174912,96,176646,232,0.0,8.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],180,75,43,37,279,150,132,72,0.08,0.0,0.13,0.21,1.16,1.54,347,217,696,293,138,59,341,113,1.03,0.1,9.65
426,True,True,100.0,100.0,466525,0,0,-1,1,2,3,4.2,4.2,2,Anton,4.2,660,False,,2025-11-24T11:30:07.231421Z,49,466525.jpg,4.6,False,Stach,3.2,False,,a,11,2,87,903657,5768,553332,11110,0.9,17.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1529,3,5,3,28,0,0,0,2,0,0,6,346,392.8,603.6,213.0,121.1,49,78,36,163,18,2.09,2.85,4.94,22.89,3.0,,1.0,,,,[],54,15,4,4,77,48,18,15,0.12,0.0,0.17,0.29,1.35,1.65,325,200,54,27,32,14,104,32,1.06,0.18,9.59
427,True,True,100.0,100.0,201595,0,0,0,0,0,1,3.0,3.0,1,Lucas Estella,3.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,32117,796,48603,380,0.7,9.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],108,16,655,82,632,71,269,17,0.0,2.38,0.0,0.0,1.67,1.81,405,22,125,10,225,17,333,46,1.0,0.19,0.0
428,True,True,100.0,100.0,177815,1,-1,5,-5,2,4,6.8,6.8,8,Dominic,6.8,691,False,,2025-12-04T19:00:10.210491Z,60,177815.jpg,4.7,False,Calvert-Lewin,12.2,False,,a,11,2,89,2080233,141285,563522,19877,1.1,14.8,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1309,9,2,3,20,0,0,0,1,0,0,15,299,361.4,186.2,573.0,111.3,12,24,8,44,14,7.95,0.86,8.80,16.32,,,,,,,[],79,7,113,6,6,5,28,5,0.55,0.0,0.06,0.61,1.12,1.38,84,27,4,1,29,3,33,7,0.96,0.21,3.03
429,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.8,1.8,1,Noah,1.8,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.7,False,Okafor,0.1,False,,a,11,2,49,56242,323,47251,585,0.3,8.9,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1031,2,2,2,21,0,0,0,2,0,0,3,163,170.6,160.9,257.0,58.9,19,35,17,71,13,2.74,0.81,3.55,16.43,,,,,,,[],230,99,141,97,61,40,138,74,0.24,0.0,0.07,0.31,1.43,1.83,145,92,217,93,230,101,453,154,1.13,0.17,6.2
430,True,True,,,220627,0,0,-1,1,0,2,2.0,2.0,0,James,2.0,706,False,,,39,220627.jpg,1.5,False,Justin,0.2,False,,a,11,2,18,39236,634,24745,287,0.5,4.6,Justin,241.0,2025-08-25,1998-02-23,False,p220627,429,0,0,1,9,0,0,0,1,0,0,0,45,84.2,7.7,23.0,11.6,39,19,5,44,4,0.12,0.01,0.13,11.09,,,,,,,[],328,124,406,148,339,110,375,133,0.03,0.0,0.0,0.03,2.33,1.89,730,211,194,73,377,136,339,126,0.84,0.21,9.23
431,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,27059,318,18553,457,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,76,707,75,691,75,712,76,0.0,0.0,0.0,0.0,0.0,0.0,481,67,671,67,713,76,435,63,0.0,0.0,0.0
432,True,True,,,565863,0,0,0,0,0,3,0.0,0.0,0,Sam,0.0,787,False,,,45,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,80,31,9,4,0.0,0.0,Chambers,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],695,283,691,284,673,277,696,284,0.0,0.0,0.0,0.0,0.0,0.0,462,281,655,260,697,285,787,350,0.0,0.0,0.0
433,True,True,100.0,100.0,116535,0,0,-1,1,1,1,5.5,4.5,10,Alisson,5.0,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.9,False,Becker,5.9,False,,a,12,14,62,468008,10755,1182152,3021,0.9,11.5,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1440,0,0,6,18,0,0,0,0,0,33,6,244,280.6,0.1,0.0,28.0,25,135,0,0,16,0.00,0.02,0.02,16.70,,,,,,,[],139,20,465,15,766,88,291,20,0.0,2.06,0.0,0.0,1.04,1.12,157,4,29,3,84,6,70,10,1.0,0.38,0.0
434,True,True,,,449027,0,0,-3,3,0,1,0.5,-0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,148943,228,156311,886,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],262,22,596,75,563,61,362,22,0.0,3.4,0.0,0.0,1.42,2.0,626,36,547,80,90,7,238,32,1.0,0.2,0.0
435,True,True,,,586268,0,0,-1,1,0,1,0.5,-0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48876,24,28017,248,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,58,525,45,486,30,535,58,0.0,0.0,0.0,0.0,0.0,0.0,759,91,474,53,542,58,305,41,0.0,0.0,0.0
436,True,True,,,155503,0,0,-1,1,0,1,0.5,-0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21469,54,14792,175,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],505,40,498,27,458,12,508,40,0.0,0.0,0.0,0.0,0.0,0.0,724,73,447,35,515,40,378,54,0.0,0.0,0.0
437,True,True,100.0,100.0,216094,0,0,-3,3,0,2,4.7,3.7,6,Jeremie,4.2,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,3.6,False,Frimpong,5.6,False,,a,12,14,32,384647,17826,3020803,2953,0.7,5.6,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,390,0,4,2,4,0,0,0,0,0,0,0,113,58.2,73.4,67.0,20.0,10,18,2,12,4,0.10,0.64,0.74,4.93,,,,,,,[],368,140,251,72,257,73,331,110,0.02,0.0,0.15,0.17,1.14,0.92,120,11,57,17,113,43,74,26,0.92,0.46,2.77
438,True,True,,,544877,0,0,-4,4,0,2,4.2,3.2,9,Milos,3.7,371,False,,,56,544877.jpg,2.6,False,Kerkez,2.9,False,,a,12,14,52,279618,2251,749204,1810,0.7,9.3,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1413,1,0,4,21,0,0,0,3,0,0,4,224,283.0,240.5,96.0,62.0,69,53,32,101,17,0.94,0.45,1.39,18.36,,,,,,,[],137,58,82,19,203,49,125,42,0.06,0.0,0.03,0.09,1.17,1.34,133,15,84,29,239,90,108,42,1.08,0.25,6.43
439,True,True,,,122798,0,0,-2,2,1,2,1.8,0.8,0,Andrew,1.3,372,False,,,58,122798.jpg,1.9,False,Robertson,1.0,False,,a,12,14,23,49244,805,123310,674,0.2,4.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,481,0,0,2,7,0,0,0,0,0,0,2,108,105.2,166.8,49.0,32.2,19,19,8,27,4,0.21,0.72,0.92,5.67,,,,,,,[],300,114,137,35,288,90,270,92,0.04,0.0,0.13,0.17,1.06,1.31,104,7,263,100,333,128,182,72,0.75,0.37,5.05
440,True,True,,,97032,0,0,-1,1,0,2,4.3,3.3,6,Virgil,3.8,373,False,,,59,97032.jpg,3.8,False,van Dijk,22.4,False,,a,12,14,79,2526490,21649,2982892,16649,0.6,13.4,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1890,0,0,7,28,0,0,0,3,0,0,4,311,567.6,116.4,142.0,82.5,182,44,15,197,21,0.92,0.59,1.51,23.80,,,,,,,[],10,4,184,45,136,25,66,12,0.04,0.0,0.03,0.07,1.13,1.33,90,5,74,25,98,39,15,5,1.0,0.33,9.38
441,True,True,100.0,100.0,204716,0,0,-1,1,0,2,5.0,4.0,7,Ibrahima,4.5,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.8,False,Konaté,3.3,False,,a,12,14,79,510380,7418,531036,3569,0.8,14.6,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1786,0,0,7,25,0,0,0,5,0,0,6,303,456.4,99.4,71.0,62.9,150,60,30,180,21,0.81,0.71,1.52,21.23,,,,,,,[],32,14,209,54,247,69,120,40,0.04,0.0,0.04,0.08,1.07,1.26,163,19,39,10,96,38,100,38,1.06,0.35,9.07
442,True,True,100.0,100.0,492777,0,0,0,0,0,2,4.2,3.2,6,Conor,3.7,375,False,,2025-12-20T23:00:11.314770Z,50,492777.jpg,2.8,False,Bradley,0.2,False,,a,12,14,42,61931,2268,58359,886,0.7,8.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],244,98,198,48,268,77,268,91,0.02,0.0,0.08,0.1,1.04,1.26,266,44,79,27,215,87,338,125,1.16,0.39,6.3
443,True,True,100.0,100.0,171287,0,0,-1,1,1,2,1.5,0.5,1,Joe,1.0,376,False,,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.5,False,Gomez,0.1,False,,a,12,14,25,20413,202,26185,77,0.2,5.1,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,246,0,2,2,5,0,0,0,2,0,0,2,73,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,3.14,,,,,,,[],346,131,294,97,349,118,359,127,0.07,0.0,0.19,0.26,1.15,1.83,291,48,291,108,246,95,417,154,1.1,0.73,6.95
444,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12146,15,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,254,727,254,714,253,732,254,0.0,0.0,0.0,0.0,0.0,0.0,352,60,697,248,732,254,577,210,0.0,0.0,0.0
445,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,-0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.8,False,,a,12,14,0,129251,8950,51613,2890,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,171,467,170,426,159,480,171,0.0,0.0,0.0,0.0,0.0,0.0,795,261,416,149,488,172,199,76,0.0,0.0,0.0
446,True,True,,,219937,0,0,-2,2,0,2,0.5,-0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,24245,50,26456,208,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,174,470,173,429,162,483,174,0.0,0.0,0.0,0.0,0.0,0.0,769,235,419,152,490,174,357,131,0.0,0.0,0.0
