,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1187,18,326,Pérez,4,15,Newcastle,4,61,2
1205,18,2,Leno,1,1,Arsenal,3,49,2
1216,18,101,Paterson,3,5,Cardiff,97,48,2
1246,18,113,Azpilicueta,2,6,Chelsea,8,64,2
1263,18,99,Hoilett,3,5,Cardiff,97,50,2
1267,18,282,de Gea,1,14,Man Utd,1,57,2
1268,18,116,David Luiz,2,6,Chelsea,8,58,2
1272,18,60,Pröpper,3,3,Brighton,36,48,2
1286,18,122,Hazard,3,6,Chelsea,8,110,2
1309,18,465,Felipe Anderson,3,19,West Ham,21,68,2
1322,18,281,Jesus,4,13,Man City,43,99,2
1331,18,17,Xhaka,3,1,Arsenal,3,52,2
1337,18,33,Arter,3,5,Cardiff,97,49,2
1340,18,368,Winks,3,17,Spurs,6,55,2
1377,18,419,Chicharito,4,19,West Ham,21,61,2
1390,18,490,Hart,1,4,Burnley,90,42,2
1397,18,191,Lössl,1,10,Huddersfield,38,44,2
1409,18,459,Jorginho,3,6,Chelsea,8,46,2
1415,18,106,Murphy,3,5,Cardiff,97,48,2
1419,18,475,Moutinho,3,20,Wolves,39,51,2
1425,18,65,Locadia,4,3,Brighton,36,53,2
1433,18,498,Kepa,1,6,Chelsea,8,54,2
1452,18,275,Sané,3,13,Man City,43,93,2
1462,18,400,Fabianski,1,19,West Ham,21,47,2
1471,18,115,Alonso,2,6,Chelsea,8,62,2
1489,18,499,Kovacic,3,6,Chelsea,8,57,2
1499,18,479,Targett,2,16,Southampton,20,42,2
1517,18,369,Sissoko,3,17,Spurs,6,49,2
1518,18,126,Kanté,3,6,Chelsea,8,49,2
1522,18,527,Mendy,3,11,Leicester,13,43,2
1530,18,296,Matic,3,14,Man Utd,1,50,2
1538,18,339,Oriol Romeu,3,16,Southampton,20,42,2
1542,18,59,Groß,3,3,Brighton,36,67,2
1548,18,125,Pedro,3,6,Chelsea,8,62,2
1562,18,270,Sterling,3,13,Man City,43,117,2
1565,18,437,Jiménez,4,20,Wolves,39,69,2
1573,18,257,Firmino,4,12,Liverpool,14,93,2
1576,18,489,Snodgrass,3,19,West Ham,21,50,2
1584,18,454,Patrício,1,20,Wolves,39,45,2
1592,18,433,Neves,3,20,Wolves,39,49,2
1595,18,493,Rondón,4,15,Newcastle,4,59,2
1621,18,58,March,3,3,Brighton,36,47,2
1667,18,227,Ndidi,3,11,Leicester,13,49,2
1669,18,124,Willian,3,6,Chelsea,8,71,2
1125,18,145,Wan-Bissaka,2,7,Crystal Palace,31,46,1
1165,18,508,André Gomes,3,8,Everton,11,54,1
1177,18,102,Gunnarsson,3,5,Cardiff,97,44,1
1182,18,80,Westwood,3,4,Burnley,90,46,1
1194,18,356,Davies,2,17,Spurs,6,56,1
1203,18,440,Bernardo,2,3,Brighton,36,42,1
1204,18,507,Bernard,3,8,Everton,11,59,1
1225,18,74,Taylor,2,4,Burnley,90,44,1
1232,18,192,Schindler,2,10,Huddersfield,38,42,1
1235,18,87,Wood,4,4,Burnley,90,63,1
1240,18,430,Coady,2,20,Wolves,39,45,1
1274,18,406,Rice,2,19,West Ham,21,44,1
1276,18,225,Gray,3,11,Leicester,13,54,1
1287,18,260,Ederson,1,13,Man City,43,57,1
1327,18,252,Wijnaldum,3,12,Liverpool,14,55,1
1344,18,351,Lloris,1,17,Spurs,6,54,1
1354,18,434,Cavaleiro,3,20,Wolves,39,52,1
1355,18,82,Cork,3,4,Burnley,90,46,1
1366,18,72,Tarkowski,2,4,Burnley,90,47,1
1367,18,138,Tomkins,2,7,Crystal Palace,31,43,1
1398,18,483,Jonny,2,20,Wolves,39,43,1
1459,18,370,Lucas Moura,3,17,Spurs,6,69,1
1460,18,450,Torreira,3,1,Arsenal,3,47,1
1468,18,143,Sakho,2,7,Crystal Palace,31,49,1
1485,18,503,Montoya,2,3,Brighton,36,43,1
1490,18,47,Ryan,1,3,Brighton,36,44,1
1493,18,451,Guendouzi,3,1,Arsenal,3,44,1
1497,18,425,Doherty,2,20,Wolves,39,53,1
1506,18,415,Antonio,3,19,West Ham,21,68,1
1514,18,448,Gibbs-White,3,20,Wolves,39,43,1
1529,18,88,Etheridge,1,5,Cardiff,97,46,1
1540,18,405,Zabaleta,2,19,West Ham,21,43,1
1551,18,75,Bardsley,2,4,Burnley,90,42,1
1570,18,223,Mahrez,3,13,Man City,43,82,1
1579,18,426,Saïss,2,20,Wolves,39,42,1
1586,18,427,Bennett,2,20,Wolves,39,41,1
1610,18,280,Agüero,4,13,Man City,43,120,1
1620,18,12,Sokratis,2,1,Arsenal,3,51,1
1642,18,353,Alderweireld,2,17,Spurs,6,60,1
1655,18,137,Guaita,1,7,Crystal Palace,31,43,1
1670,18,423,Boly,2,20,Wolves,39,47,1
1129,18,189,Kamara,4,9,Fulham,54,45,0
1198,18,70,Mee,2,4,Burnley,90,46,0
1206,18,110,Reid,4,5,Cardiff,97,52,0
1211,18,92,Ecuele Manga,2,5,Cardiff,97,44,0
1223,18,348,Austin,4,16,Southampton,20,55,0
1226,18,412,Kouyaté,3,7,Crystal Palace,31,47,0
1248,18,56,Stephens,3,3,Brighton,36,43,0
1255,18,354,Rose,2,17,Spurs,6,58,0
1266,18,179,Button,1,3,Brighton,36,40,0
1269,18,271,David Silva,3,13,Man City,43,85,0
1279,18,432,Jota,3,20,Wolves,39,63,0
1281,18,517,Quina,3,18,Watford,57,44,0
1285,18,534,McNeil,3,4,Burnley,90,44,0
1311,18,272,Fernandinho,3,13,Man City,43,53,0
1341,18,18,Mkhitaryan,3,1,Arsenal,3,66,0
1346,18,435,Costa,3,20,Wolves,39,46,0
1353,18,409,Diop,2,19,West Ham,21,42,0
1388,18,94,Bennett,2,5,Cardiff,97,44,0
1421,18,297,Mata,3,14,Man Utd,1,61,0
1443,18,358,Walker-Peters,2,17,Spurs,6,42,0
1449,18,95,Peltier,2,5,Cardiff,97,39,0
1491,18,195,Zanka,2,10,Huddersfield,38,44,0
1543,18,142,van Aanholt,2,7,Crystal Palace,31,55,0
1580,18,306,Lukaku,4,14,Man Utd,1,107,0
1591,18,184,Sessegnon,3,9,Fulham,54,60,0
1607,18,90,Morrison,2,5,Cardiff,97,47,0
1609,18,360,Aurier,2,17,Spurs,6,57,0
1613,18,49,Duffy,2,3,Brighton,36,47,0
1622,18,91,Bamba,2,5,Cardiff,97,44,0
1648,18,67,Heaton,1,4,Burnley,90,48,0
1650,18,245,Alexander-Arnold,2,12,Liverpool,14,58,0
1675,18,462,Shaqiri,3,12,Liverpool,14,68,0
1678,18,506,Mina,2,8,Everton,11,54,0
1457,18,484,Digne,2,8,Everton,11,54,-1
2010,19,358,Walker-Peters,2,17,Spurs,6,42,18
2024,19,484,Digne,2,8,Everton,11,54,17
1841,19,239,Lovren,2,12,Liverpool,14,49,15
1852,19,122,Hazard,3,6,Chelsea,8,110,15
1875,19,465,Felipe Anderson,3,19,West Ham,21,68,15
2114,19,302,Pogba,3,14,Man Utd,1,86,15
1795,19,364,Eriksen,3,17,Spurs,6,92,13
1908,19,367,Son,3,17,Spurs,6,86,13
2081,19,253,Salah,3,12,Liverpool,14,132,12
1901,19,172,Sigurdsson,3,8,Everton,11,74,11
2026,19,370,Lucas Moura,3,17,Spurs,6,69,11
2218,19,245,Alexander-Arnold,2,12,Liverpool,14,58,11
1770,19,507,Bernard,3,8,Everton,11,59,10
2042,19,224,Albrighton,3,11,Leicester,13,51,10
2097,19,88,Etheridge,1,5,Cardiff,97,46,10
2147,19,426,Saïss,2,20,Wolves,39,42,10
1768,19,276,Bernardo Silva,3,13,Man City,43,78,9
1992,19,65,Locadia,4,3,Brighton,36,53,9
2098,19,296,Matic,3,14,Man Utd,1,50,9
2136,19,221,Pereira,2,11,Leicester,13,53,9
2142,19,391,Pereyra,3,18,Watford,57,59,9
2223,19,137,Guaita,1,7,Crystal Palace,31,43,9
1690,19,145,Wan-Bissaka,2,7,Crystal Palace,31,46,8
2058,19,195,Zanka,2,10,Huddersfield,38,44,8
2111,19,142,van Aanholt,2,7,Crystal Palace,31,55,8
2123,19,23,Aubameyang,4,1,Arsenal,3,108,8
2243,19,462,Shaqiri,3,12,Liverpool,14,68,8
2246,19,506,Mina,2,8,Everton,11,54,8
1910,19,351,Lloris,1,17,Spurs,6,54,7
2074,19,415,Antonio,3,19,West Ham,21,68,7
2095,19,343,Redmond,3,16,Southampton,20,55,7
2159,19,184,Sessegnon,3,9,Fulham,54,60,7
1710,19,22,Lacazette,4,1,Arsenal,3,94,6
1720,19,468,Alisson,1,12,Liverpool,14,59,6
1725,19,247,Robertson,2,12,Liverpool,14,67,6
1777,19,92,Ecuele Manga,2,5,Cardiff,97,44,6
1821,19,354,Rose,2,17,Spurs,6,58,6
1871,19,255,Fabinho,3,12,Liverpool,14,55,6
1904,19,372,Kane,4,17,Spurs,6,126,6
1933,19,138,Tomkins,2,7,Crystal Palace,31,43,6
1954,19,94,Bennett,2,5,Cardiff,97,44,6
2016,19,95,Peltier,2,5,Cardiff,97,39,6
2035,19,143,Sakho,2,7,Crystal Palace,31,49,6
2056,19,499,Kovacic,3,6,Chelsea,8,57,6
2175,19,90,Morrison,2,5,Cardiff,97,47,6
2210,19,353,Alderweireld,2,17,Spurs,6,60,6
2230,19,246,van Dijk,2,12,Liverpool,14,67,6
1848,19,175,Calvert-Lewin,4,8,Everton,11,54,5
1951,19,300,Lingard,3,14,Man Utd,1,67,5
2137,19,393,Richarlison,3,8,Everton,11,64,5
2190,19,91,Bamba,2,5,Cardiff,97,44,5
1722,19,299,Herrera,3,14,Man Utd,1,50,4
1936,19,234,Vardy,4,11,Leicester,13,90,4
1985,19,378,Holebas,2,18,Watford,57,48,4
1986,19,475,Moutinho,3,20,Wolves,39,51,4
2178,19,280,Agüero,4,13,Man City,43,120,4
2179,19,509,Rico,1,9,Fulham,54,44,4
2198,19,211,Mounie,4,10,Huddersfield,38,58,4
1729,19,149,Townsend,3,7,Crystal Palace,31,56,3
1732,19,478,Schürrle,3,9,Fulham,54,55,3
1792,19,412,Kouyaté,3,7,Crystal Palace,31,47,3
1840,19,406,Rice,2,19,West Ham,21,44,3
1893,19,252,Wijnaldum,3,12,Liverpool,14,55,3
1929,19,147,McArthur,3,7,Crystal Palace,31,49,3
1932,19,72,Tarkowski,2,4,Burnley,90,47,3
1963,19,191,Lössl,1,10,Huddersfield,38,44,3
1971,19,249,Henderson,3,12,Liverpool,14,53,3
1988,19,297,Mata,3,14,Man Utd,1,61,3
1995,19,213,Schmeichel,1,11,Leicester,13,50,3
2029,19,400,Fabianski,1,19,West Ham,21,47,3
2030,19,150,Milivojevic,3,7,Crystal Palace,31,65,3
2057,19,47,Ryan,1,3,Brighton,36,44,3
2069,19,486,Meyer,3,7,Crystal Palace,31,55,3
2082,19,448,Gibbs-White,3,20,Wolves,39,43,3
2085,19,369,Sissoko,3,17,Spurs,6,49,3
2152,19,454,Patrício,1,20,Wolves,39,45,3
2162,19,251,Mané,3,12,Liverpool,14,103,3
1693,19,390,Doucouré,3,18,Watford,57,58,2
1694,19,189,Kamara,4,9,Fulham,54,45,2
1707,19,480,Mitrovic,4,9,Fulham,54,63,2
1713,19,328,McCarthy,1,16,Southampton,20,43,2
1715,19,206,Pritchard,3,10,Huddersfield,38,48,2
1717,19,487,Mawson,2,9,Fulham,54,47,2
1726,19,35,Surman,3,2,Bournemouth,91,46,2
1740,19,118,Rüdiger,2,6,Chelsea,8,59,2
1747,19,85,Barnes,4,4,Burnley,90,56,2
1748,19,80,Westwood,3,4,Burnley,90,46,2
1758,19,219,Chilwell,2,11,Leicester,13,50,2
1769,19,440,Bernardo,2,3,Brighton,36,42,2
1771,19,2,Leno,1,1,Arsenal,3,49,2
1772,19,110,Reid,4,5,Cardiff,97,52,2
1806,19,430,Coady,2,20,Wolves,39,45,2
1812,19,113,Azpilicueta,2,6,Chelsea,8,64,2
1814,19,56,Stephens,3,3,Brighton,36,43,2
1820,19,258,Ings,4,16,Southampton,20,54,2
1829,19,99,Hoilett,3,5,Cardiff,97,50,2
1831,19,42,Brooks,3,2,Bournemouth,91,50,2
1833,19,282,de Gea,1,14,Man Utd,1,57,2
1834,19,116,David Luiz,2,6,Chelsea,8,58,2
1838,19,60,Pröpper,3,3,Brighton,36,48,2
1843,19,181,Odoi,2,9,Fulham,54,44,2
1853,19,260,Ederson,1,13,Man City,43,57,2
1894,19,394,Deulofeu,3,18,Watford,57,57,2
1897,19,17,Xhaka,3,1,Arsenal,3,52,2
1906,19,368,Winks,3,17,Spurs,6,55,2
1915,19,274,Gündogan,3,13,Man City,43,54,2
1919,19,409,Diop,2,19,West Ham,21,42,2
1921,19,82,Cork,3,4,Burnley,90,46,2
1928,19,233,Maddison,3,11,Leicester,13,66,2
1955,19,510,Bryan,2,9,Fulham,54,48,2
1964,19,483,Jonny,2,20,Wolves,39,43,2
1975,19,459,Jorginho,3,6,Chelsea,8,46,2
1991,19,36,Stanislas,3,2,Bournemouth,91,60,2
1999,19,446,Sema,3,18,Watford,57,46,2
2000,19,498,Kepa,1,6,Chelsea,8,54,2
2001,19,273,De Bruyne,3,13,Man City,43,96,2
2019,19,275,Sané,3,13,Man City,43,93,2
2027,19,450,Torreira,3,1,Arsenal,3,47,2
2038,19,115,Alonso,2,6,Chelsea,8,62,2
2041,19,305,Rashford,4,14,Man Utd,1,73,2
2060,19,451,Guendouzi,3,1,Arsenal,3,44,2
2064,19,425,Doherty,2,20,Wolves,39,53,2
2065,19,317,Ritchie,3,15,Newcastle,4,58,2
2078,19,319,Diamé,3,15,Newcastle,4,48,2
2086,19,126,Kanté,3,6,Chelsea,8,49,2
2090,19,527,Mendy,3,11,Leicester,13,43,2
2106,19,339,Oriol Romeu,3,16,Southampton,20,42,2
2110,19,59,Groß,3,3,Brighton,36,67,2
2118,19,202,Billing,3,10,Huddersfield,38,45,2
2130,19,270,Sterling,3,13,Man City,43,117,2
2133,19,437,Jiménez,4,20,Wolves,39,69,2
2141,19,257,Firmino,4,12,Liverpool,14,93,2
2144,19,489,Snodgrass,3,19,West Ham,21,50,2
2154,19,427,Bennett,2,20,Wolves,39,41,2
2156,19,40,Fraser,3,2,Bournemouth,91,64,2
2181,19,49,Duffy,2,3,Brighton,36,47,2
2188,19,12,Sokratis,2,1,Arsenal,3,51,2
2189,19,58,March,3,3,Brighton,36,47,2
2204,19,164,Walcott,3,8,Everton,11,59,2
2209,19,180,Ream,2,9,Fulham,54,42,2
2219,19,396,Deeney,4,18,Watford,57,58,2
2231,19,504,Camarasa,3,5,Cardiff,97,44,2
2234,19,215,Morgan,2,11,Leicester,13,45,2
2235,19,227,Ndidi,3,11,Leicester,13,49,2
2237,19,124,Willian,3,6,Chelsea,8,71,2
2238,19,423,Boly,2,20,Wolves,39,47,2
1705,19,20,Maitland-Niles,3,1,Arsenal,3,44,1
1712,19,15,Iwobi,3,1,Arsenal,3,54,1
1730,19,508,André Gomes,3,8,Everton,11,54,1
1743,19,102,Gunnarsson,3,5,Cardiff,97,44,1
1744,19,410,Masuaku,3,19,West Ham,21,42,1
1750,19,293,Young,2,14,Man Utd,1,57,1
1760,19,356,Davies,2,17,Spurs,6,56,1
1784,19,9,Chambers,2,9,Fulham,54,42,1
1789,19,348,Austin,4,16,Southampton,20,55,1
1797,19,380,Kabasele,2,18,Watford,57,44,1
1798,19,192,Schindler,2,10,Huddersfield,38,42,1
1801,19,87,Wood,4,4,Burnley,90,63,1
1808,19,376,Cathcart,2,18,Watford,57,45,1
1810,19,460,Christie,2,9,Fulham,54,42,1
1835,19,271,David Silva,3,13,Man City,43,85,1
1842,19,225,Gray,3,11,Leicester,13,54,1
1847,19,517,Quina,3,18,Watford,57,44,1
1851,19,534,McNeil,3,4,Burnley,90,44,1
1884,19,383,Kiko Femenía,2,18,Watford,57,42,1
1903,19,33,Arter,3,5,Cardiff,97,49,1
1905,19,220,Maguire,2,11,Leicester,13,54,1
1912,19,435,Costa,3,20,Wolves,39,46,1
1920,19,434,Cavaleiro,3,20,Wolves,39,52,1
1979,19,45,King,4,2,Bournemouth,91,64,1
2050,19,309,Dubravka,1,15,Newcastle,4,50,1
2052,19,503,Montoya,2,3,Brighton,36,43,1
2116,19,125,Pedro,3,6,Chelsea,8,62,1
2138,19,223,Mahrez,3,13,Man City,43,82,1
2172,19,8,Kolasinac,2,1,Arsenal,3,49,1
2213,19,182,Cairney,3,9,Fulham,54,46,1
1738,19,301,Martial,3,14,Man Utd,1,72,0
1751,19,24,Begovic,1,2,Bournemouth,91,43,0
1753,19,326,Pérez,4,15,Newcastle,4,61,0
1755,19,365,Alli,3,17,Spurs,6,88,0
1761,19,445,Foster,1,18,Watford,57,46,0
1764,19,70,Mee,2,4,Burnley,90,46,0
1782,19,101,Paterson,3,5,Cardiff,97,48,0
1791,19,74,Taylor,2,4,Burnley,90,44,0
1793,19,320,Atsu,3,15,Newcastle,4,51,0
1832,19,179,Button,1,3,Brighton,36,40,0
1845,19,432,Jota,3,20,Wolves,39,63,0
1870,19,482,Schär,2,15,Newcastle,4,45,0
1877,19,272,Fernandinho,3,13,Man City,43,53,0
1888,19,281,Jesus,4,13,Man City,43,99,0
1907,19,18,Mkhitaryan,3,1,Arsenal,3,66,0
1927,19,312,Lascelles,2,15,Newcastle,4,47,0
1943,19,419,Chicharito,4,19,West Ham,21,61,0
1944,19,315,Manquillo,2,15,Newcastle,4,43,0
1947,19,141,Schlupp,2,7,Crystal Palace,31,43,0
1956,19,490,Hart,1,4,Burnley,90,42,0
1982,19,106,Murphy,3,5,Cardiff,97,48,0
2006,19,357,Trippier,2,17,Spurs,6,60,0
2066,19,479,Targett,2,16,Southampton,20,42,0
2094,19,31,Aké,2,2,Bournemouth,91,51,0
2108,19,405,Zabaleta,2,19,West Ham,21,43,0
2113,19,313,Dummett,2,15,Newcastle,4,44,0
2119,19,75,Bardsley,2,4,Burnley,90,42,0
2124,19,340,Højbjerg,3,16,Southampton,20,44,0
2148,19,306,Lukaku,4,14,Man Utd,1,107,0
2160,19,433,Neves,3,20,Wolves,39,49,0
2163,19,493,Rondón,4,15,Newcastle,4,59,0
2177,19,360,Aurier,2,17,Spurs,6,57,0
2201,19,324,Ki Sung-yueng,3,15,Newcastle,4,47,0
2216,19,67,Heaton,1,4,Burnley,90,48,0
2682,20,302,Pogba,3,14,Man Utd,1,86,18
2709,20,257,Firmino,4,12,Liverpool,14,93,17
2665,20,88,Etheridge,1,5,Cardiff,97,46,15
2402,20,116,David Luiz,2,6,Chelsea,8,58,12
2649,20,253,Salah,3,12,Liverpool,14,132,12
2531,20,191,Lössl,1,10,Huddersfield,38,44,11
2609,20,305,Rashford,4,14,Man Utd,1,73,11
2403,20,271,David Silva,3,13,Man City,43,85,10
2654,20,126,Kanté,3,6,Chelsea,8,49,10
2799,20,504,Camarasa,3,5,Cardiff,97,44,10
2806,20,423,Boly,2,20,Wolves,39,47,10
2369,20,87,Wood,4,4,Burnley,90,63,9
2400,20,179,Button,1,3,Brighton,36,40,9
2560,20,65,Locadia,4,3,Brighton,36,53,9
2747,20,509,Rico,1,9,Fulham,54,44,9
2784,20,67,Heaton,1,4,Burnley,90,48,9
2273,20,20,Maitland-Niles,3,1,Arsenal,3,44,8
2316,20,80,Westwood,3,4,Burnley,90,46,8
2419,20,534,McNeil,3,4,Burnley,90,44,8
2633,20,317,Ritchie,3,15,Newcastle,4,58,8
2701,20,437,Jiménez,4,20,Wolves,39,69,8
2731,20,493,Rondón,4,15,Newcastle,4,59,8
2261,20,390,Doucouré,3,18,Watford,57,58,7
2275,20,480,Mitrovic,4,9,Fulham,54,63,7
2308,20,118,Rüdiger,2,6,Chelsea,8,59,7
2336,20,276,Bernardo Silva,3,13,Man City,43,78,7
2523,20,510,Bryan,2,9,Fulham,54,48,7
2620,20,503,Montoya,2,3,Brighton,36,43,7
2662,20,31,Aké,2,2,Bournemouth,91,51,7
2730,20,251,Mané,3,12,Liverpool,14,103,7
2758,20,91,Bamba,2,5,Cardiff,97,44,7
2777,20,180,Ream,2,9,Fulham,54,42,7
2332,20,70,Mee,2,4,Burnley,90,46,6
2337,20,440,Bernardo,2,3,Brighton,36,42,6
2345,20,92,Ecuele Manga,2,5,Cardiff,97,44,6
2352,20,9,Chambers,2,9,Fulham,54,42,6
2359,20,74,Taylor,2,4,Burnley,90,44,6
2380,20,113,Azpilicueta,2,6,Chelsea,8,64,6
2411,20,181,Odoi,2,9,Fulham,54,44,6
2472,20,372,Kane,4,17,Spurs,6,126,6
2480,20,435,Costa,3,20,Wolves,39,46,6
2500,20,72,Tarkowski,2,4,Burnley,90,47,6
2568,20,498,Kepa,1,6,Chelsea,8,54,6
2687,20,75,Bardsley,2,4,Burnley,90,42,6
2698,20,270,Sterling,3,13,Man City,43,117,6
2749,20,49,Duffy,2,3,Brighton,36,47,6
2280,20,15,Iwobi,3,1,Arsenal,3,54,5
2306,20,301,Martial,3,14,Man Utd,1,72,5
2378,20,460,Christie,2,9,Fulham,54,42,5
2399,20,42,Brooks,3,2,Bournemouth,91,50,5
2409,20,239,Lovren,2,12,Liverpool,14,49,5
2462,20,394,Deulofeu,3,18,Watford,57,57,5
2476,20,367,Son,3,17,Spurs,6,86,5
2488,20,434,Cavaleiro,3,20,Wolves,39,52,5
2606,20,115,Alonso,2,6,Chelsea,8,62,5
2632,20,425,Doherty,2,20,Wolves,39,53,5
2716,20,306,Lukaku,4,14,Man Utd,1,107,5
2743,20,90,Morrison,2,5,Cardiff,97,47,5
2746,20,280,Agüero,4,13,Man City,43,120,5
2290,20,299,Herrera,3,14,Man Utd,1,50,4
2315,20,85,Barnes,4,4,Burnley,90,56,4
2340,20,110,Reid,4,5,Cardiff,97,52,4
2554,20,475,Moutinho,3,20,Wolves,39,51,4
2692,20,340,Højbjerg,3,16,Southampton,20,44,4
2727,20,184,Sessegnon,3,9,Fulham,54,60,4
2283,20,206,Pritchard,3,10,Huddersfield,38,48,3
2311,20,102,Gunnarsson,3,5,Cardiff,97,44,3
2323,20,365,Alli,3,17,Spurs,6,88,3
2350,20,101,Paterson,3,5,Cardiff,97,48,3
2382,20,56,Stephens,3,3,Brighton,36,43,3
2397,20,99,Hoilett,3,5,Cardiff,97,50,3
2406,20,60,Pröpper,3,3,Brighton,36,48,3
2410,20,225,Gray,3,11,Leicester,13,54,3
2420,20,122,Hazard,3,6,Chelsea,8,110,3
2421,20,260,Ederson,1,13,Man City,43,57,3
2471,20,33,Arter,3,5,Cardiff,97,49,3
2489,20,82,Cork,3,4,Burnley,90,46,3
2543,20,459,Jorginho,3,6,Chelsea,8,46,3
2550,20,106,Murphy,3,5,Cardiff,97,48,3
2618,20,309,Dubravka,1,15,Newcastle,4,50,3
2678,20,59,Groß,3,3,Brighton,36,67,3
2757,20,58,March,3,3,Brighton,36,47,3
2781,20,182,Cairney,3,9,Fulham,54,46,3
2791,20,137,Guaita,1,7,Crystal Palace,31,43,3
2805,20,124,Willian,3,6,Chelsea,8,71,3
2258,20,145,Wan-Bissaka,2,7,Crystal Palace,31,46,2
2281,20,328,McCarthy,1,16,Southampton,20,43,2
2288,20,468,Alisson,1,12,Liverpool,14,59,2
2294,20,35,Surman,3,2,Bournemouth,91,46,2
2297,20,149,Townsend,3,7,Crystal Palace,31,56,2
2298,20,508,André Gomes,3,8,Everton,11,54,2
2321,20,326,Pérez,4,15,Newcastle,4,61,2
2326,20,219,Chilwell,2,11,Leicester,13,50,2
2329,20,445,Foster,1,18,Watford,57,46,2
2360,20,412,Kouyaté,3,7,Crystal Palace,31,47,2
2361,20,320,Atsu,3,15,Newcastle,4,51,2
2366,20,192,Schindler,2,10,Huddersfield,38,42,2
2374,20,430,Coady,2,20,Wolves,39,45,2
2376,20,376,Cathcart,2,18,Watford,57,45,2
2401,20,282,de Gea,1,14,Man Utd,1,57,2
2439,20,255,Fabinho,3,12,Liverpool,14,55,2
2443,20,465,Felipe Anderson,3,19,West Ham,21,68,2
2445,20,272,Fernandinho,3,13,Man City,43,53,2
2461,20,252,Wijnaldum,3,12,Liverpool,14,55,2
2473,20,220,Maguire,2,11,Leicester,13,54,2
2474,20,368,Winks,3,17,Spurs,6,55,2
2495,20,312,Lascelles,2,15,Newcastle,4,47,2
2497,20,147,McArthur,3,7,Crystal Palace,31,49,2
2501,20,138,Tomkins,2,7,Crystal Palace,31,43,2
2504,20,234,Vardy,4,11,Leicester,13,90,2
2515,20,141,Schlupp,2,7,Crystal Palace,31,43,2
2519,20,300,Lingard,3,14,Man Utd,1,67,2
2547,20,45,King,4,2,Bournemouth,91,64,2
2559,20,36,Stanislas,3,2,Bournemouth,91,60,2
2563,20,213,Schmeichel,1,11,Leicester,13,50,2
2592,20,484,Digne,2,8,Everton,11,54,2
2595,20,450,Torreira,3,1,Arsenal,3,47,2
2597,20,400,Fabianski,1,19,West Ham,21,47,2
2598,20,150,Milivojevic,3,7,Crystal Palace,31,65,2
2603,20,143,Sakho,2,7,Crystal Palace,31,49,2
2626,20,195,Zanka,2,10,Huddersfield,38,44,2
2642,20,415,Antonio,3,19,West Ham,21,68,2
2646,20,319,Diamé,3,15,Newcastle,4,48,2
2653,20,369,Sissoko,3,17,Spurs,6,49,2
2658,20,527,Mendy,3,11,Leicester,13,43,2
2666,20,296,Matic,3,14,Man Utd,1,50,2
2679,20,142,van Aanholt,2,7,Crystal Palace,31,55,2
2681,20,313,Dummett,2,15,Newcastle,4,44,2
2686,20,202,Billing,3,10,Huddersfield,38,45,2
2691,20,23,Aubameyang,4,1,Arsenal,3,108,2
2704,20,221,Pereira,2,11,Leicester,13,53,2
2705,20,393,Richarlison,3,8,Everton,11,64,2
2706,20,223,Mahrez,3,13,Man City,43,82,2
2710,20,391,Pereyra,3,18,Watford,57,59,2
2720,20,454,Patrício,1,20,Wolves,39,45,2
2722,20,427,Bennett,2,20,Wolves,39,41,2
2728,20,433,Neves,3,20,Wolves,39,49,2
2766,20,211,Mounie,4,10,Huddersfield,38,58,2
2772,20,164,Walcott,3,8,Everton,11,59,2
2786,20,245,Alexander-Arnold,2,12,Liverpool,14,58,2
2798,20,246,van Dijk,2,12,Liverpool,14,67,2
2803,20,227,Ndidi,3,11,Leicester,13,49,2
2811,20,462,Shaqiri,3,12,Liverpool,14,68,2
2278,20,22,Lacazette,4,1,Arsenal,3,94,1
2285,20,487,Mawson,2,9,Fulham,54,47,1
2293,20,247,Robertson,2,12,Liverpool,14,67,1
2318,20,293,Young,2,14,Man Utd,1,57,1
2319,20,24,Begovic,1,2,Bournemouth,91,43,1
2338,20,507,Bernard,3,8,Everton,11,59,1
2339,20,2,Leno,1,1,Arsenal,3,49,1
2357,20,348,Austin,4,16,Southampton,20,55,1
2363,20,364,Eriksen,3,17,Spurs,6,92,1
2415,20,517,Quina,3,18,Watford,57,44,1
2416,20,175,Calvert-Lewin,4,8,Everton,11,54,1
2456,20,281,Jesus,4,13,Man City,43,99,1
2465,20,17,Xhaka,3,1,Arsenal,3,52,1
2469,20,172,Sigurdsson,3,8,Everton,11,74,1
2478,20,351,Lloris,1,17,Spurs,6,54,1
2487,20,409,Diop,2,19,West Ham,21,42,1
2532,20,483,Jonny,2,20,Wolves,39,43,1
2539,20,249,Henderson,3,12,Liverpool,14,53,1
2553,20,378,Holebas,2,18,Watford,57,48,1
2574,20,357,Trippier,2,17,Spurs,6,60,1
2584,20,95,Peltier,2,5,Cardiff,97,39,1
2587,20,275,Sané,3,13,Man City,43,93,1
2594,20,370,Lucas Moura,3,17,Spurs,6,69,1
2610,20,224,Albrighton,3,11,Leicester,13,51,1
2624,20,499,Kovacic,3,6,Chelsea,8,57,1
2628,20,451,Guendouzi,3,1,Arsenal,3,44,1
2634,20,479,Targett,2,16,Southampton,20,42,1
2637,20,486,Meyer,3,7,Crystal Palace,31,55,1
